Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;60;2020-10-29T10:11:55.922378;0.9110950827598572;0.20525098229191907;0.5;-0.10783424228429794;0.0018075802363455296;-0.5306814312934875;0.0837770625948906;-0.006757238879799843;-0.42038020491600037
2;61;2020-10-29T10:11:55.978106;0.16963203251361847;0.20469368435944735;0.5;-0.10781430453062057;0.01351953949779272;-0.5370039939880371;0.0791299045085907;-0.00552329421043396;-0.4488680958747864
2;62;2020-10-29T10:11:56.025856;0.9361805319786072;0.20657217353012977;0.5;-0.12216956913471222;0.0009308395674452186;-0.4945107102394104;0.07249761372804642;-0.006174118723720312;-0.4686589241027832
2;63;2020-10-29T10:11:56.075565;0.5875312685966492;0.20720531974475462;0.5;0.06304442137479782;0.015678059309720993;-0.49275070428848267;0.07264914363622665;-0.00532762985676527;-0.4908720850944519
2;64;2020-10-29T10:11:56.121516;-0.27754855155944824;0.20956499253179287;0.5;0.07066148519515991;0.02813391201198101;-0.44797247648239136;0.0752156600356102;-0.005271256901323795;-0.5103816986083984
2;65;2020-10-29T10:11:56.181316;0.9870373010635376;0.20743553767477518;0.5;0.14906716346740723;0.023531604558229446;-0.4737933874130249;0.0825124979019165;-0.004389721900224686;-0.5388186573982239
2;66;2020-10-29T10:11:56.221611;0.33112597465515137;0.20585348035716025;0.5;0.15316975116729736;-0.0038448877166956663;-0.5034642219543457;0.08790474385023117;-0.004713044501841068;-0.5587176084518433
2;67;2020-10-29T10:11:56.271621;0.9511006474494934;0.20833532264359442;0.5;0.11984026432037354;0.032769523561000824;-0.4623487889766693;0.09038586914539337;-0.004480454605072737;-0.5797600746154785
2;68;2020-10-29T10:11:56.325850;0.9588132500648499;0.20747818278257507;0.5;0.12622161209583282;0.029512673616409302;-0.47903817892074585;0.09619425237178802;-0.004988954868167639;-0.6074183583259583
2;69;2020-10-29T10:11:56.371840;0.9147620797157288;0.20477302710329312;0.5;0.16321253776550293;0.04051916301250458;-0.5192371606826782;0.0995553582906723;-0.005877987947314978;-0.6361967921257019
2;70;2020-10-29T10:11:56.422111;0.06238244101405144;0.2061990232100162;0.5;0.18215450644493103;0.037320587784051895;-0.48101353645324707;0.10694298148155212;-0.005859344732016325;-0.6616113781929016
2;71;2020-10-29T10:11:56.472134;-0.25625917315483093;0.207038420330731;0.5;0.2189711183309555;0.03104591928422451;-0.4473257064819336;0.11855630576610565;-0.0065800342708826065;-0.6842582821846008
2;72;2020-10-29T10:11:56.522220;-0.8740723729133606;0.20601112293489046;0.5;0.2487436980009079;0.030981924384832382;-0.4530588388442993;0.13194258511066437;-0.007582989055663347;-0.7087103724479675
2;73;2020-10-29T10:11:56.572322;-0.9658467173576355;0.20502381680585374;0.5;0.2176862359046936;-0.007138318847864866;-0.4876881539821625;0.14287257194519043;-0.008402267470955849;-0.7324410676956177
2;74;2020-10-29T10:11:56.625236;-0.8941309452056885;0.20593326441824045;0.5;0.030154725536704063;0.021329781040549278;-0.5131499171257019;0.14630024135112762;-0.008174197748303413;-0.7596315741539001
2;75;2020-10-29T10:11:56.675133;-0.8383567333221436;0.20495441723703367;0.5;-0.07517896592617035;0.014639214612543583;-0.5254054069519043;0.14327478408813477;-0.01021959725767374;-0.7883862257003784
2;76;2020-10-29T10:11:56.723895;-0.9155632257461548;0.20170504624317956;0.5;-0.09397312998771667;0.002841944107785821;-0.5796486735343933;0.13789002597332;-0.012459484860301018;-0.8165871500968933
2;77;2020-10-29T10:11:56.780099;-0.7475765943527222;0.2039542616515048;0.5;-0.13524045050144196;0.022160636261105537;-0.5206657648086548;0.13241882622241974;-0.012283766642212868;-0.8477840423583984
2;78;2020-10-29T10:11:56.830014;-0.9836284518241882;0.20600611021790732;0.5;-0.13655219972133636;0.022616630420088768;-0.4779643714427948;0.1285906434059143;-0.012691464275121689;-0.873060405254364
2;79;2020-10-29T10:11:56.872721;-0.6250652074813843;0.20294958317429704;0.5;-0.16229738295078278;0.005329693667590618;-0.5290325284004211;0.1233866959810257;-0.013603267259895802;-0.8972063064575195
2;80;2020-10-29T10:11:56.937876;-0.2152438908815384;0.2051879560476082;0.5;-0.16408103704452515;0.02855628915131092;-0.47975537180900574;0.11383834481239319;-0.012380356900393963;-0.9299991130828857
2;81;2020-10-29T10:11:56.979893;0.703397274017334;0.20267097304626996;0.5;-0.19173558056354523;0.034837063401937485;-0.5174105167388916;0.10635793209075928;-0.011245280504226685;-0.9508095383644104
2;82;2020-10-29T10:11:57.035539;0.07782914489507675;0.20574612215707822;0.5;-0.21727311611175537;0.025625579059123993;-0.44087302684783936;0.09544448554515839;-0.013157525099813938;-0.9752988815307617
2;83;2020-10-29T10:11:57.079850;0.42429816722869873;0.2054677455587649;0.5;-0.18836477398872375;-0.011375612579286098;-0.4608021080493927;0.08676354587078094;-0.014341016300022602;-0.9953407049179077
2;84;2020-10-29T10:11:57.135720;0.18995824456214905;0.2080848004760476;0.5;0.004986176732927561;0.006345669738948345;-0.4504767656326294;0.08373896777629852;-0.014222581870853901;-1.0221949815750122
2;85;2020-10-29T10:11:57.184904;-0.19594606757164001;0.20353312266276297;0.5;0.021670900285243988;0.014163940213620663;-0.5371788740158081;0.08217605203390121;-0.013214468024671078;-1.0488473176956177
2;86;2020-10-29T10:11:57.244332;-0.6758920550346375;0.2046732931937863;0.5;0.04747103527188301;0.014603451825678349;-0.5112285017967224;0.08629786968231201;-0.013969599269330502;-1.0783746242523193
2;87;2020-10-29T10:11:57.280038;-0.7169864773750305;0.20362387616159716;0.5;0.010985162109136581;0.029766736552119255;-0.53052818775177;0.08502596616744995;-0.013860032893717289;-1.0981237888336182
2;88;2020-10-29T10:11:57.335457;-0.536547839641571;0.20518840757344736;0.5;-0.11911536753177643;0.011318255215883255;-0.4856460690498352;0.07662105560302734;-0.01624160073697567;-1.1259567737579346
2;89;2020-10-29T10:11:57.378734;0.30211424827575684;0.20117101917240893;0.5;-0.24433672428131104;0.02467118389904499;-0.5179241299629211;0.06484851241111755;-0.01570707932114601;-1.1514556407928467
2;90;2020-10-29T10:11:57.427545;-0.47164493799209595;0.20010985073532878;0.5;-0.2651827931404114;0.0024774731136858463;-0.5223756432533264;0.0520893856883049;-0.017162002623081207;-1.1779245138168335
2;91;2020-10-29T10:11:57.476679;-0.9333092570304871;0.2011297509832151;0.5;-0.27031853795051575;0.008697694167494774;-0.48977622389793396;0.036435049027204514;-0.01830574870109558;-1.2015753984451294
2;92;2020-10-29T10:11:57.530023;-0.7699059247970581;0.20349366846842618;0.5;-0.24258090555667877;-0.033265117555856705;-0.44863373041152954;0.02565842680633068;-0.019095085561275482;-1.2195725440979004
2;93;2020-10-29T10:11:57.579986;-0.6885072588920593;0.20332724939689273;0.5;-0.2659590244293213;0.017037110403180122;-0.4384806454181671;0.014658772386610508;-0.01726597361266613;-1.241090178489685
2;94;2020-10-29T10:11:57.629690;-0.3106943666934967;0.20322860181291647;0.5;-0.3214775323867798;0.036876700818538666;-0.39899781346321106;-0.0013377750292420387;-0.01677854359149933;-1.2629460096359253
2;95;2020-10-29T10:11:57.679973;0.05666975677013397;0.20129040923396538;0.5;-0.34251928329467773;-0.009326153434813023;-0.427295446395874;-0.018379997462034225;-0.01833694986999035;-1.2841596603393555
2;96;2020-10-29T10:11:57.741635;0.05751492828130722;0.20434282614833071;0.5;-0.3292869031429291;0.014403197914361954;-0.35970160365104675;-0.037506673485040665;-0.017913423478603363;-1.3058432340621948
2;97;2020-10-29T10:11:57.781969;-0.04023893177509308;0.20211062793638607;0.5;-0.326537549495697;0.028841113671660423;-0.41590696573257446;-0.05246515944600105;-0.016392743214964867;-1.322922945022583
2;98;2020-10-29T10:11:57.835692;-0.88837730884552;0.20377592639866046;0.5;-0.266279399394989;0.00825454667210579;-0.41908973455429077;-0.0656270906329155;-0.018513115122914314;-1.3436554670333862
2;99;2020-10-29T10:11:57.886683;-0.056219685822725296;0.20610072197417778;0.5;-0.2537575960159302;0.033720459789037704;-0.3757200241088867;-0.08038733154535294;-0.016457753255963326;-1.3637921810150146
2;100;2020-10-29T10:11:57.935339;0.4583090841770172;0.2023656816745692;0.5;-0.3076503872871399;0.014585519209504128;-0.42722514271736145;-0.09642938524484634;-0.016704553738236427;-1.3840523958206177
2;101;2020-10-29T10:11:57.985714;-0.6010388731956482;0.20233797297936743;0.5;-0.38819339871406555;0.01749356836080551;-0.3526514172554016;-0.11557649075984955;-0.016604553908109665;-1.4013820886611938
2;102;2020-10-29T10:11:58.047021;-0.8344014883041382;0.20332152418817012;0.5;-0.31688305735588074;0.03240679204463959;-0.39137452840805054;-0.13663093745708466;-0.017156707122921944;-1.4288628101348877
2;103;2020-10-29T10:11:58.085425;-0.8575268983840942;0.20508774509223468;0.5;-0.29810136556625366;0.018084196373820305;-0.3656127154827118;-0.14664600789546967;-0.01766464114189148;-1.441681981086731
2;104;2020-10-29T10:11:58.141972;-0.5458318591117859;0.202439556502869;0.5;-0.40370410680770874;0.010739140212535858;-0.33196038007736206;-0.16791215538978577;-0.018762800842523575;-1.4640523195266724
2;105;2020-10-29T10:11:58.192089;-0.5118539333343506;0.20134077362065458;0.5;-0.44365638494491577;0.02082454040646553;-0.30833321809768677;-0.1898633986711502;-0.01752667874097824;-1.4797283411026
2;106;2020-10-29T10:11:58.246790;-0.9735897779464722;0.20276197048269162;0.5;-0.42976030707359314;0.035707395523786545;-0.27440181374549866;-0.21746796369552612;-0.017969170585274696;-1.4977494478225708
2;107;2020-10-29T10:11:58.291617;-0.38014182448387146;0.2013249864874605;0.5;-0.4523048996925354;0.029407218098640442;-0.286575049161911;-0.2377544343471527;-0.018038373440504074;-1.5092685222625732
2;108;2020-10-29T10:11:58.346478;-0.9324900507926941;0.20022922349608527;0.5;-0.4774755835533142;-0.00481793750077486;-0.27869829535484314;-0.26766979694366455;-0.018744461238384247;-1.5260907411575317
2;109;2020-10-29T10:11:58.392168;-0.9298955202102661;0.2028019185828215;0.5;-0.45444226264953613;0.053706228733062744;-0.2046903520822525;-0.28501370549201965;-0.017256375402212143;-1.535950779914856
2;110;2020-10-29T10:11:58.443132;0.3965786397457123;0.20421546721663789;0.5;-0.44070830941200256;0.022260010242462158;-0.17709198594093323;-0.30994662642478943;-0.019775360822677612;-1.5473581552505493
2;111;2020-10-29T10:11:58.495468;-0.5568649768829346;0.20277429231718072;0.5;-0.47599589824676514;-0.008067749440670013;-0.16519705951213837;-0.33324262499809265;-0.02120639942586422;-1.5576387643814087
2;112;2020-10-29T10:11:58.546619;-0.8831040859222412;0.2032775313653102;0.5;-0.46648815274238586;0.010759378783404827;-0.16343452036380768;-0.3599233329296112;-0.02060302533209324;-1.5660310983657837
2;113;2020-10-29T10:11:58.595701;-0.8767656683921814;0.20423249963068899;0.5;-0.4532185196876526;0.016457943245768547;-0.14959271252155304;-0.38454267382621765;-0.02015024982392788;-1.5739099979400635
2;114;2020-10-29T10:11:58.651834;-0.48804113268852234;0.20485246410311486;0.5;-0.45636463165283203;0.022481132298707962;-0.10271373391151428;-0.40809404850006104;-0.019766790792346;-1.580535650253296
2;115;2020-10-29T10:11:58.685510;-0.8708379864692688;0.2026780083816011;0.5;-0.49715718626976013;0.03867064043879509;-0.11041144281625748;-0.4254187047481537;-0.019402576610445976;-1.5864579677581787
2;116;2020-10-29T10:11:58.746618;0.8604651689529419;0.202907086308539;0.5;-0.4980306327342987;0.027434250339865685;-0.08269946277141571;-0.45930489897727966;-0.020075496286153793;-1.5911414623260498
2;117;2020-10-29T10:11:58.796261;-0.8735209703445435;0.20318671244571182;0.5;-0.4979652166366577;0.01615903526544571;-0.04209301993250847;-0.4852754771709442;-0.02016737312078476;-1.5935574769973755
2;118;2020-10-29T10:11:58.844136;-0.11465466022491455;0.20355779647785227;0.5;-0.49215957522392273;0.03209591284394264;-0.007028608117252588;-0.5069282054901123;-0.02027260698378086;-1.593959927558899
2;119;2020-10-29T10:11:58.901091;-0.5082686543464661;0.2027526615229692;0.5;-0.5063683986663818;0.02992161363363266;-0.035710014402866364;-0.5392908453941345;-0.018489664420485497;-1.5969699621200562
2;120;2020-10-29T10:11:58.945887;-0.7276816368103027;0.20372676282869143;0.5;-0.4872729480266571;0.05136808007955551;0.006980471312999725;-0.5628640055656433;-0.01707908883690834;-1.5970624685287476
2;121;2020-10-29T10:11:58.996549;0.8058911561965942;0.2011299261775702;0.5;-0.53562992811203;0.05037180706858635;-0.012779769487679005;-0.5965908169746399;-0.016354605555534363;-1.5986456871032715
2;122;2020-10-29T10:11:59.050588;0.08820818364620209;0.20261865369093862;0.5;-0.4945019483566284;0.0575442872941494;0.09911558777093887;-0.6247194409370422;-0.014937464147806168;-1.5934734344482422
2;123;2020-10-29T10:11:59.104363;-0.9284191727638245;0.19765474424663126;0.5;-0.592941164970398;0.008137695491313934;0.07047927379608154;-0.6493663191795349;-0.014891043305397034;-1.5882999897003174
2;124;2020-10-29T10:11:59.146767;-0.8358202576637268;0.20658808157276912;0.5;-0.4219604730606079;0.057860903441905975;-0.0017450106097385287;-0.671613872051239;-0.014552561566233635;-1.5869388580322266
2;125;2020-10-29T10:11:59.196210;0.4731873571872711;0.20097985987599995;0.5;-0.5336534976959229;0.031407635658979416;-0.006422855891287327;-0.7051036357879639;-0.01637296937406063;-1.5881766080856323
2;126;2020-10-29T10:11:59.245089;-0.6400746703147888;0.2032443913971924;0.5;-0.4852601885795593;0.04501497372984886;0.05371899902820587;-0.7294661998748779;-0.016294308006763458;-1.5872641801834106
2;127;2020-10-29T10:11:59.304453;0.3610527813434601;0.20422266529455632;0.5;-0.46395421028137207;0.029111173003911972;0.08943082392215729;-0.7586315870285034;-0.017036275938153267;-1.582008957862854
2;128;2020-10-29T10:11:59.348955;0.37146204710006714;0.20382788325095322;0.5;-0.47354644536972046;0.02091292291879654;0.09270112961530685;-0.7816582322120667;-0.01800370402634144;-1.5777651071548462
2;129;2020-10-29T10:11:59.396361;-0.0964062288403511;0.20270855446558034;0.5;-0.4881555736064911;0.030622664839029312;0.12520356476306915;-0.8091090321540833;-0.01948058418929577;-1.5705881118774414
2;130;2020-10-29T10:11:59.448833;0.703283965587616;0.20103409836529776;0.5;-0.533083975315094;0.013374852016568184;0.0417829230427742;-0.8386566042900085;-0.019703201949596405;-1.564393401145935
2;131;2020-10-29T10:11:59.496378;0.4582332968711853;0.20088509960893905;0.5;-0.5327919721603394;0.023416107520461082;0.03454233333468437;-0.8716757893562317;-0.020995451137423515;-1.564475655555725
2;132;2020-10-29T10:11:59.548970;0.5356606245040894;0.19972766279212673;0.5;-0.5500516295433044;0.028518838807940483;-0.04132629185914993;-0.9008490443229675;-0.0200039055198431;-1.5638363361358643
2;133;2020-10-29T10:11:59.598981;0.9880052804946899;0.19836263386542233;0.5;-0.5682830214500427;0.009541112929582596;-0.06785520911216736;-0.9335865378379822;-0.0207586158066988;-1.5637009143829346
2;134;2020-10-29T10:11:59.659179;0.906855046749115;0.19650028410945872;0.5;-0.594523012638092;-0.02385694906115532;-0.0747494027018547;-0.969520628452301;-0.02205633744597435;-1.5674281120300293
2;135;2020-10-29T10:11:59.703930;0.22662541270256042;0.19621365981770192;0.5;-0.5866113305091858;0.0011107223108410835;-0.1043889969587326;-0.9933360815048218;-0.020696531981229782;-1.5712759494781494
2;136;2020-10-29T10:11:59.751523;0.42319726943969727;0.19630962015631906;0.5;-0.5603375434875488;0.00103741732891649;-0.1693541705608368;-1.01858651638031;-0.019591232761740685;-1.5776081085205078
2;137;2020-10-29T10:11:59.803964;-0.5452843904495239;0.19738869172494872;0.5;-0.5295602083206177;0.015557088889181614;-0.1751517355442047;-1.0381712913513184;-0.01847139559686184;-1.5869848728179932
2;138;2020-10-29T10:11:59.848555;-0.24084904789924622;0.1973925139727694;0.5;-0.534026563167572;0.0062198215164244175;-0.14212216436862946;-1.0595040321350098;-0.01785789616405964;-1.5937634706497192
2;139;2020-10-29T10:11:59.901539;0.6105241179466248;0.19532790967186087;0.5;-0.5727847218513489;0.022399993613362312;-0.11878988146781921;-1.0840483903884888;-0.017401468008756638;-1.6021974086761475
2;140;2020-10-29T10:11:59.950798;0.29712361097335815;0.19841581492365146;0.5;-0.5209267735481262;0.019937409088015556;0.013926928862929344;-1.1070470809936523;-0.017141299322247505;-1.6011581420898438
2;141;2020-10-29T10:12:00.000109;-0.9322040677070618;0.19951693907129026;0.5;-0.4975343346595764;0.0342586375772953;-0.0283878892660141;-1.1346321105957031;-0.015518365427851677;-1.601793885231018
2;142;2020-10-29T10:12:00.050169;-0.9612575769424438;0.19975862322423543;0.5;-0.4827013313770294;0.013962220400571823;-0.10953051596879959;-1.1592884063720703;-0.016013730317354202;-1.6057076454162598
2;143;2020-10-29T10:12:00.101545;-0.1745685636997223;0.19926422321631576;0.5;-0.496825248003006;0.006555299740284681;-0.08797848969697952;-1.1882659196853638;-0.01707516983151436;-1.611951470375061
2;144;2020-10-29T10:12:00.149524;-0.06434852629899979;0.19971396079096582;0.5;-0.49309560656547546;0.01684621348977089;0.0509047769010067;-1.2104811668395996;-0.01673342101275921;-1.61253023147583
2;145;2020-10-29T10:12:00.199733;-0.5057185888290405;0.19934443912263256;0.5;-0.4978497326374054;0.019634105265140533;0.06967095285654068;-1.2396830320358276;-0.016842365264892578;-1.6097166538238525
2;146;2020-10-29T10:12:00.250527;0.09389956295490265;0.20076325944073567;0.5;-0.47334039211273193;0.03733709827065468;0.045724522322416306;-1.2642072439193726;-0.015576113015413284;-1.6060680150985718
2;147;2020-10-29T10:12:00.301266;-0.8408645391464233;0.19863998094194113;0.5;-0.5092493295669556;0.04024215415120125;0.0840335339307785;-1.294813632965088;-0.015593226067721844;-1.6003947257995605
2;148;2020-10-29T10:12:00.350974;-0.8837757110595703;0.19951309835318035;0.5;-0.4927206039428711;0.010509148240089417;0.0856410562992096;-1.3202831745147705;-0.017560329288244247;-1.5959001779556274
