Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;55;2020-10-29T10:17:21.764767;0.4697898030281067;0.21514647689430413;0.5;0.04366481304168701;0.019548436626791954;-0.37238070368766785;0.024192841723561287;-0.004019665066152811;-0.24326477944850922
2;56;2020-10-29T10:17:21.812709;0.2538180351257324;0.21646802103362636;0.5;0.08903131633996964;0.029808437451720238;-0.350375235080719;0.028426792472600937;-0.0034931448753923178;-0.2581086754798889
2;57;2020-10-29T10:17:21.861605;-0.641915500164032;0.2196172550295762;0.5;0.1255636364221573;0.017777347937226295;-0.29157161712646484;0.0355832539498806;-0.0043542529456317425;-0.2743111252784729
2;58;2020-10-29T10:17:21.914869;0.14021144807338715;0.21651598033932395;0.5;0.12349117547273636;0.009795751422643661;-0.37074387073516846;0.04287654161453247;-0.004661337938159704;-0.29588568210601807
2;59;2020-10-29T10:17:21.964865;-0.37823548913002014;0.2171080235443929;0.5;0.04557609558105469;0.017124589532613754;-0.38699647784233093;0.04578341543674469;-0.005454580299556255;-0.31396639347076416
2;60;2020-10-29T10:17:22.016340;-0.3880031108856201;0.21545383693224177;0.5;-0.006007781717926264;0.003919827751815319;-0.4300590753555298;0.0438087023794651;-0.006333347875624895;-0.33585089445114136
2;61;2020-10-29T10:17:22.064787;-0.721011221408844;0.21707425801103514;0.5;-0.009296450763940811;0.009640412405133247;-0.4067891240119934;0.04476873576641083;-0.006269983947277069;-0.35611262917518616
2;62;2020-10-29T10:17:22.115196;0.18061241507530212;0.21207341635452873;0.5;-0.03826615959405899;-0.0029174801893532276;-0.5049312710762024;0.04391377046704292;-0.006768245715647936;-0.38172852993011475
2;63;2020-10-29T10:17:22.174888;-0.4412435293197632;0.2131090258177173;0.5;-0.08559440076351166;-0.005464265123009682;-0.47936517000198364;0.04083460941910744;-0.006929096300154924;-0.4083966612815857
2;64;2020-10-29T10:17:22.214822;0.7173186540603638;0.21359216504519626;0.5;-0.09478127956390381;0.031463105231523514;-0.4688592851161957;0.03846535086631775;-0.00541403004899621;-0.42760172486305237
2;65;2020-10-29T10:17:22.272643;0.9650897979736328;0.2145709897475762;0.5;-0.07961191236972809;0.0059667350724339485;-0.45652711391448975;0.03555121645331383;-0.005215000826865435;-0.45238399505615234
2;66;2020-10-29T10:17:22.315858;-0.10570966452360153;0.2132236005721593;0.5;-0.01679822988808155;0.03056953474879265;-0.4900355339050293;0.033906690776348114;-0.005294438451528549;-0.4753064513206482
2;67;2020-10-29T10:17:22.365090;-0.168761745095253;0.21855852769767645;0.5;0.10154198110103607;0.03720009699463844;-0.37998101115226746;0.03785689175128937;-0.003958349581807852;-0.48944687843322754
2;68;2020-10-29T10:17:22.414776;0.37772759795188904;0.21523521933611708;0.5;0.16040222346782684;0.05667278543114662;-0.4327987730503082;0.045756641775369644;-0.0013256111415103078;-0.5123950242996216
2;69;2020-10-29T10:17:22.464589;-0.057204343378543854;0.21329391486337937;0.5;0.12434928864240646;0.024524204432964325;-0.4872947335243225;0.05160650983452797;-0.003295459086075425;-0.5350267887115479
2;70;2020-10-29T10:17:22.515664;0.041644688695669174;0.21178478141327725;0.5;0.043903596699237823;0.033628784120082855;-0.5277381539344788;0.05429595336318016;-0.0036331990268081427;-0.5619150400161743
2;71;2020-10-29T10:17:22.567465;-0.07394109666347504;0.215562804180287;0.5;0.020243017002940178;0.008822144940495491;-0.45862093567848206;0.05439259484410286;-0.006392366252839565;-0.584578812122345
2;72;2020-10-29T10:17:22.614612;-0.3068198561668396;0.2140697980230492;0.5;0.012708780355751514;0.005591073539108038;-0.48981449007987976;0.0531080923974514;-0.007848331704735756;-0.6096226572990417
2;73;2020-10-29T10:17:22.665729;-0.5384275913238525;0.2143891699118348;0.5;0.0006518674199469388;0.021468842402100563;-0.4846368134021759;0.05235862359404564;-0.008549650199711323;-0.6336656212806702
2;74;2020-10-29T10:17:22.716130;-0.1364545375108719;0.21247842006253664;0.5;-0.055039387196302414;0.016222340986132622;-0.5180386900901794;0.05142994597554207;-0.008691695518791676;-0.6577444672584534
2;75;2020-10-29T10:17:22.770088;-0.6792836785316467;0.21221112805712425;0.5;-0.09691084176301956;0.04338503256440163;-0.5132713913917542;0.04771934822201729;-0.009438402019441128;-0.6868223547935486
2;76;2020-10-29T10:17:22.822253;0.9324892163276672;0.21114904505677665;0.5;-0.11022613197565079;0.029118895530700684;-0.5291117429733276;0.03999345749616623;-0.01035417802631855;-0.7133134603500366
2;77;2020-10-29T10:17:22.869222;-0.4260554611682892;0.2089661782401422;0.5;-0.11818645894527435;0.035725098103284836;-0.5638328194618225;0.035066645592451096;-0.008005820214748383;-0.7423964738845825
2;78;2020-10-29T10:17:22.914257;-0.3529564440250397;0.20999977282120008;0.5;-0.20378100872039795;0.0380832701921463;-0.5109266042709351;0.026454748585820198;-0.008072876371443272;-0.7601751685142517
2;79;2020-10-29T10:17:22.967222;0.4735110104084015;0.21486721415213195;0.5;-0.12703202664852142;0.04760301858186722;-0.4376707971096039;0.022740941494703293;-0.007902712561190128;-0.77991783618927
2;80;2020-10-29T10:17:23.019461;0.7546452283859253;0.21577877575355126;0.5;-0.11772611737251282;0.026611831039190292;-0.42877399921417236;0.01597432792186737;-0.010032743215560913;-0.8069377541542053
2;81;2020-10-29T10:17:23.069209;0.311771035194397;0.209212902378799;0.5;-0.18291190266609192;-0.011827070266008377;-0.5394902229309082;0.007682140916585922;-0.011526250280439854;-0.8336936235427856
2;82;2020-10-29T10:17:23.115865;0.3704233467578888;0.2133094689331856;0.5;-0.02635779418051243;-0.011510264128446579;-0.48810437321662903;0.00537813501432538;-0.012479662895202637;-0.8525076508522034
2;83;2020-10-29T10:17:23.163425;0.2965637445449829;0.21345247303629514;0.5;0.027596306055784225;0.034996986389160156;-0.4853132367134094;0.007654564455151558;-0.01052071712911129;-0.8792126178741455
2;84;2020-10-29T10:17:23.213460;0.8430135250091553;0.21108353156666257;0.5;0.061547376215457916;0.05475662648677826;-0.5251545310020447;0.010010904632508755;-0.010261448100209236;-0.9067402482032776
2;85;2020-10-29T10:17:23.273174;-0.06933707743883133;0.20831870239137265;0.5;0.06216203421354294;0.0014162278966978192;-0.5756271481513977;0.012139112688601017;-0.012449008412659168;-0.9358958005905151
2;86;2020-10-29T10:17:23.324568;-0.033284641802310944;0.20816655421405628;0.5;0.09303370118141174;-0.004027515649795532;-0.5669659376144409;0.013225450180470943;-0.0140432920306921;-0.9661782383918762
2;87;2020-10-29T10:17:23.363548;-0.5197296738624573;0.20716770784805227;0.5;0.09651517868041992;0.008666937239468098;-0.5778762698173523;0.015815379098057747;-0.01319280918687582;-0.9876606464385986
2;88;2020-10-29T10:17:23.413244;-0.22208306193351746;0.20748807503672795;0.5;0.06316705048084259;0.011374248191714287;-0.5686963796615601;0.01874934323132038;-0.013042056001722813;-1.013935923576355
2;89;2020-10-29T10:17:23.467522;0.048519279807806015;0.20531435649868543;0.5;-0.06874210387468338;0.02412981167435646;-0.6008548736572266;0.015467237681150436;-0.013767487369477749;-1.0418713092803955
2;90;2020-10-29T10:17:23.517157;0.7180529236793518;0.20766713284326396;0.5;-0.14579039812088013;-0.015042250975966454;-0.5331298112869263;0.008169560693204403;-0.015524953603744507;-1.0675795078277588
2;91;2020-10-29T10:17:23.571011;0.02156843990087509;0.20751015648101262;0.5;-0.1527855098247528;0.007095098961144686;-0.5292974710464478;-0.0009365006117150187;-0.015270638279616833;-1.094682216644287
2;92;2020-10-29T10:17:23.619040;0.7906906604766846;0.20975514175197954;0.5;-0.04737592861056328;0.017054889351129532;-0.5029892921447754;-0.006786503363400698;-0.015537644736468792;-1.1202698945999146
2;93;2020-10-29T10:17:23.668921;0.45690783858299255;0.21044711402042174;0.5;-0.05173952504992485;0.028945334255695343;-0.4888397455215454;-0.006122808437794447;-0.014026766642928123;-1.1452007293701172
2;94;2020-10-29T10:17:23.724199;-0.0404304563999176;0.20955138446268853;0.5;0.06704919040203094;0.010092285461723804;-0.5048637986183167;-0.0037974324077367783;-0.015329142101109028;-1.1730226278305054
2;95;2020-10-29T10:17:23.773827;0.5713202357292175;0.21010729015416954;0.5;0.11502163857221603;0.026929214596748352;-0.48423370718955994;0.002969725988805294;-0.015041621401906013;-1.1967973709106445
2;96;2020-10-29T10:17:23.821955;-0.053397927433252335;0.20875498909329193;0.5;0.09599689394235611;0.025048892945051193;-0.5136713981628418;0.0076373559422791;-0.01555945910513401;-1.2208404541015625
2;97;2020-10-29T10:17:23.874137;-0.6341050267219543;0.20919346364842561;0.5;0.09289145469665527;0.027951566502451897;-0.5038328766822815;0.010146919637918472;-0.01402974221855402;-1.249177098274231
2;98;2020-10-29T10:17:23.928426;-0.738813579082489;0.207522328153194;0.5;0.008618277497589588;0.02116340398788452;-0.5417993664741516;0.009966688230633736;-0.014341510832309723;-1.2797859907150269
2;99;2020-10-29T10:17:23.972887;-0.3858640491962433;0.20915401758945118;0.5;-0.05456123128533363;0.03849572688341141;-0.5043691992759705;0.008227177895605564;-0.014310537837445736;-1.300075650215149
2;100;2020-10-29T10:17:24.024414;-0.2429729700088501;0.2093960922435854;0.5;-0.20002888143062592;0.03352545201778412;-0.4609217047691345;0.0010162690887227654;-0.012380621396005154;-1.327170491218567
2;101;2020-10-29T10:17:24.076663;-0.9352102875709534;0.20829402205067152;0.5;-0.17457787692546844;0.04618223011493683;-0.49113792181015015;-0.0066037848591804504;-0.011053799651563168;-1.3530336618423462
2;102;2020-10-29T10:17:24.124071;0.5404648184776306;0.21001005130796965;0.5;-0.19416791200637817;0.021156638860702515;-0.4493540823459625;-0.017547734081745148;-0.013159019872546196;-1.3784072399139404
2;103;2020-10-29T10:17:24.179382;-0.2827877104282379;0.20699408021130047;0.5;-0.1925138235092163;0.03374452516436577;-0.5095142126083374;-0.02538451738655567;-0.012875205837190151;-1.4084171056747437
2;104;2020-10-29T10:17:24.226368;0.2166345715522766;0.2057021663558969;0.5;-0.2376314252614975;-0.0003916698624379933;-0.5126509666442871;-0.03345442935824394;-0.012164878658950329;-1.4293233156204224
2;105;2020-10-29T10:17:24.273976;-0.2158217877149582;0.20833911134310412;0.5;-0.1771218180656433;0.03800143674015999;-0.47801628708839417;-0.04176793247461319;-0.011247456073760986;-1.4515485763549805
2;106;2020-10-29T10:17:24.324525;-0.5138366222381592;0.20918593241998898;0.5;-0.16000157594680786;0.013907406479120255;-0.4679849147796631;-0.05033516883850098;-0.012910328805446625;-1.476990818977356
2;107;2020-10-29T10:17:24.377732;-0.3276059329509735;0.20729559321045463;0.5;-0.1532640904188156;0.02244083769619465;-0.506463348865509;-0.05620177462697029;-0.011789525859057903;-1.5008437633514404
2;108;2020-10-29T10:17:24.424106;-0.9256066679954529;0.21065030406753238;0.5;-0.182454451918602;0.038506317883729935;-0.4269915223121643;-0.06562808156013489;-0.011499383486807346;-1.52412748336792
2;109;2020-10-29T10:17:24.476462;0.5476991534233093;0.20843801425668848;0.5;-0.240549698472023;0.02245296910405159;-0.44829827547073364;-0.07893607765436172;-0.011075600050389767;-1.5476399660110474
2;110;2020-10-29T10:17:24.526450;-0.8819348812103271;0.20787970678601386;0.5;-0.28975003957748413;0.021999109536409378;-0.42949894070625305;-0.09269560873508453;-0.010687476955354214;-1.569604754447937
2;111;2020-10-29T10:17:24.579158;-0.9208537936210632;0.20741110597065818;0.5;-0.29712963104248047;0.016029132530093193;-0.43301060795783997;-0.10974618792533875;-0.009944240562617779;-1.5916484594345093
2;112;2020-10-29T10:17:24.626413;0.35021623969078064;0.20586993019867736;0.5;-0.3058072328567505;0.013473397120833397;-0.4582808315753937;-0.12276145815849304;-0.011628484353423119;-1.6122708320617676
2;113;2020-10-29T10:17:24.676786;-0.9807025194168091;0.20980832196088978;0.5;-0.30767568945884705;0.03248392418026924;-0.36023345589637756;-0.13743294775485992;-0.010836479254066944;-1.629815697669983
2;114;2020-10-29T10:17:24.726872;-0.8010027408599854;0.21089402761903503;0.5;-0.3012295067310333;0.014333697035908699;-0.3439057767391205;-0.15206070244312286;-0.011475116945803165;-1.6435123682022095
2;115;2020-10-29T10:17:24.782500;-0.9064109325408936;0.20873351252974792;0.5;-0.3358997106552124;0.000950691697653383;-0.37111547589302063;-0.17147579789161682;-0.012716875411570072;-1.664186716079712
2;116;2020-10-29T10:17:24.826223;-0.7761853933334351;0.2111691624868287;0.5;-0.33492156863212585;0.043528858572244644;-0.3067086935043335;-0.18718762695789337;-0.011339637450873852;-1.6798439025878906
2;117;2020-10-29T10:17:24.877095;-0.7026041150093079;0.2103261792222344;0.5;-0.37178122997283936;0.024595143273472786;-0.29546642303466797;-0.20685827732086182;-0.012565750628709793;-1.696435570716858
2;118;2020-10-29T10:17:24.926942;-0.7651367783546448;0.20878146173279247;0.5;-0.39323487877845764;-0.0005828862194903195;-0.3181796967983246;-0.22598621249198914;-0.01384300272911787;-1.7119041681289673
2;119;2020-10-29T10:17:24.975048;-0.706538736820221;0.20998481626262905;0.5;-0.38484856486320496;0.026940898969769478;-0.29132235050201416;-0.24306873977184296;-0.012425931170582771;-1.7251616716384888
2;120;2020-10-29T10:17:25.026529;0.3184627890586853;0.210247864151144;0.5;-0.3976738452911377;0.028192292898893356;-0.26759445667266846;-0.26213595271110535;-0.010701848194003105;-1.7383813858032227
2;121;2020-10-29T10:17:25.077227;-0.7577012777328491;0.21118879806219745;0.5;-0.38904786109924316;0.03387117013335228;-0.25214824080467224;-0.280821830034256;-0.010542009957134724;-1.750937819480896
2;122;2020-10-29T10:17:25.128900;-0.5895468592643738;0.21259050230837356;0.5;-0.3840371072292328;0.0038488495629280806;-0.21990646421909332;-0.3038530945777893;-0.012002317234873772;-1.7627471685409546
2;123;2020-10-29T10:17:25.178895;0.05717341601848602;0.21440382648769113;0.5;-0.33951008319854736;0.014662913978099823;-0.23787838220596313;-0.321437805891037;-0.012250957079231739;-1.7744736671447754
2;124;2020-10-29T10:17:25.226983;0.1727464646100998;0.21264801784572437;0.5;-0.4236224889755249;-0.026702944189310074;-0.16242654621601105;-0.34056127071380615;-0.013706762343645096;-1.7826018333435059
2;125;2020-10-29T10:17:25.278840;-0.8563166856765747;0.21568429310297724;0.5;-0.365641325712204;0.028639426454901695;-0.16801157593727112;-0.3605480492115021;-0.011660258285701275;-1.7926025390625
2;126;2020-10-29T10:17:25.329968;-0.9612557888031006;0.21359468724943895;0.5;-0.36458465456962585;0.015665773302316666;-0.2636287212371826;-0.3806162178516388;-0.01188053097575903;-1.8043735027313232
2;127;2020-10-29T10:17:25.379048;-0.5340802073478699;0.2144576847805494;0.5;-0.3778793215751648;0.024171246215701103;-0.22218193113803864;-0.39862388372421265;-0.010474607348442078;-1.8159339427947998
2;128;2020-10-29T10:17:25.428725;0.013093885965645313;0.21470703935908816;0.5;-0.42367345094680786;0.01800248771905899;-0.11749908328056335;-0.42019417881965637;-0.009567179717123508;-1.8236063718795776
2;129;2020-10-29T10:17:25.478979;-0.36681482195854187;0.2126225340019716;0.5;-0.46448665857315063;0.016917826607823372;-0.13276641070842743;-0.443805068731308;-0.009623147547245026;-1.8283944129943848
2;130;2020-10-29T10:17:25.528704;0.029235731810331345;0.21189343865997798;0.5;-0.4835488200187683;0.006899288855493069;-0.1195325180888176;-0.4688173532485962;-0.011511221528053284;-1.8354697227478027
2;131;2020-10-29T10:17:25.578984;-0.8121820092201233;0.21257038764490702;0.5;-0.46456238627433777;0.0241058561950922;-0.14074057340621948;-0.49054864048957825;-0.01034711766988039;-1.8409055471420288
2;132;2020-10-29T10:17:25.631051;-0.8462468981742859;0.2141535801390338;0.5;-0.4353732466697693;0.00932612456381321;-0.14346943795681;-0.5137059688568115;-0.010038331151008606;-1.8491203784942627
2;133;2020-10-29T10:17:25.681352;-0.9352841973304749;0.21575646018202296;0.5;-0.4076724350452423;0.054679907858371735;-0.13569362461566925;-0.5347903370857239;-0.008179191499948502;-1.8566532135009766
2;134;2020-10-29T10:17:25.730728;-0.9241718649864197;0.21717132529017974;0.5;-0.4109232425689697;0.04556421563029289;-0.005777901969850063;-0.5529125928878784;-0.007836886681616306;-1.8597862720489502
2;135;2020-10-29T10:17:25.778480;-0.6242314577102661;0.21447309078382987;0.5;-0.4632711112499237;0.058778341859579086;-0.05662946030497551;-0.5771380066871643;-0.0063546509481966496;-1.8634024858474731
2;136;2020-10-29T10:17:25.827449;0.5780795812606812;0.21728375275300507;0.5;-0.4211615324020386;0.025549069046974182;-0.00698150135576725;-0.5981320738792419;-0.007578822318464518;-1.864406943321228
2;137;2020-10-29T10:17:25.883498;-0.7545567750930786;0.21692740502294797;0.5;-0.43361735343933105;0.04110602289438248;-0.0015311725437641144;-0.6232532262802124;-0.006076219491660595;-1.8634182214736938
2;138;2020-10-29T10:17:25.933522;-0.665097177028656;0.2153304515319931;0.5;-0.47005757689476013;-0.01229935698211193;0.014992165379226208;-0.6502466201782227;-0.010046378709375858;-1.8610587120056152
2;139;2020-10-29T10:17:25.983824;-0.3139277994632721;0.2157097699928607;0.5;-0.4662310481071472;-0.0034815596882253885;0.001478461897931993;-0.6746548414230347;-0.010416818782687187;-1.8608611822128296
2;140;2020-10-29T10:17:26.035674;-0.8820241093635559;0.21687696500889203;0.5;-0.4475238621234894;0.019876623526215553;0.010714702308177948;-0.6965763568878174;-0.009814953431487083;-1.8610540628433228
2;141;2020-10-29T10:17:26.088361;-0.29932281374931335;0.2154975123572173;0.5;-0.4760275185108185;0.026651054620742798;0.03269829601049423;-0.7230507135391235;-0.010756189934909344;-1.8607721328735352
