Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;68;2020-10-29T09:32:13.461822;0.8820565938949585;0.19435634036141458;0.5;0.13235463201999664;0.0028360141441226006;-0.5393251776695251;0.07331071048974991;-0.009885020554065704;-0.668864369392395
2;69;2020-10-29T09:32:13.522388;0.2938953936100006;0.1960052453089885;0.5;0.15205706655979156;0.016231054440140724;-0.49734610319137573;0.08284984529018402;-0.01025800034403801;-0.6969791054725647
2;70;2020-10-29T09:32:13.562616;0.8091811537742615;0.19215231347132508;0.5;0.17976757884025574;-0.009922045283019543;-0.5603153109550476;0.08886341750621796;-0.011311999522149563;-0.7180858850479126
2;71;2020-10-29T09:32:13.617359;0.939112663269043;0.19868782128201987;0.5;0.1992812305688858;0.012281971983611584;-0.4162466824054718;0.09884839504957199;-0.01118859089910984;-0.739728569984436
2;72;2020-10-29T09:32:13.664600;0.9723027348518372;0.19396457806495215;0.5;0.23112815618515015;0.0013982412638142705;-0.500198483467102;0.10932683944702148;-0.010286470875144005;-0.7630960941314697
2;73;2020-10-29T09:32:13.717056;0.9735796451568604;0.19436960525302693;0.5;0.2737434506416321;0.004389788489788771;-0.464309424161911;0.12478359043598175;-0.011187449097633362;-0.7892525792121887
2;74;2020-10-29T09:32:13.765227;0.871433436870575;0.1964795540757921;0.5;0.2638697922229767;0.019835902377963066;-0.42082515358924866;0.1377643495798111;-0.011472748592495918;-0.809273362159729
2;75;2020-10-29T09:32:13.816376;0.6750043630599976;0.1954552345051914;0.5;0.29176801443099976;0.0331026054918766;-0.4242931306362152;0.15421029925346375;-0.011081314645707607;-0.8331810235977173
2;76;2020-10-29T09:32:13.867337;0.9452486634254456;0.1930425640813431;0.5;0.34622427821159363;0.010883631184697151;-0.4379812777042389;0.1709345430135727;-0.010676391422748566;-0.8556573390960693
2;77;2020-10-29T09:32:13.917206;0.8301423788070679;0.1988182734442933;0.5;0.2834237515926361;0.01484669279307127;-0.34674108028411865;0.1825391948223114;-0.01123747043311596;-0.8718600869178772
2;78;2020-10-29T09:32:13.967570;0.9711560010910034;0.19869577757067827;0.5;0.2962348759174347;0.05114709213376045;-0.34158676862716675;0.19791992008686066;-0.008612933568656445;-0.8902679085731506
2;79;2020-10-29T09:32:14.016570;-0.42049452662467957;0.19427817384037108;0.5;0.349454402923584;-0.003417911706492305;-0.4109305739402771;0.2153002917766571;-0.011687933467328548;-0.9104374647140503
2;80;2020-10-29T09:32:14.070538;0.11011241376399994;0.19386116531053765;0.5;0.3816540837287903;0.009731541387736797;-0.3867393434047699;0.234487384557724;-0.010855697095394135;-0.9289005994796753
2;81;2020-10-29T09:32:14.117142;0.5799485445022583;0.195380017461475;0.5;0.35363197326660156;0.029566852375864983;-0.36889326572418213;0.2518865168094635;-0.011683089658617973;-0.9463483691215515
2;82;2020-10-29T09:32:14.165787;0.21487174928188324;0.1951684405949071;0.5;0.28255775570869446;0.03673066943883896;-0.42856156826019287;0.2669369578361511;-0.010895686224102974;-0.9658345580101013
2;83;2020-10-29T09:32:14.217289;0.4390663206577301;0.1908992476282694;0.5;0.4013403356075287;0.0012438271660357714;-0.4337306022644043;0.2836352288722992;-0.012146290391683578;-0.988217294216156
2;84;2020-10-29T09:32:14.269944;0.30909135937690735;0.1941862970193754;0.5;0.32177644968032837;0.008590491488575935;-0.41207918524742126;0.298386812210083;-0.01174807921051979;-1.0072526931762695
2;85;2020-10-29T09:32:14.319243;0.829242467880249;0.1950589955673105;0.5;0.3319671154022217;0.016130996868014336;-0.3801472783088684;0.3163122236728668;-0.011670867912471294;-1.0261080265045166
2;86;2020-10-29T09:32:14.367148;0.6181271076202393;0.19449907672251554;0.5;0.3579486310482025;0.02833963930606842;-0.36873477697372437;0.33500105142593384;-0.010822241194546223;-1.045069694519043
2;87;2020-10-29T09:32:14.417253;0.21444132924079895;0.19583358974971396;0.5;0.3895995318889618;-0.003981187008321285;-0.2956303656101227;0.3530418276786804;-0.012552146799862385;-1.060076355934143
2;88;2020-10-29T09:32:14.477055;-0.47989562153816223;0.19448758022637175;0.5;0.43201735615730286;0.002550179371610284;-0.27948763966560364;0.3805946409702301;-0.011257047764956951;-1.0793949365615845
2;89;2020-10-29T09:32:14.519310;-0.7591168284416199;0.19284442059034873;0.5;0.4243282079696655;0.033142078667879105;-0.3373502492904663;0.3978307545185089;-0.010432752780616283;-1.0935757160186768
2;90;2020-10-29T09:32:14.567263;-0.08429551124572754;0.19228757053123138;0.5;0.4173378348350525;0.03122090734541416;-0.35579803586006165;0.4195154011249542;-0.010779852978885174;-1.110131859779358
2;91;2020-10-29T09:32:14.619250;-0.8735174536705017;0.19368660515129826;0.5;0.28774529695510864;0.0056928847916424274;-0.43235793709754944;0.43286895751953125;-0.012408223934471607;-1.1310174465179443
2;92;2020-10-29T09:32:14.671058;-0.17645521461963654;0.19105373365913184;0.5;0.26572778820991516;0.0201686080545187;-0.4987652599811554;0.44861772656440735;-0.012707666493952274;-1.1574887037277222
2;93;2020-10-29T09:32:14.719504;-0.9341412782669067;0.19161186572425257;0.5;0.25680240988731384;-0.00032707303762435913;-0.4856802821159363;0.4605696499347687;-0.01405374426394701;-1.1784629821777344
2;94;2020-10-29T09:32:14.769288;-0.8256803750991821;0.19147017943284123;0.5;0.19267623126506805;0.007293150294572115;-0.5124021768569946;0.4710293114185333;-0.014466867782175541;-1.2034629583358765
2;95;2020-10-29T09:32:14.823951;-0.9295644164085388;0.19438503202709154;0.5;0.17595061659812927;0.011384579353034496;-0.4573553800582886;0.48172256350517273;-0.012752537615597248;-1.225101113319397
2;96;2020-10-29T09:32:14.871866;-0.9941478967666626;0.19446592421536213;0.5;0.18174882233142853;0.013162189163267612;-0.4544130861759186;0.4946071207523346;-0.012814652174711227;-1.2471896409988403
2;97;2020-10-29T09:32:14.923802;-0.793764054775238;0.19204759345572217;0.5;0.1649484783411026;-0.004750113468617201;-0.5083944201469421;0.5022391080856323;-0.014236192218959332;-1.2727078199386597
2;98;2020-10-29T09:32:14.971914;-0.3899887800216675;0.19340647938752834;0.5;0.09348198771476746;0.007763397414237261;-0.4979018568992615;0.5070306658744812;-0.014886438846588135;-1.296805739402771
2;99;2020-10-29T09:32:15.019537;-0.7487504482269287;0.1940018807422956;0.5;0.07042256742715836;0.028961434960365295;-0.48934105038642883;0.5113430023193359;-0.013902834616601467;-1.3185185194015503
2;100;2020-10-29T09:32:15.069525;-0.5844303965568542;0.1944174059862864;0.5;0.08145976811647415;0.009431619197130203;-0.4811708629131317;0.5151007771492004;-0.013910163193941116;-1.3424245119094849
2;101;2020-10-29T09:32:15.122006;0.16936637461185455;0.19576989511407392;0.5;0.04660174623131752;0.013979685492813587;-0.4620444178581238;0.5184282660484314;-0.014584050513803959;-1.3672081232070923
2;102;2020-10-29T09:32:15.171541;-0.8593534231185913;0.1949761184873035;0.5;0.034575656056404114;0.026618752628564835;-0.4802713692188263;0.5207201242446899;-0.014867575839161873;-1.3915408849716187
2;103;2020-10-29T09:32:15.222687;-0.8763154745101929;0.195408913198515;0.5;0.024409295991063118;0.010460922494530678;-0.47525283694267273;0.5222314596176147;-0.015164770185947418;-1.415658950805664
2;104;2020-10-29T09:32:15.271435;-0.035787735134363174;0.19515999198349915;0.5;0.04718524217605591;0.017795972526073456;-0.4800609052181244;0.5235595703125;-0.01616397127509117;-1.438984751701355
2;105;2020-10-29T09:32:15.321580;-0.6775734424591064;0.19802705982859733;0.5;-0.021360700950026512;0.041090480983257294;-0.42965778708457947;0.524594247341156;-0.01379320863634348;-1.4591840505599976
2;106;2020-10-29T09:32:15.370307;-0.951342761516571;0.19466226605692086;0.5;-0.00661744549870491;-0.006932757329195738;-0.4994010329246521;0.5224996209144592;-0.015980621799826622;-1.4851176738739014
2;107;2020-10-29T09:32:15.421703;-0.2954491972923279;0.19584803335919634;0.5;-0.05025884881615639;0.02537195384502411;-0.47465237975120544;0.5217623710632324;-0.015700137242674828;-1.50789475440979
2;108;2020-10-29T09:32:15.470159;0.3936488926410675;0.1927352859299544;0.5;-0.07201354950666428;-0.03269454464316368;-0.5307164192199707;0.5185787677764893;-0.017028527334332466;-1.5342005491256714
2;109;2020-10-29T09:32:15.520712;-0.9076816439628601;0.19478761777334383;0.5;-0.09880233556032181;0.021288515999913216;-0.4855286180973053;0.5126912593841553;-0.01589089445769787;-1.5584380626678467
2;110;2020-10-29T09:32:15.571539;-0.8236193656921387;0.195182516258712;0.5;-0.04310401529073715;-0.007394873537123203;-0.48716697096824646;0.5095790028572083;-0.016915323212742805;-1.581531047821045
2;111;2020-10-29T09:32:15.621700;0.4585620164871216;0.19605441012704838;0.5;-0.07485897839069366;0.01769004948437214;-0.4679825007915497;0.5069186687469482;-0.014593737199902534;-1.602756381034851
2;112;2020-10-29T09:32:15.671744;-0.4988239109516144;0.195444606030792;0.5;-0.1543215662240982;0.022087430581450462;-0.46210139989852905;0.502298891544342;-0.01377378311008215;-1.6251152753829956
2;113;2020-10-29T09:32:15.721308;-0.403714656829834;0.19540882760177908;0.5;-0.13988597691059113;-0.005498024169355631;-0.4690113365650177;0.49400249123573303;-0.014408476650714874;-1.6473044157028198
2;114;2020-10-29T09:32:15.773404;-0.11568755656480789;0.19612560722390987;0.5;-0.1552131175994873;0.03712332621216774;-0.44991883635520935;0.48648229241371155;-0.014276786707341671;-1.6708482503890991
2;115;2020-10-29T09:32:15.823378;-0.25548380613327026;0.194184564010181;0.5;-0.171294167637825;0.01902322843670845;-0.4850215017795563;0.47772499918937683;-0.014074143022298813;-1.6961915493011475
2;116;2020-10-29T09:32:15.871671;0.8447279930114746;0.1952669033616249;0.5;-0.18786773085594177;0.011459561996161938;-0.45642971992492676;0.46638843417167664;-0.01726563461124897;-1.7214463949203491
2;117;2020-10-29T09:32:15.921407;-0.2657765746116638;0.19642549080986813;0.5;-0.18032437562942505;0.020919909700751305;-0.4370160400867462;0.4582338333129883;-0.01634824089705944;-1.7449769973754883
2;118;2020-10-29T09:32:15.971313;-0.7710384130477905;0.19750446250713277;0.5;-0.08617901057004929;-0.0030488944612443447;-0.4478100538253784;0.4510872960090637;-0.01734517514705658;-1.7684986591339111
2;119;2020-10-29T09:32:16.021479;0.5889818668365479;0.19489310550805763;0.5;-0.1476694792509079;0.002747531048953533;-0.4855467975139618;0.44514361023902893;-0.017701223492622375;-1.7930631637573242
2;120;2020-10-29T09:32:16.071618;-0.30725425481796265;0.19456982004418133;0.5;-0.14835962653160095;0.008195348083972931;-0.49070534110069275;0.4390428364276886;-0.017893197014927864;-1.8164607286453247
2;121;2020-10-29T09:32:16.123762;0.0928381085395813;0.19790565555353937;0.5;-0.2423185110092163;0.06010131910443306;-0.3754749298095703;0.4282338321208954;-0.014587347395718098;-1.836185097694397
2;122;2020-10-29T09:32:16.173448;-0.8617870807647705;0.19774817945857132;0.5;-0.20594601333141327;0.02813197858631611;-0.4083719253540039;0.41738075017929077;-0.015639653429389;-1.8573946952819824
2;123;2020-10-29T09:32:16.223381;-0.20576803386211395;0.1948910489238942;0.5;-0.22751687467098236;-0.002908166963607073;-0.46086445450782776;0.4047842025756836;-0.01697641983628273;-1.8808673620224
2;124;2020-10-29T09:32:16.273741;-0.8765310645103455;0.19631501487238917;0.5;-0.20861521363258362;0.005210214760154486;-0.43981707096099854;0.39440348744392395;-0.018781496211886406;-1.905390977859497
2;125;2020-10-29T09:32:16.328179;0.5305155515670776;0.19339865807558368;0.5;-0.28975847363471985;-0.012772010639309883;-0.4567241966724396;0.3794699013233185;-0.019744694232940674;-1.931138277053833
2;126;2020-10-29T09:32:16.376025;-0.4227939248085022;0.19430685379449816;0.5;-0.30381879210472107;-0.0036180648021399975;-0.4229731857776642;0.3663828670978546;-0.020109383389353752;-1.9516977071762085
2;127;2020-10-29T09:32:16.426125;-0.8745172023773193;0.1964159180976689;0.5;-0.29187339544296265;0.03498084470629692;-0.38015833497047424;0.35124242305755615;-0.018509576097130775;-1.9714184999465942
2;128;2020-10-29T09:32:16.476269;-0.25746357440948486;0.19426082530234665;0.5;-0.31027090549468994;-9.58009622991085e-05;-0.4191678464412689;0.3353126645088196;-0.019656606018543243;-1.9921308755874634
2;129;2020-10-29T09:32:16.526078;-0.7513754963874817;0.19476567189327465;0.5;-0.3407157361507416;-0.0021735539194196463;-0.3799850046634674;0.31889867782592773;-0.01992722973227501;-2.0114760398864746
2;130;2020-10-29T09:32:16.580447;-0.5293882489204407;0.1939731030723714;0.5;-0.37257063388824463;0.0067367590963840485;-0.3681771159172058;0.2969384789466858;-0.020485850051045418;-2.0330827236175537
2;131;2020-10-29T09:32:16.625968;-0.0870741680264473;0.1934173588641425;0.5;-0.3854852616786957;-0.002116995630785823;-0.3663111627101898;0.28011175990104675;-0.021575262770056725;-2.0497360229492188
2;132;2020-10-29T09:32:16.675798;-0.787065863609314;0.1954741246503644;0.5;-0.373304545879364;-0.0024008355103433132;-0.3196922838687897;0.2612043619155884;-0.021589476615190506;-2.0648088455200195
2;133;2020-10-29T09:32:16.728166;-0.21397794783115387;0.1968500499123665;0.5;-0.36602893471717834;0.007709153462201357;-0.29031944274902344;0.2417134940624237;-0.021344805136322975;-2.0803513526916504
2;134;2020-10-29T09:32:16.775868;0.22657430171966553;0.1925890674943878;0.5;-0.4236007630825043;-0.02307094819843769;-0.3464165925979614;0.22150643169879913;-0.023314157500863075;-2.0988974571228027
2;135;2020-10-29T09:32:16.825962;-0.561237633228302;0.1928473517084215;0.5;-0.4417484402656555;0.001982341054826975;-0.30824708938598633;0.2008000761270523;-0.022707631811499596;-2.113131284713745
2;136;2020-10-29T09:32:16.875811;-0.7404834628105164;0.1929358730358293;0.5;-0.4208986163139343;-0.017247408628463745;-0.32743561267852783;0.1813279539346695;-0.022269193083047867;-2.127629518508911
2;137;2020-10-29T09:32:16.925005;-0.7349037528038025;0.19612931179557055;0.5;-0.37516307830810547;0.022759240120649338;-0.2862255871295929;0.16363820433616638;-0.020760435611009598;-2.1419544219970703
2;138;2020-10-29T09:32:16.975766;-0.72175133228302;0.19518928340582134;0.5;-0.43802687525749207;-0.004475945141166449;-0.22406260669231415;0.14324313402175903;-0.02131366916000843;-2.15615177154541
2;139;2020-10-29T09:32:17.025743;0.3989681899547577;0.1978108405020066;0.5;-0.39656883478164673;0.025555148720741272;-0.20045830309391022;0.12351803481578827;-0.021422158926725388;-2.167128801345825
2;140;2020-10-29T09:32:17.075283;0.48814067244529724;0.19429643248546039;0.5;-0.45918530225753784;0.010538497939705849;-0.23067647218704224;0.09981504082679749;-0.020591380074620247;-2.1793837547302246
2;141;2020-10-29T09:32:17.126001;-0.6393089890480042;0.1966819577054517;0.5;-0.4242185950279236;0.018541354686021805;-0.19992414116859436;0.07909642159938812;-0.019896458834409714;-2.1891138553619385
2;142;2020-10-29T09:32:17.175616;0.026723338291049004;0.19660213056329798;0.5;-0.3832538425922394;0.04175254702568054;-0.2750367820262909;0.060558728873729706;-0.018061824142932892;-2.200441360473633
2;143;2020-10-29T09:32:17.225806;-0.5825203657150269;0.19822269110087282;0.5;-0.3430344760417938;0.041099224239587784;-0.2828613817691803;0.04351462423801422;-0.01775110512971878;-2.2153096199035645
2;144;2020-10-29T09:32:17.275612;-0.17472811043262482;0.19382266691133504;0.5;-0.41436779499053955;0.0010537824127823114;-0.33265137672424316;0.02139870636165142;-0.018332496285438538;-2.22944712638855
2;145;2020-10-29T09:32:17.330164;-0.9542064666748047;0.1969951048336104;0.5;-0.40510323643684387;0.016666604205965996;-0.2393852025270462;0.003994922619313002;-0.01796857640147209;-2.239773988723755
2;146;2020-10-29T09:32:17.380382;-0.28214597702026367;0.19614063194858158;0.5;-0.4393715560436249;0.03416253998875618;-0.2119765281677246;-0.023898813873529434;-0.015529234893620014;-2.252293348312378
2;147;2020-10-29T09:32:17.425966;-0.9583404064178467;0.19698647975012962;0.5;-0.43301141262054443;0.036916185170412064;-0.19086019694805145;-0.042846307158470154;-0.013917247764766216;-2.2621238231658936
2;148;2020-10-29T09:32:17.477688;-0.9060285687446594;0.19567926670040195;0.5;-0.48187777400016785;0.012634599581360817;-0.13547535240650177;-0.06742071360349655;-0.014598277397453785;-2.2694387435913086
2;149;2020-10-29T09:32:17.528865;-0.9451553821563721;0.1962893666325707;0.5;-0.4681265354156494;0.023621568456292152;-0.14131292700767517;-0.0913124829530716;-0.013466470874845982;-2.276381254196167
2;150;2020-10-29T09:32:17.578206;-0.41741707921028137;0.19727872737253022;0.5;-0.46650412678718567;0.02816842682659626;-0.06969182193279266;-0.11611654609441757;-0.01362151000648737;-2.2817883491516113
2;151;2020-10-29T09:32:17.628217;-0.9308323860168457;0.19625533861508251;0.5;-0.49076229333877563;0.009458438493311405;-0.052250251173973083;-0.1405416876077652;-0.013736868277192116;-2.284512758255005
2;152;2020-10-29T09:32:17.679806;-0.9238390326499939;0.19636451168116378;0.5;-0.4902855157852173;0.01628998853266239;-0.04045070707798004;-0.17171254754066467;-0.014521668665111065;-2.287693738937378
2;153;2020-10-29T09:32:17.730551;-0.4584304988384247;0.19717008216431225;0.5;-0.4765632748603821;0.03134931996464729;-0.02564769797027111;-0.1980443149805069;-0.014673116616904736;-2.289567708969116
2;154;2020-10-29T09:32:17.783647;-0.7408473491668701;0.1957829093298208;0.5;-0.5054754018783569;0.0013188539305701852;-0.00024546950589865446;-0.22336512804031372;-0.014904414303600788;-2.2895431518554688
2;155;2020-10-29T09:32:17.834370;-0.8653849959373474;0.19746173598311798;0.5;-0.47399449348449707;0.01943342015147209;0.007696612272411585;-0.24967597424983978;-0.014803015626966953;-2.2876858711242676
2;156;2020-10-29T09:32:17.879935;-0.3425607681274414;0.19790213026280545;0.5;-0.46582815051078796;0.015036869794130325;0.050234973430633545;-0.27209869027137756;-0.014772258698940277;-2.2858903408050537
