Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;25;2020-10-29T10:43:46.276333;0.9783403277397156;0.18386667178939342;0.5;-0.009562984108924866;0.016971785575151443;-0.032136790454387665;0.010310092009603977;-0.039646029472351074;0.007033047266304493
2;26;2020-10-29T10:43:46.332180;-0.26641085743904114;0.1849379654940326;0.5;-0.011331853456795216;0.022434018552303314;-0.054636530578136444;0.009823913685977459;-0.04051873832941055;0.0037394484970718622
2;27;2020-10-29T10:43:46.383482;0.6529442667961121;0.1855139458232815;0.5;-0.012932886369526386;0.01972964219748974;-0.0864957794547081;0.00862022116780281;-0.041266199201345444;-0.0011176809202879667
2;28;2020-10-29T10:43:46.432201;-0.8116183876991272;0.18697012838270366;0.5;-0.005671503953635693;0.019163524731993675;-0.09847565740346909;0.008807804435491562;-0.04123704507946968;-0.005243654362857342
2;29;2020-10-29T10:43:46.482617;0.8989360928535461;0.18822240548643246;0.5;-0.015305384062230587;0.013203057460486889;-0.11222842335700989;0.008574233390390873;-0.04161844402551651;-0.010022696107625961
2;30;2020-10-29T10:43:46.533288;0.7653161287307739;0.1901019206000029;0.5;-0.003370536956936121;0.022289466112852097;-0.11271684616804123;0.008482093922793865;-0.04089729115366936;-0.013737643137574196
2;31;2020-10-29T10:43:46.590910;0.43224143981933594;0.19173800770447863;0.5;-0.010221157222986221;0.014807634986937046;-0.11885236203670502;0.007133021019399166;-0.041239894926548004;-0.01739662140607834
2;32;2020-10-29T10:43:46.630426;0.4386752247810364;0.19458529073286787;0.5;0.01787508651614189;0.023557359352707863;-0.09862664341926575;0.007199317216873169;-0.041459597647190094;-0.0210212804377079
2;33;2020-10-29T10:43:46.680262;-0.01856866106390953;0.19593446910149293;0.5;0.01215850654989481;0.033361636102199554;-0.10888460278511047;0.009476457722485065;-0.039725493639707565;-0.027114037424325943
2;34;2020-10-29T10:43:46.731300;0.07046164572238922;0.19433055529148316;0.5;0.03336183726787567;0.03131109103560448;-0.17277763783931732;0.009194990620017052;-0.03973221406340599;-0.03580351918935776
2;35;2020-10-29T10:43:46.780303;0.2597816586494446;0.19405712293756905;0.5;0.010686101391911507;0.024750925600528717;-0.2111969292163849;0.009970039129257202;-0.03957975655794144;-0.044588375836610794
2;36;2020-10-29T10:43:46.835643;0.3738882839679718;0.19465574824851833;0.5;-0.03131437674164772;0.008122182451188564;-0.22582010924816132;0.007555802818387747;-0.041594769805669785;-0.05841228738427162
2;37;2020-10-29T10:43:46.884666;0.689662754535675;0.19676763963718108;0.5;0.0021305668633431196;-0.012296698056161404;-0.21407996118068695;0.007979931309819221;-0.04377012699842453;-0.06866709887981415
2;38;2020-10-29T10:43:46.932410;0.43190670013427734;0.1949285690997211;0.5;-0.011335525661706924;0.011586861684918404;-0.27336058020591736;0.007713860832154751;-0.04291854053735733;-0.08245745301246643
2;39;2020-10-29T10:43:46.989666;0.7464891076087952;0.1953433522639303;0.5;0.019056307151913643;0.009099172428250313;-0.28608083724975586;0.008471679873764515;-0.04455062747001648;-0.09611562639474869
2;40;2020-10-29T10:43:47.031709;0.8912475109100342;0.19522481638320902;0.5;0.014266801998019218;0.012755166739225388;-0.307796448469162;0.009470785968005657;-0.043211329728364944;-0.1081702783703804
2;41;2020-10-29T10:43:47.085201;-0.3739391267299652;0.1963395520755769;0.5;0.015024521388113499;0.0008570138597860932;-0.30517107248306274;0.008805722929537296;-0.04387485980987549;-0.12093930691480637
2;42;2020-10-29T10:43:47.130201;-0.6862269043922424;0.1982347379285813;0.5;0.0384172722697258;0.013331139460206032;-0.28588438034057617;0.010205431841313839;-0.044295914471149445;-0.1319396048784256
2;43;2020-10-29T10:43:47.181235;0.5550751686096191;0.20066072433847681;0.5;0.037344060838222504;0.018431559205055237;-0.2605494260787964;0.013532248325645924;-0.04297715425491333;-0.14665423333644867
2;44;2020-10-29T10:43:47.239863;-0.37621986865997314;0.19887261669903808;0.5;-0.049168169498443604;0.0028809469658881426;-0.313995897769928;0.014998639933764935;-0.044718094170093536;-0.1681256741285324
2;45;2020-10-29T10:43:47.285751;-0.08863330632448196;0.19852121839942824;0.5;-0.04520942643284798;0.011887342669069767;-0.3375633656978607;0.010283366777002811;-0.045100536197423935;-0.1835556924343109
2;46;2020-10-29T10:43:47.336779;-0.02821250818669796;0.20080346088709763;0.5;-0.04564134031534195;0.038606785237789154;-0.3080161213874817;0.009346283972263336;-0.04387417808175087;-0.1999119073152542
2;47;2020-10-29T10:43:47.386224;-0.2678554058074951;0.1988851588599059;0.5;-0.07973229885101318;0.02327064238488674;-0.3560117483139038;0.006527967285364866;-0.044640958309173584;-0.21882890164852142
2;48;2020-10-29T10:43:47.436020;0.4406922459602356;0.19930626730392703;0.5;-0.05353172868490219;0.003160021733492613;-0.36623135209083557;0.004728667438030243;-0.04501861706376076;-0.23664537072181702
2;49;2020-10-29T10:43:47.485601;0.9171366095542908;0.19858876862544533;0.5;-0.06842950731515884;0.00994299165904522;-0.3888879418373108;0.0029227621853351593;-0.04485849663615227;-0.25458860397338867
2;50;2020-10-29T10:43:47.535638;-0.7726378440856934;0.19671074897518276;0.5;-0.06650625914335251;-0.0027155710849910975;-0.43360093235969543;0.0005782648804597557;-0.04535871371626854;-0.276143878698349
2;51;2020-10-29T10:43:47.586432;-0.032297033816576004;0.19763729362318885;0.5;0.06742717325687408;0.0043380591087043285;-0.42203396558761597;0.0012366747250780463;-0.04538652300834656;-0.2953825891017914
2;52;2020-10-29T10:43:47.636422;0.7689875960350037;0.20002462011388272;0.5;0.06957927346229553;0.02032352425158024;-0.38381680846214294;0.006992587354034185;-0.04493449255824089;-0.3142869472503662
2;53;2020-10-29T10:43:47.690900;-0.6812575459480286;0.19971827239272863;0.5;-0.024513158947229385;0.0317632332444191;-0.40413013100624084;0.005967783275991678;-0.044761039316654205;-0.3386026918888092
2;54;2020-10-29T10:43:47.736629;-0.3629610240459442;0.1969403282948976;0.5;0.0034622938837856054;0.004127488937228918;-0.465128630399704;0.003683530492708087;-0.04584578424692154;-0.35835298895835876
2;55;2020-10-29T10:43:47.790359;0.6918083429336548;0.19805811879287571;0.5;0.0336698442697525;0.009237291291356087;-0.44664111733436584;0.005984085611999035;-0.045980386435985565;-0.37922385334968567
2;56;2020-10-29T10:43:47.841286;-0.16812510788440704;0.19944634269109687;0.5;-0.050860583782196045;0.014522341080009937;-0.42420530319213867;0.006390922702848911;-0.04527977108955383;-0.40299680829048157
2;57;2020-10-29T10:43:47.894790;0.18037451803684235;0.19818361516420285;0.5;-0.06249793618917465;0.004623160231858492;-0.45272374153137207;0.0015043651219457388;-0.04574058577418327;-0.4241596758365631
2;58;2020-10-29T10:43:47.940951;-0.9362151026725769;0.19942939124178488;0.5;-0.04344194009900093;0.016370397061109543;-0.4358300268650055;4.615175930666737e-05;-0.04471996799111366;-0.4457767903804779
2;59;2020-10-29T10:43:47.990430;0.7456530332565308;0.19856173283099945;0.5;-0.054903171956539154;0.02495388500392437;-0.4557074308395386;-0.001686434494331479;-0.044704075902700424;-0.46737560629844666
2;60;2020-10-29T10:43:48.043936;0.5113192796707153;0.19814639526815858;0.5;-0.04710884392261505;-0.013431205414235592;-0.46834278106689453;-0.002471962245181203;-0.0465431772172451;-0.49172940850257874
2;61;2020-10-29T10:43:48.090418;-0.42687922716140747;0.20010317294640384;0.5;-0.08509082347154617;0.02501552924513817;-0.428891122341156;-0.006611625198274851;-0.04590128734707832;-0.5117177963256836
2;62;2020-10-29T10:43:48.140494;0.12594692409038544;0.1935050268534151;0.5;-0.009619583375751972;-0.024517038837075233;-0.5629556179046631;-0.010111418552696705;-0.0477912500500679;-0.5417019724845886
2;63;2020-10-29T10:43:48.190844;-0.6966639757156372;0.20021353991945912;0.5;0.05558232218027115;0.030249252915382385;-0.4312005639076233;-0.004072976764291525;-0.04629778116941452;-0.560538113117218
2;64;2020-10-29T10:43:48.240907;-0.5898927450180054;0.19969833535205544;0.5;0.03476930782198906;0.03813912346959114;-0.4480586647987366;-0.002517981920391321;-0.044635456055402756;-0.584859311580658
2;65;2020-10-29T10:43:48.290216;0.5652696490287781;0.19586476081441082;0.5;-0.03522522374987602;0.03077116422355175;-0.5230881571769714;-0.005107625387609005;-0.04558860883116722;-0.6101157665252686
2;66;2020-10-29T10:43:48.340950;-0.06539665907621384;0.19720324481846682;0.5;-0.16532480716705322;0.04002368077635765;-0.4686345160007477;-0.01125083677470684;-0.04452580213546753;-0.6368218660354614
2;67;2020-10-29T10:43:48.390721;-0.6999292969703674;0.1969289762365227;0.5;-0.14166046679019928;0.041346997022628784;-0.4815652370452881;-0.019688444212079048;-0.04551031067967415;-0.6607019305229187
2;68;2020-10-29T10:43:48.440539;-0.838722288608551;0.1957704621845854;0.5;-0.11889016628265381;-0.004249348770827055;-0.5107265710830688;-0.02722366899251938;-0.046846214681863785;-0.6877884268760681
2;69;2020-10-29T10:43:48.490582;0.3176719546318054;0.19523054990275152;0.5;-0.12978145480155945;-0.014486451633274555;-0.515721321105957;-0.03105846978724003;-0.04792768135666847;-0.7111773490905762
2;70;2020-10-29T10:43:48.540269;-0.2861625552177429;0.19464818041634196;0.5;-0.22251741588115692;-0.0380391962826252;-0.49019452929496765;-0.03870667144656181;-0.04845723137259483;-0.7331086993217468
2;71;2020-10-29T10:43:48.591160;-0.23395569622516632;0.19418662201747616;0.5;-0.22989358007907867;-0.008072303608059883;-0.49348047375679016;-0.05222909897565842;-0.04784655570983887;-0.7579230070114136
2;72;2020-10-29T10:43:48.640535;0.7348857522010803;0.19447668362198042;0.5;-0.21655113995075226;-0.005692567676305771;-0.48934128880500793;-0.06303239613771439;-0.048461101949214935;-0.7818740606307983
2;73;2020-10-29T10:43:48.690664;-0.6840285658836365;0.19375377768174068;0.5;-0.2209482043981552;-0.013338865712285042;-0.49812906980514526;-0.07069604843854904;-0.048244230449199677;-0.803758442401886
2;74;2020-10-29T10:43:48.744133;-0.2928166687488556;0.1965534444842596;0.5;-0.17594483494758606;0.026006735861301422;-0.45668116211891174;-0.08100555837154388;-0.04763916879892349;-0.8267183303833008
2;75;2020-10-29T10:43:48.790785;0.42015767097473145;0.1948018025398517;0.5;-0.1345527619123459;0.016801178455352783;-0.5049516558647156;-0.08627256006002426;-0.04673389345407486;-0.8515550494194031
2;76;2020-10-29T10:43:48.840171;-0.3032223582267761;0.1941711235999486;0.5;-0.1910267025232315;-0.0013772123493254185;-0.49676692485809326;-0.09399766474962234;-0.04692322760820389;-0.8719894289970398
2;77;2020-10-29T10:43:48.897042;-0.8108855485916138;0.19942599958776627;0.5;-0.15522360801696777;0.021224990487098694;-0.4044766426086426;-0.1058521717786789;-0.047606971114873886;-0.8928511738777161
2;78;2020-10-29T10:43:48.940292;0.6829742193222046;0.19515478779072817;0.5;-0.20601919293403625;-0.00026029732543975115;-0.47465646266937256;-0.11458142101764679;-0.04769774153828621;-0.9135012030601501
2;79;2020-10-29T10:43:48.990335;0.5985183715820312;0.19858810428484622;0.5;-0.25371992588043213;0.047974374145269394;-0.3727235496044159;-0.12575601041316986;-0.04709913209080696;-0.9350140690803528
2;80;2020-10-29T10:43:49.040427;0.6331919431686401;0.19239218411611786;0.5;-0.3172902762889862;-0.01150314137339592;-0.47376689314842224;-0.14377257227897644;-0.048458002507686615;-0.9592853784561157
2;81;2020-10-29T10:43:49.090856;0.4268943965435028;0.19733640849397555;0.5;-0.15732720494270325;0.057575151324272156;-0.4434371888637543;-0.15384501218795776;-0.04709582030773163;-0.9808263182640076
2;82;2020-10-29T10:43:49.141026;0.3982348144054413;0.19753797930111378;0.5;-0.04592166841030121;0.058382753282785416;-0.46685272455215454;-0.15788671374320984;-0.04595706984400749;-1.0056347846984863
2;83;2020-10-29T10:43:49.190559;0.7004504799842834;0.19848254682270983;0.5;-0.022515494376420975;0.03678162395954132;-0.45599570870399475;-0.16044792532920837;-0.047159820795059204;-1.0306113958358765
2;84;2020-10-29T10:43:49.246021;-0.8121718168258667;0.19682364088008814;0.5;-0.03465623781085014;0.012783849611878395;-0.4906192123889923;-0.1638648808002472;-0.04798770695924759;-1.0590693950653076
2;85;2020-10-29T10:43:49.296052;0.34892719984054565;0.19456450441182072;0.5;-0.03033016063272953;0.024396128952503204;-0.5323885679244995;-0.17007869482040405;-0.047371286898851395;-1.085640549659729
2;86;2020-10-29T10:43:49.348969;0.748004674911499;0.19367838920598726;0.5;-0.0438213013112545;0.006307756993919611;-0.5450520515441895;-0.17290887236595154;-0.047688744962215424;-1.1141910552978516
2;87;2020-10-29T10:43:49.393947;0.07325240224599838;0.19134452688831677;0.5;-0.13377128541469574;0.004241837188601494;-0.5695070028305054;-0.18016356229782104;-0.04941669479012489;-1.1398720741271973
2;88;2020-10-29T10:43:49.444883;0.08812728524208069;0.19379070609341958;0.5;-0.07184067368507385;0.008344615809619427;-0.5278855562210083;-0.18549451231956482;-0.04815226048231125;-1.1670085191726685
2;89;2020-10-29T10:43:49.494943;-0.8968027830123901;0.1893221768716143;0.5;-0.09212345629930496;0.010788303799927235;-0.6039992570877075;-0.18922866880893707;-0.04901258274912834;-1.1933335065841675
2;90;2020-10-29T10:43:49.548866;-0.19179882109165192;0.18899609202023976;0.5;-0.09519453346729279;0.011006686836481094;-0.5992969870567322;-0.19316235184669495;-0.04861282557249069;-1.2250332832336426
2;91;2020-10-29T10:43:49.598888;0.1564757078886032;0.18818447270154115;0.5;-0.15680135786533356;0.004454311914741993;-0.5915011763572693;-0.19932551681995392;-0.04954422637820244;-1.2517673969268799
2;92;2020-10-29T10:43:49.645002;0.12429504096508026;0.19047277304374824;0.5;-0.25912731885910034;-0.015805648639798164;-0.4963752329349518;-0.2116883099079132;-0.050939369946718216;-1.276697039604187
2;93;2020-10-29T10:43:49.698406;-0.18333743512630463;0.19044392309916744;0.5;-0.17724625766277313;0.045568156987428665;-0.5241916179656982;-0.22083207964897156;-0.048317719250917435;-1.3006086349487305
2;94;2020-10-29T10:43:49.744757;0.1552027314901352;0.19208309045255703;0.5;-0.17370937764644623;0.02192065678536892;-0.490058958530426;-0.22931212186813354;-0.04995147883892059;-1.325731635093689
2;95;2020-10-29T10:43:49.795439;-0.3713212311267853;0.18870056371811172;0.5;-0.16872519254684448;0.010707542300224304;-0.5548580884933472;-0.2354091852903366;-0.049286387860774994;-1.3538520336151123
2;96;2020-10-29T10:43:49.848758;-0.37090355157852173;0.18788687310330796;0.5;-0.17935147881507874;0.0027063682209700346;-0.5595120787620544;-0.2448606938123703;-0.04957364872097969;-1.3804638385772705
2;97;2020-10-29T10:43:49.898537;0.5616433620452881;0.1896075692328198;0.5;-0.18497000634670258;0.020496411249041557;-0.5157673954963684;-0.2535092830657959;-0.049292419105768204;-1.4035431146621704
2;98;2020-10-29T10:43:49.944864;-0.6516301035881042;0.19124676950592173;0.5;-0.24905380606651306;0.0009136399021372199;-0.44976702332496643;-0.26437729597091675;-0.049106061458587646;-1.4253698587417603
2;99;2020-10-29T10:43:49.994994;-0.8657926917076111;0.18974223320941536;0.5;-0.24603791534900665;0.023256270214915276;-0.4803447425365448;-0.27732789516448975;-0.04982751980423927;-1.448817253112793
2;100;2020-10-29T10:43:50.045156;-0.47191953659057617;0.19002890116460877;0.5;-0.23507995903491974;-0.030434975400567055;-0.4755184054374695;-0.28859832882881165;-0.05184707045555115;-1.471113681793213
2;101;2020-10-29T10:43:50.094510;0.36675792932510376;0.1913522088034984;0.5;-0.25910812616348267;-0.006817769259214401;-0.4327279329299927;-0.2966904640197754;-0.05106641724705696;-1.4896659851074219
2;102;2020-10-29T10:43:50.145078;-0.9440674781799316;0.19167430242605252;0.5;-0.3113006353378296;0.0032253568060696125;-0.3889016807079315;-0.3136694133281708;-0.05162615329027176;-1.51018226146698
2;103;2020-10-29T10:43:50.195202;-0.3880734145641327;0.19339193139123334;0.5;-0.28351661562919617;-0.007052562199532986;-0.3711448311805725;-0.32723599672317505;-0.05192179977893829;-1.5294781923294067
2;104;2020-10-29T10:43:50.248569;-0.8921239972114563;0.19263213268630172;0.5;-0.29670587182044983;-0.0064275674521923065;-0.3822125196456909;-0.3415508270263672;-0.051150377839803696;-1.5480854511260986
2;105;2020-10-29T10:43:50.298538;-0.9176440834999084;0.1951677071143537;0.5;-0.2905519902706146;0.014551525935530663;-0.3291223645210266;-0.35679423809051514;-0.05040509253740311;-1.5635337829589844
2;106;2020-10-29T10:43:50.345852;-0.9076732397079468;0.19282018838362022;0.5;-0.37058326601982117;0.02763780765235424;-0.31548336148262024;-0.3743619918823242;-0.050068821758031845;-1.5805423259735107
2;107;2020-10-29T10:43:50.398328;-0.9874144196510315;0.19350814261797672;0.5;-0.37929531931877136;0.04048504680395126;-0.2848977744579315;-0.3932594060897827;-0.049735166132450104;-1.5967025756835938
2;108;2020-10-29T10:43:50.445135;-0.8150872588157654;0.1929896019855992;0.5;-0.40629756450653076;0.01617860049009323;-0.26928070187568665;-0.4134954810142517;-0.05152328684926033;-1.6112446784973145
2;109;2020-10-29T10:43:50.494997;-0.9487993121147156;0.19363573324115213;0.5;-0.39587876200675964;0.022212175652384758;-0.26529788970947266;-0.43173637986183167;-0.05065007880330086;-1.6233102083206177
2;110;2020-10-29T10:43:50.545366;-0.6572712063789368;0.19667392359165212;0.5;-0.3728202283382416;0.03652571886777878;-0.1984315812587738;-0.4500320553779602;-0.050895508378744125;-1.6352771520614624
2;111;2020-10-29T10:43:50.609258;-0.9818158745765686;0.19675170267656772;0.5;-0.39179888367652893;0.04101499170064926;-0.17091262340545654;-0.47439607977867126;-0.049471400678157806;-1.646710753440857
