Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;58;2020-10-29T10:21:57.408018;0.21631775796413422;0.21636366268228388;0.5;-0.1397557109594345;0.020555146038532257;-0.3830043077468872;-0.018947994336485863;-0.006304213777184486;-0.30977103114128113
2;59;2020-10-29T10:21:57.456178;0.4648039937019348;0.21693192936841535;0.5;-0.019164929166436195;0.023247748613357544;-0.40511593222618103;-0.020508140325546265;-0.005856314208358526;-0.32764390110969543
2;60;2020-10-29T10:21:57.506868;0.37092745304107666;0.21674679453286522;0.5;-0.017122307792305946;0.015517892315983772;-0.41748592257499695;-0.01886296272277832;-0.006506823468953371;-0.348804771900177
2;61;2020-10-29T10:21:57.557480;-0.37179264426231384;0.22065809922272867;0.5;0.046097271144390106;0.028022754937410355;-0.35032421350479126;-0.0174808818846941;-0.006915045436471701;-0.37024959921836853
2;62;2020-10-29T10:21:57.607611;-0.4825151264667511;0.21566801029955016;0.5;0.06513575464487076;0.0260465070605278;-0.4530145823955536;-0.014375398866832256;-0.0059978896751999855;-0.39410051703453064
2;63;2020-10-29T10:21:57.667139;-0.5272964835166931;0.21795002204604885;0.5;0.036604441702365875;0.019555890932679176;-0.41865137219429016;-0.01307136844843626;-0.007574109360575676;-0.4190243184566498
2;64;2020-10-29T10:21:57.707555;0.15142808854579926;0.2152229859510459;0.5;-0.10118074715137482;0.035554785281419754;-0.4652949571609497;-0.017495661973953247;-0.006941390223801136;-0.4386553168296814
2;65;2020-10-29T10:21:57.757134;0.47212961316108704;0.21375311096290653;0.5;-0.1528128683567047;0.03157744184136391;-0.4816179871559143;-0.024202559143304825;-0.006307342555373907;-0.461811900138855
2;66;2020-10-29T10:21:57.807702;0.37130725383758545;0.21343725983193088;0.5;-0.1801268607378006;0.027787160128355026;-0.477861613035202;-0.03624901920557022;-0.008589769713580608;-0.48797836899757385
2;67;2020-10-29T10:21:57.870133;0.6388958096504211;0.21504459298801606;0.5;-0.06352027505636215;0.04806577041745186;-0.47453537583351135;-0.04278742894530296;-0.007133976090699434;-0.5149175524711609
2;68;2020-10-29T10:21:57.909477;0.7191146016120911;0.21644566690348402;0.5;-0.0006338086677715182;0.03269188851118088;-0.4562416970729828;-0.04121049493551254;-0.007761143147945404;-0.5325588583946228
2;69;2020-10-29T10:21:57.960773;-0.5936142802238464;0.21387460264898311;0.5;0.08100839704275131;0.011618990451097488;-0.5013953447341919;-0.03651214763522148;-0.00827924907207489;-0.5555451512336731
2;70;2020-10-29T10:21:58.007947;0.31471601128578186;0.21239421588791196;0.5;0.11898721009492874;0.006086189765483141;-0.5207610130310059;-0.031203879043459892;-0.008771389722824097;-0.5811856985092163
2;71;2020-10-29T10:21:58.057229;-0.395752876996994;0.21243016180851843;0.5;0.090297631919384;0.013507889583706856;-0.522535502910614;-0.02832566387951374;-0.009616143070161343;-0.6060289740562439
2;72;2020-10-29T10:21:58.107386;0.7066736221313477;0.21195108846163546;0.5;0.047497838735580444;0.00732627185061574;-0.5342368483543396;-0.027072569355368614;-0.010467455722391605;-0.6327511072158813
2;73;2020-10-29T10:21:58.166549;0.3920377194881439;0.21143618497445796;0.5;-0.0901593491435051;0.016057131811976433;-0.5346613526344299;-0.03134548291563988;-0.010098259896039963;-0.6648482084274292
2;74;2020-10-29T10:21:58.215600;-0.09913737326860428;0.21427448521082715;0.5;-0.0819142758846283;0.04967033863067627;-0.4774678349494934;-0.036718547344207764;-0.008011505007743835;-0.6856716275215149
2;75;2020-10-29T10:21:58.257104;-0.4019530117511749;0.21333310358131669;0.5;-0.03237351030111313;0.001133594079874456;-0.5042431354522705;-0.038334451615810394;-0.008716567419469357;-0.7074365615844727
2;76;2020-10-29T10:21:58.307394;-0.07315344363451004;0.21537007533167413;0.5;0.016011632978916168;0.02079096809029579;-0.4670298099517822;-0.03589014708995819;-0.008502050302922726;-0.7315030097961426
2;77;2020-10-29T10:21:58.367119;0.8650979995727539;0.2119765861346548;0.5;-0.08667705208063126;0.01297304779291153;-0.5251332521438599;-0.03700874000787735;-0.009301910176873207;-0.7640992403030396
2;78;2020-10-29T10:21:58.417174;-0.3669795095920563;0.21380064769739762;0.5;-0.09685228765010834;0.014333866536617279;-0.4865333139896393;-0.04319348186254501;-0.008569451980292797;-0.7875540852546692
2;79;2020-10-29T10:21:58.466991;0.3577510118484497;0.2096673665717892;0.5;-0.08880864083766937;-0.009012606926262379;-0.5647639036178589;-0.046466752886772156;-0.009491992183029652;-0.817898690700531
2;80;2020-10-29T10:21:58.513474;-0.25539273023605347;0.21305379345399686;0.5;-0.002721622120589018;0.0186885055154562;-0.5033242702484131;-0.046338073909282684;-0.009096436202526093;-0.8379942178726196
2;81;2020-10-29T10:21:58.566927;-0.23078329861164093;0.21028370953505687;0.5;-0.045148011296987534;0.0025651154574006796;-0.5518595576286316;-0.04809000715613365;-0.009772669523954391;-0.8668037056922913
2;82;2020-10-29T10:21:58.610589;0.11062890291213989;0.21181168719640828;0.5;-0.03946876898407936;-0.0010624307906255126;-0.5195470452308655;-0.05046731233596802;-0.010344000533223152;-0.8865981698036194
2;83;2020-10-29T10:21:58.665723;-0.4151587188243866;0.21249145097933286;0.5;-0.10070323199033737;0.020848408341407776;-0.4962284564971924;-0.05428580939769745;-0.010028899647295475;-0.9131003022193909
2;84;2020-10-29T10:21:58.716987;0.7649579048156738;0.2108627261942843;0.5;-0.08651053160429001;0.017168832942843437;-0.5284607410430908;-0.06049617752432823;-0.009420566260814667;-0.9430413842201233
2;85;2020-10-29T10:21:58.766469;0.8123271465301514;0.21295469884875204;0.5;-0.11201398074626923;0.03477998822927475;-0.48037075996398926;-0.06440965086221695;-0.009347124956548214;-0.9679959416389465
2;86;2020-10-29T10:21:58.810926;0.4792707562446594;0.20956045606751125;0.5;-0.16167522966861725;0.0382782481610775;-0.5313266515731812;-0.07155714184045792;-0.00968325324356556;-0.9900839924812317
2;87;2020-10-29T10:21:58.865862;0.6276193857192993;0.21276463923556008;0.5;-0.0027163890190422535;0.03835953027009964;-0.49178406596183777;-0.07482364773750305;-0.008991241455078125;-1.0158320665359497
2;88;2020-10-29T10:21:58.920598;0.7341893911361694;0.21321650899012928;0.5;0.06784272193908691;0.03830910101532936;-0.4793899953365326;-0.07062479108572006;-0.007601346354931593;-1.0415394306182861
2;89;2020-10-29T10:21:58.971197;-0.9775709509849548;0.20921477952909234;0.5;0.11115755140781403;0.003798668272793293;-0.5485790371894836;-0.06415928155183792;-0.009705949574708939;-1.070898175239563
2;90;2020-10-29T10:21:59.018754;-0.02812987007200718;0.2091926156222598;0.5;0.13064230978488922;0.035336676985025406;-0.5379496812820435;-0.05990073084831238;-0.00884120725095272;-1.0943477153778076
2;91;2020-10-29T10:21:59.066894;0.09802437573671341;0.20973458504766404;0.5;0.11553831398487091;-0.007538876961916685;-0.5273229479789734;-0.05694245547056198;-0.011537101119756699;-1.1201285123825073
2;92;2020-10-29T10:21:59.121308;-0.28998711705207825;0.21055303805338763;0.5;-0.002505343873053789;0.03837888315320015;-0.5199573040008545;-0.05551459640264511;-0.010328654199838638;-1.1483495235443115
2;93;2020-10-29T10:21:59.166914;-0.7196945548057556;0.2086997598889619;0.5;0.003830731613561511;0.012224098667502403;-0.552981972694397;-0.057792503386735916;-0.011154994368553162;-1.1732466220855713
2;94;2020-10-29T10:21:59.220831;-0.9475885033607483;0.20738359184325414;0.5;-0.06575141102075577;-0.0014888356672599912;-0.5684385895729065;-0.05982785299420357;-0.012244765646755695;-1.2023087739944458
2;95;2020-10-29T10:21:59.266872;-0.7028061747550964;0.20261961002363812;0.5;-0.18499703705310822;-0.0021012125071138144;-0.625494658946991;-0.06666141003370285;-0.012874141335487366;-1.2295658588409424
2;96;2020-10-29T10:21:59.320498;-0.2233164757490158;0.20428721740040823;0.5;-0.1817466765642166;-0.0015248879790306091;-0.5803218483924866;-0.07511471211910248;-0.013757724314928055;-1.2564367055892944
2;97;2020-10-29T10:21:59.370167;-0.3727458119392395;0.20498979062560468;0.5;-0.22143441438674927;0.019850188866257668;-0.5416647791862488;-0.08538171648979187;-0.013351988047361374;-1.281659722328186
2;98;2020-10-29T10:21:59.422132;-0.9192417860031128;0.20292173137080663;0.5;-0.24306462705135345;-0.01416986994445324;-0.5651236176490784;-0.09820649027824402;-0.014991432428359985;-1.3112618923187256
2;99;2020-10-29T10:21:59.471200;-0.8749991655349731;0.20679958075728344;0.5;-0.1944734901189804;0.024490658193826675;-0.49710190296173096;-0.10386261343955994;-0.012750993482768536;-1.331893801689148
2;100;2020-10-29T10:21:59.520597;-0.6844327449798584;0.2077640203273221;0.5;-0.21289129555225372;0.009277630597352982;-0.46740859746932983;-0.11232215911149979;-0.012524702586233616;-1.3553197383880615
2;101;2020-10-29T10:21:59.569550;-0.7113892436027527;0.20776522691772506;0.5;-0.2604652941226959;0.029861846938729286;-0.44027936458587646;-0.1234554648399353;-0.012256067246198654;-1.3725476264953613
2;102;2020-10-29T10:21:59.620514;0.2657586634159088;0.2058931828051649;0.5;-0.29434776306152344;0.005906946957111359;-0.45903441309928894;-0.13830532133579254;-0.013015300035476685;-1.3959805965423584
2;103;2020-10-29T10:21:59.670683;-0.896923840045929;0.20890377355491474;0.5;-0.2953968942165375;0.044250473380088806;-0.38397830724716187;-0.1530376523733139;-0.009073209948837757;-1.415679931640625
2;104;2020-10-29T10:21:59.721986;-0.5861766338348389;0.20949713314149165;0.5;-0.2551346719264984;0.024951934814453125;-0.40215882658958435;-0.16756993532180786;-0.008822252973914146;-1.4366774559020996
2;105;2020-10-29T10:21:59.771564;-0.5940491557121277;0.20883834945896373;0.5;-0.2843324542045593;0.0021799225360155106;-0.4002787470817566;-0.18025286495685577;-0.010499552823603153;-1.4566408395767212
2;106;2020-10-29T10:21:59.820889;-0.5838725566864014;0.2142447476520576;0.5;-0.27486488223075867;0.044950902462005615;-0.2779941260814667;-0.19349506497383118;-0.009287133812904358;-1.474402666091919
2;107;2020-10-29T10:21:59.870223;0.2726631462574005;0.20970984082409658;0.5;-0.35063546895980835;0.010266185738146305;-0.33585914969444275;-0.21010449528694153;-0.008900200016796589;-1.4913170337677002
2;108;2020-10-29T10:21:59.920396;0.27439960837364197;0.21051681382760784;0.5;-0.33311423659324646;0.04140922427177429;-0.33221572637557983;-0.22816519439220428;-0.005538603290915489;-1.5086848735809326
2;109;2020-10-29T10:21:59.969824;-0.9481043815612793;0.20590290020999807;0.5;-0.3953048288822174;0.01470714807510376;-0.3945252597332001;-0.24643495678901672;-0.0066904230043292046;-1.5272610187530518
2;110;2020-10-29T10:22:00.018094;-0.9255386590957642;0.20745131024808408;0.5;-0.31703469157218933;0.06352315843105316;-0.4138704538345337;-0.2627592086791992;-0.006241469644010067;-1.5476410388946533
2;111;2020-10-29T10:22:00.070281;-0.9511038661003113;0.213876770936753;0.5;-0.23278820514678955;0.0015501708257943392;-0.3327314257621765;-0.27137598395347595;-0.007431927137076855;-1.5635325908660889
2;112;2020-10-29T10:22:00.120927;-0.11375804990530014;0.2123282694224635;0.5;-0.29541075229644775;0.04518843814730644;-0.32671114802360535;-0.2878727912902832;-0.005605047568678856;-1.5842963457107544
2;113;2020-10-29T10:22:00.171040;-0.15494193136692047;0.20912348745812823;0.5;-0.4182197153568268;0.005198266357183456;-0.2852196991443634;-0.31013286113739014;-0.0077200219966471195;-1.5993800163269043
2;114;2020-10-29T10:22:00.224671;-0.6622955203056335;0.21046300761237707;0.5;-0.3838345408439636;0.005607928615063429;-0.2903647720813751;-0.33064740896224976;-0.006902999710291624;-1.6148306131362915
2;115;2020-10-29T10:22:00.269999;-0.5339263677597046;0.2081336043622694;0.5;-0.4159596860408783;-0.007405747193843126;-0.3208433985710144;-0.35057923197746277;-0.007399296388030052;-1.6301378011703491
2;116;2020-10-29T10:22:00.320820;-0.8491312861442566;0.21439221139918124;0.5;-0.33918559551239014;0.020340919494628906;-0.22813349962234497;-0.3677830696105957;-0.0070212120190262794;-1.6428251266479492
2;117;2020-10-29T10:22:00.370766;0.09762617945671082;0.21285511378018324;0.5;-0.38327258825302124;0.010153694078326225;-0.22680829465389252;-0.3869047164916992;-0.006284262053668499;-1.6558574438095093
2;118;2020-10-29T10:22:00.421236;-0.5123280882835388;0.20979147684871718;0.5;-0.4390372335910797;-0.02378479763865471;-0.25069376826286316;-0.4091230034828186;-0.008326690644025803;-1.67116379737854
2;119;2020-10-29T10:22:00.474430;-0.7527100443840027;0.20870466207383243;0.5;-0.47262513637542725;0.004149844869971275;-0.22930821776390076;-0.4328188896179199;-0.007511977106332779;-1.6835156679153442
2;120;2020-10-29T10:22:00.526152;-0.8002698421478271;0.21020430822859457;0.5;-0.45170092582702637;0.02272048592567444;-0.2030543088912964;-0.45637592673301697;-0.006297638639807701;-1.693179726600647
2;121;2020-10-29T10:22:00.571243;-0.4393627941608429;0.21107720367468466;0.5;-0.4501231908798218;0.024086693301796913;-0.16575682163238525;-0.475553423166275;-0.005961189512163401;-1.7005391120910645
2;122;2020-10-29T10:22:00.624005;-0.8834316730499268;0.20988829167242146;0.5;-0.4731818735599518;-0.01008580718189478;-0.17233029007911682;-0.4976148307323456;-0.008238625712692738;-1.709753155708313
2;123;2020-10-29T10:22:00.675368;0.6779800057411194;0.21206323638560975;0.5;-0.444385826587677;-0.0007048187544569373;-0.13280801475048065;-0.5226616859436035;-0.008750258944928646;-1.7173850536346436
2;124;2020-10-29T10:22:00.724442;-0.8641341924667358;0.21154509178697248;0.5;-0.46656563878059387;0.01721123419702053;-0.09534168988466263;-0.5448581576347351;-0.009351025335490704;-1.7238863706588745
2;125;2020-10-29T10:22:00.771691;-0.2684084177017212;0.21143778048125197;0.5;-0.46659791469573975;0.03289547190070152;-0.11038411408662796;-0.5676599740982056;-0.008801561780273914;-1.729511022567749
2;126;2020-10-29T10:22:00.828758;-0.6761926412582397;0.21228727305931996;0.5;-0.45668068528175354;0.030803462490439415;-0.09225054085254669;-0.5938022136688232;-0.007677737157791853;-1.7345515489578247
2;127;2020-10-29T10:22:00.872005;-0.9644504189491272;0.21227559896233977;0.5;-0.4634720981121063;0.04664098471403122;-0.06364919245243073;-0.6158206462860107;-0.006966523826122284;-1.7381092309951782
2;128;2020-10-29T10:22:00.924195;0.23345741629600525;0.21175482569049714;0.5;-0.4778745174407959;0.02079927548766136;-0.061969608068466187;-0.6400772333145142;-0.009747914969921112;-1.7438241243362427
2;129;2020-10-29T10:22:00.975972;-0.7695727348327637;0.21122927435713376;0.5;-0.4906187653541565;0.04465764760971069;-0.028777776286005974;-0.6655015349388123;-0.008194006979465485;-1.7466886043548584
2;130;2020-10-29T10:22:01.025039;-0.8898143172264099;0.21350441480542093;0.5;-0.4484327435493469;0.048390503972768784;-0.03892626240849495;-0.6894260048866272;-0.005144916940480471;-1.7464585304260254
2;131;2020-10-29T10:22:01.071756;-0.7487921714782715;0.21336317010406267;0.5;-0.4559069871902466;0.05783991888165474;-0.00410232599824667;-0.7097304463386536;-0.0034410743974149227;-1.7470160722732544
2;132;2020-10-29T10:22:01.124975;-0.7412336468696594;0.21117063282013573;0.5;-0.49986082315444946;0.04863830655813217;0.030029168352484703;-0.7371699810028076;-0.0028562122024595737;-1.745309591293335
2;133;2020-10-29T10:22:01.175077;-0.7752675414085388;0.21193438421973915;0.5;-0.4854218065738678;0.024677637964487076;0.053174007683992386;-0.7626118659973145;-0.002828403376042843;-1.7423200607299805
2;134;2020-10-29T10:22:01.225138;-0.7242695689201355;0.2109775351823872;0.5;-0.49869465827941895;0.02195836789906025;0.0906977429986;-0.7896559238433838;-0.0031496614683419466;-1.7371139526367188
2;135;2020-10-29T10:22:01.276141;-0.9598817825317383;0.21001782007259212;0.5;-0.5145557522773743;0.007299656514078379;0.0994642898440361;-0.8133894801139832;-0.002795493695884943;-1.7328040599822998
2;136;2020-10-29T10:22:01.323793;-0.33782586455345154;0.21458233300423574;0.5;-0.4218595325946808;0.05119704082608223;0.1099439412355423;-0.8322063088417053;-0.0020433515310287476;-1.728657841682434
2;137;2020-10-29T10:22:01.369886;0.07308758050203323;0.21411742764366545;0.5;-0.4217597544193268;0.04877572879195213;0.1578076183795929;-0.8532611131668091;-0.0013697630492970347;-1.7212533950805664
2;138;2020-10-29T10:22:01.421433;0.393174946308136;0.21102524731894362;0.5;-0.4888613522052765;0.00779643515124917;0.1567906141281128;-0.8826606869697571;-0.0031439880840480328;-1.7112600803375244
2;139;2020-10-29T10:22:01.476281;0.005863003432750702;0.21170356640733864;0.5;-0.4730566143989563;0.017614208161830902;0.16062425076961517;-0.9081672430038452;-0.0029913499020040035;-1.7026143074035645
2;140;2020-10-29T10:22:01.523688;-0.7323611378669739;0.21284507568196462;0.5;-0.4752517342567444;0.0503849983215332;0.03435002267360687;-0.9329395890235901;-0.0029912281315773726;-1.6981343030929565
2;141;2020-10-29T10:22:01.573750;-0.7273002862930298;0.21568999374003409;0.5;-0.427903413772583;0.034390442073345184;0.00545588368549943;-0.9546039700508118;-0.0020190004725009203;-1.697230339050293
2;142;2020-10-29T10:22:01.623959;-0.559919536113739;0.2147998234491278;0.5;-0.4490106999874115;0.02456873282790184;0.045000504702329636;-0.9770012497901917;-0.0024718819186091423;-1.6961833238601685
2;143;2020-10-29T10:22:01.675591;-0.05284375697374344;0.21427539768648815;0.5;-0.4189116060733795;0.04279123246669769;0.19920562207698822;-0.9994473457336426;-0.00035344884963706136;-1.6889666318893433
2;144;2020-10-29T10:22:01.728617;-0.2343706637620926;0.21458070049204808;0.5;-0.41969791054725647;0.026816476136446;0.1945856362581253;-1.0204401016235352;0.00025160517543554306;-1.6794624328613281
