Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;17;2020-10-29T10:47:34.162835;0.001;0;0;0.0005482593551278114;0.020885907113552094;0.005171982105821371;-0.0020141336135566235;0.0016316501423716545;0.0023106832522898912
2;18;2020-10-29T10:47:34.213616;0.001;0;0;0.001780664548277855;0.026325488463044167;0.003719027852639556;-0.001839646720327437;0.002386169508099556;0.002481534145772457
2;19;2020-10-29T10:47:34.264316;0.001;0;0;0.003071540966629982;0.0196172334253788;-0.003015810390934348;-0.0017794609302654862;0.0015245173126459122;0.0017158623086288571
2;20;2020-10-29T10:47:34.314928;0.001;0;0;0.0003019044524990022;0.021551072597503662;0.0010294022504240274;-0.0019510774873197079;0.0016386613715440035;0.001976328669115901
2;21;2020-10-29T10:47:34.408170;0.39345118403434753;0.16809732252131337;0.3;0.002127468353137374;0.019782017916440964;0.0034013688564300537;-0.0018290117150172591;0.0016410181997343898;0.0020869539584964514
2;22;2020-10-29T10:47:34.459067;0.5763554573059082;0.18085306689909478;0.5;-0.0013551554875448346;0.0134535888209939;0.0022024500649422407;-0.0021205933298915625;0.001210227725096047;0.001989864744246006
2;23;2020-10-29T10:47:34.492166;0.5436798930168152;0.18287013154963547;0.5;-0.0015675895847380161;0.021152164787054062;0.0010278956033289433;-0.002161280484870076;0.0017571919597685337;0.002010444877669215
2;24;2020-10-29T10:47:34.542025;0.6759357452392578;0.18584371899288454;0.5;0.0010783332400023937;0.010575627908110619;-0.0011633122339844704;-0.0020703270565718412;0.0012632207944989204;0.0017745669465512037
2;25;2020-10-29T10:47:34.592287;-0.1616450995206833;0.18713640583944116;0.5;0.0037792730145156384;0.028628597036004066;0.013011261820793152;-0.001553259906359017;0.0023064138367772102;0.002431815955787897
2;26;2020-10-29T10:47:34.642847;0.8544145226478577;0.18965417894067058;0.5;0.00045563900494016707;0.024937884882092476;0.013727989979088306;-0.0024327386636286974;0.0018544804770499468;0.0024976832792162895
2;27;2020-10-29T10:47:34.697492;0.15267466008663177;0.19217914902729366;0.5;0.009988764300942421;0.022767044603824615;-0.005336516536772251;-0.0023572449572384357;0.001932219136506319;0.00230966554954648
2;28;2020-10-29T10:47:34.746907;-0.3896503746509552;0.19419397780949213;0.5;-0.004653057549148798;0.031076645478606224;-0.005710991099476814;-0.0029796704184263945;0.0018475608667358756;0.0016314524691551924
2;29;2020-10-29T10:47:34.796577;0.5184670686721802;0.19638555723372167;0.5;0.012190251611173153;0.022858934476971626;-0.02299862913787365;-0.0025381213054060936;0.00152880372479558;-0.0001441953208995983
2;30;2020-10-29T10:47:34.847418;-0.19866694509983063;0.19799307627136978;0.5;0.022700093686580658;0.03675990179181099;-0.02026285044848919;-0.002019115723669529;0.0019606805872172117;-0.0020951509941369295
2;31;2020-10-29T10:47:34.897011;0.5581275224685669;0.19982484338009687;0.5;0.0210358165204525;0.023158662021160126;-0.04587904363870621;-0.0027044685557484627;0.0010978325735777617;-0.005039258394390345
2;32;2020-10-29T10:47:34.947261;0.29300597310066223;0.19965810375881365;0.5;-0.01333070918917656;-0.0012996622826904058;-0.09805858135223389;-0.002432822249829769;0.000737135240342468;-0.008233098313212395
2;33;2020-10-29T10:47:34.997661;0.7704691886901855;0.20201244148424016;0.5;0.00545629533007741;0.01450453232973814;-0.09131467342376709;-0.0027077358681708574;0.00048547558253630996;-0.011190037243068218
2;34;2020-10-29T10:47:35.043108;-0.35207033157348633;0.20386220164417768;0.5;-0.012713123112916946;0.01936502940952778;-0.09318666905164719;-0.0031290999613702297;0.0007259828271344304;-0.014718946069478989
2;35;2020-10-29T10:47:35.093080;0.72779381275177;0.20655093333182395;0.5;0.0427534282207489;0.0315011702477932;-0.06490496546030045;-0.0023105621803551912;0.0005753262666985393;-0.018995177000761032
2;36;2020-10-29T10:47:35.143578;0.1362568736076355;0.20655183782238506;0.5;-0.008621363900601864;0.011545456945896149;-0.1208200752735138;-0.0018978281877934933;0.00011349014675943181;-0.02484726347029209
2;37;2020-10-29T10:47:35.197164;-0.03443686291575432;0.20663910479764253;0.5;0.02635495364665985;0.008110114373266697;-0.1520017683506012;-0.000826555653475225;-0.0010207868181169033;-0.032279834151268005
2;38;2020-10-29T10:47:35.246196;0.08540487289428711;0.20856619688823624;0.5;0.022685011848807335;0.010034219361841679;-0.14880196750164032;6.83981561451219e-05;-0.0014773106668144464;-0.03966357558965683
2;39;2020-10-29T10:47:35.297437;-0.6961823105812073;0.20980512099179696;0.5;-0.005561679136008024;0.016282757744193077;-0.1591423600912094;0.0006526770885102451;-0.0007856478914618492;-0.04911334067583084
2;40;2020-10-29T10:47:35.347212;-0.008909585885703564;0.21052327667029028;0.5;0.005299278534948826;0.03241089731454849;-0.17485785484313965;0.00014380538777913898;0.0005796484183520079;-0.058871157467365265
2;41;2020-10-29T10:47:35.397442;0.8971185088157654;0.21198369187668184;0.5;-0.020409319549798965;0.01382350828498602;-0.1789528727531433;-0.00021515208936762065;-0.001200620667077601;-0.06758114695549011
2;42;2020-10-29T10:47:35.447001;0.1583724021911621;0.2134233069241273;0.5;-0.038150981068611145;0.027119304984807968;-0.17743000388145447;-0.0031650906894356012;-0.0017904654378071427;-0.07668237388134003
2;43;2020-10-29T10:47:35.496864;-0.08911894261837006;0.21523538074004872;0.5;-0.011329221539199352;0.015342808328568935;-0.1783090978860855;-0.003159573534503579;-0.002271016128361225;-0.0856432393193245
2;44;2020-10-29T10:47:35.547062;-0.026522018015384674;0.21282634851863236;0.5;0.016349412500858307;0.023284737020730972;-0.2506694793701172;-0.001846097526140511;-0.0012921268353238702;-0.09875186532735825
2;45;2020-10-29T10:47:35.597381;-0.30590885877609253;0.21293185604284834;0.5;0.011796833947300911;0.018380245193839073;-0.2720053195953369;-0.000593463541008532;-0.0015087643405422568;-0.11191952228546143
2;46;2020-10-29T10:47:35.647445;0.8138777017593384;0.21251542853857505;0.5;0.000671817862894386;0.032952651381492615;-0.2992899715900421;-0.00017619880964048207;-0.0002659520541783422;-0.12563456594944
2;47;2020-10-29T10:47:35.697257;0.32725492119789124;0.21277454603442122;0.5;-0.034019917249679565;0.018055448308587074;-0.3121025860309601;-0.0017818447668105364;-0.002055257558822632;-0.14121973514556885
2;48;2020-10-29T10:47:35.747043;-0.08004520833492279;0.2136968037514292;0.5;-0.05486706271767616;0.019475646317005157;-0.30913323163986206;-0.004814219195395708;-0.0018212281865999103;-0.15642815828323364
2;49;2020-10-29T10:47:35.797067;-0.07211564481258392;0.21444980774463546;0.5;0.012711700052022934;0.011749078519642353;-0.3172626495361328;-0.006978012155741453;-0.0026164844166487455;-0.17128485441207886
2;50;2020-10-29T10:47:35.846975;0.7582647204399109;0.2143942892574665;0.5;-0.0009489980293437839;0.008727551437914371;-0.3351985812187195;-0.006208542734384537;-0.0025554813910275698;-0.1851847916841507
2;51;2020-10-29T10:47:35.897142;0.014248412102460861;0.21493839848736151;0.5;-0.006963589694350958;0.006651345174759626;-0.34025588631629944;-0.005771121475845575;-0.002718044677749276;-0.20185662806034088
2;52;2020-10-29T10:47:35.947090;-0.6313329935073853;0.2144357299459944;0.5;-0.01784599758684635;0.021304015070199966;-0.3629790246486664;-0.007858742959797382;-0.0022033662535250187;-0.21983183920383453
2;53;2020-10-29T10:47:35.997199;0.7093477845191956;0.21460786750261476;0.5;0.007724928669631481;0.003930443897843361;-0.3731708228588104;-0.006288295611739159;-0.0038050031289458275;-0.23871208727359772
2;54;2020-10-29T10:47:36.047108;-0.8334007859230042;0.2161652541178462;0.5;-0.01660710759460926;0.005341978743672371;-0.3560490012168884;-0.0070840539410710335;-0.005082584917545319;-0.25577208399772644
2;55;2020-10-29T10:47:36.098193;0.7652486562728882;0.21463343111008434;0.5;-0.06106847524642944;0.02978529967367649;-0.39152321219444275;-0.010904598981142044;-0.004592901095747948;-0.2773054540157318
2;56;2020-10-29T10:47:36.151743;0.5633463263511658;0.21554422252622985;0.5;-0.04515582323074341;0.030213966965675354;-0.3863431215286255;-0.013496850617229939;-0.003157200990244746;-0.29688525199890137
2;57;2020-10-29T10:47:36.200491;0.21617621183395386;0.21537620008452066;0.5;-0.149691641330719;0.015517160296440125;-0.37404683232307434;-0.01995306834578514;-0.005689756013453007;-0.31330105662345886
2;58;2020-10-29T10:47:36.250431;0.6537038683891296;0.21476893074472087;0.5;-0.06936015188694;-0.0023667181376367807;-0.4172974228858948;-0.0256838109344244;-0.005998450797051191;-0.3321201801300049
2;59;2020-10-29T10:47:36.297585;0.5185192823410034;0.21930787773551494;0.5;0.007088493090122938;0.02232329361140728;-0.34670987725257874;-0.024384990334510803;-0.00481020612642169;-0.3500203490257263
2;60;2020-10-29T10:47:36.347797;-0.0005151852965354919;0.21693151058590923;0.5;0.04687483236193657;0.022686317563056946;-0.40120479464530945;-0.02136419713497162;-0.00523561192676425;-0.3738638162612915
2;61;2020-10-29T10:47:36.400857;-0.6468843817710876;0.21311898956501674;0.5;0.10080085694789886;0.01693563535809517;-0.4716150462627411;-0.016361363232135773;-0.0049094646237790585;-0.3962077498435974
2;62;2020-10-29T10:47:36.451686;0.49430200457572937;0.2143034463470492;0.5;0.10054788738489151;0.01783323474228382;-0.45120248198509216;-0.011117360554635525;-0.005612778943032026;-0.42010802030563354
2;63;2020-10-29T10:47:36.501776;0.27979612350463867;0.212638364293419;0.5;-0.060016751289367676;0.03129793331027031;-0.4916492998600006;-0.01350186113268137;-0.007036936469376087;-0.44469550251960754
2;64;2020-10-29T10:47:36.550132;0.4762413799762726;0.21206383069786075;0.5;-0.08800379931926727;-0.010302186943590641;-0.4992690980434418;-0.020466316491365433;-0.008148740977048874;-0.46564072370529175
2;65;2020-10-29T10:47:36.600314;-0.8222939968109131;0.21490118483044748;0.5;-0.06195266544818878;0.0217631533741951;-0.45007458329200745;-0.022516241297125816;-0.0077164252288639545;-0.48832815885543823
2;66;2020-10-29T10:47:36.651997;0.6525312662124634;0.21071949049042052;0.5;0.045299410820007324;0.0032271784730255604;-0.5330446362495422;-0.020534487441182137;-0.006780572701245546;-0.5175580382347107
2;67;2020-10-29T10:47:36.701626;-0.11561023443937302;0.2130082704964237;0.5;0.08350981026887894;0.02426619827747345;-0.48240604996681213;-0.013057831674814224;-0.006433005444705486;-0.5386552810668945
2;68;2020-10-29T10:47:36.752164;0.313449501991272;0.2143335396446952;0.5;0.07417897880077362;0.0003570822300389409;-0.46104928851127625;-0.009074960835278034;-0.008190195076167583;-0.5625704526901245
2;69;2020-10-29T10:47:36.801434;-0.6569116115570068;0.21203682502394036;0.5;0.06898774951696396;0.033074039965867996;-0.505987823009491;-0.006554993335157633;-0.0068853325210511684;-0.588408350944519
2;70;2020-10-29T10:47:36.850873;0.7524259686470032;0.2101113685953079;0.5;0.020357707515358925;-0.013884404674172401;-0.5451235175132751;-0.006626601330935955;-0.008981608785688877;-0.6132473349571228
2;71;2020-10-29T10:47:36.901324;-0.5431285500526428;0.21160910006342426;0.5;0.003213965566828847;0.022248700261116028;-0.5138044357299805;-0.005559222772717476;-0.008062752895057201;-0.6367961764335632
2;72;2020-10-29T10:47:36.951537;-0.5964769124984741;0.21132694803334068;0.5;-0.04815739393234253;0.0259667057543993;-0.5152295827865601;-0.009552635252475739;-0.007485285401344299;-0.6635106205940247
2;73;2020-10-29T10:47:37.001946;-0.5089218616485596;0.21306718717469175;0.5;-0.021164976060390472;0.004620914813131094;-0.48435357213020325;-0.007262424100190401;-0.008952520787715912;-0.6877374649047852
2;74;2020-10-29T10:47:37.051663;-0.4988255202770233;0.21169492932469808;0.5;-0.1377200186252594;0.018673250451683998;-0.49191007018089294;-0.01021326333284378;-0.007654484827071428;-0.711169958114624
2;75;2020-10-29T10:47:37.101322;-0.5084488987922668;0.21220158049615934;0.5;-0.1602751910686493;0.02721322886645794;-0.47382649779319763;-0.017776843160390854;-0.009100818075239658;-0.7374289035797119
2;76;2020-10-29T10:47:37.151633;0.5915713906288147;0.21157364407155607;0.5;-0.16964302957057953;0.009017865173518658;-0.4832819998264313;-0.02495109662413597;-0.009604544378817081;-0.7615622282028198
2;77;2020-10-29T10:47:37.201255;0.5455213785171509;0.2151136752918889;0.5;-0.17999984323978424;0.04141770675778389;-0.40682557225227356;-0.03269586339592934;-0.00938181858509779;-0.7852043509483337
2;78;2020-10-29T10:47:37.252077;0.3854199945926666;0.21458415783390275;0.5;-0.18666470050811768;0.05805797502398491;-0.4177830219268799;-0.04153446853160858;-0.008118897676467896;-0.8092782497406006
2;79;2020-10-29T10:47:37.304991;-0.4527711570262909;0.21555824425595332;0.5;-0.07331450283527374;0.005730337463319302;-0.44097790122032166;-0.04864883795380592;-0.01063422579318285;-0.8316248655319214
2;80;2020-10-29T10:47:37.351670;0.7610844969749451;0.2087337619206921;0.5;0.02114396169781685;-0.030497957020998;-0.5747642517089844;-0.0448613315820694;-0.011681659147143364;-0.8591036796569824
2;81;2020-10-29T10:47:37.402206;-0.7227649688720703;0.21223420483911082;0.5;0.048982422798871994;0.012877404689788818;-0.5028670430183411;-0.03923915699124336;-0.010820749215781689;-0.878783106803894
2;82;2020-10-29T10:47:37.452123;0.8179874420166016;0.21280564321051446;0.5;-0.0025681410916149616;0.029018454253673553;-0.49367058277130127;-0.04035678878426552;-0.011118338443338871;-0.9040504693984985
2;83;2020-10-29T10:47:37.510011;-0.45278915762901306;0.2149906844163376;0.5;0.003089333651587367;0.031497977674007416;-0.45419734716415405;-0.043712325394153595;-0.010482198558747768;-0.9311152696609497
2;84;2020-10-29T10:47:37.552131;0.2597235441207886;0.21034506711981188;0.5;-0.08380843698978424;-0.002848711796104908;-0.537324070930481;-0.049973610788583755;-0.013156901113688946;-0.9583716988563538
2;85;2020-10-29T10:47:37.602363;0.45967212319374084;0.20995686112269496;0.5;0.07427327334880829;0.0038928352296352386;-0.5418212413787842;-0.051027052104473114;-0.013095746748149395;-0.9869455695152283
2;86;2020-10-29T10:47:37.656976;0.49641650915145874;0.21478211191650673;0.5;-0.030552666634321213;0.01733374036848545;-0.4535481929779053;-0.05370103195309639;-0.013294543139636517;-1.015520691871643
2;87;2020-10-29T10:47:37.702619;-0.8246186375617981;0.21400972805523172;0.5;2.660703830770217e-05;0.043467551469802856;-0.47104790806770325;-0.05349962040781975;-0.012027482502162457;-1.038010835647583
2;88;2020-10-29T10:47:37.754623;0.8665213584899902;0.21269071126049732;0.5;0.060246702283620834;0.030977152287960052;-0.4948660731315613;-0.05318716913461685;-0.012012780643999577;-1.0645637512207031
2;89;2020-10-29T10:47:37.807220;0.12983348965644836;0.21111785644012226;0.5;0.07184305042028427;0.04431987926363945;-0.5213360786437988;-0.04848786070942879;-0.013269253075122833;-1.094183087348938
2;90;2020-10-29T10:47:37.851752;-0.8107786774635315;0.21219559369089777;0.5;0.049385879188776016;0.00638835271820426;-0.5035173296928406;-0.046152301132678986;-0.01602180302143097;-1.1159799098968506
2;91;2020-10-29T10:47:37.906926;-0.3577407896518707;0.21128282162602544;0.5;0.09776176512241364;0.015130089595913887;-0.5125675201416016;-0.04371822997927666;-0.015631403774023056;-1.1475720405578613
2;92;2020-10-29T10:47:37.953550;0.808254599571228;0.20781269431328597;0.5;0.0899471566081047;0.023402413353323936;-0.5756628513336182;-0.03806370496749878;-0.01727488450706005;-1.1748169660568237
2;93;2020-10-29T10:47:38.002422;-0.4690183997154236;0.2073188873601369;0.5;-0.12284498661756516;0.009285710752010345;-0.5714100003242493;-0.045210205018520355;-0.017768530175089836;-1.201468586921692
2;94;2020-10-29T10:47:38.059601;-0.750589907169342;0.20556956716773017;0.5;-0.1273062378168106;-0.009615962393581867;-0.595119833946228;-0.05246192589402199;-0.01821107044816017;-1.233011245727539
2;95;2020-10-29T10:47:38.106382;-0.5787391066551208;0.20893783421569345;0.5;-0.13310419023036957;-0.008692719973623753;-0.5207279324531555;-0.05888838693499565;-0.018709493800997734;-1.2583489418029785
2;96;2020-10-29T10:47:38.156581;-0.43393391370773315;0.20764918734188131;0.5;-0.15453752875328064;0.024338455870747566;-0.5351601839065552;-0.06321538239717484;-0.016803473234176636;-1.2854297161102295
2;97;2020-10-29T10:47:38.205225;0.45723408460617065;0.20934196678746966;0.5;-0.19676697254180908;0.022346772253513336;-0.4824884235858917;-0.0722506195306778;-0.016384808346629143;-1.3070893287658691
2;98;2020-10-29T10:47:38.255411;0.3168809115886688;0.20917792088302564;0.5;-0.21467334032058716;0.045290131121873856;-0.47428348660469055;-0.08119309693574905;-0.015112986788153648;-1.3321505784988403
2;99;2020-10-29T10:47:38.305845;-0.8455154895782471;0.21052165512885462;0.5;-0.20158672332763672;0.017163388431072235;-0.452958345413208;-0.09126974642276764;-0.01611465774476528;-1.3570367097854614
2;100;2020-10-29T10:47:38.354494;-0.8633643984794617;0.20994028696433925;0.5;-0.06715624034404755;0.0567568838596344;-0.49933117628097534;-0.09578979760408401;-0.014260290190577507;-1.3805267810821533
2;101;2020-10-29T10:47:38.405782;-0.9644454717636108;0.21086809690277233;0.5;-0.043877676129341125;0.042892955243587494;-0.4856458604335785;-0.09554989635944366;-0.014720755629241467;-1.4077155590057373
2;102;2020-10-29T10:47:38.456800;-0.8673776388168335;0.2072220755312214;0.5;-0.2099328488111496;0.007873029448091984;-0.5155958533287048;-0.10400250554084778;-0.01752227358520031;-1.4350841045379639
2;103;2020-10-29T10:47:38.507015;-0.8325995206832886;0.20711009919016907;0.5;-0.292323499917984;0.017950719222426414;-0.4698185920715332;-0.11839323490858078;-0.018207591027021408;-1.4593364000320435
2;104;2020-10-29T10:47:38.555014;-0.8380674123764038;0.20820584324962438;0.5;-0.29724082350730896;0.01581484079360962;-0.43710383772850037;-0.13240359723567963;-0.018231622874736786;-1.4770586490631104
