Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;61;2020-10-29T09:40:55.017300;0.4272158741950989;0.20712412383383527;0.5;0.07770285755395889;0.002638859674334526;-0.44420886039733887;0.09190776944160461;-0.0037069935351610184;-0.4265809953212738
2;62;2020-10-29T09:40:55.051850;0.690685510635376;0.20055839487962349;0.5;0.1713203489780426;0.02867504023015499;-0.5479214787483215;0.09791190922260284;-0.0018230837304145098;-0.4465653598308563
2;63;2020-10-29T09:40:55.101774;0.4784926772117615;0.1991729974936609;0.5;0.21641722321510315;0.014174817129969597;-0.5521159172058105;0.10761511325836182;-0.0014226507628336549;-0.47332826256752014
2;64;2020-10-29T09:40:55.156602;0.8288999199867249;0.19828587169158435;0.5;0.2533232271671295;-0.024533089250326157;-0.5442782640457153;0.11989624053239822;-0.003256692551076412;-0.5004550814628601
2;65;2020-10-29T09:40:55.205343;-0.21635349094867706;0.2019533807851372;0.5;0.2547771632671356;0.01050063967704773;-0.4589088261127472;0.12972195446491241;-0.0031385417096316814;-0.5216750502586365
2;66;2020-10-29T09:40:55.251825;0.9017151594161987;0.1975947709744485;0.5;0.2985026240348816;0.0014131215866655111;-0.5227441787719727;0.14473956823349;-0.004415720235556364;-0.5481455326080322
2;67;2020-10-29T09:40:55.301513;0.5266510844230652;0.20009315812130718;0.5;0.30099862813949585;0.024369128048419952;-0.4564155638217926;0.16016821563243866;-0.004889296367764473;-0.5696603655815125
2;68;2020-10-29T09:40:55.353577;-0.32871562242507935;0.1995048560571;0.5;0.2829994261264801;0.014769736677408218;-0.47565433382987976;0.17187292873859406;-0.003308804938569665;-0.5901458263397217
2;69;2020-10-29T09:40:55.402052;0.5348361134529114;0.2002665040673991;0.5;0.3193652927875519;0.040479626506567;-0.42723992466926575;0.18721413612365723;-0.00341089372523129;-0.6138582229614258
2;70;2020-10-29T09:40:55.453149;-0.2999093532562256;0.19721744972786745;0.5;0.32384946942329407;0.029862647876143456;-0.48891785740852356;0.20378918945789337;-0.0032646991312503815;-0.6378353238105774
2;71;2020-10-29T09:40:55.502638;0.5328139066696167;0.20397641665510158;0.5;0.21361203491687775;0.06600058823823929;-0.39787402749061584;0.21507731080055237;-0.0008463865960948169;-0.6602164506912231
2;72;2020-10-29T09:40:55.553470;0.1825634241104126;0.2020638681602106;0.5;0.18994063138961792;0.04628289118409157;-0.45489609241485596;0.23069661855697632;-0.0024899838026612997;-0.6851258873939514
2;73;2020-10-29T09:40:55.607374;-0.8498126268386841;0.1994665957950415;0.5;0.26015836000442505;0.032725296914577484;-0.4752581715583801;0.24391961097717285;-0.0026896526105701923;-0.7141357064247131
2;74;2020-10-29T09:40:55.653607;0.4688628613948822;0.20188912719730523;0.5;0.2707023024559021;0.037094295024871826;-0.41258567571640015;0.25549232959747314;-0.0029436605982482433;-0.7359686493873596
2;75;2020-10-29T09:40:55.706728;0.37196946144104004;0.19651338975134502;0.5;0.2585785388946533;0.01097643282264471;-0.5336123704910278;0.2711750864982605;-0.006172947585582733;-0.7644731402397156
2;76;2020-10-29T09:40:55.756620;0.08031953871250153;0.19298697856578986;0.5;0.22121396660804749;0.003940550144761801;-0.6098256707191467;0.2818951904773712;-0.006430035922676325;-0.7946903705596924
2;77;2020-10-29T09:40:55.807922;-0.5699381232261658;0.19385582312360747;0.5;0.2610296308994293;-0.016747938469052315;-0.5614656209945679;0.2931228280067444;-0.00825253315269947;-0.8180637955665588
2;78;2020-10-29T09:40:55.851652;0.12862752377986908;0.19264532199839857;0.5;0.3156059980392456;-0.004334337078034878;-0.5458727478981018;0.3065987229347229;-0.006639090366661549;-0.8383837342262268
2;79;2020-10-29T09:40:55.906593;-0.5306515693664551;0.19623568428786467;0.5;0.26198139786720276;0.00940210372209549;-0.48738014698028564;0.32201385498046875;-0.006216426379978657;-0.8647063970565796
2;80;2020-10-29T09:40:55.956476;0.0024457452818751335;0.19313879195962483;0.5;0.18308496475219727;-0.006102167535573244;-0.5764544606208801;0.33038848638534546;-0.006705222651362419;-0.8926277160644531
2;81;2020-10-29T09:40:56.006359;-0.369341105222702;0.19689574643671434;0.5;0.15827180445194244;0.03994739428162575;-0.5011032223701477;0.34042346477508545;-0.0045782276429235935;-0.9166427254676819
2;82;2020-10-29T09:40:56.056539;-0.28536704182624817;0.19387385223402195;0.5;0.13449352979660034;0.010052155703306198;-0.5635948181152344;0.34632784128189087;-0.004458892624825239;-0.9455288052558899
2;83;2020-10-29T09:40:56.107371;0.15557169914245605;0.19799839870812747;0.5;0.10549450665712357;0.018702413886785507;-0.4856089651584625;0.3542321026325226;-0.006161945406347513;-0.9701904058456421
2;84;2020-10-29T09:40:56.160130;-0.47444257140159607;0.1977026733429803;0.5;0.053736183792352676;0.023340070620179176;-0.49948686361312866;0.3594086766242981;-0.0049448199570178986;-0.9949231743812561
2;85;2020-10-29T09:40:56.210837;0.5385724902153015;0.19597791844325022;0.5;0.1157851442694664;0.0007568412693217397;-0.5213013887405396;0.3668268322944641;-0.0057700141333043575;-1.0237514972686768
2;86;2020-10-29T09:40:56.256888;0.4419384300708771;0.19571076293158232;0.5;0.10754784196615219;-0.006401953753083944;-0.5248271822929382;0.372738778591156;-0.006595540326088667;-1.046986699104309
2;87;2020-10-29T09:40:56.304403;-0.5624651312828064;0.19802038005003653;0.5;0.06673189997673035;0.025401653721928596;-0.48530182242393494;0.3760182857513428;-0.004783671349287033;-1.0691388845443726
2;88;2020-10-29T09:40:56.357588;-0.3527300953865051;0.19799682343024275;0.5;0.17628823220729828;0.02357906475663185;-0.4585297107696533;0.38411083817481995;-0.003762361826375127;-1.0961518287658691
2;89;2020-10-29T09:40:56.407089;-0.9774519205093384;0.19381492025005148;0.5;0.21629799902439117;-0.002579192630946636;-0.5258406400680542;0.3948987126350403;-0.005964603275060654;-1.1225292682647705
2;90;2020-10-29T09:40:56.460361;-0.4035148024559021;0.19295564165582862;0.5;0.11970718950033188;-0.002126372419297695;-0.5654457211494446;0.4023563265800476;-0.006157203111797571;-1.1479008197784424
2;91;2020-10-29T09:40:56.510252;-0.044650230556726456;0.1951753893907832;0.5;-0.01857687532901764;0.018161213025450706;-0.5298972129821777;0.40087997913360596;-0.005233176983892918;-1.1701195240020752
2;92;2020-10-29T09:40:56.570542;-0.9657878279685974;0.1944725144855907;0.5;-0.07787416875362396;0.009520333260297775;-0.5348137021064758;0.3964774012565613;-0.004941357299685478;-1.2014601230621338
2;93;2020-10-29T09:40:56.611050;-0.3521413803100586;0.19842772275896436;0.5;-0.009536984376609325;0.052403468638658524;-0.46187824010849;0.39476510882377625;-0.0034198989160358906;-1.2203987836837769
2;94;2020-10-29T09:40:56.660231;-0.7405912280082703;0.19789815586359244;0.5;-0.029658198356628418;0.02733524516224861;-0.476049542427063;0.39493247866630554;-0.004179747775197029;-1.2436102628707886
2;95;2020-10-29T09:40:56.711958;-0.9430660605430603;0.1977665971960263;0.5;-0.06235664337873459;0.014127864502370358;-0.47791147232055664;0.39429211616516113;-0.004366871900856495;-1.2701865434646606
2;96;2020-10-29T09:40:56.764250;-0.8975802063941956;0.19678356519194942;0.5;-0.0904107317328453;0.011417914181947708;-0.49331730604171753;0.39022260904312134;-0.004714752081781626;-1.2956461906433105
2;97;2020-10-29T09:40:56.814094;-0.7227795720100403;0.19543515925725533;0.5;-0.14146581292152405;0.007202092092484236;-0.5065984129905701;0.38396912813186646;-0.0050771296955645084;-1.3206605911254883
2;98;2020-10-29T09:40:56.866507;-0.4593195915222168;0.1956243236772462;0.5;-0.15492528676986694;0.019865933805704117;-0.49622148275375366;0.37678971886634827;-0.005024345126003027;-1.3483591079711914
2;99;2020-10-29T09:40:56.915161;0.7845309376716614;0.1969235204223458;0.5;-0.15664483606815338;0.03340641036629677;-0.4681205749511719;0.36851075291633606;-0.006021721288561821;-1.3708245754241943
2;100;2020-10-29T09:40:56.961021;-0.5900116562843323;0.1959301599584777;0.5;-0.19059795141220093;0.022817643359303474;-0.4760555624961853;0.360080748796463;-0.005933879874646664;-1.3953570127487183
2;101;2020-10-29T09:40:57.015154;-0.5688109993934631;0.19764851214769977;0.5;-0.1636357456445694;0.03836136683821678;-0.4505184590816498;0.3491649031639099;-0.004095959477126598;-1.4170061349868774
2;102;2020-10-29T09:40:57.064929;-0.7976760864257812;0.19871596155859284;0.5;-0.13440103828907013;-0.00030450389022007585;-0.44325289130210876;0.34436631202697754;-0.0055877454578876495;-1.4357833862304688
2;103;2020-10-29T09:40:57.120101;-0.33766603469848633;0.19882347440648482;0.5;-0.1837119162082672;0.04127633199095726;-0.4247055947780609;0.3330237865447998;-0.005301748402416706;-1.4599339962005615
2;104;2020-10-29T09:40:57.165033;0.5125131011009216;0.19960388360305698;0.5;-0.2424595057964325;0.03187723830342293;-0.3820401430130005;0.32349973917007446;-0.005521684419363737;-1.478347659111023
2;105;2020-10-29T09:40:57.219860;-0.714698314666748;0.19856972264394937;0.5;-0.2452571839094162;0.025063928216695786;-0.40791258215904236;0.30911320447921753;-0.007745242211967707;-1.5038230419158936
2;106;2020-10-29T09:40:57.270044;-0.6291326880455017;0.1946617421895782;0.5;-0.2529859244823456;0.005414203740656376;-0.48811274766921997;0.2967844605445862;-0.008049067109823227;-1.5290518999099731
2;107;2020-10-29T09:40:57.319801;0.5470072031021118;0.19649693115991443;0.5;-0.09786223620176315;0.007238656748086214;-0.5024165511131287;0.2907733917236328;-0.009192363359034061;-1.5490727424621582
2;108;2020-10-29T09:40:57.365596;-0.7561668157577515;0.20121473470197657;0.5;-0.17653892934322357;0.03396732732653618;-0.3851582407951355;0.28109750151634216;-0.008585559204220772;-1.5687198638916016
2;109;2020-10-29T09:40:57.415192;-0.6585835814476013;0.2005609168453672;0.5;-0.2480393499135971;0.026955852285027504;-0.36696621775627136;0.2675330936908722;-0.007579497992992401;-1.588095784187317
2;110;2020-10-29T09:40:57.469799;-0.5340495705604553;0.19981131726099574;0.5;-0.23464101552963257;0.020754795521497726;-0.39801082015037537;0.25572144985198975;-0.007415474392473698;-1.6087273359298706
2;111;2020-10-29T09:40:57.520240;0.34044361114501953;0.20058179185281122;0.5;-0.29458221793174744;0.022629763931035995;-0.3419319987297058;0.2413826882839203;-0.00735055236145854;-1.627795696258545
2;112;2020-10-29T09:40:57.569647;-0.9062374830245972;0.2002657897280605;0.5;-0.29296573996543884;0.01999671757221222;-0.35668906569480896;0.22597870230674744;-0.00797459576278925;-1.6474778652191162
2;113;2020-10-29T09:40:57.616461;-0.35342249274253845;0.20355615919686967;0.5;-0.26763781905174255;0.016468441113829613;-0.30437424778938293;0.2114156037569046;-0.008787770755589008;-1.662962794303894
2;114;2020-10-29T09:40:57.671221;-0.8999871611595154;0.20146558290288002;0.5;-0.30009034276008606;0.013871976174414158;-0.3380313813686371;0.19444222748279572;-0.009318339638411999;-1.6835269927978516
2;115;2020-10-29T09:40:57.724435;0.39162299036979675;0.20219165775076853;0.5;-0.28912442922592163;0.027661504223942757;-0.33499249815940857;0.17926806211471558;-0.00972000416368246;-1.701663613319397
2;116;2020-10-29T09:40:57.769625;-0.9896111488342285;0.1999725430569256;0.5;-0.3464926779270172;0.010440420359373093;-0.34470948576927185;0.16401119530200958;-0.008577183820307255;-1.7155746221542358
2;117;2020-10-29T09:40:57.819606;-0.774971604347229;0.20523086928924414;0.5;-0.3157649338245392;0.04445471614599228;-0.23187822103500366;0.14749093353748322;-0.007399613503366709;-1.7277265787124634
2;118;2020-10-29T09:40:57.868761;-0.9185813069343567;0.20064018869195221;0.5;-0.35308849811553955;0.014147006906569004;-0.33561861515045166;0.12893810868263245;-0.00891053956001997;-1.7460159063339233
2;119;2020-10-29T09:40:57.919366;0.4425802230834961;0.2024734925021308;0.5;-0.37185826897621155;0.03376363217830658;-0.260307252407074;0.11010447144508362;-0.00789791252464056;-1.7587312459945679
2;120;2020-10-29T09:40:57.966366;0.2650829255580902;0.20327606087401592;0.5;-0.3703760802745819;0.011367755010724068;-0.2457798421382904;0.09138549864292145;-0.008084813132882118;-1.771531581878662
2;121;2020-10-29T09:40:58.019663;0.5219569206237793;0.20138596060752567;0.5;-0.41493359208106995;0.00619586231186986;-0.24918918311595917;0.0704987645149231;-0.008673576638102531;-1.7838994264602661
2;122;2020-10-29T09:40:58.074018;-0.42483848333358765;0.20136080930118422;0.5;-0.3816602826118469;0.04992493987083435;-0.2966422438621521;0.047404419630765915;-0.006631781812757254;-1.7994060516357422
2;123;2020-10-29T09:40:58.124688;-0.823622465133667;0.20235602260552227;0.5;-0.31966421008110046;0.00700458325445652;-0.3433023989200592;0.031175214797258377;-0.0074983504600822926;-1.8137657642364502
2;124;2020-10-29T09:40:58.170219;-0.6788948178291321;0.20419128221905725;0.5;-0.25292861461639404;-0.0019657197408378124;-0.3582901358604431;0.015558607876300812;-0.008843360468745232;-1.8347300291061401
2;125;2020-10-29T09:40:58.220931;-0.6861321926116943;0.2018452844356261;0.5;-0.3254558742046356;0.011198434047400951;-0.3618578314781189;-0.0001294957473874092;-0.00996054895222187;-1.8548014163970947
2;126;2020-10-29T09:40:58.269604;-0.9380611777305603;0.2023580686118948;0.5;-0.4185295104980469;0.006600614637136459;-0.23223508894443512;-0.018185414373874664;-0.009913510642945766;-1.8662291765213013
2;127;2020-10-29T09:40:58.321424;-0.8863159418106079;0.20235966873971795;0.5;-0.4368445873260498;0.0031484735663980246;-0.20032744109630585;-0.04413362219929695;-0.00961324479430914;-1.8790913820266724
2;128;2020-10-29T09:40:58.370200;-0.5343015193939209;0.20254545208531569;0.5;-0.4391276240348816;0.023764628916978836;-0.18980927765369415;-0.06558389216661453;-0.008403975516557693;-1.8890578746795654
2;129;2020-10-29T09:40:58.421213;-0.7268420457839966;0.2038181636818523;0.5;-0.4296039342880249;0.00349430157802999;-0.1580096036195755;-0.08981902152299881;-0.009304498322308064;-1.8987247943878174
2;130;2020-10-29T09:40:58.478976;-0.8282201886177063;0.20204118625354556;0.5;-0.46590539813041687;0.012500395067036152;-0.1634513884782791;-0.1194283589720726;-0.010004367679357529;-1.9093875885009766
2;131;2020-10-29T09:40:58.520252;-0.5708844661712646;0.20272903195592212;0.5;-0.46684131026268005;0.030825331807136536;-0.11569786071777344;-0.14134211838245392;-0.00983564741909504;-1.9166477918624878
2;132;2020-10-29T09:40:58.569488;-0.7411231398582458;0.20161469323121026;0.5;-0.4843536615371704;-0.004785466007888317;-0.1387307494878769;-0.16570135951042175;-0.009638763964176178;-1.923356056213379
2;133;2020-10-29T09:40:58.620670;-0.906291127204895;0.20251732925205684;0.5;-0.47427481412887573;0.021745484322309494;-0.10884903371334076;-0.18980088829994202;-0.008777578361332417;-1.9296932220458984
2;134;2020-10-29T09:40:58.671021;-0.37819600105285645;0.20369308031175204;0.5;-0.4563363790512085;0.02766909822821617;-0.09473743289709091;-0.21264658868312836;-0.008464138023555279;-1.9342674016952515
2;135;2020-10-29T09:40:58.723770;-0.8524339199066162;0.20249670531433503;0.5;-0.4866625666618347;0.010795585811138153;-0.06901050359010696;-0.23603373765945435;-0.008100905455648899;-1.9383610486984253
2;136;2020-10-29T09:40:58.769752;-0.978003740310669;0.20416072968777071;0.5;-0.45980653166770935;0.03271826356649399;-0.03307035565376282;-0.25541555881500244;-0.00635930709540844;-1.9389294385910034
2;137;2020-10-29T09:40:58.824261;-0.9447056651115417;0.20435527661828692;0.5;-0.4610595107078552;0.023415308445692062;-0.019305402413010597;-0.2872709631919861;-0.006048878189176321;-1.9408360719680786
2;138;2020-10-29T09:40:58.870810;-0.8211230039596558;0.20063977660823332;0.5;-0.5322970747947693;-0.01756146363914013;0.022484153509140015;-0.31688910722732544;-0.008061191067099571;-1.9404747486114502
2;139;2020-10-29T09:40:58.924336;0.13827061653137207;0.20402451848415115;0.5;-0.4603353440761566;0.026305926963686943;0.08309908211231232;-0.33933165669441223;-0.006075690500438213;-1.9375966787338257
2;140;2020-10-29T09:40:58.969370;-0.637150228023529;0.20337735611388005;0.5;-0.4785529375076294;0.027876950800418854;0.06031375378370285;-0.36033517122268677;-0.00606805132701993;-1.9359831809997559
2;141;2020-10-29T09:40:59.024014;-0.9555525183677673;0.2049131543777963;0.5;-0.451718270778656;0.023673759773373604;0.06334784626960754;-0.3901931643486023;-0.006195080000907183;-1.9316601753234863
2;142;2020-10-29T09:40:59.070071;-0.9908071160316467;0.20439740318884878;0.5;-0.4648144543170929;0.014791222289204597;0.06845727562904358;-0.4153610169887543;-0.006795234512537718;-1.9288785457611084
2;143;2020-10-29T09:40:59.120786;-0.6951989531517029;0.20329213277677494;0.5;-0.4766761362552643;0.00882161594927311;0.1250264197587967;-0.44095778465270996;-0.005721616558730602;-1.922911286354065
2;144;2020-10-29T09:40:59.170660;-0.9754454493522644;0.20313371038605785;0.5;-0.4702669680118561;0.02451750822365284;0.15705865621566772;-0.4661155045032501;-0.004734280984848738;-1.915855884552002
2;145;2020-10-29T09:40:59.220669;-0.9391195774078369;0.20380821407923497;0.5;-0.4558120369911194;0.02441968396306038;0.1623264104127884;-0.4898777902126312;-0.005077776033431292;-1.9082117080688477
2;146;2020-10-29T09:40:59.278887;0.044378671795129776;0.20122116482069882;0.5;-0.48994213342666626;0.006993040908128023;0.2095475196838379;-0.5173807740211487;-0.005414940416812897;-1.8968621492385864
2;147;2020-10-29T09:40:59.320403;-0.5784937739372253;0.20379353103618775;0.5;-0.43261048197746277;0.03286007046699524;0.2126215547323227;-0.5335917472839355;-0.0034472171682864428;-1.8886866569519043
2;148;2020-10-29T09:40:59.370951;-0.8331784605979919;0.2047740053985399;0.5;-0.40581971406936646;0.038158632814884186;0.22762428224086761;-0.5569712519645691;-0.002459432929754257;-1.8753188848495483
