Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;38;2020-10-22T09:28:35.982713;-0.9199292659759521;0.21657411982488425;0.5;-0.008637076243758202;0.010697402060031891;-0.06126336380839348;0.00045062112621963024;0.0003770209732465446;-0.0036706021055579185
2;39;2020-10-22T09:28:36.032547;0.786198079586029;0.21976503561302124;0.5;0.012908288277685642;0.031239014118909836;-0.02897030860185623;0.0003446850460022688;0.0009566682856529951;-0.005094385240226984
2;40;2020-10-22T09:28:36.082265;0.963749349117279;0.22193512403581314;0.5;-0.0058951471000909805;0.02466127648949623;-0.0389409139752388;0.0003924808115698397;6.293878686847165e-05;-0.008085393346846104
2;41;2020-10-22T09:28:36.132684;-0.056080322712659836;0.2236236858076296;0.5;0.026734961196780205;0.04069368168711662;-0.029630858451128006;0.00020626324112527072;0.0008168606436811388;-0.011456211097538471
2;42;2020-10-22T09:28:36.187284;0.8288138508796692;0.22316672808873192;0.5;0.029356764629483223;0.010857448913156986;-0.10083246231079102;0.0014025324489921331;-0.000301936554023996;-0.017757760360836983
2;43;2020-10-22T09:28:36.232875;0.12858548760414124;0.22453148495441488;0.5;-0.0049553061835467815;0.03169608861207962;-0.11212219297885895;0.0020935232751071453;0.0008811278385110199;-0.02292794920504093
2;44;2020-10-22T09:28:36.282754;0.20100504159927368;0.22507187941007326;0.5;0.03197972849011421;0.021815190091729164;-0.13625626266002655;0.003989235032349825;0.000574197736568749;-0.031255654990673065
2;45;2020-10-22T09:28:36.333471;0.903110146522522;0.2249002377021966;0.5;0.03521493822336197;0.014065442606806755;-0.17324548959732056;0.005494384095072746;0.0003330015460960567;-0.03885957598686218
2;46;2020-10-22T09:28:36.386014;-0.2355392575263977;0.225948009106432;0.5;0.0016105480026453733;0.0009427589830011129;-0.18761934340000153;0.005149511154741049;-0.0008810097933746874;-0.045850422233343124
2;47;2020-10-22T09:28:36.432773;-0.9158015847206116;0.2280361283936376;0.5;0.014271184802055359;0.02209232747554779;-0.17610707879066467;0.0066764215007424355;-0.00043933576671406627;-0.05445386841893196
2;48;2020-10-22T09:28:36.487554;-0.773113489151001;0.22867681964457473;0.5;0.03413695469498634;0.03229045122861862;-0.18995285034179688;0.010939477942883968;0.0007623390411026776;-0.0659286379814148
2;49;2020-10-22T09:28:36.535917;-0.17547278106212616;0.2290063724564007;0.5;0.010073247365653515;0.012535148300230503;-0.21675655245780945;0.013097342103719711;0.00031010815291665494;-0.07784926891326904
2;50;2020-10-22T09:28:36.586240;-0.4862120449542999;0.22764579241089888;0.5;-0.05289747193455696;0.016126461327075958;-0.26201292872428894;0.009489968419075012;-0.0008061106782406569;-0.09058248996734619
2;51;2020-10-22T09:28:36.640842;-0.4633494019508362;0.22718676787044245;0.5;-0.062486812472343445;0.019754979759454727;-0.2899271249771118;0.004936295561492443;-0.0010653651552274823;-0.10654173046350479
2;52;2020-10-22T09:28:36.686738;-0.9439813494682312;0.22856839884223984;0.5;-0.07563310116529465;0.030017133802175522;-0.2789265811443329;0.002093234099447727;-0.00029351329430937767;-0.12034862488508224
2;53;2020-10-22T09:28:36.735894;-0.12987461686134338;0.22837166728757197;0.5;-0.06718036532402039;0.018859460949897766;-0.30529871582984924;0.0001252476213267073;-0.00016959282220341265;-0.13347919285297394
2;54;2020-10-22T09:28:36.787158;-0.9640734195709229;0.2286243968790519;0.5;-0.1034352108836174;0.02306314744055271;-0.307829350233078;-0.0036424484569579363;-0.0006408159388229251;-0.15015427768230438
2;55;2020-10-22T09:28:36.836443;-0.20441536605358124;0.2294737977284307;0.5;-0.08789025992155075;0.021971670910716057;-0.31313297152519226;-0.00800346676260233;-0.0009087224607355893;-0.1643306016921997
2;56;2020-10-22T09:28:36.883181;-0.20238707959651947;0.22998241369105574;0.5;-0.10406902432441711;0.024886559695005417;-0.31486251950263977;-0.012952840887010098;-0.0017092369962483644;-0.17784081399440765
2;57;2020-10-22T09:28:36.937920;-0.08750005811452866;0.23087815432202377;0.5;-0.13061721622943878;0.03190862014889717;-0.3029901683330536;-0.019671136513352394;-0.001091234851628542;-0.19453518092632294
2;58;2020-10-22T09:28:36.990847;-0.06133050099015236;0.2305410389789178;0.5;-0.09086586534976959;0.023716334253549576;-0.34021028876304626;-0.024636337533593178;-0.0015688998391851783;-0.21163058280944824
2;59;2020-10-22T09:28:37.035916;0.25764188170433044;0.22942426714505368;0.5;-0.11340942233800888;0.022796783596277237;-0.36889633536338806;-0.02938975766301155;-0.002152048284187913;-0.22865258157253265
2;60;2020-10-22T09:28:37.087019;0.20035915076732635;0.22919169426015437;0.5;-0.09376117587089539;0.02899109199643135;-0.3889547288417816;-0.03306722640991211;-0.0016887712990865111;-0.248109832406044
2;61;2020-10-22T09:28:37.136530;0.650768518447876;0.23025428652505295;0.5;-0.02853431925177574;0.010158439166843891;-0.3896366059780121;-0.03594829514622688;-0.0016762600280344486;-0.26589062809944153
2;62;2020-10-22T09:28:37.186048;-0.3691045045852661;0.23018677017735117;0.5;-0.024781718850135803;0.02085786871612072;-0.40065863728523254;-0.036481499671936035;-0.002177812624722719;-0.2838529944419861
2;63;2020-10-22T09:28:37.245355;-0.3547528088092804;0.23246047284389282;0.5;0.05976365879178047;0.025577936321496964;-0.36377519369125366;-0.03651082143187523;-0.0021875451784580946;-0.3056947886943817
2;64;2020-10-22T09:28:37.287016;0.2694869935512543;0.23018187327831485;0.5;0.018545502796769142;0.017829708755016327;-0.42204388976097107;-0.03572249412536621;-0.0021530441008508205;-0.3241506814956665
2;65;2020-10-22T09:28:37.337514;-0.28921645879745483;0.2278861311136503;0.5;-0.15123264491558075;0.006483579985797405;-0.44662943482398987;-0.04362773150205612;-0.0039087808690965176;-0.3448401391506195
2;66;2020-10-22T09:28:37.387101;-0.7542126178741455;0.22860057172781614;0.5;-0.06060405075550079;0.021837178617715836;-0.45665597915649414;-0.04859305918216705;-0.0034520854242146015;-0.36480268836021423
2;67;2020-10-22T09:28:37.436600;-0.2958492338657379;0.22977280162195673;0.5;-0.10994509607553482;0.026157017797231674;-0.4287487268447876;-0.054537925869226456;-0.004223993513733149;-0.38569119572639465
2;68;2020-10-22T09:28:37.486421;0.3504725396633148;0.2292147953494907;0.5;-0.17880544066429138;0.02191813662648201;-0.4218294024467468;-0.06142304092645645;-0.005171524826437235;-0.407936155796051
2;69;2020-10-22T09:28:37.537462;-0.9199281930923462;0.22725001798829692;0.5;-0.20675982534885406;0.03191886469721794;-0.4521050453186035;-0.07268550246953964;-0.004777304362505674;-0.4290175139904022
2;70;2020-10-22T09:28:37.587553;0.4584091007709503;0.22960814732131266;0.5;-0.19510744512081146;0.02636052668094635;-0.4107045829296112;-0.08181454241275787;-0.005091325379908085;-0.44753506779670715
2;71;2020-10-22T09:28:37.637801;0.09021314233541489;0.22811380928505262;0.5;-0.20922155678272247;0.019345510751008987;-0.4389815032482147;-0.09168753772974014;-0.00595674104988575;-0.4699559211730957
2;72;2020-10-22T09:28:37.687899;0.051375485956668854;0.22914966313816088;0.5;-0.17944353818893433;-0.005282025318592787;-0.4333389103412628;-0.09812082350254059;-0.006748075131326914;-0.489327073097229
2;73;2020-10-22T09:28:37.745273;0.20556458830833435;0.23094507211061877;0.5;-0.1035735011100769;0.017640583217144012;-0.42647111415863037;-0.10274480283260345;-0.006039415020495653;-0.5121167898178101
2;74;2020-10-22T09:28:37.789792;-0.9554071426391602;0.23172279420867112;0.5;-0.09239884465932846;0.015926402062177658;-0.42027533054351807;-0.10654822736978531;-0.006113947369158268;-0.5313786864280701
2;75;2020-10-22T09:28:37.845649;0.8937269449234009;0.23098866481180005;0.5;-0.07603853940963745;0.016522837802767754;-0.4434887766838074;-0.11265727132558823;-0.006287266965955496;-0.5563735961914062
2;76;2020-10-22T09:28:37.891124;0.366112619638443;0.2270728184069824;0.5;-0.1343880146741867;0.010012643411755562;-0.5084258317947388;-0.11990423500537872;-0.006838114466518164;-0.582673192024231
2;77;2020-10-22T09:28:37.946734;0.39017975330352783;0.2272004872889787;0.5;-0.15734288096427917;0.00811113603413105;-0.49692046642303467;-0.13203877210617065;-0.008225671947002411;-0.6069629788398743
2;78;2020-10-22T09:28:37.991699;-0.3694346845149994;0.22713767294009465;0.5;-0.13376112282276154;0.017351971939206123;-0.5027245879173279;-0.13983342051506042;-0.008223659358918667;-0.6279078125953674
2;79;2020-10-22T09:28:38.042110;-0.07310844957828522;0.22863323410590966;0.5;-0.04129010811448097;0.02132464572787285;-0.4892464876174927;-0.14064769446849823;-0.008111904375255108;-0.6511667370796204
2;80;2020-10-22T09:28:38.091479;-0.43425410985946655;0.22990518832639406;0.5;-0.06604858487844467;0.012390593066811562;-0.4642612040042877;-0.1425262838602066;-0.007827363908290863;-0.6741580367088318
2;81;2020-10-22T09:28:38.145261;-0.22566470503807068;0.22840780936915112;0.5;-0.14412815868854523;0.02778758853673935;-0.4770633578300476;-0.15189996361732483;-0.008744912222027779;-0.699641764163971
2;82;2020-10-22T09:28:38.191400;-0.709002673625946;0.22561939717055202;0.5;-0.26196250319480896;0.010848185047507286;-0.4833838939666748;-0.1646469533443451;-0.009745471179485321;-0.7237934470176697
2;83;2020-10-22T09:28:38.242115;-0.3139253556728363;0.22789877750146298;0.5;-0.2653319239616394;0.027001820504665375;-0.4275694191455841;-0.18071460723876953;-0.010535499081015587;-0.7433274984359741
2;84;2020-10-22T09:28:38.295034;0.7372816801071167;0.2271443458662779;0.5;-0.31229937076568604;0.005361479707062244;-0.4123460054397583;-0.19488747417926788;-0.010921900160610676;-0.7658695578575134
2;85;2020-10-22T09:28:38.342063;0.8623018264770508;0.22507712206065003;0.5;-0.32519739866256714;0.018298188224434853;-0.4472774863243103;-0.2089577615261078;-0.011320886202156544;-0.7866156697273254
2;86;2020-10-22T09:28:38.395576;-0.513748288154602;0.22973528225509313;0.5;-0.3103272616863251;0.015790771692991257;-0.344274640083313;-0.22674930095672607;-0.012177492491900921;-0.8068838119506836
2;87;2020-10-22T09:28:38.446718;-0.6261791586875916;0.22850041995173917;0.5;-0.09924053400754929;0.03185955062508583;-0.4782853424549103;-0.2343655228614807;-0.010798451490700245;-0.8327276110649109
2;88;2020-10-22T09:28:38.491821;-0.5632113814353943;0.22889926850320408;0.5;-0.06593828648328781;0.05131694674491882;-0.475933700799942;-0.23503954708576202;-0.009769691154360771;-0.8538923859596252
2;89;2020-10-22T09:28:38.546154;0.830047070980072;0.22524859529718963;0.5;-0.10989216715097427;0.03551849350333214;-0.5388777256011963;-0.23796240985393524;-0.010597732849419117;-0.8804521560668945
2;90;2020-10-22T09:28:38.592286;0.9529623985290527;0.22448084487975833;0.5;-0.2790451645851135;0.018127748742699623;-0.48567816615104675;-0.25151482224464417;-0.011955064721405506;-0.9037908315658569
2;91;2020-10-22T09:28:38.642363;0.6414812803268433;0.22448551426024907;0.5;-0.34646180272102356;0.03718743473291397;-0.43178483843803406;-0.2736317217350006;-0.014572354964911938;-0.929557204246521
2;92;2020-10-22T09:28:38.695380;-0.7415058016777039;0.21784855168929412;0.5;-0.35342711210250854;-0.01679547131061554;-0.5695818066596985;-0.295004665851593;-0.016451744362711906;-0.9586665630340576
2;93;2020-10-22T09:28:38.746256;-0.46363893151283264;0.22466836054503658;0.5;-0.14512164890766144;0.00904871430248022;-0.5107402801513672;-0.3015635907649994;-0.01404742244631052;-0.9771570563316345
2;94;2020-10-22T09:28:38.795394;0.8408141136169434;0.2280418383507626;0.5;-0.05783623084425926;0.034308310598134995;-0.462009072303772;-0.30397525429725647;-0.014484495855867863;-0.9979123473167419
2;95;2020-10-22T09:28:38.845834;0.932241678237915;0.22526828895573786;0.5;-0.1773410588502884;0.01591799221932888;-0.48890307545661926;-0.31024911999702454;-0.013389918021857738;-1.024249792098999
2;96;2020-10-22T09:28:38.896451;0.32324355840682983;0.222028695353239;0.5;-0.21146170794963837;0.04270009696483612;-0.5355542898178101;-0.3225178122520447;-0.01212684903293848;-1.0502655506134033
2;97;2020-10-22T09:28:38.945892;-0.10733439028263092;0.21922803443343167;0.5;-0.17325656116008759;0.028987372294068336;-0.5959063172340393;-0.3325512409210205;-0.01198722142726183;-1.0760711431503296
2;98;2020-10-22T09:28:38.996337;0.9234071373939514;0.22135879458427338;0.5;-0.07435856014490128;0.006947338115423918;-0.5665934085845947;-0.3359145224094391;-0.012598447501659393;-1.1029306650161743
2;99;2020-10-22T09:28:39.046170;0.5248578190803528;0.22330231287347158;0.5;-0.1191226989030838;0.008675600402057171;-0.5160155892372131;-0.3427293300628662;-0.013247684575617313;-1.1280356645584106
2;100;2020-10-22T09:28:39.096365;0.0695652961730957;0.22100051622775804;0.5;-0.18477201461791992;-0.01862070895731449;-0.5376433730125427;-0.3534804582595825;-0.013828713446855545;-1.1552902460098267
2;101;2020-10-22T09:28:39.146125;0.4703682065010071;0.21842269790512026;0.5;-0.12235258519649506;0.014542416669428349;-0.5968407392501831;-0.36075472831726074;-0.012076049111783504;-1.1855372190475464
2;102;2020-10-22T09:28:39.196117;0.3480662405490875;0.21821841091228186;0.5;-0.06522659957408905;0.030136413872241974;-0.5988980531692505;-0.3642871677875519;-0.012344676069915295;-1.2160694599151611
2;103;2020-10-22T09:28:39.246342;-0.43253156542778015;0.21883080176959416;0.5;-0.09180684387683868;0.01829690858721733;-0.5751082897186279;-0.3688969910144806;-0.012778941541910172;-1.245024561882019
2;104;2020-10-22T09:28:39.294169;-0.7375915050506592;0.2213698363095061;0.5;-0.04000464826822281;0.0012516052229329944;-0.5274806022644043;-0.3718491792678833;-0.012761451303958893;-1.270094633102417
2;105;2020-10-22T09:28:39.346363;-0.6396079063415527;0.21880359438739186;0.5;-0.08308284729719162;0.007195462938398123;-0.5669189691543579;-0.3750811517238617;-0.012308727018535137;-1.3012057542800903
2;106;2020-10-22T09:28:39.396575;-0.01929650269448757;0.2184514498406185;0.5;-0.19428424537181854;0.018839996308088303;-0.5384983420372009;-0.383029580116272;-0.011191820725798607;-1.3273215293884277
2;107;2020-10-22T09:28:39.451175;0.853007435798645;0.2160303215865925;0.5;-0.33227667212486267;8.765317033976316e-05;-0.5117827653884888;-0.399472177028656;-0.012465561740100384;-1.3580776453018188
2;108;2020-10-22T09:28:39.494557;0.2832847833633423;0.21658763277435295;0.5;-0.30095964670181274;0.03370684012770653;-0.5063911080360413;-0.4129098951816559;-0.011598576791584492;-1.378747820854187
2;109;2020-10-22T09:28:39.551155;0.40957096219062805;0.21817529748300993;0.5;-0.23732729256153107;0.019589470699429512;-0.4990847706794739;-0.4281606674194336;-0.011452638544142246;-1.4079029560089111
2;110;2020-10-22T09:28:39.596634;-0.08733275532722473;0.21887176123494614;0.5;-0.0988079383969307;0.009487532079219818;-0.5262260437011719;-0.43313953280448914;-0.011593136005103588;-1.4304510354995728
2;111;2020-10-22T09:28:39.646690;0.7463637590408325;0.2180353501282333;0.5;-0.06699448823928833;0.007185489404946566;-0.5433238744735718;-0.43567150831222534;-0.011745809577405453;-1.4559155702590942
2;112;2020-10-22T09:28:39.698893;0.5118381977081299;0.21734568131303691;0.5;-0.02865363471210003;0.007823562249541283;-0.5549139976501465;-0.4365268647670746;-0.012370605953037739;-1.483262538909912
2;113;2020-10-22T09:28:39.749543;-0.22161456942558289;0.21984458433227058;0.5;-0.07887188345193863;0.03136700764298439;-0.4980279505252838;-0.4415476322174072;-0.012784041464328766;-1.509589433670044
2;114;2020-10-22T09:28:39.799019;0.07848396897315979;0.21712176050982973;0.5;0.008892562240362167;0.005454358644783497;-0.554143488407135;-0.4458204209804535;-0.013831817544996738;-1.5378931760787964
2;115;2020-10-22T09:28:39.855421;-0.3208950459957123;0.2196251558991226;0.5;-0.021046796813607216;0.02960720844566822;-0.5024830102920532;-0.4461698830127716;-0.012870071455836296;-1.5650324821472168
2;116;2020-10-22T09:28:39.895021;-0.9123426079750061;0.2172683672357655;0.5;-0.09741733968257904;0.005873904097825289;-0.5375120043754578;-0.4493853449821472;-0.014897230081260204;-1.586302638053894
2;117;2020-10-22T09:28:39.950853;-0.11839810758829117;0.21997493908682975;0.5;-0.14415816962718964;0.016697945073246956;-0.47103172540664673;-0.4562654495239258;-0.016728859394788742;-1.6162925958633423
2;118;2020-10-22T09:28:39.991404;-0.06837840378284454;0.21649102412790372;0.5;-0.2208559811115265;0.003951430320739746;-0.5111879706382751;-0.4637244939804077;-0.01775256171822548;-1.6395115852355957
2;119;2020-10-22T09:28:40.042221;0.0854564756155014;0.21646607377676064;0.5;-0.3024219572544098;0.011177601292729378;-0.4618348181247711;-0.47743144631385803;-0.017730290070176125;-1.66407310962677
2;120;2020-10-22T09:28:40.091800;-0.6155077219009399;0.2195435464324278;0.5;-0.2372727394104004;0.0011171450605615973;-0.4303871691226959;-0.4916088283061981;-0.01855463907122612;-1.6868398189544678
2;121;2020-10-22T09:28:40.146031;-0.6674143671989441;0.2202102990777451;0.5;-0.18507276475429535;0.001649194397032261;-0.44300588965415955;-0.5018307566642761;-0.020399203523993492;-1.7136870622634888
2;122;2020-10-22T09:28:40.199557;-0.5321910381317139;0.2163667100799517;0.5;-0.20602193474769592;0.00035046960692852736;-0.5119016170501709;-0.5110394358634949;-0.020460279658436775;-1.7409647703170776
2;123;2020-10-22T09:28:40.249861;0.16606740653514862;0.2173917137155929;0.5;-0.3168146014213562;0.02431817539036274;-0.42226269841194153;-0.5257283449172974;-0.017651354894042015;-1.7681453227996826
2;124;2020-10-22T09:28:40.300668;-0.658542811870575;0.2165211349770608;0.5;-0.3049989640712738;0.027387341484427452;-0.4468386471271515;-0.5419204831123352;-0.015395269729197025;-1.7919968366622925
2;125;2020-10-22T09:28:40.350841;0.9054524898529053;0.2146409665287034;0.5;-0.31821393966674805;0.026633206754922867;-0.4746813476085663;-0.5577971935272217;-0.01387503556907177;-1.8139846324920654
