Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;58;2020-10-22T10:14:19.002781;-0.5089686512947083;0.20586635682784923;0.5;-0.17568641901016235;0.017709653824567795;-0.39576008915901184;-0.06278055906295776;-0.006995585281401873;-0.382928729057312
2;59;2020-10-22T10:14:19.043506;-0.012528514489531517;0.20488828673269127;0.5;-0.17481586337089539;0.007644233759492636;-0.4223959147930145;-0.07148180156946182;-0.0074862102046608925;-0.4013432264328003
2;60;2020-10-22T10:14:19.093772;-0.21197333931922913;0.2057373630788392;0.5;-0.1627773940563202;0.0004579862579703331;-0.4148673415184021;-0.07609247416257858;-0.008705385029315948;-0.4213261604309082
2;61;2020-10-22T10:14:19.142593;0.24971550703048706;0.20652951141069892;0.5;-0.17415595054626465;0.02739124558866024;-0.3989817202091217;-0.08286482095718384;-0.007229709066450596;-0.43893155455589294
2;62;2020-10-22T10:14:19.193630;0.001422007568180561;0.20600014604394448;0.5;-0.14491374790668488;0.013560907915234566;-0.42752525210380554;-0.08955491334199905;-0.007972707971930504;-0.46199992299079895
2;63;2020-10-22T10:14:19.243408;-0.9024428129196167;0.20669771220717603;0.5;-0.13151809573173523;0.0074124885722994804;-0.4233144223690033;-0.09608627110719681;-0.00903647392988205;-0.48312777280807495
2;64;2020-10-22T10:14:19.293224;-0.6666983962059021;0.20653806457769017;0.5;-0.10215923190116882;0.025140102952718735;-0.4389585256576538;-0.10132021456956863;-0.008794601075351238;-0.5032170414924622
2;65;2020-10-22T10:14:19.343102;-0.6351307034492493;0.20643046808157622;0.5;-0.13519185781478882;0.0361238531768322;-0.43585267663002014;-0.10751480609178543;-0.007837483659386635;-0.5256977081298828
2;66;2020-10-22T10:14:19.393795;-0.9499118328094482;0.20490784489982952;0.5;-0.2592844069004059;0.025785744190216064;-0.4141383171081543;-0.12083284556865692;-0.009018177166581154;-0.5447450876235962
2;67;2020-10-22T10:14:19.442600;0.8718221187591553;0.20453691379437053;0.5;-0.2691856026649475;0.0051292600110173225;-0.4177664518356323;-0.13533973693847656;-0.00920607428997755;-0.5648947954177856
2;68;2020-10-22T10:14:19.492919;-0.9850913882255554;0.2054724261517012;0.5;-0.30585840344429016;0.013228611089289188;-0.3700469434261322;-0.1495344191789627;-0.009844190441071987;-0.5827417969703674
2;69;2020-10-22T10:14:19.539416;-0.013068332336843014;0.20412694753629687;0.5;-0.30884361267089844;0.01130010187625885;-0.40131938457489014;-0.1635768562555313;-0.011224329471588135;-0.6018109321594238
2;70;2020-10-22T10:14:19.589609;-0.5469788312911987;0.20577018784252693;0.5;-0.3040807247161865;-0.02495426870882511;-0.3654336929321289;-0.17688371241092682;-0.012216232717037201;-0.6195101141929626
2;71;2020-10-22T10:14:19.637931;-0.7628712058067322;0.2068655317698566;0.5;-0.29329824447631836;0.0007966727716848254;-0.35217973589897156;-0.1927083283662796;-0.01224693562835455;-0.6371882557868958
2;72;2020-10-22T10:14:19.690172;0.6238407492637634;0.20733837535410865;0.5;-0.2994126081466675;0.03452283516526222;-0.33886781334877014;-0.2065168172121048;-0.012885341420769691;-0.6559264063835144
2;73;2020-10-22T10:14:19.742232;-0.6608312726020813;0.2080342507897701;0.5;-0.3174876570701599;0.06139051914215088;-0.30583077669143677;-0.22349520027637482;-0.012370049022138119;-0.6731617450714111
2;74;2020-10-22T10:14:19.789568;-0.8216516375541687;0.20859332989416046;0.5;-0.32614314556121826;0.06081286817789078;-0.28888458013534546;-0.24280908703804016;-0.01221211813390255;-0.6884732246398926
2;75;2020-10-22T10:14:19.834443;-0.3341945707798004;0.20615844452395465;0.5;-0.3606175184249878;0.016378622502088547;-0.33081480860710144;-0.2588576078414917;-0.01300334744155407;-0.7034786343574524
2;76;2020-10-22T10:14:19.883837;0.4166514277458191;0.20751139326489243;0.5;-0.3604660928249359;0.03635207563638687;-0.29306384921073914;-0.2761811316013336;-0.012526340782642365;-0.7195356488227844
2;77;2020-10-22T10:14:19.938617;0.038218460977077484;0.20528264092605844;0.5;-0.4127176105976105;0.03559541329741478;-0.29680129885673523;-0.29900336265563965;-0.014636795036494732;-0.7357279062271118
3;1;2020-10-22T10:14:48.901422;0;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;2;2020-10-22T10:14:48.908422;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;3;2020-10-22T10:14:48.958779;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;4;2020-10-22T10:14:49.008874;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;5;2020-10-22T10:14:49.060438;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;6;2020-10-22T10:14:49.110514;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;7;2020-10-22T10:14:49.159932;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;8;2020-10-22T10:14:49.210002;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;9;2020-10-22T10:14:49.260157;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;10;2020-10-22T10:14:49.310196;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;11;2020-10-22T10:14:49.360316;0.001;0;0;0.0049692061729729176;0.04299779236316681;0.008356617763638496;-0.45457422733306885;-0.02370060607790947;-0.8852987289428711
3;12;2020-10-22T10:14:49.411199;0.001;0;0;-0.0003788351605180651;0.007681360002607107;0.0006237078923732042;-5.250155936664669e-06;0.00010645350266713649;8.643766705063172e-06
3;13;2020-10-22T10:14:49.462289;0.001;0;0;-0.0032835518941283226;0.013959201984107494;-0.015900854021310806;-0.000269235169980675;0.0002457245718687773;-0.0011064361315220594
3;14;2020-10-22T10:14:49.512289;0.001;0;0;0.002821511821821332;0.024150636047124863;0.007501103915274143;-3.353829015395604e-05;0.0008552127401344478;-0.0003013149544131011
3;15;2020-10-22T10:14:49.561229;0.001;0;0;0.008607822470366955;0.025798458606004715;0.016023792326450348;0.00026273701223544776;0.0006474084802903235;5.686422809958458e-05
3;16;2020-10-22T10:14:49.611107;0.001;0;0;0.005512930918484926;0.030774487182497978;0.02176407352089882;0.00019308426999486983;0.0012039694702252746;0.0007160155801102519
3;17;2020-10-22T10:14:49.662480;0.001;0;0;0.001489685964770615;0.027476970106363297;0.014551285654306412;-0.00010033310536528006;0.0008809983264654875;0.0006253162282519042
3;18;2020-10-22T10:14:49.712530;0.001;0;0;0.00017701649630907923;0.026642676442861557;0.014459493570029736;-0.0002230351383332163;0.0008572401129640639;0.0007926218095235527
3;19;2020-10-22T10:14:49.762014;0.001;0;0;-0.0010058532934635878;0.024843154475092888;-0.001306426478549838;-0.00034641314414329827;0.0007646133308298886;-0.0006744926795363426
3;20;2020-10-22T10:14:49.812098;0.001;0;0;-0.0009737903019413352;0.03088202141225338;-0.0013691302156075835;-0.0004093686875421554;0.0011426112614572048;-0.0007461282075382769
3;21;2020-10-22T10:14:49.898673;-0.6776180863380432;0.1766010455888246;0.5;0.0014506577281281352;0.024734603241086006;0.0038433829322457314;-0.00011843319953186437;0.000614709744695574;-0.0002617422433104366
3;22;2020-10-22T10:14:49.935090;0.9780555367469788;0.17882166876166442;0.5;0.001387170166708529;0.027784280478954315;0.0017456025816500187;-8.844023250276223e-05;0.0009467542404308915;-0.00026823385269381106
3;23;2020-10-22T10:14:49.985870;-0.7765721678733826;0.18088648921542755;0.5;-0.0006480775773525238;0.017808135598897934;-0.028073925524950027;-8.820378570817411e-05;0.0006053071119822562;-0.00042349810246378183
3;24;2020-10-22T10:14:50.034371;-0.4657290577888489;0.18342883128199616;0.5;0.004389286506921053;0.025559622794389725;-0.013974475674331188;-0.0002769852289929986;0.0011189553188160062;-0.0005167010240256786
3;25;2020-10-22T10:14:50.085895;-0.9457213878631592;0.18585212115473;0.5;0.015245188027620316;0.02324139140546322;0.0046152216382324696;0.00022353748499881476;0.0006376128876581788;-8.386587433051318e-05
3;26;2020-10-22T10:14:50.138901;0.3731190860271454;0.18790975259494405;0.5;-0.008923811838030815;0.031068280339241028;-0.00937831774353981;-0.0009353142813779414;0.0011289221001788974;-0.0010032233549281955
3;27;2020-10-22T10:14:50.180308;0.4402564764022827;0.18997539951213382;0.5;-0.006567803211510181;0.028053803369402885;-0.025528715923428535;-0.0006264306721277535;0.0009895410621538758;-0.002987042535096407
3;28;2020-10-22T10:14:50.225995;0.9524283409118652;0.19038479147128887;0.5;0.006316828075796366;0.014418196864426136;-0.07128932327032089;-0.0009682073723524809;0.0005321349017322063;-0.004528969991952181
3;29;2020-10-22T10:14:50.283230;-0.9308682680130005;0.1937064709062473;0.5;-0.019597012549638748;0.025920281186699867;-0.03986397013068199;-0.0011984772281721234;0.0004839357570745051;-0.00684940442442894
3;30;2020-10-22T10:14:50.333806;-0.37639251351356506;0.19464161167136101;0.5;0.0451127290725708;0.03952052444219589;-0.04537604749202728;7.097108755260706e-05;0.0008436150965280831;-0.009868791326880455
3;31;2020-10-22T10:14:50.384012;-0.9089012742042542;0.19652178960590358;0.5;-0.004528578370809555;0.03463403135538101;-0.07157059758901596;-0.0007258760160766542;0.0002770311548374593;-0.014474677853286266
3;32;2020-10-22T10:14:50.441529;-0.11338623613119125;0.19704108395948788;0.5;-0.0037990333512425423;0.029347244650125504;-0.1042950451374054;0.00014781991194467992;0.0005373400636017323;-0.019976433366537094
3;33;2020-10-22T10:14:50.485341;0.5111091732978821;0.19680564635765405;0.5;-0.04451242834329605;0.010736349038779736;-0.1410452276468277;-0.0019033871358260512;-0.0006337621598504484;-0.025726566091179848
3;34;2020-10-22T10:14:50.525745;-0.21477903425693512;0.19927777248442274;0.5;-0.033716246485710144;0.01848476752638817;-0.12973934412002563;-0.0033630221150815487;-0.0011799545027315617;-0.03137965127825737
3;35;2020-10-22T10:14:50.575674;0.19979892671108246;0.19828574163465043;0.5;-0.03825303912162781;0.008757054805755615;-0.18233197927474976;-0.004180535674095154;-0.001231533708050847;-0.040943704545497894
3;36;2020-10-22T10:14:50.626168;-0.06799615919589996;0.19909548061377008;0.5;-0.03614577278494835;-0.008860118687152863;-0.1967960000038147;-0.004384177271276712;-0.002559143351390958;-0.05094374343752861
3;37;2020-10-22T10:14:50.676140;0.8865900635719299;0.20053212952118485;0.5;-0.0023366003297269344;0.01234054658561945;-0.20101803541183472;-0.00486100884154439;-0.002041454426944256;-0.06040449067950249
3;38;2020-10-22T10:14:50.725603;0.07705026119947433;0.2003577546146243;0.5;-0.03089260682463646;0.003979120869189501;-0.22962208092212677;-0.005256905686110258;-0.003555180737748742;-0.06976828724145889
3;39;2020-10-22T10:14:50.779833;-0.4729808568954468;0.20120118662849695;0.5;0.03557179123163223;0.017562659457325935;-0.23748789727687836;-0.0057934788055717945;-0.004059669096022844;-0.08200328052043915
3;40;2020-10-22T10:14:50.828501;-0.2816123068332672;0.20163686684380505;0.5;-0.012402953580021858;0.019725637510418892;-0.25536179542541504;-0.00561313983052969;-0.0032827062532305717;-0.09276822209358215
3;41;2020-10-22T10:14:50.884011;0.14631026983261108;0.20122221675313676;0.5;-0.027947159484028816;0.032702285796403885;-0.28285273909568787;-0.005882590543478727;-0.002818831941112876;-0.10953923314809799
3;42;2020-10-22T10:14:50.935710;0.41313961148262024;0.20127970176524146;0.5;-0.06633150577545166;0.03207466006278992;-0.2954566180706024;-0.009287791326642036;-0.00260533532127738;-0.12522479891777039
3;43;2020-10-22T10:14:50.983638;-0.15785159170627594;0.20095143962549988;0.5;-0.04560413956642151;0.029421797022223473;-0.3237279951572418;-0.012113445438444614;-0.0027839590329676867;-0.1409202665090561
3;44;2020-10-22T10:14:51.028372;0.901641845703125;0.20258689119157297;0.5;-0.02979683317244053;0.02980416640639305;-0.31128421425819397;-0.01384773664176464;-0.002379256533458829;-0.15269342064857483
3;45;2020-10-22T10:14:51.078480;-0.43885770440101624;0.20455288311114814;0.5;-0.03424946218729019;0.035206325352191925;-0.2911628484725952;-0.012359495274722576;-0.0024223150685429573;-0.16977420449256897
3;46;2020-10-22T10:14:51.128316;0.531954824924469;0.20356638328793888;0.5;0.027004892006516457;0.022527363151311874;-0.32995542883872986;-0.012953590601682663;-0.0020944462157785892;-0.18512682616710663
3;47;2020-10-22T10:14:51.179841;-0.8354312181472778;0.20157328698445598;0.5;-0.007116173394024372;0.016847945749759674;-0.38291454315185547;-0.011326607316732407;-0.0029656151309609413;-0.20494401454925537
3;48;2020-10-22T10:14:51.229614;-0.7700417041778564;0.20339378151074156;0.5;0.02298841066658497;0.01341288909316063;-0.3598727583885193;-0.011652911081910133;-0.0024483310990035534;-0.22047604620456696
3;49;2020-10-22T10:14:51.279219;-0.3032226264476776;0.2029788898284419;0.5;-0.006733457557857037;0.010575068183243275;-0.38084229826927185;-0.011976465582847595;-0.002927366178482771;-0.2391718626022339
3;50;2020-10-22T10:14:51.328371;0.6128868460655212;0.20397498163665026;0.5;-0.12624260783195496;0.011666173115372658;-0.3515920341014862;-0.017932649701833725;-0.0048053027130663395;-0.2597483694553375
3;51;2020-10-22T10:14:51.379207;-0.12131853401660919;0.20145325789354518;0.5;-0.149149090051651;0.013954313471913338;-0.40421316027641296;-0.027233200147747993;-0.004846750758588314;-0.28079941868782043
3;52;2020-10-22T10:14:51.429975;0.8427332639694214;0.20140843169318;0.5;-0.14720690250396729;-0.0007116111228242517;-0.412689745426178;-0.034016817808151245;-0.0059823705814778805;-0.30086004734039307
3;53;2020-10-22T10:14:51.484238;-0.5209783315658569;0.2020676981201641;0.5;-0.10587797313928604;0.0028778337873518467;-0.4186021387577057;-0.0375194251537323;-0.005696004256606102;-0.32396531105041504
3;54;2020-10-22T10:14:51.532400;-0.19976229965686798;0.20023624042872942;0.5;-0.061994630843400955;0.0450189970433712;-0.4650246202945709;-0.03954446315765381;-0.003584064543247223;-0.34378182888031006
3;55;2020-10-22T10:14:51.579335;-0.19733542203903198;0.20221196774998537;0.5;-0.029252812266349792;0.027921272441744804;-0.43611034750938416;-0.038563698530197144;-0.004686447791755199;-0.36465731263160706
3;56;2020-10-22T10:14:51.630741;-0.6614862084388733;0.204103447910909;0.5;-0.05705486610531807;0.02604995109140873;-0.4043937623500824;-0.040351226925849915;-0.00507830735296011;-0.38602620363235474
3;57;2020-10-22T10:14:51.687865;0.7863880395889282;0.2028227380375072;0.5;-0.08324708044528961;0.03325967118144035;-0.43155378103256226;-0.04738157242536545;-0.004326510243117809;-0.4119671881198883
3;58;2020-10-22T10:14:51.737603;0.7888463735580444;0.20123375643754887;0.5;-0.17936402559280396;0.018672026693820953;-0.439482182264328;-0.05496421456336975;-0.004973655100911856;-0.4345701336860657
3;59;2020-10-22T10:14:51.785311;0.9610573053359985;0.20185847538247345;0.5;-0.19748440384864807;0.015324082225561142;-0.4217540919780731;-0.0667738988995552;-0.005275525152683258;-0.45503148436546326
3;60;2020-10-22T10:14:51.833221;0.6559609770774841;0.1984953411319888;0.5;-0.19218797981739044;-0.017402932047843933;-0.4938299357891083;-0.07605502009391785;-0.00644887238740921;-0.47506698966026306
3;61;2020-10-22T10:14:51.883576;0.785972535610199;0.1980335638377912;0.5;0.031148094683885574;0.02544546127319336;-0.534334659576416;-0.07583348453044891;-0.005881832912564278;-0.5013203620910645
3;62;2020-10-22T10:14:51.933488;-0.07742149382829666;0.19925641369037755;0.5;0.028786469250917435;0.0029639769345521927;-0.5095327496528625;-0.07399792969226837;-0.0083422577008605;-0.524959921836853
3;63;2020-10-22T10:14:51.982860;0.6420016884803772;0.20297287693219263;0.5;0.06776375323534012;0.00325883855111897;-0.43660110235214233;-0.06808849424123764;-0.006827781908214092;-0.5453546047210693
3;64;2020-10-22T10:14:52.032595;0.4417923390865326;0.20247356588292298;0.5;0.06661980599164963;0.042280346155166626;-0.4493308663368225;-0.06600537896156311;-0.005902827717363834;-0.5699779391288757
3;65;2020-10-22T10:14:52.083452;-0.27296674251556396;0.19760649577386002;0.5;0.04672833904623985;0.01139557920396328;-0.5465673804283142;-0.06738776713609695;-0.007197673432528973;-0.6005394458770752
3;66;2020-10-22T10:14:52.134246;0.9116880893707275;0.19915895497719782;0.5;0.04264277219772339;0.053718727082014084;-0.5114493370056152;-0.06663692742586136;-0.0041251652874052525;-0.6242715120315552
3;67;2020-10-22T10:14:52.183802;-0.10277628898620605;0.200173190840177;0.5;-0.008627976290881634;0.01251328457146883;-0.4958970546722412;-0.06632448732852936;-0.00756132323294878;-0.6483567357063293
3;68;2020-10-22T10:14:52.233683;0.2850227355957031;0.19954053346370562;0.5;-0.019457366317510605;-0.007540095131844282;-0.5075558423995972;-0.06902242451906204;-0.008745246566832066;-0.6732162833213806
3;69;2020-10-22T10:14:52.284868;0.5305593609809875;0.19985909607143554;0.5;-0.052648186683654785;0.02063211053609848;-0.49826833605766296;-0.06908391416072845;-0.007914268411695957;-0.6972506642341614
3;70;2020-10-22T10:14:52.339320;-0.5471377372741699;0.20010072280514826;0.5;-0.032056212425231934;0.007563346065580845;-0.4958474636077881;-0.07211814075708389;-0.007864661514759064;-0.7246891260147095
