Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;26;2020-10-22T10:49:12.788824;-0.08380471169948578;0.18588148321038583;0.5;-0.009786447510123253;0.02440529130399227;-0.014462110586464405;0.0001596562215127051;0.0019166609272360802;-0.002188712591305375
2;27;2020-10-22T10:49:12.836626;-0.6415897011756897;0.18844013687279743;0.5;-0.0027391095645725727;0.02318589575588703;-0.011921186000108719;0.00011176506814081222;0.0021166515070945024;-0.0026827582623809576
2;28;2020-10-22T10:49:12.885051;-0.9246395230293274;0.18796795045889997;0.5;-0.02875629998743534;0.00304485228843987;-0.07230299711227417;-0.000380500074243173;0.001502109575085342;-0.004422238562256098
2;29;2020-10-22T10:49:12.931546;0.9473254084587097;0.19256146706861044;0.5;0.005714418366551399;0.01774236559867859;-0.02690126746892929;0.00010939741332549602;0.0013347113272175193;-0.005545909516513348
2;30;2020-10-22T10:49:12.983913;-0.5294719934463501;0.193072754594919;0.5;-0.020644687116146088;0.01769464835524559;-0.06004147231578827;-0.002377751749008894;0.0008501427946612239;-0.009082997217774391
2;31;2020-10-22T10:49:13.033686;0.5404217839241028;0.19358628011115478;0.5;-0.036931660026311874;0.017574690282344818;-0.08689235150814056;-0.0029462892562150955;0.000746250560041517;-0.013973670080304146
2;32;2020-10-22T10:49:13.090801;0.644132137298584;0.19280224109035435;0.5;-0.04766634851694107;0.005623659584671259;-0.1389605551958084;-0.0053209285251796246;-0.00047844016808085144;-0.021725576370954514
2;33;2020-10-22T10:49:13.137747;0.6742644309997559;0.19424807732025584;0.5;-0.06670761853456497;0.02478305622935295;-0.13523729145526886;-0.007360151037573814;0.0006376398378051817;-0.028237607330083847
2;34;2020-10-22T10:49:13.192257;0.3887982666492462;0.196206846621886;0.5;0.01801121234893799;0.02662203460931778;-0.1452518254518509;-0.006762523204088211;0.0006578426691703498;-0.03593320772051811
2;35;2020-10-22T10:49:13.242224;0.9382860064506531;0.19757852961779107;0.5;0.03954611346125603;0.029707511886954308;-0.14769434928894043;-0.004878900479525328;0.0005746240494772792;-0.04167668893933296
2;36;2020-10-22T10:49:13.288187;0.503943920135498;0.1974922380774166;0.5;0.047568365931510925;0.010032971389591694;-0.18224754929542542;-0.004014035686850548;-0.00010734239913290367;-0.04897575452923775
2;37;2020-10-22T10:49:13.341667;-0.4936942458152771;0.19786411900229592;0.5;0.0576002337038517;0.015173410065472126;-0.20154830813407898;-0.0025045154616236687;-0.0008259274763986468;-0.06013084575533867
2;38;2020-10-22T10:49:13.391158;0.8517835736274719;0.19927118926568288;0.5;0.02858581952750683;0.02097216062247753;-0.20793049037456512;-0.0010429268004372716;-0.0011064717546105385;-0.06900838762521744
2;39;2020-10-22T10:49:13.440629;-0.5364975333213806;0.19949089902806558;0.5;0.03608682006597519;0.04914402961730957;-0.22510476410388947;0.0016747586196288466;0.000986575847491622;-0.07992322742938995
2;40;2020-10-22T10:49:13.491624;0.8995872735977173;0.201069337200646;0.5;0.02266000024974346;0.03150881826877594;-0.22545374929904938;0.002120227785781026;0.00032793113496154547;-0.09284102916717529
2;41;2020-10-22T10:49:13.542087;-0.8743603229522705;0.20165635392910397;0.5;0.002482045441865921;0.012649865821003914;-0.24241164326667786;0.003973493352532387;-0.0016342856688424945;-0.10557117313146591
2;42;2020-10-22T10:49:13.591514;0.005172242410480976;0.20108986627625444;0.5;0.059390340000391006;0.031728826463222504;-0.26811397075653076;0.0031706644222140312;-0.0007198318489827216;-0.11910463869571686
2;43;2020-10-22T10:49:13.641380;0.8743884563446045;0.20066224476437708;0.5;0.0270795039832592;0.015205146744847298;-0.30295082926750183;0.0049934484995901585;-0.0010525980032980442;-0.13345056772232056
2;44;2020-10-22T10:49:13.691363;0.6458571553230286;0.2002859435795019;0.5;-0.02498689480125904;0.030013849958777428;-0.32682451605796814;0.0038867213297635317;-0.0009961402975022793;-0.14721092581748962
2;45;2020-10-22T10:49:13.740820;0.01745748706161976;0.20160143280549078;0.5;-0.015725279226899147;0.02813587337732315;-0.31913989782333374;0.0038735829293727875;7.754926627967507e-05;-0.1617763489484787
2;46;2020-10-22T10:49:13.791653;0.7727965116500854;0.2017403348493679;0.5;0.09882477670907974;0.020210733637213707;-0.31896233558654785;0.00659526651725173;-0.0006012353696860373;-0.17671826481819153
2;47;2020-10-22T10:49:13.841351;0.29420122504234314;0.20177740195219662;0.5;0.07130888849496841;0.008299148641526699;-0.3414350748062134;0.012431363575160503;-0.0014047680888324976;-0.19477874040603638
2;48;2020-10-22T10:49:13.891130;-0.4969860017299652;0.2034764116392497;0.5;0.09240604192018509;0.019263029098510742;-0.31803372502326965;0.015200180001556873;-0.00156680797226727;-0.20985937118530273
2;49;2020-10-22T10:49:13.946205;-0.1419902890920639;0.2028592044346079;0.5;0.11226844042539597;0.041218891739845276;-0.33771246671676636;0.02150735631585121;-0.00012759571836795658;-0.23028481006622314
2;50;2020-10-22T10:49:13.997063;0.7221018671989441;0.20226924280550115;0.5;0.08851313591003418;0.0325070358812809;-0.3700507581233978;0.026748934760689735;0.00011355740571161732;-0.25076067447662354
2;51;2020-10-22T10:49:14.041502;0.47496601939201355;0.20158479672670496;0.5;-0.030293529853224754;0.01401971559971571;-0.4036807417869568;0.024646617472171783;-0.0022749346680939198;-0.26865917444229126
2;52;2020-10-22T10:49:14.091796;-0.7363377809524536;0.20162746152376454;0.5;0.007754774764180183;0.01937217079102993;-0.4123862385749817;0.023132627829909325;-0.0015770378522574902;-0.28757330775260925
2;53;2020-10-22T10:49:14.141286;0.2612944543361664;0.200057558506251;0.5;0.11254493147134781;-1.1734198778867722e-05;-0.43505290150642395;0.02735610119998455;-0.0036164706107228994;-0.30821317434310913
2;54;2020-10-22T10:49:14.191660;-0.8432945013046265;0.20209299906174882;0.5;0.071403369307518;0.0003745985450223088;-0.41080939769744873;0.033543363213539124;-0.0044784145429730415;-0.32788175344467163
2;55;2020-10-22T10:49:14.240383;0.03858715295791626;0.2016297333311791;0.5;0.09788593649864197;0.026675129309296608;-0.4208846390247345;0.03702157735824585;-0.004284270107746124;-0.34711718559265137
2;56;2020-10-22T10:49:14.291410;-0.9263246059417725;0.20207825383243136;0.5;0.00038062420208007097;0.02024431899189949;-0.43040549755096436;0.039641302078962326;-0.004144845996052027;-0.37018880248069763
2;57;2020-10-22T10:49:14.344243;-0.41738754510879517;0.1996622824757922;0.5;0.019008198752999306;0.016652967780828476;-0.4804275631904602;0.03795655816793442;-0.004945419728755951;-0.3935199975967407
2;58;2020-10-22T10:49:14.391009;0.45052850246429443;0.19807259450912462;0.5;-0.08167333900928497;0.024820588529109955;-0.5045440793037415;0.03733840584754944;-0.0048144422471523285;-0.41565877199172974
2;59;2020-10-22T10:49:14.429393;0.36134570837020874;0.19999476530094332;0.5;-0.10904761403799057;0.02333744615316391;-0.4624446630477905;0.03322117403149605;-0.005147390533238649;-0.4329087734222412
2;60;2020-10-22T10:49:14.482532;-0.0248295608907938;0.20035318389581055;0.5;-0.09495951980352402;0.024186648428440094;-0.4610954523086548;0.029603881761431694;-0.004754973575472832;-0.4577823579311371
2;61;2020-10-22T10:49:14.531563;0.05963785573840141;0.19941847890524955;0.5;0.040976617485284805;0.02708660252392292;-0.48852500319480896;0.02894015796482563;-0.003789447480812669;-0.48084697127342224
2;62;2020-10-22T10:49:14.581522;-0.6623406410217285;0.19892286658549105;0.5;0.001294878195039928;0.02749611996114254;-0.500061571598053;0.03216246888041496;-0.004392653238028288;-0.5058847069740295
2;63;2020-10-22T10:49:14.635888;0.8010251522064209;0.1999599129570194;0.5;0.010643030516803265;0.03042547032237053;-0.4808095693588257;0.03220376372337341;-0.003716479055583477;-0.5280445218086243
2;64;2020-10-22T10:49:14.685869;-0.935908854007721;0.20102233302657097;0.5;-0.0005706482916139066;0.02241821587085724;-0.4636765718460083;0.0326630175113678;-0.003995566163212061;-0.5507585406303406
2;65;2020-10-22T10:49:14.740254;-0.7568030953407288;0.19755532603924397;0.5;-0.07839136570692062;0.0265849307179451;-0.524010181427002;0.02777900919318199;-0.004959593527019024;-0.5815240740776062
2;66;2020-10-22T10:49:14.781076;-0.3683968186378479;0.1979339057069324;0.5;-0.04641285911202431;0.002823375631123781;-0.5187714695930481;0.024014100432395935;-0.005859751254320145;-0.6016263365745544
2;67;2020-10-22T10:49:14.828905;0.8491804599761963;0.19882629099278587;0.5;-0.18328140676021576;0.038092829287052155;-0.4665777087211609;0.016674038022756577;-0.004825670272111893;-0.6220330595970154
2;68;2020-10-22T10:49:14.881044;0.5816672444343567;0.19926927219716853;0.5;-0.17643578350543976;0.016043297946453094;-0.4615973234176636;0.006232923828065395;-0.006460533011704683;-0.6455943584442139
2;69;2020-10-22T10:49:14.931361;-0.6251288056373596;0.19989182152285;0.5;-0.18320290744304657;0.018511520698666573;-0.44718894362449646;-0.0014550398336723447;-0.004675338510423899;-0.6676346659660339
2;70;2020-10-22T10:49:14.981201;-0.45331573486328125;0.2003697579797727;0.5;0.0027832065243273973;0.03875095769762993;-0.47482848167419434;-0.003831041743978858;-0.004378380719572306;-0.6911321878433228
2;71;2020-10-22T10:49:15.031245;-0.7337630391120911;0.19876790289046492;0.5;-0.02549707517027855;0.02271483838558197;-0.506534218788147;-0.0020918622612953186;-0.004334982484579086;-0.7155587077140808
2;72;2020-10-22T10:49:15.081745;-0.06243240088224411;0.19953602407485438;0.5;-0.05607430636882782;0.03832482174038887;-0.48831871151924133;-0.001006530481390655;-0.004768774379044771;-0.7393128871917725
2;73;2020-10-22T10:49:15.131121;0.7638484239578247;0.19959089783553907;0.5;-0.1937166303396225;0.03501380234956741;-0.45161738991737366;-0.010419104248285294;-0.005790521390736103;-0.7634540796279907
2;74;2020-10-22T10:49:15.183121;0.23265855014324188;0.19765079052316933;0.5;-0.19161541759967804;-0.0068078008480370045;-0.4925990104675293;-0.026016797870397568;-0.006796889007091522;-0.7862724661827087
2;75;2020-10-22T10:49:15.242661;-0.6350737810134888;0.19685004568323625;0.5;-0.16086716949939728;-0.0007558439974673092;-0.5160658359527588;-0.03774432837963104;-0.008893382735550404;-0.8168869614601135
2;76;2020-10-22T10:49:15.281208;-0.44364893436431885;0.20077056207440933;0.5;-0.07033099979162216;0.014714101329445839;-0.46001067757606506;-0.03901287168264389;-0.008375721983611584;-0.835496723651886
2;77;2020-10-22T10:49:15.331537;-0.42004576325416565;0.19844044453560764;0.5;-0.07340271025896072;0.035250116139650345;-0.504554271697998;-0.039856668561697006;-0.0062379310838878155;-0.8604332208633423
2;78;2020-10-22T10:49:15.381204;-0.5968850255012512;0.2015009280606864;0.5;-0.11775299906730652;0.046696778386831284;-0.4364175796508789;-0.04303130507469177;-0.004902937915176153;-0.8807962536811829
2;79;2020-10-22T10:49:15.431203;0.8884981870651245;0.20002484122752864;0.5;-0.20129236578941345;0.031257692724466324;-0.4405994713306427;-0.054487280547618866;-0.004963486921042204;-0.903529942035675
2;80;2020-10-22T10:49:15.482688;0.972671627998352;0.19669727302656181;0.5;-0.2889990210533142;0.013061108067631721;-0.46451982855796814;-0.071783147752285;-0.0061055622063577175;-0.9253130555152893
2;81;2020-10-22T10:49:15.535802;-0.3377011716365814;0.198400773145757;0.5;-0.2857636511325836;0.016313692554831505;-0.42448490858078003;-0.08782846480607986;-0.00672130985185504;-0.9475768208503723
2;82;2020-10-22T10:49:15.582254;-0.8033896684646606;0.19521677921372838;0.5;-0.15975229442119598;0.021533114835619926;-0.5454530119895935;-0.09587700664997101;-0.00648530712351203;-0.971064567565918
2;83;2020-10-22T10:49:15.632031;-0.8605422377586365;0.1964262928374497;0.5;-0.06314997375011444;0.006641140673309565;-0.5367876887321472;-0.09674455970525742;-0.0065276362001895905;-0.9931223392486572
2;84;2020-10-22T10:49:15.688663;-0.3862258195877075;0.19995331438384467;0.5;-0.07252135872840881;0.017676716670393944;-0.46678751707077026;-0.09600481390953064;-0.007368273567408323;-1.0205814838409424
2;85;2020-10-22T10:49:15.732047;-0.003753700526431203;0.19961566952777593;0.5;-0.21330997347831726;0.0195168387144804;-0.43104931712150574;-0.10477662086486816;-0.006078213453292847;-1.0395699739456177
2;86;2020-10-22T10:49:15.781776;-0.2335825264453888;0.19903029147001322;0.5;-0.29297304153442383;0.03620168939232826;-0.39569348096847534;-0.12236757576465607;-0.007336366921663284;-1.0617115497589111
2;87;2020-10-22T10:49:15.834617;0.3433646261692047;0.1980800443088145;0.5;-0.3043617308139801;0.03171299397945404;-0.40990278124809265;-0.13944725692272186;-0.006978699937462807;-1.0820282697677612
2;88;2020-10-22T10:49:15.881962;-0.01630466617643833;0.1992833650847134;0.5;-0.3054252862930298;0.03581072390079498;-0.37969115376472473;-0.15500664710998535;-0.008018728345632553;-1.1018823385238647
2;89;2020-10-22T10:49:15.932153;-0.7374899387359619;0.19593127505834868;0.5;-0.2579645812511444;0.02138926275074482;-0.48594382405281067;-0.16829641163349152;-0.007153603248298168;-1.1246451139450073
2;90;2020-10-22T10:49:15.981738;0.35859617590904236;0.1993628953190158;0.5;-0.20490099489688873;0.01483951136469841;-0.43778812885284424;-0.172832190990448;-0.009510498493909836;-1.1445866823196411
2;91;2020-10-22T10:49:16.032493;0.7127755284309387;0.2007550715157506;0.5;-0.20041196048259735;0.030581887811422348;-0.41266340017318726;-0.180227592587471;-0.009076024405658245;-1.165578007698059
2;92;2020-10-22T10:49:16.091886;0.36252865195274353;0.20128024849346393;0.5;-0.21426722407341003;0.003844495862722397;-0.4001038670539856;-0.19530177116394043;-0.011125689372420311;-1.185884952545166
2;93;2020-10-22T10:49:16.140065;-0.5944533348083496;0.2031167378224806;0.5;-0.1460466831922531;0.02356596291065216;-0.39808404445648193;-0.20458757877349854;-0.012001561932265759;-1.2036834955215454
2;94;2020-10-22T10:49:16.185077;0.9747135639190674;0.20114126601445217;0.5;-0.12020866572856903;0.04042340815067291;-0.4499148726463318;-0.20847195386886597;-0.010447362437844276;-1.2236393690109253
2;95;2020-10-22T10:49:16.236566;-0.9492110013961792;0.2015222125109347;0.5;-0.14691267907619476;0.025907602161169052;-0.4388166069984436;-0.21536459028720856;-0.012998818419873714;-1.2485793828964233
2;96;2020-10-22T10:49:16.284812;-0.901775062084198;0.19861137680748125;0.5;-0.18135398626327515;0.0020365710370242596;-0.48705315589904785;-0.22544732689857483;-0.014401385560631752;-1.2692455053329468
2;97;2020-10-22T10:49:16.336039;-0.33562564849853516;0.19984451179281046;0.5;-0.1827881783246994;0.016894293949007988;-0.46025481820106506;-0.23643448948860168;-0.01466257032006979;-1.2931653261184692
2;98;2020-10-22T10:49:16.387090;0.21431763470172882;0.19950050144597323;0.5;-0.296291708946228;0.02735055424273014;-0.40452685952186584;-0.2491517812013626;-0.015193880535662174;-1.315331220626831
2;99;2020-10-22T10:49:16.436538;-0.3605673611164093;0.19929787724900316;0.5;-0.33675074577331543;0.02959406189620495;-0.37605276703834534;-0.26575934886932373;-0.014584235846996307;-1.333211898803711
2;100;2020-10-22T10:49:16.487920;0.3407352566719055;0.19719669782755297;0.5;-0.33328893780708313;0.028774453327059746;-0.4281575083732605;-0.2835671603679657;-0.013856776989996433;-1.3574649095535278
2;101;2020-10-22T10:49:16.539385;-0.2134835422039032;0.19942018452173887;0.5;-0.31330278515815735;0.04084484651684761;-0.3862064480781555;-0.2984246015548706;-0.013566133566200733;-1.376318335533142
2;102;2020-10-22T10:49:16.584890;0.11770815402269363;0.19821864904827313;0.5;-0.3022603690624237;0.029938314110040665;-0.42320212721824646;-0.31180596351623535;-0.012752500362694263;-1.3921295404434204
2;103;2020-10-22T10:49:16.635807;0.2832764983177185;0.2003894113026512;0.5;-0.28268107771873474;0.04332241788506508;-0.3849449157714844;-0.32523632049560547;-0.012708432972431183;-1.4128974676132202
2;104;2020-10-22T10:49:16.684844;-0.5612158179283142;0.20244245541858974;0.5;-0.2562847435474396;0.02527807280421257;-0.3617829978466034;-0.33471235632896423;-0.013961186632514;-1.426108717918396
2;105;2020-10-22T10:49:16.736756;0.23475860059261322;0.20360691042155465;0.5;-0.22113728523254395;0.013030973263084888;-0.3662049472332001;-0.34813976287841797;-0.01503812801092863;-1.447330355644226
2;106;2020-10-22T10:49:16.788098;0.014584183692932129;0.20296262432638573;0.5;-0.18356622755527496;0.008594935759902;-0.4066586196422577;-0.3574215769767761;-0.014275922439992428;-1.4653371572494507
2;107;2020-10-22T10:49:16.839710;0.8378083109855652;0.2030265489702024;0.5;-0.24024038016796112;0.007427304517477751;-0.3804056644439697;-0.3709205687046051;-0.01579660177230835;-1.4843823909759521
2;108;2020-10-22T10:49:16.886781;-0.821222722530365;0.20173925121322042;0.5;-0.27675411105155945;0.02027592808008194;-0.3891180753707886;-0.3840111792087555;-0.015857676044106483;-1.5016430616378784
2;109;2020-10-22T10:49:16.936825;0.38240984082221985;0.20142330740065592;0.5;-0.27315622568130493;0.017983227968215942;-0.4011830985546112;-0.3981054425239563;-0.01640922576189041;-1.5198456048965454
2;110;2020-10-22T10:49:16.986943;0.5293925404548645;0.2055602729662441;0.5;-0.1797136813402176;0.03105880133807659;-0.3691728115081787;-0.40646135807037354;-0.015341867692768574;-1.53797447681427
2;111;2020-10-22T10:49:17.041775;-0.43334436416625977;0.20314689202444294;0.5;-0.225682333111763;0.01226739026606083;-0.4048493206501007;-0.4186301529407501;-0.015939954668283463;-1.560218095779419
2;112;2020-10-22T10:49:17.089396;-0.5772578120231628;0.20249312400178987;0.5;-0.19286823272705078;0.024204852059483528;-0.43762844800949097;-0.4279842674732208;-0.015663282945752144;-1.5793612003326416
2;113;2020-10-22T10:49:17.139239;-0.8476287722587585;0.20130833011673857;0.5;-0.2075146734714508;-0.017945636063814163;-0.45710012316703796;-0.43723025918006897;-0.018519246950745583;-1.6011871099472046
