Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;38;2020-10-22T09:04:20.540716;0.4626537263393402;0.19300016099876338;0.5;-0.04545552656054497;0.028142232447862625;-0.27584993839263916;0.003922369796782732;-0.002140932949259877;-0.11073063313961029
2;39;2020-10-22T09:04:20.589455;0.4651699364185333;0.1916924183148922;0.5;0.0065903798677027225;0.03401847183704376;-0.32281628251075745;0.006481583695858717;-0.0004976266645826399;-0.1267029345035553
2;40;2020-10-22T09:04:20.646225;-0.8903761506080627;0.190991145269767;0.5;0.08429858833551407;0.03777316212654114;-0.34107229113578796;0.011079049669206142;-0.001541940146125853;-0.14551036059856415
2;41;2020-10-22T09:04:20.690377;0.4104549288749695;0.19106443053315778;0.5;0.09930169582366943;0.020044296979904175;-0.35103315114974976;0.014458857476711273;-0.0016162792453542352;-0.16047202050685883
2;42;2020-10-22T09:04:20.739698;0.5999753475189209;0.19134196063144124;0.5;0.056879088282585144;0.023929350078105927;-0.3674066662788391;0.01853329874575138;-0.001936227665282786;-0.1798858344554901
2;43;2020-10-22T09:04:20.789879;0.5810866951942444;0.19062718170243143;0.5;0.10071776062250137;0.029912153258919716;-0.38298463821411133;0.021457727998495102;-0.001894325134344399;-0.19932274520397186
2;44;2020-10-22T09:04:20.839792;0.4523734152317047;0.1918551798903617;0.5;0.07329273223876953;0.008899969980120659;-0.3769974112510681;0.024977069348096848;-0.0028541276697069407;-0.2193475365638733
2;45;2020-10-22T09:04:20.889052;-0.9509013295173645;0.19036398233065804;0.5;0.13695591688156128;0.015105749480426311;-0.398663192987442;0.03031940758228302;-0.003105012932792306;-0.23638567328453064
2;46;2020-10-22T09:04:20.993294;-0.9109877347946167;0.18871426224589247;0.5;0.11080300062894821;0.01581670716404915;-0.44504785537719727;0.04426269233226776;-0.0035031954757869244;-0.2783142030239105
2;47;2020-10-22T09:04:21.030828;0.8887084126472473;0.185468588435607;0.5;0.0024651566054672003;-0.004692409187555313;-0.5216274857521057;0.04605646803975105;-0.005969872232526541;-0.29816529154777527
2;48;2020-10-22T09:04:21.080207;0.8280510902404785;0.18902722011576337;0.5;-0.08883840590715408;0.02391781657934189;-0.44558456540107727;0.0408506765961647;-0.005850977264344692;-0.3181946575641632
2;49;2020-10-22T09:04:21.125287;0.13952550292015076;0.18882802618506664;0.5;-0.05657988041639328;0.023860452696681023;-0.4586048722267151;0.039002034813165665;-0.004605222959071398;-0.3378622233867645
2;50;2020-10-22T09:04:21.182808;0.9804175496101379;0.18747455743498723;0.5;-0.037042729556560516;-0.04116583988070488;-0.48756226897239685;0.03519177436828613;-0.007758710533380508;-0.3649398684501648
2;51;2020-10-22T09:04:21.223497;-0.3652535080909729;0.18685922784377695;0.5;0.047699686139822006;-0.004152865149080753;-0.5004454851150513;0.03902607038617134;-0.005731488578021526;-0.3834368884563446
2;52;2020-10-22T09:04:21.273312;0.17549751698970795;0.19065357774396607;0.5;0.080264151096344;0.011656093411147594;-0.42583930492401123;0.04263300821185112;-0.005859560798853636;-0.4036093056201935
2;53;2020-10-22T09:04:21.323539;0.12253101915121078;0.18749908585934955;0.5;0.10930079221725464;0.027736300602555275;-0.4839301109313965;0.050006087869405746;-0.005010678432881832;-0.42757105827331543
2;54;2020-10-22T09:04:21.373451;-0.4406566619873047;0.18814505162957185;0.5;0.08879626542329788;0.003474609460681677;-0.4772289991378784;0.05364290997385979;-0.0054655116982758045;-0.4508103132247925
2;55;2020-10-22T09:04:21.425141;-0.41110798716545105;0.1876010731665717;0.5;0.06556333601474762;0.008271867409348488;-0.49223092198371887;0.055892422795295715;-0.00583712849766016;-0.47851473093032837
2;56;2020-10-22T09:04:21.475255;-0.856734037399292;0.18531554720321874;0.5;-0.012916084378957748;0.022340921685099602;-0.5378881692886353;0.05676702409982681;-0.006826544646173716;-0.5052556991577148
2;57;2020-10-22T09:04:21.528223;0.23558221757411957;0.1858694601414678;0.5;-0.06198207288980484;0.04771244898438454;-0.5190747380256653;0.0547432079911232;-0.007053580600768328;-0.5308616161346436
2;58;2020-10-22T09:04:21.577690;0.4375833570957184;0.18623926867440288;0.5;-0.12256679683923721;0.008920490741729736;-0.5010952949523926;0.04901022091507912;-0.009263266809284687;-0.5571889281272888
2;59;2020-10-22T09:04:21.628106;-0.17325395345687866;0.1823482766860856;0.5;-0.15145324170589447;0.011607800610363483;-0.5651843547821045;0.04338616132736206;-0.008671699091792107;-0.5853956341743469
2;60;2020-10-22T09:04:21.674707;-0.7608429193496704;0.18397962131257878;0.5;-0.01935323141515255;0.017818616703152657;-0.5471983551979065;0.04237038269639015;-0.007779600564390421;-0.6102856397628784
2;61;2020-10-22T09:04:21.743820;0.7718297839164734;0.18604572425503652;0.5;-0.01622176729142666;0.048631127923727036;-0.5033125281333923;0.04321178048849106;-0.00618586502969265;-0.6433184146881104
2;62;2020-10-22T09:04:21.780239;0.01943703182041645;0.18578836665921003;0.5;-0.08651204407215118;0.03689107671380043;-0.5013121366500854;0.04046624153852463;-0.00618687504902482;-0.6608418822288513
2;63;2020-10-22T09:04:21.839276;-0.3586382269859314;0.18161868277005574;0.5;-0.15897022187709808;-0.003781166858971119;-0.5629278421401978;0.028224989771842957;-0.008734374307096004;-0.6935045123100281
2;64;2020-10-22T09:04:21.875159;0.4184097647666931;0.18481851089181336;0.5;-0.10751437395811081;0.001938293338753283;-0.5077933073043823;0.023853307589888573;-0.010745919309556484;-0.7114230394363403
2;65;2020-10-22T09:04:21.933769;-0.9242352843284607;0.185123836000953;0.5;-0.14382554590702057;0.04061353951692581;-0.48946279287338257;0.01863640733063221;-0.00939845573157072;-0.7407039403915405
2;66;2020-10-22T09:04:22.002527;-0.3458839952945709;0.18392307093451843;0.5;-0.04625178873538971;0.0062082367949187756;-0.5304839015007019;0.01273955125361681;-0.008800591342151165;-0.7746044993400574
2;67;2020-10-22T09:04:22.032518;-0.9828614592552185;0.183864449868836;0.5;-0.0529056191444397;0.02422896772623062;-0.5274407267570496;0.011074804700911045;-0.008113205432891846;-0.7902129888534546
2;68;2020-10-22T09:04:22.079974;0.5392692685127258;0.1864629515222393;0.5;-0.19722041487693787;0.027782123535871506;-0.4373992681503296;0.0010944368550553918;-0.009558040648698807;-0.8165265321731567
2;69;2020-10-22T09:04:22.149122;-0.5338084697723389;0.17890043578042833;0.5;-0.2909446954727173;0.026304420083761215;-0.5467190146446228;-0.017704516649246216;-0.008426983840763569;-0.8582561612129211
2;70;2020-10-22T09:04:22.184776;0.8643994331359863;0.17866652944497177;0.5;-0.2783949673175812;-0.01944340020418167;-0.5460467338562012;-0.02868412248790264;-0.010143675841391087;-0.8768172860145569
2;71;2020-10-22T09:04:22.249485;-0.880431592464447;0.1804294784950121;0.5;-0.23109237849712372;0.004680226091295481;-0.5219958424568176;-0.04158523678779602;-0.010314243845641613;-0.9103865623474121
2;72;2020-10-22T09:04:22.283076;-0.0038018079940229654;0.18229964206886878;0.5;-0.15907277166843414;-0.006072649732232094;-0.505983829498291;-0.046336278319358826;-0.011409254744648933;-0.9252989888191223
2;73;2020-10-22T09:04:22.332468;-0.7837201356887817;0.18486287316365438;0.5;-0.024800967425107956;0.039257533848285675;-0.47881707549095154;-0.04983583092689514;-0.009520876221358776;-0.9501304030418396
2;74;2020-10-22T09:04:22.388971;-0.20561261475086212;0.18361280900592655;0.5;-0.08386553823947906;0.041323836892843246;-0.49679240584373474;-0.05640524998307228;-0.006856698542833328;-0.9797499179840088
2;75;2020-10-22T09:04:22.432719;-0.9355722665786743;0.18395335832284387;0.5;-0.14382757246494293;0.03735975921154022;-0.4761718511581421;-0.06288853287696838;-0.005815007258206606;-0.9994168877601624
2;76;2020-10-22T09:04:22.493011;0.903789222240448;0.18407217580643226;0.5;-0.20827147364616394;0.07107356190681458;-0.44536420702934265;-0.08235297352075577;-0.0068272692151367664;-1.031861424446106
2;77;2020-10-22T09:04:22.538777;-0.912726104259491;0.18222793233057125;0.5;-0.3403029441833496;0.028147658333182335;-0.406116247177124;-0.09926985949277878;-0.008941009640693665;-1.0538512468338013
2;78;2020-10-22T09:04:22.588718;-0.003149947850033641;0.1824078819353946;0.5;-0.30663633346557617;0.027246953919529915;-0.4247044324874878;-0.11629046499729156;-0.007919213734567165;-1.0754387378692627
2;79;2020-10-22T09:04:22.639156;0.6877604126930237;0.18362694091441323;0.5;-0.3158573806285858;0.013756318017840385;-0.3875424861907959;-0.1324777454137802;-0.009423055686056614;-1.0984262228012085
2;80;2020-10-22T09:04:22.683708;0.47831207513809204;0.18205491240509367;0.5;-0.33718129992485046;0.02543419972062111;-0.4064478278160095;-0.14808733761310577;-0.008338067680597305;-1.1173714399337769
2;81;2020-10-22T09:04:22.733712;-0.26078665256500244;0.18137496422621288;0.5;-0.33842402696609497;0.03020615503191948;-0.41773468255996704;-0.16354672610759735;-0.008463602513074875;-1.1370394229888916
2;82;2020-10-22T09:04:22.792614;0.9763373136520386;0.18266013067545792;0.5;-0.16591647267341614;-0.0022388678044080734;-0.48394590616226196;-0.1747821718454361;-0.009931137785315514;-1.1643810272216797
2;83;2020-10-22T09:04:22.842915;0.7177717685699463;0.18497885810624626;0.5;-0.18464072048664093;-0.013628628104925156;-0.4302443563938141;-0.18413130939006805;-0.01098442543298006;-1.1906657218933105
2;84;2020-10-22T09:04:22.888621;0.24580000340938568;0.18378947284763833;0.5;-0.1650841236114502;0.028133373707532883;-0.46356675028800964;-0.1932205855846405;-0.00980552937835455;-1.2127408981323242
2;85;2020-10-22T09:04:22.933661;-0.7518336176872253;0.18601503985328602;0.5;-0.04684709385037422;0.02431701496243477;-0.44998446106910706;-0.1998172551393509;-0.009775345213711262;-1.2346111536026
2;86;2020-10-22T09:04:23.001754;0.596251904964447;0.18361127237207936;0.5;-0.09223466366529465;-0.004284445196390152;-0.49245941638946533;-0.2068498432636261;-0.01075365673750639;-1.2701895236968994
2;87;2020-10-22T09:04:23.042254;-0.470403254032135;0.18171982519215207;0.5;-0.19867266714572906;-0.017737215384840965;-0.49678900837898254;-0.21473443508148193;-0.010845398530364037;-1.2896746397018433
2;88;2020-10-22T09:04:23.088453;-0.32668131589889526;0.18126470510134934;0.5;-0.26258987188339233;0.002479950664564967;-0.4723040461540222;-0.22966331243515015;-0.011792540550231934;-1.314096212387085
2;89;2020-10-22T09:04:23.138263;-0.061574578285217285;0.17766216789397593;0.5;-0.25622761249542236;0.004326040390878916;-0.5449823141098022;-0.24151411652565002;-0.00964644830673933;-1.3385581970214844
2;90;2020-10-22T09:04:23.182989;-0.6858439445495605;0.1801714066067178;0.5;-0.3239147961139679;0.03288046270608902;-0.43994006514549255;-0.2546854615211487;-0.00810703169554472;-1.3579423427581787
2;91;2020-10-22T09:04:23.236939;0.13541269302368164;0.18062499156451495;0.5;-0.28074342012405396;0.03984258696436882;-0.4533950090408325;-0.2691238522529602;-0.006975280120968819;-1.380653977394104
2;92;2020-10-22T09:04:23.285514;0.7164900898933411;0.179626771297392;0.5;-0.3298216462135315;0.03146110475063324;-0.4386971890926361;-0.2832479178905487;-0.007433118298649788;-1.4031223058700562
2;93;2020-10-22T09:04:23.336663;-0.10754833370447159;0.17845174016551016;0.5;-0.3594891130924225;0.0353487953543663;-0.43651583790779114;-0.30151957273483276;-0.006171795539557934;-1.4231255054473877
2;94;2020-10-22T09:04:23.385457;0.8393617868423462;0.18247326304161932;0.5;-0.2719757854938507;0.04931800067424774;-0.4014672636985779;-0.3148925304412842;-0.005020968150347471;-1.4407888650894165
2;95;2020-10-22T09:04:23.433813;-0.8333780765533447;0.1856156464390452;0.5;-0.18550561368465424;0.04605439305305481;-0.3867798149585724;-0.3226413428783417;-0.0039914450608193874;-1.4611233472824097
2;96;2020-10-22T09:04:23.487077;-0.38644644618034363;0.1803067127561227;0.5;-0.17515318095684052;0.025234730914235115;-0.5040271282196045;-0.33412036299705505;-0.0055881584994494915;-1.4864202737808228
2;97;2020-10-22T09:04:23.543158;-0.946095883846283;0.18124467632572544;0.5;-0.18594247102737427;0.015111868269741535;-0.4789797365665436;-0.3422478139400482;-0.005612450186163187;-1.515806794166565
2;98;2020-10-22T09:04:23.592952;0.8831649422645569;0.1809013636606878;0.5;-0.28753662109375;0.03716716542840004;-0.43046098947525024;-0.35599708557128906;-0.005008297506719828;-1.5379420518875122
2;99;2020-10-22T09:04:23.640294;0.12795311212539673;0.1807551507106735;0.5;-0.35686755180358887;0.018208255991339684;-0.37767350673675537;-0.37199148535728455;-0.004202041309326887;-1.555026650428772
2;100;2020-10-22T09:04:23.694130;0.38355737924575806;0.1811408425626269;0.5;-0.3499843180179596;0.0008515906520187855;-0.3724723756313324;-0.3925653100013733;-0.00548618333414197;-1.57549250125885
2;101;2020-10-22T09:04:23.738934;0.7786385416984558;0.1793422694195415;0.5;-0.3578348159790039;0.020389480516314507;-0.4076322615146637;-0.40927767753601074;-0.0053013903088867664;-1.5920215845108032
2;102;2020-10-22T09:04:23.789990;0.9392344951629639;0.1797926316460855;0.5;-0.2546984851360321;0.010956243611872196;-0.46547555923461914;-0.4236133396625519;-0.007763813249766827;-1.6147300004959106
2;103;2020-10-22T09:04:23.846289;0.5902251601219177;0.17627356408555783;0.5;-0.18944206833839417;0.005577746778726578;-0.5607436895370483;-0.43554767966270447;-0.006690846756100655;-1.6428643465042114
2;104;2020-10-22T09:04:23.892055;-0.8674777150154114;0.18102399692516444;0.5;-0.07313059270381927;0.011176827363669872;-0.4916446805000305;-0.44124966859817505;-0.007304450497031212;-1.6677042245864868
2;105;2020-10-22T09:04:23.942257;-0.43440356850624084;0.1769111818112079;0.5;-0.1057230681180954;-0.023080654442310333;-0.5618889927864075;-0.4461255967617035;-0.00851533655077219;-1.69584321975708
2;106;2020-10-22T09:04:23.992980;0.06777840107679367;0.17567665710528732;0.5;-0.11237439513206482;-0.02365933172404766;-0.5767741203308105;-0.45141881704330444;-0.008893932215869427;-1.7241846323013306
2;107;2020-10-22T09:04:24.043571;-0.3151010572910309;0.17564082139311316;0.5;-0.26554206013679504;-0.011199872009456158;-0.5163515210151672;-0.46232855319976807;-0.006633102428168058;-1.747826099395752
2;108;2020-10-22T09:04:24.092969;0.8248887062072754;0.17696744405628811;0.5;-0.23974920809268951;0.013657448813319206;-0.49400416016578674;-0.47481462359428406;-0.005639887414872646;-1.7700222730636597
2;109;2020-10-22T09:04:24.144181;0.6466501355171204;0.1775826956930654;0.5;-0.29812857508659363;0.02429119125008583;-0.4418945908546448;-0.4871169328689575;-0.005215868819504976;-1.7919480800628662
2;110;2020-10-22T09:04:24.196116;-0.1176149919629097;0.1783338698264829;0.5;-0.26010259985923767;0.014440622180700302;-0.44645506143569946;-0.5002074241638184;-0.004763074219226837;-1.813008427619934
2;111;2020-10-22T09:04:24.245862;-0.06589146703481674;0.1776561855610353;0.5;-0.11146483570337296;0.0017610798822715878;-0.5157738327980042;-0.5078298449516296;-0.005011206958442926;-1.8353855609893799
2;112;2020-10-22T09:04:24.293467;-0.059961769729852676;0.18111404437156972;0.5;-0.10107919573783875;0.03200818970799446;-0.44997432827949524;-0.5124408006668091;-0.004268420860171318;-1.8580790758132935
2;113;2020-10-22T09:04:24.343388;0.8382712006568909;0.18253517757012044;0.5;-0.15612921118736267;0.0427408292889595;-0.40901869535446167;-0.5193255543708801;-0.005279849749058485;-1.8810890913009644
2;114;2020-10-22T09:04:24.395811;-0.166666641831398;0.17960750077801585;0.5;-0.1702301800251007;0.02441144362092018;-0.46798384189605713;-0.529541015625;-0.005317470524460077;-1.906125783920288
3;1;2020-10-22T09:04:53.940251;0;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;2;2020-10-22T09:04:53.945047;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;3;2020-10-22T09:04:53.995571;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;4;2020-10-22T09:04:54.045601;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;5;2020-10-22T09:04:54.095900;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;6;2020-10-22T09:04:54.146399;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;7;2020-10-22T09:04:54.196457;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;8;2020-10-22T09:04:54.246549;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;9;2020-10-22T09:04:54.296614;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;10;2020-10-22T09:04:54.346704;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;11;2020-10-22T09:04:54.396738;0.001;0;0;0.009836752898991108;0.028044920414686203;-0.025411924347281456;-0.6088862419128418;-0.01130675245076418;-2.0872466564178467
3;12;2020-10-22T09:04:54.465931;0.001;0;0;0.0001913391606649384;0.00827266275882721;0.0017256244318559766;7.934975656098686e-06;0.00018589134560897946;2.1607114831567742e-05
