Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;15;1.4957902039392108;1599814692.820194;-0.28568151593208313;0.48889788165688514;-0.02274264022707939;-0.03943878412246704;-0.4210725724697113;0.0015071204397827387;-0.04186303913593292;-0.5146908760070801
4;16;1.4874880485477666;1599814692.9287052;-0.08568151593208312;0.47025535404682156;-0.01819854974746704;0.009726361371576786;-0.4201143682003021;0.0004039336636196822;-0.04108789190649986;-0.5585124492645264
4;17;1.5069547809877446;1599814693.0381114;0.11431848406791689;0.5073268644511699;-0.056511905044317245;0.03423996642231941;-0.42229610681533813;-0.0017900463426485658;-0.03888649493455887;-0.6039802432060242
4;18;1.5278592027462317;1599814693.1465344;-0.08263219147920609;0.4752602718770504;-0.04168784245848656;-0.029799500480294228;-0.43172016739845276;-0.006489028688520193;-0.042965538799762726;-0.6507514119148254
4;19;1.6061255664995544;1599814693.2549438;0.023836977779865265;0.49995100200176235;-0.08046157658100128;0.043383508920669556;-0.4530130624771118;-0.014245373196899891;-0.04117487370967865;-0.7024611830711365
4;20;1.4898438766887327;1599814693.3684409;-0.17616302222013475;0.520942835509777;-0.06783942133188248;-0.038445476442575455;-0.41416898369789124;-0.02737841196358204;-0.04223951697349548;-0.765831708908081
4;21;1.598634249779919;1599814693.4772851;-0.10673344880342484;0.5132624924182891;-0.012873978354036808;-0.05065580829977989;-0.45653992891311646;-0.03211767598986626;-0.03966981917619705;-0.8107340335845947
4;22;1.5986768058046235;1599814693.5856051;0.09326655119657518;0.5183833852410317;-0.04510349780321121;0.03816858306527138;-0.45572248101234436;-0.0396282821893692;-0.03809971362352371;-0.8543544411659241
4;23;1.5326330788074276;1599814693.6941712;-0.10673344880342484;0.47337163239717484;-0.05449230596423149;-0.02408134751021862;-0.43233606219291687;-0.04628235101699829;-0.03933883458375931;-0.8995806574821472
4;24;1.54192386041915;1599814693.8028982;0.09326655119657518;0.5102916456758976;-0.11456060409545898;0.019853323698043823;-0.4240216612815857;-0.05804741382598877;-0.03730441629886627;-0.9433925747871399
4;25;1.6608183203859905;1599814693.9112015;0.2932665511965752;0.5077781952917576;-0.12134655565023422;-0.05736681446433067;-0.4621911644935608;-0.07136280834674835;-0.03884251043200493;-0.9922369718551636
4;26;1.6490111602638178;1599814694.0195613;0.3220866620540619;0.5026994325220585;-0.10421855747699738;0.03190707787871361;-0.4645387828350067;-0.08298641443252563;-0.03618451952934265;-1.0383292436599731
4;27;1.658506138547009;1599814694.124809;0.5220866620540618;0.49882709756493565;-0.09668130427598953;-0.036312803626060486;-0.46924662590026855;-0.0958559662103653;-0.037810683250427246;-1.109645128250122
4;28;1.5517142463942233;1599814694.2331262;0.32208666205406183;0.48164782524108884;-0.10921186953783035;-0.02402343973517418;-0.42875778675079346;-0.1068674772977829;-0.036792825907468796;-1.153993844985962
4;29;1.6689115895224769;1599814694.341546;0.5220866620540618;0.5102392934262753;-0.03624594211578369;0.08360631763935089;-0.4754655361175537;-0.116313636302948;-0.03267291188240051;-1.2045457363128662
4;30;-18.134740432686517;1599814694.4501915;0.32208666205406183;0.482711835950613;0.016194509342312813;-0.04896792769432068;-0.5322226881980896;-0.11759433150291443;-0.03770275413990021;-1.2579659223556519
5;1;0.320897250265476;1599814709.2442791;-0.2;0.3273623138666153;-0.011819918639957905;0.0017900022212415934;-0.002953123301267624;-0.010384183377027512;0.0037770853377878666;-0.0024363130796700716
5;2;0.320897250265476;1599814709.3561895;-0.023121368139982224;0.29246430844068527;-0.011819918639957905;0.0017900022212415934;-0.002953123301267624;-0.010384183377027512;0.0037770853377878666;-0.0024363130796700716
5;3;0.320897250265476;1599814709.4681826;-0.22312136813998223;0.5329334512352943;-0.011819918639957905;0.0017900022212415934;-0.002953123301267624;-0.010384183377027512;0.0037770853377878666;-0.0024363130796700716
5;4;0.3258224462329522;1599814709.5798142;-0.023121368139982224;0.300338539481163;-0.013961064629256725;-0.0003175995370838791;0.0014315065927803516;-0.010686910711228848;0.0036588774528354406;-0.0021982297766953707
5;5;0.32128451456390517;1599814709.691712;-0.22312136813998223;0.5141085982322693;-0.012446981854736805;-0.00010901370842475444;-0.0002297897299285978;-0.010251741856336594;0.0035396020393818617;-0.0023124327417463064
5;6;0.32128451456390517;1599814709.8043547;-0.023121368139982224;0.45982478894293305;-0.012446981854736805;-0.00010901370842475444;-0.0002297897299285978;-0.010251741856336594;0.0035396020393818617;-0.0023124327417463064
5;7;0.717648673734812;1599814709.9162767;0.1768786318600178;0.4861919149756431;-0.030307665467262268;0.00397258996963501;-0.1480545848608017;-0.01116151548922062;0.0026451488956809044;-0.015263012610375881
5;8;1.4436656091531257;1599814710.0281065;-0.023121368139982224;0.5257192716002465;-0.059237878769636154;0.007825054228305817;-0.4008539915084839;-0.018076295033097267;0.000585949223022908;-0.08792461454868317
5;9;1.4436656091531257;1599814710.1394808;0.1768786318600178;0.27867941558361053;-0.059237878769636154;0.007825054228305817;-0.4008539915084839;-0.018076295033097267;0.000585949223022908;-0.08792461454868317
5;10;1.537570494282223;1599814710.251082;-0.023121368139982224;0.5891733482480048;-0.05686924234032631;-0.048132363706827164;-0.4317688047885895;-0.02170269563794136;-0.0004900621715933084;-0.11090955883264542
5;11;1.5083036527659628;1599814710.3624365;-0.22312136813998223;0.581730692088604;-0.07142356038093567;-0.00032189919147640467;-0.42190325260162354;-0.023581063374876976;0.00010009250399889424;-0.1522340625524521
5;12;1.5289840785906947;1599814710.4740355;-0.42312136813998225;0.25926146656274796;-0.03105129860341549;0.015614241361618042;-0.43375417590141296;-0.035251304507255554;-0.0019438707968220115;-0.21605165302753448
5;13;1.5591897386726532;1599814710.5852838;-0.22312136813998223;0.28660593628883363;-0.024359814822673798;0.01467904169112444;-0.44480809569358826;-0.03966737166047096;-0.0016823482001200318;-0.2830239534378052
5;14;1.7266018717808334;1599814710.6975672;-0.023121368139982224;0.5673832237720489;-0.0730072408914566;0.06772463023662567;-0.49438098073005676;-0.04728662222623825;0.0013770104851573706;-0.3337220251560211
5;15;1.856073065841912;1599814710.8087482;-0.22312136813998223;0.3567907869815826;-0.15453886985778809;0.0051108235493302345;-0.527427613735199;-0.06553641706705093;-0.0034072422422468662;-0.43663787841796875
5;16;1.7918119641689076;1599814710.920082;-0.19689308106899261;0.3286324322223663;-0.21000917255878448;-0.0323774479329586;-0.4824088513851166;-0.08441930264234543;-0.007112325169146061;-0.4893944561481476
5;17;1.654933594372525;1599814711.0319493;-0.14649401605129242;0.4551639627665281;-0.20368055999279022;-0.05129951611161232;-0.43074455857276917;-0.11421000212430954;-0.011269647628068924;-0.5580320954322815
5;18;1.4285314293819078;1599814711.1434164;-0.34649401605129243;0.2951425865292549;-0.14811162650585175;-0.005862599238753319;-0.3715068995952606;-0.12821759283542633;-0.009819691069424152;-0.600269079208374
5;19;1.4980233232315947;1599814711.2544978;-0.5464940160512924;0.5131635040044784;-0.16794349253177643;0.02134014666080475;-0.3890719711780548;-0.14516478776931763;-0.010154815390706062;-0.6390590071678162
5;20;1.3769535695645547;1599814711.3660073;-0.34649401605129243;0.35634507313370706;-0.1906299740076065;-0.050333622843027115;-0.3271087408065796;-0.16387812793254852;-0.014767891727387905;-0.6715143322944641
5;21;1.3045256920750248;1599814711.4776163;-0.14649401605129242;0.2529595449566841;-0.1890382021665573;-0.037479985505342484;-0.30001991987228394;-0.18042917549610138;-0.01590575836598873;-0.7019785642623901
5;22;1.2089524708362875;1599814711.5897772;0.05350598394870759;0.30237635523080825;-0.17658701539039612;0.014361049979925156;-0.270233154296875;-0.1947682946920395;-0.016551058739423752;-0.7302173972129822
5;23;1.2431178511359204;1599814711.7011495;0.2535059839487076;0.3824507899582386;-0.19611304998397827;0.006754275877028704;-0.2716251015663147;-0.21311330795288086;-0.016772104427218437;-0.7571819424629211
5;24;1.3321262879971867;1599814711.812543;0.05350598394870759;0.5969420403242112;-0.2403857707977295;-0.00962061621248722;-0.2761465907096863;-0.23363910615444183;-0.017739178612828255;-0.7831379175186157
5;25;1.2406151862859953;1599814711.9237564;0.09332668036222458;0.48630314916372297;-0.21462886035442352;0.014079416170716286;-0.25580480694770813;-0.257551372051239;-0.016046131029725075;-0.8102146983146667
5;26;1.1672996795803294;1599814712.0353408;-0.10667331963777543;0.5319600164890289;-0.15612906217575073;-0.02027108706533909;-0.2653656303882599;-0.28446322679519653;-0.018260305747389793;-0.8489333987236023
5;27;1.1989719606253368;1599814712.1469193;-0.30667331963777544;0.5573744311928749;-0.1516190767288208;-0.020981434732675552;-0.28060877323150635;-0.2994019091129303;-0.021238626912236214;-0.8750420808792114
5;28;1.3987870802560884;1599814712.258001;-0.10667331963777543;0.3187423527240753;-0.21812430024147034;-0.005948013160377741;-0.32273125648498535;-0.3199242949485779;-0.021937785670161247;-0.9036120176315308
5;29;1.5768746490842898;1599814712.3695402;0.09332668036222458;0.2604335457086563;-0.23744146525859833;0.009551851078867912;-0.3843819200992584;-0.3434240520000458;-0.02313767932355404;-0.9377830624580383
5;30;1.7705427617790501;1599814712.4809446;-0.10667331963777543;0.5127740800380707;-0.33326417207717896;-0.028710830956697464;-0.39772897958755493;-0.37255945801734924;-0.025700094178318977;-0.977324903011322
5;31;2.0098865721570425;1599814712.5921593;0.09332668036222458;0.5718237668275833;-0.4341265559196472;0.00499401381239295;-0.419134259223938;-0.4113348722457886;-0.025997204706072807;-1.0183861255645752
5;32;1.8763097665786832;1599814712.7036595;0.2933266803622246;0.36646472960710524;-0.37863287329673767;-0.08364997804164886;-0.3994547426700592;-0.4498845934867859;-0.029771355912089348;-1.0577424764633179
5;33;1.7708259585870683;1599814712.8155496;0.4933266803622246;0.2981206774711609;-0.3083551228046417;-0.05081897974014282;-0.415349543094635;-0.4865146279335022;-0.03066023625433445;-1.1020790338516235
5;34;1.6028337890658189;1599814712.9273024;0.2933266803622246;0.5330717325210571;-0.26636192202568054;-0.04636692628264427;-0.3733830451965332;-0.501538872718811;-0.03180786222219467;-1.1232430934906006
5;35;1.4042222994478022;1599814713.0387058;0.09332668036222458;0.5471125349402427;-0.26135900616645813;0.02098890021443367;-0.2906988263130188;-0.5318862199783325;-0.03272385150194168;-1.1549993753433228
5;36;1.4919957416409906;1599814713.1499267;0.2933266803622246;0.3831405196338892;-0.2402375489473343;-0.0018036854453384876;-0.34718042612075806;-0.5857804417610168;-0.03589201346039772;-1.2126837968826294
5;37;1.3686336609850944;1599814713.2610397;0.09332668036222458;0.5345332145690918;-0.18688932061195374;-0.004122914746403694;-0.32971638441085815;-0.6186966300010681;-0.03873942792415619;-1.2613426446914673
5;38;1.2919647569279222;1599814713.3726647;0.2933266803622246;0.5625079244375228;-0.14433404803276062;-0.04325428232550621;-0.31832829117774963;-0.63739413022995;-0.04237379506230354;-1.2951655387878418
5;39;1.314213952163301;1599814713.4841664;0.4933266803622246;0.294832843542099;-0.17809775471687317;-0.02178862690925598;-0.3120710849761963;-0.6547642350196838;-0.042949043214321136;-1.3266642093658447
5;40;1.3695363190253826;1599814713.5958343;0.6933266803622247;0.5756239518523216;-0.1861811876296997;0.009522644802927971;-0.33036795258522034;-0.6741584539413452;-0.043116502463817596;-1.3592216968536377
5;41;1.4542328591004994;1599814713.7072377;0.8933266803622246;0.5018143832683564;-0.20321319997310638;0.005607083905488253;-0.35487860441207886;-0.6937286257743835;-0.04469062760472298;-1.396562933921814
5;42;1.6237369867428761;1599814713.8191042;0.6933266803622247;0.5317087173461914;-0.19887080788612366;-0.09710239619016647;-0.41271522641181946;-0.7209537625312805;-0.05017393082380295;-1.4496148824691772
5;43;1.5258269045718378;1599814713.9305372;0.49332668036222466;0.26852060705423353;-0.0962701141834259;-0.0025739651173353195;-0.42322057485580444;-0.7334977388381958;-0.04806067794561386;-1.4926354885101318
5;44;1.4708223764608976;1599814714.0415025;0.41556593775749207;0.5583445280790329;-0.08796336501836777;0.014179042540490627;-0.4051053524017334;-0.7428211569786072;-0.048662684857845306;-1.5326802730560303
5;45;1.524276058566144;1599814714.1525457;0.3791937530040741;0.3117168456315994;-0.07722683250904083;0.02282380685210228;-0.42595118284225464;-0.7513559460639954;-0.04921700805425644;-1.5738188028335571
5;46;1.653682661584225;1599814714.2635458;0.4283066391944885;0.2805157393217087;-0.05132346972823143;-0.019686289131641388;-0.4756229519844055;-0.7554589509963989;-0.05091489106416702;-1.6180644035339355
5;47;1.5510609360610856;1599814714.3746493;0.22830663919448851;0.3392665207386017;-0.01337234117090702;0.0008458317024633288;-0.4426685869693756;-0.7563974857330322;-0.05076860636472702;-1.6634043455123901
5;48;1.4844257613697402;1599814714.485664;0.4283066391944885;0.5378008544445038;-0.009287223219871521;0.004550832789391279;-0.419421523809433;-0.7559398412704468;-0.052297286689281464;-1.70791494846344
5;49;1.4518680927647947;1599814714.596615;0.2567015290260315;0.5922188326716422;0.027051104232668877;0.009182153269648552;-0.4071528911590576;-0.7528868317604065;-0.05394331365823746;-1.769027829170227
5;50;1.41611818541229;1599814714.70888;0.4567015290260315;0.3853471398353577;0.018795542418956757;0.002318759448826313;-0.3951878547668457;-0.7490332722663879;-0.053894102573394775;-1.8089771270751953
5;51;1.2520550366087384;1599814714.820568;0.2567015290260315;0.259169602394104;0.03642901033163071;-0.003875352442264557;-0.3362293541431427;-0.7410512566566467;-0.05557560920715332;-1.8786565065383911
5;52;1.3764393361517324;1599814714.9317002;0.4567015290260315;0.3773526467382908;0.07730833441019058;-0.011128634214401245;-0.3736783564090729;-0.7314697504043579;-0.05516469478607178;-1.913615345954895
5;53;1.6169838697975951;1599814715.0428102;0.5652713775634766;0.34163272455334665;0.07756078243255615;0.020859839394688606;-0.4589698612689972;-0.7224709987640381;-0.055190958082675934;-1.9556491374969482
5;54;-16.731103391533008;1599814715.1543267;0.36527137756347655;0.5335183590650558;0.0839269608259201;-0.132371723651886;-0.45959797501564026;-0.7122976183891296;-0.06047786399722099;-2.0009689331054688
6;1;0.2985466622929338;1599814741.48863;0.2;0.5957515820860863;0.00015803280984982848;0.003352712607011199;-0.0029843600932508707;-0.0010724368039518595;0.002066622953861952;0.003684831317514181
6;2;0.2960299910788313;1599814741.6004643;0.0;0.2854990392923355;-0.0006375195807777345;0.0034495110157877207;0.0008544765878468752;-0.0009902027668431401;0.002105637453496456;0.003962717019021511
6;3;0.2961816325853879;1599814741.7126873;-0.2;0.5894889116287232;0.0006893718964420259;0.0031864484772086143;-0.0016712474171072245;-0.0008022043039090931;0.001979382010176778;0.0035645838361233473
6;4;0.2960309434797125;1599814741.8245049;0.0;0.5354789346456528;-0.001595151494257152;0.0014781153295189142;-0.0028824922628700733;-0.001458043116144836;0.0018500500591471791;0.0042766244150698185
6;5;0.5846675418739187;1599814741.935934;-0.1477711796760559;0.5077187135815621;0.003073668573051691;0.02164682187139988;-0.10232383012771606;-0.0013562024105340242;0.0025042740162461996;-6.693725299555808e-05
6;6;1.0072081611027637;1599814742.0480313;0.0522288203239441;0.5124434910714626;-0.011470897123217583;-0.00025823013857007027;-0.25226205587387085;-0.001575714210048318;0.0015346207655966282;-0.01863461546599865
6;7;1.263509653403754;1599814742.1593876;-0.1477711796760559;0.3990625165402889;-0.0266556553542614;-0.0026431384030729532;-0.3411784768104553;-0.0052437144331634045;0.0009886031039059162;-0.04567903280258179
6;8;1.7076399719379771;1599814742.2707632;0.0522288203239441;0.3709778867661953;-0.04604367911815643;0.00984812993556261;-0.49544161558151245;-0.011579788289964199;0.0013237303355708718;-0.11019789427518845
