Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;5;0.30856283418369934;1599659211.176574;-0.6533218026161194;0.54716557264328;0.001009194296784699;0.006306937430053949;0.004812062717974186;-0.0015891889343038201;0.0003779536345973611;0.0027531536761671305
4;6;0.9276818788873851;1599659211.2854068;-0.8757134675979614;0.5257111191749573;0.011339915916323662;0.025729158893227577;-0.2229224294424057;-0.0017812892328947783;0.0019460959592834115;-0.012476209551095963
4;7;1.2838615450583735;1599659211.3948255;0.7468665838241577;0.3944588899612427;0.03512479364871979;-0.007537312805652618;-0.3474995493888855;-0.000536697858478874;0.0005855230847373605;-0.026759181171655655
4;8;1.7106283687071469;1599659211.5043485;0.8858317732810974;0.5121564865112305;0.08597800135612488;0.0019050866831094027;-0.491249144077301;0.01051297690719366;-0.0019379809964448214;-0.08716457337141037
4;9;1.6686062713680958;1599659211.6128705;-0.5848124623298645;0.2516581416130066;0.08532340824604034;0.001504080486483872;-0.47642990946769714;0.018190061673521996;-0.0015253938036039472;-0.13686159253120422
4;10;1.703517273938779;1599659211.7217138;-0.9383894205093384;0.3556874692440033;0.04463391751050949;-0.0008177709532901645;-0.49421897530555725;0.023590359836816788;-0.003700695466250181;-0.18486542999744415
4;11;1.6907350470679094;1599659211.830407;0.44343191385269165;0.2656875550746918;0.04388735070824623;-0.02006463333964348;-0.4893838167190552;0.02768794447183609;-0.004550549667328596;-0.23257462680339813
4;12;1.6627866686555817;1599659211.938943;0.972620964050293;0.4785052537918091;0.06431594491004944;-0.02581440657377243;-0.4769667685031891;0.03594062104821205;-0.006320648826658726;-0.28452417254447937
4;13;1.843986044681714;1599659212.0479124;-0.02395332045853138;0.4437600076198578;0.11216063052415848;0.02368217147886753;-0.5332119464874268;0.050421055406332016;-0.00417217705398798;-0.3587019741535187
4;14;1.6718577028025723;1599659212.1564915;0.8187164664268494;0.3710114657878876;0.07095800340175629;-0.026104316115379333;-0.47922253608703613;0.05494695529341698;-0.013370078057050705;-0.4048830568790436
4;15;1.5696057461449628;1599659212.2653213;-0.9217541813850403;0.4821354150772095;0.04423591122031212;-0.027990179136395454;-0.44630253314971924;0.059232983738183975;-0.015950588509440422;-0.4501347243785858
4;16;1.6545319660828373;1599659212.3737273;0.9446244239807129;0.45420870184898376;0.08933151513338089;0.03998497501015663;-0.4689825773239136;0.06756648421287537;-0.013692647218704224;-0.49642035365104675
4;17;1.522002530350173;1599659212.4821296;-0.7676734924316406;0.4457228183746338;0.09604942053556442;0.011433101259171963;-0.4217509329319;0.0773097425699234;-0.014078859239816666;-0.538838803768158
4;18;1.8326859447406563;1599659212.5905383;-0.33772292733192444;0.5938807725906372;0.1008576825261116;0.010749496519565582;-0.5318548083305359;0.08729562163352966;-0.015178335830569267;-0.5901671051979065
4;19;1.6630926497921905;1599659212.7002635;-0.15148106217384338;0.38592514395713806;0.10680131614208221;-0.038087647408246994;-0.4685576558113098;0.0975029245018959;-0.018149899318814278;-0.6331669092178345
4;20;1.6880914143119274;1599659212.8095357;0.22167310118675232;0.3621476888656616;0.09068504720926285;0.017504781484603882;-0.4820641577243805;0.10879525542259216;-0.01705348864197731;-0.6782876253128052
4;21;1.509365363001745;1599659212.918482;0.9190464615821838;0.5144738554954529;0.12537017464637756;-0.005364094860851765;-0.4094819724559784;0.1287597268819809;-0.010864018462598324;-0.7435057163238525
4;22;1.7315963901914424;1599659213.0276423;-0.44938576221466064;0.4586121439933777;0.10955952107906342;-0.0009473070967942476;-0.49405592679977417;0.1355271339416504;-0.010321147739887238;-0.767356812953949
4;23;1.581418473086162;1599659213.1375725;-0.5515616536140442;0.47285622358322144;0.08841583877801895;-0.010134193114936352;-0.44467851519584656;0.15047043561935425;-0.010686772875487804;-0.8356830477714539
4;24;1.6483581683249824;1599659213.2463298;-0.36245039105415344;0.5328570008277893;0.08358000218868256;-0.022579999640583992;-0.4690014123916626;0.16646863520145416;-0.011117971502244473;-0.9257748126983643
4;25;1.5761659251428983;1599659213.354492;-0.8390089869499207;0.2631829082965851;0.10824824124574661;0.004434280097484589;-0.4384719729423523;0.1834663599729538;-0.010443252511322498;-0.9943873882293701
4;26;-16.193638876907;1599659213.4626012;0.5437368154525757;0.3602260649204254;0.07420147210359573;-0.00800115056335926;-0.46077242493629456;0.192832812666893;-0.011473621241748333;-1.0420668125152588
5;1;0.29321640859671083;1599659224.9912202;0.41274985671043396;0.7546706199645996;-0.0010107118869200349;0.0019602584652602673;0.001424912130460143;-0.0012357498053461313;-0.0004459948977455497;0.002085689455270767
5;2;0.30251389333157364;1599659225.1035397;0.9629571437835693;-0.4277734160423279;-0.002990216948091984;0.00443674810230732;-0.002438576193526387;-0.0012930815573781729;-0.00035497351200319827;0.0015710270963609219
5;3;0.30209836379063315;1599659225.215218;-0.15289826691150665;0.9193941354751587;0.0003264776023570448;0.005271950736641884;-0.0022323988378047943;-0.000851326622068882;-0.0004111078742425889;0.0017552998615428805
5;4;0.30064764069621097;1599659225.3265104;-0.9889265298843384;-0.6396675705909729;-0.003740917658433318;0.0031479846220463514;-0.0018476611003279686;-0.0010803780751302838;-0.0007279241690412164;0.0017168379854410887
5;5;0.5573212002772778;1599659225.4384634;0.1877395361661911;-0.19493982195854187;-0.0009274266194552183;0.00708443159237504;-0.09479353576898575;-0.0017729460960254073;0.00014819332864135504;-0.0008950683986768126
5;6;1.0386962371809256;1599659225.550353;0.5898960828781128;0.8147530555725098;0.028582412749528885;0.004065237939357758;-0.2619576156139374;-8.268813689937815e-05;0.0003637639165390283;-0.0173140000551939
5;7;1.4418818133966944;1599659225.6626909;-0.876025915145874;-0.4556317925453186;0.039736632257699966;-0.004277913365513086;-0.4026801586151123;0.002858075313270092;-0.0005726784002035856;-0.04943540692329407
5;8;1.7505363570366832;1599659225.7741427;-0.16863074898719788;-0.026191996410489082;0.016517959535121918;-0.0034626165870577097;-0.5124098658561707;0.006290624383836985;-0.0019342382438480854;-0.12116163223981857
5;9;1.6174670233391861;1599659225.885731;0.09941220283508301;0.8888270258903503;0.021477190777659416;0.005613945424556732;-0.46558454632759094;0.009487837553024292;-0.001934341504238546;-0.1684877872467041
5;10;1.7352758901791234;1599659225.9968545;0.8224725127220154;0.2998352646827698;0.06385582685470581;-0.011739077977836132;-0.5031750798225403;0.012568098492920399;-0.0020113156642764807;-0.21996967494487762
5;11;1.6266166932372041;1599659226.1081905;0.9583659172058105;-0.8144780397415161;0.0474003367125988;-0.01263218279927969;-0.4667451083660126;0.018092190846800804;-0.004406263120472431;-0.2649976313114166
5;12;1.5160486052713358;1599659226.2198844;-0.8466910123825073;-0.5819885730743408;0.026307955384254456;0.022610854357481003;-0.42921748757362366;0.02203170210123062;-0.0029419828206300735;-0.31167152523994446
5;13;1.5843545929647704;1599659226.3321712;0.10499711334705353;-0.410861998796463;0.0264491755515337;-0.028674909844994545;-0.4528469443321228;0.02613063156604767;-0.005531926639378071;-0.38018450140953064
5;14;1.5862626078651945;1599659226.4438887;0.7806207537651062;0.3805862367153168;0.05317000299692154;0.00473016919568181;-0.45205116271972656;0.031118718907237053;-0.0037874747067689896;-0.42399653792381287
5;15;1.6159437934759042;1599659226.5552182;0.8618587255477905;0.029984649270772934;0.09822826832532883;-0.018474774435162544;-0.45472511649131775;0.03926540166139603;-0.0072263493202626705;-0.47299590706825256
5;16;1.3821460824798066;1599659226.6668494;-0.1439523696899414;0.31799861788749695;0.10271867364645004;0.003013571724295616;-0.3697360157966614;0.048296377062797546;-0.007202826905995607;-0.5133131146430969
5;17;1.3354800947265657;1599659226.7780077;-0.50276780128479;-0.8415222764015198;0.05490437150001526;-0.011279800906777382;-0.3631174564361572;0.05504719167947769;-0.008812016807496548;-0.5485551357269287
5;18;1.3559776798592527;1599659226.8895319;-0.17904165387153625;0.48916247487068176;0.07181606441736221;-0.0005459145177155733;-0.3676431179046631;0.06339847296476364;-0.009561403654515743;-0.5861129760742188
5;19;1.4135990862583299;1599659227.0011477;0.8331433534622192;0.6827990412712097;0.10995406657457352;0.029265139251947403;-0.3780064284801483;0.0733613595366478;-0.007671663537621498;-0.6233957409858704
5;20;1.5205586572463203;1599659227.1142983;0.6195781230926514;-0.22269552946090698;0.1196519061923027;-0.0674659013748169;-0.4097862243652344;0.08935022354125977;-0.010518339462578297;-0.6760977506637573
5;21;1.4212003785296665;1599659227.225714;0.7858074307441711;-0.7700737714767456;0.10968552529811859;-0.02059132419526577;-0.38142868876457214;0.10706302523612976;-0.01269177533686161;-0.7345900535583496
5;22;1.3387285554736783;1599659227.3386705;0.8794102072715759;-0.837151288986206;0.08190571516752243;0.0018627527169883251;-0.3593337833881378;0.11816120147705078;-0.012544606812298298;-0.7737649083137512
5;23;1.4413879489569439;1599659227.4508529;0.9592771530151367;0.1329091638326645;0.10613750666379929;-0.019938156008720398;-0.38980257511138916;0.13268965482711792;-0.011892098933458328;-0.8269774317741394
5;24;1.409988242044158;1599659227.5622017;-0.3071548044681549;0.9646772146224976;0.1413736790418625;-0.00871233083307743;-0.36711931228637695;0.1454290747642517;-0.011656787246465683;-0.8640992045402527
5;25;1.3560245810109899;1599659227.6737993;-0.8414023518562317;-0.9671753644943237;0.1583717316389084;-0.01943296194076538;-0.3389282524585724;0.15961630642414093;-0.013029518537223339;-0.9016036987304688
5;26;1.299039391016877;1599659227.7844384;-0.02729817107319832;0.09772688895463943;0.17075131833553314;0.0044899554923176765;-0.31082186102867126;0.17593012750148773;-0.01332283765077591;-0.9316930174827576
5;27;1.235541483496837;1599659227.8955047;-0.5684725046157837;0.7970100045204163;0.17101463675498962;-0.008658861741423607;-0.2849474549293518;0.19398713111877441;-0.013833997771143913;-0.9592831134796143
5;28;-13.705478501096689;1599659228.006978;-0.42619043588638306;-0.45661190152168274;0.20190852880477905;-0.00960790365934372;-0.32141321897506714;0.22231222689151764;-0.013884935528039932;-1.004795789718628
6;1;0.305722915973872;1599659254.3906481;0.56423020362854;0.874725341796875;-0.006890433840453625;0.0012009148485958576;-0.00034931706613861024;-0.004998653661459684;-0.0029167591128498316;0.0025516210589557886
6;2;0.3159080556471223;1599659254.502878;0.13857285678386688;0.6550995111465454;-0.005845043808221817;0.006056217011064291;-0.006390344817191362;-0.00468186242505908;-0.0023787980899214745;0.0005664861528202891
6;3;0.3071567869771412;1599659254.614819;0.08149539679288864;-0.5790623426437378;-0.006011677905917168;0.003486558562144637;-0.002833159640431404;-0.004838782362639904;-0.0024026588071137667;0.0015319010708481073
6;4;0.31274441619253845;1599659254.7262704;0.8664038777351379;-0.23001337051391602;-0.009313306771218777;-0.0016239648684859276;0.0003563417121767998;-0.005325498059391975;-0.003094604006037116;0.0016878749011084437
6;5;0.3288097053369282;1599659254.8381808;0.20071424543857574;0.40189874172210693;-0.006330588366836309;0.011707630939781666;0.007096752058714628;-0.005055489018559456;-0.002347199246287346;0.002274399157613516
6;6;0.7846265021922985;1599659254.949786;-0.47884950041770935;0.7884507775306702;-0.01092106755822897;0.006291338242590427;-0.1741638332605362;-0.005620006937533617;-0.003022849792614579;-0.00883141066879034
6;7;1.2599019393768223;1599659255.0627956;-0.6399098634719849;-0.9080179929733276;0.018708478659391403;0.013153799809515476;-0.3401978313922882;-0.004159345291554928;-0.0033485416788607836;-0.03502744436264038
6;8;1.3965496262480699;1599659255.176708;0.3643132746219635;0.847610354423523;0.017619073390960693;-0.006854045204818249;-0.38833245635032654;-0.0025505952071398497;-0.005289539694786072;-0.07309609651565552
6;9;1.4788019774555567;1599659255.2916524;-0.2786579132080078;0.2860393822193146;0.03711940348148346;0.017079070210456848;-0.4155768156051636;0.0032630653586238623;-0.005171232391148806;-0.13543382287025452
6;10;1.5803920641550944;1599659255.4073718;0.9215573072433472;-0.7440705299377441;0.032214920967817307;0.02067205123603344;-0.45151767134666443;0.00952210370451212;-0.005458733066916466;-0.20036464929580688
6;11;1.3779081810478373;1599659255.521889;-0.24397550523281097;0.20134297013282776;0.00804959051311016;-0.003926763776689768;-0.3821629285812378;0.011698246002197266;-0.009154649451375008;-0.26832500100135803
6;12;1.4702189234720284;1599659255.6349046;0.8428065180778503;0.5361188650131226;0.046022217720746994;0.027769038453698158;-0.4110773801803589;0.01488363929092884;-0.007782022934406996;-0.30518925189971924
6;13;1.4487050629950604;1599659255.750096;-0.9271693229675293;0.11096202582120895;0.03664865344762802;0.0223681703209877;-0.404776006937027;0.018226265907287598;-0.009082628414034843;-0.345797061920166
6;14;1.3425214821880538;1599659255.8652298;-0.28827086091041565;-0.7778715491294861;0.030376171693205833;0.021086709573864937;-0.36802950501441956;0.022534731775522232;-0.010524020530283451;-0.40458983182907104
6;15;1.3790034547697618;1599659255.977214;0.810065507888794;-0.8103104829788208;0.024949800223112106;-0.023383740335702896;-0.3811202645301819;0.02593996189534664;-0.011098630726337433;-0.44329696893692017
6;16;1.5646503505779465;1599659256.0906084;-0.4346229135990143;-0.39065074920654297;0.03058512695133686;-0.038402583450078964;-0.44492727518081665;0.029204191640019417;-0.012197261676192284;-0.4863765835762024
6;17;1.604121666108266;1599659256.2027895;-0.2780650556087494;0.76168292760849;0.0010575749911367893;-0.013287963345646858;-0.4612500071525574;0.03186768293380737;-0.012195318937301636;-0.5283185243606567
6;18;1.4186544733828632;1599659256.3148956;0.1484568864107132;-0.10860555619001389;-0.0035388278774917126;-0.009450756013393402;-0.3964006304740906;0.03221980482339859;-0.01218427438288927;-0.5706602931022644
6;19;1.304592325052002;1599659256.4270601;0.08244871348142624;0.6063370704650879;-0.009709971956908703;0.0074739656411111355;-0.35639673471450806;0.03256216272711754;-0.01312724594026804;-0.6240744590759277
6;20;1.1992410149882144;1599659256.5401607;-0.6770368814468384;0.6783051490783691;0.001209571142680943;0.00905778631567955;-0.31960374116897583;0.032946210354566574;-0.012309418059885502;-0.6589528918266296
6;21;1.3229254071953638;1599659256.6524441;-0.5270183086395264;-0.9353101849555969;-0.03330560028553009;-0.016805950552225113;-0.36110198497772217;0.030308712273836136;-0.012392302975058556;-0.6918810606002808
6;22;1.4203428723846026;1599659256.766001;-0.8434702157974243;0.6633788347244263;-0.03375985100865364;0.02011534944176674;-0.39517077803611755;0.02821076102554798;-0.012435429729521275;-0.7290045619010925
6;23;1.4123579041536054;1599659256.877755;-0.9423225522041321;0.9525706768035889;-0.04248156026005745;-0.006842851173132658;-0.39197054505348206;0.027113012969493866;-0.012855065055191517;-0.7453956007957458
6;24;1.460635947963324;1599659256.9887986;-0.2745001018047333;0.8526468276977539;-0.021371372044086456;-0.0028995948377996683;-0.4106566309928894;0.025589611381292343;-0.01245916448533535;-0.7649403214454651
6;25;1.663336428906411;1599659257.100134;-0.5763655304908752;-0.3833260238170624;-0.04936135932803154;-0.01763436570763588;-0.47931015491485596;0.022240135818719864;-0.01314656063914299;-0.8284568786621094
6;26;1.4742712554820556;1599659257.212739;-0.13409626483917236;-0.560314416885376;-0.08202901482582092;-0.00400316808372736;-0.4078075587749481;0.014360571280121803;-0.013327011838555336;-0.8729995489120483
6;27;1.4652933319500332;1599659257.3267362;-0.8984686136245728;0.4567291736602783;-0.148233100771904;-0.009508678689599037;-0.3852062523365021;0.0012528058141469955;-0.014232784509658813;-0.9115619659423828
