Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;33;2020-10-22T23:38:03.671179;0.7726993334547116;0.19540329609159107;0.5;0.019205186516046524;0.014018104411661625;-0.16058561205863953;0.00244238693267107;-0.003998557571321726;-0.04867890477180481
2;34;2020-10-22T23:38:03.721287;-2.2292716565750164;0.19422383600225476;0.5;0.04751644656062126;0.02489040419459343;-0.20766165852546692;0.004800880793482065;-0.004111604765057564;-0.06048876792192459
2;35;2020-10-22T23:38:03.771404;0.15787790783152558;0.194512625685315;0.5;0.042156629264354706;-0.018361007794737816;-0.23064479231834412;0.005431073252111673;-0.007695375010371208;-0.07176833599805832
2;36;2020-10-22T23:38:03.821621;-0.8808156144409317;0.19322508933404353;0.5;0.02137117087841034;-0.020601890981197357;-0.28110459446907043;0.007318008225411177;-0.009095137007534504;-0.08547507971525192
2;37;2020-10-22T23:38:03.871573;0.20130368960092968;0.1945482340760448;0.5;0.0008126543252728879;0.0031882552430033684;-0.278348445892334;0.005413190461695194;-0.008996997028589249;-0.09908117353916168
2;38;2020-10-22T23:38:03.921785;0.462273706540432;0.19461123671053782;0.5;-0.033879395574331284;0.01660033129155636;-0.29496777057647705;0.005103983450680971;-0.00894132349640131;-0.11468648910522461
2;39;2020-10-22T23:38:03.971831;-1.5459285376479603;0.19304571824024863;0.5;-0.06317441165447235;0.018302155658602715;-0.3379140794277191;0.0020020329393446445;-0.009328986518085003;-0.133734330534935
2;40;2020-10-22T23:38:04.022992;2.1583865171125436;0.19340023344128784;0.5;-0.035394638776779175;0.031538225710392;-0.3487611413002014;0.0010993645992130041;-0.007380644325166941;-0.15325738489627838
2;41;2020-10-22T23:38:04.073351;1.9025475851534728;0.19344829051914078;0.5;0.016149109229445457;0.02860376052558422;-0.36306920647621155;0.004598628263920546;-0.006555240601301193;-0.1723334640264511
2;42;2020-10-22T23:38:04.124948;0.8271889171493335;0.19212041749454442;0.5;0.015826702117919922;0.03637098893523216;-0.39904212951660156;0.004691269714385271;-0.005861260928213596;-0.19114196300506592
2;43;2020-10-22T23:38:04.173706;-2.174354474247402;0.19245331191499518;0.5;0.09968254715204239;0.024518655613064766;-0.39069435000419617;0.008446531370282173;-0.006872886326164007;-0.21349771320819855
2;44;2020-10-22T23:38:04.223608;1.7150467428842318;0.19216825678017227;0.5;0.14682358503341675;0.023950843140482903;-0.3904920518398285;0.016474884003400803;-0.007191394921392202;-0.23218004405498505
2;45;2020-10-22T23:38:04.274578;0.3190730776910693;0.1921768942510139;0.5;0.14430837333202362;0.002302698325365782;-0.39993348717689514;0.023322924971580505;-0.007435920182615519;-0.2510114908218384
2;46;2020-10-22T23:38:04.325859;0.5415734471261401;0.1940953474204175;0.5;0.11255373060703278;0.028728462755680084;-0.37972956895828247;0.027831334620714188;-0.006514634937047958;-0.27033284306526184
2;47;2020-10-22T23:38:04.376174;-0.9071087177997121;0.19268862169303583;0.5;0.10048815608024597;0.007981175556778908;-0.42010635137557983;0.031174173578619957;-0.008693642914295197;-0.2939968705177307
2;48;2020-10-22T23:38:04.426097;-0.05684813483328974;0.19110596397692634;0.5;0.12779076397418976;0.02788388915359974;-0.44829419255256653;0.03670555725693703;-0.0070938896387815475;-0.3149350583553314
2;49;2020-10-22T23:38:04.474867;0.4840324169066199;0.1925927052616892;0.5;0.12677039206027985;0.04755532369017601;-0.4217549264431;0.04483844339847565;-0.007817396894097328;-0.3345949649810791
2;50;2020-10-22T23:38:04.524052;0.10922687062074876;0.19406437037994237;0.5;0.04650581255555153;0.023475060239434242;-0.4181511104106903;0.048778753727674484;-0.006992523092776537;-0.35201218724250793
2;51;2020-10-22T23:38:04.574117;-0.5354675069964958;0.19279122421864006;0.5;0.0715511366724968;0.014713924378156662;-0.4457326829433441;0.049973681569099426;-0.00891902856528759;-0.3782009482383728
2;52;2020-10-22T23:38:04.624914;0.03957821483283261;0.1910885107315373;0.5;0.0678858682513237;0.012884850613772869;-0.4821034371852875;0.05393259599804878;-0.009979923255741596;-0.4010644555091858
2;53;2020-10-22T23:38:04.675798;0.010947986677664225;0.19222721695604625;0.5;0.07328339666128159;0.007108266931027174;-0.4616711735725403;0.0592445433139801;-0.009805343113839626;-0.42263662815093994
2;54;2020-10-22T23:38:04.726386;-0.12011193365629286;0.19094343908695433;0.5;0.03273579850792885;0.008417489007115364;-0.4926426410675049;0.06107455864548683;-0.010611587204039097;-0.4446620047092438
2;55;2020-10-22T23:38:04.775069;-0.0728356938016132;0.1915530743376365;0.5;0.0578174889087677;0.006848252844065428;-0.4797602593898773;0.06516934931278229;-0.009905917569994926;-0.4679466485977173
2;56;2020-10-22T23:38:04.824549;0.46921888328167094;0.191731687407152;0.5;0.07088003307580948;0.014629719778895378;-0.47608286142349243;0.06843302398920059;-0.008799531497061253;-0.4935799241065979
2;57;2020-10-22T23:38:04.877005;0.617071821905564;0.19240405822151677;0.5;0.027430472895503044;0.03316933661699295;-0.4690338969230652;0.07123957574367523;-0.009156965650618076;-0.5174853801727295
2;58;2020-10-22T23:38:04.926812;-0.3305991943091788;0.19009097937645508;0.5;0.062179774045944214;0.030576620250940323;-0.511020302772522;0.07379112392663956;-0.010491685941815376;-0.5413255095481873
2;59;2020-10-22T23:38:04.978489;-1.1943294778483813;0.1937888818382481;0.5;0.12468302249908447;0.04628494754433632;-0.4267929196357727;0.07825832813978195;-0.008395037613809109;-0.5628055334091187
2;60;2020-10-22T23:38:05.024840;-1.9740044551899436;0.19069277779936128;0.5;0.1925799548625946;0.03346795588731766;-0.4690437316894531;0.08836933970451355;-0.008048244751989841;-0.5844401121139526
2;61;2020-10-22T23:38:05.073921;-0.395419931244396;0.18901114882041467;0.5;0.10919483006000519;0.028346247971057892;-0.526016116142273;0.09785105288028717;-0.006854264065623283;-0.6112881302833557
2;62;2020-10-22T23:38:05.126446;-0.7801561361158241;0.1861274156224299;0.5;-0.046781014651060104;0.015689974650740623;-0.5848790407180786;0.09491322934627533;-0.009449775330722332;-0.6396157145500183
2;63;2020-10-22T23:38:05.178190;-0.8600729087340983;0.19034748588941472;0.5;-0.0924435704946518;0.018698332831263542;-0.49338921904563904;0.08979374915361404;-0.010269664227962494;-0.6644594073295593
2;64;2020-10-22T23:38:05.226824;2.0733103936260973;0.19050758981753907;0.5;-0.12747959792613983;0.0011981776915490627;-0.4826478660106659;0.0825212150812149;-0.012151448056101799;-0.6870848536491394
2;65;2020-10-22T23:38:05.275293;-0.36100772551677246;0.18965178801631813;0.5;-0.15533410012722015;-0.010340896435081959;-0.49073201417922974;0.07606110721826553;-0.012997163459658623;-0.7115356922149658
2;66;2020-10-22T23:38:05.326746;-1.2531324597696167;0.18962233993410688;0.5;-0.16441823542118073;-0.001367109129205346;-0.4870131015777588;0.07186628133058548;-0.013333342969417572;-0.736811101436615
2;67;2020-10-22T23:38:05.378296;0.8951488771070636;0.19005804098584084;0.5;-0.1228620782494545;0.03390180692076683;-0.4884698987007141;0.06883031129837036;-0.013142576441168785;-0.7619649767875671
2;68;2020-10-22T23:38:05.428141;-1.2672758504210653;0.18970827757022277;0.5;-0.14259667694568634;0.011119913309812546;-0.49030885100364685;0.062493398785591125;-0.012212240137159824;-0.7847473621368408
2;69;2020-10-22T23:38:05.482653;0.8325193483146244;0.18946611475280484;0.5;-0.1893635243177414;-0.016483649611473083;-0.47774627804756165;0.05141346901655197;-0.015960607677698135;-0.809146523475647
2;70;2020-10-22T23:38:05.530893;-1.4470611665791882;0.18893636761939986;0.5;-0.2157362550497055;-0.03253939375281334;-0.47478458285331726;0.041514068841934204;-0.016486119478940964;-0.8321196436882019
2;71;2020-10-22T23:38:05.578937;-0.7100232095921222;0.1922836992423034;0.5;-0.2564893364906311;0.038141489028930664;-0.37946954369544983;0.030204912647604942;-0.015180490911006927;-0.8524687886238098
2;72;2020-10-22T23:38:05.628317;0.2992289611108361;0.19095506870134354;0.5;-0.22947463393211365;0.01943187788128853;-0.42960184812545776;0.021318044513463974;-0.01593819446861744;-0.8769967555999756
2;73;2020-10-22T23:38:05.678557;1.3663585728261916;0.1900600257129132;0.5;-0.2612070143222809;0.010464915074408054;-0.43189895153045654;0.008949306793510914;-0.015589062124490738;-0.8985360860824585
2;74;2020-10-22T23:38:05.728325;1.038201668093737;0.1894580377419924;0.5;-0.2906337380409241;0.00795024074614048;-0.4255121350288391;-0.004690608475357294;-0.016223283484578133;-0.9193334579467773
2;75;2020-10-22T23:38:05.779993;0.22501224945223672;0.1939697649471262;0.5;-0.23150700330734253;0.04206341132521629;-0.3622118830680847;-0.01657538302242756;-0.015807664021849632;-0.9404094815254211
2;76;2020-10-22T23:38:05.828634;-0.11808481160697941;0.1914569506067681;0.5;-0.06100006774067879;0.016469696536660194;-0.4796607494354248;-0.02047443948686123;-0.014116569422185421;-0.9634060263633728
2;77;2020-10-22T23:38:05.878841;-0.7778187127537535;0.1923199906391503;0.5;0.005651823244988918;0.019010029733181;-0.469166100025177;-0.02052699401974678;-0.013696080073714256;-0.9840256571769714
2;78;2020-10-22T23:38:05.928839;-0.7342205671303704;0.19145016219982083;0.5;-0.029440555721521378;0.0024200447369366884;-0.4872705638408661;-0.021725138649344444;-0.01525693666189909;-1.008428692817688
2;79;2020-10-22T23:38:05.984199;0.21633817891121235;0.19215607699428244;0.5;-0.16340726613998413;0.04065756872296333;-0.4456544816493988;-0.0287266094237566;-0.012900893576443195;-1.0366766452789307
2;80;2020-10-22T23:38:06.031317;0.1772213063908093;0.18875148038723039;0.5;-0.29628339409828186;0.0062569743022322655;-0.4519582986831665;-0.04301874712109566;-0.015572075732052326;-1.0635727643966675
2;81;2020-10-22T23:38:06.080030;-1.3319485907996338;0.18868948682908104;0.5;-0.3223302960395813;-0.009639900177717209;-0.4305221736431122;-0.06130168214440346;-0.01545980665832758;-1.0852922201156616
2;82;2020-10-22T23:38:06.130494;-0.4110987327967445;0.18900263063365444;0.5;-0.3223305642604828;0.0007455900777131319;-0.41915756464004517;-0.07757121324539185;-0.015620529651641846;-1.1087576150894165
2;83;2020-10-22T23:38:06.179198;-0.6843315257011927;0.18884812032773396;0.5;-0.26269254088401794;0.014312718994915485;-0.45889437198638916;-0.0898568406701088;-0.015263200737535954;-1.1315120458602905
2;84;2020-10-22T23:38:06.232403;-0.3068438278926119;0.1943455276159802;0.5;-0.24091878533363342;0.04712804779410362;-0.3486121892929077;-0.10067655891180038;-0.01393957994878292;-1.1497670412063599
2;85;2020-10-22T23:38:06.282917;1.1196903705831553;0.1903282277116652;0.5;-0.3388841152191162;0.03461694344878197;-0.3743048310279846;-0.1186126098036766;-0.01383613608777523;-1.1724027395248413
2;86;2020-10-22T23:38:06.330576;-0.9928025259827298;0.18904429962027103;0.5;-0.36029186844825745;0.02556709013879299;-0.38635164499282837;-0.1373286247253418;-0.014163509011268616;-1.1914814710617065
2;87;2020-10-22T23:38:06.380400;-0.5774262547376098;0.19234143881613097;0.5;-0.31725525856018066;0.056552257388830185;-0.3370559811592102;-0.15436561405658722;-0.014181682839989662;-1.20982825756073
2;88;2020-10-22T23:38:06.431961;-0.48309227465869525;0.18972685692471578;0.5;-0.3437477648258209;-0.008853905834257603;-0.38596177101135254;-0.17059727013111115;-0.01616344228386879;-1.2316197156906128
2;89;2020-10-22T23:38:06.481848;0.6862904348610617;0.1924230493270774;0.5;-0.33544525504112244;0.040826473385095596;-0.32140687108039856;-0.18675541877746582;-0.015661591663956642;-1.2494583129882812
2;90;2020-10-22T23:38:06.530622;-0.18549917944810504;0.19180020769633596;0.5;-0.385283887386322;0.030287541449069977;-0.2859255075454712;-0.2092496156692505;-0.01718875579535961;-1.2681101560592651
3;1;2020-10-22T23:38:12.373663;0;0;0;-0.013373230583965778;0.014296960085630417;-0.030024640262126923;-0.3916834592819214;-0.02498062327504158;-1.4428529739379883
3;2;2020-10-22T23:38:13.631927;0.001;0;0;0.0026927031576633453;0.025753581896424294;0.004848062992095947;-2.906688314396888e-05;0.0005360649083741009;0.0001484281528973952
3;3;2020-10-22T23:38:13.640141;0.001;0;0;0.0026449623983353376;0.02747012861073017;0.004650707356631756;-1.590071406099014e-05;0.0006694105104543269;0.0001710260403342545
3;4;2020-10-22T23:38:13.691429;0.001;0;0;0.00175994832534343;0.019761117175221443;0.0019331775838509202;-0.00017261017637792975;0.0002000522072194144;-6.119758472777903e-05
3;5;2020-10-22T23:38:13.741525;0.001;0;0;0.0025181560777127743;0.02514844760298729;0.002844872185960412;-8.314447768498212e-05;0.0006200724747031927;-2.90715865958191e-06
3;6;2020-10-22T23:38:13.791461;0.001;0;0;0.001627609715797007;0.0232289656996727;0.0027849585749208927;-0.00015278288628906012;0.0003624384116847068;8.964651101450727e-07
3;7;2020-10-22T23:38:13.841654;0.001;0;0;0.0013708272017538548;0.028060689568519592;0.0021187053062021732;-0.00016858561139088124;0.0007583442493341863;3.33608259097673e-05
3;8;2020-10-22T23:38:13.891451;0.001;0;0;0.0037421281449496746;0.022615352645516396;0.00615049758926034;-8.482275006826967e-05;0.00035738630685955286;8.714646537555382e-05
3;9;2020-10-22T23:38:13.942501;0.001;0;0;0.002866513328626752;0.028833065181970596;0.002483600750565529;-7.399616879411042e-05;0.0008163055754266679;0.00010396153084002435
3;10;2020-10-22T23:38:13.992148;0.001;0;0;0.0027722043450921774;0.01997809112071991;0.003934130538254976;-2.9892147722421214e-05;0.00028179664514027536;0.00010000923793995753
3;11;2020-10-22T23:38:14.042528;0.001;0;0;0.001976450439542532;0.023371895775198936;0.004049536772072315;-8.900043758330867e-05;0.0004486537945922464;6.431732617784292e-05
3;12;2020-10-22T23:38:14.092422;0.001;0;0;0.0024282634258270264;0.01858222484588623;0.002247639000415802;-6.598257459700108e-05;0.00018813861242961138;-3.224663669243455e-05
3;13;2020-10-22T23:38:14.141612;0.001;0;0;0.0026310777757316828;0.025364000350236893;0.004338301718235016;-5.294902621244546e-06;0.0007079128990881145;0.00013616456999443471
3;14;2020-10-22T23:38:14.191526;0.001;0;0;0.0025387629866600037;0.021988164633512497;0.003544796956703067;-4.646013621822931e-05;0.00035715920967049897;9.795786900212988e-05
3;15;2020-10-22T23:38:14.242301;0.001;0;0;0.002450864762067795;0.024738015606999397;0.002810785314068198;-6.110195681685582e-05;0.0006570779951289296;0.00011171621736139059
3;16;2020-10-22T23:38:14.296114;0.001;0;0;0.0022805025801062584;0.020708080381155014;0.0010737963020801544;-0.0001151719770859927;0.00020881403179373592;-1.4306066077551804e-05
3;17;2020-10-22T23:38:14.343860;0.001;0;0;0.0009530545794405043;0.02437041886150837;0.0013582516694441438;-0.00022838852601125836;0.00045432616025209427;-4.481090581975877e-05
3;18;2020-10-22T23:38:14.394198;0.001;0;0;0.001676078769378364;0.01925802230834961;0.0018398043466731906;-0.00023491805768571794;9.699787915451452e-05;-0.00011058824020437896
3;19;2020-10-22T23:38:14.444043;0.001;0;0;0.002936967648565769;0.02511386014521122;0.002619796432554722;-0.00011228490620851517;0.0005036536022089422;6.891645170981064e-05
3;20;2020-10-22T23:38:14.496472;0.001;0;0;0.002140496391803026;0.02143244259059429;0.00403000321239233;-0.00015705528494436294;0.00020253873663023114;6.5813005676318426e-06
3;21;2020-10-22T23:38:14.546650;0.9585651910857814;0.17508407127987333;0.5;0.0029405488166958094;0.026004847139120102;0.003622937249019742;-5.257710654404946e-05;0.0005973476800136268;0.00010580183152342215
3;22;2020-10-22T23:38:14.597438;-1.126176155648849;0.1776809409834416;0.5;0.0030184469651430845;0.022045249119400978;-0.0005219896556809545;-4.9648988351691514e-05;0.000298669416224584;-4.1288101783720776e-05
3;23;2020-10-22T23:38:14.646241;0.7092392296897566;0.17997482206418175;0.5;-0.0012783624697476625;0.022309089079499245;-0.008704782463610172;-0.0002042678534053266;0.0004165350110270083;-0.00040459565934725106
3;24;2020-10-22T23:38:14.697699;-0.8196210019633587;0.1822910351761136;0.5;-0.010090998373925686;0.02256625145673752;-0.0045928917825222015;-0.00010693383228499442;0.0002139928546966985;-0.0006563036004081368
3;25;2020-10-22T23:38:14.744056;-0.8075198958711048;0.18453447947339144;0.5;0.011119737289845943;0.02502109296619892;-0.0027822202537208796;0.00026135664666071534;0.0003832476504612714;-0.0009967167861759663
3;26;2020-10-22T23:38:14.794159;1.4021500578839856;0.18605846553849875;0.5;0.01035535428673029;0.021661613136529922;-0.03538960590958595;8.018535299925134e-05;7.245046435855329e-05;-0.0026297159492969513
3;27;2020-10-22T23:38:14.845260;0.5164394988758718;0.18773017005458134;0.5;-0.029163233935832977;0.02326105907559395;-0.03895757719874382;-0.0003878045827150345;0.0002893414639402181;-0.003833303228020668
3;28;2020-10-22T23:38:14.895422;0.8877859813419493;0.18782991274069932;0.5;0.02360353246331215;0.001995616126805544;-0.08959680050611496;-0.0003883155295625329;-0.00031575551838614047;-0.006879040971398354
3;29;2020-10-22T23:38:14.945484;-1.2897449051216017;0.19026023071013914;0.5;-0.03126462548971176;0.008462627418339252;-0.07914599776268005;-0.001852174405939877;-0.00010807294893311337;-0.008984139189124107
3;30;2020-10-22T23:38:14.995558;-0.5541479548205751;0.19211248812849716;0.5;0.0319078154861927;0.003965938463807106;-0.08354634791612625;-0.00019609008450061083;-0.0012624734081327915;-0.012635582126677036
3;31;2020-10-22T23:38:15.046818;0.021431761256877867;0.19342410851135247;0.5;-0.004195925779640675;0.014057071879506111;-0.10193855315446854;-0.0009023139136843383;-0.0013055347371846437;-0.01819533482193947
3;32;2020-10-22T23:38:15.096878;0.32050702157762057;0.19392777339355702;0.5;-0.03387639299035072;0.0013334080576896667;-0.12542179226875305;-0.0002364118699915707;-0.0024991780519485474;-0.023307356983423233
