Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;35;2020-10-22T22:17:56.409327;0.19810175696443852;0.18117464761833982;0.5;-0.04819761961698532;0.022521452978253365;-0.32770586013793945;-0.011950076557695866;-0.002402674872428179;-0.108660489320755
2;36;2020-10-22T22:17:56.459290;0.9465943214024726;0.18153332694091745;0.5;-0.06497611105442047;0.03279465436935425;-0.3328837454319;-0.013106640428304672;-0.0021018004044890404;-0.12460814416408539
2;37;2020-10-22T22:17:56.509217;-0.48654215137308104;0.18214373969042458;0.5;-0.06618679314851761;0.029524628072977066;-0.33640870451927185;-0.01725989766418934;-0.0022073560394346714;-0.14235089719295502
2;38;2020-10-22T22:17:56.559101;1.8368929848339883;0.17925292185837022;0.5;-0.04711594060063362;0.024202289059758186;-0.40742865204811096;-0.020597971975803375;-0.0020895726047456264;-0.1627800315618515
2;39;2020-10-22T22:17:56.609314;-1.3200941129415966;0.18041596649188957;0.5;-0.03480217605829239;0.02610599249601364;-0.39542892575263977;-0.019419392570853233;-0.0007380899041891098;-0.18018165230751038
2;40;2020-10-22T22:17:56.659090;0.14414705062300476;0.1824295255353309;0.5;-0.029757799580693245;0.009385059587657452;-0.36917808651924133;-0.022563742473721504;-0.0016856910660862923;-0.19840671122074127
2;41;2020-10-22T22:17:56.710082;1.379026577056752;0.18267838026083383;0.5;-0.012715566903352737;0.022178122773766518;-0.3768768906593323;-0.02169579267501831;-0.0018750930903479457;-0.21838261187076569
2;42;2020-10-22T22:17:56.760111;-0.07798449501657465;0.18089267084785932;0.5;-0.0381939597427845;0.005884789861738682;-0.4195486605167389;-0.0250494834035635;-0.0036604253109544516;-0.23798802495002747
2;43;2020-10-22T22:17:56.811132;0.10355540324757727;0.18340122007937731;0.5;-0.018106628209352493;0.010002932511270046;-0.382307767868042;-0.02726009488105774;-0.004294144455343485;-0.25883734226226807
2;44;2020-10-22T22:17:56.861818;-0.3224566841684165;0.1792634488333209;0.5;-0.017816059291362762;0.007234265096485615;-0.4683530926704407;-0.026386670768260956;-0.005038541741669178;-0.28144389390945435
2;45;2020-10-22T22:17:56.913236;1.5072236288087641;0.18150109495033417;0.5;-0.01806878298521042;0.016903644427657127;-0.43019333481788635;-0.027262739837169647;-0.004477822221815586;-0.30236512422561646
2;46;2020-10-22T22:17:56.962128;-1.2537886935361076;0.1792053332885918;0.5;-0.08524273335933685;0.011183997616171837;-0.4711470305919647;-0.02928457222878933;-0.003937350120395422;-0.3252171277999878
2;47;2020-10-22T22:17:57.013350;-1.5013285045571185;0.18053111523243082;0.5;-0.027509205043315887;0.038065195083618164;-0.4543164074420929;-0.03265175223350525;-0.0028142910450696945;-0.34817585349082947
2;48;2020-10-22T22:17:57.063467;1.3282345913585076;0.17846590413143024;0.5;-0.020051440224051476;0.00864346046000719;-0.4977410137653351;-0.03294898942112923;-0.005406311713159084;-0.3743458688259125
2;49;2020-10-22T22:17:57.113594;-0.4085805917088094;0.1761239599787848;0.5;-0.12107241153717041;0.02813922055065632;-0.5264883041381836;-0.03455853834748268;-0.004229358863085508;-0.4002951681613922
2;50;2020-10-22T22:17:57.163629;1.424593216549352;0.17767736041719737;0.5;-0.1648842841386795;0.03759169578552246;-0.48007896542549133;-0.04432929307222366;-0.004381628707051277;-0.42174220085144043
2;51;2020-10-22T22:17:57.213676;-0.24424759028246693;0.178434561979082;0.5;-0.12420010566711426;0.02268126793205738;-0.47801777720451355;-0.05166704207658768;-0.004804362077265978;-0.4451068043708801
2;52;2020-10-22T22:17:57.263836;2.005997789327509;0.1787470796881825;0.5;-0.1848088502883911;0.04110296443104744;-0.4511186182498932;-0.06028369069099426;-0.005843625403940678;-0.4702751934528351
2;53;2020-10-22T22:17:57.313175;-0.48074370508579073;0.17335210461129474;0.5;-0.1969364583492279;0.007623172830790281;-0.5543109178543091;-0.06965821236371994;-0.005675149615854025;-0.49652549624443054
2;54;2020-10-22T22:17:57.362800;0.28517785620602404;0.17771236174621366;0.5;-0.15146003663539886;0.050226856023073196;-0.47490832209587097;-0.07560092955827713;-0.004179438576102257;-0.5176854729652405
2;55;2020-10-22T22:17:57.412888;0.4249675270204822;0.1775842186416139;0.5;-0.08719807118177414;0.04045819118618965;-0.4939725697040558;-0.07832073420286179;-0.003809510264545679;-0.5437573790550232
2;56;2020-10-22T22:17:57.462895;0.4990678487105877;0.17732922412985913;0.5;-0.08465700596570969;0.017044389620423317;-0.500180721282959;-0.08180326223373413;-0.004721296019852161;-0.5673008561134338
2;57;2020-10-22T22:17:57.512898;0.1084973042852155;0.1743113032574731;0.5;-0.050733648240566254;0.009112397208809853;-0.5593929290771484;-0.08640258014202118;-0.005306771956384182;-0.5971652865409851
2;58;2020-10-22T22:17:57.563102;2.2996582636844085;0.1772644011615105;0.5;0.022010503336787224;0.01688968390226364;-0.5016887187957764;-0.08797324448823929;-0.005710491444915533;-0.6224546432495117
2;59;2020-10-22T22:17:57.613129;-2.2827796173884227;0.17555710302447863;0.5;0.004918048623949289;0.022914770990610123;-0.5327585935592651;-0.08639728277921677;-0.004064788576215506;-0.6484920382499695
2;60;2020-10-22T22:17:57.663251;-0.28348529702972153;0.17638444684872315;0.5;0.06168771907687187;0.03395042195916176;-0.5103719830513;-0.0869523137807846;-0.005196109414100647;-0.6761355996131897
2;61;2020-10-22T22:17:57.714288;0.16142694621145431;0.17506873450245042;0.5;0.04946641996502876;0.027269737794995308;-0.5347711443901062;-0.0850839912891388;-0.004850581753998995;-0.7039376497268677
2;62;2020-10-22T22:17:57.764339;-1.033774251625016;0.17354552243086155;0.5;-0.11222603172063828;0.021349042654037476;-0.5502762794494629;-0.08898270130157471;-0.005784097593277693;-0.731662392616272
2;63;2020-10-22T22:17:57.813500;-0.2888371527355542;0.17106094038243436;0.5;-0.10265690833330154;0.009602613747119904;-0.5926443338394165;-0.09704018384218216;-0.006940939463675022;-0.7628069519996643
2;64;2020-10-22T22:17:57.863378;1.0659099093229396;0.16980239858214652;0.5;-0.16631697118282318;4.655797965824604e-06;-0.5922892093658447;-0.1022985428571701;-0.00945630669593811;-0.7918946743011475
2;65;2020-10-22T22:17:57.914814;-0.3307718321636347;0.17038799815306074;0.5;-0.21562547981739044;0.03439345210790634;-0.5524952411651611;-0.11383451521396637;-0.007910912856459618;-0.8183521032333374
2;66;2020-10-22T22:17:57.964730;1.0681048311186367;0.16729397895829254;0.5;-0.20173946022987366;0.008247924037277699;-0.60919189453125;-0.12240483611822128;-0.008032421581447124;-0.845176100730896
2;67;2020-10-22T22:17:58.013999;-0.15909895560633924;0.16750542329599105;0.5;-0.175767719745636;-0.022275397554039955;-0.5994102358818054;-0.12845076620578766;-0.008497994393110275;-0.8717406988143921
2;68;2020-10-22T22:17:58.065057;-1.6231867658818557;0.17536845335239998;0.5;-0.06612588465213776;0.0035424993839114904;-0.4660331606864929;-0.1297227144241333;-0.008417182601988316;-0.8932583928108215
2;69;2020-10-22T22:17:58.115144;-0.03706422285817496;0.17125850009688534;0.5;-0.05286572501063347;0.030057033523917198;-0.5447190999984741;-0.13020910322666168;-0.005094421096146107;-0.9231986403465271
2;70;2020-10-22T22:17:58.165291;-0.30601663111945554;0.1690393805397023;0.5;-0.16691984236240387;0.014299138449132442;-0.5595356822013855;-0.13533516228199005;-0.007853878661990166;-0.9494060277938843
2;71;2020-10-22T22:17:58.215045;0.6560403320467113;0.1715247379872462;0.5;-0.18871325254440308;0.02543233335018158;-0.4959464371204376;-0.14880453050136566;-0.007579317316412926;-0.9744226932525635
2;72;2020-10-22T22:17:58.265210;-1.717827616453308;0.16859862928287284;0.5;-0.22014440596103668;0.03413020446896553;-0.5372511744499207;-0.16072461009025574;-0.006368055008351803;-1.000747799873352
2;73;2020-10-22T22:17:58.314914;-1.2140159438352305;0.16777955890270793;0.5;-0.23171159625053406;-0.009978793561458588;-0.5415037870407104;-0.17107313871383667;-0.005776676815003157;-1.0249983072280884
2;74;2020-10-22T22:17:58.365037;1.959898739120022;0.17288909884125508;0.5;-0.14643597602844238;0.05075602978467941;-0.46282199025154114;-0.17523743212223053;-0.0035767529625445604;-1.046846628189087
2;75;2020-10-22T22:17:58.415245;-1.7601375943632522;0.1684638694291009;0.5;-0.22258971631526947;0.016124757006764412;-0.5240852236747742;-0.18283773958683014;-0.002674167975783348;-1.0738588571548462
2;76;2020-10-22T22:17:58.467857;0.8743806179267245;0.1697152230301514;0.5;-0.270052045583725;0.00893897470086813;-0.4681648910045624;-0.1992058902978897;-0.005426227115094662;-1.0958417654037476
2;77;2020-10-22T22:17:58.517895;1.9079429036770073;0.1689680994777957;0.5;-0.2794368863105774;0.03195474296808243;-0.4731588065624237;-0.21562035381793976;-0.003301951102912426;-1.1207553148269653
2;78;2020-10-22T22:17:58.566786;0.6455453903317083;0.16989843100347377;0.5;-0.327035129070282;0.021512042731046677;-0.415166437625885;-0.230696439743042;-0.003158783772960305;-1.1384708881378174
2;79;2020-10-22T22:17:58.617007;-1.7656047825345451;0.1699751499741174;0.5;-0.26447373628616333;0.03425721824169159;-0.45212316513061523;-0.2457498162984848;-0.0005348402191884816;-1.1596959829330444
2;80;2020-10-22T22:17:58.667266;-1.198309152233011;0.173862001982955;0.5;-0.10388804972171783;0.02032608352601528;-0.4394082725048065;-0.25099608302116394;0.0019247042946517467;-1.1779500246047974
2;81;2020-10-22T22:17:58.717263;-0.9444701344323602;0.1733332830717663;0.5;-0.02301022969186306;0.024446289986371994;-0.4647471010684967;-0.25027480721473694;0.003207477740943432;-1.1996421813964844
2;82;2020-10-22T22:17:58.768483;0.3419497192789014;0.1762074590065506;0.5;-0.08564548194408417;0.016046442091464996;-0.4075849652290344;-0.2523580491542816;0.00264507788233459;-1.2216233015060425
2;83;2020-10-22T22:17:58.818686;0.5396076296579532;0.17096114890069528;0.5;-0.283896803855896;0.022933658212423325;-0.43475648760795593;-0.26741456985473633;0.001341513590887189;-1.2480360269546509
2;84;2020-10-22T22:17:58.867483;0.9615824153436522;0.17064943314336825;0.5;-0.3151273727416992;0.03250112384557724;-0.41691163182258606;-0.2866073548793793;0.001780616701580584;-1.2715556621551514
2;85;2020-10-22T22:17:58.917605;1.6590967309248141;0.17217126123698215;0.5;-0.3011085093021393;-0.0007485604146495461;-0.3913742005825043;-0.30335280299186707;0.0013515616301447153;-1.2919528484344482
2;86;2020-10-22T22:17:58.967603;-0.4937207000569661;0.17137484465423788;0.5;-0.15581175684928894;0.045761093497276306;-0.4822373390197754;-0.31270235776901245;0.004008700605481863;-1.3145018815994263
3;1;2020-10-22T22:18:04.292109;0;0;0;0.015356626361608505;0.03907395154237747;-0.020035402849316597;-0.3660144805908203;8.229335799114779e-05;-1.5116684436798096
3;2;2020-10-22T22:18:04.746475;0.001;0;0;0.015356626361608505;0.03907395154237747;-0.020035402849316597;-0.3660144805908203;8.229335799114779e-05;-1.5116684436798096
3;3;2020-10-22T22:18:04.757263;0.001;0;0;0.015356626361608505;0.03907395154237747;-0.020035402849316597;-0.3660144805908203;8.229335799114779e-05;-1.5116684436798096
3;4;2020-10-22T22:18:04.808245;0.001;0;0;-5.9065154346171767e-05;0.006529598031193018;0.0004038194310851395;-8.146027425937064e-07;9.005356696434319e-05;5.569318091147579e-06
3;5;2020-10-22T22:18:04.858265;0.001;0;0;0.001532972906716168;0.024274613708257675;0.008593045175075531;0.00011704445932991803;0.0011423388496041298;0.000774985586758703
3;6;2020-10-22T22:18:04.908540;0.001;0;0;0.00702992407605052;0.026890110224485397;0.010295088402926922;0.00036280014319345355;0.0016205874271690845;0.0009797769598662853
3;7;2020-10-22T22:18:04.958609;0.001;0;0;0.0053310575895011425;0.02181202918291092;-0.001705060712993145;0.00025506553356535733;0.0011644372716546059;0.00033947694464586675
3;8;2020-10-22T22:18:05.008680;0.001;0;0;0.0016455844743177295;0.020288443192839622;0.00587610574439168;0.00018937465210910887;0.0014704503118991852;0.0008657648577354848
3;9;2020-10-22T22:18:05.058666;0.001;0;0;0.00021722332166973501;0.018421035259962082;-0.0005229696980677545;5.721557681681588e-05;0.0010452752467244864;0.0003744595742318779
3;10;2020-10-22T22:18:05.106830;0.001;0;0;0.0010764992330223322;0.02028479613363743;0.0008621297311037779;0.00011809952411567792;0.0013639639364555478;0.0005638393922708929
3;11;2020-10-22T22:18:05.156947;0.001;0;0;0.0016707625472918153;0.01800226978957653;0.002954539144411683;0.00010790097439894453;0.00115415349137038;0.0006526162032969296
3;12;2020-10-22T22:18:05.207060;0.001;0;0;0.001986757619306445;0.021337341517210007;0.00943885836750269;0.0001698077394394204;0.0015913042007014155;0.00117126340046525
3;13;2020-10-22T22:18:05.257154;0.001;0;0;0.0006787301390431821;0.01640072837471962;0.0010766750201582909;7.552694296464324e-05;0.0011298119788989425;0.000649936671834439
3;14;2020-10-22T22:18:05.307310;0.001;0;0;0.0018048399360850453;0.022435203194618225;0.002759514609351754;0.00016985222464427352;0.0015303432010114193;0.0007813983829692006
3;15;2020-10-22T22:18:05.357373;0.001;0;0;0.00158469018060714;0.01964917965233326;0.004167803563177586;0.00020109134493395686;0.0013712204527109861;0.0009384389850310981
3;16;2020-10-22T22:18:05.407495;0.001;0;0;0.001091222045943141;0.022176841273903847;0.002385567408055067;0.0001782798208296299;0.0016952796140685678;0.0008904939168132842
3;17;2020-10-22T22:18:05.457585;0.001;0;0;-0.00016279148985631764;0.0176212377846241;0.0008749606204219162;5.206744390306994e-05;0.001287085353396833;0.0008481782861053944
3;18;2020-10-22T22:18:05.507724;0.001;0;0;0.0012777724768966436;0.019995326176285744;5.67950883123558e-05;0.00014314042346086353;0.0015409920597448945;0.0007604410056956112
3;19;2020-10-22T22:18:05.557798;0.001;0;0;-0.00039515079697594047;0.018300458788871765;0.005222197622060776;-3.4271561162313446e-06;0.0013036485761404037;0.0007744992035441101
3;20;2020-10-22T22:18:05.607882;0.001;0;0;-0.00118664198089391;0.019679909572005272;-0.003920257091522217;-0.0001112525278585963;0.00134080252610147;0.0002708118408918381
3;21;2020-10-22T22:18:05.659167;-0.09062461292014755;0.17706665596463073;0.5;0.0023194141685962677;0.015548369847238064;0.0025179071817547083;8.58704443089664e-05;0.001032371073961258;0.0005222628242336214
3;22;2020-10-22T22:18:05.709352;-0.1559536405326154;0.17959908844543765;0.5;0.0017140976851806045;0.01317894458770752;0.00401696702465415;6.473169923992828e-05;0.0010197150986641645;0.0007393420673906803
3;23;2020-10-22T22:18:05.759265;1.7677750114409616;0.1806486239721764;0.5;-0.00015094803529791534;0.01559477113187313;-0.03573915734887123;-4.635506047634408e-05;0.0011373684974387288;-0.0003064383927267045
3;24;2020-10-22T22:18:05.811591;-0.18142746513396105;0.18342993555975542;0.5;-0.004561575595289469;0.01412062905728817;-0.026456644758582115;-9.505470370640978e-05;0.0008135972311720252;-0.001060156850144267
3;25;2020-10-22T22:18:05.861562;0.6396750174341251;0.18308156009239063;0.5;0.0013362501049414277;-0.0013747771736234426;-0.07934188842773438;3.126609590253793e-05;0.000950762361753732;-0.0033921683207154274
3;26;2020-10-22T22:18:05.910585;-0.5382534269148888;0.18602376215160976;0.5;0.001545927138067782;0.01233307458460331;-0.06289354711771011;0.00033982351305894554;0.0004793476255144924;-0.0049934652633965015
3;27;2020-10-22T22:18:05.960454;-0.7475889267317717;0.18674110025343507;0.5;0.0021261428482830524;0.001920847105793655;-0.0906485840678215;-0.0005638341535814106;-0.0005246196524240077;-0.009364359080791473
3;28;2020-10-22T22:18:06.010446;-0.017014746532642917;0.18629772251973584;0.5;0.02265733666718006;-0.0052163265645504;-0.13396228849887848;-0.00022700335830450058;-0.0015830777119845152;-0.014616310596466064
3;29;2020-10-22T22:18:06.060355;-0.7896750626962099;0.18748258041100938;0.5;-0.05379999428987503;0.002773724962025881;-0.137327641248703;-0.0015900698490440845;-0.0020716856233775616;-0.02079671062529087
3;30;2020-10-22T22:18:06.111528;0.5468193163374404;0.1845349015333409;0.5;-0.034232642501592636;-0.0001803515770006925;-0.23062744736671448;-0.005183281376957893;-0.0036413823254406452;-0.032213274389505386
3;31;2020-10-22T22:18:06.161353;-0.7571436196312088;0.18332846038745343;0.5;-0.08255751430988312;-0.008878728374838829;-0.26672250032424927;-0.00756562314927578;-0.00573366554453969;-0.04556233435869217
3;32;2020-10-22T22:18:06.211380;0.2585820524854358;0.18290695940756818;0.5;-0.06900022178888321;-0.007955602370202541;-0.2991126775741577;-0.010785778984427452;-0.0056066992692649364;-0.06066131219267845
3;33;2020-10-22T22:18:06.261464;0.1423294035009839;0.18196149917440205;0.5;-0.05737803131341934;0.043425630778074265;-0.334139883518219;-0.01211159210652113;-0.002697491319850087;-0.07860900461673737
3;34;2020-10-22T22:18:06.312895;1.3678644301337353;0.18118664724576627;0.5;-0.04708037152886391;0.05312878265976906;-0.363401859998703;-0.015163097530603409;-0.0005369330174289644;-0.09914576262235641
3;35;2020-10-22T22:18:06.362958;1.2918357282887003;0.1803660055822999;0.5;-0.018811700865626335;0.03577003628015518;-0.394922137260437;-0.016963059082627296;-0.0001868731778813526;-0.11777003854513168
3;36;2020-10-22T22:18:06.411831;1.5146448211415418;0.18258379960517576;0.5;0.042824115604162216;0.010634021833539009;-0.3633568584918976;-0.015180186368525028;-0.0030095509719103575;-0.13402613997459412
3;37;2020-10-22T22:18:06.461740;0.18516241463465263;0.18158552577503084;0.5;0.10728774964809418;0.02268378995358944;-0.38088440895080566;-0.01137349009513855;-0.0012359172105789185;-0.1515105813741684
3;38;2020-10-22T22:18:06.512007;1.0318261424778914;0.18175676211225522;0.5;0.11987298727035522;0.023906230926513672;-0.3836638629436493;-0.0068127610720694065;-0.0010527769336476922;-0.1708618402481079
3;39;2020-10-22T22:18:06.561984;-0.11122501417818453;0.18263521241936637;0.5;0.15940484404563904;0.007923934608697891;-0.361912339925766;4.851051198784262e-05;-0.0015309881418943405;-0.1894294023513794
