Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;16;2020-10-22T22:44:45.121567;0.001;0;0;0.006378266494721174;0.03446685150265694;0.003048621816560626;0.00015987770166248083;0.0022949634585529566;0.00043500648462213576
2;17;2020-10-22T22:44:45.170677;0.001;0;0;-0.0011223829351365566;0.027397552505135536;-0.0010125729022547603;-0.00043717262451536953;0.0017472824547439814;0.00021588239178527147
2;18;2020-10-22T22:44:45.221649;0.001;0;0;-0.0011132284998893738;0.03457660228013992;-0.00431682076305151;-0.0004489752172958106;0.0022694699000567198;-5.435202911030501e-05
2;19;2020-10-22T22:44:45.270036;0.001;0;0;0.0015148386592045426;0.022340917959809303;-0.0018926598131656647;-0.00027861230773851275;0.0015797975938767195;0.00012897307169623673
2;20;2020-10-22T22:44:45.322764;0.001;0;0;-0.0030095609836280346;0.03047342039644718;-0.006986946798861027;-0.0007000485784374177;0.0023312061093747616;-0.0005119742127135396
2;21;2020-10-22T22:44:45.373696;0.97828537870809;0.17478938744771322;0.5;0.0018313592299818993;0.02211940661072731;-0.0004909673007205129;-0.00015582617197651416;0.0015412257052958012;3.879454015986994e-05
2;22;2020-10-22T22:44:45.425739;-0.9618506314319792;0.1764086663560801;0.5;-0.0028496719896793365;0.03556181490421295;-0.0061109550297260284;-0.00047469831770285964;0.0026552604977041483;-0.0004488338017836213
2;23;2020-10-22T22:44:45.473963;-0.20319605329573548;0.17947312328741147;0.5;0.009022222831845284;0.020732931792736053;-0.0011864998377859592;-0.0002846650022547692;0.0015462058363482356;0.0002826570416800678
2;24;2020-10-22T22:44:45.525338;0.5575406454100477;0.1813755356628287;0.5;-0.006200743373483419;0.027390211820602417;-0.014154911041259766;0.0002827483112923801;0.0019035027362406254;-0.0014883338008075953
2;25;2020-10-22T22:44:45.575796;-0.9178246103334168;0.18395075475893619;0.5;0.02272671088576317;0.013044429942965508;-0.007375185843557119;8.059869287535548e-05;0.000741798838134855;-0.0018088758224621415
2;26;2020-10-22T22:44:45.627925;-0.0728834569875486;0.187213002755584;0.5;-0.006228701211512089;0.008437377400696278;-0.002928017172962427;-0.0011732422281056643;0.00023335816513281316;-0.0024415079969912767
2;27;2020-10-22T22:44:45.675036;-1.855333539180836;0.18842991522671723;0.5;-0.01421303115785122;0.02561577409505844;-0.0156808290630579;-0.00011543213622644544;0.0006563413771800697;-0.004577062092721462
2;28;2020-10-22T22:44:45.723440;3.0590494704417366;0.19010945184720993;0.5;0.02859596163034439;0.03489607200026512;-0.0008604659233242273;0.0003803258005063981;0.0008924968424253166;-0.005878977943211794
2;29;2020-10-22T22:44:45.773705;-1.1226250470095898;0.1916563786650399;0.5;-0.02881406992673874;0.02565237507224083;-0.043777983635663986;4.399777390062809e-05;0.0004549995646812022;-0.008005267940461636
2;30;2020-10-22T22:44:45.825467;0.12108759203347189;0.19351989600015293;0.5;0.04032932221889496;0.035523511469364166;-0.0358772836625576;-0.0006962906918488443;0.0006356200901791453;-0.010567787103354931
2;31;2020-10-22T22:44:45.875109;-0.261093534128283;0.1967754415119308;0.5;-0.031249575316905975;0.024026446044445038;-0.02172134630382061;-0.0010287693003192544;-0.0008952748030424118;-0.011591434478759766
2;32;2020-10-22T22:44:45.924275;-0.21692590923270808;0.19814635690549356;0.5;0.008415642194449902;0.02223772369325161;-0.056657299399375916;-0.000666144595015794;-6.211486470419914e-05;-0.013498740270733833
2;33;2020-10-22T22:44:45.975745;-0.017853605477758796;0.2003680072301361;0.5;-0.012587839737534523;0.026573484763503075;-0.053353093564510345;-0.0014327563112601638;-0.00023983902065083385;-0.016270576044917107
2;34;2020-10-22T22:44:46.028072;-0.6318314968440352;0.20255780162026438;0.5;-0.010710588656365871;0.033943455666303635;-0.04956528916954994;-0.001774491393007338;0.00048016684013418853;-0.01943613402545452
2;35;2020-10-22T22:44:46.077679;0.5514954123370088;0.20614639333115545;0.5;0.008893484249711037;0.01850263401865959;-0.029184116050601006;-0.0028799225110560656;-0.0010542087256908417;-0.02011808753013611
2;36;2020-10-22T22:44:46.127916;-1.9618845660418296;0.20609076324543796;0.5;-0.018640246242284775;0.03036058321595192;-0.07040272653102875;-0.0035482714883983135;-0.00019986515690106899;-0.025050563737750053
2;37;2020-10-22T22:44:46.177985;-0.848782093725166;0.20893322594647196;0.5;0.005056466907262802;0.039524104446172714;-0.05199074000120163;-0.004482734017074108;-0.0002381920494372025;-0.029181934893131256
2;38;2020-10-22T22:44:46.225697;1.3482617568682937;0.2078823871318362;0.5;-0.013373236171901226;0.0271633081138134;-0.12035999447107315;-0.005606945604085922;0.0003418397391214967;-0.03626253828406334
2;39;2020-10-22T22:44:46.278230;0.13844773797365176;0.20793626953196265;0.5;-0.07477936893701553;0.02649053931236267;-0.13583141565322876;-0.007619636133313179;-0.00025693431962281466;-0.04327483847737312
2;40;2020-10-22T22:44:46.331167;-0.4258826164413057;0.21114594895106226;0.5;-0.022457024082541466;0.041860226541757584;-0.12111566960811615;-0.009246107190847397;0.000951489491853863;-0.050180379301309586
2;41;2020-10-22T22:44:46.380995;0.23328914539661602;0.21095526869812886;0.5;-0.024866927415132523;0.011303207837045193;-0.16494633257389069;-0.013088223524391651;-0.001504329266026616;-0.05945682153105736
2;42;2020-10-22T22:44:46.426097;-1.9334029026749298;0.21208165638005047;0.5;-0.03606204688549042;0.03757484257221222;-0.1691313087940216;-0.014241624623537064;0.0004242334980517626;-0.06724722683429718
2;43;2020-10-22T22:44:46.476186;-0.15559514750442607;0.21264279941979736;0.5;-0.0005231636459939182;0.02658742479979992;-0.19432097673416138;-0.014087393879890442;-0.0006809346377849579;-0.0769820511341095
2;44;2020-10-22T22:44:46.527969;1.9735818404348395;0.21249805634468505;0.5;-0.038662612438201904;0.028422730043530464;-0.22124409675598145;-0.015459883958101273;0.0001778086880221963;-0.08813896030187607
2;45;2020-10-22T22:44:46.576040;-0.09265175428813965;0.2128962013251205;0.5;-0.07993777096271515;0.019824137911200523;-0.22970451414585114;-0.02051055245101452;-0.0012055273400619626;-0.09676247090101242
2;46;2020-10-22T22:44:46.631205;-0.5994016159223934;0.2135607287076566;0.5;-0.07591404765844345;0.01453773770481348;-0.24322523176670074;-0.022757602855563164;-0.0018463818123564124;-0.10744379460811615
2;47;2020-10-22T22:44:46.681231;-0.04437365312263437;0.2127726425335284;0.5;-0.013274148106575012;0.014222687110304832;-0.29114437103271484;-0.023998068645596504;-0.001618745387531817;-0.12253884226083755
2;48;2020-10-22T22:44:46.727455;0.22064659245388196;0.2159778449635772;0.5;-0.030008483678102493;0.04300807788968086;-0.24693788588047028;-0.026433387771248817;-0.0011307522654533386;-0.13571718335151672
2;49;2020-10-22T22:44:46.779993;-0.23340975790178015;0.21462123340931658;0.5;-0.06480050086975098;0.02979922480881214;-0.2910025715827942;-0.03035828284919262;-0.0006990134716033936;-0.1515447050333023
2;50;2020-10-22T22:44:46.829598;-0.017453489565681445;0.21621483915928105;0.5;-0.060496736317873;0.0256336759775877;-0.28128618001937866;-0.03576457127928734;-0.0015565031208097935;-0.16478951275348663
2;51;2020-10-22T22:44:46.879935;0.6302205497991435;0.21528560066765184;0.5;-0.0976576879620552;0.011632746085524559;-0.30970752239227295;-0.03923927620053291;-0.0018178517930209637;-0.1794711947441101
2;52;2020-10-22T22:44:46.929793;0.43263880943339794;0.2153569351627205;0.5;-0.0859730988740921;0.02820245735347271;-0.3272879719734192;-0.043695542961359024;-0.0006949853850528598;-0.1957523226737976
2;53;2020-10-22T22:44:46.979931;-0.17120777263492867;0.2170558498486836;0.5;-0.05893895775079727;0.031193669885396957;-0.3163074553012848;-0.04764808341860771;-0.0017945838626474142;-0.21016806364059448
2;54;2020-10-22T22:44:47.029979;1.9627703058645678;0.21747633069329292;0.5;0.02061287686228752;0.012178014032542706;-0.3308172821998596;-0.04745568707585335;-0.0018539902521297336;-0.22517713904380798
2;55;2020-10-22T22:44:47.080074;1.3507319052947873;0.21661793263028611;0.5;-0.00029553190688602626;0.010724039748311043;-0.3624325692653656;-0.04739107936620712;-0.002264196053147316;-0.242772176861763
2;56;2020-10-22T22:44:47.130124;-0.24330593644163143;0.21516374675629016;0.5;-0.014807252213358879;0.016125168651342392;-0.40092548727989197;-0.04898612201213837;-0.0032230927608907223;-0.2647135257720947
2;57;2020-10-22T22:44:47.180245;-0.01392926926514517;0.21428813452814602;0.5;0.07032591849565506;0.013610243797302246;-0.42033571004867554;-0.04872714355587959;-0.003790254006162286;-0.28697386384010315
2;58;2020-10-22T22:44:47.230349;1.629647686472119;0.2157342173941702;0.5;0.05883764103055;0.002938765101134777;-0.4025060832500458;-0.04538938030600548;-0.00477993581444025;-0.30727192759513855
2;59;2020-10-22T22:44:47.280428;1.275302822956764;0.21392905858914887;0.5;0.037688884884119034;0.01009959913790226;-0.4463866055011749;-0.04397159814834595;-0.004660454578697681;-0.3288498520851135
2;60;2020-10-22T22:44:47.330371;0.2595255104697745;0.21636340212019875;0.5;0.031442951411008835;0.05448787659406662;-0.40367454290390015;-0.04683942347764969;-0.0038627618923783302;-0.34791290760040283
2;61;2020-10-22T22:44:47.380655;-0.6589087646429045;0.21528323336705601;0.5;0.05328362062573433;0.011187367141246796;-0.43309158086776733;-0.04593455046415329;-0.004662131424993277;-0.3702838122844696
2;62;2020-10-22T22:44:47.431445;0.18796481461370582;0.2139246352565089;0.5;0.1298564374446869;0.02765113301575184;-0.4477033317089081;-0.03794000670313835;-0.0048048123717308044;-0.3915712535381317
2;63;2020-10-22T22:44:47.481435;-0.48685559919630406;0.21120189503311726;0.5;0.11034292727708817;0.015996238216757774;-0.5073752403259277;-0.03267144784331322;-0.005359146278351545;-0.41428473591804504
2;64;2020-10-22T22:44:47.530447;0.8533168332143127;0.2111336490886198;0.5;-0.011428200639784336;0.01985170878469944;-0.5184455513954163;-0.03174116089940071;-0.0067131659016013145;-0.4401838779449463
2;65;2020-10-22T22:44:47.580517;1.3318839892311007;0.21163833999607257;0.5;-0.04994932934641838;0.017476761713624;-0.5052887797355652;-0.03428181633353233;-0.006242783274501562;-0.46346738934516907
2;66;2020-10-22T22:44:47.631433;-0.756813949699991;0.2086083666633211;0.5;-0.05932052806019783;-0.004721399862319231;-0.5592535734176636;-0.04030471295118332;-0.007586875930428505;-0.48854535818099976
2;67;2020-10-22T22:44:47.681700;1.2297104303955293;0.21218001849751436;0.5;-0.005770019721239805;0.03835562989115715;-0.49026593565940857;-0.04058700427412987;-0.007446632720530033;-0.5132841467857361
2;68;2020-10-22T22:44:47.731330;2.5148209740554734;0.21161600196169475;0.5;0.11901935189962387;0.011606481857597828;-0.4883706271648407;-0.029279600828886032;-0.009060646407306194;-0.5358773469924927
2;69;2020-10-22T22:44:47.780463;-0.18150816733431144;0.21069269778888455;0.5;0.09001558274030685;0.008656824938952923;-0.5113973617553711;-0.024343376979231834;-0.008904575370252132;-0.5611189603805542
2;70;2020-10-22T22:44:47.831570;0.1430483728183163;0.21223361436730825;0.5;0.18662361800670624;0.01960499957203865;-0.452165424823761;-0.01756243407726288;-0.008022264577448368;-0.5850808620452881
2;71;2020-10-22T22:44:47.881665;0.006778957809659196;0.21351985143695928;0.5;0.20171953737735748;0.02783750556409359;-0.42039960622787476;-0.006269373930990696;-0.006844781804829836;-0.6071141362190247
2;72;2020-10-22T22:44:47.934680;1.14831793192546;0.21385818891064112;0.5;0.15501073002815247;0.03210773691534996;-0.43611663579940796;0.0002352226438233629;-0.007027537561953068;-0.6317989826202393
2;73;2020-10-22T22:44:47.984458;-1.414035681363319;0.20954917489527827;0.5;0.07099322229623795;0.03650876507163048;-0.5397080779075623;0.004824959672987461;-0.007091743405908346;-0.6591728329658508
2;74;2020-10-22T22:44:48.031883;-0.32672762402997113;0.21159762042146074;0.5;0.07789663970470428;0.015240064822137356;-0.49790510535240173;0.005688787437975407;-0.010691189207136631;-0.6840183138847351
2;75;2020-10-22T22:44:48.082012;-0.7222823071801943;0.20955850663700842;0.5;0.13715004920959473;0.02568817138671875;-0.5225776433944702;0.012906528078019619;-0.01027976255863905;-0.7100325226783752
2;76;2020-10-22T22:44:48.132108;-0.2390182183679584;0.21227892720056532;0.5;0.031741973012685776;-0.0013519161147996783;-0.48667076230049133;0.019733678549528122;-0.011847461573779583;-0.7341975569725037
2;77;2020-10-22T22:44:48.182248;-0.9103786624898255;0.21024575838843773;0.5;-0.04169754683971405;0.02845177985727787;-0.5233621597290039;0.020191391929984093;-0.011506196111440659;-0.7619271874427795
2;78;2020-10-22T22:44:48.235033;-0.9873250195187152;0.2111024366038629;0.5;-0.08118665218353271;0.041177138686180115;-0.4996453523635864;0.016621479764580727;-0.01245426107198;-0.7895861268043518
2;79;2020-10-22T22:44:48.285199;0.3125334558551222;0.20717399860596925;0.5;-0.11836607754230499;0.026415212079882622;-0.5657275915145874;0.012050122953951359;-0.012846356257796288;-0.8210532069206238
2;80;2020-10-22T22:44:48.333765;0.025969004076837103;0.20891657336873526;0.5;-0.1436094492673874;0.010289672762155533;-0.5201970338821411;0.007366430480033159;-0.015090917237102985;-0.8431686162948608
2;81;2020-10-22T22:44:48.383877;-0.49453724562664836;0.211189369797671;0.5;-0.14158497750759125;0.02603677660226822;-0.47341227531433105;0.0010123137617483735;-0.015182382427155972;-0.869135856628418
2;82;2020-10-22T22:44:48.435427;-0.2797465754646322;0.20987170326467564;0.5;-0.10364523530006409;0.01856043003499508;-0.508457362651825;-0.00249621388502419;-0.013470682315528393;-0.8963346481323242
2;83;2020-10-22T22:44:48.485347;0.43320140818993824;0.2099336523405577;0.5;-0.09504905343055725;0.044388990849256516;-0.5056012868881226;-0.0054950350895524025;-0.011118370108306408;-0.9217343330383301
2;84;2020-10-22T22:44:48.534091;-1.0718657866761685;0.21003378159796562;0.5;-0.10054873675107956;0.04343228414654732;-0.5012333989143372;-0.00959632359445095;-0.011839402839541435;-0.9432110786437988
2;85;2020-10-22T22:44:48.584226;1.6364087347239826;0.210116333765874;0.5;-0.07227317243814468;0.0014914972707629204;-0.5052270889282227;-0.013353487476706505;-0.01170369889587164;-0.9685143828392029
2;86;2020-10-22T22:44:48.636881;-1.6326074250559912;0.21086944852793674;0.5;-0.10003118962049484;0.024122919887304306;-0.48493972420692444;-0.01639406941831112;-0.011616610921919346;-0.990996241569519
2;87;2020-10-22T22:44:48.687252;0.29768436074492655;0.20845601268452257;0.5;-0.08744717389345169;-0.012287606485188007;-0.5327355265617371;-0.021760214120149612;-0.012298519723117352;-1.0196677446365356
2;88;2020-10-22T22:44:48.735282;0.35266062283013067;0.2108971111328055;0.5;-0.00750600453466177;0.036277350038290024;-0.49058762192726135;-0.024399587884545326;-0.010872052982449532;-1.0422083139419556
2;89;2020-10-22T22:44:48.785270;-1.9003887516063334;0.2114823416319206;0.5;-0.05318097025156021;0.022201577201485634;-0.4786154627799988;-0.027590634301304817;-0.013043472543358803;-1.0663162469863892
2;90;2020-10-22T22:44:48.836455;0.0790955823372271;0.2098457959920406;0.5;-0.05460968241095543;0.010096889920532703;-0.5104454755783081;-0.030911913141608238;-0.012961192987859249;-1.0878244638442993
2;91;2020-10-22T22:44:48.887582;0.6487097783343378;0.2152886744741528;0.5;-0.02152801863849163;0.018810678273439407;-0.412282794713974;-0.032673608511686325;-0.012690712697803974;-1.1112767457962036
2;92;2020-10-22T22:44:48.934743;-0.544966349445395;0.21020109462448971;0.5;-0.13379958271980286;0.017319394275546074;-0.4956236481666565;-0.03956612944602966;-0.01309478934854269;-1.1355528831481934
2;93;2020-10-22T22:44:48.984878;-0.32411597238256845;0.21006233824202075;0.5;-0.09496914595365524;0.010799707844853401;-0.5059912204742432;-0.044646967202425;-0.012912857346236706;-1.1614165306091309
2;94;2020-10-22T22:44:49.034664;0.9857113426448494;0.20963379073420932;0.5;-0.05257057398557663;0.015275207348167896;-0.5184912085533142;-0.04717864841222763;-0.012937666848301888;-1.1881237030029297
2;95;2020-10-22T22:44:49.084714;0.09284412348965848;0.21082552485000117;0.5;-0.16422322392463684;0.03263094276189804;-0.4687572419643402;-0.052669938653707504;-0.012890028767287731;-1.214211344718933
2;96;2020-10-22T22:44:49.134814;0.4229336290244539;0.20692056595835637;0.5;-0.13199445605278015;0.04439447447657585;-0.5516591668128967;-0.06319890171289444;-0.013333762064576149;-1.2420419454574585
2;97;2020-10-22T22:44:49.184162;1.6428679183922794;0.2093592366030927;0.5;-0.12135463207960129;0.042222585529088974;-0.5021785497665405;-0.06862927228212357;-0.012785900384187698;-1.2685694694519043
2;98;2020-10-22T22:44:49.234298;0.8526719444460094;0.20846189190893902;0.5;-0.04362592101097107;0.023631414398550987;-0.5306884050369263;-0.0712437555193901;-0.012719156220555305;-1.2924457788467407
2;99;2020-10-22T22:44:49.285267;-1.0504633086047923;0.2103879842654966;0.5;0.051455847918987274;0.014759290032088757;-0.4920794665813446;-0.06984849274158478;-0.013958782888948917;-1.3170125484466553
2;100;2020-10-22T22:44:49.334940;1.1430554606551704;0.2064823005898989;0.5;0.11817905306816101;0.007905355654656887;-0.5539296865463257;-0.06293122470378876;-0.01422908902168274;-1.3419678211212158
2;101;2020-10-22T22:44:49.385224;-0.5006893537300846;0.20991565525097863;0.5;0.12288478761911392;0.028260909020900726;-0.48175740242004395;-0.056348104029893875;-0.014754206873476505;-1.3661366701126099
2;102;2020-10-22T22:44:49.435271;-0.35895253114814724;0.20652005427663217;0.5;0.08333270251750946;-0.002837122417986393;-0.5536634922027588;-0.05570938065648079;-0.015209855511784554;-1.3930550813674927
