Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;11;2020-10-22T23:11:04.587981;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;12;2020-10-22T23:11:04.640921;0.001;0;0;0.00045263924403116107;0.008406064473092556;0.0006098613957874477;7.4051945375686046e-06;0.0001375235297018662;9.97736060526222e-06
2;13;2020-10-22T23:11:04.693166;0.001;0;0;0.001989157637581229;0.012349008582532406;-0.016987087205052376;0.00014684641791973263;-9.785234169612522e-07;-0.0012507014907896519
2;14;2020-10-22T23:11:04.740442;0.001;0;0;-0.0016910267295315862;0.016493147239089012;0.012245296500623226;3.3386637369403616e-05;0.00013030609989073128;-0.0001822702761273831
2;15;2020-10-22T23:11:04.790785;0.001;0;0;-0.0026387174148112535;0.018925001844763756;0.01419499795883894;-4.6491477405652404e-05;0.0004174404311925173;8.855845226207748e-05
2;16;2020-10-22T23:11:04.839838;0.001;0;0;-0.0009841711726039648;0.01724286563694477;0.005371943581849337;3.8742819015169516e-05;0.00019817959400825202;-0.0003131287812720984
2;17;2020-10-22T23:11:04.892428;0.001;0;0;-0.0008506814483553171;0.025088710710406303;0.006928986869752407;3.350478800712153e-05;0.0007097002817317843;-0.0001802739134291187
2;18;2020-10-22T23:11:04.940440;0.001;0;0;-0.0015394011279568076;0.01707763597369194;0.0031553362496197224;1.942459675774444e-06;0.0003060327435377985;-0.00036933465162292123
2;19;2020-10-22T23:11:04.991022;0.001;0;0;-0.0007866569212637842;0.022784365341067314;0.0034643879625946283;-1.1069470019720029e-05;0.0006999055622145534;-0.00026610426721163094
2;20;2020-10-22T23:11:05.041077;0.001;0;0;-0.00046423677122220397;0.016215737909078598;0.0012822446878999472;4.580978202284314e-05;0.0001614086504559964;-0.00048211461398750544
2;21;2020-10-22T23:11:05.093442;-0.7534576060110192;0.17251041680089407;0.5;0.00011672157415887341;0.019313711673021317;0.0034576035104691982;9.660573414294049e-05;0.00041421622154302895;-0.00041073415195569396
2;22;2020-10-22T23:11:05.144780;-0.02474476161397263;0.1750424756220152;0.5;-0.0009524643537588418;0.01669449731707573;0.004254872910678387;2.2243650164455175e-05;0.00023129713372327387;-0.00034153202432207763
2;23;2020-10-22T23:11:05.195182;0.7572348579581906;0.17660698588192963;0.5;-0.014747899025678635;0.014385580085217953;-0.025387097150087357;7.664198346901685e-05;0.0004602577828336507;-0.0007266870234161615
2;24;2020-10-22T23:11:05.242464;1.2889955864267506;0.17778606339670308;0.5;0.05051988363265991;0.013626444153487682;-0.012246467173099518;0.00039768111309967935;0.00022349054052028805;-0.000939430552534759
2;25;2020-10-22T23:11:05.292335;-0.39854406511715507;0.1809941223597831;0.5;-0.03173178434371948;0.015905825421214104;0.0058879731222987175;-0.00036103572347201407;0.0003872905799653381;-0.0004600538522936404
2;26;2020-10-22T23:11:05.342235;1.0931176462220813;0.18210983788684726;0.5;0.04683849960565567;0.02589583210647106;0.022032376378774643;0.0009591412381269038;0.000348911271430552;-0.00010996598575729877
2;27;2020-10-22T23:11:05.393322;-1.18455097387561;0.18499684686786913;0.5;-0.038398321717977524;0.022647233679890633;-0.009497081860899925;-0.00027452901122160256;0.0008078491082414985;-0.0010003697825595737
2;28;2020-10-22T23:11:05.443644;-0.10924747466324644;0.18831762603840513;0.5;0.01817811280488968;0.014775626361370087;0.012416711077094078;0.0006043600733391941;8.609145879745483e-05;-0.000593514705542475
2;29;2020-10-22T23:11:05.493768;-0.378827838631807;0.1910160049139153;0.5;0.00020539133402053267;0.019908305257558823;0.0048678042367100716;5.7353772717760876e-05;0.00035378767643123865;-0.0007041312637738883
2;30;2020-10-22T23:11:05.543628;1.052638411395247;0.191491013018312;0.5;-0.05368650704622269;0.011970676481723785;-0.00701640360057354;-0.0006891314988024533;-1.1783380614360794e-05;-0.0010347017087042332
2;31;2020-10-22T23:11:05.593663;0.3429425197835308;0.19373059202413248;0.5;0.02434687688946724;0.020086564123630524;-0.04521815478801727;0.00018894829554483294;0.0008084267028607428;-0.0018340293318033218
2;32;2020-10-22T23:11:05.643643;-0.8725139167360624;0.19680532356603753;0.5;0.022168293595314026;0.020364580675959587;-0.025855209678411484;0.0005720962071791291;0.00031769624911248684;-0.00232374994084239
2;33;2020-10-22T23:11:05.693515;0.2909709360139643;0.19973683481909285;0.5;0.0020033030305057764;0.026089459657669067;-0.010591696947813034;-0.00046835208195261657;0.000394435046473518;-0.0026589613407850266
2;34;2020-10-22T23:11:05.744245;-0.8592219495789529;0.20065390712019915;0.5;-0.04638577625155449;0.013652583584189415;-0.02501995861530304;-0.00024976267013698816;0.0003271981840953231;-0.0035915207117795944
2;35;2020-10-22T23:11:05.794099;1.1120532838861161;0.2034180379704365;0.5;0.031143497675657272;0.027243850752711296;-0.016886597499251366;0.0008284953655675054;0.0006326674483716488;-0.00473930174484849
2;36;2020-10-22T23:11:05.844111;-0.5494993671733349;0.20319037761482406;0.5;-0.03551553189754486;0.013324987143278122;-0.08186044543981552;-0.0007259374833665788;0.00042808859143406153;-0.008039388805627823
2;37;2020-10-22T23:11:05.894054;0.3959246942062782;0.20511317123874878;0.5;-0.008518844842910767;0.020678985863924026;-0.08977082371711731;-0.0007984420517459512;0.0009406814351677895;-0.010787678882479668
2;38;2020-10-22T23:11:05.946023;0.45690800431503514;0.20754529789386042;0.5;0.015270227566361427;0.003556247567757964;-0.08388577401638031;0.0003597589093260467;-0.001983502646908164;-0.016873149201273918
2;39;2020-10-22T23:11:05.996722;-0.6798905627650109;0.2064016921051992;0.5;0.00764128565788269;-0.010935221798717976;-0.14320775866508484;0.0008810365106910467;-0.004411578644067049;-0.0255122110247612
2;40;2020-10-22T23:11:06.044924;-0.08055735558955429;0.2080996002613248;0.5;0.059431590139865875;-0.001448024995625019;-0.13262106478214264;0.0018097845604643226;-0.005393666215240955;-0.03246811032295227
2;41;2020-10-22T23:11:06.093435;1.0008185888341001;0.20887926747845764;0.5;-0.02091621235013008;0.0055527277290821075;-0.1619630604982376;0.0016700031701475382;-0.005668979603797197;-0.0404413603246212
2;42;2020-10-22T23:11:06.145435;-1.1661474621460552;0.20954142285310928;0.5;-0.04011877253651619;0.03307197988033295;-0.17437680065631866;0.00024279831268358976;-0.004935921169817448;-0.05159861221909523
2;43;2020-10-22T23:11:06.195530;-1.6997518194633032;0.20779224921276312;0.5;-0.02761119045317173;0.04366302490234375;-0.23711617290973663;-0.0005976061802357435;-0.0027142392937093973;-0.06436313688755035
2;44;2020-10-22T23:11:06.249950;0.11953745302541843;0.20717085723614062;0.5;-0.001560270437039435;0.062017761170864105;-0.27034276723861694;0.001714973128400743;-0.00034457555739209056;-0.08296991884708405
2;45;2020-10-22T23:11:06.295572;-0.4095104285957383;0.20827364179620617;0.5;-0.0122741824015975;0.060719411820173264;-0.2705567479133606;0.0021062137093394995;0.0010149471927434206;-0.09369977563619614
2;46;2020-10-22T23:11:06.346527;0.43053538886820875;0.21061606595630122;0.5;-0.018974294885993004;0.036007389426231384;-0.2519238591194153;-0.0003035532427020371;-0.0011134862434118986;-0.10423147678375244
2;47;2020-10-22T23:11:06.396059;-0.13803723853861444;0.2114748837584685;0.5;-0.03872913122177124;0.04114115983247757;-0.2556617856025696;-0.0016153110191226006;-0.0001843866630224511;-0.11602631956338882
2;48;2020-10-22T23:11:06.449288;0.050067819678715215;0.21464447868091055;0.5;-0.013752465136349201;0.018580501899123192;-0.22466765344142914;-0.005582972429692745;-0.0028602343518286943;-0.12552697956562042
2;49;2020-10-22T23:11:06.500130;0.9206981884700137;0.2123934046428125;0.5;-0.03514866903424263;0.015912411734461784;-0.2891418933868408;-0.007044640369713306;-0.0027547632344067097;-0.13916054368019104
2;50;2020-10-22T23:11:06.549137;-1.1529592074016333;0.21449077793768628;0.5;-0.01633627340197563;0.01737186871469021;-0.27146124839782715;-0.008835221640765667;-0.002597921760752797;-0.15265487134456635
2;51;2020-10-22T23:11:06.598757;-0.8715321110930178;0.21585906408865385;0.5;0.02973945438861847;0.02687271125614643;-0.26529914140701294;-0.009935738518834114;-0.0026013122405856848;-0.16551482677459717
2;52;2020-10-22T23:11:06.650139;0.9488299537176909;0.2160720392891087;0.5;-0.004960076417773962;0.01968691498041153;-0.28477761149406433;-0.008193876594305038;-0.002391282469034195;-0.17956192791461945
2;53;2020-10-22T23:11:06.700099;-0.728767034873446;0.21632710602999733;0.5;-0.049762725830078125;0.03912065550684929;-0.2936171591281891;-0.00794912502169609;-0.0011766585521399975;-0.1942613571882248
2;54;2020-10-22T23:11:06.750143;0.586488972358862;0.21387181839759664;0.5;-0.10255975276231766;0.01551713328808546;-0.3480243682861328;-0.014371304772794247;-0.002791191916912794;-0.21150533854961395
2;55;2020-10-22T23:11:06.800121;-0.6517693997110373;0.21558136472209585;0.5;-0.07500658184289932;0.04050077870488167;-0.3337987959384918;-0.017817344516515732;-0.0018245864193886518;-0.22678405046463013
2;56;2020-10-22T23:11:06.849123;0.35020730457983945;0.2140794761259636;0.5;-0.10365007072687149;0.010294836014509201;-0.3716326653957367;-0.0253718513995409;-0.004173283465206623;-0.2435768097639084
2;57;2020-10-22T23:11:06.899016;1.3613194342112673;0.21722087495336578;0.5;-0.11453185230493546;0.0200077835470438;-0.31865692138671875;-0.029555853456258774;-0.004442553035914898;-0.2587216794490814
2;58;2020-10-22T23:11:06.950042;-0.11131757949513925;0.21601577714572504;0.5;-0.12254392355680466;0.018268313258886337;-0.35471826791763306;-0.03432973101735115;-0.0036954297684133053;-0.27619266510009766
2;59;2020-10-22T23:11:07.000432;-0.8791344623479664;0.21948221176260924;0.5;-0.024890821427106857;0.04618581384420395;-0.31972840428352356;-0.037464018911123276;-0.004345075227320194;-0.29312312602996826
2;60;2020-10-22T23:11:07.050127;-0.7863868619033461;0.21724593713774337;0.5;0.007555193267762661;0.022039121016860008;-0.37995001673698425;-0.03359797224402428;-0.0037698254454880953;-0.31279346346855164
2;61;2020-10-22T23:11:07.100269;-0.300346799905465;0.21747413153709952;0.5;-0.03169276565313339;0.02677694335579872;-0.3851350247859955;-0.03459220752120018;-0.004349216818809509;-0.3318435549736023
2;62;2020-10-22T23:11:07.153165;-2.4510410756586376;0.21538244298177212;0.5;-0.19325369596481323;0.020510291680693626;-0.38988351821899414;-0.045778170228004456;-0.005298045463860035;-0.35340380668640137
2;63;2020-10-22T23:11:07.203739;-1.0062754959169848;0.21642205218090912;0.5;-0.1811571568250656;0.0303863026201725;-0.38057246804237366;-0.05780254304409027;-0.004935784265398979;-0.3714805841445923
2;64;2020-10-22T23:11:07.250681;-1.7207877499256545;0.21613026745174005;0.5;-0.22302035987377167;0.023361336439847946;-0.37266218662261963;-0.06837328523397446;-0.005978466477245092;-0.39023372530937195
2;65;2020-10-22T23:11:07.300499;-0.9997525935023112;0.2158516602166758;0.5;-0.25292691588401794;0.04673357307910919;-0.36424943804740906;-0.0802922397851944;-0.004781248513609171;-0.40885260701179504
2;66;2020-10-22T23:11:07.353200;-0.5195347452449399;0.2145042956997501;0.5;-0.2526712119579315;0.011483597569167614;-0.4024389386177063;-0.09059884399175644;-0.00635609682649374;-0.42721086740493774
2;67;2020-10-22T23:11:07.403570;-1.4910808511183435;0.21657526284433581;0.5;-0.2636457681655884;0.030008092522621155;-0.3508748412132263;-0.1021503359079361;-0.006677265744656324;-0.4430912137031555
2;68;2020-10-22T23:11:07.451316;-1.6565199065484366;0.21782751495298447;0.5;-0.2659492492675781;0.011909017339348793;-0.32821550965309143;-0.11528567969799042;-0.007182973437011242;-0.4584081470966339
2;69;2020-10-22T23:11:07.501277;0.5109340114946441;0.21907342207163302;0.5;-0.2666514813899994;0.04523070529103279;-0.30412423610687256;-0.12715031206607819;-0.0055412231013178825;-0.4751391112804413
2;70;2020-10-22T23:11:07.551374;-0.5384750647094819;0.21818493200186392;0.5;-0.29606717824935913;0.0321539044380188;-0.3123912513256073;-0.14135195314884186;-0.006867705378681421;-0.493034690618515
2;71;2020-10-22T23:11:07.602521;1.6684237983671066;0.21835707198329982;0.5;-0.29679545760154724;0.03184215724468231;-0.3159935772418976;-0.15689048171043396;-0.00694584846496582;-0.508762538433075
2;72;2020-10-22T23:11:07.653888;-1.2521809397157948;0.21742403967166915;0.5;-0.30784961581230164;0.040388770401477814;-0.33613306283950806;-0.17195726931095123;-0.005967454519122839;-0.5275848507881165
2;73;2020-10-22T23:11:07.703986;1.4804890213875843;0.21789687178957495;0.5;-0.30054035782814026;0.02899639867246151;-0.33749961853027344;-0.1879608929157257;-0.006534871645271778;-0.5446867346763611
2;74;2020-10-22T23:11:07.752848;0.2776150233464013;0.22074023698445447;0.5;-0.24258683621883392;0.04043210670351982;-0.322329044342041;-0.2011072039604187;-0.006219391245394945;-0.5591542720794678
2;75;2020-10-22T23:11:07.802896;1.2898428873489354;0.217993736699865;0.5;-0.3129338026046753;-0.016521399840712547;-0.3421514630317688;-0.2161773443222046;-0.008712111040949821;-0.5756634473800659
2;76;2020-10-22T23:11:07.854169;-0.12747263485547924;0.21706510686478694;0.5;-0.25911086797714233;0.02961364947259426;-0.4078799784183502;-0.23160073161125183;-0.004889883100986481;-0.5940790176391602
3;1;2020-10-22T23:11:13.798715;0;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;2;2020-10-22T23:11:13.803990;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;3;2020-10-22T23:11:13.853990;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;4;2020-10-22T23:11:13.904065;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;5;2020-10-22T23:11:13.954127;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;6;2020-10-22T23:11:14.004215;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;7;2020-10-22T23:11:14.054277;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;8;2020-10-22T23:11:14.104349;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;9;2020-10-22T23:11:14.154459;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;10;2020-10-22T23:11:14.204521;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;11;2020-10-22T23:11:14.254581;0.001;0;0;-0.00619554566219449;0.026063257828354836;-0.030499156564474106;-0.3562708795070648;-0.006442677695304155;-0.7918552160263062
3;12;2020-10-22T23:11:14.306046;0.001;0;0;-0.00011347245163051412;0.01002186257392168;0.0005273027927614748;-1.853895582826226e-06;0.00016373569087591022;8.615000297140796e-06
3;13;2020-10-22T23:11:14.358527;0.001;0;0;-0.0011578768026083708;0.017154984176158905;-0.004590471740812063;-0.00012412198702804744;0.00039788472349755466;-0.00042519948328845203
3;14;2020-10-22T23:11:14.406716;0.001;0;0;0.005234271753579378;0.020538445562124252;0.010630330070853233;0.00020112957281526178;0.0005921484553255141;0.00013969159044791013
3;15;2020-10-22T23:11:14.457142;0.001;0;0;0.0013080822536721826;0.022004147991538048;0.010253381915390491;2.9192282454459928e-05;0.0006056501879356802;4.693134542321786e-05
3;16;2020-10-22T23:11:14.507017;0.001;0;0;0.0017738776514306664;0.0179577749222517;0.0049650599248707294;-7.241502771648811e-06;0.00033245221129618585;-0.00018179665494244546
3;17;2020-10-22T23:11:14.558139;0.001;0;0;0.0017390332650393248;0.021464340388774872;0.006848520133644342;4.2826410208363086e-05;0.000568075105547905;-7.909032865427434e-05
3;18;2020-10-22T23:11:14.608087;0.001;0;0;-0.00032237148843705654;0.015367860905826092;0.004595348611474037;-4.2492145439609885e-05;0.0002172928216168657;-0.00021505073527805507
3;19;2020-10-22T23:11:14.657199;0.001;0;0;-0.00024687303812243044;0.0214338731020689;0.007733938749879599;-4.7634523070883006e-05;0.0006966914515942335;0.0001172228658106178
3;20;2020-10-22T23:11:14.707279;0.001;0;0;0.0016458944883197546;0.017320141196250916;0.003716879989951849;8.98308280739002e-06;0.0003700407687574625;-8.600504952482879e-05
3;21;2020-10-22T23:11:14.757701;0.5185654237393517;0.1755879932892616;0.5;0.0009233718737959862;0.020096804946660995;0.002970578381791711;1.1273480595264118e-05;0.0006063962355256081;-6.309930176939815e-05
3;22;2020-10-22T23:11:14.807587;-0.7045427051541795;0.1781273533700867;0.5;-0.0001680432033026591;0.017513219267129898;0.0030156902503222227;-3.741266482393257e-05;0.0005253105773590505;4.385165539133595e-06
3;23;2020-10-22T23:11:14.857715;-1.472396828257398;0.18057718928516475;0.5;0.006335405632853508;0.014499027281999588;-0.006400389596819878;0.00011800998618127778;0.0004047284892294556;-0.0003086326760239899
3;24;2020-10-22T23:11:14.907559;-0.473786931306749;0.18273917576695403;0.5;-0.008620431646704674;0.019530292600393295;0.0036755299661308527;-0.00039302505319938064;0.00033982531749643385;-0.0002545550814829767
3;25;2020-10-22T23:11:14.957549;0.3005753986289253;0.18536299060871672;0.5;-0.007475349120795727;0.005092083942145109;-0.014913276769220829;0.0002502134011592716;-0.00012720141967292875;-0.0007988869328983128
