Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;24;-14.262442384834625;1599555477.9461384;-0.5835468173027039;0.41902583837509155;-0.06129022315144539;-0.014249858446419239;-0.3800751566886902;-0.2087790071964264;-0.02500753663480282;-0.6994522213935852
4;1;-0.39425108423272714;1599555483.3955557;-0.03753281384706497;0.47150710225105286;-0.004601030144840479;0.008671301417052746;-0.01873372308909893;0.004497050773352385;0.010335286147892475;0.0008349305717274547
4;2;-0.4190849723053589;1599555483.5045848;-0.22159303724765778;0.36830779910087585;-0.0053849900141358376;0.008204799145460129;-0.012867510318756104;0.0043565561063587666;0.010402639396488667;0.0015231596771627665
4;3;-0.40988023657334316;1599555483.6136935;0.966123640537262;0.4574345648288727;-0.005745625589042902;0.010493552312254906;-0.013480950146913528;0.004169587977230549;0.010889429599046707;0.0015691278968006372
4;4;-0.38962403282050273;1599555483.7230582;-0.7743310928344727;0.32221925258636475;-0.001529596047475934;0.012389330193400383;-0.018206564709544182;0.004879387561231852;0.01085668709129095;0.0018135641003027558
4;5;-0.050683440277823566;1599555483.832274;0.14313168823719025;0.34658971428871155;-0.01483992114663124;0.0008236027206294239;-0.08862569183111191;0.0046177515760064125;0.010293005034327507;-0.0005724531947635114
4;6;0.6263125740877833;1599555483.9411297;0.6925070881843567;0.34947505593299866;-0.016810491681098938;-0.012305938638746738;-0.22429706156253815;0.00384272588416934;0.00914754904806614;-0.014226634986698627
4;7;1.3676069324076814;1599555484.0500932;-0.6815659999847412;0.3446369469165802;-0.03120913915336132;-0.028528397902846336;-0.3711203932762146;-0.0005924184224568307;0.0059171938337385654;-0.05836549401283264
4;8;1.4355447934814147;1599555484.1590774;0.829262912273407;0.3835996985435486;0.11455037444829941;-0.020415296778082848;-0.36920830607414246;0.009882744401693344;0.0033107551280409098;-0.09242669492959976
4;9;1.4824033808930763;1599555484.2681823;0.49813079833984375;0.37475186586380005;-0.023067643865942955;-0.01308835856616497;-0.395592600107193;0.010182557627558708;-0.00024148242664523423;-0.13330325484275818
4;10;1.444285754258185;1599555484.3784575;0.5078748464584351;0.45806366205215454;0.05395665392279625;0.0072094351053237915;-0.38502803444862366;0.009755388833582401;-5.802399755339138e-05;-0.16935715079307556
4;11;1.306598625990422;1599555484.487368;0.7709161639213562;0.3833910822868347;0.09949783235788345;-0.023107009008526802;-0.34658071398735046;0.021090403199195862;-0.0016297135734930634;-0.20129479467868805
4;12;1.4002447794257626;1599555484.596404;-0.5873237252235413;0.3604775369167328;-0.026769086718559265;-0.011478330940008163;-0.3789312243461609;0.024612635374069214;-0.004550321958959103;-0.2547134459018707
4;13;1.3835913361789576;1599555484.7067678;0.8821641206741333;0.46415358781814575;0.10459068417549133;0.015316587872803211;-0.36158379912376404;0.026594381779432297;-0.005857135634869337;-0.2909059226512909
4;14;1.3489124816845006;1599555484.8163545;0.8790130019187927;0.48266473412513733;0.12499157339334488;0.006842862349003553;-0.3479502499103546;0.04287739470601082;-0.007848425768315792;-0.32350385189056396
4;15;1.570836772995699;1599555484.9249833;-0.44064733386039734;0.3619250953197479;0.14265164732933044;-0.005652521271258593;-0.3887841999530792;0.05473737418651581;-0.009736202657222748;-0.3593277931213379
4;16;1.3683322415254424;1599555485.0339866;-0.6729525327682495;0.41378656029701233;0.12033697217702866;0.014616694301366806;-0.35345718264579773;0.060367289930582047;-0.00903408695012331;-0.37439393997192383
4;17;1.4011376844854935;1599555485.1434734;0.064478300511837;0.4839830994606018;0.15129265189170837;0.002605692483484745;-0.3488219082355499;0.06816992908716202;-0.009779531508684158;-0.38997596502304077
4;18;1.3136820418460413;1599555485.2521918;0.7526328563690186;0.44246554374694824;0.11499298363924026;-0.008519125171005726;-0.34392112493515015;0.08290527015924454;-0.014177169650793076;-0.42471036314964294
4;19;1.339850273025311;1599555485.3608093;0.7604895234107971;0.3641020953655243;0.191930890083313;0.005328066647052765;-0.31390461325645447;0.09824401140213013;-0.015948941931128502;-0.47563034296035767
4;20;1.2701387176977597;1599555485.469884;0.3812616467475891;0.45397263765335083;0.20223572850227356;0.03286883980035782;-0.28871437907218933;0.12149418145418167;-0.01635734923183918;-0.5040338635444641
4;21;1.5098879762034474;1599555485.5786831;0.6409876942634583;0.30199602246284485;0.1513250172138214;0.0040424419566988945;-0.3723847270011902;0.1415807455778122;-0.01892899163067341;-0.536402702331543
4;22;1.6844533482001547;1599555485.6879127;0.12951254844665527;0.4902413785457611;0.01788780651986599;0.009831857867538929;-0.43641358613967896;0.14690373837947845;-0.01913706213235855;-0.5772387981414795
4;23;1.5658541002025084;1599555485.7967346;0.2793019115924835;0.4045983850955963;0.041475579142570496;-0.020558368414640427;-0.410569429397583;0.15141528844833374;-0.02417796477675438;-0.6183457970619202
4;24;1.631504382352099;1599555485.9059062;-0.6614351272583008;0.3983314037322998;0.2579425871372223;-0.01855596713721752;-0.33890077471733093;0.1765493005514145;-0.02552841231226921;-0.6484476327896118
4;25;1.4936333915843054;1599555486.014538;-0.7137866616249084;0.39643174409866333;0.23433049023151398;-0.00815351027995348;-0.32249915599823;0.19817598164081573;-0.025346282869577408;-0.6779493689537048
4;26;1.4967554332346833;1599555486.12388;0.5257037878036499;0.4303964674472809;0.22641171514987946;0.011451092548668385;-0.32876724004745483;0.23005735874176025;-0.027834026142954826;-0.7264049053192139
4;27;1.3831633030866635;1599555486.2332082;-0.3432812988758087;0.3510027825832367;0.22725889086723328;0.002205235417932272;-0.30033430457115173;0.2541161775588989;-0.02985301800072193;-0.7567868232727051
4;28;1.5464064933309913;1599555486.3427854;-0.2654882073402405;0.37685757875442505;0.24409078061580658;-0.009598509408533573;-0.3283880949020386;0.27971765398979187;-0.03109266236424446;-0.786770761013031
4;29;1.5568978737065784;1599555486.451648;0.649594783782959;0.45062145590782166;0.2088344693183899;-0.008535574190318584;-0.3543281853199005;0.30385497212409973;-0.033615849912166595;-0.8195709586143494
4;30;1.8192105893903041;1599555486.5606163;-0.6759864687919617;0.3880104422569275;0.12530408799648285;-0.016043391078710556;-0.4463081955909729;0.324439138174057;-0.0356142483651638;-0.8560779690742493
4;31;1.7233741885719032;1599555486.6699188;0.6076872944831848;0.4490598142147064;0.10762228071689606;-0.04281425103545189;-0.4293251633644104;0.337995707988739;-0.040408939123153687;-0.8987582921981812
4;32;1.4309759437519056;1599555486.779471;0.8961047530174255;0.3919445872306824;0.14833903312683105;0.012958014383912086;-0.3563345968723297;0.3543231189250946;-0.041647084057331085;-0.934866189956665
4;33;1.3658797215345588;1599555486.8882046;0.38584017753601074;0.37128153443336487;0.20156875252723694;-0.012133259326219559;-0.3138201832771301;0.3803856074810028;-0.04224685952067375;-0.9656624794006348
4;34;1.5194929131072348;1599555486.9973624;0.4906700551509857;0.49204573035240173;0.13421615958213806;-0.02103779837489128;-0.38036495447158813;0.4027404189109802;-0.04544781520962715;-1.0208488702774048
4;35;1.6177535964982135;1599555487.1066177;0.4925442337989807;0.44216516613960266;0.24551640450954437;-0.03283165767788887;-0.34356802701950073;0.42668938636779785;-0.048803430050611496;-1.0547513961791992
4;36;1.5988542979799467;1599555487.2163098;-0.24679698050022125;0.48554766178131104;0.16035325825214386;-0.0052894242107868195;-0.3879000246524811;0.4483441412448883;-0.04885903000831604;-1.0851508378982544
4;37;1.7886835794137814;1599555487.3271165;0.468050092458725;0.4137941300868988;0.17357762157917023;-0.04332577809691429;-0.4213271737098694;0.46335411071777344;-0.05242610722780228;-1.1296335458755493
4;38;1.999369883833717;1599555487.4369655;0.07403646409511566;0.48384854197502136;0.34174782037734985;-0.004911026451736689;-0.3647715747356415;0.5000161528587341;-0.05404689162969589;-1.1645684242248535
4;39;1.7090291386222904;1599555487.5463247;-0.9488374590873718;0.37946632504463196;0.3214642107486725;0.028621099889278412;-0.3017183840274811;0.5319305658340454;-0.05322534963488579;-1.1910113096237183
4;40;1.838569892120249;1599555487.6551929;0.37416356801986694;0.3760969638824463;0.33741265535354614;0.020381931215524673;-0.3232547640800476;0.6039109230041504;-0.05807068198919296;-1.2528702020645142
4;41;1.6877253974546922;1599555487.7642293;-0.4516439139842987;0.41496986150741577;0.2617374360561371;-0.01709999516606331;-0.35020965337753296;0.6529789566993713;-0.06276614964008331;-1.296210527420044
4;42;1.7246636245469575;1599555487.8733113;-0.8297522068023682;0.4554213285446167;0.2831158936023712;-0.032088346779346466;-0.3417321443557739;0.6838145852088928;-0.064377561211586;-1.3286261558532715
4;43;1.6407943471424775;1599555487.9822698;0.2732665538787842;0.41687387228012085;0.26956602931022644;0.031517308205366135;-0.33115077018737793;0.7161209583282471;-0.06314963847398758;-1.3578495979309082
4;44;1.987103946328266;1599555488.0907183;-0.5178572535514832;0.33576101064682007;0.19397452473640442;-0.03693263605237007;-0.45654934644699097;0.7434585094451904;-0.06933346390724182;-1.3975234031677246
4;45;1.8609916862395344;1599555488.1997705;0.4130845069885254;0.4130100607872009;0.23594237864017487;-0.027175001800060272;-0.4081225097179413;0.7658550143241882;-0.07155220210552216;-1.4366084337234497
4;46;1.6050737861878752;1599555488.308808;0.17799755930900574;0.4930049479007721;0.18349482119083405;-0.03824998810887337;-0.37698808312416077;0.7941796183586121;-0.07260073721408844;-1.4673265218734741
4;47;1.5629087194173916;1599555488.4173777;-0.7647199034690857;0.40937915444374084;0.09620355069637299;-0.007068314589560032;-0.40114662051200867;0.8082332611083984;-0.07381181418895721;-1.5063304901123047
4;48;1.4051113108178608;1599555488.5261872;-0.06667543202638626;0.33918076753616333;0.14276377856731415;0.0010861520422622561;-0.3532637655735016;0.8301988244056702;-0.07454047352075577;-1.5596799850463867
4;49;1.5507742973653835;1599555488.635547;-0.24494752287864685;0.43517857789993286;0.15107929706573486;0.005940863396972418;-0.3812699317932129;0.8467655777931213;-0.07610847055912018;-1.5942806005477905
4;50;-15.250116364545816;1599555488.744468;-0.3915491998195648;0.4929356276988983;0.16070257127285004;0.0036954721435904503;-0.3717363476753235;0.8596635460853577;-0.07604753971099854;-1.6301590204238892
5;1;-0.4231998863183666;1599555501.0178723;-0.5095553398132324;0.8579379916191101;-0.014199983328580856;0.003979912027716637;0.004295471124351025;-0.010456687770783901;-0.00037861979217268527;0.001583572942763567
5;2;-0.45642047818674447;1599555501.1294348;-0.37242209911346436;-0.9349262118339539;-0.006043999921530485;0.0003350621846038848;-0.006270947866141796;-0.008736048825085163;-0.0009242090745829046;-0.0006482228636741638
5;3;-0.4656190098693256;1599555501.2406764;0.7398880124092102;0.4358443021774292;-0.0053534479811787605;0.004270260687917471;-0.0006225493270903826;-0.008655085228383541;-0.0005628106882795691;-0.0003764010325539857
5;4;-0.4475741288273647;1599555501.351984;-0.6289037466049194;-0.44718557596206665;-0.009648785926401615;0.0037450361996889114;-0.0016776509582996368;-0.009186155162751675;-0.0006402136059477925;-0.00020786125969607383
5;5;0.1818165179449387;1599555501.4634125;-0.8937004804611206;0.69527268409729;-0.008640170097351074;-0.012852571904659271;-0.13548102974891663;-0.009302961640059948;-0.0016197747318074107;-0.00764469662681222
5;6;0.705575834621965;1599555501.5750766;-0.9470515251159668;0.870531439781189;-0.03869723156094551;-0.018237857148051262;-0.23728975653648376;-0.011533652432262897;-0.002542520873248577;-0.026094315573573112
5;7;1.193465087179634;1599555501.6863265;-0.8733221292495728;-0.7062394618988037;-0.013057723641395569;-0.03534873202443123;-0.33659014105796814;-0.014203098602592945;-0.0035855339374393225;-0.05411001667380333
5;8;1.2682479486126945;1599555501.79795;-0.770594596862793;0.6759856343269348;0.11416224390268326;-0.0031297015957534313;-0.33470168709754944;-0.002494067419320345;-0.0024396106600761414;-0.08513589203357697
5;9;1.6216938222808137;1599555501.9099298;0.8017435073852539;0.7527033686637878;-0.05341438204050064;-0.034992434084415436;-0.41950663924217224;-0.0018724334659054875;-0.0076228477992117405;-0.12197539210319519
5;10;1.8420305961138776;1599555502.0212939;-0.45369964838027954;-0.8717999458312988;-0.1457410603761673;-0.015665298327803612;-0.44488024711608887;-0.015968939289450645;-0.008745772764086723;-0.16774632036685944
5;11;1.6673579628689776;1599555502.1327565;-0.363290935754776;-0.4097263813018799;-0.16215583682060242;-0.008919044397771358;-0.40189993381500244;-0.028944088146090508;-0.009079829789698124;-0.207963228225708
5;12;1.357573832797704;1599555502.2442212;0.08111339062452316;0.9069167375564575;-0.14004139602184296;0.0077602919191122055;-0.34402239322662354;-0.03699951991438866;-0.00751408189535141;-0.2428252100944519
5;13;1.2620459295567468;1599555502.3560581;-0.34341132640838623;-0.9494103193283081;-0.14506271481513977;-0.007179706357419491;-0.3210879862308502;-0.05551951006054878;-0.01042021531611681;-0.2896975874900818
5;14;1.0200372801814594;1599555502.4671836;0.14461037516593933;0.6724770069122314;0.0001460078201489523;0.004551521968096495;-0.30397334694862366;-0.061318349093198776;-0.009034175425767899;-0.31309613585472107
5;15;1.0184784621675758;1599555502.5784895;-0.058064837008714676;-0.19415254890918732;-0.05650535970926285;-0.00940669048577547;-0.2982444167137146;-0.06437629461288452;-0.011220616288483143;-0.32920050621032715
5;16;1.189462032777743;1599555502.6899354;-0.872607946395874;0.8759174346923828;-0.13286760449409485;-0.0347445085644722;-0.30872365832328796;-0.07449675351381302;-0.013628296554088593;-0.3454563319683075
5;17;1.3773902387160908;1599555502.8016593;-0.029843579977750778;-0.9937673211097717;-0.13227932155132294;0.03311677277088165;-0.3498417139053345;-0.09533144533634186;-0.01241073478013277;-0.3964163064956665
5;18;1.2261216078013337;1599555502.9130905;0.8941382765769958;-0.3321424722671509;-0.12879596650600433;-0.005261341575533152;-0.32025575637817383;-0.10940933227539062;-0.014893217012286186;-0.4298344850540161
5;19;1.3111054536815678;1599555503.0245383;0.407449334859848;0.9895140528678894;-0.13150417804718018;-0.028875160962343216;-0.33626922965049744;-0.12245886772871017;-0.019871516153216362;-0.46498456597328186
5;20;1.1918252293381681;1599555503.1359158;-0.7304482460021973;-0.9166343212127686;-0.1096767708659172;0.011330273002386093;-0.3198961317539215;-0.13171367347240448;-0.02023092843592167;-0.49466416239738464
5;21;1.4538454491093555;1599555503.247301;0.6825768351554871;0.7476726174354553;-0.23741677403450012;-0.03890161216259003;-0.30792924761772156;-0.15845204889774323;-0.024874558672308922;-0.5427537560462952
5;22;1.2645801342742744;1599555503.358769;0.8832998275756836;0.6550564765930176;-0.1843322366476059;-0.009833583608269691;-0.30079004168510437;-0.18182002007961273;-0.024353470653295517;-0.5724233984947205
5;23;1.364798127211787;1599555503.4700615;0.035290300846099854;0.4660371243953705;0.010520709678530693;-0.0003441732842475176;-0.37281104922294617;-0.18519137799739838;-0.02582932822406292;-0.6079897880554199
5;24;1.3752428944818185;1599555503.5821548;-0.6466032266616821;-0.8538650870323181;-0.012633235193789005;-0.025720814242959023;-0.3739522397518158;-0.19033679366111755;-0.028874866664409637;-0.643598735332489
5;25;1.4807803575083214;1599555503.6938512;0.3998253643512726;0.7927979230880737;-0.11921987682580948;-0.019638625904917717;-0.37728050351142883;-0.19941532611846924;-0.037166669964790344;-0.6828539371490479
5;26;-17.336889520163442;1599555503.8052797;-0.6179806590080261;0.6008703708648682;-0.27003881335258484;0.007185485679656267;-0.35581183433532715;-0.22476446628570557;-0.03728649392724037;-0.7193085551261902
