Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;19;1;1599508721.245312;-0.24453094601631165;0.4018208682537079;0.13584408164024353;-0.03900900110602379;-0.4147689938545227;0.11508733779191971;-0.06123259291052818;-0.5983299016952515
3;20;1;1599508721.3542426;0.9539117217063904;0.4099697470664978;0.17530976235866547;-0.06215336173772812;-0.40127289295196533;0.12549087405204773;-0.06672842055559158;-0.6269960403442383
3;21;1;1599508721.4631746;-0.04533187299966812;0.40347597002983093;0.06641393899917603;-0.03264397382736206;-0.3960316479206085;0.12178992480039597;-0.06908141821622849;-0.6579627394676208
3;22;1;1599508721.5724614;0.17130808532238007;0.408033162355423;0.206954225897789;-0.037347860634326935;-0.3825916647911072;0.12641434371471405;-0.07388662546873093;-0.7022316455841064
3;23;1;1599508721.6814241;-0.7460709810256958;0.40434542298316956;0.13188500702381134;-0.033732689917087555;-0.4019443690776825;0.13615845143795013;-0.07910551130771637;-0.7280773520469666
3;24;1;1599508721.7907097;0.6571161150932312;0.40661531686782837;0.06289055943489075;-0.04239209368824959;-0.4096963405609131;0.1253816783428192;-0.08090168982744217;-0.7579395174980164
3;25;1;1599508721.8994975;0.39927151799201965;0.401550829410553;0.08192126452922821;-0.03374946489930153;-0.4148441255092621;0.12476806342601776;-0.08298318088054657;-0.7887594699859619
3;26;1;1599508722.008846;0.30210036039352417;0.40333622694015503;0.21443131566047668;-0.06592978537082672;-0.38481631875038147;0.13093575835227966;-0.08746124804019928;-0.8167815208435059
3;27;1;1599508722.1178308;-0.6181066632270813;0.4065006971359253;0.22861868143081665;-0.051205649971961975;-0.38250601291656494;0.14546912908554077;-0.0921916663646698;-0.84690260887146
3;28;1;1599508722.2273161;0.8308457136154175;0.4030432105064392;0.10340887308120728;-0.03696085140109062;-0.34718167781829834;0.14186683297157288;-0.09668979048728943;-0.8890877962112427
3;29;1;1599508722.336155;-0.5821822285652161;0.401258647441864;0.006112897302955389;-0.036130812019109726;-0.35449346899986267;0.1398295760154724;-0.09854927659034729;-0.9153859615325928
3;30;1;1599508722.4445887;-0.019665097817778587;0.4039325416088104;0.09867128729820251;-0.028478888794779778;-0.3501890301704407;0.13655686378479004;-0.1027163565158844;-0.9422094821929932
3;31;1;1599508722.5531747;-0.5405889749526978;0.4095410704612732;0.16901707649230957;-0.023275721818208694;-0.3723437190055847;0.14696688950061798;-0.10455860942602158;-0.9695857167243958
3;32;1;1599508722.6615016;-0.42797356843948364;0.40540972352027893;0.1593398004770279;-0.0595080703496933;-0.3682846426963806;0.1527353674173355;-0.10803647339344025;-0.9983714818954468
3;33;-10;1599508722.7700696;0.8301292657852173;0.4049440324306488;0.11928507685661316;-0.04005130007863045;-0.39279904961586;0.15429836511611938;-0.11196727305650711;-1.0288139581680298
4;1;1;1599508729.3650796;-0.46369463205337524;0.40327218174934387;0.02815278433263302;-0.05541910603642464;-0.3520703911781311;0.14040136337280273;-0.12626473605632782;-1.1803700923919678
4;2;1;1599508729.47412;-0.2687290906906128;0.4015881419181824;0.02815278433263302;-0.05541910603642464;-0.3520703911781311;0.14040136337280273;-0.12626473605632782;-1.1803700923919678
4;3;1;1599508729.5830584;-0.7075726985931396;0.4089256227016449;0.02815278433263302;-0.05541910603642464;-0.3520703911781311;0.14040136337280273;-0.12626473605632782;-1.1803700923919678
4;4;1;1599508729.6921108;-0.6758610606193542;0.40889185667037964;0.09589913487434387;-0.011495325714349747;-0.1041453555226326;0.11088921129703522;-0.03266838565468788;-0.12434837222099304
4;5;1;1599508729.801013;-0.1641070544719696;0.4045448899269104;0.09444820135831833;-0.0032514226622879505;-0.10140227526426315;0.11051631718873978;-0.03252488374710083;-0.12424047291278839
4;6;1;1599508729.9099045;-0.7371348142623901;0.4063551127910614;0.13462293148040771;-0.0446772538125515;-0.30197346210479736;0.11490697413682938;-0.03538350388407707;-0.14010146260261536
4;7;1;1599508730.018662;-0.06697440892457962;0.4050687253475189;0.08593304455280304;-0.0220685712993145;-0.36101073026657104;0.11145136505365372;-0.03566185012459755;-0.1588698923587799
4;8;1;1599508730.1276793;-0.39776039123535156;0.4082854688167572;0.08344309031963348;-0.045735664665699005;-0.4321722984313965;0.11422207206487656;-0.03967820852994919;-0.1927037388086319
4;9;1;1599508730.2372892;-0.5588088631629944;0.4007868766784668;0.060852307826280594;-0.045689407736063004;-0.43426522612571716;0.11026427149772644;-0.04447490721940994;-0.22493703663349152
4;10;1;1599508730.3464313;0.6484736204147339;0.40123239159584045;0.05366745963692665;-0.05358639732003212;-0.461100310087204;0.10871732980012894;-0.04732123389840126;-0.26195693016052246
4;11;1;1599508730.4557877;-0.8158463835716248;0.40826091170310974;0.050135981291532516;-0.0475492998957634;-0.4604523777961731;0.10401888191699982;-0.05268823355436325;-0.31511908769607544
4;12;1;1599508730.5644336;-0.2619262933731079;0.4052286744117737;0.0324595607817173;-0.05885791778564453;-0.47164270281791687;0.09734563529491425;-0.05758802592754364;-0.35358259081840515
4;13;1;1599508730.6734395;-0.715847909450531;0.40529462695121765;0.010316768661141396;-0.02418183535337448;-0.4040091633796692;0.08999816328287125;-0.0574384443461895;-0.386434406042099
4;14;1;1599508730.7820835;-0.9040848016738892;0.4022529125213623;0.016250932589173317;-0.0637965127825737;-0.3808760643005371;0.09542576968669891;-0.042746637016534805;-0.4120705723762512
4;15;1;1599508730.8906832;-0.08937016129493713;0.4069242477416992;-0.0031979072373360395;-0.08029802143573761;-0.39944377541542053;0.08466926217079163;-0.048038825392723083;-0.44155803322792053
4;16;1;1599508730.9994302;0.2900800406932831;0.4017229676246643;0.13231877982616425;-0.031267523765563965;-0.4479409456253052;0.08266021311283112;-0.04890413209795952;-0.47614362835884094
4;17;1;1599508731.1088288;-0.15555642545223236;0.4046712815761566;-0.015532995574176311;-0.030971920117735863;-0.4488188326358795;0.07630693167448044;-0.05258568748831749;-0.5146577954292297
4;18;1;1599508731.2184582;-0.7263924479484558;0.40283438563346863;-0.09976167231798172;-0.045550402253866196;-0.4007585346698761;0.04971557855606079;-0.05828860402107239;-0.561065673828125
4;19;1;1599508731.3284373;0.8268885016441345;0.40879619121551514;-0.0776136964559555;-0.029966309666633606;-0.3700723350048065;0.035133469849824905;-0.05671193078160286;-0.588456392288208
4;20;-10;1599508731.438858;-0.589834451675415;0.40869683027267456;-0.0758901908993721;-0.020176557824015617;-0.3693021237850189;0.018361998721957207;-0.05845079943537712;-0.6183264851570129
5;1;1;1599508738.4795513;-0.8080325722694397;0.4649702310562134;-0.13764408230781555;-0.0001450859708711505;-0.3955155313014984;-0.041508499532938004;-0.06391794234514236;-0.7385727763175964
5;2;1;1599508738.5912602;0.0900963842868805;0.04077525436878204;-0.13764408230781555;-0.0001450859708711505;-0.3955155313014984;-0.041508499532938004;-0.06391794234514236;-0.7385727763175964
5;3;1;1599508738.7034032;0.04728689789772034;0.30407893657684326;0.09039630740880966;-0.01183306984603405;-0.09447073936462402;0.10346084833145142;-0.029575329273939133;-0.1102500632405281
5;4;1;1599508738.8151743;-0.9396848678588867;-0.5832861065864563;0.10658764094114304;-0.03356768563389778;-0.16687040030956268;0.10421399772167206;-0.029754599556326866;-0.1122739240527153
5;5;1;1599508738.9267564;0.4409849941730499;0.7640611529350281;0.09414316713809967;-0.008178822696208954;-0.24960753321647644;0.10416977852582932;-0.029753560200333595;-0.12107070535421371
5;6;1;1599508739.0381165;0.36835962533950806;-0.04422754794359207;0.04297016188502312;-0.04164730757474899;-0.45241841673851013;0.10168793052434921;-0.03538291156291962;-0.16169974207878113
5;7;1;1599508739.149824;0.20359818637371063;-0.9736037254333496;0.08178842812776566;-0.0529455728828907;-0.4882955849170685;0.10265948623418808;-0.03911806643009186;-0.20039531588554382
5;8;1;1599508739.261429;0.04493348300457001;-0.8013944625854492;0.10192778706550598;-0.019413160160183907;-0.4634367823600769;0.10270078480243683;-0.04332912713289261;-0.23964108526706696
5;9;1;1599508739.3728771;-0.8230891227722168;0.029701564460992813;-0.03516985476016998;-0.07600649446249008;-0.48130863904953003;0.09491855651140213;-0.04815289378166199;-0.27940666675567627
5;10;1;1599508739.4848347;-0.8012708425521851;-0.7425284385681152;0.1148291751742363;-0.04194262996315956;-0.4666207730770111;0.0939749926328659;-0.05052783340215683;-0.31828823685646057
5;11;1;1599508739.5963395;-0.00845281407237053;-0.9717493057250977;0.15036077797412872;-0.06441818922758102;-0.44818976521492004;0.0985301062464714;-0.05372823774814606;-0.33847638964653015
5;12;1;1599508739.7075834;0.7415212392807007;-0.9828481078147888;0.15624962747097015;-0.04226338118314743;-0.4553496241569519;0.09961102157831192;-0.05498542636632919;-0.3552592396736145
5;13;1;1599508739.818534;0.623779833316803;-0.09829819947481155;0.1234668418765068;-0.056137815117836;-0.46296051144599915;0.1021440401673317;-0.060218874365091324;-0.39277416467666626
5;14;1;1599508739.9295003;0.15094323456287384;-0.3346976935863495;0.045262470841407776;-0.0553552620112896;-0.45702239871025085;0.11519455909729004;-0.04657050594687462;-0.44208070635795593
5;15;1;1599508740.0412698;-0.8558323383331299;0.00265290099196136;-0.014968753792345524;-0.03402765467762947;-0.3982745409011841;0.10601531714200974;-0.047942887991666794;-0.4762302339076996
5;16;1;1599508740.153449;0.2793295383453369;-0.7703078389167786;-0.005856005474925041;-0.04304815083742142;-0.3998579680919647;0.09636127203702927;-0.05077948048710823;-0.5078234076499939
5;17;1;1599508740.265358;0.6270040273666382;-0.20807863771915436;0.11951971054077148;-0.05761450529098511;-0.41351619362831116;0.09646298736333847;-0.05643013119697571;-0.5417634844779968
5;18;1;1599508740.377088;-0.5087227821350098;0.7048921585083008;0.21052201092243195;-0.07122617959976196;-0.4437112808227539;0.10475417971611023;-0.061718348413705826;-0.5766753554344177
5;19;1;1599508740.4885669;-0.08918385952711105;-0.3553120493888855;0.1853051483631134;-0.04547061398625374;-0.4312862157821655;0.11021967232227325;-0.06469891965389252;-0.6093608736991882
5;20;1;1599508740.6002798;0.9531455039978027;-0.950488805770874;0.04632653668522835;-0.05285082757472992;-0.3995744287967682;0.10895233601331711;-0.07106681913137436;-0.6582863330841064
5;21;1;1599508740.7122304;-0.6129870414733887;0.44344955682754517;0.0014288402162492275;-0.07487400621175766;-0.4097359776496887;0.10723723471164703;-0.07323990762233734;-0.675772488117218
5;22;1;1599508740.8236868;0.4776555895805359;-0.05751124396920204;0.1429242640733719;-0.040646590292453766;-0.3985722064971924;0.11219674348831177;-0.07976344972848892;-0.7259523868560791
5;23;1;1599508740.935565;0.9501484036445618;0.34633463621139526;0.1816575974225998;-0.057568784803152084;-0.4009559452533722;0.12300300598144531;-0.0858946368098259;-0.7597339749336243
5;24;1;1599508741.0472724;-0.9108337759971619;-0.7813803553581238;0.016321470960974693;-0.04559842497110367;-0.3805657923221588;0.11744522303342819;-0.08638442307710648;-0.7912185788154602
5;25;1;1599508741.1602345;0.5293177366256714;-0.2808077335357666;0.05850721150636673;-0.031054381281137466;-0.4098242521286011;0.11108921468257904;-0.08988738059997559;-0.8260214328765869
5;26;1;1599508741.2721932;-0.20690417289733887;0.8340660929679871;0.21760417520999908;-0.04906364902853966;-0.3923535943031311;0.12860313057899475;-0.09680154174566269;-0.8726764917373657
5;27;1;1599508741.384276;0.12001923471689224;0.011149153113365173;0.18710073828697205;-0.05200813710689545;-0.4096725285053253;0.1301465779542923;-0.10306048393249512;-0.9395696520805359
5;28;1;1599508741.4957404;-0.9013638496398926;-0.4336433410644531;0.21402716636657715;-0.03492165356874466;-0.39276012778282166;0.14304587244987488;-0.1067458763718605;-0.9703447222709656
5;29;1;1599508741.6071863;0.08291676640510559;-0.6965446472167969;0.2112530618906021;-0.04814518615603447;-0.4467109441757202;0.15399609506130219;-0.10960541665554047;-1.0021663904190063
5;30;-10;1599508741.7186444;0.8490169048309326;0.19875796139240265;0.07500391453504562;-0.025259070098400116;-0.35655805468559265;0.14868591725826263;-0.11010181903839111;-1.0287996530532837
6;1;1;1599508767.9493961;0.8228822350502014;-0.7693268656730652;0.01956070587038994;-0.03981350362300873;-0.38849174976348877;0.14652687311172485;-0.11733731627464294;-1.1234952211380005
6;2;1;1599508768.0616686;-0.012692851945757866;0.4337868094444275;0.01956070587038994;-0.03981350362300873;-0.38849174976348877;0.14652687311172485;-0.11733731627464294;-1.1234952211380005
6;3;1;1599508768.1733866;-0.7072044014930725;0.5752651691436768;0.07737494260072708;-0.0027600338216871023;-0.0943695455789566;0.08713327348232269;-0.024222491309046745;-0.1310775876045227
6;4;1;1599508768.2849958;0.44636380672454834;-0.7367491126060486;0.07737494260072708;-0.0027600338216871023;-0.0943695455789566;0.08713327348232269;-0.024222491309046745;-0.1310775876045227
6;5;1;1599508768.396388;0.5326062440872192;0.43776535987854004;0.0649033635854721;-0.002608007052913308;-0.08365461975336075;0.08534326404333115;-0.024029361084103584;-0.12968362867832184
6;6;1;1599508768.5085838;-0.17140968143939972;-0.4000554084777832;0.11424440145492554;-0.005148771684616804;-0.18462897837162018;0.0889211967587471;-0.02554110810160637;-0.13734160363674164
6;7;1;1599508768.6202753;0.6538851857185364;0.616169810295105;0.19088655710220337;-0.055959880352020264;-0.33898934721946716;0.0978286936879158;-0.027126945555210114;-0.15430334210395813
6;8;1;1599508768.7320774;0.8471449017524719;-0.0858127772808075;0.2126448154449463;-0.04098708555102348;-0.42615944147109985;0.10924230515956879;-0.030295968055725098;-0.18313434720039368
6;9;1;1599508768.8439045;0.7008024454116821;-0.3222543001174927;0.23930144309997559;-0.08260363340377808;-0.4679138660430908;0.13163460791110992;-0.038808535784482956;-0.2353348731994629
6;10;1;1599508768.9557803;0.47106972336769104;0.6077715158462524;0.25061938166618347;-0.06145820766687393;-0.46048569679260254;0.14986659586429596;-0.04416719079017639;-0.27359482645988464
6;11;1;1599508769.068011;-0.4735746383666992;0.7541926503181458;0.2987956702709198;-0.057984381914138794;-0.40103963017463684;0.17133091390132904;-0.04878894239664078;-0.3082151412963867
6;12;1;1599508769.179822;-0.22388409078121185;-0.6358796954154968;0.2737186849117279;-0.01747017540037632;-0.38396260142326355;0.18998290598392487;-0.05213038995862007;-0.3414611518383026
6;13;1;1599508769.2923307;0.7363033294677734;0.8318420648574829;0.2247931808233261;-0.032928988337516785;-0.37405842542648315;0.21564607322216034;-0.05893661454319954;-0.38535237312316895
6;14;1;1599508769.403956;-0.3381254971027374;-0.09825540333986282;0.2965650260448456;-0.06274514645338058;-0.3052690923213959;0.2374216765165329;-0.06391733884811401;-0.40868452191352844
6;15;1;1599508769.5157552;-0.7609111070632935;-0.8079272508621216;0.25934743881225586;-0.06216050684452057;-0.27749761939048767;0.27544623613357544;-0.0723283588886261;-0.44678908586502075
6;16;1;1599508769.6278574;0.33074846863746643;0.5851589441299438;0.20921219885349274;-0.028667716309428215;-0.36262446641921997;0.0751328244805336;-0.061431627720594406;-0.4167979657649994
6;17;1;1599508769.7394352;0.14518509805202484;-0.2954506278038025;0.195848748087883;-0.04722927510738373;-0.3833453357219696;0.08750070631504059;-0.0643475279211998;-0.445568323135376
6;18;1;1599508769.8519742;-0.5813509821891785;-0.09638343006372452;0.29738813638687134;-0.04167604446411133;-0.31932273507118225;0.10701944679021835;-0.0660201758146286;-0.46791404485702515
6;19;1;1599508769.9653735;-0.8256459832191467;0.10767123848199844;0.16594676673412323;-0.045466210693120956;-0.3582940101623535;0.13453032076358795;-0.07042943686246872;-0.4997871518135071
6;20;1;1599508770.077448;-0.3465864360332489;0.17115165293216705;0.15510961413383484;-0.026473188772797585;-0.38201701641082764;0.14341451227664948;-0.07320181280374527;-0.5296000242233276
6;21;1;1599508770.1890686;-0.061440326273441315;-0.13969622552394867;0.17948633432388306;-0.05295363813638687;-0.3473920524120331;0.15655136108398438;-0.07728637009859085;-0.5537656545639038
6;22;1;1599508770.3005192;0.6281391978263855;-0.13451054692268372;0.20274905860424042;-0.047516681253910065;-0.3181188106536865;0.17388400435447693;-0.07904123514890671;-0.575585126876831
6;23;1;1599508770.4123998;-0.5293960571289062;0.441977322101593;0.19482824206352234;-0.023481998592615128;-0.33369210362434387;0.18748129904270172;-0.08132950216531754;-0.6010780930519104
