Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;30;1.5881413077470392;1599580989.5499878;0.1504654586315155;0.2792415916919708;0.313946932554245;-0.016702990978956223;-0.24247759580612183;-0.12469881027936935;-0.00559401186183095;-0.3436581790447235
3;31;1.576927449994912;1599580989.6595452;-0.5638373494148254;0.28751733899116516;0.33986932039260864;-0.014874592423439026;-0.19921433925628662;-0.09101354330778122;-0.005595166236162186;-0.36266449093818665
3;32;1.4510637594378641;1599580989.7694573;0.15591807663440704;0.4041018486022949;0.3111756145954132;0.008280768059194088;-0.18628014624118805;-0.06055767834186554;-0.005561691243201494;-0.3847750127315521
3;33;1.8387006669186656;1599580989.8784935;-0.5210971832275391;0.4061269462108612;0.22751842439174652;-0.013803239911794662;-0.3991817831993103;0.0013661117991432548;-0.007463656831532717;-0.47495174407958984
3;34;1.7016552055852436;1599580989.9878283;0.7897822856903076;0.39819273352622986;0.2982477843761444;0.02959624119102955;-0.30190929770469666;0.028539681807160378;-0.004663590341806412;-0.4999893307685852
3;35;1.697875258395378;1599580990.096891;-0.20979630947113037;0.3209664225578308;0.30262845754623413;0.020889142528176308;-0.296906441450119;0.058066848665475845;-0.005177205428481102;-0.5277900695800781
3;36;1.7613369332105333;1599580990.2055182;-0.28530314564704895;0.42888566851615906;0.247627854347229;0.001143939676694572;-0.36410626769065857;0.084535151720047;-0.006110811606049538;-0.5593969821929932
3;37;1.760700618353265;1599580990.3146315;-0.900639533996582;0.4832764267921448;0.23941808938980103;0.02659284882247448;-0.36841005086898804;0.10341408103704453;-0.006775619927793741;-0.5974488258361816
3;38;1.7083306833115723;1599580990.424212;0.33058151602745056;0.2764025926589966;0.2791752219200134;0.0053923288360238075;-0.32315897941589355;0.12780514359474182;-0.006819100119173527;-0.6275079250335693
3;39;1.548018635741279;1599580990.5337124;0.7898468971252441;0.3120643198490143;0.24222399294376373;-0.026268329471349716;-0.30068275332450867;0.15887853503227234;-0.009648831561207771;-0.6798226237297058
3;40;1.5479494585695215;1599580990.6433332;-0.6369866132736206;0.3141738474369049;0.28371307253837585;0.02262895554304123;-0.2622099220752716;0.1893051713705063;-0.007838612422347069;-0.7036925554275513
3;41;1.6526345231724517;1599580990.7528167;0.29073917865753174;0.49006155133247375;0.17677833139896393;-0.0010816673748195171;-0.37342777848243713;0.20883888006210327;-0.007795128971338272;-0.740254819393158
3;42;1.7840311306337044;1599580990.8615515;0.5327904224395752;0.30637326836586;0.1435568481683731;0.012165321968495846;-0.4220975935459137;0.22601710259914398;-0.008334954269230366;-0.7789962887763977
3;43;1.704848364464635;1599580990.9711728;0.6192743182182312;0.3012620806694031;0.18555375933647156;-0.009079583920538425;-0.38359367847442627;0.24103966355323792;-0.00885282177478075;-0.8186109662055969
3;44;1.6753792113724286;1599580991.0806313;0.03690170869231224;0.33425724506378174;0.3162488341331482;-0.0343981608748436;-0.2724599242210388;0.2683691680431366;-0.009330378845334053;-0.847898006439209
3;45;1.7080553081312664;1599580991.1896825;-0.5158297419548035;0.39568981528282166;0.2749350965023041;0.01586594246327877;-0.32634302973747253;0.31454968452453613;-0.007828234694898129;-0.887512743473053
3;46;1.8281448496496242;1599580991.298797;-0.09514819085597992;0.49789321422576904;0.2560472786426544;0.021383412182331085;-0.37797439098358154;0.34275683760643005;-0.00953645072877407;-0.9282716512680054
3;47;1.6565072697062593;1599580991.4080567;-0.49947720766067505;0.366263747215271;0.3337218761444092;0.03553609177470207;-0.2426271140575409;0.3718094229698181;-0.010330231860280037;-0.9558031558990479
3;48;1.8160706176982195;1599580991.5173993;0.3177104890346527;0.34695863723754883;0.3839929401874542;0.009191388264298439;-0.2420681118965149;0.40730926394462585;-0.013453272171318531;-0.97794508934021
3;49;1.776064486066541;1599580991.6266286;0.9476762413978577;0.26886868476867676;0.31891924142837524;-0.0058069489896297455;-0.30888041853904724;0.4352920949459076;-0.015645701438188553;-1.0080976486206055
3;50;1.7800824285971126;1599580991.7355;0.8275997638702393;0.4194647967815399;0.2744608223438263;-0.01741880178451538;-0.3498730957508087;0.4616367816925049;-0.018929442390799522;-1.043261170387268
3;51;1.64488966644892;1599580991.8447886;0.545041561126709;0.4179825782775879;0.1760045886039734;0.012767057865858078;-0.3714340627193451;0.4831606149673462;-0.020360061898827553;-1.081943154335022
3;52;1.711225656365663;1599580991.9537756;0.788327693939209;0.30566301941871643;0.20720839500427246;-0.035804618149995804;-0.3725601136684418;0.5157467126846313;-0.023284975439310074;-1.1354436874389648
3;53;1.6049653975609477;1599580992.06239;0.7978630661964417;0.4491884708404541;0.2561614513397217;-0.016914550215005875;-0.3083663880825043;0.536632776260376;-0.022385312244296074;-1.1688951253890991
3;54;1.6632262291287436;1599580992.1706767;-0.08544795960187912;0.46149569749832153;0.3653789460659027;-0.032583799213171005;-0.19578461349010468;0.5704562067985535;-0.02163464017212391;-1.1906346082687378
3;55;1.6220996503553948;1599580992.2789497;-0.8173284530639648;0.37800705432891846;0.33878636360168457;-0.01976838894188404;-0.22199879586696625;0.5852270126342773;-0.021298473700881004;-1.201672077178955
3;56;1.6910281435387602;1599580992.388017;0.15449258685112;0.362056165933609;0.3560386300086975;-0.030181193724274635;-0.22594048082828522;0.6007486581802368;-0.02196124568581581;-1.211793303489685
3;57;1.4957847057984588;1599580992.4970396;0.9750451445579529;0.38100993633270264;0.3263867497444153;0.01073425356298685;-0.1821872889995575;0.6476362943649292;-0.02172413095831871;-1.2444605827331543
3;58;-16.184225274126185;1599580992.6061218;-0.7655963897705078;0.49993571639060974;0.37219178676605225;0.018128223717212677;-0.15763996541500092;0.70157790184021;-0.02197825349867344;-1.2711108922958374
4;1;0.039286853086659135;1599581004.2685287;-0.4461474120616913;0.3287200927734375;-0.009570583701133728;0.002206269884482026;-4.850162076763809e-05;-0.7696162462234497;0.008992334827780724;0.28261545300483704
4;2;0.02121687112834314;1599581004.3773909;0.8288950324058533;0.46745765209198;-0.005117891356348991;0.0013669036561623216;-0.00027108806534670293;-0.7693436741828918;0.009117722511291504;0.2827181816101074
4;3;0.012070862607466148;1599581004.485771;0.038364458829164505;0.40236008167266846;-0.0005272062262520194;0.002967422129586339;0.00015187908138614148;-0.768520176410675;0.009512160904705524;0.28287091851234436
4;4;0.024111822106235525;1599581004.594155;0.13470585644245148;0.39903563261032104;-0.004566540941596031;0.003933415748178959;-0.00010579324589343742;-0.7683643102645874;0.009980520233511925;0.2830168902873993
4;5;0.02893791952241964;1599581004.7026794;-0.31676220893859863;0.4354477822780609;-0.0028695673681795597;0.006589824799448252;0.0008230986422859132;-0.7680079936981201;0.010531937703490257;0.2832533121109009
4;6;0.541274096653806;1599581004.8114917;-0.008885987102985382;0.2975151836872101;0.12127882987260818;-0.0020546591840684414;-0.05998605489730835;-0.7631605267524719;0.00967116467654705;0.28031447529792786
4;7;0.9896186189277258;1599581004.9206617;-0.27545052766799927;0.27818846702575684;0.2291942834854126;0.014637039974331856;-0.09200435131788254;-0.7454313039779663;0.009048285894095898;0.27239662408828735
4;8;1.3603866378367593;1599581005.029587;-0.3919335603713989;0.32376888394355774;0.33929553627967834;0.007529174908995628;-0.02208140306174755;-0.7152198553085327;0.010535268113017082;0.27270999550819397
4;9;1.5664964317430747;1599581005.139007;-0.7381228804588318;0.4840101897716522;0.3757684528827667;-0.013192519545555115;-0.10951469838619232;-0.6792675256729126;0.008759752847254276;0.26219630241394043
4;10;1.5245628326650589;1599581005.2478807;0.6267017722129822;0.4358156621456146;0.34613919258117676;0.00870117824524641;-0.15931160748004913;-0.6447922587394714;0.008777517825365067;0.24798136949539185
4;11;1.5792419264879547;1599581005.3564596;0.5534530282020569;0.34518906474113464;0.3576333522796631;0.024510130286216736;-0.16544774174690247;-0.6084628701210022;0.008800983428955078;0.23271751403808594
4;12;1.586946468078771;1599581005.4650064;-0.41063448786735535;0.41403764486312866;0.3515578806400299;-0.048942625522613525;-0.1772332340478897;-0.5547696352005005;0.005958189256489277;0.21047915518283844
4;13;1.4825281982240819;1599581005.5736766;0.20197156071662903;0.41251710057258606;0.3062700927257538;-0.006329297088086605;-0.2086305022239685;-0.5250810980796814;-0.0032443825621157885;0.19418898224830627
4;14;1.3864293855395289;1599581005.6824138;0.939698338508606;0.47117751836776733;0.2716493606567383;0.019506774842739105;-0.21438927948474884;-0.49740296602249146;-0.0021598837338387966;0.17352603375911713
4;15;1.3930999759047349;1599581005.7909737;-0.4407033920288086;0.4750741422176361;0.2880901098251343;0.030955016613006592;-0.19323909282684326;-0.4669148623943329;-0.00313288695178926;0.15055516362190247
4;16;1.6001621313280898;1599581005.89964;-0.7218793034553528;0.31977397203445435;0.3963848054409027;0.004358652979135513;-0.05378211662173271;-0.42718178033828735;-0.002894588513299823;0.14207875728607178
4;17;1.6001621313280898;1599581006.0084608;0.9751508235931396;0.3830893337726593;0.3963848054409027;0.004358652979135513;-0.05378211662173271;-0.42718178033828735;-0.002894588513299823;0.14207875728607178
4;18;1.5593802690850271;1599581006.1172018;0.5080986022949219;0.46033480763435364;0.3199991285800934;-0.021071327850222588;-0.22166581451892853;-0.3549373745918274;-0.0043100276961922646;0.11210857331752777
4;19;1.4792793234669845;1599581006.2260447;-0.6758410930633545;0.40776389837265015;0.3673875331878662;-0.027054600417613983;-0.032575394958257675;-0.3033330738544464;-0.0051069920882582664;0.09694990515708923
4;20;1.6133287835517305;1599581006.3347535;0.2387474775314331;0.3292121887207031;0.39721783995628357;0.02971348538994789;-0.06334000825881958;-0.25997263193130493;-0.0014024697011336684;0.09149650484323502
4;21;1.6587099697357823;1599581006.4436657;-0.5201379060745239;0.3712044954299927;0.326595664024353;-0.031874626874923706;-0.25352850556373596;-0.22703519463539124;-0.005900598131120205;0.06878050416707993
4;22;1.5432733924634494;1599581006.5525813;0.9625288248062134;0.42847302556037903;0.28802865743637085;-0.014343518763780594;-0.2562997341156006;-0.19940990209579468;-0.006543429102748632;0.045986536890268326
4;23;1.5288889155567247;1599581006.6615655;-0.4333934187889099;0.34537622332572937;0.3809037506580353;-0.004762999247759581;-0.03136046603322029;-0.16335569322109222;-0.006510872393846512;0.03695102408528328
4;24;1.509141402612943;1599581006.7703705;0.24425269663333893;0.33785536885261536;0.37670236825942993;0.007923876866698265;0.01941066049039364;-0.12547412514686584;-0.006660444661974907;0.0382978655397892
4;25;1.4821477044910738;1599581006.8792539;-0.1551101952791214;0.2948048710823059;0.36913934350013733;-0.0109059177339077;-0.030245985835790634;-0.09116485714912415;-0.007122959475964308;0.03278384730219841
4;26;1.546756724252645;1599581006.9882405;0.6810667514801025;0.25357863306999207;0.32644203305244446;-0.006900052540004253;-0.207163006067276;-0.037317562848329544;-0.009297910146415234;0.01445679273456335
4;27;1.552741414702835;1599581007.097285;-0.7272539734840393;0.45137542486190796;0.3322371542453766;-0.00699120806530118;-0.2006426304578781;-0.006591209210455418;-0.009356859140098095;-0.0063272700645029545
4;28;1.5509679718526266;1599581007.2063468;-0.5283519625663757;0.3981524407863617;0.38673222064971924;0.027808748185634613;0.002952311420813203;0.03341004624962807;-0.007694436237215996;-0.015012736432254314
4;29;1.7746007654953024;1599581007.3150492;0.2005157321691513;0.2594669759273529;0.426553875207901;-0.029618345201015472;-0.11832175403833389;0.10083729028701782;-0.008225359953939915;-0.02102343738079071
4;30;-17.356493359990488;1599581007.424109;0.9618992805480957;0.42579197883605957;0.42002585530281067;-0.02445334382355213;-0.1061142235994339;0.13960637152194977;-0.00894875731319189;-0.03412378579378128
5;1;0.027350083518128065;1599581016.0014377;0.6479781866073608;0.8482352495193481;-0.005228226073086262;0.0037227103020995855;-0.002357704797759652;-0.7947754859924316;-0.0002798789646476507;0.26348912715911865
5;2;0.02527310523586679;1599581016.1117198;0.30867132544517517;-0.5193272829055786;-0.005710378754884005;0.0024394893553107977;-0.0011666540522128344;-0.7943398952484131;-0.00018444127636030316;0.2633773982524872
5;3;0.044627416283268384;1599581016.2239203;0.0020126609597355127;0.05285320058465004;-0.00998775102198124;0.004181576892733574;-0.002689728047698736;-0.7946000695228577;-9.137940651271492e-05;0.2629989981651306
5;4;0.03085967405950829;1599581016.3359454;-0.41138529777526855;-0.8494561314582825;-0.007418571040034294;0.0018335493514314294;-0.0010596547508612275;-0.7941237092018127;0.00031098711770027876;0.2628859877586365
5;5;0.047290468848822154;1599581016.447617;0.2660403847694397;-0.29504576325416565;-0.011259829625487328;0.0027430488262325525;-0.0023379900958389044;-0.7951391339302063;0.00021086115157231688;0.262696236371994
5;6;0.5767660311362812;1599581016.5592973;0.5698964595794678;0.4386548101902008;0.14345327019691467;-0.0029249214567244053;-0.014275679364800453;-0.7834377884864807;-0.0011723361676558852;0.2610985040664673
5;7;0.695147183109251;1599581016.6716661;-0.3998395502567291;-0.5213772058486938;0.17000412940979004;0.03601948916912079;-0.0017443537944927812;-0.7755711674690247;0.0009461339213885367;0.2619268596172333
5;8;1.0001435764851356;1599581016.7833703;-0.9601974487304688;-0.3501270115375519;0.23609474301338196;0.0024752637837082148;-0.08228665590286255;-0.7211217880249023;-0.0005688891978934407;0.2556065022945404
5;9;0.997933045859481;1599581016.894977;-0.5805213451385498;0.8143932819366455;0.22594979405403137;-0.020542562007904053;-0.103762187063694;-0.7000952363014221;-0.0036405117716640234;0.24507366120815277
5;10;1.1899296949938822;1599581017.0068767;-0.019403347745537758;-0.3584344983100891;0.2967492640018463;-0.015788810327649117;0.013652114197611809;-0.6715649962425232;-0.003776105586439371;0.2464788407087326
5;11;1.369069129260436;1599581017.118427;-0.8999699950218201;-0.7775340676307678;0.3411101698875427;-0.0012136308941990137;0.028093978762626648;-0.6371557116508484;-0.002369650872424245;0.24912229180335999
5;12;1.4478410969670785;1599581017.2301302;0.7607085108757019;0.2574827969074249;0.32727181911468506;0.020177040249109268;-0.15330128371715546;-0.5861653089523315;-0.001527949352748692;0.23982976377010345
5;13;1.393112728636388;1599581017.341953;0.1961730569601059;0.6848121285438538;0.2930644154548645;-0.023847289383411407;-0.1866607815027237;-0.5597877502441406;-0.004953500349074602;0.2216106802225113
5;14;1.2160708347498776;1599581017.4534616;0.9544957876205444;0.8976123929023743;0.26319459080696106;-0.022893182933330536;-0.15043695271015167;-0.5232201218605042;-0.007169652730226517;0.20919543504714966
5;15;1.2341951058625882;1599581017.564518;-0.8523363471031189;0.22612081468105316;0.28713157773017883;0.013523664325475693;-0.11213792860507965;-0.49395233392715454;-0.004889571573585272;0.19727499783039093
5;16;1.2598688892679921;1599581017.6754558;0.6877501606941223;0.5494699478149414;0.27193981409072876;-0.025738932192325592;-0.15681388974189758;-0.4640142321586609;-0.006497178226709366;0.18675875663757324
5;17;1.4067793821598797;1599581017.7870038;0.8608589172363281;0.12506671249866486;0.3130815625190735;-0.010334400460124016;-0.15988245606422424;-0.435953825712204;-0.006946220062673092;0.16625459492206573
5;18;1.6657584348203207;1599581017.8988879;0.692217230796814;0.8060512542724609;0.4090445935726166;0.01564115099608898;-0.0765494778752327;-0.381742000579834;-0.00455452362075448;0.15571995079517365
