Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;3;2020-10-15T15:39:36.859725;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;4;2020-10-15T15:39:36.908400;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;5;2020-10-15T15:39:36.958480;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;6;2020-10-15T15:39:37.008449;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;7;2020-10-15T15:39:37.058610;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;8;2020-10-15T15:39:37.108748;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;9;2020-10-15T15:39:37.158710;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;10;2020-10-15T15:39:37.208763;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;11;2020-10-15T15:39:37.258808;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;12;2020-10-15T15:39:37.309677;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-15T15:39:37.359319;0.001;0;0;-0.00013779026630800217;0.020446471869945526;0.006025280803442001;-1.1391393854864873e-05;0.0007263980223797262;0.0003960567992180586
3;14;2020-10-15T15:39:37.410922;0.001;0;0;-0.0003343057178426534;0.025737984105944633;-0.006820345297455788;-6.736018258379772e-05;0.0012147842207923532;7.02847755746916e-05
3;15;2020-10-15T15:39:37.461493;0.001;0;0;-0.0005521756247617304;0.024572867900133133;-4.536718188319355e-05;-0.00020876295457128435;0.0012659257045015693;0.0005233385018073022
3;16;2020-10-15T15:39:37.512231;0.001;0;0;-0.001367997843772173;0.033092159777879715;0.002041798084974289;-0.0003122042107861489;0.0022280574776232243;0.0008650767267681658
3;17;2020-10-15T15:39:37.562111;0.001;0;0;0.003642507828772068;0.012183738872408867;-0.007338309660553932;-0.00011409448779886588;0.0008031344041228294;0.00034296922967769206
3;18;2020-10-15T15:39:37.618378;0.001;0;0;0.00318740913644433;0.0181144829839468;-0.010268447920680046;-1.6090554709080607e-05;0.0008078647661022842;-0.00014187728811521083
3;19;2020-10-15T15:39:37.666940;0.001;0;0;-0.00017752930580172688;0.025103768333792686;-0.0022514217998832464;-0.00025534897577017546;0.0013254171935841441;0.00038139763637445867
3;20;2020-10-15T15:39:37.715572;0.001;0;0;-0.00021172920241951942;0.03290119022130966;0.0021206988021731377;-0.00026602428988553584;0.0022752287331968546;0.0007106714183464646
3;21;2020-10-15T15:39:37.765729;-0.3368542373359275;0.17824382329538233;0.5;0.0003543932398315519;0.017573166638612747;0.0032804098445922136;-0.00031680939719080925;0.0014460855163633823;0.0010081309592351317
3;22;2020-10-15T15:39:37.816880;1.1036009106022233;0.18027715193864696;0.5;0.000326268607750535;0.02470318228006363;-0.001303387340158224;-0.00031677441438660026;0.0017902756808325648;0.000743387034162879
3;23;2020-10-15T15:39:37.866104;-0.3562038862122201;0.18212557294070447;0.5;-0.005765791051089764;0.00804135762155056;-0.032880961894989014;-3.921624374925159e-05;0.0005369255668483675;-0.0005319328629411757
3;24;2020-10-15T15:39:37.915669;0.1191675604513572;0.1842658040917379;0.5;0.013623213395476341;0.021343352273106575;-0.028008464723825455;-0.0004848673997912556;0.0007858478929847479;-0.0015165481017902493
3;25;2020-10-15T15:39:37.965792;-0.6919801270157868;0.18516963101298659;0.5;0.00032598411780782044;0.03187103569507599;-0.054743506014347076;0.00023489678278565407;0.001421483000740409;-0.0034459263551980257
3;26;2020-10-15T15:39:38.020062;2.253965232562378;0.18644359955223014;0.5;0.011695179156959057;0.03615207597613335;-0.07026287168264389;0.0010635015787556767;0.002875827020034194;-0.006046290043741465
3;27;2020-10-15T15:39:38.068525;1.8645950330132353;0.18770126051482858;0.5;-0.021674254909157753;0.037449173629283905;-0.08480442315340042;-0.0013612254988402128;0.0027669668197631836;-0.010531372390687466
3;28;2020-10-15T15:39:38.117329;-0.10556978381128981;0.18420785851102459;0.5;-0.05709187313914299;0.02049383893609047;-0.18587356805801392;-0.004463630262762308;0.0028787811752408743;-0.01977941207587719
3;29;2020-10-15T15:39:38.166527;-0.21741093504077486;0.18592884381369104;0.5;0.01673603244125843;0.02709272690117359;-0.1892496794462204;-0.004370124079287052;0.0016254791989922523;-0.02916857786476612
3;30;2020-10-15T15:39:38.217025;0.45221444244013587;0.18453828768092911;0.5;0.005640835501253605;0.01647978276014328;-0.24458180367946625;-0.0016343238530680537;0.001964169554412365;-0.04042758420109749
3;31;2020-10-15T15:39:38.266941;0.693112500092627;0.18461098044540927;0.5;-0.02118777297437191;0.021387295797467232;-0.2653406858444214;-0.002762415912002325;0.0019808183424174786;-0.052906583994627
3;32;2020-10-15T15:39:38.319330;-1.5174851144582227;0.18428103722333267;0.5;-0.0009061547461897135;0.02205529436469078;-0.29339075088500977;-0.004288986325263977;0.0017389305867254734;-0.06791171431541443
3;33;2020-10-15T15:39:38.369547;-1.6227165732316833;0.1850991180248391;0.5;0.05034486949443817;0.03606424853205681;-0.2915482521057129;-0.0026412704028189182;0.0018377370433881879;-0.07929982990026474
3;34;2020-10-15T15:39:38.416501;2.4685586485179027;0.18584593028227872;0.5;0.060940053313970566;0.03822264447808266;-0.2941656708717346;0.0017693573608994484;0.002952117007225752;-0.09132179617881775
3;35;2020-10-15T15:39:38.466683;-1.204474339706595;0.18716261645388135;0.5;0.016753556206822395;0.0464308001101017;-0.29268479347229004;0.0024639770854264498;0.0030865673907101154;-0.10523571819067001
3;36;2020-10-15T15:39:38.515837;0.03319330726911739;0.18588557995560842;0.5;-0.07041076570749283;0.023229585960507393;-0.33028820157051086;-0.00202002446167171;0.0013455016305670142;-0.12095687538385391
3;37;2020-10-15T15:39:38.567826;0.30944144376377836;0.1847067353696909;0.5;-0.029438897967338562;0.014319274574518204;-0.37318941950798035;-0.0010853816056624055;0.00039563336758874357;-0.14197050034999847
3;38;2020-10-15T15:39:38.617590;-0.3088096616755978;0.18244890028292923;0.5;-0.06508824229240417;0.02851916290819645;-0.4211183786392212;-0.004146736580878496;3.725006536114961e-05;-0.1641201227903366
3;39;2020-10-15T15:39:38.669205;-1.023285107711255;0.17996040156334422;0.5;-0.05730004236102104;0.03466412425041199;-0.47424212098121643;-0.006002360954880714;-0.0005743807414546609;-0.18817788362503052
3;40;2020-10-15T15:39:38.717724;-0.8053424102857759;0.18294148781892222;0.5;-0.04666230082511902;0.007829655893146992;-0.4240279793739319;-0.007193091791123152;-0.0017456747591495514;-0.2075735628604889
3;41;2020-10-15T15:39:38.769238;0.7753761705976123;0.1833832903116734;0.5;-0.09461477398872375;0.02083243429660797;-0.41411247849464417;-0.009380347095429897;-0.0010614842176437378;-0.22700846195220947
3;42;2020-10-15T15:39:38.819236;-1.159884904101716;0.18241433025640547;0.5;-0.1803637146949768;0.0734802633523941;-0.40534231066703796;-0.018271969631314278;0.0007302712183445692;-0.24712255597114563
3;43;2020-10-15T15:39:38.869363;1.0046872528933382;0.1818283711735879;0.5;-0.15257494151592255;0.03326137363910675;-0.43791985511779785;-0.02433643862605095;-0.002127215964719653;-0.27113378047943115
3;44;2020-10-15T15:39:38.919146;0.7387206340929603;0.18270943557209265;0.5;-0.15140250325202942;0.03585612401366234;-0.4244813024997711;-0.03235190734267235;-0.0016274726949632168;-0.2917691469192505
3;45;2020-10-15T15:39:38.969250;0.7111517835023243;0.1833887404114147;0.5;-0.16123968362808228;0.016427764669060707;-0.41347113251686096;-0.039704903960227966;-0.003884722013026476;-0.3134060502052307
3;46;2020-10-15T15:39:39.022629;1.4071601360470778;0.1834966377217851;0.5;-0.13427694141864777;0.03732811287045479;-0.42495131492614746;-0.04859189689159393;-0.002103058621287346;-0.3330802619457245
3;47;2020-10-15T15:39:39.070942;-0.6864980005710658;0.18128524362696946;0.5;-0.0005777721526101232;0.023274146020412445;-0.49167606234550476;-0.05030404031276703;-0.002668630564585328;-0.35969457030296326
3;48;2020-10-15T15:39:39.121137;1.2181054388092836;0.183643379166471;0.5;0.07101332396268845;0.04191235825419426;-0.44243985414505005;-0.04862254485487938;-0.002070534275844693;-0.3827458322048187
3;49;2020-10-15T15:39:39.170847;-0.4844001195325769;0.1837423455360627;0.5;0.0934033915400505;0.035635288804769516;-0.4416254162788391;-0.04376593232154846;-0.0027572535909712315;-0.40464305877685547
3;50;2020-10-15T15:39:39.222053;-1.651473248039808;0.18405460132219092;0.5;0.10228990018367767;0.06312896311283112;-0.43511492013931274;-0.040058866143226624;-0.000893087824806571;-0.4261201024055481
3;51;2020-10-15T15:39:39.274727;-2.0415002328428944;0.18268814267636257;0.5;0.11258362233638763;0.05978310480713844;-0.46346399188041687;-0.0356338769197464;-0.0025936767924576998;-0.45436474680900574
3;52;2020-10-15T15:39:39.321182;-1.5984298065827451;0.18085904457391808;0.5;0.08588963747024536;0.057501647621393204;-0.5052230358123779;-0.033641330897808075;-0.001974198268726468;-0.4819781184196472
3;53;2020-10-15T15:39:39.371260;-0.7764208931755965;0.1788363287252967;0.5;-0.11314383149147034;0.02886452153325081;-0.5385242700576782;-0.03669203445315361;-0.003917037509381771;-0.5088664293289185
3;54;2020-10-15T15:39:39.425431;0.18111609662779973;0.1791251021362162;0.5;-0.20832857489585876;0.0314718559384346;-0.49844738841056824;-0.04440117999911308;-0.005243982654064894;-0.5392088294029236
3;55;2020-10-15T15:39:39.475073;-1.3605596072944166;0.17649725702730026;0.5;-0.266686350107193;0.04283170402050018;-0.5191211104393005;-0.056395646184682846;-0.004944425541907549;-0.5643054842948914
3;56;2020-10-15T15:39:39.521916;-1.7285191112598002;0.1756904518851828;0.5;-0.26528507471084595;0.04628458619117737;-0.5273302793502808;-0.0734798014163971;-0.004632733762264252;-0.5929358601570129
3;57;2020-10-15T15:39:39.571901;1.0993642178369072;0.17845082059963444;0.5;-0.25488609075546265;0.04246312379837036;-0.46680232882499695;-0.084041066467762;-0.004085440654307604;-0.6147181987762451
3;58;2020-10-15T15:39:39.627468;-0.9250789170736677;0.1793802255677143;0.5;-0.2970637381076813;0.02196657285094261;-0.41839733719825745;-0.09347768127918243;-0.004773084074258804;-0.6373664140701294
3;59;2020-10-15T15:39:39.675353;-1.1852690378349344;0.17772450586743563;0.5;-0.27438461780548096;0.03057536855340004;-0.46695834398269653;-0.10897063463926315;-0.005138601642102003;-0.6623958945274353
3;60;2020-10-15T15:39:39.720012;-0.4899027487249284;0.18109420574014343;0.5;-0.26710036396980286;0.01994394324719906;-0.3951118588447571;-0.11734581738710403;-0.005299488548189402;-0.6793146133422852
3;61;2020-10-15T15:39:39.770158;-1.3861165810980194;0.18142062529655606;0.5;-0.28733813762664795;0.04712824895977974;-0.37334322929382324;-0.13021352887153625;-0.004415595903992653;-0.6975762248039246
3;62;2020-10-15T15:39:39.820346;0.6527834641093451;0.17838790685342573;0.5;-0.31285685300827026;-0.00024204020155593753;-0.4290694296360016;-0.145254984498024;-0.007961168885231018;-0.7209745049476624
3;63;2020-10-15T15:39:39.870294;-1.3055159613196337;0.17722149539850038;0.5;-0.34670665860176086;0.012678433209657669;-0.4260050058364868;-0.16059929132461548;-0.007899542339146137;-0.7415513396263123
3;64;2020-10-15T15:39:39.920238;0.6502367884943201;0.17610492797016167;0.5;-0.3908519446849823;0.021395687013864517;-0.4077320694923401;-0.17624476552009583;-0.008047050796449184;-0.7587782740592957
3;65;2020-10-15T15:39:39.970225;-0.7854990756002747;0.18110227876099336;0.5;-0.3091510534286499;-0.018401069566607475;-0.35143956542015076;-0.19119851291179657;-0.00949258916079998;-0.7774859070777893
3;66;2020-10-15T15:39:40.020066;-0.8757778641295251;0.17692412742643493;0.5;-0.3909502625465393;-0.01675933599472046;-0.3825877010822296;-0.20632192492485046;-0.012150111608207226;-0.7956717014312744
3;67;2020-10-15T15:39:40.070180;2.7227333324880156;0.1820543115009242;0.5;-0.28496861457824707;0.05756570026278496;-0.3430744707584381;-0.22040590643882751;-0.009179782122373581;-0.8118115067481995
3;68;2020-10-15T15:39:40.119636;-0.9558886660939402;0.1827752895175397;0.5;-0.350149929523468;0.032102297991514206;-0.26642462611198425;-0.2395269274711609;-0.010501873679459095;-0.8247736096382141
4;1;2020-10-15T15:40:33.464234;0;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;2;2020-10-15T15:40:33.471580;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;3;2020-10-15T15:40:33.521630;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;4;2020-10-15T15:40:33.571669;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;5;2020-10-15T15:40:33.621756;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;6;2020-10-15T15:40:33.671822;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;7;2020-10-15T15:40:33.721909;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;8;2020-10-15T15:40:33.772004;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;9;2020-10-15T15:40:33.825140;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;10;2020-10-15T15:40:33.875297;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;11;2020-10-15T15:40:33.925602;0.001;0;0;-0.01603052206337452;0.025994325056672096;-0.020882124081254005;-0.3823598623275757;-0.00894120242446661;-0.9460453987121582
4;12;2020-10-15T15:40:33.979079;0.001;0;0;-0.00034859610605053604;0.008771561086177826;0.000567399023566395;-4.835319032281404e-06;0.00012166887609055266;7.870303306845017e-06
4;13;2020-10-15T15:40:34.029220;0.001;0;0;0.0030212481506168842;0.005475097335875034;-0.005218540318310261;0.00022321012511383742;-0.0005344204255379736;-0.0004335539706517011
4;14;2020-10-15T15:40:34.078660;0.001;0;0;-0.003368336008861661;0.01873037964105606;0.008602757938206196;-8.164167229551822e-05;2.0277630028431304e-05;0.00016255515220109373
4;15;2020-10-15T15:40:34.127904;0.001;0;0;-0.004929683171212673;0.024553386494517326;0.012988228350877762;-0.00021574758284259588;0.0004524373507592827;0.0005031435284763575
4;16;2020-10-15T15:40:34.178019;0.001;0;0;-0.0034337497781962156;0.027401737868785858;0.010857192799448967;-0.00022311911743599921;0.0009125919314101338;0.0006541921757161617
4;17;2020-10-15T15:40:34.229145;0.001;0;0;-0.0012281148228794336;0.023224031552672386;0.006974827963858843;-0.00014063151320442557;0.0005210593808442354;0.00037058652378618717
4;18;2020-10-15T15:40:34.282368;0.001;0;0;0.0006337634404189885;0.01861766166985035;0.00486654881387949;-4.586243085213937e-05;0.0002751475549302995;0.00033781249658204615
4;19;2020-10-15T15:40:34.328477;0.001;0;0;-6.127459528215695e-06;0.02184106782078743;0.005615185480564833;-7.24617566447705e-05;0.0005220780149102211;0.0004008124233223498
4;20;2020-10-15T15:40:34.375934;0.001;0;0;-0.002263294765725732;0.025736631825566292;0.003981439862400293;-0.00023005748516879976;0.0007101446390151978;0.000290578231215477
4;21;2020-10-15T15:40:34.428610;-0.2555312240829774;0.17355876422749764;0.5;0.00034449875238351524;0.01810188591480255;-0.0014514721697196364;-2.4612452762085013e-05;0.0001022962896968238;-0.00027095864061266184
4;22;2020-10-15T15:40:34.478627;0.7567334911292026;0.175527984711564;0.5;-0.0016612797044217587;0.02610461413860321;-0.0005196824204176664;-0.00018297744099982083;0.0005738637992180884;-0.00021984439808875322
4;23;2020-10-15T15:40:34.532684;0.6219582762829858;0.1769216439270118;0.5;-0.00803893432021141;0.02817893773317337;-0.03268769010901451;-0.00015894843090791255;0.0007807161891832948;-0.0002465690195094794
4;24;2020-10-15T15:40:34.582748;-0.769876644313441;0.1780876648891345;0.5;-0.021898334845900536;0.008293448947370052;-0.05973726883530617;-0.00036559157888405025;-4.3645362893585116e-05;-0.0022760715801268816
4;25;2020-10-15T15:40:34.632975;-0.08202392419157889;0.17905594086541488;0.5;0.025856830179691315;0.015943137928843498;-0.08064808696508408;0.0003344914293847978;0.0009959150338545442;-0.0033118247520178556
4;26;2020-10-15T15:40:34.682688;-0.3409246272208971;0.1809763134939403;0.5;-0.0007022696663625538;0.010956838726997375;-0.08820278942584991;0.00033666135277599096;0.0006710462039336562;-0.00509047694504261
4;27;2020-10-15T15:40:34.732829;-1.8447259049174154;0.18236504364967726;0.5;-0.010372280143201351;0.022190526127815247;-0.09799301624298096;0.0007399632013402879;0.000943437684327364;-0.00902972836047411
