Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;76;2020-10-28T21:11:01.037288;-1.102295477579713;0.1890440594478742;0.5;0.07463777810335159;0.0252674613147974;-0.4966793656349182;0.036231979727745056;-0.010529255494475365;-1.0132404565811157
2;77;2020-10-28T21:11:01.086153;2.2765857244046392;0.18766886582977252;0.5;0.016255389899015427;0.015408406965434551;-0.5271563529968262;0.038028374314308167;-0.010771977715194225;-1.0410637855529785
3;1;2020-10-28T21:11:07.095909;0;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;2;2020-10-28T21:11:07.101811;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;3;2020-10-28T21:11:07.151810;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;4;2020-10-28T21:11:07.201876;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;5;2020-10-28T21:11:07.251983;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;6;2020-10-28T21:11:07.302043;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;7;2020-10-28T21:11:07.352121;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;8;2020-10-28T21:11:07.402189;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;9;2020-10-28T21:11:07.453150;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;10;2020-10-28T21:11:07.503227;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;11;2020-10-28T21:11:07.554138;0.001;0;0;-0.02045377902686596;0.01728699542582035;-0.07943448424339294;0.0019394931150600314;-0.012454337440431118;-1.2561818361282349
3;12;2020-10-28T21:11:07.605709;0.001;0;0;-1.6018319001886994e-05;0.00921507179737091;-0.0009341929107904434;-2.2967067536683317e-07;0.0001521133235655725;-9.947541002475191e-06
3;13;2020-10-28T21:11:07.655548;0.001;0;0;0.0007375276763923466;0.02427714318037033;0.034059129655361176;2.4594053684268147e-05;0.0010454744333401322;0.0028603088576346636
3;14;2020-10-28T21:11:07.705352;0.001;0;0;-0.002004039939492941;0.030440038070082664;0.02092883177101612;-0.0002404388360446319;0.0019312159856781363;0.002863137284293771
3;15;2020-10-28T21:11:07.755416;0.001;0;0;0.0014082957059144974;0.031460393220186234;0.0072061833925545216;-0.00010789378575282171;0.0020256529096513987;0.0020270361565053463
3;16;2020-10-28T21:11:07.805512;0.001;0;0;-0.00043913538684137166;0.029050204902887344;-0.011415135115385056;-0.000232620513997972;0.0021137420553714037;0.0005190370720811188
3;17;2020-10-28T21:11:07.855695;0.001;0;0;-0.0012807559687644243;0.01866825856268406;-0.016331400722265244;-0.00028531524003483355;0.0010014483705163002;-0.0006539203459396958
3;18;2020-10-28T21:11:07.905223;0.001;0;0;-0.005125412717461586;0.029582345858216286;-0.008654163219034672;-0.0006685972912237048;0.0019726580940186977;-0.00031793792732059956
3;19;2020-10-28T21:11:07.954484;0.001;0;0;-0.0036307291593402624;0.02284606546163559;0.00014348581316880882;-0.0005936814122833312;0.0017107796156778932;0.0003208574780728668
3;20;2020-10-28T21:11:08.004478;0.001;0;0;-0.0036062283907085657;0.028013523668050766;0.003931201528757811;-0.0006983794737607241;0.002260384149849415;0.0007211495540104806
3;21;2020-10-28T21:11:08.056146;0.08072716957739005;0.1775405558334969;0.5;0.0015598046593368053;0.0240540262311697;0.003671639831736684;-0.0002836606581695378;0.001978320302441716;0.0006512798718176782
3;22;2020-10-28T21:11:08.107647;-0.045698614623034366;0.17980358567780133;0.5;0.004789619706571102;0.025921503081917763;-0.0024568000808358192;0.0001164480927400291;0.002188692567870021;0.0001885313104139641
3;23;2020-10-28T21:11:08.156409;0.11503853000953712;0.18206948395214334;0.5;0.003347095102071762;0.018014993518590927;-0.021598942577838898;1.742168933560606e-05;0.001523353043012321;-0.00041443505324423313
3;24;2020-10-28T21:11:08.206312;-0.5489316286181001;0.18388373201600242;0.5;-0.00445370702072978;0.029012370854616165;-0.02447487972676754;-0.00033242025529034436;0.002282308181747794;-0.0003681473317556083
3;25;2020-10-28T21:11:08.256500;0.24719788073527973;0.18455855010616426;0.5;-0.009368866682052612;0.01904330402612686;-0.06452770531177521;-0.0007499298080801964;0.0014320749323815107;-0.003835442941635847
3;26;2020-10-28T21:11:08.306504;0.3960372802843538;0.18514420549659694;0.5;0.005007910076528788;0.01881302148103714;-0.09457629173994064;-0.0004199958057142794;0.0015878943959251046;-0.007368333172053099
3;27;2020-10-28T21:11:08.359219;-0.13005772229479412;0.18648950840505027;0.5;0.0017049977323040366;0.008483530953526497;-0.108430877327919;-0.000848843774292618;0.0003085747011937201;-0.011177820153534412
3;28;2020-10-28T21:11:08.409666;-0.9298463169616458;0.18911853888234073;0.5;-0.012443704530596733;0.013149676844477654;-0.09482819586992264;-0.0017364640953019261;-0.0003601065545808524;-0.01664581708610058
3;29;2020-10-28T21:11:08.459729;0.5606380406612409;0.1865289815724965;0.5;-0.021359922364354134;0.0033649010583758354;-0.17900054156780243;-0.001357829780317843;-0.0006870637298561633;-0.02580520510673523
3;30;2020-10-28T21:11:08.509867;-1.3738948241342759;0.18979558502998817;0.5;-0.03584852069616318;0.015110358595848083;-0.14483895897865295;-0.0010030313860625029;-1.1177495252923109e-05;-0.03204698860645294
3;31;2020-10-28T21:11:08.558789;-0.008702522169745102;0.19115333148095587;0.5;-0.02701485902070999;0.029162174090743065;-0.15199457108974457;-0.0033021236304193735;-0.0005847961292602122;-0.03907255455851555
3;32;2020-10-28T21:11:08.608801;-0.7608405621504827;0.19213318602464902;0.5;-0.047552645206451416;0.01497060339897871;-0.16301050782203674;-0.004051477648317814;-0.000494993815664202;-0.047268930822610855
3;33;2020-10-28T21:11:08.660084;-0.7196892567819266;0.19322875587210966;0.5;-0.008510460145771503;0.019708732143044472;-0.17922073602676392;-0.006056804675608873;-0.0005352263106033206;-0.056859664618968964
3;34;2020-10-28T21:11:08.710144;0.6917707208234699;0.19481211591604258;0.5;-0.05001426115632057;0.022494124248623848;-0.17223918437957764;-0.007709538098424673;-0.0008269785321317613;-0.06391793489456177
3;35;2020-10-28T21:11:08.759081;-0.8283097985047014;0.1954471768868879;0.5;-0.05623887851834297;0.027904296293854713;-0.18803012371063232;-0.00988204125314951;-0.00041281923768110573;-0.07267434149980545
3;36;2020-10-28T21:11:08.809162;0.032852296092152004;0.19567793528129174;0.5;-0.05117255449295044;-0.00015072416863404214;-0.2154788076877594;-0.013321268372237682;-0.001348290010355413;-0.08326227217912674
3;37;2020-10-28T21:11:08.860317;0.2537820547288398;0.19669611532019074;0.5;-0.06584124267101288;0.022042689844965935;-0.21746471524238586;-0.01585770770907402;-0.0007298714481294155;-0.09309731423854828
3;38;2020-10-28T21:11:08.910243;0.8987747329333851;0.1963172214753138;0.5;-0.08606789261102676;0.0139014832675457;-0.24481011927127838;-0.02056926302611828;0.00017076557560358196;-0.10391921550035477
3;39;2020-10-28T21:11:08.959328;1.0921139464133995;0.19557570907534683;0.5;-0.07338413596153259;0.031746890395879745;-0.28414762020111084;-0.025423716753721237;0.0015294465702027082;-0.1162281185388565
3;40;2020-10-28T21:11:09.009331;-0.10358894469936285;0.19913896853179416;0.5;-0.021857403218746185;0.0499337874352932;-0.24297717213630676;-0.026905018836259842;0.002990276552736759;-0.12958888709545135
3;41;2020-10-28T21:11:09.059346;0.5621343101036412;0.1970299229274268;0.5;0.05810059607028961;0.03297043964266777;-0.30289992690086365;-0.026094086468219757;0.0032732165418565273;-0.14626558125019073
3;42;2020-10-28T21:11:09.109231;1.659183104145171;0.19592891912124702;0.5;0.0630321353673935;0.02203553356230259;-0.34097734093666077;-0.022737223654985428;0.0006161241908557713;-0.1652352660894394
3;43;2020-10-28T21:11:09.159336;-0.7193477392252612;0.1949318404199596;0.5;0.04621433466672897;0.0027251753490418196;-0.3766157031059265;-0.020723409950733185;-0.0016011082334443927;-0.1854466050863266
3;44;2020-10-28T21:11:09.209239;-0.4661029334447833;0.19475069922219226;0.5;0.05283010005950928;-0.013133525848388672;-0.389921098947525;-0.01962399296462536;-0.0025562329683452845;-0.20415757596492767
3;45;2020-10-28T21:11:09.259230;-2.0083776966175364;0.19653564119416922;0.5;0.06615953147411346;0.00866512581706047;-0.36486178636550903;-0.015911836177110672;-0.002240884117782116;-0.221236452460289
3;46;2020-10-28T21:11:09.309122;0.9840307837369808;0.19560324116235564;0.5;-0.001989473821595311;0.01882537454366684;-0.39915207028388977;-0.0137069346383214;-0.0013408552622422576;-0.2394135743379593
3;47;2020-10-28T21:11:09.360230;0.7023004649071655;0.19617147666229906;0.5;-0.07546128332614899;0.03082624077796936;-0.3899679481983185;-0.015764961019158363;-0.0012334320927038789;-0.26004675030708313
3;48;2020-10-28T21:11:09.410151;-0.2084019274839356;0.19625959189760356;0.5;-0.13243989646434784;0.022746168076992035;-0.3831493556499481;-0.0217210054397583;-0.0013400466414168477;-0.2794160544872284
3;49;2020-10-28T21:11:09.460290;0.795903952904237;0.19448414715144283;0.5;-0.09699715673923492;0.036597900092601776;-0.43466195464134216;-0.027798864990472794;-0.00044387151137925684;-0.3011384606361389
3;50;2020-10-28T21:11:09.510558;-1.1589329085820994;0.19404860240370947;0.5;-0.09479637444019318;0.009939498268067837;-0.449612557888031;-0.03228342533111572;-0.004332272335886955;-0.3264341950416565
3;51;2020-10-28T21:11:09.560700;-0.38381903229923764;0.1919246879974502;0.5;-0.05390625074505806;-0.00636523449793458;-0.4989498257637024;-0.03698034957051277;-0.005047536920756102;-0.3503296375274658
3;52;2020-10-28T21:11:09.610653;-0.5644320811822479;0.19535265122607856;0.5;-0.04434826597571373;0.0065973494201898575;-0.43710142374038696;-0.036951661109924316;-0.0063655865378677845;-0.37187379598617554
3;53;2020-10-28T21:11:09.664107;0.33941335284683805;0.1941084515314832;0.5;-0.09837685525417328;0.013945250771939754;-0.45684614777565;-0.040985025465488434;-0.006092569325119257;-0.39400431513786316
3;54;2020-10-28T21:11:09.714168;1.719626695960449;0.19501825217505173;0.5;-0.18630897998809814;0.0360785536468029;-0.4123660922050476;-0.05010160058736801;-0.0038656783290207386;-0.4136812686920166
3;55;2020-10-28T21:11:09.761245;-0.7872909579565491;0.19263189359807736;0.5;-0.22571693360805511;0.018670151010155678;-0.4474574327468872;-0.06205901876091957;-0.003284102538600564;-0.43588787317276
3;56;2020-10-28T21:11:09.812611;0.048048653649482985;0.19356729216769664;0.5;-0.16238461434841156;0.0205425675958395;-0.45587435364723206;-0.07051476836204529;-0.005050495266914368;-0.4593633711338043
3;57;2020-10-28T21:11:09.863147;-2.21565971973562;0.19187911670047667;0.5;-0.03214523196220398;-0.002443160628899932;-0.5154759287834167;-0.07289010286331177;-0.005466037429869175;-0.4840063452720642
3;58;2020-10-28T21:11:09.912846;-0.17028345415041085;0.19308734664883864;0.5;-0.09107249230146408;0.029137806966900826;-0.4836551547050476;-0.0775066539645195;-0.004887792747467756;-0.5069820284843445
3;59;2020-10-28T21:11:09.962969;0.09188127581403602;0.1932681664341642;0.5;-0.11773395538330078;0.02494090050458908;-0.4753666818141937;-0.08189671486616135;-0.0047202701680362225;-0.5322535634040833
3;60;2020-10-28T21:11:10.013083;-0.3790277730695208;0.19080372836884177;0.5;-0.19334103167057037;0.055223383009433746;-0.49690744280815125;-0.09058017283678055;-0.005276031326502562;-0.5579410791397095
3;61;2020-10-28T21:11:10.062896;-1.8393262968451314;0.1889388412679175;0.5;-0.2199409157037735;-0.001155109261162579;-0.5222532749176025;-0.10227043926715851;-0.00629765447229147;-0.5842024683952332
3;62;2020-10-28T21:11:10.114338;-2.6079139015772643;0.1918594517802426;0.5;-0.2116534411907196;0.01397685520350933;-0.4610620141029358;-0.1121382787823677;-0.006430838722735643;-0.6076321005821228
3;63;2020-10-28T21:11:10.163360;-1.2657174969113931;0.1912769062899476;0.5;-0.23485660552978516;0.029076624661684036;-0.4601340591907501;-0.12099986523389816;-0.005968900863081217;-0.6280354857444763
3;64;2020-10-28T21:11:10.213353;0.1416506798934087;0.19017543082780614;0.5;-0.3208494484424591;0.009818038903176785;-0.4290820360183716;-0.13781671226024628;-0.00740981986746192;-0.650510311126709
3;65;2020-10-28T21:11:10.263670;1.150989337893939;0.19225628844525847;0.5;-0.34659790992736816;0.04607348516583443;-0.3500656485557556;-0.15562202036380768;-0.005963947623968124;-0.6708380579948425
3;66;2020-10-28T21:11:10.313516;0.5315555743422838;0.19201408549380233;0.5;-0.34814828634262085;0.025706646963953972;-0.3574668765068054;-0.1707020252943039;-0.004774552769958973;-0.688360869884491
3;67;2020-10-28T21:11:10.363672;1.551707648973348;0.19072075126875931;0.5;-0.32803255319595337;0.005856355186551809;-0.4075486660003662;-0.1866178661584854;-0.006638392340391874;-0.7100459337234497
4;1;2020-10-28T21:11:24.068427;0;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;2;2020-10-28T21:11:24.073829;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;3;2020-10-28T21:11:24.123923;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;4;2020-10-28T21:11:24.173978;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;5;2020-10-28T21:11:24.224031;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;6;2020-10-28T21:11:24.275049;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;7;2020-10-28T21:11:24.325098;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;8;2020-10-28T21:11:24.376971;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;9;2020-10-28T21:11:24.426993;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;10;2020-10-28T21:11:24.476282;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;11;2020-10-28T21:11:24.526380;0.001;0;0;-0.029826046898961067;0.00890609622001648;-0.050939735025167465;-0.25219839811325073;-0.009112471714615822;-0.879411518573761
4;12;2020-10-28T21:11:24.579111;0.001;0;0;6.836014654254541e-05;0.009202677756547928;4.496223118621856e-05;-9.155884299616446e-07;0.00015333903138525784;7.279383567038167e-07
4;13;2020-10-28T21:11:24.627608;0.001;0;0;0.0010796842398121953;0.028946764767169952;0.01055795419961214;8.412667375523597e-05;0.0016133332392200828;0.0008826013072393835
4;14;2020-10-28T21:11:24.676701;0.001;0;0;-0.0020162907894700766;0.032055892050266266;0.018192516639828682;-0.00010714500967878848;0.002095602685585618;0.0016022234922274947
4;15;2020-10-28T21:11:24.726791;0.001;0;0;-0.00016813594265840948;0.02884613163769245;0.015887396410107613;-7.643592834938318e-05;0.00185500702355057;0.0014232895337045193
4;16;2020-10-28T21:11:24.776922;0.001;0;0;0.00037814414827153087;0.03163133189082146;0.010832834988832474;-9.320504614152014e-05;0.002263464732095599;0.00133256905246526
4;17;2020-10-28T21:11:24.826992;0.001;0;0;0.0033381821122020483;0.023606466129422188;0.005509768612682819;0.00013999661314301193;0.0015864403685554862;0.0008640462765470147
4;18;2020-10-28T21:11:24.876961;0.001;0;0;0.0019142116652801633;0.02657412365078926;0.0011708405800163746;8.834117761580274e-05;0.001996156293898821;0.0006588070536963642
4;19;2020-10-28T21:11:24.928185;0.001;0;0;-0.0016713112127035856;0.02262730523943901;0.0010029629338532686;-0.00016108462295960635;0.0015836951788514853;0.0005081997369416058
4;20;2020-10-28T21:11:24.979435;0.001;0;0;-0.0017713947454467416;0.022072359919548035;0.0011073027271777391;-0.00024701759684830904;0.0015558775048702955;0.0004841775808017701
4;21;2020-10-28T21:11:25.030164;0.022677923775043414;0.1772495823317344;0.5;0.001459308317862451;0.02555381879210472;0.001538269454613328;-2.590202166175004e-05;0.001977239502593875;0.0005414109327830374
4;22;2020-10-28T21:11:25.080327;1.502667717362033;0.18002074927024284;0.5;0.0013056577881798148;0.017697157338261604;0.004789595026522875;1.2462141967262141e-05;0.001474039745517075;0.0007089194259606302
4;23;2020-10-28T21:11:25.130352;-0.18017456629663564;0.18201734418440949;0.5;0.00014610843209084123;0.021471314132213593;-0.014415701851248741;-1.879181945696473e-05;0.0018617678433656693;0.0004553505568765104
4;24;2020-10-28T21:11:25.180326;-0.9864416557598658;0.18403473575627605;0.5;-0.0058182538487017155;0.009130660444498062;-0.030416255816817284;-0.00040692862239666283;0.0013311519287526608;-0.000458423572126776
