Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;75;2020-10-28T19:28:41.414375;0.27648265045723397;0.1984489951097671;0.5;-0.0926453173160553;0.048787690699100494;-0.5272179841995239;0.043828293681144714;-0.008625118061900139;-0.8759421110153198
2;76;2020-10-28T19:28:41.463401;-0.5669748263648421;0.19890035598587782;0.5;-0.2378208041191101;0.0208754725754261;-0.4685872495174408;0.034145087003707886;-0.012542365118861198;-0.9030773639678955
2;77;2020-10-28T19:28:41.514580;0.9702597954245105;0.19653179249056008;0.5;-0.2686770260334015;0.01797207072377205;-0.4985324442386627;0.02081090770661831;-0.010960184969007969;-0.9282492995262146
3;1;2020-10-28T19:28:47.003834;0;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;2;2020-10-28T19:28:47.009264;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;3;2020-10-28T19:28:47.059252;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;4;2020-10-28T19:28:47.109373;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;5;2020-10-28T19:28:47.159397;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;6;2020-10-28T19:28:47.209548;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;7;2020-10-28T19:28:47.259995;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;8;2020-10-28T19:28:47.310547;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;9;2020-10-28T19:28:47.360716;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;10;2020-10-28T19:28:47.412398;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;11;2020-10-28T19:28:47.462644;0.001;0;0;-0.0010261727729812264;0.021500948816537857;0.002669853623956442;-0.06353099644184113;-0.01302094291895628;-1.13937509059906
3;12;2020-10-28T19:28:47.512275;0.001;0;0;0.00016575893096160144;0.008766364306211472;0.0006222331430763006;3.154846808683942e-06;0.0001671548670856282;1.021657317323843e-05
3;13;2020-10-28T19:28:47.562325;0.001;0;0;-0.0005391629529185593;0.02009839564561844;0.008022589609026909;-8.16134488559328e-05;0.0007786102942191064;0.0007840245380066335
3;14;2020-10-28T19:28:47.611633;0.001;0;0;0.001591823878698051;0.014601513743400574;-0.0035973573103547096;-6.024946560501121e-05;0.0004930382710881531;0.00024097161076497287
3;15;2020-10-28T19:28:47.662273;0.001;0;0;0.001934042782522738;0.01767795905470848;-0.0048994519747793674;-5.928632526774891e-05;0.0006949351518414915;0.00011801467917393893
3;16;2020-10-28T19:28:47.714300;0.001;0;0;0.0003071535029448569;0.015335249714553356;-0.001758214202709496;-0.00014714412100147456;0.0005447253934107721;0.0002866943250410259
3;17;2020-10-28T19:28:47.764089;0.001;0;0;0.0018175041768699884;0.01744694821536541;-0.001892948872409761;-6.982836202951148e-05;0.0007917395560070872;0.00022721922141499817
3;18;2020-10-28T19:28:47.813267;0.001;0;0;-0.0003137351886834949;0.013072356581687927;-0.001170979579910636;-0.00017246247443836182;0.0004475417663343251;0.0002957277465611696
3;19;2020-10-28T19:28:47.866279;0.001;0;0;0.00027759477961808443;0.02042521722614765;-0.004068172536790371;-0.00017332955030724406;0.0008781148353591561;0.00021490638027898967
3;20;2020-10-28T19:28:47.917823;0.001;0;0;0.0005381762166507542;0.015319042839109898;-0.0012939731823280454;-0.00017738231690600514;0.0005529066547751427;0.0003052372776437551
3;21;2020-10-28T19:28:47.965259;-0.5428490532975112;0.17981142193088515;0.5;0.0003954572312068194;0.018522702157497406;8.631642413092777e-05;-0.00019283706205897033;0.0007807009387761354;0.0003823461302090436
3;22;2020-10-28T19:28:48.014944;0.5457940004722223;0.18244338850958605;0.5;0.0010554979089647532;0.014383779838681221;0.0007784523186273873;-0.00019576326303649694;0.0005161658045835793;0.00040485605131834745
3;23;2020-10-28T19:28:48.064762;0.26453981049525727;0.18376993398613115;0.5;-0.03224589303135872;0.008816144429147243;-0.008389235474169254;-0.0005523079307749867;0.0005050462204962969;8.87061542016454e-05
3;24;2020-10-28T19:28:48.114700;1.28178075489883;0.1865005271253344;0.5;0.02253296971321106;0.015080372802913189;-0.001196343102492392;0.0007223975262604654;0.0006916630663909018;4.917657497571781e-05
3;25;2020-10-28T19:28:48.164912;2.1459531576342608;0.1878054275969123;0.5;0.018701007589697838;0.023135032504796982;-0.03561146929860115;-0.0005024627316743135;0.0008858496439643204;-0.0012669963762164116
3;26;2020-10-28T19:28:48.214969;0.15132659994611455;0.18965679408332936;0.5;0.031363047659397125;0.019636569544672966;-0.03929714858531952;0.00037375217652879655;0.0008855750202201307;-0.0011190087534487247
3;27;2020-10-28T19:28:48.264902;-1.7481574267872255;0.19209979073967326;0.5;0.012505367398262024;0.01935925893485546;-0.044491302222013474;0.0006980333710089326;0.0008061346597969532;-0.0038007257971912622
3;28;2020-10-28T19:28:48.314340;-1.4815388856267098;0.1929332321329723;0.5;0.01438248623162508;-0.0016223529819399118;-0.074458546936512;0.0010692287469282746;0.00026856380281969905;-0.007382221054285765
3;29;2020-10-28T19:28:48.364661;-0.48414426038236313;0.19464334633376185;0.5;0.029937652871012688;0.01090477779507637;-0.07698529958724976;0.001769207650795579;0.0006732117617502809;-0.010473444126546383
3;30;2020-10-28T19:28:48.414814;-1.2027508298358547;0.1958526932374161;0.5;-0.034273769706487656;0.005261220037937164;-0.092953160405159;0.001942409435287118;-0.00021759880473837256;-0.014981785789132118
3;31;2020-10-28T19:28:48.464744;-1.1752491593654744;0.1956605183139678;0.5;-0.027640169486403465;0.01594134420156479;-0.13543173670768738;0.0013555589830502868;4.480103962123394e-05;-0.021352890878915787
3;32;2020-10-28T19:28:48.514867;2.306936702067009;0.19752444922088913;0.5;-0.04535745829343796;0.026727808639407158;-0.12762311100959778;0.00020905918790958822;-0.00032957480289041996;-0.02775268815457821
3;33;2020-10-28T19:28:48.566009;-0.541941547686097;0.19839289838509686;0.5;-0.06173578277230263;0.024974245578050613;-0.1401520073413849;-0.0024324597325176;0.00010816007852554321;-0.035146359354257584
3;34;2020-10-28T19:28:48.615073;1.0820524713875976;0.19924438803325836;0.5;-0.0454835370182991;0.005163361318409443;-0.16479673981666565;-0.004011592827737331;-0.0013557153288275003;-0.04353848472237587
3;35;2020-10-28T19:28:48.665171;0.023441999923678056;0.20175977530286146;0.5;-0.03221582621335983;0.020068932324647903;-0.15049518644809723;-0.005134917795658112;-5.2977986342739314e-05;-0.049590133130550385
3;36;2020-10-28T19:28:48.721095;1.7787638869761728;0.20085494061723524;0.5;-0.07049444317817688;0.014534960500895977;-0.18981538712978363;-0.007776055485010147;0.0016685001319274306;-0.05810258910059929
3;37;2020-10-28T19:28:48.770849;-2.4818085358928057;0.20233066220005538;0.5;-8.780913049122319e-05;0.027357345446944237;-0.2013220191001892;-0.008182701654732227;0.0015488257631659508;-0.06955590844154358
3;38;2020-10-28T19:28:48.821086;0.585671953276469;0.2030196122707316;0.5;0.020806921645998955;0.022966505959630013;-0.21541251242160797;-0.009473256766796112;0.0008249888196587563;-0.08088629692792892
3;39;2020-10-28T19:28:48.870189;-0.8847635686581757;0.2029517910242614;0.5;0.013108144514262676;0.025616200640797615;-0.2428344190120697;-0.00876579713076353;0.0008757396135479212;-0.09540241211652756
3;40;2020-10-28T19:28:48.919042;0.30203230600647085;0.20324338623723415;0.5;-0.04269716888666153;0.004092174582183361;-0.25892719626426697;-0.010863246396183968;-0.0005403227405622602;-0.10974759608507156
3;41;2020-10-28T19:28:48.968984;1.1303560007411004;0.20099346218312256;0.5;-0.03885931894183159;0.016544001176953316;-0.32220223546028137;-0.011280644685029984;-0.00026940758107230067;-0.12549227476119995
3;42;2020-10-28T19:28:49.020775;1.3592873748625978;0.2029589400586808;0.5;-0.035755954682826996;0.03377026692032814;-0.30114564299583435;-0.015198400244116783;-0.0005168345523998141;-0.14430592954158783
3;43;2020-10-28T19:28:49.071177;-1.0423712449055602;0.20197615391115736;0.5;0.0009659454808570445;0.012052113190293312;-0.34050461649894714;-0.01627654768526554;-0.0017849599244073033;-0.15993449091911316
3;44;2020-10-28T19:28:49.118703;-0.35079092635052317;0.2033533865637337;0.5;0.08094555884599686;0.011329813860356808;-0.3198815584182739;-0.012902175076305866;-0.0029222392477095127;-0.17813070118427277
3;45;2020-10-28T19:28:49.169096;0.6069633395544474;0.20438064029597494;0.5;0.08477673679590225;0.01646491140127182;-0.31530851125717163;-0.008725764229893684;-0.002866799244657159;-0.1942657232284546
3;46;2020-10-28T19:28:49.218857;-0.5745099587274446;0.20206027647318206;0.5;0.07168366014957428;0.008697256445884705;-0.37800920009613037;-0.0053047421388328075;-0.0035815443843603134;-0.2154553383588791
3;47;2020-10-28T19:28:49.270780;1.834743166717426;0.2018120778137225;0.5;0.003250681795179844;0.01951434090733528;-0.39933598041534424;-0.006376615259796381;-0.0037137907929718494;-0.23505966365337372
3;48;2020-10-28T19:28:49.320158;0.9852646555043122;0.2015064270697939;0.5;0.020131465047597885;-0.005464841146022081;-0.41396450996398926;-0.0027372941840440035;-0.004869390279054642;-0.2544995844364166
3;49;2020-10-28T19:28:49.368973;-0.7924775017765511;0.20157039300251886;0.5;-0.040999673306941986;0.026102600619196892;-0.4182860553264618;-0.0054940516129136086;-0.003723923582583666;-0.27564650774002075
3;50;2020-10-28T19:28:49.418855;0.20291499415594372;0.20068281703962623;0.5;0.06282730400562286;-0.0012140236794948578;-0.4399457275867462;-0.002926301211118698;-0.006249305326491594;-0.29884281754493713
3;51;2020-10-28T19:28:49.473272;-0.006054028623549491;0.20166613825665114;0.5;0.07897975295782089;0.0021729907020926476;-0.42429211735725403;0.002358448226004839;-0.0064366343431174755;-0.32027965784072876
3;52;2020-10-28T19:28:49.523521;-0.0263598582954762;0.20055077644470978;0.5;0.07628010958433151;0.0005159726133570075;-0.45168858766555786;0.006090284325182438;-0.005933175329118967;-0.34128427505493164
3;53;2020-10-28T19:28:49.572683;1.182432381555814;0.2026559582574094;0.5;0.03519522026181221;0.007096810266375542;-0.42209482192993164;0.00829379539936781;-0.00593245355412364;-0.36236056685447693
3;54;2020-10-28T19:28:49.620550;-0.735528877550709;0.20086516436466356;0.5;0.009497841820120811;0.03439750149846077;-0.46174582839012146;0.00985774677246809;-0.005922770127654076;-0.386736124753952
3;55;2020-10-28T19:28:49.670588;0.2555233210880744;0.19783048593889754;0.5;0.037108637392520905;0.021379875019192696;-0.5198901295661926;0.01099473424255848;-0.0072936308570206165;-0.41166257858276367
3;56;2020-10-28T19:28:49.724308;0.8455889177923823;0.2015803844549247;0.5;0.061242178082466125;-0.005064681172370911;-0.44730144739151;0.01408451795578003;-0.008556576445698738;-0.43295902013778687
3;57;2020-10-28T19:28:49.775489;0.11839082020916172;0.20132450272872235;0.5;0.056923914700746536;0.015576312318444252;-0.4567672610282898;0.017064644023776054;-0.007468210067600012;-0.45808374881744385
3;58;2020-10-28T19:28:49.821749;-0.32862939023971416;0.20294239038132525;0.5;0.05070154368877411;0.04123248904943466;-0.42979303002357483;0.01923513598740101;-0.007078665774315596;-0.47887200117111206
3;59;2020-10-28T19:28:49.872756;-1.3425056245547706;0.20107401050479504;0.5;0.12350311130285263;0.04544919729232788;-0.4560280442237854;0.02404109761118889;-0.006014175247400999;-0.5024171471595764
3;60;2020-10-28T19:28:49.921819;-0.472635589187159;0.19781825010619622;0.5;0.0918734148144722;0.02002830058336258;-0.5278280377388;0.031524159014225006;-0.007720550987869501;-0.5293725728988647
3;61;2020-10-28T19:28:49.972915;-0.33495036288883484;0.19805713961429658;0.5;-0.013097433373332024;-0.01219114288687706;-0.5282065868377686;0.031926196068525314;-0.009604168124496937;-0.5545419454574585
3;62;2020-10-28T19:28:50.023465;0.44765687435203866;0.19666284897630942;0.5;-0.07675711810588837;0.0299177635461092;-0.5450782179832458;0.03096644952893257;-0.00846483837813139;-0.5814372897148132
3;63;2020-10-28T19:28:50.073056;0.6671402174610482;0.19840366693030345;0.5;-0.07306793332099915;-0.005940827541053295;-0.5097116827964783;0.028322860598564148;-0.009196055121719837;-0.6074506640434265
3;64;2020-10-28T19:28:50.123405;-0.5735499154188985;0.19579136543049533;0.5;-0.04156753420829773;-0.006391170434653759;-0.5595148801803589;0.022478150203824043;-0.007711322512477636;-0.6367223262786865
3;65;2020-10-28T19:28:50.173311;-0.14941704776059156;0.198714788016357;0.5;0.008464145474135876;0.03853710740804672;-0.5008344054222107;0.021528176963329315;-0.008088825270533562;-0.6614738702774048
3;66;2020-10-28T19:28:50.224635;0.026046475336676138;0.20126979937872225;0.5;0.07638124376535416;0.020691929385066032;-0.4487910866737366;0.024138720706105232;-0.00875619612634182;-0.683933436870575
3;67;2020-10-28T19:28:50.274522;1.4154805034029758;0.1979726424494932;0.5;-0.025579873472452164;0.03932616859674454;-0.5175669193267822;0.026226211339235306;-0.009434513747692108;-0.7119710445404053
3;68;2020-10-28T19:28:50.323633;-0.597805390296944;0.19473745730670927;0.5;-0.00015789899043738842;0.03941693156957626;-0.5753718018531799;0.02563229762017727;-0.007801280356943607;-0.739102303981781
3;69;2020-10-28T19:28:50.373438;0.037820732986791415;0.20053374603484492;0.5;-0.011927575804293156;-0.007724120747298002;-0.46414127945899963;0.024135584011673927;-0.01097641047090292;-0.7633756995201111
3;70;2020-10-28T19:28:50.423530;0.6119453168347042;0.19715604940000622;0.5;0.08107554912567139;0.014662696048617363;-0.5225561857223511;0.028137817978858948;-0.00946155283600092;-0.791408121585846
3;71;2020-10-28T19:28:50.473408;-0.2099776010189588;0.19331778900808308;0.5;0.037386875599622726;-0.0017436473863199353;-0.5949846506118774;0.03226814046502113;-0.012974685057997704;-0.8208180665969849
3;72;2020-10-28T19:28:50.523549;-0.8999897073682275;0.19233614915660435;0.5;0.04828449711203575;0.00536086643114686;-0.6033139824867249;0.033705778419971466;-0.011977490969002247;-0.8502109050750732
3;73;2020-10-28T19:28:50.573396;-0.00941924140458458;0.19553680683601835;0.5;0.06662444025278091;-0.00412857998162508;-0.5333422422409058;0.035697728395462036;-0.012657084502279758;-0.8744425177574158
3;74;2020-10-28T19:28:50.623439;-0.026198110630080224;0.19532809908105764;0.5;-0.027586013078689575;0.022430919110774994;-0.5367122292518616;0.03823888301849365;-0.012049481272697449;-0.9008771777153015
3;75;2020-10-28T19:28:50.673271;-0.7109902533231665;0.19279138231699808;0.5;-0.07813074439764023;-0.0040198746137320995;-0.57527095079422;0.034107305109500885;-0.013660692609846592;-0.929654061794281
3;76;2020-10-28T19:28:50.723540;0.25772217871184167;0.19319303325540685;0.5;-0.07235752791166306;0.021986672654747963;-0.5608639121055603;0.02954048104584217;-0.01281757466495037;-0.9573807120323181
3;77;2020-10-28T19:28:50.774344;0.07563842354218298;0.19310946657938113;0.5;-0.104465551674366;0.04664680361747742;-0.5496845841407776;0.025028834119439125;-0.010744708590209484;-0.9814242720603943
3;78;2020-10-28T19:28:50.823471;-0.595717614671009;0.19377908302777985;0.5;-0.13619939982891083;0.04446493461728096;-0.5244846940040588;0.019035881385207176;-0.011186681687831879;-1.0081329345703125
3;79;2020-10-28T19:28:50.874778;0.6818317766575857;0.1929844633816503;0.5;-0.039659734815359116;0.024651890620589256;-0.5522055625915527;0.0155040193349123;-0.012615600600838661;-1.0328634977340698
4;1;2020-10-28T19:28:56.055386;0;0;0;0.008056077174842358;0.02531183883547783;-0.0002909711329266429;-0.029681066051125526;-0.016732556745409966;-1.2548587322235107
4;2;2020-10-28T19:28:58.715476;0.001;0;0;0.001700658700428903;0.02119547501206398;0.00398505013436079;0.00021140568424016237;0.0011474183993414044;0.0005264838691800833
4;3;2020-10-28T19:28:58.724766;0.001;0;0;0.0020303830970078707;0.025342844426631927;0.0038638536352664232;0.0002316487516509369;0.001391776604577899;0.0005631003878079355
4;4;2020-10-28T19:28:58.774932;0.001;0;0;0.0010448958491906524;0.019477874040603638;0.004697432275861502;0.00013626876170746982;0.001109541510231793;0.0006262537790462375
4;5;2020-10-28T19:28:58.827485;0.001;0;0;0.001102789887227118;0.021991487592458725;0.00072682392783463;0.00018083798931911588;0.0013361101737245917;0.00044732476817443967
4;6;2020-10-28T19:28:58.877636;0.001;0;0;0.0012955194106325507;0.01715937815606594;0.0026889529544860125;0.00013918887998443097;0.000920632854104042;0.0003893244720529765
4;7;2020-10-28T19:28:58.926353;0.001;0;0;0.0011923110578209162;0.022202378138899803;0.0028606411069631577;0.00016968551790341735;0.001276305178180337;0.00040050502866506577
4;8;2020-10-28T19:28:58.977807;0.001;0;0;0.000512047903612256;0.018100112676620483;0.002619893755763769;0.0001226140884682536;0.0009455436374992132;0.0004025878442917019
4;9;2020-10-28T19:28:59.025747;0.001;0;0;0.0010638934327289462;0.020785795524716377;0.004146008752286434;0.00016377393330913037;0.001376001862809062;0.0006346243317238986
