Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;60;2020-10-15T13:37:26.901612;0.4483140039794196;0.21457716901822352;0.5;-0.28861239552497864;0.015277819707989693;-0.33658725023269653;-0.1635558009147644;-0.0028978586196899414;-0.33268260955810547
2;61;2020-10-15T13:37:26.951020;0.4289524767432927;0.21363840049426525;0.5;-0.3400457799434662;0.01866147667169571;-0.31784436106681824;-0.17954671382904053;-0.003524292493239045;-0.34945106506347656
2;62;2020-10-15T13:37:27.003292;0.6509715645571988;0.21356762687181008;0.5;-0.35975944995880127;0.009308245033025742;-0.30265918374061584;-0.2023843228816986;-0.0026423640083521605;-0.36557909846305847
2;63;2020-10-15T13:37:27.058066;0.3385211396611658;0.21407797055245342;0.5;-0.34225907921791077;0.04813753068447113;-0.30906233191490173;-0.2197815179824829;-0.0011016277130693197;-0.38065019249916077
2;64;2020-10-15T13:37:27.108145;0.9006660675977867;0.214002348837416;0.5;-0.265372633934021;0.0023312612902373075;-0.38588935136795044;-0.23352156579494476;-0.002083917148411274;-0.3990619480609894
2;65;2020-10-15T13:37:27.156317;-0.3897286068846089;0.21633806035305056;0.5;-0.1264776736497879;0.023904316127300262;-0.408969521522522;-0.23666156828403473;-0.0024337205104529858;-0.41486188769340515
2;66;2020-10-15T13:37:27.205033;0.06602186018241948;0.21514339518484352;0.5;-0.1356540024280548;0.024867907166481018;-0.43563640117645264;-0.23838838934898376;-0.004073000978678465;-0.43587374687194824
2;67;2020-10-15T13:37:27.252451;-0.0585966330703814;0.21831069500731834;0.5;-0.11107578873634338;0.015713313594460487;-0.38735517859458923;-0.24624070525169373;-0.0039484696462750435;-0.4553939700126648
2;68;2020-10-15T13:37:27.301608;-0.6465812794628625;0.21334166520464223;0.5;-0.20363228023052216;0.014479520730674267;-0.4590664803981781;-0.2596311867237091;-0.006357131991535425;-0.48108118772506714
3;1;2020-10-15T13:38:20.716455;0;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;2;2020-10-15T13:38:20.722592;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;3;2020-10-15T13:38:20.771781;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;4;2020-10-15T13:38:20.821854;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;5;2020-10-15T13:38:20.872095;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;6;2020-10-15T13:38:20.922036;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;7;2020-10-15T13:38:20.972121;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;8;2020-10-15T13:38:21.022187;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;9;2020-10-15T13:38:21.072284;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;10;2020-10-15T13:38:21.122357;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;11;2020-10-15T13:38:21.172415;0.001;0;0;0.01595558598637581;0.026941243559122086;0.022840723395347595;-0.38341760635375977;-0.008204537443816662;-0.6378223299980164
3;12;2020-10-15T13:38:21.227272;0.001;0;0;3.087492223130539e-05;0.0073442962020635605;1.84322998393327e-05;4.2682233925006585e-07;0.00010152936010854319;2.548183601902565e-07
3;13;2020-10-15T13:38:21.276861;0.001;0;0;0.0002659784513525665;0.013497463427484035;-0.0030026626773178577;2.2248190362006426e-05;0.00011391011503292248;-0.00020230907830409706
3;14;2020-10-15T13:38:21.325490;0.001;0;0;-0.010957229882478714;0.026133298873901367;0.00722884526476264;-0.0006715921917930245;0.0010102955857291818;0.00048789705033414066
3;15;2020-10-15T13:38:21.375649;0.001;0;0;0.0038020380306988955;0.024163834750652313;0.012495208531618118;0.00010660723637556657;0.0008970852941274643;0.0006555418367497623
3;16;2020-10-15T13:38:21.426511;0.001;0;0;0.0025957459583878517;0.02655525878071785;0.009894048795104027;0.00014615677355322987;0.0011887989239767194;0.0005999788991175592
3;17;2020-10-15T13:38:21.477528;0.001;0;0;-0.0011429324513301253;0.024261372163891792;0.007053269539028406;-5.317830800777301e-05;0.0007767141796648502;0.00033626813092269003
3;18;2020-10-15T13:38:21.531986;0.001;0;0;-0.003571141744032502;0.0188088808208704;0.0071165538392961025;-0.00023358756152447313;0.00045763401431031525;0.00023910088930279016
3;19;2020-10-15T13:38:21.578140;0.001;0;0;0.0006877087289467454;0.022391371428966522;0.002903975313529372;8.375413926842157e-06;0.0005595303373411298;-6.299229426076636e-05
3;20;2020-10-15T13:38:21.626815;0.001;0;0;0.0008277388988062739;0.026516104117035866;0.003812823910266161;8.894513302948326e-05;0.0009254850447177887;-4.8304442316293716e-05
3;21;2020-10-15T13:38:21.677882;-0.11825331214412249;0.17662214067819237;0.5;-0.00015230737335514277;0.018139267340302467;-0.0007097315974533558;7.437695603584871e-05;0.0002223303308710456;-0.0007258858531713486
3;22;2020-10-15T13:38:21.729368;-0.6911003865168074;0.1785233477324031;0.5;0.0003521392645779997;0.02696673758327961;0.004786989185959101;0.00012328718730714172;0.0009111160761676729;-0.0002070735936285928
3;23;2020-10-15T13:38:21.779248;1.1998163829271882;0.1810382358018861;0.5;0.0017413642490282655;0.023451518267393112;0.007322771940380335;0.00013717352703679353;0.0005836687632836401;-0.00014431837189476937
3;24;2020-10-15T13:38:21.828998;0.43788229037269993;0.18244593299511816;0.5;-0.018100591376423836;0.03261043503880501;0.01985093206167221;8.535530650988221e-05;0.0010636129882186651;0.0003016174887306988
3;25;2020-10-15T13:38:21.878721;1.0095258518454455;0.18396655093068837;0.5;0.04252966493368149;0.027042582631111145;-0.024904869496822357;0.00043192345765419304;0.0008016671636141837;-0.001605585915967822
3;26;2020-10-15T13:38:21.930840;-0.2574354704920478;0.1864378960802193;0.5;0.03280124440789223;0.031057313084602356;-0.024997705593705177;2.1914587705396116e-05;0.00017736811423674226;-0.0030319809447973967
3;27;2020-10-15T13:38:21.981535;1.5908671664356748;0.18784651002823585;0.5;-0.0018608142854645848;0.022044753655791283;-0.06300599873065948;0.00028772102086804807;0.0006043686880730093;-0.004345185123383999
3;28;2020-10-15T13:38:22.031640;0.4505420005402931;0.19218950490071793;0.5;-0.0055949073284864426;0.021897992119193077;-0.015128773637115955;-0.00012546850484795868;0.00034477925510145724;-0.004090814385563135
3;29;2020-10-15T13:38:22.084041;-1.931941236097754;0.19445941883841625;0.5;-0.0028230834286659956;0.02765202894806862;-0.007942978292703629;0.0006341154221445322;0.0008162293815985322;-0.005192826502025127
3;30;2020-10-15T13:38:22.131561;1.1222987641614117;0.1963698104879203;0.5;0.008995301090180874;0.019651759415864944;-0.030032163485884666;0.0009595256997272372;0.0006921009044162929;-0.007667372468858957
3;31;2020-10-15T13:38:22.180959;1.581923680845285;0.19734254747678387;0.5;0.004259010311216116;0.007531766314059496;-0.060792580246925354;0.0010405124630779028;0.00012523257464636117;-0.010248037055134773
3;32;2020-10-15T13:38:22.230970;-0.053293636343305965;0.19937161558589228;0.5;-0.004914165940135717;0.018826084211468697;-0.061375100165605545;0.0005701655754819512;0.00024886374012567103;-0.01305082906037569
3;33;2020-10-15T13:38:22.281352;-0.1818054896429333;0.20094457260512846;0.5;-0.007048363797366619;0.012703216634690762;-0.07397444546222687;0.0013816358987241983;-0.0007648519240319729;-0.017271410673856735
3;34;2020-10-15T13:38:22.330095;0.8354377154846448;0.2038385122692804;0.5;-0.0022822057362645864;0.034675151109695435;-0.05058545991778374;0.0033753528259694576;0.0003856183320749551;-0.01926257647573948
3;35;2020-10-15T13:38:22.379945;0.9330394827955768;0.2068313313198638;0.5;0.030189456418156624;0.018408004194498062;-0.030707865953445435;0.003273940645158291;6.695922638755292e-05;-0.02235349826514721
3;36;2020-10-15T13:38:22.430025;0.3505785720046561;0.20564445701911532;0.5;0.01088313665241003;0.032877881079912186;-0.10399346798658371;0.0016821542521938682;0.0005781002691946924;-0.029190048575401306
3;37;2020-10-15T13:38:22.481121;-0.21951645787788243;0.20563219618544898;0.5;0.07056914269924164;0.034964967519044876;-0.12213034927845001;0.0046864841133356094;-0.00010905388626269996;-0.03892076015472412
3;38;2020-10-15T13:38:22.531086;-0.7605200644929292;0.20586820361765867;0.5;0.05400789529085159;0.01802990958094597;-0.1636519879102707;0.006545263342559338;-0.0017164685996249318;-0.04939163848757744
3;39;2020-10-15T13:38:22.581332;0.8534992027445467;0.20292829217101882;0.5;0.05057103931903839;0.018724987283349037;-0.25069496035575867;0.008073189295828342;-0.0011645718477666378;-0.061155449599027634
3;40;2020-10-15T13:38:22.630931;-0.9161125484319506;0.20295335147196583;0.5;-0.04785221442580223;0.02976813167333603;-0.2723468840122223;0.00732124038040638;-0.0010732810478657484;-0.07468722760677338
3;41;2020-10-15T13:38:22.680773;0.6814407138794798;0.2017575395471113;0.5;-0.051528312265872955;0.02045523189008236;-0.3151911795139313;0.0044807372614741325;-0.0016747983172535896;-0.09412235766649246
3;42;2020-10-15T13:38:22.733880;0.45906429866685877;0.20379156393944256;0.5;-0.039637625217437744;0.01721111126244068;-0.2962736189365387;0.004779068287461996;-0.0026321671903133392;-0.10605303198099136
3;43;2020-10-15T13:38:22.783925;0.30177082550938333;0.2041083556883677;0.5;-0.029159367084503174;-0.002164374105632305;-0.3105105459690094;0.002532531041651964;-0.0030788672156631947;-0.1197037324309349
3;44;2020-10-15T13:38:22.829612;-1.4357802704160914;0.2054729143717026;0.5;0.01133802905678749;0.03874759376049042;-0.3014843165874481;0.000447687110863626;-0.0015808700118213892;-0.13050110638141632
3;45;2020-10-15T13:38:22.880245;0.7597425205512955;0.20722261649841192;0.5;0.012508953921496868;0.019438881427049637;-0.2892427146434784;0.002313796430826187;-0.001238710479810834;-0.1428227722644806
3;46;2020-10-15T13:38:22.929660;0.21130441571011313;0.20890140659041465;0.5;0.009406547993421555;0.019306305795907974;-0.27788877487182617;0.0026407463010400534;-0.001932153943926096;-0.15686649084091187
3;47;2020-10-15T13:38:22.979703;-1.1065263682631137;0.2088304525956409;0.5;0.01564750261604786;0.012395433150231838;-0.29945945739746094;0.001981378998607397;-0.002666749991476536;-0.17263378202915192
3;48;2020-10-15T13:38:23.029693;-0.08829847180682553;0.20918370515085277;0.5;0.014943031594157219;0.013239972293376923;-0.31123214960098267;0.002025930443778634;-0.0028056481387466192;-0.18723556399345398
3;49;2020-10-15T13:38:23.079937;-0.6807043983381286;0.20860841473138034;0.5;-0.007667618338018656;0.02309524454176426;-0.3385607898235321;0.002943959552794695;-0.003154451260343194;-0.2036404311656952
3;50;2020-10-15T13:38:23.130026;-0.766083980089121;0.20822738526779325;0.5;-0.05248701944947243;0.022398613393306732;-0.3564193546772003;-0.00029097648803144693;-0.0036011862102895975;-0.22234879434108734
3;51;2020-10-15T13:38:23.180120;2.468983529112546;0.20696776339825218;0.5;-0.12921100854873657;0.005786140449345112;-0.3748123049736023;-0.003891461296007037;-0.0037898316513746977;-0.24029205739498138
3;52;2020-10-15T13:38:23.231735;-0.4267763762594126;0.20449605166151227;0.5;-0.12423660606145859;0.009841306135058403;-0.43328341841697693;-0.009553894400596619;-0.004794390872120857;-0.26113179326057434
3;53;2020-10-15T13:38:23.281570;-0.32339105991767575;0.20794286554624014;0.5;-0.1221732571721077;0.0029394146986305714;-0.3731467127799988;-0.01457140501588583;-0.005662149749696255;-0.2797831594944
3;54;2020-10-15T13:38:23.331655;0.06892202655399556;0.21057910209721253;0.5;-0.11851131916046143;0.032675717025995255;-0.332477331161499;-0.018717588856816292;-0.004503961186856031;-0.2975101172924042
3;55;2020-10-15T13:38:23.381488;2.177650114186723;0.20804089037378837;0.5;-0.12907803058624268;0.013460101559758186;-0.39298099279403687;-0.024077773094177246;-0.005458340980112553;-0.3172374963760376
3;56;2020-10-15T13:38:23.431792;0.7104198941965707;0.206966265559058;0.5;-0.12381849437952042;0.00496430741623044;-0.42346692085266113;-0.03133554384112358;-0.00580556271597743;-0.3381684720516205
3;57;2020-10-15T13:38:23.482743;-0.8625575056873689;0.20818601084760618;0.5;-0.05173758044838905;0.03398260846734047;-0.4198529124259949;-0.03499903902411461;-0.0057001966051757336;-0.35769808292388916
3;58;2020-10-15T13:38:23.536074;-1.1723250492205122;0.20758900345915268;0.5;0.10336939245462418;0.017930006608366966;-0.4294915795326233;-0.03193439543247223;-0.007174273952841759;-0.3815680146217346
3;59;2020-10-15T13:38:23.586968;-1.3220764288528515;0.21067765735322408;0.5;0.050370946526527405;0.0160528551787138;-0.38763561844825745;-0.03012063540518284;-0.00812708493322134;-0.4026506245136261
3;60;2020-10-15T13:38:23.632947;-1.5497456518386905;0.2062728278393565;0.5;-0.0768372192978859;-0.03233155608177185;-0.473924845457077;-0.032389163970947266;-0.010554286651313305;-0.42341190576553345
3;61;2020-10-15T13:38:23.684394;-0.47198940305075504;0.20754924428839033;0.5;-0.19958870112895966;0.03880198672413826;-0.41229209303855896;-0.039154477417469025;-0.00931331142783165;-0.447462260723114
3;62;2020-10-15T13:38:23.734248;-0.3698631263968822;0.20371336276708443;0.5;-0.1978079378604889;-2.858741208910942e-05;-0.4950525760650635;-0.04873662441968918;-0.010521321557462215;-0.47173550724983215
3;63;2020-10-15T13:38:23.784362;-1.0710321360914778;0.20702409240103697;0.5;-0.2435896247625351;0.038881272077560425;-0.3999524712562561;-0.06260946393013;-0.00955531932413578;-0.49120673537254333
3;64;2020-10-15T13:38:23.840919;0.5490081636186115;0.20728926472818487;0.5;-0.23643633723258972;0.03029538132250309;-0.4025347828865051;-0.07583248615264893;-0.007648970931768417;-0.5100393295288086
3;65;2020-10-15T13:38:23.887017;1.6233783770505374;0.20676844548993079;0.5;-0.2679828703403473;0.0192549005150795;-0.3980194926261902;-0.08722949773073196;-0.00804506428539753;-0.5299546718597412
3;66;2020-10-15T13:38:23.934647;0.6917157502712707;0.2097115265028187;0.5;-0.2650993764400482;0.028098171576857567;-0.33547964692115784;-0.09808974713087082;-0.008582289330661297;-0.5460952520370483
3;67;2020-10-15T13:38:23.984826;-1.9611294430301518;0.2098677045909365;0.5;-0.2523286044597626;0.036578163504600525;-0.34893599152565;-0.11100010573863983;-0.006931270472705364;-0.5661234855651855
3;68;2020-10-15T13:38:24.034884;0.3058700228375781;0.21158430390568797;0.5;-0.0744079202413559;0.016026653349399567;-0.39993980526924133;-0.11678065359592438;-0.008761397562921047;-0.5863766670227051
3;69;2020-10-15T13:38:24.085414;-0.2613022076361229;0.20860095930968212;0.5;-0.020900428295135498;0.010261636227369308;-0.46922731399536133;-0.11854547262191772;-0.009697481989860535;-0.607923150062561
3;70;2020-10-15T13:38:24.136928;1.2678166055078846;0.21053464603563662;0.5;-0.054830923676490784;0.01431303285062313;-0.43370524048805237;-0.11981649696826935;-0.011790403164923191;-0.631561815738678
3;71;2020-10-15T13:38:24.186184;0.2625993983092793;0.2095809823657993;0.5;-0.050603676587343216;0.058571577072143555;-0.4538697302341461;-0.12265811115503311;-0.00987181905657053;-0.6561058163642883
3;72;2020-10-15T13:38:24.235110;0.6704377438400607;0.20986001456916492;0.5;-0.09911315143108368;0.02986983209848404;-0.4471208453178406;-0.1342604011297226;-0.01235195156186819;-0.6816850304603577
3;73;2020-10-15T13:38:24.284942;-0.6577976341509958;0.20763753564493304;0.5;-0.11714515835046768;0.021791014820337296;-0.48877379298210144;-0.1432805359363556;-0.012788563966751099;-0.7082767486572266
3;74;2020-10-15T13:38:24.336148;-1.112564788553299;0.20280486115872634;0.5;-0.08837573975324631;0.007898673415184021;-0.5839720368385315;-0.14901413023471832;-0.013798542320728302;-0.7346688508987427
3;75;2020-10-15T13:38:24.385079;2.1164079580259725;0.2037629921646296;0.5;-0.05142839625477791;0.022115809842944145;-0.5622302889823914;-0.15050145983695984;-0.013650769367814064;-0.7599658966064453
3;76;2020-10-15T13:38:24.435600;0.7978369792653854;0.20482574656403585;0.5;-0.1930450201034546;0.03126183897256851;-0.5031065940856934;-0.1564343124628067;-0.013364833779633045;-0.7849999666213989
3;77;2020-10-15T13:38:24.489923;-0.22496085021435877;0.2058787298133991;0.5;-0.17320962250232697;0.017301291227340698;-0.4868316054344177;-0.16620521247386932;-0.013973218388855457;-0.8080261945724487
3;78;2020-10-15T13:38:24.542010;1.0796265084291616;0.2040838486382556;0.5;-0.11268452554941177;0.014131627045571804;-0.536208987236023;-0.1765173375606537;-0.014725027605891228;-0.8373343348503113
3;79;2020-10-15T13:38:24.591750;-0.040667466777823146;0.20699744119369026;0.5;-0.049946364015340805;0.02433796040713787;-0.4876008927822113;-0.1776738166809082;-0.012855669483542442;-0.8602818846702576
3;80;2020-10-15T13:38:24.639876;0.2108398609960632;0.20678795303724776;0.5;-0.04625044763088226;0.010735421441495419;-0.4931248724460602;-0.1806049644947052;-0.013704582117497921;-0.8843961358070374
3;81;2020-10-15T13:38:24.690389;-1.1030391183584278;0.205630853380133;0.5;-0.03198057785630226;-0.000810128403827548;-0.5158702731132507;-0.1817649006843567;-0.01419143844395876;-0.9086145758628845
