Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;63;2020-10-28T20:00:17.127458;-1.215817575617058;0.21737153814906707;0.5;0.021910982206463814;0.043127961456775665;-0.41267386078834534;-0.06657081097364426;-0.0031490959227085114;-0.41472333669662476
2;64;2020-10-28T20:00:17.179634;0.5954946931241736;0.21530038189904846;0.5;-0.08939944207668304;0.045954037457704544;-0.44974249601364136;-0.06999114900827408;-0.0021794401109218597;-0.43514484167099
2;65;2020-10-28T20:00:17.227832;0.7873774233313111;0.214412533336794;0.5;-0.15669919550418854;0.044712238013744354;-0.4520689845085144;-0.07336943596601486;-0.0041089365258812904;-0.4603884816169739
2;66;2020-10-28T20:00:17.277784;0.5067929233395784;0.21623111961732447;0.5;-0.1502964049577713;0.04541406035423279;-0.42091554403305054;-0.08218824118375778;-0.0043085855431854725;-0.4834924638271332
2;67;2020-10-28T20:00:17.329362;0.2845463786275109;0.2133693867971058;0.5;-0.1618463099002838;0.03823931887745857;-0.4777751564979553;-0.09134413301944733;-0.004418887197971344;-0.5077863931655884
2;68;2020-10-28T20:00:17.377568;-0.9903755322160748;0.21463026523484147;0.5;-0.03235996887087822;0.015996137633919716;-0.4810778796672821;-0.09526147693395615;-0.004217326641082764;-0.5302627682685852
2;69;2020-10-28T20:00:17.427433;0.05457797601742319;0.21434714937189386;0.5;0.05349430814385414;0.03578977286815643;-0.4849223792552948;-0.09214568883180618;-0.002208329038694501;-0.5542358160018921
2;70;2020-10-28T20:00:17.477714;0.05193693785918685;0.2158714290794479;0.5;-0.006361810490489006;-0.005211872048676014;-0.4623718559741974;-0.0898800790309906;-0.005522714462131262;-0.576207160949707
2;71;2020-10-28T20:00:17.527891;-1.2032576539413875;0.22021370620980033;0.5;-0.030484063550829887;0.019742323085665703;-0.38520023226737976;-0.09168218821287155;-0.004874107427895069;-0.5973802208900452
2;72;2020-10-28T20:00:17.580198;-1.088201708219015;0.2172326176825641;0.5;-0.06903782486915588;0.005942811723798513;-0.44604092836380005;-0.09637884050607681;-0.004588774871081114;-0.6193762421607971
2;73;2020-10-28T20:00:17.630242;0.11552312926889774;0.21750473200734383;0.5;-0.11601702868938446;0.03868398070335388;-0.43395939469337463;-0.10128284245729446;-0.0036709136329591274;-0.642631471157074
2;74;2020-10-28T20:00:17.679139;0.8326801861717996;0.21580353127539686;0.5;-0.20585685968399048;0.04764807969331741;-0.43795207142829895;-0.11080893129110336;-0.005016865208745003;-0.6637474298477173
2;75;2020-10-28T20:00:17.728197;1.4747066077977016;0.21344066117175528;0.5;-0.25156858563423157;0.00016058614710345864;-0.4670253098011017;-0.12319635599851608;-0.0061023300513625145;-0.6860203146934509
2;76;2020-10-28T20:00:17.780497;0.23157005370457573;0.21456618642286754;0.5;-0.19374865293502808;0.01646549068391323;-0.46848636865615845;-0.1332952231168747;-0.005862879566848278;-0.7079996466636658
2;77;2020-10-28T20:00:17.829340;-0.43746350564140124;0.21908652894823116;0.5;-0.05858941748738289;0.03194311633706093;-0.41911154985427856;-0.1371869444847107;-0.0051123155280947685;-0.7274685502052307
2;78;2020-10-28T20:00:17.879479;-0.24814560861296994;0.21798029775946715;0.5;0.09881912916898727;0.021317243576049805;-0.43991154432296753;-0.1325979083776474;-0.005630407948046923;-0.7513394355773926
2;79;2020-10-28T20:00:17.928333;0.6541649582060435;0.21821388584974263;0.5;0.027011718600988388;0.013485254719853401;-0.4505404233932495;-0.12990263104438782;-0.005615388974547386;-0.7698301672935486
2;80;2020-10-28T20:00:17.979608;0.15061818139520264;0.21866975958222104;0.5;-0.10992272198200226;-0.004309413023293018;-0.43393996357917786;-0.13349412381649017;-0.007800701539963484;-0.7976611852645874
3;1;2020-10-28T20:00:23.468028;0;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;2;2020-10-28T20:00:23.473852;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;3;2020-10-28T20:00:23.523932;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;4;2020-10-28T20:00:23.573968;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;5;2020-10-28T20:00:23.624053;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;6;2020-10-28T20:00:23.674887;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;7;2020-10-28T20:00:23.724988;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;8;2020-10-28T20:00:23.775969;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;9;2020-10-28T20:00:23.826026;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;10;2020-10-28T20:00:23.876116;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;11;2020-10-28T20:00:23.926299;0.001;0;0;-0.01738772541284561;0.02579130046069622;0.007961693219840527;-0.1760379523038864;-0.0071641565300524235;-0.9946882724761963
3;12;2020-10-28T20:00:23.981492;0.001;0;0;-0.00015551257820334285;0.009956767782568932;0.0011620566947385669;-2.992221197928302e-06;0.00018786561849992722;1.916275687108282e-05
3;13;2020-10-28T20:00:24.027535;0.001;0;0;5.1161699957447127e-05;0.020777273923158646;-0.001583268865942955;3.179710256517865e-05;0.0009616593597456813;-0.00019098167831543833
3;14;2020-10-28T20:00:24.077369;0.001;0;0;-0.0030988368671387434;0.02318204753100872;0.006138302385807037;-0.00015583832282572985;0.0013179186498746276;0.000287707633106038
3;15;2020-10-28T20:00:24.126863;0.001;0;0;-0.0003256092604715377;0.015174326486885548;0.001430913689546287;-6.955722346901894e-05;0.0008024076814763248;3.813347211689688e-05
3;16;2020-10-28T20:00:24.177253;0.001;0;0;-0.0008545461460016668;0.0196831077337265;0.0026752573903650045;-9.08153087948449e-05;0.0011093750363215804;8.458620141027495e-05
3;17;2020-10-28T20:00:24.227335;0.001;0;0;-0.00031303230207413435;0.014484068378806114;0.0011182852322235703;-5.349899220163934e-05;0.0006451174849644303;-1.9375465853954665e-06
3;18;2020-10-28T20:00:24.277087;0.001;0;0;-0.0006115316646173596;0.01929326169192791;-0.0012331058969721198;-6.783220305806026e-05;0.0009631359716877341;-0.00013015413424000144
3;19;2020-10-28T20:00:24.327750;0.001;0;0;-0.0008854546467773616;0.016655433923006058;-0.0005423572147265077;-8.218135917559266e-05;0.0009259739308618009;-3.708394433488138e-05
3;20;2020-10-28T20:00:24.379234;0.001;0;0;2.2663645722786896e-05;0.021052835509181023;0.0021738908253610134;-4.630344847100787e-05;0.0012014951789751649;0.00010123244283022359
3;21;2020-10-28T20:00:24.431455;0.678090009639001;0.1740189295694144;0.5;0.0002785555843729526;0.015712972730398178;0.00017854548059403896;-1.4391498552868143e-05;0.0008471526089124382;-8.977500692708418e-05
3;22;2020-10-28T20:00:24.481427;-0.24313032828515063;0.17596674263255116;0.5;0.0004737683048006147;0.02419530227780342;-0.0024875078815966845;4.801805334864184e-05;0.0013988668797537684;-0.0002523022994864732
3;23;2020-10-28T20:00:24.531444;-1.2584811405613263;0.17863377041071735;0.5;0.008358608931303024;0.010691511444747448;-0.013410192914307117;-4.636685480363667e-05;0.0008453614427708089;-0.0005270758410915732
3;24;2020-10-28T20:00:24.581613;1.1104099190147148;0.18122530933065592;0.5;-0.00039427136653102934;0.01498451642692089;0.004601888824254274;1.26456689031329e-05;0.0008184196776710451;-0.0003680142399389297
3;25;2020-10-28T20:00:24.631637;-0.6735720089572179;0.182807059025192;0.5;-0.024160970002412796;0.01892681233584881;-0.003992143087089062;-0.0002552590158302337;0.0008825880358926952;-0.0003816502576228231
3;26;2020-10-28T20:00:24.680435;-1.3201986697882526;0.1845499713449628;0.5;0.03683844953775406;0.019966643303632736;-0.00013935829338151962;-0.00023599754786118865;0.001332854968495667;-0.0002307162358192727
3;27;2020-10-28T20:00:24.731730;0.8600654921533986;0.18759311440014687;0.5;-0.010745431296527386;0.02211633138358593;0.01384243369102478;-0.0002376408374402672;0.0009996042354032397;-0.0004052635922562331
3;28;2020-10-28T20:00:24.781847;0.1492636884374071;0.1895823335479044;0.5;-0.01400843821465969;0.030373690649867058;-0.010096034035086632;0.00019625569984782487;0.002163894707337022;-0.0005796487675979733
3;29;2020-10-28T20:00:24.831935;-1.6415211306342639;0.1923496629464753;0.5;0.017020409926772118;0.01478805486112833;-0.014674555510282516;0.0005957427783869207;0.0010892340214923024;-0.001635438995435834
3;30;2020-10-28T20:00:24.882005;0.799387973704603;0.19441891140580692;0.5;-0.010985199362039566;0.004761898890137672;-0.029986407607793808;-5.8704423281596974e-05;0.0010199135867878795;-0.0016207558801397681
3;31;2020-10-28T20:00:24.932142;-0.1711859929469883;0.19687808934157727;0.5;-0.004449361935257912;0.013453482650220394;-0.02655051276087761;0.00028285186272114515;0.0013045439263805747;-0.002798003377392888
3;32;2020-10-28T20:00:24.982213;-0.12413316858602043;0.19949344799339805;0.5;-0.013190485537052155;0.015982884913682938;-0.014447160996496677;-0.0004507360572461039;0.001301824115216732;-0.003886712482199073
3;33;2020-10-28T20:00:25.032296;1.1726278791017626;0.20054052832957453;0.5;-0.0035780598409473896;0.03610381484031677;-0.03350073844194412;-0.0007526645786128938;0.0022892772685736418;-0.006671719253063202
3;34;2020-10-28T20:00:25.082407;0.03068126200459532;0.20181596210005945;0.5;-0.017368588596582413;0.013803956098854542;-0.06338713318109512;-0.0013781333109363914;0.0012442882871255279;-0.00961809977889061
3;35;2020-10-28T20:00:25.132398;-0.6063026607110449;0.20437802006535444;0.5;0.021195586770772934;0.02564549446105957;-0.04983922094106674;-0.000976331764832139;0.0009019460994750261;-0.013214808888733387
3;36;2020-10-28T20:00:25.182275;0.6370033150534608;0.20500908155379746;0.5;-0.008882366120815277;0.01737525686621666;-0.08627783507108688;-0.0013098438503220677;0.0005798660567961633;-0.017276626080274582
3;37;2020-10-28T20:00:25.232505;0.9067451808652912;0.2056533733216463;0.5;0.017798839136958122;0.027792619541287422;-0.10928081721067429;-0.00015671676374040544;0.0017457742942497134;-0.02189924567937851
3;38;2020-10-28T20:00:25.282326;-0.751897036444974;0.20651566714536831;0.5;-0.007017888128757477;0.013110443018376827;-0.13272392749786377;-0.0019849655218422413;0.0006752849440090358;-0.028386395424604416
3;39;2020-10-28T20:00:25.332483;-0.5584848357144012;0.2070991724054834;0.5;0.01616574078798294;-0.005440454464405775;-0.15532472729682922;-0.0016758678248152137;-0.0005967236356809735;-0.03623701259493828
3;40;2020-10-28T20:00:25.382356;0.5664661521976709;0.20706030188820468;0.5;0.003533485811203718;0.009452585130929947;-0.18794368207454681;-0.00041246769251301885;-0.0004883214714936912;-0.04419724643230438
3;41;2020-10-28T20:00:25.432332;0.5539033855187954;0.20836997562569878;0.5;-0.010281510651111603;0.01547065656632185;-0.19184912741184235;0.00023761109332554042;-0.0001952435268322006;-0.052475348114967346
3;42;2020-10-28T20:00:25.482235;0.6313188463676848;0.20835631081775965;0.5;0.00516448263078928;0.01851714961230755;-0.22008894383907318;-0.000987508101388812;-0.0003012736269738525;-0.06191309168934822
3;43;2020-10-28T20:00:25.532264;0.023690541900825132;0.2093487789163631;0.5;-0.009279819205403328;0.031177526339888573;-0.22592248022556305;-0.0016586824785917997;0.0002896860823966563;-0.0732516199350357
3;44;2020-10-28T20:00:25.582366;-0.7397988818414287;0.2107280325101793;0.5;0.05464436486363411;0.030344607308506966;-0.21913963556289673;0.00046825659228488803;0.001301744137890637;-0.0806782990694046
3;45;2020-10-28T20:00:25.633888;-0.10991685773313688;0.21092045533810777;0.5;0.030985306948423386;0.02210659347474575;-0.24619396030902863;0.0030203198548406363;0.002002002438530326;-0.09144555032253265
3;46;2020-10-28T20:00:25.684129;-0.464531602957864;0.2116103591954134;0.5;-0.025791531428694725;0.008297394961118698;-0.25796374678611755;0.004306221846491098;0.00024256536562461406;-0.10614243149757385
3;47;2020-10-28T20:00:25.734083;0.013805231348934938;0.21125980675574246;0.5;-0.03556523099541664;0.02222628705203533;-0.28455662727355957;0.0016681831330060959;0.0002342288353247568;-0.1207258403301239
3;48;2020-10-28T20:00:25.785734;-0.046314851533250254;0.2112177164544872;0.5;-0.06018313765525818;0.020067542791366577;-0.3010912239551544;-0.0008298255852423608;8.986172178993002e-05;-0.13623455166816711
3;49;2020-10-28T20:00:25.836390;0.5962458801652627;0.20971865083655808;0.5;-0.08356981724500656;0.029191184788942337;-0.34114161133766174;-0.005340402480214834;0.0006869411445222795;-0.15377402305603027
3;50;2020-10-28T20:00:25.885862;0.572810095539618;0.21010850230634745;0.5;-0.05373286083340645;0.006425959058105946;-0.35466107726097107;-0.007731087505817413;-9.409425547346473e-05;-0.16954652965068817
3;51;2020-10-28T20:00:25.936266;-0.48297299476233485;0.20905469513847819;0.5;0.031393613666296005;0.0035681775771081448;-0.38948607444763184;-0.008560745045542717;-0.0005972850485704839;-0.18918368220329285
3;52;2020-10-28T20:00:25.986021;-0.3308587904870582;0.21233500921974613;0.5;0.04757900908589363;0.030336540192365646;-0.33635348081588745;-0.0079380813986063;0.0005067618913017213;-0.20197351276874542
3;53;2020-10-28T20:00:26.037114;-0.010920212739812883;0.2120022381630103;0.5;0.05896371975541115;0.030858725309371948;-0.3553761839866638;-0.0038642308209091425;0.0019167682621628046;-0.22067122161388397
3;54;2020-10-28T20:00:26.086197;-0.6291648912375502;0.20898387335456584;0.5;-0.04999912530183792;-0.008929315023124218;-0.4260022044181824;-0.004565844312310219;0.0005668020457960665;-0.23901553452014923
3;55;2020-10-28T20:00:26.137107;1.5957908586529743;0.20659423803068935;0.5;-0.0450872927904129;0.018435796722769737;-0.4764363467693329;-0.006779864896088839;0.0014214444672688842;-0.2633305788040161
3;56;2020-10-28T20:00:26.186607;1.4044179202062868;0.2089151021640841;0.5;-0.08030731976032257;-0.01060904748737812;-0.4310941696166992;-0.010581784881651402;-0.0015666409162804484;-0.2836047410964966
3;57;2020-10-28T20:00:26.237123;-0.3800724662982557;0.20970482600365217;0.5;-0.11676426231861115;0.019633732736110687;-0.41322988271713257;-0.016635099425911903;-0.0016015204600989819;-0.3021789789199829
3;58;2020-10-28T20:00:26.286648;0.3740006090962208;0.20727324910846506;0.5;-0.056091081351041794;-0.029247824102640152;-0.47626274824142456;-0.020194148644804955;-0.0025394915137439966;-0.325801819562912
3;59;2020-10-28T20:00:26.337739;-0.11169983883175454;0.20939935861093012;0.5;0.0072685107588768005;0.017829004675149918;-0.44314855337142944;-0.019311990588903427;-0.0006482074386440217;-0.34628725051879883
3;60;2020-10-28T20:00:26.385528;0.1904800624706861;0.20849599393881918;0.5;-0.008546894416213036;0.013829700648784637;-0.46483752131462097;-0.020150810480117798;-0.0004378206213004887;-0.3682083785533905
3;61;2020-10-28T20:00:26.435630;-2.100478005553518;0.21026379811203927;0.5;-0.005542464554309845;0.010322644375264645;-0.4359931945800781;-0.01982569508254528;-0.0005467130104079843;-0.3886786997318268
3;62;2020-10-28T20:00:26.485758;-0.8166003605370645;0.2089635953061346;0.5;-0.018976470455527306;0.02623726800084114;-0.4644677937030792;-0.02262793853878975;-0.0006495832931250334;-0.4120330512523651
3;63;2020-10-28T20:00:26.535783;0.2772407123600937;0.21180277659347033;0.5;-0.06007753685116768;0.03148448094725609;-0.41154947876930237;-0.024955160915851593;-0.0006052575190551579;-0.4316391050815582
3;64;2020-10-28T20:00:26.585874;-0.028985098407238886;0.2098440169665143;0.5;-0.14348635077476501;0.02261490561068058;-0.436728298664093;-0.030483189970254898;-0.0017482389230281115;-0.45482873916625977
3;65;2020-10-28T20:00:26.635824;-0.8506747234258418;0.21099702177564933;0.5;-0.12377884984016418;0.0356794036924839;-0.4237537682056427;-0.03783569112420082;-0.0012491436209529638;-0.4758656322956085
3;66;2020-10-28T20:00:26.685903;-0.6345581047464763;0.2088389391283469;0.5;-0.16897404193878174;-0.001800284837372601;-0.4570940136909485;-0.04547428712248802;-0.0022795586846768856;-0.49821072816848755
3;67;2020-10-28T20:00:26.735776;2.067396210534171;0.2115453017758727;0.5;-0.1278570592403412;0.056684575974941254;-0.4164157211780548;-0.05224713683128357;-0.00022297140094451606;-0.5191057920455933
3;68;2020-10-28T20:00:26.785779;-0.09499707647586736;0.21050245190025457;0.5;-0.21216367185115814;0.02926020510494709;-0.4113398492336273;-0.0619196817278862;-0.0025021524634212255;-0.5416070818901062
3;69;2020-10-28T20:00:26.835372;0.29654791173230177;0.21073340409082236;0.5;-0.2317589372396469;0.058306735008955;-0.39638400077819824;-0.07284288853406906;0.0008958248654380441;-0.5589151978492737
3;70;2020-10-28T20:00:26.885802;-0.8304993276250529;0.20875640547092933;0.5;-0.21898670494556427;0.01892823725938797;-0.45151519775390625;-0.08381260186433792;-0.0003287774743512273;-0.5856139063835144
3;71;2020-10-28T20:00:26.935791;-1.4434649616466182;0.20978224861992523;0.5;-0.14890456199645996;0.03193967789411545;-0.4587053954601288;-0.09141979366540909;-0.0008188935462385416;-0.6084982752799988
3;72;2020-10-28T20:00:26.985914;1.3731810618343556;0.20779670122332375;0.5;-0.1454775482416153;0.013206115923821926;-0.5000424981117249;-0.09767614305019379;-0.002581570763140917;-0.6323517560958862
