Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;1;2020-10-28T20:44:32.601117;0;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;2;2020-10-28T20:44:32.606764;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;3;2020-10-28T20:44:32.656735;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;4;2020-10-28T20:44:32.706856;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;5;2020-10-28T20:44:32.756906;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;6;2020-10-28T20:44:32.806994;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;7;2020-10-28T20:44:32.857058;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;8;2020-10-28T20:44:32.907154;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;9;2020-10-28T20:44:32.958099;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;10;2020-10-28T20:44:33.008475;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;11;2020-10-28T20:44:33.059138;0.001;0;0;-0.02419843152165413;-0.00046566620585508645;-0.03193981945514679;-0.22883638739585876;-0.010227716527879238;-0.9472123384475708
3;12;2020-10-28T20:44:33.110813;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-28T20:44:33.160827;0.001;0;0;0.0011735836742445827;0.011789673008024693;-0.008720933459699154;9.151807898888364e-05;0.0001159318708232604;-0.0005637867143377662
3;14;2020-10-28T20:44:33.211029;0.001;0;0;-0.0009216318721882999;0.01935960352420807;0.001581854186952114;-3.941112936445279e-06;0.0006029096548445523;-0.0002576842962298542
3;15;2020-10-28T20:44:33.260875;0.001;0;0;0.0017475108616054058;0.01649896800518036;-0.002500975038856268;0.0001687764161033556;0.00037835421971976757;-0.00045232035336084664
3;16;2020-10-28T20:44:33.311707;0.001;0;0;-0.0007928624982014298;0.021227877587080002;0.0008508710307069123;1.0849002137547359e-05;0.0006860588910058141;-0.00027765892446041107
3;17;2020-10-28T20:44:33.360822;0.001;0;0;-0.00020633584063034505;0.014571304433047771;0.00400747824460268;-5.795633842353709e-05;0.00031424075132235885;7.394190470222384e-05
3;18;2020-10-28T20:44:33.411664;0.001;0;0;0.0025660560932010412;0.020802102982997894;-0.0003859818389173597;0.00017376018513459712;0.0006930692470632493;-0.0003521752660162747
3;19;2020-10-28T20:44:33.460792;0.001;0;0;-0.001710820710286498;0.016376998275518417;0.004346483387053013;-7.38439557608217e-05;0.00038120002136565745;7.693129009567201e-05
3;20;2020-10-28T20:44:33.510840;0.001;0;0;-0.003101106733083725;0.0204994548112154;0.008286324329674244;-0.00025042463676072657;0.0006041824817657471;0.0006658827187493443
3;21;2020-10-28T20:44:33.561359;0.744074571816769;0.17631712882159134;0.5;0.0017869649454951286;0.01522253267467022;0.00010510782158235088;9.723690891405568e-05;0.000314077187795192;-7.666194142075256e-05
3;22;2020-10-28T20:44:33.611556;-1.359578126225728;0.17855074726202866;0.5;-0.0002930739719886333;0.018746672198176384;-0.0010315498802810907;9.938055882230401e-06;0.0005894767818972468;-7.277980330400169e-05
3;23;2020-10-28T20:44:33.661375;-1.7082527365159754;0.1807704392932932;0.5;0.005881775636225939;0.012148269452154636;-0.017583834007382393;7.587465370306745e-05;4.442067438503727e-05;-0.0003096922009717673
3;24;2020-10-28T20:44:33.711414;-0.5737771954259975;0.18306439764581578;0.5;-0.016001848503947258;0.01716144010424614;-0.0045313239097595215;-0.0003502843319438398;0.0007836835575290024;-0.0001856851886259392
3;25;2020-10-28T20:44:33.761457;-0.9620753298626232;0.18482488476973208;0.5;-0.01695089042186737;0.01839359849691391;-0.02472533844411373;-1.776406315912027e-05;0.000490975275170058;-0.0011439936934038997
3;26;2020-10-28T20:44:33.811636;0.11698208732649318;0.1863706400533397;0.5;-0.001760699087753892;0.02048078179359436;-0.044835805892944336;-0.0009613539441488683;0.000866156886331737;-0.0023466579150408506
3;27;2020-10-28T20:44:33.861724;-0.3714479771020895;0.18732804886542587;0.5;-0.029257159680128098;0.0043635121546685696;-0.06661418080329895;-0.0006875922554172575;0.00026106348377652466;-0.0043568979017436504
3;28;2020-10-28T20:44:33.911715;0.7580076333378777;0.19013624062616707;0.5;-0.0004179735842626542;0.024188581854104996;-0.05562398210167885;-0.000327945570461452;0.0012216054601594806;-0.005989715922623873
3;29;2020-10-28T20:44:33.965320;-1.2361808015917608;0.19041653554332016;0.5;-0.031149499118328094;0.015659701079130173;-0.08890978246927261;-0.002229438629001379;0.000705768761690706;-0.010751347057521343
3;30;2020-10-28T20:44:34.015598;1.8411720273631205;0.19225016993068675;0.5;-0.030099743977189064;0.0027338569052517414;-0.09420539438724518;-0.0032723795156925917;0.0006153150461614132;-0.014284930191934109
3;31;2020-10-28T20:44:34.062874;-0.39287216909120504;0.1938646848632132;0.5;-0.024227701127529144;0.0070920768193900585;-0.10299188643693924;-0.003309553721919656;0.00033083008020184934;-0.019675547257065773
3;32;2020-10-28T20:44:34.113866;-1.9252788522903785;0.19534053399070958;0.5;-0.023122427985072136;0.028214402496814728;-0.1090836301445961;-0.005166128743439913;0.0008605300099588931;-0.024425018578767776
3;33;2020-10-28T20:44:34.165859;-1.8829992461787588;0.1957689858936455;0.5;-0.02978263795375824;0.03203967213630676;-0.13533543050289154;-0.004823899827897549;0.0008845356060191989;-0.030475150793790817
3;34;2020-10-28T20:44:34.215338;1.6636910855557256;0.19505162642452326;0.5;-0.028774861246347427;0.026167146861553192;-0.18372531235218048;-0.005728412885218859;0.001855623908340931;-0.038023050874471664
3;35;2020-10-28T20:44:34.265671;-0.4004649731945771;0.19629925677891583;0.5;-0.0970136746764183;0.02215566486120224;-0.16594499349594116;-0.009952283464372158;0.0012248550774529576;-0.045666541904211044
3;36;2020-10-28T20:44:34.315476;2.125456339299153;0.19795044619699237;0.5;-0.06079752370715141;0.01868276111781597;-0.18045663833618164;-0.012789283879101276;0.001060045906342566;-0.055898867547512054
3;37;2020-10-28T20:44:34.364676;0.13673190333524637;0.19756995778875866;0.5;-0.06744618713855743;0.03818974271416664;-0.21262946724891663;-0.016606271266937256;0.0006812645005993545;-0.06979748606681824
3;38;2020-10-28T20:44:34.414495;-0.18774999727691605;0.19638365250862136;0.5;-0.07902220636606216;0.02348284423351288;-0.26000937819480896;-0.02234240248799324;0.0007649812032468617;-0.0872747078537941
3;39;2020-10-28T20:44:34.464895;0.7970058874907257;0.19656963376165956;0.5;-0.006461557000875473;0.03928879275918007;-0.287295401096344;-0.02407160960137844;0.0014092811616137624;-0.10047856718301773
3;40;2020-10-28T20:44:34.514709;-0.1802035576230187;0.19675266979979925;0.5;-0.0422300361096859;0.028126781806349754;-0.30156180262565613;-0.027255933731794357;0.00015412623179145157;-0.11739610880613327
3;41;2020-10-28T20:44:34.564765;0.27979408694986385;0.19757067819181995;0.5;-0.0568014495074749;0.018454214558005333;-0.3027474582195282;-0.030223937705159187;0.00040813241503201425;-0.13335634768009186
3;42;2020-10-28T20:44:34.614916;0.3576925743191457;0.19533522020817617;0.5;-0.06410040706396103;0.010173020884394646;-0.3608380854129791;-0.03250386193394661;-2.9652519515366293e-06;-0.1507907211780548
3;43;2020-10-28T20:44:34.664963;-2.977222151445679;0.19788006237240563;0.5;-0.02682533673942089;0.020509488880634308;-0.33076417446136475;-0.0334509052336216;0.0008181445300579071;-0.16571860015392303
3;44;2020-10-28T20:44:34.714952;0.2159239105902973;0.19785796174300035;0.5;-0.0209281537681818;0.026054436340928078;-0.34650614857673645;-0.03499220311641693;0.0013336696429178119;-0.18317726254463196
3;45;2020-10-28T20:44:34.765226;0.712694632682577;0.1986449289316257;0.5;0.0006953569245524704;0.020426495000720024;-0.347011923789978;-0.03530579060316086;0.0007708517368882895;-0.20228534936904907
3;46;2020-10-28T20:44:34.814876;0.6660036912130906;0.19632773367877798;0.5;-0.08505439013242722;0.014289011247456074;-0.39427462220191956;-0.038322851061820984;-0.0005162068409845233;-0.22412432730197906
3;47;2020-10-28T20:44:34.864921;0.04236172594510737;0.19732531472220785;0.5;-0.03785321116447449;0.01109530869871378;-0.3922450542449951;-0.04200199246406555;-0.000709631887730211;-0.24393197894096375
3;48;2020-10-28T20:44:34.914779;-0.7758744518457746;0.19731567339938996;0.5;0.030554739758372307;0.017060529440641403;-0.4024963676929474;-0.04343850165605545;-0.0009897771524265409;-0.2657516896724701
3;49;2020-10-28T20:44:34.964994;1.0304578379084521;0.19840039619202238;0.5;0.04441682994365692;0.029239101335406303;-0.38940438628196716;-0.038884446024894714;-0.0016108452109619975;-0.28607720136642456
3;50;2020-10-28T20:44:35.014744;-0.9928683319356542;0.1960069251840795;0.5;0.013915825635194778;0.015536455437541008;-0.4457740783691406;-0.037678807973861694;-0.002110663102939725;-0.30870145559310913
3;51;2020-10-28T20:44:35.064888;0.6389434991437428;0.19620278544401112;0.5;-0.07956527918577194;0.02597583644092083;-0.43969058990478516;-0.04239235818386078;-0.0018694185419008136;-0.33051517605781555
3;52;2020-10-28T20:44:35.116077;-1.0338947167125287;0.19684144550224308;0.5;-0.02363084815442562;0.015147630125284195;-0.43984416127204895;-0.04353029653429985;-0.002161050448194146;-0.35105064511299133
3;53;2020-10-28T20:44:35.165851;-0.45727230536250135;0.1961587106635524;0.5;-0.09656023979187012;0.009447946213185787;-0.44815781712532043;-0.05111263692378998;-0.0011494813952594995;-0.37418612837791443
3;54;2020-10-28T20:44:35.216212;0.9910299502156807;0.197633908631386;0.5;-0.07232747972011566;0.054209575057029724;-0.42600345611572266;-0.0541425384581089;3.682568421936594e-05;-0.3959782123565674
3;55;2020-10-28T20:44:35.269971;-0.4445495691462105;0.19690326278339912;0.5;-0.16921363770961761;0.01958800107240677;-0.4215176999568939;-0.061301831156015396;-0.0024828326422721148;-0.42314162850379944
3;56;2020-10-28T20:44:35.319896;0.3848276677676089;0.19601168763556556;0.5;-0.1612732857465744;0.021020585671067238;-0.446258008480072;-0.06998682022094727;-0.004297879058867693;-0.44890010356903076
3;57;2020-10-28T20:44:35.368901;-0.4788448322000272;0.19626248019795123;0.5;-0.15154503285884857;0.015783993527293205;-0.44745638966560364;-0.0769757330417633;-0.003713487647473812;-0.468789666891098
3;58;2020-10-28T20:44:35.418556;0.8472161779940178;0.19817513552764945;0.5;-0.1458747684955597;0.009216698817908764;-0.4154301881790161;-0.08550388365983963;-0.004554026760160923;-0.4905815124511719
3;59;2020-10-28T20:44:35.469835;1.0372233819701948;0.19616227906931302;0.5;-0.1279093623161316;0.00402746582403779;-0.46512606739997864;-0.09172472357749939;-0.004131313879042864;-0.514762818813324
3;60;2020-10-28T20:44:35.519525;-0.6078201720457055;0.1958392055931149;0.5;-0.17720787227153778;0.0142183443531394;-0.456487238407135;-0.0979623794555664;-0.0059026810340583324;-0.5368184447288513
3;61;2020-10-28T20:44:35.568817;0.1538057747909592;0.19653702965958347;0.5;-0.06669861078262329;0.002360473619773984;-0.4734339714050293;-0.10330305993556976;-0.006312106270343065;-0.5568864941596985
3;62;2020-10-28T20:44:35.618498;0.21926847433296007;0.19576685217991102;0.5;0.03236565738916397;0.029072895646095276;-0.4921887516975403;-0.10477926582098007;-0.0063888318836688995;-0.5839323997497559
3;63;2020-10-28T20:44:35.671173;-0.10473654214688109;0.19747454271732112;0.5;-0.030420957133173943;0.004953194875270128;-0.46256884932518005;-0.10532941669225693;-0.007737938314676285;-0.6077489852905273
3;64;2020-10-28T20:44:35.720868;0.04374745718940604;0.19526754604451824;0.5;-0.05010584369301796;0.02010476402938366;-0.5041487812995911;-0.10640791058540344;-0.008915739133954048;-0.6323397755622864
3;65;2020-10-28T20:44:35.771153;1.3384795223785269;0.1955584901658618;0.5;-0.07661421597003937;0.017943525686860085;-0.4948855936527252;-0.11017487943172455;-0.008467970415949821;-0.658957302570343
3;66;2020-10-28T20:44:35.821280;-1.5350007641542338;0.1946980528762817;0.5;-0.15562406182289124;0.01981370896100998;-0.492251992225647;-0.11899793148040771;-0.008493904024362564;-0.685129702091217
3;67;2020-10-28T20:44:35.871646;-0.333413909001036;0.1938977141247874;0.5;-0.11292696744203568;0.045418959110975266;-0.5155099034309387;-0.12352877110242844;-0.007170659024268389;-0.7093873023986816
3;68;2020-10-28T20:44:35.921074;-0.12178259497326983;0.19361895034327986;0.5;-0.03187457099556923;0.015223287977278233;-0.5308806300163269;-0.12717242538928986;-0.0062110587023198605;-0.732568085193634
3;69;2020-10-28T20:44:35.971543;0.27629751298371275;0.19346631954461435;0.5;-0.10629585385322571;0.021968312561511993;-0.520723283290863;-0.12760213017463684;-0.009500933811068535;-0.7620137929916382
3;70;2020-10-28T20:44:36.021337;0.7494157595411632;0.19381780578122687;0.5;-0.16790612041950226;-0.01698874868452549;-0.4946253299713135;-0.13453243672847748;-0.011748231016099453;-0.7822898626327515
3;71;2020-10-28T20:44:36.068874;1.4915364913583296;0.19652265834061416;0.5;-0.14059869945049286;0.02490118145942688;-0.44924187660217285;-0.1454697549343109;-0.0098543306812644;-0.8061713576316833
3;72;2020-10-28T20:44:36.118902;-1.2716232328105765;0.19171731506851686;0.5;-0.1185915619134903;0.023617137223482132;-0.5481804609298706;-0.15335331857204437;-0.010293068364262581;-0.8345720171928406
3;73;2020-10-28T20:44:36.169907;0.4954453072471634;0.19265723778218805;0.5;0.007352214772254229;0.003860342549160123;-0.5386270880699158;-0.15420977771282196;-0.011041846126317978;-0.8604516386985779
3;74;2020-10-28T20:44:36.219825;0.6766911406561709;0.1925389516750692;0.5;0.08733462542295456;-0.012893304228782654;-0.5300225615501404;-0.14938656985759735;-0.013817131519317627;-0.8867369890213013
3;75;2020-10-28T20:44:36.268912;-0.7257440296850713;0.19414326838440313;0.5;0.0524175800383091;0.017547717317938805;-0.5017260313034058;-0.14722499251365662;-0.012635529972612858;-0.9103025197982788
3;76;2020-10-28T20:44:36.318867;-1.2178131013531586;0.1945699705628211;0.5;0.06264859437942505;0.05241667851805687;-0.48980623483657837;-0.14797315001487732;-0.01093801949173212;-0.9340608716011047
4;1;2020-10-28T20:44:41.441557;0;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;2;2020-10-28T20:44:41.446843;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;3;2020-10-28T20:44:41.496807;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;4;2020-10-28T20:44:41.546923;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;5;2020-10-28T20:44:41.596972;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;6;2020-10-28T20:44:41.647073;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;7;2020-10-28T20:44:41.697134;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;8;2020-10-28T20:44:41.747244;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;9;2020-10-28T20:44:41.797292;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;10;2020-10-28T20:44:41.847390;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;11;2020-10-28T20:44:41.897446;0.001;0;0;-0.008343484252691269;0.018902404233813286;0.024764398112893105;-0.1806522011756897;-0.016334930434823036;-1.1455439329147339
4;12;2020-10-28T20:44:41.948199;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
4;13;2020-10-28T20:44:41.999483;0.001;0;0;0.0017637949204072356;0.023719176650047302;-0.00651024654507637;0.00011563478619791567;0.001045339391566813;-0.0004102798702660948
4;14;2020-10-28T20:44:42.051206;0.001;0;0;0.0007824422791600227;0.02684612385928631;0.022588679566979408;0.00012182624050183222;0.0018866421887651086;0.0009904711041599512
4;15;2020-10-28T20:44:42.100742;0.001;0;0;0.00043229214497841895;0.022483857348561287;0.012279004789888859;0.00010424422362120822;0.0017785216914489865;0.0007493371376767755
4;16;2020-10-28T20:44:42.150315;0.001;0;0;0.0003142454079352319;0.021990131586790085;0.006537230685353279;0.00010697502148104832;0.0019495754968374968;0.0006599279004149139
4;17;2020-10-28T20:44:42.200169;0.001;0;0;-0.0034928617533296347;0.01517420168966055;-0.00038170721381902695;-0.00015434453962370753;0.001431184820830822;0.00018203134823124856
