Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;55;2020-10-15T12:59:45.897128;0.2651386757713795;0.20616367407943223;0.5;-0.16393829882144928;0.02075706422328949;-0.4727780818939209;-0.09614589065313339;-0.0019120255019515753;-0.27370813488960266
2;56;2020-10-15T12:59:45.947333;-0.8562194551842189;0.20077660811889175;0.5;-0.23743413388729095;-0.010040557943284512;-0.549510657787323;-0.10673821717500687;-0.0031882403418421745;-0.3104250431060791
2;57;2020-10-15T12:59:45.997254;-0.9537652932115536;0.19969097756702453;0.5;-0.1625632494688034;0.032746508717536926;-0.5864691138267517;-0.1150304451584816;-0.0006099015008658171;-0.342900812625885
2;58;2020-10-15T12:59:46.047131;-1.1902207863142482;0.19879374349228177;0.5;-0.19385550916194916;0.044130440801382065;-0.5828492045402527;-0.12101816385984421;-0.0004466958052944392;-0.3817156255245209
2;59;2020-10-15T12:59:46.097150;-0.3691329902888475;0.19744163163990985;0.5;-0.2761119604110718;0.016754407435655594;-0.5658883452415466;-0.13032451272010803;-5.1081820856779814e-05;-0.4144200384616852
2;60;2020-10-15T12:59:46.147170;-1.6149088099824351;0.19958736566557747;0.5;-0.3203417956829071;0.05252134054899216;-0.479512095451355;-0.14757539331912994;0.0002767291443888098;-0.4447770118713379
2;61;2020-10-15T12:59:46.196732;0.31840904394056985;0.19517740024977123;0.5;-0.35890841484069824;0.037575613707304;-0.5430891513824463;-0.16639040410518646;1.9654875359265134e-05;-0.46856874227523804
2;62;2020-10-15T12:59:46.247207;0.9569069992398949;0.19821662376520557;0.5;-0.3400591313838959;0.06268227845430374;-0.46934664249420166;-0.1839563250541687;0.0027332771569490433;-0.4960271120071411
3;1;2020-10-15T13:00:38.549900;0;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;2;2020-10-15T13:00:38.557308;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;3;2020-10-15T13:00:38.606516;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;4;2020-10-15T13:00:38.656618;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;5;2020-10-15T13:00:38.706659;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;6;2020-10-15T13:00:38.757312;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;7;2020-10-15T13:00:38.806812;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;8;2020-10-15T13:00:38.857437;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;9;2020-10-15T13:00:38.907061;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;10;2020-10-15T13:00:38.957156;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;11;2020-10-15T13:00:39.007230;0.001;0;0;0.012733563780784607;0.03621305152773857;-0.024271756410598755;-0.32885968685150146;0.002347958041355014;-0.6364456415176392
3;12;2020-10-15T13:00:39.058102;0.001;0;0;1.1328731488902122e-05;0.006842415779829025;0.0009514911798760295;1.5679403020385507e-07;9.470163786318153e-05;1.3168999430490658e-05
3;13;2020-10-15T13:00:39.108201;0.001;0;0;0.0044313701801002026;0.025170134380459785;0.0005923134158365428;0.0002933047653641552;0.0010672708740457892;0.00010830362589331344
3;14;2020-10-15T13:00:39.158037;0.001;0;0;-0.00957448873668909;0.030012723058462143;0.017872299998998642;-0.00038130825851112604;0.001685958355665207;0.0010419264435768127
3;15;2020-10-15T13:00:39.208246;0.001;0;0;0.002279019681736827;0.021119602024555206;0.010723858140408993;0.00019228497694712132;0.0011484302813187242;0.0007261197315528989
3;16;2020-10-15T13:00:39.258084;0.001;0;0;-0.002317839302122593;0.026717953383922577;0.008134614676237106;-8.937496750149876e-05;0.0015958588337525725;0.0007818367448635399
3;17;2020-10-15T13:00:39.308061;0.001;0;0;-0.0015926329651847482;0.020551186054944992;0.0036369310691952705;-8.104311564238742e-05;0.0012011474464088678;0.0005186286871321499
3;18;2020-10-15T13:00:39.357949;0.001;0;0;0.0004528534773271531;0.023707671090960503;0.0035353333223611116;2.904502980527468e-05;0.0015909336507320404;0.0006434615352191031
3;19;2020-10-15T13:00:39.410459;0.001;0;0;0.0008700077305547893;0.017934706062078476;0.003004365134984255;0.00018268192070536315;0.0011300749611109495;0.00048620396410115063
3;20;2020-10-15T13:00:39.464205;0.001;0;0;-0.0025929766707122326;0.015973221510648727;0.0033425933215767145;-0.00010506343824090436;0.0009798402898013592;0.0004940380458720028
3;21;2020-10-15T13:00:39.514420;-0.7017971665993429;0.18048576949515524;0.5;-0.001387597993016243;0.01986224390566349;0.007109103724360466;-0.00010980767547152936;0.0013409109087660909;0.0009779816027730703
3;22;2020-10-15T13:00:39.563403;1.298147907312803;0.18306835633652743;0.5;0.0015672884183004498;0.01742737554013729;-0.0027864892035722733;8.131530921673402e-05;0.0009867534972727299;0.0002483942953404039
3;23;2020-10-15T13:00:39.610360;-1.0504820266247976;0.18484308392476326;0.5;-0.01386877242475748;0.01925024762749672;-0.017182443290948868;7.85599768278189e-05;0.0012099615996703506;0.0002260953770019114
3;24;2020-10-15T13:00:39.660290;0.06784120636426315;0.18664128652354142;0.5;0.013190347701311111;0.026932736858725548;-0.025540126487612724;4.210882252664305e-05;0.0015611445996910334;-0.0008524329750798643
3;25;2020-10-15T13:00:39.711555;-0.4602102062971281;0.18948875416705888;0.5;-0.01709822379052639;0.017652282491326332;-0.016304997727274895;-0.0002443614066578448;0.0011766239767894149;-0.0005481360713019967
3;26;2020-10-15T13:00:39.761737;-1.0304018286266832;0.19073615884168393;0.5;0.009909350425004959;0.02265961840748787;-0.042977865785360336;-0.00032266281777992845;0.0015897653065621853;-0.0019743109587579966
3;27;2020-10-15T13:00:39.810682;-0.33901501237761617;0.19269706983830093;0.5;-0.020231131464242935;0.009432096034288406;-0.05013490095734596;-0.0012092525139451027;0.0006362446583807468;-0.0037504229694604874
3;28;2020-10-15T13:00:39.860748;0.1605357211807443;0.1939821980255571;0.5;-0.03472999855875969;0.031189681962132454;-0.05479075014591217;-0.001352463848888874;0.0014208180364221334;-0.005495283752679825
3;29;2020-10-15T13:00:39.911533;0.43137098787395917;0.1952583398787563;0.5;0.06972759962081909;0.050729651004076004;0.015926992520689964;9.93146823020652e-05;0.0013710351195186377;-0.006072200369089842
3;30;2020-10-15T13:00:39.961653;-1.3960214717211599;0.1981547694162937;0.5;-0.0023939628154039383;0.020729338750243187;-0.0694405734539032;-0.0021057843696326017;0.0009577025775797665;-0.009898968040943146
3;31;2020-10-15T13:00:40.011795;-0.11547925837985203;0.19873549224899076;0.5;0.034048862755298615;0.014274765737354755;-0.0938085988163948;-0.0021432836074382067;0.0008187813800759614;-0.01376932580024004
3;32;2020-10-15T13:00:40.061774;-1.4453222812999116;0.20207969072830867;0.5;-0.014383754692971706;0.015606047585606575;-0.07328735291957855;-0.00048574592801742256;0.001310605090111494;-0.017865465953946114
3;33;2020-10-15T13:00:40.112295;0.8806054806145277;0.2025915271349747;0.5;-0.011526836082339287;0.021890632808208466;-0.10256929695606232;-0.0028211434837430716;0.0009853402152657509;-0.024592826142907143
3;34;2020-10-15T13:00:40.162433;0.9049327558164915;0.20591911659983145;0.5;-0.05961539223790169;0.007381472736597061;-0.05414583161473274;-0.004069292917847633;0.0005399336223490536;-0.027499843388795853
3;35;2020-10-15T13:00:40.212234;-0.04314846722241312;0.2054711566074349;0.5;0.00562281021848321;0.020489051938056946;-0.12533096969127655;-0.004813394509255886;0.0011501058470457792;-0.0326729379594326
3;36;2020-10-15T13:00:40.262232;-0.2641018777966674;0.2060541853285662;0.5;-0.023985382169485092;0.008609450422227383;-0.14824239909648895;-0.00721087958663702;0.0008112660725601017;-0.03978428989648819
3;37;2020-10-15T13:00:40.318766;-1.6999267332973298;0.20738657523527476;0.5;-0.005658659152686596;0.012712227180600166;-0.1573578417301178;-0.004647435154765844;0.0017112242057919502;-0.04531792923808098
3;38;2020-10-15T13:00:40.368489;0.9606644520735317;0.21056033754222622;0.5;-0.018208205699920654;0.030341649428009987;-0.12650471925735474;-0.0064545003697276115;0.0020641181617975235;-0.05242231860756874
3;39;2020-10-15T13:00:40.414549;-0.14164411857922246;0.20814114550223015;0.5;-0.09877645969390869;0.025535695254802704;-0.1822444349527359;-0.009720521047711372;0.0020314452704042196;-0.06096845492720604
3;40;2020-10-15T13:00:40.466199;-0.056136760928849505;0.21252957717713203;0.5;-0.05032035708427429;0.022171318531036377;-0.14549168944358826;-0.011724241077899933;0.0018011471256613731;-0.06695336103439331
3;41;2020-10-15T13:00:40.514597;0.20958626715604822;0.21218838679867763;0.5;-0.03996014967560768;0.02554287388920784;-0.18713855743408203;-0.01293969340622425;0.0021685955580323935;-0.07581831514835358
3;42;2020-10-15T13:00:40.566647;-0.5916739653179843;0.21134435526541634;0.5;-0.0423576757311821;-0.010443386621773243;-0.23224279284477234;-0.013567447662353516;-0.00024957829737104475;-0.08661823719739914
3;43;2020-10-15T13:00:40.621523;1.1412491244410756;0.21452398524831237;0.5;0.03205219656229019;0.0002051347983069718;-0.19991233944892883;-0.013130726292729378;-0.0007543078972958028;-0.09886953234672546
3;44;2020-10-15T13:00:40.669117;-0.05005490815572001;0.2151917114463799;0.5;-0.03313305601477623;0.018368467688560486;-0.21404704451560974;-0.014358115382492542;-7.917000039014965e-05;-0.10785415023565292
3;45;2020-10-15T13:00:40.717659;-2.2434151277787087;0.21616893403597595;0.5;-0.05416752025485039;0.0065773301757872105;-0.21859188377857208;-0.01809285208582878;-1.0438037861604244e-05;-0.11884980648756027
3;46;2020-10-15T13:00:40.763649;0.2776241647251736;0.21709082818655612;0.5;-0.03824187442660332;0.015854546800255775;-0.22981145977973938;-0.021074727177619934;0.0001856619055615738;-0.12996415793895721
3;47;2020-10-15T13:00:40.815027;1.1960917638205375;0.2173844192054678;0.5;-0.05995694547891617;0.04023931175470352;-0.24184928834438324;-0.024512769654393196;0.0011982735013589263;-0.14323359727859497
3;48;2020-10-15T13:00:40.864256;-0.613738734837969;0.2167038706351562;0.5;-0.12381404638290405;0.022005531936883926;-0.2582954168319702;-0.03137042745947838;-0.0009209361160174012;-0.1604856699705124
3;49;2020-10-15T13:00:40.922877;-1.338737641808127;0.21517339581910438;0.5;-0.07853235304355621;-0.016323506832122803;-0.32468539476394653;-0.03584287688136101;-0.0022124815732240677;-0.17853517830371857
3;50;2020-10-15T13:00:40.965455;-0.6173173513309164;0.21744594891581748;0.5;-0.03863532096147537;0.016231244429945946;-0.3053150475025177;-0.035957131534814835;-0.0016194955678656697;-0.19375576078891754
3;51;2020-10-15T13:00:41.014412;1.6844955848940335;0.216740528561683;0.5;-0.08887558430433273;0.002802211092785001;-0.3265518844127655;-0.04037126898765564;-0.0030440418049693108;-0.21301300823688507
3;52;2020-10-15T13:00:41.067872;-0.7861087476146852;0.21473482889643666;0.5;-0.23567195236682892;0.04527183622121811;-0.30691102147102356;-0.05169500410556793;-0.003052379237487912;-0.23544135689735413
3;53;2020-10-15T13:00:41.122226;-0.15603554332136851;0.21256326111273421;0.5;-0.23866410553455353;0.02331632375717163;-0.3678567707538605;-0.06508965790271759;-0.0035666641779243946;-0.25780847668647766
3;54;2020-10-15T13:00:41.169219;0.567338182872504;0.21094778210832515;0.5;-0.20934784412384033;-0.01815546117722988;-0.42490217089653015;-0.07492821663618088;-0.006352150347083807;-0.2793542444705963
3;55;2020-10-15T13:00:41.217856;1.3527426362767192;0.2103320034520327;0.5;-0.22417116165161133;-0.013240969739854336;-0.43278968334198;-0.0846245065331459;-0.008707969449460506;-0.30055612325668335
3;56;2020-10-15T13:00:41.264663;0.08544372696821724;0.21516147224829124;0.5;-0.1695614606142044;0.0005693038692697883;-0.36327725648880005;-0.09270215779542923;-0.01087495032697916;-0.3228576183319092
3;57;2020-10-15T13:00:41.319966;1.0504567450506808;0.21346993326875208;0.5;-0.08118587732315063;0.012007727287709713;-0.4329557716846466;-0.10021939128637314;-0.0111839659512043;-0.347333699464798
3;58;2020-10-15T13:00:41.369475;0.03273411433662279;0.21221022140924978;0.5;0.012982943095266819;-0.014410145580768585;-0.4685620665550232;-0.09916079044342041;-0.012453077360987663;-0.3766442537307739
3;59;2020-10-15T13:00:41.418506;-1.0544489891927484;0.21472094284659354;0.5;0.02159016579389572;0.008439049124717712;-0.4255044162273407;-0.09746484458446503;-0.01277574896812439;-0.3974865674972534
3;60;2020-10-15T13:00:41.467864;0.3923056595165297;0.21165435708419733;0.5;0.04739601910114288;-0.027171611785888672;-0.48554256558418274;-0.09428740292787552;-0.015573209151625633;-0.42207056283950806
3;61;2020-10-15T13:00:41.516595;-0.9095591219242648;0.21197700264034858;0.5;-0.050576791167259216;0.027822665870189667;-0.4803197383880615;-0.09534560889005661;-0.013842443004250526;-0.44926661252975464
3;62;2020-10-15T13:00:41.569758;-0.49831281142416567;0.21129709972466373;0.5;-0.11254141479730606;0.05298718810081482;-0.48181450366973877;-0.10765440762042999;-0.01169703807681799;-0.4816499352455139
3;63;2020-10-15T13:00:41.617974;-1.9362551244609723;0.20901134826778267;0.5;-0.19480331242084503;0.046120159327983856;-0.5008642077445984;-0.11638504266738892;-0.010352041572332382;-0.5145832300186157
3;64;2020-10-15T13:00:41.669489;-0.43892822804153664;0.2063614175532735;0.5;-0.30175721645355225;0.051094282418489456;-0.4973677396774292;-0.13425497710704803;-0.012478704564273357;-0.5462220311164856
3;65;2020-10-15T13:00:41.719689;-1.3433309560968547;0.20574497238016878;0.5;-0.3485603928565979;0.0382021889090538;-0.47146010398864746;-0.14996254444122314;-0.013492235913872719;-0.5749567747116089
3;66;2020-10-15T13:00:41.771741;-0.2893883946824351;0.20422942818423956;0.5;-0.38229793310165405;0.004165537655353546;-0.4716673493385315;-0.16823437809944153;-0.01792112924158573;-0.6078529953956604
3;67;2020-10-15T13:00:41.819574;-1.5622821068746524;0.20204532475999684;0.5;-0.4173373878002167;0.030490633100271225;-0.4804471433162689;-0.1848549246788025;-0.016178792342543602;-0.6368860602378845
3;68;2020-10-15T13:00:41.869634;1.016179195278436;0.20177938639485338;0.5;-0.41045665740966797;0.008762096986174583;-0.4771927297115326;-0.20011018216609955;-0.016682645305991173;-0.6617640256881714
4;1;2020-10-15T13:01:34.388716;0;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;2;2020-10-15T13:01:34.395055;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;3;2020-10-15T13:01:34.444232;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;4;2020-10-15T13:01:34.494276;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;5;2020-10-15T13:01:34.544336;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;6;2020-10-15T13:01:34.594461;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;7;2020-10-15T13:01:34.644514;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;8;2020-10-15T13:01:34.694721;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;9;2020-10-15T13:01:34.744684;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;10;2020-10-15T13:01:34.794882;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;11;2020-10-15T13:01:34.844917;0.001;0;0;-0.00855647586286068;-0.007023111917078495;-0.037165649235248566;-0.3666520416736603;-0.027228455990552902;-0.8776340484619141
4;12;2020-10-15T13:01:34.896700;0.001;0;0;-6.838038098067045e-05;0.006831673439592123;-5.651982792187482e-05;-9.462505090596096e-07;9.453699021833017e-05;-7.821292911103228e-07
4;13;2020-10-15T13:01:34.946430;0.001;0;0;0.0006093946867622435;0.015582961030304432;-0.01769566349685192;7.414925494231284e-05;0.00042108618072234094;-0.0012297333450987935
4;14;2020-10-15T13:01:34.996949;0.001;0;0;-0.006839073728770018;0.020884085446596146;0.02788557857275009;-0.0002559626300353557;0.0008677245350554585;0.0005569385248236358
4;15;2020-10-15T13:01:35.047428;0.001;0;0;-0.0013347165659070015;0.016084538772702217;0.011143196374177933;2.6209385396214202e-05;0.0004925529938191175;-0.00018207685207016766
4;16;2020-10-15T13:01:35.101011;0.001;0;0;-0.00239981384947896;0.018852490931749344;0.008202395401895046;-4.62700700154528e-05;0.0006556820590049028;-0.000173251231899485
