Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;20;2020-10-21T22:05:39.697906;0.001;0;0;0.0024918687995523214;0.036666207015514374;0.0035411741118878126;0.0001266761391889304;0.0017862836830317974;-1.715137386781862e-06
2;21;2020-10-21T22:05:39.791831;0.7558515667915344;0.17133410665756313;0.5;0.0016732431249693036;0.034665025770664215;0.00526795769110322;9.643405792303383e-05;0.001736889942549169;0.00020201053121127188
2;22;2020-10-21T22:05:39.812629;-0.6679656505584717;0.1738993864414782;0.5;0.001231784000992775;0.03051149658858776;0.0033981180749833584;5.407382195699029e-05;0.0013345781480893493;0.00014290411490947008
2;23;2020-10-21T22:05:39.863886;0.9293670654296875;0.1760264240634531;0.5;0.0008197658462449908;0.03415799140930176;0.006126883439719677;3.156258389935829e-05;0.0017436491325497627;0.00020357930043246597
2;24;2020-10-21T22:05:39.912598;0.0407014824450016;0.17882799904228724;0.5;-0.0022445630747824907;0.024192603304982185;-0.009461979381740093;0.00016701068670954555;0.0010873764986172318;-0.00018386103329248726
2;25;2020-10-21T22:05:39.966083;-0.1434164196252823;0.18019661648006438;0.5;-8.363778033526614e-05;0.03859981149435043;-0.02168520726263523;-0.0002542344736866653;0.0017854322213679552;-0.000840154301840812
2;26;2020-10-21T22:05:40.013115;0.9440912008285522;0.18270223416953094;0.5;0.004175894893705845;0.03080092929303646;-0.02540971338748932;-0.00016678292013239115;0.0011478024534881115;-0.0023032475728541613
2;27;2020-10-21T22:05:40.063299;0.16680100560188293;0.18459506242676704;0.5;0.004037199541926384;0.039497967809438705;-0.02614120952785015;4.708300912170671e-05;0.0018663449445739388;-0.0031934049911797047
2;28;2020-10-21T22:05:40.118821;-0.3975278437137604;0.1857861472163557;0.5;0.017422374337911606;0.031162798404693604;-0.05671142786741257;-0.0004906142130494118;0.0006417619879357517;-0.006449156440794468
2;29;2020-10-21T22:05:40.172442;-0.7505690455436707;0.18749251229807204;0.5;0.008905830793082714;0.03310652822256088;-0.06710042804479599;-0.0007946905097924173;0.00034378355485387146;-0.009707516990602016
2;30;2020-10-21T22:05:40.222193;-0.7023940086364746;0.18714299064960394;0.5;0.007468562573194504;0.025427676737308502;-0.11735551804304123;-0.00020604878955055028;0.0008073828648775816;-0.014686552807688713
2;31;2020-10-21T22:05:40.266095;-0.011304422281682491;0.18902828836653915;0.5;-0.037829991430044174;0.048734426498413086;-0.10356685519218445;-0.0010805318597704172;0.0019153663888573647;-0.01929343491792679
2;32;2020-10-21T22:05:40.330499;0.6624605655670166;0.18939681984926443;0.5;-0.054207056760787964;0.019626813009381294;-0.13668403029441833;-0.004337359685450792;9.865079482551664e-05;-0.028633486479520798
2;33;2020-10-21T22:05:40.372233;0.6400060653686523;0.19109874366382468;0.5;-0.03299429267644882;0.0047724307514727116;-0.14560143649578094;-0.005043213255703449;-0.0011708533857017756;-0.03472290188074112
2;34;2020-10-21T22:05:40.416585;-0.5909832715988159;0.19181222805997303;0.5;-0.028981167823076248;0.014849075116217136;-0.16509142518043518;-0.0064240205101668835;-0.0014911913312971592;-0.04123816639184952
2;35;2020-10-21T22:05:40.467001;-0.4880399703979492;0.19279382782226115;0.5;0.04282079264521599;0.021043432876467705;-0.1741650402545929;-0.005925607401877642;-0.0018030623905360699;-0.04917198047041893
2;36;2020-10-21T22:05:40.516303;-0.8293070197105408;0.19269156932179599;0.5;0.01776043139398098;0.01631241664290428;-0.2100999653339386;-0.004725833423435688;-0.002245202660560608;-0.059691496193408966
2;37;2020-10-21T22:05:40.566494;0.7890836596488953;0.19266973566936751;0.5;-0.048008110374212265;0.030613405629992485;-0.23119746148586273;-0.005279621109366417;-0.0020935554057359695;-0.0724266842007637
2;38;2020-10-21T22:05:40.630157;-0.2908610999584198;0.18902056988012256;0.5;-0.10961543768644333;0.035076990723609924;-0.3074253797531128;-0.011599251069128513;-0.00034686076105572283;-0.09107386320829391
2;39;2020-10-21T22:05:40.666512;0.19566668570041656;0.1911132652550037;0.5;-0.05669694021344185;0.03381219506263733;-0.2986164093017578;-0.014438236132264137;-0.0009661113144829869;-0.10149943083524704
2;40;2020-10-21T22:05:40.721989;-0.6863110065460205;0.19145147877195395;0.5;-0.0824795588850975;0.04557925462722778;-0.3030136525630951;-0.018238339573144913;-0.00044968645670451224;-0.11834976077079773
2;41;2020-10-21T22:05:40.771415;0.8290444612503052;0.19153490550653962;0.5;0.0054336488246917725;0.03642326965928078;-0.33037233352661133;-0.018389541655778885;-0.0016622828552499413;-0.133952796459198
2;42;2020-10-21T22:05:40.817991;0.6690070033073425;0.1926403362987468;0.5;-0.043044593185186386;0.023112468421459198;-0.32389023900032043;-0.01829613372683525;-0.001383249880746007;-0.1486949324607849
2;43;2020-10-21T22:05:40.880641;-0.030966605991125107;0.1924741704265322;0.5;-0.04427028447389603;0.037176452577114105;-0.34139251708984375;-0.02193393185734749;-0.0006212448934093118;-0.16806155443191528
2;44;2020-10-21T22:05:40.917942;0.005868441890925169;0.19277928390628776;0.5;0.024246759712696075;0.033250343054533005;-0.35228660702705383;-0.02396831288933754;-0.00033782876562327147;-0.18180860579013824
2;45;2020-10-21T22:05:40.967920;0.1485983282327652;0.19287310181960163;0.5;0.06457167863845825;0.04768141359090805;-0.35728123784065247;-0.020036345347762108;0.00033296068431809545;-0.19882410764694214
2;46;2020-10-21T22:05:41.020089;-0.5424335598945618;0.19381404666004456;0.5;0.04135086014866829;0.03733574599027634;-0.3569217920303345;-0.01732863113284111;-1.587139740877319e-05;-0.21770969033241272
2;47;2020-10-21T22:05:41.069966;-0.6754078269004822;0.19190331190782017;0.5;0.005136288236826658;0.04242728278040886;-0.40635737776756287;-0.02132636308670044;-0.0008828931022435427;-0.23830224573612213
2;48;2020-10-21T22:05:41.120132;0.8366132974624634;0.1904143067185304;0.5;-0.07428746670484543;0.03981157764792442;-0.4359073042869568;-0.025024959817528725;-0.0009022114682011306;-0.25977951288223267
2;49;2020-10-21T22:05:41.170084;-0.7861024141311646;0.18780186025697435;0.5;-0.1914723515510559;0.004903565160930157;-0.4581466317176819;-0.033538103103637695;-0.0031537360046058893;-0.2813975512981415
2;50;2020-10-21T22:05:41.221102;0.12960660457611084;0.191035051006031;0.5;-0.1650930643081665;0.028241761028766632;-0.4048173427581787;-0.04411021247506142;-0.002557034371420741;-0.302653431892395
2;51;2020-10-21T22:05:41.271340;0.8147732019424438;0.18744310481075693;0.5;-0.20124772191047668;0.014856421388685703;-0.4673268496990204;-0.05028238892555237;-0.0020057603251188993;-0.3257231116294861
2;52;2020-10-21T22:05:41.322430;-0.7554872035980225;0.18788866029278972;0.5;-0.1790223866701126;0.054435182362794876;-0.46378836035728455;-0.05689305067062378;-0.0010796200949698687;-0.34555038809776306
2;53;2020-10-21T22:05:41.371264;0.1636785864830017;0.19120149994176955;0.5;-0.0669863373041153;0.018855635076761246;-0.4343286156654358;-0.06207121163606644;-0.0037542935460805893;-0.3673870265483856
2;54;2020-10-21T22:05:41.422290;-0.9491815567016602;0.18872946542942062;0.5;-0.0022025066427886486;0.0547795444726944;-0.48720595240592957;-0.060734786093235016;-0.0012759423116222024;-0.39299440383911133
2;55;2020-10-21T22:05:41.471342;-0.26696982979774475;0.19042417898216749;0.5;-0.02253619395196438;0.023784229531884193;-0.4591839015483856;-0.06234241649508476;-0.0016979823121801019;-0.41525983810424805
2;56;2020-10-21T22:05:41.527385;-0.5930442810058594;0.1840030022573026;0.5;-0.10374626517295837;0.038174983114004135;-0.5700851678848267;-0.0663236603140831;-0.00046578841283917427;-0.44498077034950256
2;57;2020-10-21T22:05:41.571354;-0.31387317180633545;0.1891842407086407;0.5;-0.18163105845451355;0.02851489931344986;-0.44248685240745544;-0.07731299847364426;-0.002187220146879554;-0.4642994701862335
2;58;2020-10-21T22:05:41.621165;-0.6915727257728577;0.18199190490628278;0.5;-0.27559715509414673;0.012780511751770973;-0.5460911989212036;-0.09074682742357254;-0.002013200893998146;-0.49306291341781616
2;59;2020-10-21T22:05:41.670965;-0.8706569671630859;0.1858257266824949;0.5;-0.25611957907676697;0.037566788494586945;-0.4647236168384552;-0.10386918485164642;-0.002746869344264269;-0.5141783356666565
2;60;2020-10-21T22:05:41.721309;0.6683048605918884;0.1825708914842466;0.5;-0.28973570466041565;-0.00046242494136095047;-0.5119243860244751;-0.11787550151348114;-0.0037514823488891125;-0.5399263501167297
2;61;2020-10-21T22:05:41.781644;-0.2841451168060303;0.18281188701216702;0.5;-0.31250807642936707;0.008090919815003872;-0.4835799038410187;-0.13116700947284698;-0.003978659864515066;-0.5671082139015198
2;62;2020-10-21T22:05:41.821651;-0.33366596698760986;0.18417295827441368;0.5;-0.32076653838157654;0.04114411771297455;-0.43766993284225464;-0.1441466212272644;-0.0020947447046637535;-0.581247866153717
2;63;2020-10-21T22:05:41.872149;0.5556160807609558;0.18691833129712399;0.5;-0.27384135127067566;0.05253268778324127;-0.4032368063926697;-0.15712334215641022;-0.0024386600125581026;-0.6028259992599487
2;64;2020-10-21T22:05:41.921675;-0.15280167758464813;0.18165635224341692;0.5;-0.3286859691143036;0.040394507348537445;-0.4844401180744171;-0.17228172719478607;-0.0018066366901621222;-0.6262608766555786
2;65;2020-10-21T22:05:41.971584;-0.6693651080131531;0.18539079742903314;0.5;-0.2352011352777481;0.037499282509088516;-0.4521247148513794;-0.18386682868003845;-0.0015130904503166676;-0.6454707980155945
2;66;2020-10-21T22:05:42.029573;0.043099503964185715;0.18133308255465966;0.5;-0.2904231548309326;0.03389175981283188;-0.5052952170372009;-0.19710521399974823;-0.0005547886248677969;-0.6735799908638
2;67;2020-10-21T22:05:42.071557;-0.47790661454200745;0.18734797083515037;0.5;-0.2219931185245514;0.039785414934158325;-0.40872204303741455;-0.20454007387161255;-0.0010895532323047519;-0.6870784163475037
2;68;2020-10-21T22:05:42.135046;-0.429782509803772;0.18337406034966883;0.5;-0.30358439683914185;0.029507460072636604;-0.44813284277915955;-0.22674302756786346;-0.002953639719635248;-0.7110138535499573
2;69;2020-10-21T22:05:42.171650;0.8290636539459229;0.18367162358994837;0.5;-0.35962533950805664;-0.009442759677767754;-0.39307671785354614;-0.2420467734336853;-0.005412884522229433;-0.7276245355606079
2;70;2020-10-21T22:05:42.221819;0.06838742643594742;0.18448949780503432;0.5;-0.38504767417907715;0.04903187230229378;-0.3384552001953125;-0.2623447775840759;-0.005386212840676308;-0.7447176575660706
2;71;2020-10-21T22:05:42.277305;-0.7084129452705383;0.1849862587228025;0.5;-0.375672847032547;0.011320970021188259;-0.3366910219192505;-0.28494200110435486;-0.004253767896443605;-0.7597984075546265
2;72;2020-10-21T22:05:42.327264;0.9677140712738037;0.18582550079887966;0.5;-0.3035089373588562;0.04955917224287987;-0.380092054605484;-0.29995906352996826;-0.0018556653521955013;-0.7789232730865479
3;1;2020-10-21T22:06:11.145132;0;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;2;2020-10-21T22:06:11.150139;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;3;2020-10-21T22:06:11.200402;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;4;2020-10-21T22:06:11.250452;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;5;2020-10-21T22:06:11.301205;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;6;2020-10-21T22:06:11.351273;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;7;2020-10-21T22:06:11.402683;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;8;2020-10-21T22:06:11.452832;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;9;2020-10-21T22:06:11.502239;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;10;2020-10-21T22:06:11.552331;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;11;2020-10-21T22:06:11.603058;0.001;0;0;-0.02843237668275833;0.027957279235124588;-0.019976500421762466;-0.45728933811187744;-0.01705201528966427;-0.9704551100730896
3;12;2020-10-21T22:06:11.656721;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-21T22:06:11.705757;0.001;0;0;-0.0004831748956348747;0.020280925557017326;-0.0018671693978831172;-5.9985432017128915e-05;0.0005210912204347551;-8.028209413168952e-05
3;14;2020-10-21T22:06:11.755891;0.001;0;0;-0.0021217004396021366;0.029251327738165855;-0.0011464533163234591;-0.0003569672699086368;0.0010090481955558062;-0.00015940387675072998
3;15;2020-10-21T22:06:11.805994;0.001;0;0;0.004314173944294453;0.03235258907079697;0.00766373984515667;-0.00020708513329736888;0.0011570099741220474;0.00021471656509675086
3;16;2020-10-21T22:06:11.856017;0.001;0;0;0.005049335770308971;0.039732616394758224;0.007026433479040861;-0.00014731136616319418;0.0017997154500335455;0.00022704586444888264
3;17;2020-10-21T22:06:11.906075;0.001;0;0;0.0046919770538806915;0.034464579075574875;0.00804176740348339;-0.0001493094168836251;0.0012670181458815932;0.00015551780234090984
3;18;2020-10-21T22:06:11.956268;0.001;0;0;0.004893735516816378;0.03804383799433708;0.004891186486929655;-6.516854773508385e-05;0.0018480757717043161;0.00019097764743492007
3;19;2020-10-21T22:06:12.006170;0.001;0;0;0.004303827416151762;0.030648497864603996;0.002477176720276475;-7.140733214328066e-05;0.001324056531302631;5.870771565241739e-05
3;20;2020-10-21T22:06:12.056304;0.001;0;0;0.0037229685112833977;0.03494740650057793;0.00418328819796443;-8.017537038540468e-05;0.0017803454538807273;5.858412623638287e-05
3;21;2020-10-21T22:06:12.154546;-0.6733691692352295;0.17485253686983654;0.5;0.00279788626357913;0.03781043365597725;0.0033767439890652895;-7.643854769412428e-05;0.001854675472714007;1.3406954167294316e-05
3;22;2020-10-21T22:06:12.229444;0.7188201546669006;0.1776777643521911;0.5;0.008215920068323612;0.02745618112385273;0.0013380772434175014;-7.553630439360859e-06;0.0011864504776895046;-3.552058115019463e-05
3;23;2020-10-21T22:06:12.274274;0.05917121842503548;0.17960540787291268;0.5;0.007464887574315071;0.034793153405189514;-0.008070208132266998;0.0003356217057444155;0.0016539011849090457;-0.00015330544556491077
3;24;2020-10-21T22:06:12.327382;-0.1850883662700653;0.18104800600806104;0.5;0.015987079590559006;0.01811518333852291;-0.04649398848414421;-0.0005181586020626128;0.001859023468568921;-0.0004113887553103268
3;25;2020-10-21T22:06:12.377274;0.29297661781311035;0.18348592025902447;0.5;-0.03294878825545311;0.025602610781788826;-0.02523202635347843;-0.0006717219948768616;0.0015517290448769927;-0.0020223103929311037
3;26;2020-10-21T22:06:12.433663;-0.4089212715625763;0.18519729775231858;0.5;-0.013606071472167969;0.02889261208474636;-0.049214135855436325;-0.0011717095039784908;0.0009530172101221979;-0.004781460855156183
3;27;2020-10-21T22:06:12.482149;-0.6691415905952454;0.18463405894375604;0.5;-0.002794430358335376;0.028040822595357895;-0.10532525181770325;-0.001672061625868082;0.001225084881298244;-0.008698993362486362
3;28;2020-10-21T22:06:12.529100;-0.32492655515670776;0.1864354264976914;0.5;0.002835781779140234;0.01840818114578724;-0.11025837063789368;-0.002185758436098695;7.952989108162001e-05;-0.01311398483812809
3;29;2020-10-21T22:06:12.582015;0.5593287944793701;0.1869405013566694;0.5;-0.05073370784521103;0.03191886097192764;-0.12422135472297668;-0.003255179850384593;0.000625469081569463;-0.018460916355252266
3;30;2020-10-21T22:06:12.633960;-0.30973392724990845;0.18796639703449966;0.5;-0.034409940242767334;0.024756992235779762;-0.1461666077375412;-0.004637503065168858;0.0004990911111235619;-0.026263689622282982
3;31;2020-10-21T22:06:12.683452;0.1845232993364334;0.1883024314100278;0.5;-0.04938014596700668;0.013411352410912514;-0.17017234861850739;-0.006657746620476246;0.0001753329997882247;-0.03377252444624901
3;32;2020-10-21T22:06:12.743053;0.596881091594696;0.19121249169743937;0.5;-0.033198386430740356;0.029651805758476257;-0.14751946926116943;-0.006456254981458187;-6.15122917224653e-05;-0.04072675108909607
3;33;2020-10-21T22:06:12.798097;0.198753222823143;0.190543150349032;0.5;-0.036540091037750244;0.015538926236331463;-0.19367672502994537;-0.0088792210444808;-0.0003056418790947646;-0.047298189252614975
3;34;2020-10-21T22:06:12.856769;0.8296025395393372;0.19034485574470206;0.5;0.03276204317808151;0.02307765744626522;-0.22525489330291748;-0.009143844246864319;-0.0014327039243653417;-0.06288224458694458
3;35;2020-10-21T22:06:12.898304;0.6199008822441101;0.1857837189341523;0.5;0.028163472190499306;0.02555297687649727;-0.33422037959098816;-0.006036766804754734;-0.001516269869171083;-0.07739411294460297
3;36;2020-10-21T22:06:12.952748;-0.7280528545379639;0.1861133553952102;0.5;0.07540252804756165;0.035010453313589096;-0.3351000249385834;-0.0034335018135607243;-0.0007474385784007609;-0.09595652669668198
3;37;2020-10-21T22:06:12.998094;-0.9776623249053955;0.18722266520900951;0.5;0.0882294699549675;0.03586259111762047;-0.3255096673965454;0.0009071467793546617;-0.0001536976924398914;-0.1092655286192894
3;38;2020-10-21T22:06:13.048145;0.27483126521110535;0.18830089966341568;0.5;0.08356930315494537;0.0239421334117651;-0.32266923785209656;0.004113891627639532;-0.0003804110165219754;-0.12398079037666321
