Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;32;2020-10-21T20:18:39.573008;-0.02047080732882023;0.18765517372340462;0.5;-0.04239540174603462;0.0406094565987587;-0.21319110691547394;-0.005576434079557657;-0.0015016437973827124;-0.04163733869791031
2;33;2020-10-21T20:18:39.627533;-0.4231637120246887;0.18797280477305742;0.5;-0.08984417468309402;0.023329315707087517;-0.22208550572395325;-0.008986000902950764;-0.0010752000380307436;-0.05498760938644409
2;34;2020-10-21T20:18:39.674702;0.7486543655395508;0.18746741128914565;0.5;-0.053083159029483795;0.04010053351521492;-0.2652493119239807;-0.011610629968345165;-0.0002436396898701787;-0.06719503551721573
2;35;2020-10-21T20:18:39.727272;-0.7346283197402954;0.18690402103330045;0.5;-0.05782049894332886;0.01785987801849842;-0.29822444915771484;-0.013797990046441555;-0.0017835769103839993;-0.0827917605638504
2;36;2020-10-21T20:18:39.777236;-0.6258113384246826;0.18596671029876752;0.5;-0.06034904718399048;0.01833384856581688;-0.33321845531463623;-0.017065519466996193;-0.0017716536531224847;-0.0988166555762291
2;37;2020-10-21T20:18:39.827144;0.8020136952400208;0.18382297343788628;0.5;-0.05998562276363373;0.02527187019586563;-0.3873046040534973;-0.018435748293995857;-0.0015964434714987874;-0.11580247431993484
2;38;2020-10-21T20:18:39.877289;-0.711688756942749;0.18378976382655932;0.5;-0.14346614480018616;0.03508817404508591;-0.3750585615634918;-0.022535186260938644;0.00036320125218480825;-0.13365575671195984
2;39;2020-10-21T20:18:39.927178;0.19394375383853912;0.18474189574423516;0.5;-0.07434163242578506;0.02512185089290142;-0.38670825958251953;-0.03007863461971283;-0.0005784601671621203;-0.14950315654277802
2;40;2020-10-21T20:18:39.977163;0.6561265587806702;0.18482676263312167;0.5;-0.1358650177717209;0.017339805141091347;-0.3786165714263916;-0.0358685702085495;-0.00136260234285146;-0.16801607608795166
2;41;2020-10-21T20:18:40.031855;0.8816006779670715;0.18146076987355242;0.5;-0.13847506046295166;0.017231255769729614;-0.45161405205726624;-0.04272005334496498;-0.001956281950697303;-0.19143721461296082
2;42;2020-10-21T20:18:40.077078;-0.10020705312490463;0.18505521880979903;0.5;-0.021653737872838974;0.020436525344848633;-0.4087280333042145;-0.04538153111934662;-0.0016478379257023335;-0.208403080701828
2;43;2020-10-21T20:18:40.127024;0.40186476707458496;0.18389554524767765;0.5;0.0760311409831047;0.024297311902046204;-0.43177932500839233;-0.04069310054183006;-0.0007771228556521237;-0.2286829948425293
2;44;2020-10-21T20:18:40.177050;0.5431405901908875;0.18381778919316027;0.5;0.08983002603054047;0.02881777659058571;-0.4359550476074219;-0.03552114591002464;0.00041601117118261755;-0.24933260679244995
2;45;2020-10-21T20:18:40.225498;-0.7731273174285889;0.18376793010180947;0.5;0.0485759899020195;0.02286534570157528;-0.44865620136260986;-0.038467757403850555;-0.0005312092253006995;-0.2722891867160797
2;46;2020-10-21T20:18:40.276890;-0.26850199699401855;0.18284301386857324;0.5;0.023849468678236008;0.017297936603426933;-0.47213202714920044;-0.03873483091592789;-0.001691099489107728;-0.2950611412525177
2;47;2020-10-21T20:18:40.326745;0.21573448181152344;0.18274023847606527;0.5;0.0008430190500803292;0.015899933874607086;-0.4771033823490143;-0.03981052711606026;-0.0023699384182691574;-0.31744301319122314
2;48;2020-10-21T20:18:40.376953;-0.3129890561103821;0.1837363705006894;0.5;-0.08157400041818619;0.014937028288841248;-0.4537994861602783;-0.04318241775035858;-0.003888085950165987;-0.3417307138442993
2;49;2020-10-21T20:18:40.430797;0.03456634283065796;0.18004333911356074;0.5;-0.05478323996067047;0.01104420330375433;-0.5290341377258301;-0.0482511967420578;-0.004538214299827814;-0.3713265061378479
2;50;2020-10-21T20:18:40.476821;-0.14192232489585876;0.180358096143153;0.5;-0.12792129814624786;0.011758283711969852;-0.5073369741439819;-0.05111265927553177;-0.00410274975001812;-0.392355740070343
2;51;2020-10-21T20:18:40.527045;0.0706997811794281;0.18098772654823514;0.5;-0.07175563275814056;0.01965221017599106;-0.5043193101882935;-0.05532526224851608;-0.003797006793320179;-0.41821175813674927
2;52;2020-10-21T20:18:40.576158;-0.3872207701206207;0.17836172849176407;0.5;-0.11911235004663467;0.012649324722588062;-0.5435932874679565;-0.05937238410115242;-0.004874018020927906;-0.4452030658721924
2;53;2020-10-21T20:18:40.626784;-0.3599979877471924;0.1771419688322595;0.5;-0.10161051154136658;0.030833104625344276;-0.5637497305870056;-0.0627613440155983;-0.00416154321283102;-0.4723149836063385
2;54;2020-10-21T20:18:40.676724;0.8297131061553955;0.17722292418868274;0.5;-0.12159106880426407;0.007015675771981478;-0.5522230267524719;-0.06590240448713303;-0.005121397785842419;-0.4998207986354828
2;55;2020-10-21T20:18:40.726926;0.5371822714805603;0.17428689281134796;0.5;-0.1922936886548996;0.0020114476792514324;-0.581973671913147;-0.07594168186187744;-0.007978384383022785;-0.5278955698013306
2;56;2020-10-21T20:18:40.776598;0.05191619694232941;0.17425631531438046;0.5;-0.21947789192199707;-0.003172812517732382;-0.5618587732315063;-0.08680632710456848;-0.0076745497062802315;-0.5540553331375122
2;57;2020-10-21T20:18:40.826570;0.3121547996997833;0.1749579687275192;0.5;-0.030749469995498657;0.010969085618853569;-0.5801547765731812;-0.08923707902431488;-0.0081893065944314;-0.579474151134491
2;58;2020-10-21T20:18:40.876602;-0.44506123661994934;0.173371599911105;0.5;-0.02583833783864975;-0.004275072831660509;-0.6019760370254517;-0.08741194754838943;-0.007079696748405695;-0.6076675653457642
2;59;2020-10-21T20:18:40.931634;-0.7111743688583374;0.17200975727528275;0.5;0.0061113303527235985;0.02679360844194889;-0.6173725724220276;-0.08758652210235596;-0.004476381465792656;-0.6374189257621765
2;60;2020-10-21T20:18:40.976816;-0.07964906096458435;0.17268256667835571;0.5;-0.03380776569247246;0.034828200936317444;-0.5930421948432922;-0.08855566382408142;-0.00401008827611804;-0.6621353030204773
2;61;2020-10-21T20:18:41.028872;-0.9505271911621094;0.17431418878362956;0.5;-0.18018856644630432;0.02366441860795021;-0.5262224078178406;-0.09929762780666351;-0.0048554325476288795;-0.6873875856399536
2;62;2020-10-21T20:18:41.079971;-0.16719774901866913;0.17411865242322436;0.5;-0.18816415965557098;0.08012650161981583;-0.5160732865333557;-0.1115923747420311;-0.0033088186755776405;-0.7153235077857971
2;63;2020-10-21T20:18:41.128851;-0.2652689516544342;0.17139327549693187;0.5;-0.2492619752883911;-0.053766775876283646;-0.5427438020706177;-0.12319471687078476;-0.011468502692878246;-0.740165650844574
2;64;2020-10-21T20:18:41.178854;-0.0435037761926651;0.17085450456032347;0.5;-0.31202131509780884;0.026064474135637283;-0.512288510799408;-0.1395316869020462;-0.010327418334782124;-0.7657853960990906
2;65;2020-10-21T20:18:41.234376;0.9469852447509766;0.17103839662116416;0.5;-0.27619466185569763;0.012316480278968811;-0.5188661217689514;-0.1505862921476364;-0.009176737628877163;-0.7919076085090637
2;66;2020-10-21T20:18:41.278964;0.4210413992404938;0.17117205368292443;0.5;-0.2692725360393524;0.009768817573785782;-0.5107899308204651;-0.16089850664138794;-0.005961308721452951;-0.8133227229118347
2;67;2020-10-21T20:18:41.328825;-0.7088552117347717;0.1757914996595197;0.5;-0.12966452538967133;0.05498392879962921;-0.4656330943107605;-0.16838835179805756;-0.005807280540466309;-0.8337529897689819
2;68;2020-10-21T20:18:41.375593;-0.8198709487915039;0.1756376914932523;0.5;-0.04983087256550789;0.04749549552798271;-0.48563912510871887;-0.17087610065937042;-0.0053519331850111485;-0.8549788594245911
2;69;2020-10-21T20:18:41.431173;-0.46888935565948486;0.17616321171065016;0.5;-0.01875988580286503;0.022877661511301994;-0.48089396953582764;-0.17183080315589905;-0.0047760591842234135;-0.883512020111084
2;70;2020-10-21T20:18:41.480940;-0.16912034153938293;0.17049876230833677;0.5;-0.250642865896225;0.02418968640267849;-0.5296353697776794;-0.1820002645254135;-0.006925888359546661;-0.9110643267631531
2;71;2020-10-21T20:18:41.531244;0.07829158008098602;0.17473631930196923;0.5;-0.28608524799346924;0.05464800447225571;-0.40830540657043457;-0.20221033692359924;-0.008865494281053543;-0.9345086216926575
2;72;2020-10-21T20:18:41.580969;0.8414571285247803;0.17134054936069523;0.5;-0.350106805562973;0.04362737759947777;-0.4389215409755707;-0.22148443758487701;-0.007991966791450977;-0.95826256275177
2;73;2020-10-21T20:18:41.631122;-0.5740747451782227;0.17197173998810175;0.5;-0.3235318958759308;0.04782066121697426;-0.4371227025985718;-0.2405056208372116;-0.006213728338479996;-0.9800495505332947
2;74;2020-10-21T20:18:41.681362;-0.49616262316703796;0.17396295133070824;0.5;-0.18393680453300476;0.040546637028455734;-0.46914997696876526;-0.2528512477874756;-0.007781289052218199;-1.0035535097122192
2;75;2020-10-21T20:18:41.730968;-0.5079071521759033;0.17500251627233215;0.5;-0.1299714595079422;0.04833541065454483;-0.46594563126564026;-0.2543330192565918;-0.006476960144937038;-1.025825023651123
2;76;2020-10-21T20:18:41.780829;-0.8427250385284424;0.17677557038341796;0.5;-0.19156494736671448;0.025808556005358696;-0.41208207607269287;-0.2619765102863312;-0.007913855835795403;-1.0478254556655884
2;77;2020-10-21T20:18:41.831394;0.5485293865203857;0.1707975110986118;0.5;-0.31672677397727966;0.00550858024507761;-0.4713822305202484;-0.28044044971466064;-0.008217227645218372;-1.07369065284729
2;78;2020-10-21T20:18:41.880435;0.8425857424736023;0.1691948627235197;0.5;-0.40764084458351135;0.009439106099307537;-0.4276655912399292;-0.30041438341140747;-0.009974757209420204;-1.0987659692764282
2;79;2020-10-21T20:18:41.931323;0.6445469856262207;0.1681896589790814;0.5;-0.40044716000556946;0.02108207531273365;-0.44753700494766235;-0.32107827067375183;-0.010269369930028915;-1.1243066787719727
2;80;2020-10-21T20:18:41.983351;0.8866388201713562;0.16949090897469168;0.5;-0.36463662981987;0.057891689240932465;-0.4317401349544525;-0.33667102456092834;-0.00846078060567379;-1.1429952383041382
3;1;2020-10-21T20:19:11.028189;0;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;2;2020-10-21T20:19:11.033125;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;3;2020-10-21T20:19:11.083387;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;4;2020-10-21T20:19:11.134731;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;5;2020-10-21T20:19:11.183813;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;6;2020-10-21T20:19:11.235701;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;7;2020-10-21T20:19:11.285509;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;8;2020-10-21T20:19:11.337253;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;9;2020-10-21T20:19:11.385364;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;10;2020-10-21T20:19:11.437165;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;11;2020-10-21T20:19:11.487303;0.001;0;0;0.014997439458966255;0.023833468556404114;0.018493730574846268;-0.4324798583984375;-0.0036646388471126556;-1.3588627576828003
3;12;2020-10-21T20:19:11.539977;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-21T20:19:11.592037;0.001;0;0;-0.0009172656573355198;0.012867390178143978;-0.014882958494126797;-5.39234715688508e-05;0.00014632832608185709;-0.0010461308993399143
3;14;2020-10-21T20:19:11.637570;0.001;0;0;0.0009882490849122405;0.023148924112319946;0.013218716718256474;2.0638663045247085e-05;0.0008250402752310038;0.00015951532986946404
3;15;2020-10-21T20:19:11.689319;0.001;0;0;0.0017998693510890007;0.02243650332093239;0.015746522694826126;4.121574602322653e-05;0.0005609407089650631;8.13457154436037e-05
3;16;2020-10-21T20:19:11.737015;0.001;0;0;0.0017814510501921177;0.030722277238965034;0.022570496425032616;4.291951336199418e-05;0.0013560140505433083;0.0007779024890623987
3;17;2020-10-21T20:19:11.787123;0.001;0;0;0.0012501446763053536;0.02418724074959755;0.015284794382750988;6.539037713082507e-05;0.0010193301131948829;0.0004408951208461076
3;18;2020-10-21T20:19:11.841921;0.001;0;0;0.0016843345947563648;0.029463713988661766;0.01220459584146738;0.0001411294797435403;0.0014180272119119763;0.0005358385387808084
3;19;2020-10-21T20:19:11.892735;0.001;0;0;0.0007375138229690492;0.02474546618759632;0.007813469506800175;5.7192144595319405e-05;0.0008292907732538879;1.5103124496818054e-05
3;20;2020-10-21T20:19:11.938198;0.001;0;0;-6.3358798797708e-05;0.026554392650723457;0.008408969268202782;3.4130503081541974e-06;0.001152531709522009;0.00011743578943423927
3;21;2020-10-21T20:19:12.048718;0.3069921135902405;0.17964314881571386;0.5;0.001243019476532936;0.021840689703822136;0.0068430532701313496;8.442193211521953e-05;0.000697453273460269;2.8932188797625713e-05
3;22;2020-10-21T20:19:12.113463;0.9474026560783386;0.18191078451590936;0.5;0.0008191724773496389;0.024995844811201096;0.0016310508362948895;0.00010242949792882428;0.0011871549068018794;-5.682905248249881e-05
3;23;2020-10-21T20:19:12.151501;-0.9559155702590942;0.18422815721310867;0.5;0.0028130190912634134;0.02474978007376194;0.007808955851942301;8.40882130432874e-05;0.0009005456231534481;5.6806580687407404e-05
3;24;2020-10-21T20:19:12.200193;-0.4880144000053406;0.18638840050338049;0.5;0.012016582302749157;0.023259906098246574;-0.014460701495409012;0.00012044990580761805;0.0007742063608020544;-0.0012846175814047456
3;25;2020-10-21T20:19:12.245807;0.7049456834793091;0.1879392205756372;0.5;-0.01722174510359764;0.02765599824488163;-0.030234839767217636;-0.0005215372075326741;0.0005837997305206954;-0.002215260174125433
3;26;2020-10-21T20:19:12.301015;-0.7906712889671326;0.18889260956757872;0.5;-0.025619398802518845;0.02999379299581051;-0.056035544723272324;7.131684105843306e-05;0.0014900278765708208;-0.004166044294834137
3;27;2020-10-21T20:19:12.357538;-0.524842381477356;0.1908741756047702;0.5;0.008555633947253227;0.01719023287296295;-0.06910534203052521;-0.00031126075191423297;-8.818939022603445e-06;-0.008224906399846077
3;28;2020-10-21T20:19:12.404909;-0.186340793967247;0.19112323804669598;0.5;-0.0057594808749854565;0.01928839273750782;-0.10420271754264832;-0.0008351418655365705;6.036066770320758e-05;-0.012068134732544422
3;29;2020-10-21T20:19:12.454687;0.8515806198120117;0.19341368522095462;0.5;-0.02416667342185974;0.008535437285900116;-0.09696103632450104;-0.0026976135559380054;-0.0017384568927809596;-0.016864966601133347
3;30;2020-10-21T20:19:12.501163;-0.9147759675979614;0.19292971624992514;0.5;-0.04385436698794365;0.034245237708091736;-0.1343625783920288;-0.0038995000068098307;-0.0011328759137541056;-0.023684022948145866
3;31;2020-10-21T20:19:12.551163;0.822441577911377;0.19214768460004258;0.5;-0.06215687841176987;0.03508467972278595;-0.17811140418052673;-0.005793197546154261;-0.0020810691639781;-0.03348415344953537
3;32;2020-10-21T20:19:12.601423;0.7259835600852966;0.1931688054285042;0.5;-0.013531206175684929;0.02384180948138237;-0.19945025444030762;-0.005028754007071257;-0.0019633739721029997;-0.04454585537314415
3;33;2020-10-21T20:19:12.654766;0.559326171875;0.19147951874760863;0.5;-0.024864742532372475;0.026123013347387314;-0.25667062401771545;-0.006859741173684597;-0.002634232398122549;-0.06306137889623642
3;34;2020-10-21T20:19:12.701561;-0.8693993091583252;0.18827284671797614;0.5;0.061529550701379776;0.04118651524186134;-0.3312116265296936;-0.006467476021498442;-0.00023040764790493995;-0.08173754066228867
3;35;2020-10-21T20:19:12.751468;0.5165824294090271;0.18790926857530027;0.5;0.0757606029510498;0.03683863952755928;-0.3506201505661011;-0.0013332865200936794;0.0005172404926270247;-0.1005696952342987
3;36;2020-10-21T20:19:12.801570;-0.6062373518943787;0.1866649017922998;0.5;0.06533829867839813;0.02377823181450367;-0.38974258303642273;0.0016814403934404254;0.0007296138792298734;-0.11860774457454681
3;37;2020-10-21T20:19:12.851561;0.42275470495224;0.1875577836439733;0.5;0.06645235419273376;0.014405186288058758;-0.38313910365104675;0.0007915018359199166;-0.0006592607824131846;-0.13533291220664978
3;38;2020-10-21T20:19:12.904720;-0.9310579895973206;0.18893661520936061;0.5;-0.024792738258838654;0.03355734795331955;-0.37180206179618835;0.0017009006114676595;-0.0005437483196146786;-0.15397845208644867
3;39;2020-10-21T20:19:12.951490;0.4114174544811249;0.1865756816694042;0.5;0.014089529402554035;0.012012519873678684;-0.42810380458831787;-0.0018775754142552614;-0.0022011548280715942;-0.1734347939491272
3;40;2020-10-21T20:19:13.006089;0.35127100348472595;0.1868356345530002;0.5;-0.01678275689482689;0.006054137367755175;-0.4299071729183197;-0.002609078772366047;-0.002424126025289297;-0.19600024819374084
3;41;2020-10-21T20:19:13.054582;-0.1676303893327713;0.18561802802356386;0.5;-0.05031820014119148;0.01546548679471016;-0.45572370290756226;-0.003729769494384527;-0.0030364193953573704;-0.21582721173763275
3;42;2020-10-21T20:19:13.106288;0.1723107248544693;0.1868908553901367;0.5;0.01263978611677885;0.06389760226011276;-0.43450623750686646;-0.0048005846329033375;-0.0009015740943141282;-0.23948608338832855
3;43;2020-10-21T20:19:13.154079;-0.7003850340843201;0.18674625860952165;0.5;0.0036144135519862175;0.039996448904275894;-0.4456973075866699;-0.0022067762911319733;-0.00172401312738657;-0.25850746035575867
