Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;57;2020-10-21T21:15:36.436928;0.6701536178588867;0.17396436127604484;0.5;-0.043823301792144775;-0.0045645153149962425;-0.6220693588256836;-0.09651249647140503;-0.002112151589244604;-0.6026182174682617
2;58;2020-10-21T21:15:36.487269;-0.8415231108665466;0.17244623761024488;0.5;-0.1967027634382248;0.0005032544722780585;-0.6090126633644104;-0.10375483334064484;-0.0031997852493077517;-0.6317135691642761
2;59;2020-10-21T21:15:36.535573;0.7969443798065186;0.17195227981890104;0.5;-0.22701695561408997;-0.0060613504610955715;-0.5943359136581421;-0.11544781178236008;-0.003743948182091117;-0.6577546000480652
2;60;2020-10-21T21:15:36.587183;-0.7566343545913696;0.1720769052074007;0.5;-0.21242019534111023;0.018404824659228325;-0.583881676197052;-0.12807612121105194;-0.005278212949633598;-0.6877891421318054
2;61;2020-10-21T21:15:36.637134;-0.5381614565849304;0.1710917110366871;0.5;-0.23575836420059204;-0.002706566359847784;-0.5825488567352295;-0.13864248991012573;-0.005167087540030479;-0.7143468260765076
2;62;2020-10-21T21:15:36.689564;-0.49762794375419617;0.17042964876946703;0.5;-0.22744286060333252;0.0238337405025959;-0.5857532024383545;-0.1465730220079422;-0.0022714538499712944;-0.7403261065483093
2;63;2020-10-21T21:15:36.736884;-0.9702009558677673;0.17303546983424864;0.5;-0.29030898213386536;0.074327252805233;-0.48454228043556213;-0.15851470828056335;-0.0003575376467779279;-0.7631495594978333
2;64;2020-10-21T21:15:36.789646;-0.2848796546459198;0.1675260590965991;0.5;-0.3413119614124298;0.03142344951629639;-0.5681774616241455;-0.1752728819847107;-0.0008398403879255056;-0.7902414798736572
2;65;2020-10-21T21:15:36.836855;0.3025774657726288;0.17440881868473732;0.5;-0.2981005609035492;0.07388079166412354;-0.424003005027771;-0.18731337785720825;0.0014543811557814479;-0.8119783401489258
2;66;2020-10-21T21:15:36.887112;0.6855326890945435;0.17151735454025438;0.5;-0.36156603693962097;0.06342702358961105;-0.44124558568000793;-0.20631937682628632;0.0022446021903306246;-0.8354040384292603
2;67;2020-10-21T21:15:36.936785;0.9533956050872803;0.1715030210152896;0.5;-0.3518199622631073;0.02332519181072712;-0.44469085335731506;-0.2252665013074875;-0.0010777994757518172;-0.8574842214584351
2;68;2020-10-21T21:15:36.990507;0.1782551258802414;0.17083545844982756;0.5;-0.2119739055633545;0.04770815372467041;-0.5307620763778687;-0.24141232669353485;-0.0021142803598195314;-0.8861533403396606
2;69;2020-10-21T21:15:37.039598;-0.5009080767631531;0.1734915052920421;0.5;-0.027551352977752686;0.037834927439689636;-0.5164218544960022;-0.23839186131954193;-0.0007700775749981403;-0.9043558835983276
2;70;2020-10-21T21:15:37.086120;0.21422375738620758;0.17593379099329273;0.5;0.0161879975348711;0.024358097463846207;-0.47154179215431213;-0.23826323449611664;-0.0018171613337472081;-0.9258133769035339
2;71;2020-10-21T21:15:37.136663;-0.7565745711326599;0.17461315006088673;0.5;-0.07862471044063568;0.003398564178496599;-0.49271896481513977;-0.24419504404067993;-0.004691293928772211;-0.9543343186378479
2;72;2020-10-21T21:15:37.186273;-0.171486496925354;0.17381766046111768;0.5;-0.17179854214191437;0.026000240817666054;-0.48323285579681396;-0.25509878993034363;-0.0035276866983622313;-0.978747546672821
2;73;2020-10-21T21:15:37.239844;0.4858541786670685;0.16930169451560456;0.5;-0.30606135725975037;0.037595123052597046;-0.5081591606140137;-0.2710340619087219;-0.001615737797692418;-1.0098934173583984
2;74;2020-10-21T21:15:37.286391;0.5691402554512024;0.16758757936501237;0.5;-0.3751968741416931;-0.001722137094475329;-0.48979049921035767;-0.29064786434173584;-0.0071304189041256905;-1.0354528427124023
2;75;2020-10-21T21:15:37.345448;-0.46030065417289734;0.1671550809808388;0.5;-0.34893375635147095;0.029844827950000763;-0.504591703414917;-0.3094865083694458;-0.0046513983979821205;-1.0631521940231323
2;76;2020-10-21T21:15:37.386440;-0.24868758022785187;0.16623635406189186;0.5;-0.26265451312065125;0.010240558534860611;-0.5621129274368286;-0.3216632008552551;-0.005385037511587143;-1.0875791311264038
3;1;2020-10-21T21:15:54.877180;0;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;2;2020-10-21T21:15:54.882335;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;3;2020-10-21T21:15:54.932721;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;4;2020-10-21T21:15:54.982825;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;5;2020-10-21T21:15:55.032896;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;6;2020-10-21T21:15:55.083006;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;7;2020-10-21T21:15:55.133047;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;8;2020-10-21T21:15:55.183147;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;9;2020-10-21T21:15:55.233216;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;10;2020-10-21T21:15:55.283310;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;11;2020-10-21T21:15:55.333369;0.001;0;0;-0.023655178025364876;0.017666686326265335;-0.05263407528400421;-0.4078625738620758;-0.014734586700797081;-1.3086068630218506
3;12;2020-10-21T21:15:55.383525;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-21T21:15:55.434531;0.001;0;0;0.0004361950559541583;0.022335173562169075;0.0008549435879103839;1.594779132574331e-05;0.0008082358399406075;4.6912715333746746e-05
3;14;2020-10-21T21:15:55.484539;0.001;0;0;-0.002151613822206855;0.026361899450421333;0.004384194500744343;-0.0001305747136939317;0.0008071737247519195;-0.0006312230252660811
3;15;2020-10-21T21:15:55.534545;0.001;0;0;-0.005250147078186274;0.03272568807005882;0.021210823208093643;-0.00048458256060257554;0.0014704158529639244;0.00022745599562767893
3;16;2020-10-21T21:15:55.584530;0.001;0;0;0.002347157336771488;0.0343097560107708;0.01807548850774765;-7.746945630060509e-05;0.001713484525680542;0.000353093259036541
3;17;2020-10-21T21:15:55.634524;0.001;0;0;0.0016055831220000982;0.026280218735337257;0.00986473262310028;4.22340690420242e-06;0.001110736047849059;-0.00010022216883953661
3;18;2020-10-21T21:15:55.684930;0.001;0;0;0.00248521426692605;0.03209543600678444;0.011675368063151836;0.0001234188093803823;0.001886349986307323;0.00026494712801650167
3;19;2020-10-21T21:15:55.736945;0.001;0;0;0.0030932698864489794;0.028382640331983566;0.007978921756148338;0.00024715816834941506;0.001574149471707642;0.000218788962229155
3;20;2020-10-21T21:15:55.788367;0.001;0;0;0.002816763473674655;0.03278176113963127;0.010213701985776424;0.00033736604382283986;0.0021703040692955256;0.000556415703613311
3;21;2020-10-21T21:15:55.890983;0.8191440105438232;0.1816430258150161;0.5;0.0013475919840857387;0.0336686410009861;0.006132930517196655;0.0003197962942067534;0.0023682662285864353;0.0005164386238902807
3;22;2020-10-21T21:15:55.916346;-0.7947291731834412;0.18377899471379314;0.5;-0.003698566695675254;0.036348722875118256;0.009512253105640411;-0.00019637250807136297;0.0026693237014114857;0.0007725896430201828
3;23;2020-10-21T21:15:55.966207;0.8508802652359009;0.1868685929721387;0.5;0.007216339930891991;0.021460769698023796;-0.006665038876235485;0.00033094597165472806;0.0013967836275696754;0.0001207804016303271
3;24;2020-10-21T21:15:56.016177;0.19768410921096802;0.18820365144132234;0.5;0.00037956744199618697;0.04040546715259552;0.013608529232442379;0.0003656977496575564;0.0020709936507046223;0.0002670487156137824
3;25;2020-10-21T21:15:56.066657;0.9293383359909058;0.18812597634688874;0.5;0.007434302009642124;0.043893713504076004;-0.07314523309469223;0.00031476723961532116;0.0017540785484015942;-0.0027995575219392776
3;26;2020-10-21T21:15:56.124509;-0.8452548980712891;0.18978055804971056;0.5;-0.004983705002814531;0.03290845453739166;-0.08707012981176376;-0.0004520914808381349;0.0016769475769251585;-0.006939991377294064
3;27;2020-10-21T21:15:56.161852;-0.42380210757255554;0.19144763347812993;0.5;0.018412142992019653;0.029617762193083763;-0.09359897673130035;-3.709042721311562e-05;0.00031027969089336693;-0.01050489954650402
3;28;2020-10-21T21:15:56.220277;-0.23238003253936768;0.190336140147392;0.5;0.00946797989308834;0.03861977532505989;-0.15133105218410492;0.0015176460146903992;0.0016664286376908422;-0.019089391455054283
3;29;2020-10-21T21:15:56.269637;-0.4274708330631256;0.19078541157456527;0.5;-0.00373327499255538;0.043108485639095306;-0.17423714697360992;0.002799882087856531;0.001584900077432394;-0.0273489560931921
3;30;2020-10-21T21:15:56.322267;-0.0900588259100914;0.18847819073726924;0.5;-0.03771667554974556;0.02881169132888317;-0.24607735872268677;0.00113020115531981;0.0009100270690396428;-0.03978470712900162
3;31;2020-10-21T21:15:56.371462;-0.7103016376495361;0.18584577590344178;0.5;-0.06651532649993896;0.017123576253652573;-0.3137156069278717;-0.0027273239102214575;-0.00033359878580085933;-0.0545402429997921
3;32;2020-10-21T21:15:56.414544;0.45022106170654297;0.18578749855701776;0.5;-0.05929470807313919;0.0305192694067955;-0.33183056116104126;-0.006447514519095421;-9.539265010971576e-05;-0.06647247076034546
3;33;2020-10-21T21:15:56.463982;0.47947531938552856;0.18676508351634608;0.5;-0.093887560069561;0.010056239552795887;-0.3218091130256653;-0.00939236767590046;2.1211366401985288e-05;-0.07971213012933731
3;34;2020-10-21T21:15:56.514574;0.7068250775337219;0.18713709785309157;0.5;-0.08032694458961487;0.02879033423960209;-0.3328130543231964;-0.013330474495887756;0.00023426175175700337;-0.09574473649263382
3;35;2020-10-21T21:15:56.564314;0.29082217812538147;0.18809769773303842;0.5;-0.025488397106528282;0.02102598547935486;-0.3387249708175659;-0.01563296467065811;0.00026558010722510517;-0.11142414063215256
3;36;2020-10-21T21:15:56.614454;0.6664080023765564;0.18910393431459535;0.5;0.0597771517932415;0.03335607796907425;-0.32951751351356506;-0.013751110062003136;0.00034870341187343;-0.1282467544078827
3;37;2020-10-21T21:15:56.664350;0.929463803768158;0.187805275815629;0.5;0.08661022037267685;0.035312995314598083;-0.3631725609302521;-0.006924769375473261;-0.00035162633867003024;-0.14653058350086212
3;38;2020-10-21T21:15:56.714133;0.031718991696834564;0.18511244278134312;0.5;0.10384887456893921;0.023437364026904106;-0.4221278429031372;-0.0036383825354278088;0.00011157573317177594;-0.16885419189929962
3;39;2020-10-21T21:15:56.763994;-0.9071720242500305;0.18557589607321312;0.5;0.12952904403209686;0.04565280303359032;-0.4104280471801758;0.001180878491140902;0.00023988218163140118;-0.1889772266149521
3;40;2020-10-21T21:15:56.827113;0.3671824634075165;0.1822650583754987;0.5;0.10416041314601898;0.007768670096993446;-0.4880515933036804;0.006360653787851334;-0.002380687976256013;-0.22236959636211395
3;41;2020-10-21T21:15:56.880380;0.7062311768531799;0.18193798391156435;0.5;-0.03957553580403328;0.057442549616098404;-0.5002920031547546;0.007563821040093899;-0.0009845247259363532;-0.24685074388980865
3;42;2020-10-21T21:15:56.926323;0.40220633149147034;0.18171517447292648;0.5;-0.13749057054519653;0.03893545642495155;-0.48823410272598267;0.0017224622424691916;-0.002634131582453847;-0.2694967985153198
3;43;2020-10-21T21:15:56.974674;-0.12807486951351166;0.17823398657285286;0.5;-0.10389290004968643;0.04446340724825859;-0.5599280595779419;-0.0037549890112131834;-0.003212596755474806;-0.295899897813797
3;44;2020-10-21T21:15:57.015139;0.9626998901367188;0.1808209205809546;0.5;0.0003185106907039881;0.021500147879123688;-0.5172618627548218;-0.006575567647814751;-0.0045931376516819;-0.31828340888023376
3;45;2020-10-21T21:15:57.065214;-0.3047562837600708;0.17645256994108843;0.5;0.1005527675151825;0.008841362781822681;-0.5869062542915344;0.0009805302834138274;-0.004510944709181786;-0.34494754672050476
3;46;2020-10-21T21:15:57.126321;0.544066846370697;0.17855220689689838;0.5;0.13528583943843842;0.004316836129873991;-0.5317061543464661;0.006995032541453838;-0.005561284255236387;-0.37530821561813354
3;47;2020-10-21T21:15:57.179904;-0.16090567409992218;0.17611444421995573;0.5;0.12610141932964325;-0.005767035763710737;-0.5748666524887085;0.015170211903750896;-0.0054506296291947365;-0.4054225981235504
3;48;2020-10-21T21:15:57.230899;0.31262847781181335;0.17272874547037032;0.5;0.11878492683172226;-0.004894099198281765;-0.6309676170349121;0.018255285918712616;-0.006473513785749674;-0.4356705844402313
3;49;2020-10-21T21:15:57.280657;-0.2718189060688019;0.1749649118009653;0.5;0.03770842403173447;0.004397380631417036;-0.5872712135314941;0.02110002376139164;-0.0057870917953550816;-0.4627223312854767
3;50;2020-10-21T21:15:57.329695;-0.7248103022575378;0.17588359784490942;0.5;0.0077145835384726524;0.013553122989833355;-0.5635327100753784;0.021079329773783684;-0.005377230700105429;-0.4895227551460266
3;51;2020-10-21T21:15:57.380763;-0.055641040205955505;0.1739718384645758;0.5;0.02059241756796837;0.015467539429664612;-0.5921525955200195;0.02242746762931347;-0.004448907449841499;-0.5163306593894958
3;52;2020-10-21T21:15:57.429992;-0.37634730339050293;0.17872616589989213;0.5;-0.07532031089067459;-0.0075966790318489075;-0.4920523166656494;0.021993953734636307;-0.005127064883708954;-0.5444492101669312
3;53;2020-10-21T21:15:57.480700;-0.6215253472328186;0.17482431469073043;0.5;-0.13310372829437256;0.016022125259041786;-0.5529608130455017;0.014203222468495369;-0.0061606368981301785;-0.5739573240280151
3;54;2020-10-21T21:15:57.530106;-0.13501514494419098;0.17284751904011902;0.5;-0.14776930212974548;0.0008705564541742206;-0.5801267027854919;0.009052581153810024;-0.006670404225587845;-0.6032840013504028
3;55;2020-10-21T21:15:57.580711;0.8974859118461609;0.17196994755248293;0.5;-0.16311663389205933;-0.024746522307395935;-0.5827341675758362;0.0016749504720792174;-0.007497820537537336;-0.6304831504821777
3;56;2020-10-21T21:15:57.630596;-0.9217441082000732;0.1707339229654986;0.5;-0.17698708176612854;0.018287846818566322;-0.5923630595207214;-0.0033420841209590435;-0.005698272958397865;-0.6593250632286072
3;57;2020-10-21T21:15:57.678748;0.7926724553108215;0.1744827675716597;0.5;-0.14368806779384613;0.0008113045478239655;-0.520089864730835;-0.010500420816242695;-0.008082843385636806;-0.6813027262687683
3;58;2020-10-21T21:15:57.724499;0.140035018324852;0.16684593227630673;0.5;-0.07136933505535126;0.02551269717514515;-0.6705583930015564;-0.010880411602556705;-0.007290846202522516;-0.7150220274925232
3;59;2020-10-21T21:15:57.771489;-0.10116131603717804;0.1693037855059366;0.5;-0.07119955122470856;0.04371583089232445;-0.6085377931594849;-0.013382215052843094;-0.004795215558260679;-0.7401608824729919
3;60;2020-10-21T21:15:57.825995;-0.49709072709083557;0.16814985084060233;0.5;-0.005423381924629211;0.004367758985608816;-0.6248022317886353;-0.013022606261074543;-0.006539534777402878;-0.7724288105964661
3;61;2020-10-21T21:15:57.875837;-0.9061028957366943;0.16517190679439891;0.5;-0.005594729445874691;0.01563732698559761;-0.6674296855926514;-0.013654699549078941;-0.006078903563320637;-0.8032047748565674
3;62;2020-10-21T21:15:57.925403;0.8636220693588257;0.16787715141689574;0.5;-0.12913085520267487;0.021499153226614;-0.5888342261314392;-0.019047457724809647;-0.005326583981513977;-0.8324670791625977
3;63;2020-10-21T21:15:57.975299;0.7051293253898621;0.1701218202745816;0.5;-0.23882931470870972;0.02765282243490219;-0.4980180263519287;-0.031928833574056625;-0.005508753936737776;-0.8534829616546631
3;64;2020-10-21T21:15:58.028518;0.2137341946363449;0.16993338343636621;0.5;-0.25562751293182373;0.060882288962602615;-0.485010027885437;-0.04601702094078064;-0.00411995267495513;-0.8798546195030212
3;65;2020-10-21T21:15:58.075725;0.06720497459173203;0.1703126627531675;0.5;-0.2811162769794464;0.002496859058737755;-0.4610890746116638;-0.06358104199171066;-0.007002074737101793;-0.9028007984161377
3;66;2020-10-21T21:15:58.125637;0.6089686155319214;0.1714422552397396;0.5;-0.1325547844171524;0.03197026625275612;-0.4975079894065857;-0.07275937497615814;-0.005972762126475573;-0.9285867810249329
3;67;2020-10-21T21:15:58.175743;0.8010806441307068;0.17032783988883432;0.5;-0.07704602926969528;0.03484916687011719;-0.527947187423706;-0.07064497470855713;-0.004500537179410458;-0.9548594355583191
3;68;2020-10-21T21:15:58.229317;0.43542930483818054;0.17055249040130308;0.5;-0.03233175724744797;0.011043006554245949;-0.5263316631317139;-0.07319074869155884;-0.005126460455358028;-0.9813562631607056
3;69;2020-10-21T21:15:58.279690;0.5001800656318665;0.1722285643888139;0.5;0.05694622918963432;0.004713783040642738;-0.491158127784729;-0.0728912279009819;-0.00666967174038291;-1.0080618858337402
3;70;2020-10-21T21:15:58.335384;-0.6200741529464722;0.1678004831178171;0.5;0.05350928381085396;0.019652916118502617;-0.5726538300514221;-0.06934797763824463;-0.004455839283764362;-1.037232518196106
3;71;2020-10-21T21:15:58.374532;-0.30290868878364563;0.16477926940060703;0.5;0.07449880242347717;-0.017684880644083023;-0.6188340187072754;-0.06814686954021454;-0.007970335893332958;-1.0629278421401978
