Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;26;2020-10-21T21:39:29.817548;-0.6054030060768127;0.18343185832843578;0.5;-0.07456977665424347;0.03200799226760864;-0.05983623117208481;-0.0004442895296961069;0.002396963769569993;-0.007198664825409651
4;27;2020-10-21T21:39:29.866220;0.7477872371673584;0.1846916859885465;0.5;-0.03353104740381241;0.02982921712100506;-0.10501968115568161;-0.001391123398207128;0.002964528976008296;-0.012321104295551777
4;28;2020-10-21T21:39:29.917546;0.8984998464584351;0.1870546071440957;0.5;-0.0023034231271594763;0.04649219661951065;-0.09558481723070145;-0.0008249168167822063;0.003560176584869623;-0.016273006796836853
4;29;2020-10-21T21:39:29.967749;0.33056381344795227;0.1864859935105177;0.5;-0.037619031965732574;0.03419092670083046;-0.14371910691261292;-0.0019794385880231857;0.0037457814905792475;-0.022352678701281548
4;30;2020-10-21T21:39:30.015772;0.5543313026428223;0.18956076199973734;0.5;0.016298159956932068;0.030506063252687454;-0.12337960302829742;-0.0031937267631292343;0.0025092270225286484;-0.026411492377519608
4;31;2020-10-21T21:39:30.082103;-0.26624569296836853;0.18933029092542408;0.5;-0.0015686053084209561;0.04838135093450546;-0.15892332792282104;-0.00217177951708436;0.003922647330909967;-0.035302337259054184
4;32;2020-10-21T21:39:30.121512;0.2623160481452942;0.1907912891002511;0.5;0.02869602106511593;0.04443182051181793;-0.16147807240486145;-0.0014902064576745033;0.0040806969627738;-0.04214925318956375
4;33;2020-10-21T21:39:30.171915;-0.17609263956546783;0.19030085397146654;0.5;0.032971642911434174;0.03720398619771004;-0.20284150540828705;6.109503738116473e-05;0.00334557075984776;-0.05293193459510803
4;34;2020-10-21T21:39:30.217599;0.21554797887802124;0.18977906916830417;0.5;0.024304211139678955;0.024615177884697914;-0.24234363436698914;0.0011284378124400973;0.002959474455565214;-0.0633787140250206
4;35;2020-10-21T21:39:30.267775;0.9842862486839294;0.18914011378053636;0.5;-0.02560206688940525;0.04739084839820862;-0.27438023686408997;0.0007806586218066514;0.0036390703171491623;-0.07546355575323105
4;36;2020-10-21T21:39:30.317945;-0.34886422753334045;0.19007560788305497;0.5;0.026709213852882385;0.03446340188384056;-0.2792598307132721;0.0007113118772394955;0.003257695585489273;-0.08983902633190155
4;37;2020-10-21T21:39:30.372818;0.17957104742527008;0.19056704118768883;0.5;0.030933430418372154;0.019026482477784157;-0.2912119925022125;0.0002360923681408167;0.0014012452447786927;-0.10496105253696442
4;38;2020-10-21T21:39:30.417589;-0.5515435934066772;0.19015572728338628;0.5;0.015756841748952866;0.0058091203682124615;-0.3192804753780365;0.002573554404079914;0.0007853275747038424;-0.11841262876987457
4;39;2020-10-21T21:39:30.466841;-0.8701790571212769;0.18878092987026948;0.5;0.006131103727966547;0.010989340022206306;-0.360887736082077;0.002725649392232299;-0.0004352199612185359;-0.13389655947685242
4;40;2020-10-21T21:39:30.516930;0.7035889625549316;0.19120198990592557;0.5;-0.02194708213210106;0.024114981293678284;-0.3280981481075287;0.00295681762509048;0.0005095630185678601;-0.15006916224956512
4;41;2020-10-21T21:39:30.567122;-0.08959970623254776;0.1908635340011314;0.5;-0.11570379137992859;0.028674066066741943;-0.3305091857910156;-0.0017539840191602707;-0.0005623407196253538;-0.1669069081544876
4;42;2020-10-21T21:39:30.617335;-0.36983010172843933;0.1901674005863623;0.5;-0.10342320799827576;0.010143647901713848;-0.36293476819992065;-0.006640967912971973;-0.0009150821715593338;-0.18650612235069275
4;43;2020-10-21T21:39:30.667074;0.8090189695358276;0.18870077140520644;0.5;-0.08529302477836609;0.0050521837547421455;-0.4064360558986664;-0.009155608713626862;-0.00084633135702461;-0.20478564500808716
4;44;2020-10-21T21:39:30.717427;-0.4987076222896576;0.1889917154530057;0.5;-0.08033812791109085;0.01651797629892826;-0.4095971882343292;-0.012061870656907558;-0.0004992336616851389;-0.22443121671676636
4;45;2020-10-21T21:39:30.772384;-0.8666671514511108;0.18849038691831113;0.5;-0.03305015712976456;0.009149094112217426;-0.4329666197299957;-0.016480471938848495;-0.002363362582400441;-0.24639664590358734
4;46;2020-10-21T21:39:30.817639;-0.26334500312805176;0.19103998442321463;0.5;-0.06676485389471054;0.04180794581770897;-0.38598039746284485;-0.016424933448433876;-9.138961468124762e-05;-0.26260852813720703
4;47;2020-10-21T21:39:30.867544;0.5709547996520996;0.18845205927154443;0.5;-0.12354794144630432;0.025022922083735466;-0.4326420724391937;-0.019834060221910477;-0.0008063626009970903;-0.28421750664711
4;48;2020-10-21T21:39:30.917537;0.9807510375976562;0.19084657163114935;0.5;-0.1412607878446579;0.018610602244734764;-0.3861348330974579;-0.028847964480519295;-0.0004785131604876369;-0.3042881488800049
4;49;2020-10-21T21:39:30.967760;-0.6169917583465576;0.1873858929361589;0.5;-0.18269319832324982;-0.004591186530888081;-0.44659799337387085;-0.03831067308783531;-0.0032370430417358875;-0.32730111479759216
4;50;2020-10-21T21:39:31.017429;8.705583604751155e-05;0.18829004718273387;0.5;-0.03143049031496048;0.024407681077718735;-0.465994656085968;-0.043569665402173996;-0.0011099434923380613;-0.34926605224609375
4;51;2020-10-21T21:39:31.067712;0.6857542395591736;0.19207324869789105;0.5;0.048338573426008224;0.027080094441771507;-0.39800429344177246;-0.03920873627066612;-0.0018809622852131724;-0.3691142797470093
4;52;2020-10-21T21:39:31.132966;0.9888266324996948;0.18450215183827384;0.5;-0.02212778851389885;0.01856190338730812;-0.5476611256599426;-0.038325514644384384;-0.002296628663316369;-0.403603732585907
4;53;2020-10-21T21:39:31.171644;0.22190611064434052;0.1877302302903502;0.5;0.004094134550541639;0.037139229476451874;-0.4838874042034149;-0.04062996059656143;-0.002653835341334343;-0.4219127893447876
4;54;2020-10-21T21:39:31.217496;0.06675078719854355;0.1879274787971682;0.5;0.05766236409544945;0.01886548288166523;-0.47925037145614624;-0.04078057035803795;-0.0032530424650758505;-0.44451427459716797
4;55;2020-10-21T21:39:31.267872;-0.4782606363296509;0.18628203414820937;0.5;0.09368092566728592;0.06904229521751404;-0.501197874546051;-0.03564510494470596;-0.0012984364293515682;-0.4702688157558441
4;56;2020-10-21T21:39:31.318030;0.6687321662902832;0.1810250939593991;0.5;0.07111857831478119;0.014233202673494816;-0.6044549942016602;-0.03408818691968918;-0.004891919903457165;-0.49801191687583923
4;57;2020-10-21T21:39:31.370593;-0.45753124356269836;0.1818859726742453;0.5;-0.10730575025081635;0.018596505746245384;-0.5729907155036926;-0.0361926294863224;-0.0035990707110613585;-0.5222979784011841
4;58;2020-10-21T21:39:31.420831;0.9400322437286377;0.18479210828247766;0.5;-0.09548960626125336;0.01764453575015068;-0.5137447714805603;-0.0447433739900589;-0.004317513667047024;-0.5512894988059998
4;59;2020-10-21T21:39:31.471997;0.44204822182655334;0.17947594605833173;0.5;-0.09065248817205429;0.014199821278452873;-0.6105661988258362;-0.048623502254486084;-0.005141271278262138;-0.5803009271621704
4;60;2020-10-21T21:39:31.520813;-0.6877444386482239;0.18183300874633604;0.5;-0.10659906268119812;0.028589686378836632;-0.5529860258102417;-0.05251430720090866;-0.004618254955857992;-0.6057126522064209
4;61;2020-10-21T21:39:31.571806;-0.3848220407962799;0.1834379669801713;0.5;0.03463684394955635;0.011379937641322613;-0.5276445746421814;-0.05180718004703522;-0.005656356457620859;-0.6301882863044739
4;62;2020-10-21T21:39:31.620648;-0.052951499819755554;0.18228835341138352;0.5;0.06781795620918274;0.011202463880181313;-0.5428426265716553;-0.04602503776550293;-0.005365926306694746;-0.658447265625
4;63;2020-10-21T21:39:31.668031;0.5801620483398438;0.17920112174364988;0.5;-0.056440625339746475;0.009308536536991596;-0.5962823033332825;-0.0458398312330246;-0.007529896683990955;-0.6839013695716858
4;64;2020-10-21T21:39:31.722077;0.02979295514523983;0.183919840088981;0.5;-0.060112472623586655;0.041737448424100876;-0.4988842308521271;-0.04971180483698845;-0.005781310610473156;-0.7121542692184448
4;65;2020-10-21T21:39:31.771849;0.058334577828645706;0.18200640944560012;0.5;-0.08489586412906647;0.04226769134402275;-0.5302143096923828;-0.057891491800546646;-0.007313388399779797;-0.7403683662414551
4;66;2020-10-21T21:39:31.822402;0.9779502749443054;0.18334249882280565;0.5;-9.349820902571082e-05;0.049832504242658615;-0.5083881616592407;-0.057185158133506775;-0.0065505243837833405;-0.7671524286270142
4;67;2020-10-21T21:39:31.871122;-0.1448511928319931;0.1803002830185601;0.5;0.011292543262243271;0.02327071502804756;-0.5645613670349121;-0.054645709693431854;-0.00877518393099308;-0.7974753379821777
4;68;2020-10-21T21:39:31.924285;0.5194137096405029;0.18097352281119622;0.5;0.0193557757884264;0.035156961530447006;-0.5455155372619629;-0.053695034235715866;-0.009031333029270172;-0.8268934488296509
4;69;2020-10-21T21:39:31.976561;-0.7761325836181641;0.17240274056904314;0.5;0.08579284697771072;0.028323713690042496;-0.692683219909668;-0.04957364499568939;-0.008101755753159523;-0.8600276708602905
4;70;2020-10-21T21:39:32.020142;-0.3163815438747406;0.17698944456575852;0.5;0.09647209942340851;0.0519857257604599;-0.5869632959365845;-0.045683205127716064;-0.006343287881463766;-0.8765105605125427
4;71;2020-10-21T21:39:32.072071;-0.6816283464431763;0.17758632835288524;0.5;0.07138997316360474;0.05084923282265663;-0.5707346796989441;-0.043630294501781464;-0.007371171377599239;-0.9050695300102234
4;72;2020-10-21T21:39:32.122005;-0.9751889109611511;0.1795529053946195;0.5;-0.07214284688234329;0.03550056368112564;-0.5285502076148987;-0.047317054122686386;-0.007811406161636114;-0.9329003095626831
4;73;2020-10-21T21:39:32.169703;0.1656382530927658;0.17387804842686444;0.5;-0.18639498949050903;0.005195172969251871;-0.6066511273384094;-0.05324326083064079;-0.010455950163304806;-0.9586957097053528
4;74;2020-10-21T21:39:32.220101;0.9080730080604553;0.17620178608422737;0.5;-0.22237259149551392;0.022080590948462486;-0.5354065895080566;-0.06427394598722458;-0.010387030430138111;-0.9845094680786133
4;75;2020-10-21T21:39:32.272143;-0.8901480436325073;0.1756795503294975;0.5;-0.27164512872695923;-0.03867508843541145;-0.513688862323761;-0.07866882532835007;-0.013095530681312084;-1.0136717557907104
4;76;2020-10-21T21:39:32.318316;0.8823952674865723;0.1749427075891952;0.5;-0.2182171791791916;0.027825944125652313;-0.5456067323684692;-0.08714761584997177;-0.011033446528017521;-1.03589928150177
4;77;2020-10-21T21:39:32.371560;0.5793379545211792;0.18371928981903457;0.5;-0.010533933527767658;0.0183391235768795;-0.42015329003334045;-0.08471828699111938;-0.012263624928891659;-1.05897855758667
4;78;2020-10-21T21:39:32.420362;-0.5693010687828064;0.18391456994495217;0.5;0.07286742329597473;0.03965941071510315;-0.416156530380249;-0.0813232883810997;-0.011151308193802834;-1.0822488069534302
4;79;2020-10-21T21:39:32.470558;-0.9024592041969299;0.18019577625877556;0.5;0.14132511615753174;0.045885276049375534;-0.4761936366558075;-0.07155691832304001;-0.010733132250607014;-1.107163667678833
4;80;2020-10-21T21:39:32.520378;-0.2936251759529114;0.18274261308770498;0.5;0.11701756715774536;0.033387791365385056;-0.43597277998924255;-0.06626386195421219;-0.012253236956894398;-1.1313843727111816
4;81;2020-10-21T21:39:32.571696;0.2434271275997162;0.18150579971905448;0.5;-0.08033972978591919;0.045855652540922165;-0.47042110562324524;-0.06948363780975342;-0.013568886555731297;-1.159751057624817
4;82;2020-10-21T21:39:32.621650;-0.043069519102573395;0.1807335645628701;0.5;-0.17771998047828674;0.03922341391444206;-0.46069467067718506;-0.07822419703006744;-0.013026157394051552;-1.18363618850708
4;83;2020-10-21T21:39:32.671354;-0.8147032260894775;0.17827382803879385;0.5;-0.20732145011425018;-0.006392548326402903;-0.4991021156311035;-0.0926557332277298;-0.014763321727514267;-1.2126624584197998
4;84;2020-10-21T21:39:32.719168;-0.37815192341804504;0.17719635418337332;0.5;-0.16093268990516663;0.029254093766212463;-0.5318101644515991;-0.09995022416114807;-0.014530269429087639;-1.2361059188842773
4;85;2020-10-21T21:39:32.770687;-0.3789729177951813;0.1792365353033382;0.5;-0.17669421434402466;0.015192014165222645;-0.48262277245521545;-0.10413531959056854;-0.014669191092252731;-1.2627981901168823
4;86;2020-10-21T21:39:32.821520;-0.6813949346542358;0.1793128935637135;0.5;-0.2289096862077713;0.0015303933760151267;-0.4574151933193207;-0.11433474719524384;-0.015900850296020508;-1.286810278892517
4;87;2020-10-21T21:39:32.872224;-0.10759080201387405;0.17795443126800375;0.5;-0.22518664598464966;-0.012088990770280361;-0.4853173792362213;-0.12305843085050583;-0.015235407277941704;-1.311819314956665
4;88;2020-10-21T21:39:32.921662;0.4821670949459076;0.17833170028680262;0.5;-0.27029314637184143;0.029938844963908195;-0.4491909146308899;-0.13405972719192505;-0.014722730964422226;-1.3345189094543457
4;89;2020-10-21T21:39:32.971365;-0.7943512797355652;0.17867098619463967;0.5;-0.2701774537563324;0.03750058263540268;-0.43877315521240234;-0.1469709277153015;-0.013203647918999195;-1.3575830459594727
4;90;2020-10-21T21:39:33.021526;-0.22812771797180176;0.17716349934959785;0.5;-0.2599353492259979;0.033190712332725525;-0.47506237030029297;-0.15956634283065796;-0.011960938572883606;-1.3822590112686157
4;91;2020-10-21T21:39:33.071586;-0.5255880951881409;0.17628489163288671;0.5;-0.23861978948116302;0.008591823279857635;-0.500622570514679;-0.17021261155605316;-0.011100915260612965;-1.4076828956604004
4;92;2020-10-21T21:39:33.121835;-0.22897672653198242;0.17542272672255868;0.5;-0.2355685979127884;0.018734537065029144;-0.51360023021698;-0.18073885142803192;-0.010383861139416695;-1.4336891174316406
4;93;2020-10-21T21:39:33.174051;-0.8178244233131409;0.17713663781733133;0.5;-0.29830077290534973;0.046213120222091675;-0.43351224064826965;-0.194521963596344;-0.008001510053873062;-1.4558298587799072
4;94;2020-10-21T21:39:33.221994;-0.7461994886398315;0.1786098552438241;0.5;-0.29709383845329285;0.04696143791079521;-0.39803317189216614;-0.2095615714788437;-0.006537429057061672;-1.4769304990768433
4;95;2020-10-21T21:39:33.285539;-0.7272974848747253;0.1756724894669363;0.5;-0.35621798038482666;0.045145947486162186;-0.41978925466537476;-0.2298501431941986;-0.00784741435199976;-1.5069384574890137
4;96;2020-10-21T21:39:33.327139;0.25338688492774963;0.17584673737494916;0.5;-0.36987730860710144;0.03068663738667965;-0.3983725905418396;-0.2451772391796112;-0.008101042360067368;-1.526012659072876
4;97;2020-10-21T21:39:33.375172;-0.897939145565033;0.17796079209302632;0.5;-0.35880133509635925;0.029700182378292084;-0.34982389211654663;-0.2611851096153259;-0.009500637650489807;-1.545575737953186
4;98;2020-10-21T21:39:33.425251;-0.011891212314367294;0.1790933001987296;0.5;-0.33051735162734985;0.011293785646557808;-0.3495774567127228;-0.2769677937030792;-0.00981474481523037;-1.5627774000167847
4;99;2020-10-21T21:39:33.474893;-0.458744615316391;0.18282743459781406;0.5;-0.3129050135612488;0.04897564277052879;-0.26822707056999207;-0.2915840446949005;-0.008933215402066708;-1.5774328708648682
4;100;2020-10-21T21:39:33.525158;0.3803914785385132;0.18060760836377968;0.5;-0.3306836187839508;0.04459879547357559;-0.3211524486541748;-0.3098343312740326;-0.008292300626635551;-1.593741536140442
4;101;2020-10-21T21:39:33.586793;0.48472198843955994;0.17861463474432204;0.5;-0.37262749671936035;0.01992892660200596;-0.336848646402359;-0.3338046967983246;-0.009777174331247807;-1.6165415048599243
4;102;2020-10-21T21:39:33.641495;0.5111704468727112;0.17710716964331372;0.5;-0.35856860876083374;0.015345390886068344;-0.38981491327285767;-0.3569870591163635;-0.010161815211176872;-1.6375237703323364
4;103;2020-10-21T21:39:33.686515;-0.4892617464065552;0.1769666373495351;0.5;-0.2925304174423218;0.029407924041152;-0.44062888622283936;-0.37066859006881714;-0.009862127713859081;-1.6575411558151245
4;104;2020-10-21T21:39:33.726334;0.5742008686065674;0.18015160449850698;0.5;-0.18897069990634918;0.027142666280269623;-0.4284958839416504;-0.3798478841781616;-0.010652415454387665;-1.674594521522522
4;105;2020-10-21T21:39:33.776208;0.6943081617355347;0.1790375122454905;0.5;-0.2063189148902893;0.03386324271559715;-0.44554799795150757;-0.3908091187477112;-0.010803948156535625;-1.6989996433258057
4;106;2020-10-21T21:39:33.826518;0.9461501836776733;0.18141215336435051;0.5;-0.17227409780025482;0.05585894733667374;-0.41162359714508057;-0.39848360419273376;-0.008435346186161041;-1.7186859846115112
4;107;2020-10-21T21:39:33.891578;0.4677199721336365;0.17737612142616274;0.5;-0.17863769829273224;0.04540437087416649;-0.4944184422492981;-0.4116952419281006;-0.008219003677368164;-1.7498254776000977
4;108;2020-10-21T21:39:33.941492;0.24858735501766205;0.18131544367430585;0.5;-0.10089118778705597;0.013377035968005657;-0.4419521987438202;-0.41940435767173767;-0.008895628154277802;-1.7714290618896484
4;109;2020-10-21T21:39:33.990533;0.13394251465797424;0.17916670335838888;0.5;-0.0998796597123146;-0.012197540141642094;-0.48651641607284546;-0.4255710542201996;-0.009191741235554218;-1.7949352264404297
4;110;2020-10-21T21:39:34.034326;0.314068078994751;0.17988764619338882;0.5;-0.15741173923015594;-0.0048669311217963696;-0.4576554596424103;-0.43542665243148804;-0.011613002046942711;-1.8129013776779175
4;111;2020-10-21T21:39:34.093762;-0.05024203658103943;0.1817280989387128;0.5;-0.18376977741718292;0.05136031284928322;-0.4097350537776947;-0.4450560212135315;-0.010092553682625294;-1.8377790451049805
4;112;2020-10-21T21:39:34.146393;0.6638412475585938;0.17552670871910528;0.5;-0.1987796574831009;0.016857441514730453;-0.5329934358596802;-0.45960742235183716;-0.011347833089530468;-1.8694288730621338
4;113;2020-10-21T21:39:34.189834;0.6025359034538269;0.17480996897944892;0.5;-0.2509744465351105;0.012294177897274494;-0.5181390047073364;-0.468660444021225;-0.012338467873632908;-1.8911274671554565
