Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;64;2020-10-22T18:21:12.689346;0.7103583426463992;0.18917130204495441;0.5;-0.08217514306306839;0.03569076955318451;-0.5383490920066833;-0.05934766307473183;-0.005291834473609924;-0.6301650404930115
2;65;2020-10-22T18:21:12.739422;-0.9933282393092393;0.19009886321868244;0.5;-0.15422287583351135;0.008402449078857899;-0.5014829039573669;-0.06468228995800018;-0.006222180090844631;-0.6557151675224304
2;66;2020-10-22T18:21:12.789538;-0.3642405475151549;0.1908185697281203;0.5;-0.11328481137752533;0.03247464820742607;-0.495575875043869;-0.07451922446489334;-0.005982703994959593;-0.6782309412956238
2;67;2020-10-22T18:21:12.839280;0.11925748983386884;0.19033768299291595;0.5;-0.12207666039466858;0.011562544852495193;-0.5025404095649719;-0.08035869151353836;-0.00736246258020401;-0.7041117548942566
2;68;2020-10-22T18:21:12.889351;-0.4854098512919415;0.19028651856673012;0.5;-0.17980101704597473;0.01885395124554634;-0.4839799404144287;-0.08568880707025528;-0.007550984621047974;-0.7283365726470947
2;69;2020-10-22T18:21:12.939495;-0.17715702924652796;0.1885827334780697;0.5;-0.1714564710855484;-0.005041657481342554;-0.5184704065322876;-0.09689458459615707;-0.007433305960148573;-0.752498984336853
2;70;2020-10-22T18:21:12.989573;0.9889927896509535;0.1881521784914129;0.5;-0.1973952203989029;0.023614123463630676;-0.5125397443771362;-0.1050805076956749;-0.005818625912070274;-0.7763816714286804
2;71;2020-10-22T18:21:13.039702;-1.021420859468932;0.19039171617946438;0.5;-0.21741273999214172;0.05893341824412346;-0.45142289996147156;-0.11707691103219986;-0.004319553729146719;-0.7990440726280212
2;72;2020-10-22T18:21:13.091939;-2.0388380441603067;0.19073719998028907;0.5;-0.18350912630558014;0.04587569087743759;-0.46047523617744446;-0.12686142325401306;-0.00368706276640296;-0.8225504755973816
2;73;2020-10-22T18:21:13.141594;0.44662195337823324;0.19002733328976104;0.5;-0.17008793354034424;0.05689951404929161;-0.4784036874771118;-0.13470108807086945;-0.0017847530543804169;-0.8456857800483704
2;74;2020-10-22T18:21:13.193194;-0.0389652629552507;0.1918870215077069;0.5;-0.2499605119228363;0.02704237774014473;-0.40431705117225647;-0.14658412337303162;-0.0040467269718647;-0.8696677088737488
2;75;2020-10-22T18:21:13.242567;-2.1930790083278886;0.19068126853035236;0.5;-0.290056049823761;0.02777971513569355;-0.40657517313957214;-0.1651679426431656;-0.0053518167696893215;-0.8937341570854187
2;76;2020-10-22T18:21:13.291161;-1.5872272158256682;0.18750572425141385;0.5;-0.28551316261291504;0.0036464272998273373;-0.4793226420879364;-0.17721565067768097;-0.005151834338903427;-0.9162133932113647
2;77;2020-10-22T18:21:13.342578;1.1971091746612614;0.19200449998797264;0.5;-0.22620166838169098;0.07732224464416504;-0.4056684970855713;-0.1907235085964203;-0.0010096742771565914;-0.9373357892036438
2;78;2020-10-22T18:21:13.392745;1.0359349038434498;0.19020360777849238;0.5;-0.3519045412540436;0.006925111170858145;-0.3638826012611389;-0.20712105929851532;-0.005936272908002138;-0.9582540988922119
2;79;2020-10-22T18:21:13.442720;0.028137468093452488;0.19004660736781356;0.5;-0.35106971859931946;0.026072470471262932;-0.36699485778808594;-0.22674547135829926;-0.006415802054107189;-0.9799899458885193
2;80;2020-10-22T18:21:13.492852;-2.7293875074838407;0.19015620867329402;0.5;-0.34284737706184387;0.0004500080831348896;-0.37183529138565063;-0.24308933317661285;-0.00699326628819108;-0.9996005892753601
2;81;2020-10-22T18:21:13.542982;-1.5331306883549358;0.1904144916782463;0.5;-0.22469456493854523;0.04352553188800812;-0.44516292214393616;-0.2569432556629181;-0.005766264628618956;-1.0213332176208496
2;82;2020-10-22T18:21:13.593029;-0.5016902266989385;0.19159664652353564;0.5;-0.24745988845825195;0.011342168785631657;-0.4099799692630768;-0.2667481303215027;-0.006187686696648598;-1.0404800176620483
2;83;2020-10-22T18:21:13.643054;-0.19159091567174227;0.19195695366351664;0.5;-0.3397296965122223;0.05166321247816086;-0.3270123302936554;-0.28139910101890564;-0.004503475036472082;-1.0596110820770264
3;1;2020-10-22T18:21:20.100383;0;0;0;-0.009218919090926647;0.015894662588834763;-0.027958644554018974;-0.4389040172100067;-0.014115873724222183;-1.1983091831207275
3;2;2020-10-22T18:21:22.052871;0.001;0;0;-0.0006348051247186959;0.01806899905204773;7.81419948907569e-05;-7.483652734663337e-05;0.0006931085954420269;0.0005275896983221173
3;3;2020-10-22T18:21:22.062824;0.001;0;0;-0.0006704265251755714;0.020140673965215683;0.0005479580722749233;-8.072514901868999e-05;0.0008829701109789312;0.0005353338783606887
3;4;2020-10-22T18:21:22.112931;0.001;0;0;0.0015173242427408695;0.0251452773809433;0.0014842412201687694;0.00012059199070790783;0.0013800213346257806;0.0006534886197187006
3;5;2020-10-22T18:21:22.163064;0.001;0;0;3.025455771421548e-05;0.02368609979748726;0.0010827075457200408;-1.0000413794841734e-06;0.0012362118577584624;0.000513702689204365
3;6;2020-10-22T18:21:22.213106;0.001;0;0;0.001851774170063436;0.016346417367458344;0.0025921203196048737;4.4339849409880117e-05;0.0007356817368417978;0.0006634548190049827
3;7;2020-10-22T18:21:22.263242;0.001;0;0;0.002435737755149603;0.02080186828970909;0.0023070857860147953;0.0001216499658767134;0.0010396769503131509;0.0007608666783198714
3;8;2020-10-22T18:21:22.313340;0.001;0;0;0.0019337449921295047;0.019784914329648018;0.0008500090916641057;0.000124965634313412;0.0007390448008663952;0.0006358748651109636
3;9;2020-10-22T18:21:22.363412;0.001;0;0;0.0007177984225563705;0.022616799920797348;0.00031215176568366587;4.131259265705012e-05;0.0010206479346379638;0.0005449692253023386
3;10;2020-10-22T18:21:22.413434;0.001;0;0;0.0002649164234753698;0.01787518337368965;0.0017432387685403228;8.235315181082115e-05;0.0007055904716253281;0.0006450233631767333
3;11;2020-10-22T18:21:22.463564;0.001;0;0;0.0010836280416697264;0.02363554760813713;0.0008344381349161267;7.811230898369104e-05;0.001091079437173903;0.0005950418999418616
3;12;2020-10-22T18:21:22.513460;0.001;0;0;0.0007664330187253654;0.017775319516658783;0.00025440275203436613;4.44857869297266e-05;0.0006464518373832107;0.00048716500168666244
3;13;2020-10-22T18:21:22.563575;0.001;0;0;0.0028362139128148556;0.023651408031582832;0.002654109615832567;0.00022109375277068466;0.0011284067295491695;0.0007309408392757177
3;14;2020-10-22T18:21:22.613487;0.001;0;0;0.0025263086427003145;0.025170741602778435;0.0017073763301596045;0.00031072297133505344;0.0014447119319811463;0.0007408446981571615
3;15;2020-10-22T18:21:22.664421;0.001;0;0;0.0013458541361615062;0.02223404124379158;-0.00032198213739320636;0.0001900972129078582;0.0010989451548084617;0.0006342090200632811
3;16;2020-10-22T18:21:22.714349;0.001;0;0;0.0020380825735628605;0.018151821568608284;0.003172418102622032;0.00013721067807637155;0.0007257357938215137;0.0007599605014547706
3;17;2020-10-22T18:21:22.763050;0.001;0;0;0.0021437760442495346;0.0221113134175539;0.0018297736532986164;0.0001630449842195958;0.0010098180500790477;0.0006334339850582182
3;18;2020-10-22T18:21:22.813116;0.001;0;0;0.0006043066969141364;0.01820102147758007;0.0014481914695352316;7.961600931594148e-05;0.0006676171324215829;0.0006119810859672725
3;19;2020-10-22T18:21:22.863994;0.001;0;0;0.00221908837556839;0.02243153564631939;0.0021551630925387144;0.00024289512657560408;0.0010690700728446245;0.0006610297132283449
3;20;2020-10-22T18:21:22.915703;0.001;0;0;0.000611176248639822;0.018453162163496017;0.0012601148337125778;0.00011408502905396745;0.0007277944241650403;0.0006373333162628114
3;21;2020-10-22T18:21:22.965134;-0.3800059371797796;0.17495098279101617;0.5;-0.0001798926678020507;0.022895706817507744;0.0025814466644078493;6.836547254351899e-05;0.0011127121979370713;0.0006684206891804934
3;22;2020-10-22T18:21:23.015244;-0.644328839545626;0.17779160560123483;0.5;-0.0005101704155094922;0.014528744854032993;0.00251507805660367;2.1012838260503486e-05;0.0006123905768617988;0.000618542602751404
3;23;2020-10-22T18:21:23.065480;-0.5447632512481326;0.17970793339118762;0.5;0.010364030487835407;0.021661965176463127;-0.0007274809759110212;0.0003347558667883277;0.0010323234600946307;0.000594052136875689
3;24;2020-10-22T18:21:23.115134;-0.957854692831072;0.18117712541762201;0.5;-0.007728189695626497;0.0022518476471304893;-0.039776209741830826;-0.00037955533480271697;0.00022245923173613846;-0.0005821465747430921
3;25;2020-10-22T18:21:23.165416;2.497892420115155;0.18474351903100064;0.5;-0.0032924616243690252;0.009894772432744503;-0.014058866538107395;-0.0001518951030448079;-0.0001911775179905817;-0.0014131426578387618
3;26;2020-10-22T18:21:23.215508;-0.4920444992060831;0.18643528515135085;0.5;-0.0108201177790761;0.017419034615159035;-0.022723527625203133;-0.000682988204061985;-3.648325946414843e-05;-0.0012308203149586916
3;27;2020-10-22T18:21:23.265656;-0.14523060366528961;0.18792932310455895;0.5;-0.00244034337811172;0.025535037741065025;-0.03832324594259262;-0.0004757051356136799;0.00028787460178136826;-0.0030633825808763504
3;28;2020-10-22T18:21:23.315773;0.23472763628668836;0.1881976554889773;0.5;-0.003417615545913577;0.015863459557294846;-0.08088751137256622;-0.0005770088755525649;-9.859211422735825e-05;-0.005636918358504772
3;29;2020-10-22T18:21:23.368819;0.33847317688326567;0.18956514699403984;0.5;-0.015818076208233833;0.010879839770495892;-0.09364257007837296;-0.0016676809173077345;-0.0004789888334926218;-0.009398451074957848
3;30;2020-10-22T18:21:23.417151;0.7436882259413125;0.19038510823880248;0.5;-0.017726590856909752;0.003927539102733135;-0.11603454500436783;-0.0031611244194209576;-0.0014719864120706916;-0.013979444280266762
3;31;2020-10-22T18:21:23.465235;-2.158339659031369;0.19174966475502375;0.5;-0.016711357980966568;0.004300572443753481;-0.12624004483222961;-0.0036773683968931437;-0.0016542637022212148;-0.020099926739931107
3;32;2020-10-22T18:21:23.515346;0.2819111266625775;0.19288590578699608;0.5;0.03249090164899826;0.02111680619418621;-0.1351822018623352;-0.0032579696271568537;-0.001188731985166669;-0.027348140254616737
3;33;2020-10-22T18:21:23.565404;-1.4930274411830415;0.19216940968962098;0.5;0.024098234251141548;0.002460055984556675;-0.18474267423152924;-0.00272709340788424;-0.0019795119296759367;-0.03565729781985283
3;34;2020-10-22T18:21:23.615509;-0.3904096923614093;0.19275556706615843;0.5;-0.013507828116416931;0.02475539594888687;-0.2022257149219513;-0.004046175163239241;-0.002393317176029086;-0.046205565333366394
3;35;2020-10-22T18:21:23.665641;0.054910473054009055;0.19331248755962405;0.5;-0.005970325320959091;0.03717552870512009;-0.2177174985408783;-0.0034937639720737934;-0.0008406492997892201;-0.055898863822221756
3;36;2020-10-22T18:21:23.715755;-0.07794920903733747;0.1953618295935804;0.5;-0.06041285768151283;0.014027460478246212;-0.1996452808380127;-0.00780113460496068;-0.0027693540323525667;-0.06703788042068481
3;37;2020-10-22T18:21:23.766603;1.1465595937251356;0.19466679282182442;0.5;-0.04928918555378914;0.021845372393727303;-0.2422155737876892;-0.010451040230691433;-0.002447409788146615;-0.07870707660913467
3;38;2020-10-22T18:21:23.816756;0.3551630048847157;0.19155356183391054;0.5;-0.05744007229804993;0.01855919137597084;-0.3220348060131073;-0.01318400539457798;-0.0026111905463039875;-0.09535029530525208
3;39;2020-10-22T18:21:23.866711;-1.4658382208545526;0.1926370751732603;0.5;-0.003924176096916199;0.025563733652234077;-0.3225768208503723;-0.013667354360222816;-0.0021097916178405285;-0.11185302585363388
3;40;2020-10-22T18:21:23.916809;1.3994245962245877;0.19404912926688414;0.5;0.05051391199231148;0.03180372714996338;-0.30824705958366394;-0.009776911698281765;-0.001561321783810854;-0.12712547183036804
3;41;2020-10-22T18:21:23.966913;2.1121629342184955;0.19283979133439164;0.5;0.024474645033478737;0.03514501824975014;-0.35026443004608154;-0.00693668844178319;-0.00034855594276450574;-0.14512254297733307
3;42;2020-10-22T18:21:24.016949;-0.07698557898673745;0.192976192798603;0.5;0.007216276600956917;0.023374926298856735;-0.362944632768631;-0.009531615301966667;-0.0025558453053236008;-0.16281750798225403
3;43;2020-10-22T18:21:24.066967;0.4224449503826732;0.19149980677808998;0.5;0.09329066425561905;0.009044377133250237;-0.3919451832771301;-0.008196365088224411;-0.0023995169904083014;-0.18058794736862183
3;44;2020-10-22T18:21:24.117005;-1.6974033477141413;0.19442755610532264;0.5;0.09787170588970184;0.018560873344540596;-0.34446823596954346;-0.0028665217105299234;-0.0026778164319694042;-0.19616518914699554
3;45;2020-10-22T18:21:24.169166;0.5227976543598498;0.19453906217292896;0.5;0.08577613532543182;0.03441297262907028;-0.35766351222991943;0.0018552287947386503;-0.0029922921676188707;-0.2166895866394043
3;46;2020-10-22T18:21:24.219198;0.24496522212146293;0.19242125517173717;0.5;0.07965037226676941;0.015345118008553982;-0.41187751293182373;0.003995519131422043;-0.004122506361454725;-0.23711778223514557
3;47;2020-10-22T18:21:24.267871;-1.3492536132643629;0.19222185025557817;0.5;0.031500838696956635;0.039826709777116776;-0.4277026057243347;0.0040499018505215645;-0.0036977750714868307;-0.25856176018714905
3;48;2020-10-22T18:21:24.317793;-0.782480526172341;0.19256217711861326;0.5;0.026316091418266296;0.020434722304344177;-0.42952772974967957;0.005195904057472944;-0.004959088750183582;-0.2791805863380432
3;49;2020-10-22T18:21:24.369466;0.04712213671492372;0.19229476009228366;0.5;0.016671568155288696;0.026096055284142494;-0.44088324904441833;0.007876060903072357;-0.00418302183970809;-0.30155837535858154
3;50;2020-10-22T18:21:24.423456;0.5049104649434498;0.19256049498079617;0.5;-0.12036290019750595;-0.0020693049300462008;-0.4257206916809082;0.0035075852647423744;-0.007005455903708935;-0.3253040909767151
3;51;2020-10-22T18:21:24.469772;0.750926154242125;0.1930430639523527;0.5;-0.09015925228595734;0.020502077415585518;-0.4290243089199066;-0.0009490111842751503;-0.006432011257857084;-0.34505829215049744
3;52;2020-10-22T18:21:24.519899;-2.649448951072234;0.19073074780902124;0.5;-0.10896100848913193;0.0005798730417154729;-0.4741135537624359;-0.006194185931235552;-0.008120997808873653;-0.36844512820243835
3;53;2020-10-22T18:21:24.570053;1.1115996835867406;0.19002642273916812;0.5;0.03873419761657715;-0.001865720609202981;-0.4990045726299286;-0.007268055342137814;-0.009096799418330193;-0.3934374451637268
3;54;2020-10-22T18:21:24.620123;-1.0450062545858596;0.19308632917647903;0.5;0.08517339825630188;0.02844521962106228;-0.4356701374053955;0.0006431054789572954;-0.00788500439375639;-0.41416245698928833
3;55;2020-10-22T18:21:24.670068;-0.04375923492879559;0.19183559848130663;0.5;0.0999487116932869;0.019168369472026825;-0.4614962637424469;0.0074366130866110325;-0.0073448908515274525;-0.4382499158382416
3;56;2020-10-22T18:21:24.721345;-0.8134643130340965;0.1916719847551463;0.5;0.11160048097372055;0.009231527335941792;-0.46475082635879517;0.01089282613247633;-0.007594772148877382;-0.46226081252098083
3;57;2020-10-22T18:21:24.771765;-0.8613802449839878;0.1892263744843952;0.5;0.04277810826897621;0.011419422924518585;-0.5226403474807739;0.01385707687586546;-0.008314290083944798;-0.4875076413154602
3;58;2020-10-22T18:21:24.821821;-1.0505660030429194;0.190432377059211;0.5;-0.0718519538640976;0.018704239279031754;-0.49481743574142456;0.009353904984891415;-0.009350301697850227;-0.5114335417747498
3;59;2020-10-22T18:21:24.872477;0.7455143077145665;0.18984240059173968;0.5;-0.16920389235019684;0.028954006731510162;-0.4813574254512787;0.0019282344728708267;-0.009999146685004234;-0.5368110537528992
3;60;2020-10-22T18:21:24.922880;0.4267183246186396;0.1909008654067709;0.5;-0.18299031257629395;0.003724796464666724;-0.4553975760936737;-0.004720975644886494;-0.010578056797385216;-0.5601325035095215
3;61;2020-10-22T18:21:24.971694;-0.08429827143434654;0.18962405915827282;0.5;-0.2010853886604309;0.015186445787549019;-0.4737163484096527;-0.014472880400717258;-0.010241796262562275;-0.5836491584777832
3;62;2020-10-22T18:21:25.021670;1.1034168753755709;0.18863976882175507;0.5;-0.1838454306125641;-0.014347839169204235;-0.498376727104187;-0.021173343062400818;-0.01257125660777092;-0.608589768409729
3;63;2020-10-22T18:21:25.071816;0.6235045660385244;0.1938710350920428;0.5;-0.08940315991640091;0.039558857679367065;-0.42226043343544006;-0.026299241930246353;-0.009923244826495647;-0.6295240521430969
3;64;2020-10-22T18:21:25.121890;0.1752068706211889;0.1930736070653573;0.5;-0.024951230734586716;0.024692317470908165;-0.4526214301586151;-0.02583690918982029;-0.010681848041713238;-0.6554633975028992
3;65;2020-10-22T18:21:25.173025;-0.710727505849981;0.19289951487619367;0.5;0.09323286265134811;0.026597656309604645;-0.4510267674922943;-0.02148890309035778;-0.00939986389130354;-0.6807326674461365
3;66;2020-10-22T18:21:25.222972;-1.1778122810947047;0.18915483095795452;0.5;0.09667728841304779;0.029364487156271935;-0.5232645869255066;-0.01546469982713461;-0.009752984158694744;-0.7092874646186829
3;67;2020-10-22T18:21:25.272374;0.5383676114389304;0.18826646286637613;0.5;0.03692561015486717;0.016578953713178635;-0.5445865392684937;-0.0135220717638731;-0.01048838347196579;-0.7362316250801086
3;68;2020-10-22T18:21:25.324228;0.929674434542216;0.18674410341083145;0.5;-0.15761598944664001;0.035670362412929535;-0.5461721420288086;-0.024166438728570938;-0.01060351449996233;-0.7630534768104553
3;69;2020-10-22T18:21:25.374968;0.462402405687062;0.18697587925157624;0.5;-0.186285600066185;-0.004334095865488052;-0.5270703434944153;-0.0361657440662384;-0.012025672011077404;-0.7882196307182312
3;70;2020-10-22T18:21:25.424768;1.240838185081268;0.18936638601639144;0.5;-0.19274958968162537;0.020973900333046913;-0.4719318449497223;-0.04794306680560112;-0.014033583924174309;-0.8120372891426086
3;71;2020-10-22T18:21:25.474024;-0.10692443968403872;0.18729147563294143;0.5;-0.040846630930900574;0.017663205042481422;-0.5451921820640564;-0.04980010166764259;-0.011829681694507599;-0.8388299942016602
