Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;77;2020-10-22T19:55:47.010267;0.06591884764568674;0.18344900088237992;0.5;-0.30084457993507385;0.026273921132087708;-0.41909608244895935;-0.03920524939894676;-0.00859776884317398;-1.0490857362747192
2;78;2020-10-22T19:55:47.059978;1.4338100037181942;0.185416910982134;0.5;-0.279296338558197;0.042335689067840576;-0.3871814012527466;-0.0516187883913517;-0.009816817007958889;-1.0674450397491455
2;79;2020-10-22T19:55:47.110041;2.617753302825318;0.1862205196362632;0.5;-0.2855733036994934;0.003671333659440279;-0.36892372369766235;-0.06598616391420364;-0.011685783974826336;-1.0879244804382324
2;80;2020-10-22T19:55:47.159601;2.6631050870626476;0.1875230561186612;0.5;-0.22237510979175568;0.025862231850624084;-0.3856371343135834;-0.07905198633670807;-0.007883967831730843;-1.1044538021087646
2;81;2020-10-22T19:55:47.209100;0.19950923470840576;0.18469506491207857;0.5;-0.12688550353050232;0.0007682584691792727;-0.4859522879123688;-0.0873386338353157;-0.008942699059844017;-1.1299453973770142
2;82;2020-10-22T19:55:47.259865;0.3478131599872714;0.1864953991432294;0.5;0.004924234934151173;0.00651813019067049;-0.4692365527153015;-0.09012605994939804;-0.010377739556133747;-1.1518031358718872
2;83;2020-10-22T19:55:47.311056;-1.4806062952661647;0.18555038070197988;0.5;0.030818535014986992;0.0072544473223388195;-0.488254576921463;-0.08777160197496414;-0.01075010746717453;-1.1751943826675415
2;84;2020-10-22T19:55:47.360974;0.762410743909653;0.1845171253141569;0.5;-0.019687891006469727;0.011378196999430656;-0.5085328817367554;-0.09155815094709396;-0.010895922780036926;-1.201918363571167
2;85;2020-10-22T19:55:47.414666;-1.4656399498685964;0.18248399239641372;0.5;-0.1393393725156784;0.015232289209961891;-0.5268580317497253;-0.10061957687139511;-0.010455088689923286;-1.2310165166854858
2;86;2020-10-22T19:55:47.461008;1.322717888419691;0.18099062798376694;0.5;-0.2897980213165283;-0.012725724838674068;-0.4886102080345154;-0.11295799911022186;-0.013874920085072517;-1.2560051679611206
2;87;2020-10-22T19:55:47.511065;-0.679370154080389;0.18325478207709212;0.5;-0.20494355261325836;0.013008694164454937;-0.4786694645881653;-0.12567515671253204;-0.01213109865784645;-1.276977300643921
2;88;2020-10-22T19:55:47.560928;0.7722397743227325;0.18139392888570607;0.5;-0.43490347266197205;0.016307471320033073;-0.3408493995666504;-0.14523912966251373;-0.012595676816999912;-1.2962675094604492
2;89;2020-10-22T19:55:47.611364;1.9510587925710927;0.18495271045962752;0.5;-0.27265533804893494;0.06189233064651489;-0.39420846104621887;-0.15726858377456665;-0.010138782672584057;-1.3173861503601074
2;90;2020-10-22T19:55:47.660991;-0.3917263712966556;0.1847797749953496;0.5;-0.29371777176856995;0.0167639572173357;-0.38929396867752075;-0.1686946600675583;-0.013070319779217243;-1.337916612625122
2;91;2020-10-22T19:55:47.710887;0.08993956965604209;0.18553974282574082;0.5;-0.18564601242542267;0.046046361327171326;-0.4350424110889435;-0.18197472393512726;-0.012734776362776756;-1.3592751026153564
2;92;2020-10-22T19:55:47.760873;0.2407183121449359;0.18786908586002984;0.5;-0.12279288470745087;0.031077688559889793;-0.41628938913345337;-0.18627214431762695;-0.013620673678815365;-1.3813979625701904
2;93;2020-10-22T19:55:47.814889;-1.361498009930861;0.18382388009186487;0.5;-0.13884267210960388;0.020649902522563934;-0.4950637221336365;-0.1940525621175766;-0.014832817949354649;-1.4076788425445557
2;94;2020-10-22T19:55:47.864529;2.8820259179083085;0.1855876128131843;0.5;-0.14258919656276703;0.009042168967425823;-0.4594850540161133;-0.2014680951833725;-0.016236938536167145;-1.428307294845581
2;95;2020-10-22T19:55:47.914716;-1.3860286514545774;0.18495407399738767;0.5;-0.16875497996807098;0.014801498502492905;-0.4644879996776581;-0.21056866645812988;-0.01718854159116745;-1.4544262886047363
2;96;2020-10-22T19:55:47.964496;-0.43731038655094656;0.1855335693170136;0.5;-0.23770177364349365;0.016443010419607162;-0.4217320680618286;-0.22232331335544586;-0.018081163987517357;-1.474776029586792
2;97;2020-10-22T19:55:48.015471;0.06264975759318327;0.1838984737277691;0.5;-0.21378643810749054;0.022969253361225128;-0.46855542063713074;-0.23444949090480804;-0.01809396781027317;-1.4999761581420898
2;98;2020-10-22T19:55:48.061916;1.2426166637592277;0.18794376496048765;0.5;-0.2539086639881134;0.05173188075423241;-0.356311559677124;-0.24690723419189453;-0.017930297181010246;-1.5198099613189697
2;99;2020-10-22T19:55:48.112885;-0.3732422396005342;0.18297272550395718;0.5;-0.3328574001789093;0.0016012617852538824;-0.4205738306045532;-0.2654363811016083;-0.020808124914765358;-1.543463110923767
2;100;2020-10-22T19:55:48.164167;1.2423289207755843;0.18523084899461098;0.5;-0.2463436722755432;0.06193423271179199;-0.4213527739048004;-0.27924877405166626;-0.018447142094373703;-1.5651289224624634
2;101;2020-10-22T19:55:48.214470;0.03188994122489024;0.1863462203459143;0.5;-0.21883489191532135;0.030863648280501366;-0.41756612062454224;-0.2879617512226105;-0.01943717710673809;-1.5899876356124878
2;102;2020-10-22T19:55:48.264418;-0.5575421904805787;0.18790998147286625;0.5;-0.1569482535123825;0.040789686143398285;-0.4160293638706207;-0.29787948727607727;-0.018892740830779076;-1.6109237670898438
2;103;2020-10-22T19:55:48.314481;0.10743168975642169;0.1891822265942278;0.5;-0.14494988322257996;0.0061515807174146175;-0.40292319655418396;-0.3044404983520508;-0.02284586988389492;-1.6353399753570557
2;104;2020-10-22T19:55:48.364607;-0.9076880761883577;0.1883456063003275;0.5;-0.14946821331977844;0.020098131150007248;-0.42395564913749695;-0.3137844204902649;-0.022693153470754623;-1.6580933332443237
2;105;2020-10-22T19:55:48.414632;1.183103700528407;0.1872565987706324;0.5;-0.29516589641571045;0.016210488975048065;-0.3709472119808197;-0.3311273157596588;-0.023964732885360718;-1.6810617446899414
2;106;2020-10-22T19:55:48.464741;-0.7497758272704742;0.1865339437056923;0.5;-0.2625350058078766;0.031076282262802124;-0.4123288691043854;-0.34512245655059814;-0.021860897541046143;-1.7015022039413452
2;107;2020-10-22T19:55:48.514707;-0.7633256218520077;0.18428336686528907;0.5;-0.38310477137565613;0.009321027435362339;-0.3685018718242645;-0.3642936646938324;-0.023636892437934875;-1.7224140167236328
2;108;2020-10-22T19:55:48.563734;0.48056446959038446;0.18768251106003883;0.5;-0.2650142312049866;0.035507865250110626;-0.3828396201133728;-0.37716713547706604;-0.023921100422739983;-1.7403472661972046
2;109;2020-10-22T19:55:48.614968;0.6159773395596714;0.18757425609281508;0.5;-0.3676006495952606;0.029501665383577347;-0.2944934368133545;-0.39585766196250916;-0.026671292260289192;-1.7618494033813477
2;110;2020-10-22T19:55:48.664060;0.6366315247447292;0.18651952671556016;0.5;-0.3668200671672821;0.029137039557099342;-0.3290920853614807;-0.41445988416671753;-0.025967203080654144;-1.780590534210205
2;111;2020-10-22T19:55:48.713841;1.777236380908734;0.18801594319149653;0.5;-0.3139804005622864;0.026698876172304153;-0.3447110056877136;-0.43212905526161194;-0.02808559313416481;-1.8004504442214966
2;112;2020-10-22T19:55:48.764494;-0.4134485888538512;0.19076648358432866;0.5;-0.16719487309455872;0.043002650141716;-0.3829040825366974;-0.4438941776752472;-0.026948731392621994;-1.8188809156417847
2;113;2020-10-22T19:55:48.814744;0.11128310388349898;0.1852543336390598;0.5;-0.16680598258972168;0.0020702120382338762;-0.500442385673523;-0.45514121651649475;-0.02775878645479679;-1.8429412841796875
2;114;2020-10-22T19:55:48.864531;-1.1321256093136929;0.189013795567292;0.5;-0.08950141072273254;0.03000418096780777;-0.4467959702014923;-0.4597074091434479;-0.02684108167886734;-1.865195631980896
2;115;2020-10-22T19:55:48.913712;-0.5268687560532169;0.18606483445399796;0.5;-0.12436272203922272;0.007593834772706032;-0.4988936483860016;-0.4674476087093353;-0.030680064111948013;-1.8912969827651978
3;1;2020-10-22T19:55:54.790243;0;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;2;2020-10-22T19:55:54.795457;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;3;2020-10-22T19:55:54.845488;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;4;2020-10-22T19:55:54.895531;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;5;2020-10-22T19:55:54.945637;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;6;2020-10-22T19:55:54.995696;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;7;2020-10-22T19:55:55.045799;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;8;2020-10-22T19:55:55.095846;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;9;2020-10-22T19:55:55.145925;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;10;2020-10-22T19:55:55.196003;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;11;2020-10-22T19:55:55.246088;0.001;0;0;-0.03565297648310661;0.006163325626403093;-0.025185273960232735;-0.6018418073654175;-0.042105864733457565;-2.07519268989563
3;12;2020-10-22T19:55:55.296343;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-22T19:55:55.346494;0.001;0;0;-0.008129714988172054;-0.0033054836094379425;0.012973242439329624;-0.0005899259122088552;-0.0009083204786293209;0.000958302291110158
3;14;2020-10-22T19:55:55.397349;0.001;0;0;-0.004433334805071354;0.014812277629971504;0.007455417420715094;-0.0004118187935091555;-0.00019476056331768632;0.00109753233846277
3;15;2020-10-22T19:55:55.449750;0.001;0;0;-0.002664312021806836;0.022633157670497894;-0.009867328219115734;-0.0003519404272083193;0.000196568900719285;5.928955943090841e-05
3;16;2020-10-22T19:55:55.500184;0.001;0;0;0.002956563141196966;0.03057711571455002;-0.010312831029295921;-6.783744083804777e-06;0.0009890308137983084;-0.00010060523345600814
3;17;2020-10-22T19:55:55.550092;0.001;0;0;-0.0001847391395131126;0.028025997802615166;-0.012645339593291283;-0.0002636723220348358;0.0007438199827447534;-0.0001745247864164412
3;18;2020-10-22T19:55:55.601410;0.001;0;0;-0.005341181065887213;0.03270496055483818;-0.002987166400998831;-0.0008942399872466922;0.0012512156972661614;0.0004188655293546617
3;19;2020-10-22T19:55:55.649737;0.001;0;0;-0.002659520599991083;0.025970490649342537;-0.006564480718225241;-0.0007133407052606344;0.0005568358465097845;-2.5878873657347867e-06
3;20;2020-10-22T19:55:55.698746;0.001;0;0;-0.0006293417536653578;0.030410518869757652;-0.006880672182887793;-0.0005260519683361053;0.0011398483766242862;3.4923423299915157e-06
3;21;2020-10-22T19:55:55.750459;0.8201720267738993;0.17675695629548874;0.5;-0.001986283576115966;0.026194961741566658;-0.002938458463177085;-0.0005794491153210402;0.0006349982577376068;0.00022327376063913107
3;22;2020-10-22T19:55:55.800120;1.0444939268009128;0.17889201597453502;0.5;-0.0030462797731161118;0.030433109030127525;-0.0022272446658462286;-0.0007363684708252549;0.0010977030033245683;0.00044864582014270127
3;23;2020-10-22T19:55:55.848350;0.15024042677197627;0.18195885915653826;0.5;-0.0029708980582654476;0.013128691352903843;-0.011295579373836517;-0.0008789278217591345;0.00015238788910210133;-6.620384374400601e-05
3;24;2020-10-22T19:55:55.898169;1.0325736751585355;0.18309513035080768;0.5;0.01896563544869423;0.019112786278128624;-0.03061331994831562;-0.0002038932143477723;0.0003052855026908219;-0.0006207036203704774
3;25;2020-10-22T19:55:55.948296;0.6528318570281815;0.18500381130242652;0.5;0.010269476100802422;0.024936493486166;-0.03948351368308067;0.0001744597830111161;1.3734914318774827e-05;-0.0030718306079506874
3;26;2020-10-22T19:55:55.998968;0.6348058798410585;0.18547077728381486;0.5;-0.00037653237814083695;0.02779441885650158;-0.07547616213560104;0.0008251146646216512;0.0006158837932161987;-0.006686478387564421
3;27;2020-10-22T19:55:56.049031;1.9629375049524824;0.1849462337643746;0.5;0.022149810567498207;0.02718833088874817;-0.12321855127811432;0.0034642585087567568;0.000854988640639931;-0.01347604114562273
3;28;2020-10-22T19:55:56.099198;-0.26121534165470434;0.18344498693901104;0.5;0.0423252210021019;0.02489929459989071;-0.18273203074932098;0.006216071546077728;0.001467126770876348;-0.021537866443395615
3;29;2020-10-22T19:55:56.149332;0.5550302095669336;0.18664765978407455;0.5;0.035898398607969284;0.03632840886712074;-0.15082532167434692;0.006783480755984783;0.0012385924346745014;-0.027931835502386093
3;30;2020-10-22T19:55:56.199403;-0.5529306823202842;0.18756930084969953;0.5;0.04591495171189308;0.03692791610956192;-0.16314485669136047;0.008695625700056553;0.001559288939461112;-0.03490681201219559
3;31;2020-10-22T19:55:56.249485;1.0447337855551877;0.18946104741054517;0.5;0.05134044587612152;0.028554750606417656;-0.15819332003593445;0.008645595982670784;0.00033881180570460856;-0.04118824005126953
3;32;2020-10-22T19:55:56.299601;-0.5184614456221949;0.1890840655462028;0.5;0.017430588603019714;0.02165829949080944;-0.2038300335407257;0.00949019193649292;0.0005233103292994201;-0.049168430268764496
3;33;2020-10-22T19:55:56.349650;0.04462591169987352;0.18898084176855479;0.5;0.015935277566313744;0.015051108784973621;-0.23331965506076813;0.007694735657423735;-0.0006541633047163486;-0.05972379446029663
3;34;2020-10-22T19:55:56.399750;-0.41091105121162214;0.19063713668195373;0.5;0.006274377461522818;0.02097249962389469;-0.227331280708313;0.009328113868832588;-0.0006547893863171339;-0.07023519277572632
3;35;2020-10-22T19:55:56.449819;0.15680608288672238;0.19124046992292879;0.5;-0.06869468092918396;-0.014191991649568081;-0.23172129690647125;0.007491144817322493;-0.0035006136167794466;-0.08142596483230591
3;36;2020-10-22T19:55:56.499900;-0.36691694536333536;0.19032737775794045;0.5;-0.03539980575442314;0.01043416652828455;-0.2797282040119171;0.00860524270683527;-0.0027617362793534994;-0.09611079096794128
3;37;2020-10-22T19:55:56.554633;-0.16970142724959011;0.190101609055972;0.5;-0.01533434446901083;0.016577251255512238;-0.30522724986076355;0.0069082085974514484;-0.003286442719399929;-0.11102515459060669
3;38;2020-10-22T19:55:56.604405;1.9602811706365764;0.18996031999585408;0.5;-0.04132929816842079;0.02365202270448208;-0.3227674067020416;0.006650613155215979;-0.0031723540741950274;-0.12785464525222778
3;39;2020-10-22T19:55:56.652290;-0.14241419522269222;0.1901889861898764;0.5;-0.04325741156935692;0.011372246779501438;-0.3349246680736542;0.0033553934190422297;-0.00346313021145761;-0.14207006990909576
3;40;2020-10-22T19:55:56.703196;-1.7420150894814785;0.19170839930562816;0.5;-0.055565014481544495;0.03271041065454483;-0.3185487687587738;0.001760869286954403;-0.0018212336581200361;-0.15742208063602448
3;41;2020-10-22T19:55:56.755297;0.17115979831030514;0.1915735184841205;0.5;-0.005909270606935024;0.02724676951766014;-0.3422357738018036;0.0033514031674712896;-0.003066185163334012;-0.17768634855747223
3;42;2020-10-22T19:55:56.804616;-1.5554637260253152;0.19130298278988844;0.5;-0.018130699172616005;0.020966187119483948;-0.36146628856658936;0.0035177418030798435;-0.0038966292049735785;-0.1949586272239685
3;43;2020-10-22T19:55:56.853577;-0.053755061723722075;0.18992113225183266;0.5;-0.08683297038078308;0.01578994281589985;-0.39029523730278015;-0.0016430770047008991;-0.004752140957862139;-0.21424753963947296
3;44;2020-10-22T19:55:56.903615;-1.4935987856765547;0.19045165132970196;0.5;-0.12918420135974884;-0.002802950795739889;-0.37811189889907837;-0.0063737863674759865;-0.004750375170260668;-0.23244376480579376
3;45;2020-10-22T19:55:56.954803;1.2110135537334263;0.19142807788927874;0.5;-0.13710765540599823;0.010237681679427624;-0.3659835159778595;-0.013369202613830566;-0.005265462212264538;-0.25137072801589966
3;46;2020-10-22T19:55:57.005083;-0.21864740412835784;0.19195766303364598;0.5;-0.13987992703914642;0.018018856644630432;-0.3649362623691559;-0.01919625699520111;-0.006143087986856699;-0.27094534039497375
3;47;2020-10-22T19:55:57.053787;-1.123678664752295;0.1906073248646731;0.5;-0.18405570089817047;0.018411917611956596;-0.3833898901939392;-0.026668168604373932;-0.006242783274501562;-0.2900148034095764
3;48;2020-10-22T19:55:57.103593;-0.6368311447547859;0.19210353782796386;0.5;-0.12102966010570526;0.016159366816282272;-0.38639867305755615;-0.03252565488219261;-0.0061035361140966415;-0.309726357460022
3;49;2020-10-22T19:55:57.155372;1.1066709257352512;0.1915689097450874;0.5;-0.1485128104686737;0.014904767274856567;-0.3963984251022339;-0.03951040282845497;-0.0063329292461276054;-0.33043697476387024
3;50;2020-10-22T19:55:57.204979;-0.9853790106717469;0.19158111088697058;0.5;-0.19515910744667053;0.028131375089287758;-0.3824591338634491;-0.04893076419830322;-0.006063524633646011;-0.3497557044029236
3;51;2020-10-22T19:55:57.254987;0.05910839338033274;0.18994139108983255;0.5;-0.19742734730243683;-0.0022216071374714375;-0.4225967526435852;-0.05961569398641586;-0.007617931347340345;-0.37104299664497375
3;52;2020-10-22T19:55:57.304825;0.31220358731615544;0.19024983844394613;0.5;-0.22128576040267944;0.006461498327553272;-0.40765416622161865;-0.06951206922531128;-0.00641705933958292;-0.39165592193603516
