Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;74;2020-10-22T20:25:01.856318;0.1638728364569988;0.18573634000380498;0.5;-0.012302883900702;0.032743681222200394;-0.513695240020752;0.022207023575901985;-0.009807736612856388;-0.9693346619606018
2;75;2020-10-22T20:25:01.907707;0.5935474514999415;0.1803865597585368;0.5;0.04812593013048172;0.0022948961704969406;-0.6088970899581909;0.021916020661592484;-0.011421572417020798;-1.0016988515853882
2;76;2020-10-22T20:25:01.956610;-0.1426704432898258;0.18176436205262653;0.5;0.15680065751075745;-0.021630404517054558;-0.5534882545471191;0.03286769241094589;-0.015222723595798016;-1.0269486904144287
2;77;2020-10-22T20:25:02.006647;0.5642463185556276;0.18123725058474052;0.5;0.17514893412590027;0.013757984153926373;-0.5510516166687012;0.04159180819988251;-0.012136692181229591;-1.0522668361663818
2;78;2020-10-22T20:25:02.056796;-0.4639250545683456;0.17849518084237817;0.5;0.15789276361465454;-0.0111299529671669;-0.6006038188934326;0.048591248691082;-0.014478201046586037;-1.085556149482727
2;79;2020-10-22T20:25:02.106810;-0.48123537364121016;0.18293228794718608;0.5;0.09018658101558685;0.008993150666356087;-0.521610677242279;0.05026556923985481;-0.016857357695698738;-1.1113847494125366
2;80;2020-10-22T20:25:02.156915;0.03302183761215982;0.18360050291492044;0.5;0.05813880264759064;0.01169140450656414;-0.5111733675003052;0.05529103800654411;-0.017414743080735207;-1.136928915977478
2;81;2020-10-22T20:25:02.205925;0.8052882424651377;0.17995074913800188;0.5;-0.04998442158102989;0.0034545687958598137;-0.5774639844894409;0.05536425858736038;-0.018727567046880722;-1.1634880304336548
2;82;2020-10-22T20:25:02.257078;0.6324722850630553;0.18084277580365263;0.5;-0.0954025387763977;0.04060904681682587;-0.5464251041412354;0.049278125166893005;-0.01837105304002762;-1.1931581497192383
2;83;2020-10-22T20:25:02.307094;-0.9007035132267507;0.179454156752773;0.5;-0.016833147034049034;-0.009416558779776096;-0.5759933590888977;0.047739800065755844;-0.02095131203532219;-1.221781611442566
2;84;2020-10-22T20:25:02.358280;-0.19863998296066143;0.18006143278442338;0.5;0.1544763594865799;-0.0066862450912594795;-0.5365002751350403;0.05486151948571205;-0.021213527768850327;-1.2493640184402466
2;85;2020-10-22T20:25:02.408145;-1.134050414351175;0.17820358772140985;0.5;0.18874940276145935;0.02064298652112484;-0.5552446246147156;0.06581450998783112;-0.02083081193268299;-1.2755109071731567
2;86;2020-10-22T20:25:02.457471;-0.1530097920165816;0.17793905268122417;0.5;0.13730481266975403;0.0005473819328472018;-0.5673518776893616;0.07552125304937363;-0.02100222557783127;-1.3023343086242676
2;87;2020-10-22T20:25:02.507091;1.31849270327489;0.1810885803859081;0.5;-0.025550832971930504;0.03424840420484543;-0.5170918703079224;0.07449623942375183;-0.02013595774769783;-1.326992154121399
2;88;2020-10-22T20:25:02.558163;-0.8570776255027239;0.1807144745976824;0.5;-0.10954666137695312;0.05571316182613373;-0.5093240737915039;0.0689271092414856;-0.01963878609240055;-1.35335373878479
2;89;2020-10-22T20:25:02.608119;-0.5518781321791553;0.1828736197171629;0.5;-0.08894263952970505;0.011860613711178303;-0.47409170866012573;0.062320563942193985;-0.022377770394086838;-1.379923939704895
2;90;2020-10-22T20:25:02.657193;1.6004961961413355;0.1864715730528612;0.5;-0.0705367922782898;0.0696786567568779;-0.4067719876766205;0.06007295474410057;-0.02039182186126709;-1.4017902612686157
2;91;2020-10-22T20:25:02.707062;-0.371170047751056;0.18225166739081755;0.5;-0.11514261364936829;0.021340573206543922;-0.48897242546081543;0.0589882917702198;-0.021106768399477005;-1.4310264587402344
2;92;2020-10-22T20:25:02.757098;-0.7530057644574467;0.18029925436461586;0.5;-0.11714748293161392;0.034385938197374344;-0.5240083336830139;0.05283817648887634;-0.021416205912828445;-1.4571162462234497
2;93;2020-10-22T20:25:02.808037;1.3980271184252917;0.1826386848854054;0.5;-0.08745119720697403;0.018820542842149734;-0.48385024070739746;0.04957059770822525;-0.02252848818898201;-1.4825563430786133
2;94;2020-10-22T20:25:02.858195;-0.6545536000398241;0.18179241881511604;0.5;-0.08153627067804337;0.036229457706213;-0.5002649426460266;0.04595905542373657;-0.022220419719815254;-1.508873462677002
2;95;2020-10-22T20:25:02.908194;0.5983074344135179;0.18148481516937495;0.5;-0.1893373280763626;0.025854578241705894;-0.47609075903892517;0.03808477520942688;-0.02386946603655815;-1.5342379808425903
2;96;2020-10-22T20:25:02.958352;0.4918082602188212;0.17732650679238754;0.5;-0.1653355062007904;-0.01405973918735981;-0.563510537147522;0.02908099628984928;-0.02388015389442444;-1.5622543096542358
2;97;2020-10-22T20:25:03.008557;1.1776589789136152;0.1784284170331697;0.5;-0.21619868278503418;-0.009433641098439693;-0.5159004926681519;0.02078389935195446;-0.02467893436551094;-1.5856866836547852
2;98;2020-10-22T20:25:03.061402;-0.10837195021666171;0.18244467694242322;0.5;-0.08757329732179642;0.007832196541130543;-0.4729187786579132;0.013548213057219982;-0.02312074601650238;-1.608444094657898
2;99;2020-10-22T20:25:03.111476;0.2908704398413013;0.18157598335084424;0.5;0.036365579813718796;0.03701135888695717;-0.4958345890045166;0.013983073644340038;-0.022596733644604683;-1.6345833539962769
2;100;2020-10-22T20:25:03.158708;-0.6842424341591105;0.1806409036457377;0.5;0.11071433871984482;0.025051258504390717;-0.5030274391174316;0.01917038857936859;-0.022360971197485924;-1.6601996421813965
2;101;2020-10-22T20:25:03.208826;1.2239952785715482;0.1810414886398275;0.5;0.09176706522703171;0.003040662268176675;-0.49858373403549194;0.02243059314787388;-0.02420954406261444;-1.683899998664856
2;102;2020-10-22T20:25:03.261375;1.4229280069978336;0.18183258887272272;0.5;0.06083453819155693;0.00398310786113143;-0.4881584346294403;0.02417711541056633;-0.024353716522455215;-1.7082661390304565
2;103;2020-10-22T20:25:03.311446;-1.1739315934159018;0.18074193628032534;0.5;-0.09245140105485916;-0.010590676218271255;-0.503993570804596;0.01688642054796219;-0.024892663583159447;-1.7334636449813843
2;104;2020-10-22T20:25:03.359040;0.09014617608728584;0.18241105847355626;0.5;-0.013541950844228268;0.015438735485076904;-0.4805886447429657;0.013693757355213165;-0.023749427869915962;-1.7571998834609985
2;105;2020-10-22T20:25:03.410374;0.1287983626160596;0.18158176217362207;0.5;0.017031243070960045;-0.009706152603030205;-0.4974440336227417;0.013823426328599453;-0.02441616915166378;-1.7829935550689697
2;106;2020-10-22T20:25:03.460465;-0.4424643690003513;0.18487396726398028;0.5;0.0089093754068017;0.027778299525380135;-0.4371969401836395;0.013819823041558266;-0.024357184767723083;-1.804697036743164
3;1;2020-10-22T20:25:09.757587;0;0;0;0.00047842052299529314;0.02210274711251259;0.03444414958357811;-0.003536042058840394;-0.029765840619802475;-1.9879685640335083
3;2;2020-10-22T20:25:11.534189;0.001;0;0;0.0034706920851022005;0.03301151469349861;-0.0037975888699293137;0.0004922429216094315;0.0031220843084156513;0.00030906879692338407
3;3;2020-10-22T20:25:11.546011;0.001;0;0;0.0022546558175235987;0.02676812931895256;-0.0036596280988305807;0.00029539328534156084;0.0025208918377757072;0.000490932899992913
3;4;2020-10-22T20:25:11.596040;0.001;0;0;0.002139128977432847;0.03298818692564964;-0.004624625202268362;0.00022488886315841228;0.003100899513810873;0.00022446185175795108
3;5;2020-10-22T20:25:11.646022;0.001;0;0;0.000793319137301296;0.02900538221001625;-0.0026625904720276594;-3.6321715015219525e-05;0.0026527675800025463;0.00043498165905475616
3;6;2020-10-22T20:25:11.695892;0.001;0;0;0.0013525014510378242;0.02897505648434162;0.0010785056510940194;3.821341579168802e-06;0.0029437292832881212;0.0007061171345412731
3;7;2020-10-22T20:25:11.745920;0.001;0;0;0.0009123017662204802;0.026432916522026062;-0.0015976112335920334;-0.00013874108844902366;0.0025110545102506876;0.0005638172733597457
3;8;2020-10-22T20:25:11.795819;0.001;0;0;0.002438497031107545;0.031212909147143364;-0.0027356764767318964;-6.7720338847720996e-06;0.0030765365809202194;0.0005202287575230002
3;9;2020-10-22T20:25:11.845969;0.001;0;0;0.003051332663744688;0.026984717696905136;-0.0006208999548107386;5.456781946122646e-05;0.0026174650993198156;0.0008913577767089009
3;10;2020-10-22T20:25:11.895861;0.001;0;0;0.006328623276203871;0.030171435326337814;0.0003264336846768856;0.0005986896576359868;0.0031547637190669775;0.0009413270163349807
3;11;2020-10-22T20:25:11.945819;0.001;0;0;0.0030755556654185057;0.029151976108551025;-0.0007123337127268314;0.00024852820206433535;0.002742794342339039;0.0010773100657388568
3;12;2020-10-22T20:25:11.995814;0.001;0;0;0.0024696215987205505;0.030484532937407494;-0.00028380914591252804;0.00021183356875553727;0.0031962466891855;0.0008741694618947804
3;13;2020-10-22T20:25:12.046879;0.001;0;0;0.0028756679967045784;0.024479767307639122;-0.002361849183216691;0.0002156680275220424;0.0026012908201664686;0.0007193248020485044
3;14;2020-10-22T20:25:12.098192;0.001;0;0;0.005148178432136774;0.027823662385344505;-0.007382490206509829;0.0006351250340230763;0.0029838571790605783;6.0728478274540976e-05
3;15;2020-10-22T20:25:12.146996;0.001;0;0;0.004524315241724253;0.023718535900115967;-0.003487603273242712;0.0006868245545774698;0.0025678654201328754;0.0003298213705420494
3;16;2020-10-22T20:25:12.197187;0.001;0;0;0.002728268736973405;0.030452247709035873;-0.006304249167442322;0.000553755322471261;0.0031080800108611584;0.00012248796701896936
3;17;2020-10-22T20:25:12.247302;0.001;0;0;0.002557185711339116;0.025920910760760307;-0.0024419433902949095;0.00041710780351422727;0.002825084375217557;0.00034033332485705614
3;18;2020-10-22T20:25:12.297310;0.001;0;0;0.0047374749556183815;0.031925078481435776;-0.0024577025324106216;0.0007221237174235284;0.0032975170761346817;0.0004737549461424351
3;19;2020-10-22T20:25:12.347337;0.001;0;0;0.0029981746338307858;0.021122436970472336;-0.0006259793881326914;0.0003963042108807713;0.0025058279279619455;0.0005018308875150979
3;20;2020-10-22T20:25:12.397468;0.001;0;0;0.002441883785650134;0.02813412807881832;-0.0009744266280904412;0.00035048264544457197;0.002927904948592186;0.0003297484654467553
3;21;2020-10-22T20:25:12.448150;-0.4767093046830306;0.17305265039654724;0.5;0.00017779413610696793;0.02452058531343937;-0.0025261647533625364;2.8121397917857394e-05;0.0025318737607449293;0.0005858869990333915
3;22;2020-10-22T20:25:12.498317;-0.4365244542348224;0.1752620774507457;0.5;0.00031440713792108;0.027561528608202934;-0.0026784269139170647;-0.00010561385715845972;0.0029501935932785273;0.00039265595842152834
3;23;2020-10-22T20:25:12.548390;-0.16506500859465092;0.17721372460859655;0.5;-0.008040208369493484;0.02566521242260933;-0.022624505683779716;-0.00023956087534315884;0.002609438728541136;0.0003899283183272928
3;24;2020-10-22T20:25:12.598291;1.2610728097113666;0.17922043153821224;0.5;0.009312223643064499;0.02221892774105072;-0.03307584300637245;-0.0008057189406827092;0.0022736401297152042;-0.0008504026918672025
3;25;2020-10-22T20:25:12.648317;0.28338615348654855;0.18000845841957935;0.5;-0.013826842419803143;0.016380544751882553;-0.0648767277598381;-0.00025165046099573374;0.0019740727730095387;-0.002782178344205022
3;26;2020-10-22T20:25:12.699571;0.4599312919587613;0.1819129415604701;0.5;-0.020926523953676224;0.025863170623779297;-0.06491363793611526;-0.0009203793597407639;0.00235986546613276;-0.005860260222107172
3;27;2020-10-22T20:25:12.750888;-1.3831163586813466;0.18389363261585098;0.5;0.0021884101442992687;0.024472782388329506;-0.0716579258441925;-0.001254672766663134;0.001323052914813161;-0.009402970783412457
3;28;2020-10-22T20:25:12.801010;-0.6559910057796123;0.18475683822626163;0.5;0.039652496576309204;0.030208595097064972;-0.08510179817676544;-0.0007921714568510652;0.002038456965237856;-0.013504105620086193
3;29;2020-10-22T20:25:12.849843;0.6407678031173493;0.18495873673774912;0.5;0.027712708339095116;0.01840522326529026;-0.1271645426750183;-0.0005564821767620742;0.0005290032713674009;-0.020392341539263725
3;30;2020-10-22T20:25:12.899952;-0.8884814780529671;0.18503908004201386;0.5;-0.028866641223430634;0.026787616312503815;-0.15867455303668976;-0.0004887059913016856;0.001550937769934535;-0.0267412681132555
3;31;2020-10-22T20:25:12.951218;0.7195464746110672;0.18364701270978528;0.5;-0.0421723872423172;0.020066630095243454;-0.21436209976673126;-0.004342303145676851;0.0004146854334976524;-0.03766653686761856
3;32;2020-10-22T20:25:13.001339;-0.22663735038839414;0.18436588416144958;0.5;-0.06579546630382538;0.017080189660191536;-0.2216404676437378;-0.0052988165989518166;0.0009779873071238399;-0.04715735465288162
3;33;2020-10-22T20:25:13.050205;-0.5654997154426208;0.1860123040282763;0.5;-0.05491119250655174;0.003557823598384857;-0.2194817066192627;-0.00864979438483715;-0.000525058014318347;-0.056637831032276154
3;34;2020-10-22T20:25:13.100282;0.16857353260317812;0.18708585621698254;0.5;-0.0618121400475502;0.024729253724217415;-0.22186607122421265;-0.011216394603252411;-0.00032736087450757623;-0.0686393529176712
3;35;2020-10-22T20:25:13.150323;-0.6029126409448549;0.18833567164307738;0.5;-0.05283302068710327;0.016393357887864113;-0.22665919363498688;-0.01250422466546297;-0.001097578671760857;-0.07905317097902298
3;36;2020-10-22T20:25:13.200357;-1.4652197517354768;0.18837213062347913;0.5;-0.04483696073293686;0.02804812788963318;-0.2513904869556427;-0.01595720276236534;-0.0010251981439068913;-0.09224439412355423
3;37;2020-10-22T20:25:13.251658;-0.3474840368579558;0.18929146930461915;0.5;-0.05725426226854324;0.025128278881311417;-0.2547168433666229;-0.018400641158223152;-0.0018055557738989592;-0.10383342206478119
3;38;2020-10-22T20:25:13.301543;0.29658542013410694;0.18962157696310716;0.5;-0.10679769515991211;0.03508353605866432;-0.2541358768939972;-0.02345503494143486;-0.0014605869073420763;-0.11681551486253738
3;39;2020-10-22T20:25:13.350556;-0.048622616737467615;0.1887288476031013;0.5;-0.10389533638954163;0.017116723582148552;-0.29614922404289246;-0.029383819550275803;-0.002166375983506441;-0.1311447024345398
3;40;2020-10-22T20:25:13.400473;0.25120573895975523;0.1892257607963275;0.5;-0.12414079904556274;0.0171574205160141;-0.2967827618122101;-0.03464030101895332;-0.002251553814858198;-0.1456926017999649
3;41;2020-10-22T20:25:13.451587;1.8111323499318284;0.18987244373516254;0.5;-0.07825056463479996;0.021320750936865807;-0.31633564829826355;-0.038909558206796646;-0.002386953914538026;-0.1593279391527176
3;42;2020-10-22T20:25:13.502425;-0.1549818992767538;0.19174301374398164;0.5;-0.05114999786019325;0.026559678837656975;-0.30288854241371155;-0.04169926047325134;-0.0017511772457510233;-0.17161546647548676
3;43;2020-10-22T20:25:13.550636;0.22313176339885607;0.19299023982209304;0.5;0.035004641860723495;0.04146922007203102;-0.29817333817481995;-0.04068449139595032;-0.0014596614055335522;-0.18660849332809448
3;44;2020-10-22T20:25:13.600422;-0.4817634897490844;0.19334989290585294;0.5;0.027426863089203835;0.00033421535044908524;-0.3132363557815552;-0.03780604153871536;-0.0025825744960457087;-0.20235878229141235
3;45;2020-10-22T20:25:13.650620;-0.887443010650661;0.19175296101989836;0.5;0.045907992869615555;0.03375546261668205;-0.3558056950569153;-0.03675500303506851;-0.0013905811356380582;-0.22032178938388824
3;46;2020-10-22T20:25:13.700364;1.4650493600205334;0.19090018746174325;0.5;-0.07431108504533768;0.019868457689881325;-0.3808506727218628;-0.04199472814798355;-0.002522979397326708;-0.2384248673915863
3;47;2020-10-22T20:25:13.750921;0.957203221809255;0.19144810438346332;0.5;-0.1699933409690857;0.02171025425195694;-0.34889480471611023;-0.05048706755042076;-0.003287970321252942;-0.25692588090896606
3;48;2020-10-22T20:25:13.801468;0.3341843441437903;0.18848219021201615;0.5;-0.19882437586784363;0.004378524608910084;-0.4067385196685791;-0.061750732362270355;-0.0044717853888869286;-0.27613234519958496
3;49;2020-10-22T20:25:13.852193;1.2860713855858195;0.19022054806379846;0.5;-0.16002197563648224;0.01522043440490961;-0.3939073383808136;-0.07010845839977264;-0.004385162610560656;-0.2948336601257324
3;50;2020-10-22T20:25:13.902497;0.218596161209481;0.19070523078850465;0.5;-0.028986843302845955;0.042731184512376785;-0.4202481508255005;-0.07221340388059616;-0.0019801598973572254;-0.3143382966518402
3;51;2020-10-22T20:25:13.954514;0.03191564998145576;0.19195957375441802;0.5;0.02590930089354515;0.01979660987854004;-0.40625864267349243;-0.06762508302927017;-0.0031726739834994078;-0.33374959230422974
3;52;2020-10-22T20:25:14.004892;0.5608174618288291;0.18977279059789554;0.5;0.10155539959669113;0.015156284905970097;-0.44400984048843384;-0.061285026371479034;-0.00339129357598722;-0.35577502846717834
3;53;2020-10-22T20:25:14.053802;-1.469933579263251;0.190127916196565;0.5;0.053723763674497604;0.0047161472029984;-0.45007625222206116;-0.06104688718914986;-0.004091639071702957;-0.3781459927558899
3;54;2020-10-22T20:25:14.104023;0.28469533146160314;0.18934372994941134;0.5;0.021640703082084656;0.025090359151363373;-0.47063469886779785;-0.06221993640065193;-0.003914999775588512;-0.401910662651062
3;55;2020-10-22T20:25:14.155281;0.593046640309518;0.19037531282387582;0.5;-0.058323122560977936;0.0005099511472508311;-0.4518584907054901;-0.06603485345840454;-0.005192811135202646;-0.42274758219718933
3;56;2020-10-22T20:25:14.205302;-0.15242304342713395;0.19020193216097714;0.5;-0.05276693403720856;0.030742580071091652;-0.45874834060668945;-0.0709574967622757;-0.004431386012583971;-0.44478005170822144
3;57;2020-10-22T20:25:14.254236;0.8426260734705405;0.19029482331484945;0.5;-0.076412633061409;-0.007757809944450855;-0.4580945372581482;-0.07383287698030472;-0.006652622018009424;-0.46771249175071716
3;58;2020-10-22T20:25:14.304698;1.4954474570241059;0.19118571427910847;0.5;0.016666704788804054;0.017685666680336;-0.4508644640445709;-0.07137434929609299;-0.006988541688770056;-0.4934142827987671
