Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;54;2020-10-22T18:55:35.943542;0.8127353038475491;0.20660513519336438;0.5;0.0556451678276062;0.026380548253655434;-0.3888927102088928;-0.044259123504161835;-0.0021495691034942865;-0.3039436936378479
2;55;2020-10-22T18:55:35.993566;1.0310835017447293;0.2050997028363813;0.5;-0.14328499138355255;0.011975903995335102;-0.4060649573802948;-0.04879656061530113;-0.0034868211951106787;-0.3239020109176636
2;56;2020-10-22T18:55:36.043392;-0.026467151439440985;0.20901974308687468;0.5;-0.11692401021718979;0.04686081036925316;-0.34341704845428467;-0.05865047499537468;-0.0033837163355201483;-0.34201329946517944
2;57;2020-10-22T18:55:36.093389;1.2064042172830893;0.2057293410842725;0.5;-0.13516192138195038;0.0022183845285326242;-0.41642484068870544;-0.06779614090919495;-0.004145471844822168;-0.3635391294956207
2;58;2020-10-22T18:55:36.144491;-0.02637373354601287;0.20645837109971174;0.5;-0.026346173137426376;-0.00455394946038723;-0.429382860660553;-0.0658663809299469;-0.005177070386707783;-0.38352710008621216
2;59;2020-10-22T18:55:36.195698;1.41731972867156;0.20849357482008785;0.5;0.015615580603480339;0.029010294005274773;-0.398194283246994;-0.06510071456432343;-0.0037634761538356543;-0.40364283323287964
2;60;2020-10-22T18:55:36.247544;-0.5280819362602722;0.20488567077304484;0.5;0.014198255725204945;0.0006894669495522976;-0.4740714728832245;-0.06302060931921005;-0.00440604891628027;-0.42737555503845215
2;61;2020-10-22T18:55:36.296950;2.238133934526434;0.20725617516345518;0.5;0.057866521179676056;0.04225653037428856;-0.4275597929954529;-0.06192267686128616;-0.0032622553408145905;-0.4466662108898163
2;62;2020-10-22T18:55:36.345005;-0.5678835513526708;0.20799165740366948;0.5;0.059205204248428345;0.013362194411456585;-0.4218493700027466;-0.05786801129579544;-0.004809017758816481;-0.4719705283641815
2;63;2020-10-22T18:55:36.396090;-1.3706166798275983;0.20743510376371058;0.5;0.05682849884033203;0.021234652027487755;-0.43884873390197754;-0.056171637028455734;-0.004125319421291351;-0.49538207054138184
2;64;2020-10-22T18:55:36.447840;-0.12888445861745648;0.20425757652856769;0.5;0.07515661418437958;0.031585533171892166;-0.49936428666114807;-0.05326336622238159;-0.0049483682960271835;-0.5205492973327637
2;65;2020-10-22T18:55:36.497354;1.0606846731196948;0.2059919807102382;0.5;-0.047777771949768066;0.00745411915704608;-0.47142380475997925;-0.051931146532297134;-0.004653822164982557;-0.5428463220596313
2;66;2020-10-22T18:55:36.545696;-0.920879591938288;0.20390918434261732;0.5;-0.13904082775115967;0.03727983683347702;-0.4935758411884308;-0.058976877480745316;-0.005592019762843847;-0.5677496790885925
2;67;2020-10-22T18:55:36.597928;-0.05641051266039628;0.20051132224359483;0.5;-0.12681108713150024;-0.007011389825493097;-0.5604223012924194;-0.06677507609128952;-0.006451581604778767;-0.5935201048851013
2;68;2020-10-22T18:55:36.648201;-0.016661315980712688;0.20637843587893961;0.5;-0.12955375015735626;0.04162425920367241;-0.4406408369541168;-0.07205203175544739;-0.0067826081067323685;-0.6139257550239563
2;69;2020-10-22T18:55:36.697925;0.911597307523291;0.2057079241498065;0.5;-0.10325995832681656;0.03142908215522766;-0.4645189642906189;-0.07698670029640198;-0.0057798754423856735;-0.640144944190979
2;70;2020-10-22T18:55:36.747259;-0.6811795227756083;0.20298622722934614;0.5;-0.1076020896434784;0.011056964285671711;-0.5172919631004333;-0.0808434709906578;-0.008520308881998062;-0.6632583141326904
2;71;2020-10-22T18:55:36.797307;-0.42196079609142845;0.2030188906961081;0.5;-0.04269019886851311;0.014649211429059505;-0.5233547687530518;-0.08330317586660385;-0.008397264406085014;-0.6895337700843811
2;72;2020-10-22T18:55:36.847352;0.8497262407538244;0.20443845442737577;0.5;-0.009999536909162998;0.016068994998931885;-0.4968269467353821;-0.07926314324140549;-0.008533937856554985;-0.7131145000457764
2;73;2020-10-22T18:55:36.897452;-0.15112063477184637;0.203785291956449;0.5;-0.06491639465093613;0.04236510023474693;-0.5033851265907288;-0.08003797382116318;-0.006970494519919157;-0.7398963570594788
2;74;2020-10-22T18:55:36.947598;0.537702642753953;0.20361581357663391;0.5;-0.1521449089050293;0.04098078981041908;-0.4866815507411957;-0.09249552339315414;-0.008592065423727036;-0.7667605876922607
2;75;2020-10-22T18:55:36.997673;-0.8864009877351142;0.20011653044465313;0.5;-0.1260063499212265;0.047523099929094315;-0.5581080913543701;-0.09954153746366501;-0.006914082448929548;-0.7960596084594727
2;76;2020-10-22T18:55:37.047806;0.5269683052217947;0.20506961238738264;0.5;-0.11797679215669632;0.053052328526973724;-0.4594693183898926;-0.10710478574037552;-0.007891491986811161;-0.8176432847976685
2;77;2020-10-22T18:55:37.098545;-0.7194404695226638;0.2033559937177607;0.5;-0.09473937749862671;0.042840249836444855;-0.4998491704463959;-0.1103099063038826;-0.008203251287341118;-0.8431768417358398
2;78;2020-10-22T18:55:37.148951;1.9370989437242063;0.20267196546498936;0.5;-0.08045734465122223;0.01750830188393593;-0.5154919028282166;-0.11110596358776093;-0.0083997193723917;-0.8678325414657593
2;79;2020-10-22T18:55:37.198533;-0.8480586630848346;0.20279178236768777;0.5;-0.08977672457695007;0.008257952518761158;-0.5099374055862427;-0.11563985049724579;-0.011058498173952103;-0.8944845795631409
2;80;2020-10-22T18:55:37.247896;0.8073804023609022;0.2016427544158979;0.5;-0.11334673315286636;0.02747049368917942;-0.5242997407913208;-0.1228702962398529;-0.010695617645978928;-0.9192252159118652
2;81;2020-10-22T18:55:37.297931;1.7911115669291422;0.19987835472417503;0.5;-0.13196773827075958;0.028981368988752365;-0.5494521856307983;-0.12838199734687805;-0.010537643916904926;-0.9470910429954529
2;82;2020-10-22T18:55:37.347953;0.44932576738306745;0.19738428931766003;0.5;-0.13540266454219818;0.03633417189121246;-0.5887216925621033;-0.13614214956760406;-0.010602151043713093;-0.976374089717865
2;83;2020-10-22T18:55:37.397962;-0.6934010730231419;0.19778220777434036;0.5;-0.00906645692884922;0.005140807945281267;-0.5882943272590637;-0.1387832760810852;-0.01093205064535141;-1.0024524927139282
2;84;2020-10-22T18:55:37.447822;0.8890806536190963;0.19958966165533523;0.5;0.06748272478580475;0.0018007904291152954;-0.5433108806610107;-0.13386118412017822;-0.011554052121937275;-1.0292589664459229
2;85;2020-10-22T18:55:37.497952;-0.8487817172487669;0.1968776728588827;0.5;0.03681357204914093;0.009698808193206787;-0.5912560820579529;-0.131733700633049;-0.01023829821497202;-1.0550051927566528
2;86;2020-10-22T18:55:37.548871;0.367688442095379;0.1978601970239001;0.5;0.008266480639576912;0.020419368520379066;-0.5657803416252136;-0.1336171180009842;-0.009795108810067177;-1.0812921524047852
2;87;2020-10-22T18:55:37.598179;-0.4229342701170143;0.19885511549956228;0.5;0.008266564458608627;0.024084530770778656;-0.5415022373199463;-0.13409386575222015;-0.008493361994624138;-1.1077723503112793
2;88;2020-10-22T18:55:37.650320;-0.6870356388305463;0.19834075421637037;0.5;-0.09612784534692764;0.03176150470972061;-0.5381859540939331;-0.1409604251384735;-0.00822953600436449;-1.1331545114517212
2;89;2020-10-22T18:55:37.700438;1.0914266201636351;0.19714861034193343;0.5;-0.09014338999986649;0.025522934272885323;-0.5571490526199341;-0.14103735983371735;-0.00706815579906106;-1.1606532335281372
2;90;2020-10-22T18:55:37.750672;0.19233826172667584;0.19789503283802215;0.5;-0.19555816054344177;0.021193036809563637;-0.5087934732437134;-0.14878758788108826;-0.008159613236784935;-1.1844089031219482
2;91;2020-10-22T18:55:37.800524;-0.8989002468210782;0.19627776446391548;0.5;-0.2201031595468521;-0.0043633258901536465;-0.5265978574752808;-0.1591491997241974;-0.009896378964185715;-1.211728572845459
2;92;2020-10-22T18:55:37.849169;-0.2817775428862658;0.20023031153239668;0.5;-0.176725372672081;0.03432707488536835;-0.45837926864624023;-0.1681973934173584;-0.008288064040243626;-1.2347573041915894
2;93;2020-10-22T18:55:37.899675;0.010590706307716753;0.19679334862006906;0.5;-0.16635356843471527;0.04164152964949608;-0.5285153985023499;-0.17489375174045563;-0.008099890314042568;-1.2629520893096924
2;94;2020-10-22T18:55:37.950880;0.1883011775018581;0.1985403517582113;0.5;-0.1734519600868225;0.031043848022818565;-0.48797863721847534;-0.18194825947284698;-0.007777993567287922;-1.285547137260437
2;95;2020-10-22T18:55:38.001760;-0.36370854425339916;0.1978224291274189;0.5;-0.17965339124202728;0.0308820940554142;-0.4978366494178772;-0.19089581072330475;-0.008028192445635796;-1.308821678161621
2;96;2020-10-22T18:55:38.050019;-1.8695161495418553;0.19868838811573622;0.5;-0.12808610498905182;0.02776751108467579;-0.4946042001247406;-0.19878816604614258;-0.00926116667687893;-1.3358139991760254
2;97;2020-10-22T18:55:38.102094;-0.2904542305340887;0.1956892402739569;0.5;-0.14062930643558502;0.02578781545162201;-0.5467584133148193;-0.20448802411556244;-0.008818215690553188;-1.3646297454833984
2;98;2020-10-22T18:55:38.152692;0.11064269175053809;0.19901005578948855;0.5;-0.2018817514181137;0.01321747899055481;-0.45597440004348755;-0.21141406893730164;-0.008742297999560833;-1.3842970132827759
2;99;2020-10-22T18:55:38.202726;-1.7585958650522209;0.20016054084183377;0.5;-0.26170358061790466;0.023036761209368706;-0.39936554431915283;-0.22815945744514465;-0.009579753503203392;-1.4079687595367432
2;100;2020-10-22T18:55:38.252858;0.36680686072303376;0.19578016601522066;0.5;-0.2655034363269806;-0.008814550936222076;-0.49260616302490234;-0.2430543750524521;-0.010960360988974571;-1.4331746101379395
2;101;2020-10-22T18:55:38.302279;-0.2447939935811776;0.19933285830516817;0.5;-0.2824721932411194;0.034210801124572754;-0.39849379658699036;-0.25620973110198975;-0.008859848603606224;-1.449712872505188
2;102;2020-10-22T18:55:38.351720;0.174526888859276;0.1983280144049079;0.5;-0.29382461309432983;0.0016279704868793488;-0.4154573380947113;-0.26838505268096924;-0.010563638992607594;-1.4684890508651733
2;103;2020-10-22T18:55:38.403573;0.6577702814452177;0.1986026531170967;0.5;-0.2795548141002655;0.006375482771545649;-0.41818729043006897;-0.2822030484676361;-0.010903101414442062;-1.4918580055236816
2;104;2020-10-22T18:55:38.453291;-0.030447012532148977;0.2004097957014254;0.5;-0.2349383533000946;0.015952058136463165;-0.4066707193851471;-0.29502344131469727;-0.011555170640349388;-1.5124989748001099
2;105;2020-10-22T18:55:38.502448;0.4022007402025062;0.1979383646997893;0.5;-0.13344848155975342;0.010272455401718616;-0.4999918043613434;-0.3042382597923279;-0.013213212601840496;-1.5373159646987915
2;106;2020-10-22T18:55:38.552297;0.6728196552172004;0.19971702891808285;0.5;-0.1735544204711914;0.007189898286014795;-0.4513883590698242;-0.31078585982322693;-0.011583475396037102;-1.5579150915145874
2;107;2020-10-22T18:55:38.602259;0.8932251707905839;0.2002064474845147;0.5;-0.13930118083953857;0.03578536584973335;-0.4540080428123474;-0.32034704089164734;-0.009881465695798397;-1.5799062252044678
2;108;2020-10-22T18:55:38.652356;0.5717539346545651;0.1995542112068341;0.5;-0.07487258315086365;0.03229543939232826;-0.4834343194961548;-0.3271635174751282;-0.009758757427334785;-1.6052007675170898
2;109;2020-10-22T18:55:38.702970;0.3452696782942092;0.19911619262980576;0.5;-0.05409161001443863;-0.009934456087648869;-0.49607276916503906;-0.3306690454483032;-0.010809856466948986;-1.6298142671585083
2;110;2020-10-22T18:55:38.753482;-0.9681326060080065;0.19854450254270284;0.5;-0.04780171439051628;-0.02281350828707218;-0.5068269371986389;-0.3328251242637634;-0.011721234768629074;-1.6543222665786743
2;111;2020-10-22T18:55:38.802937;0.6683360745238077;0.2025340832574387;0.5;-0.03915776312351227;-0.006321928463876247;-0.4343704581260681;-0.33608195185661316;-0.010438133031129837;-1.6760802268981934
2;112;2020-10-22T18:55:38.852373;1.1943957398825447;0.201988192088811;0.5;-0.03789196163415909;0.0035199669655412436;-0.45029985904693604;-0.33865487575531006;-0.01043354719877243;-1.6982176303863525
2;113;2020-10-22T18:55:38.902111;0.3011529941828692;0.20068922317120816;0.5;-0.1675959825515747;0.032715052366256714;-0.4484868347644806;-0.34844693541526794;-0.010193469934165478;-1.720592737197876
2;114;2020-10-22T18:55:38.952288;-0.2919153472329847;0.19853579755563266;0.5;-0.08061102032661438;0.010457891039550304;-0.5144940614700317;-0.35387349128723145;-0.010613908991217613;-1.746429443359375
2;115;2020-10-22T18:55:39.004210;-0.4361347680419006;0.19670070915467114;0.5;0.005156759638339281;-0.014608221128582954;-0.5521259903907776;-0.35337671637535095;-0.011841884814202785;-1.7721730470657349
2;116;2020-10-22T18:55:39.054815;-0.2323094877359652;0.19932235175185456;0.5;-0.050559334456920624;0.018239425495266914;-0.49702078104019165;-0.3561876118183136;-0.01041498314589262;-1.7953522205352783
3;1;2020-10-22T18:55:44.869925;0;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;2;2020-10-22T18:55:44.968390;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;3;2020-10-22T18:55:44.979511;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;4;2020-10-22T18:55:45.028880;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;5;2020-10-22T18:55:45.078830;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;6;2020-10-22T18:55:45.128311;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;7;2020-10-22T18:55:45.178376;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;8;2020-10-22T18:55:45.228510;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;9;2020-10-22T18:55:45.278677;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;10;2020-10-22T18:55:45.328931;0.001;0;0;-0.0014085627626627684;0.022724183276295662;0.014536021277308464;-0.4245676100254059;-0.012998917140066624;-1.9826217889785767
3;11;2020-10-22T18:55:45.384508;0.001;0;0;-0.00010280598507961258;0.008531279861927032;0.0006692861206829548;-1.680664695413725e-06;0.00013946874241810292;1.0941436812572647e-05
3;12;2020-10-22T18:55:45.433759;0.001;0;0;-0.009318924508988857;0.006361776497215033;0.01072242297232151;-0.0007778232102282345;-0.000298181374091655;0.000856854603625834
3;13;2020-10-22T18:55:45.482282;0.001;0;0;0.005192078184336424;0.02161034196615219;-0.0020351430866867304;-0.0002565629256423563;0.0004766436177305877;0.0004452996945474297
3;14;2020-10-22T18:55:45.529960;0.001;0;0;0.012742149643599987;0.022724177688360214;-0.013103668577969074;0.00018340509268455207;0.0004936400800943375;-0.00021404992730822414
3;15;2020-10-22T18:55:45.583317;0.001;0;0;0.007091919891536236;0.028148174285888672;-0.007603639271110296;-2.4429948098259047e-05;0.001099810702726245;8.661919855512679e-05
3;16;2020-10-22T18:55:45.633181;0.001;0;0;0.008930656127631664;0.0205942764878273;-0.009018119424581528;0.00010499783820705488;0.0005579240387305617;-0.00012662204972002655
3;17;2020-10-22T18:55:45.683452;0.001;0;0;0.007490531541407108;0.024583065882325172;-0.00981156900525093;0.00015639295452274382;0.000946631480474025;-0.00034576383768580854
3;18;2020-10-22T18:55:45.733568;0.001;0;0;0.00455753318965435;0.02282523550093174;-0.004135698080062866;-9.117902664002031e-05;0.0006502519827336073;1.4482829101325478e-05
3;19;2020-10-22T18:55:45.783728;0.001;0;0;0.005461181979626417;0.023863673210144043;-0.0040734377689659595;4.755486952490173e-05;0.0009382302523590624;-4.327706847107038e-05
3;20;2020-10-22T18:55:45.833860;0.001;0;0;0.0012487407075241208;0.019828837364912033;-0.0012948850635439157;-0.00031674414640292525;0.00047107646241784096;0.00022107110999058932
3;21;2020-10-22T18:55:45.884518;0.9275301814494749;0.17606242764600433;0.5;5.783624146715738e-05;0.02606205642223358;-0.0002827839052770287;-0.0005179087165743113;0.001010761596262455;0.00052969268290326
3;22;2020-10-22T18:55:45.934731;-0.811147481472032;0.17880501080897487;0.5;0.0007693758816458285;0.019158778712153435;-0.0020512412302196026;-0.0005605110782198608;0.00024861475685611367;0.0005056944792158902
3;23;2020-10-22T18:55:45.984895;-1.1365754758712503;0.1809764111435327;0.5;8.81901360116899e-05;0.017639968544244766;-0.015534283593297005;-0.000382329075364396;0.0007201985572464764;-0.0001627169840503484
3;24;2020-10-22T18:55:46.034627;0.2913134495692889;0.1833476460958037;0.5;-0.012421046383678913;0.019123468548059464;-0.006492249201983213;-8.46261391416192e-05;0.0004950488219037652;-0.00020731946278829128
3;25;2020-10-22T18:55:46.084769;0.2910694648668143;0.18617485244264959;0.5;0.0019164459081366658;0.015320941805839539;-0.002259959001094103;-7.071377331158146e-05;9.781958942767233e-05;0.0002128611085936427
3;26;2020-10-22T18:55:46.134759;0.4296399057278427;0.1869042290589548;0.5;0.026051849126815796;0.011050919070839882;-0.03674541413784027;-0.0013745109317824244;0.0003029055951628834;-0.0011766065144911408
3;27;2020-10-22T18:55:46.184903;1.4056114243914493;0.18910021545611763;0.5;-0.020240647718310356;0.02252872660756111;-0.03683972731232643;-0.0002090908819809556;0.0008406516280956566;-0.0015584160573780537
3;28;2020-10-22T18:55:46.234799;0.9424571560090761;0.1906047421555002;0.5;0.028414802625775337;0.025962399318814278;-0.04790846258401871;0.0005160730797797441;0.0010700458660721779;-0.0031425044871866703
