Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;5;1;1600674246.7115312;0.48064152598381044;0.48426504656672476;-0.011149010621011257;0.03812611848115921;-0.03050476685166359;0.1128033921122551;-0.14992615580558777;0.8905043005943298
4;6;1;1600674246.8201618;0.6806415259838104;0.5112423621118068;-0.023187797516584396;0.025596698746085167;-0.18561331927776337;0.11140467971563339;-0.14862380921840668;0.8805128931999207
4;7;1;1600674246.9284146;0.48064152598381044;0.4733959466218948;-0.06192646920681;0.010950466617941856;-0.3277381658554077;0.10724963247776031;-0.15116143226623535;0.8547048568725586
4;8;1;1600674247.0369642;0.2806415259838104;0.4785510890185833;-0.04693448543548584;0.024893898516893387;-0.40801355242729187;0.09987667202949524;-0.15215760469436646;0.8137899041175842
4;9;1;1600674247.149764;0.2758622169494629;0.4737331017851829;-0.01346768531948328;-0.02246379293501377;-0.4079303443431854;0.09829585999250412;-0.15382108092308044;0.7764279246330261
4;10;1;1600674247.2588105;0.4758622169494629;0.5267442554235459;0.04325631633400917;-0.013598243705928326;-0.44232645630836487;0.09963345527648926;-0.15476185083389282;0.7113013863563538
4;11;1;1600674247.3677082;0.2758622169494629;0.5240764290094375;0.047669533640146255;-0.015389595180749893;-0.4073949456214905;0.10135900974273682;-0.15449626743793488;0.6904343366622925
4;12;1;1600674247.4763594;0.07586221694946288;0.5175214871764183;0.07080279290676117;0.053641192615032196;-0.38305285573005676;0.10529153794050217;-0.1540290266275406;0.6521997451782227
4;13;1;1600674247.5850577;-0.12413778305053713;0.4794390588998794;0.04512408375740051;0.0037447940558195114;-0.40816980600357056;0.10967089980840683;-0.15763047337532043;0.6165433526039124
4;14;1;1600674247.693486;-0.32413778305053714;0.5060636982321739;0.0480070598423481;-0.0360923670232296;-0.3881911635398865;0.11925637722015381;-0.1590699851512909;0.5615949034690857
4;15;1;1600674247.8021953;-0.40612825751304626;0.49639059528708457;0.07449046522378922;0.04037589579820633;-0.3980655074119568;0.1223776638507843;-0.15955933928489685;0.5420204997062683
4;16;1;1600674247.9110405;-0.20612825751304625;0.5008940726518631;0.13433967530727386;0.03436934947967529;-0.41398999094963074;0.1414618194103241;-0.1591535061597824;0.4838542938232422
4;17;1;1600674248.0197535;-0.0061282575130462424;0.5185170352458954;0.07725848257541656;0.016944555565714836;-0.45349687337875366;0.15023009479045868;-0.15995851159095764;0.44337841868400574
4;18;1;1600674248.12853;-0.20612825751304625;0.47134035676717756;0.031086361035704613;-0.037813134491443634;-0.4566003382205963;0.15621520578861237;-0.16390852630138397;0.39924299716949463
4;19;1;1600674248.2371547;-0.3892744183540344;0.5098310001194477;-0.018683820962905884;-0.005001670215278864;-0.41032007336616516;0.15956737101078033;-0.16358907520771027;0.3581484258174896
4;20;1;1600674248.3458793;-0.2598104178905487;0.5148538172245025;-0.05282045900821686;-0.03014746867120266;-0.4146336317062378;0.15731169283390045;-0.16761237382888794;0.29519447684288025
4;21;1;1600674248.454306;-0.4598104178905487;0.5120112434029579;-0.05652310699224472;0.03682849556207657;-0.41976019740104675;0.1529339700937271;-0.16456818580627441;0.25166916847229004
4;22;1;1600674248.5634139;-0.2598104178905487;0.5124597944319248;-0.0679837167263031;0.010573389008641243;-0.4717656672000885;0.14631491899490356;-0.1679587960243225;0.203713521361351
4;23;1;1600674248.67219;-0.10639294236898422;0.4785557985305786;-0.01604115217924118;0.04146560654044151;-0.5009666085243225;0.1432458460330963;-0.16573934257030487;0.14989891648292542
4;24;1;1600674248.7806315;0.09360705763101579;0.4814015693962574;-0.0974637046456337;0.011720973998308182;-0.453949898481369;0.13431330025196075;-0.16850627958774567;0.10718053579330444
4;25;1;1600674248.8894942;-0.10639294236898422;0.5210464656352997;-0.13657662272453308;-0.029972855001688004;-0.4570901691913605;0.12129693478345871;-0.17167888581752777;0.06308475881814957
4;26;1;1600674248.997902;-0.30639294236898423;0.5214919552206994;-0.16599372029304504;-0.003107622032985091;-0.42878374457359314;0.10686294734477997;-0.16995029151439667;0.017766330391168594
4;27;1;1600674249.1070251;-0.5063929423689842;0.4984834961593151;-0.1681600958108902;0.04340185597538948;-0.4121282994747162;0.07851073145866394;-0.17139165103435516;-0.04537918046116829
4;28;1;1600674249.2158804;-0.30639294236898423;0.4825224280357361;-0.16848605871200562;0.13486932218074799;-0.38788115978240967;0.05962936580181122;-0.16598732769489288;-0.08598989993333817
4;29;-10;1600674249.3247323;-0.10639294236898422;0.5065492421388627;-0.1733463555574417;-0.02979389764368534;-0.3855195641517639;0.04134795814752579;-0.17466861009597778;-0.1257093846797943
5;1;1;1600674258.4603505;0.2;0.44716316685080526;-0.008906733244657516;0.01948115974664688;0.026821814477443695;-0.2958644926548004;-0.13872317969799042;0.7148311138153076
5;2;1;1600674258.5717545;0.4;0.4534379318356514;-0.01094979327172041;0.014495543204247952;0.02559552527964115;-0.2963138222694397;-0.1396542191505432;0.7151935696601868
5;3;1;1600674258.683566;0.2;0.4519826274365187;-0.010535559616982937;0.018112238496541977;0.027385806664824486;-0.29634714126586914;-0.13925784826278687;0.7156739234924316
5;4;1;1600674258.7951586;0.4;0.3421870179474354;-0.01197360921651125;0.016124000772833824;0.025949662551283836;-0.29677319526672363;-0.13950705528259277;0.7160599827766418
5;5;1;1600674258.907837;0.2;0.5879292756319046;-0.012348845601081848;0.021634558215737343;0.027655303478240967;-0.2966204285621643;-0.13963943719863892;0.7165602445602417
5;6;1;1600674259.019856;0.0;0.42535626970930024;0.027918118983507156;0.023911427706480026;-0.08509261161088943;-0.29572010040283203;-0.13936595618724823;0.7125073671340942
5;7;1;1600674259.1317537;0.07656782865524292;0.5704514682292938;0.16123005747795105;0.027299601584672928;-0.21198132634162903;-0.28496089577674866;-0.13851919770240784;0.6957806348800659
5;8;1;1600674259.2438178;0.15001551806926727;0.2813269853591919;0.17614465951919556;-0.023647727444767952;-0.3017922639846802;-0.25920993089675903;-0.14064505696296692;0.656516432762146
5;9;1;1600674259.3551347;0.3500155180692673;0.4986214853823185;0.2331853210926056;0.036526866257190704;-0.3322505056858063;-0.23819786310195923;-0.13972340524196625;0.6228407621383667
5;10;1;1600674259.4670086;0.28647950291633606;0.28723590523004533;0.1934814751148224;0.05038272216916084;-0.3626035749912262;-0.21751682460308075;-0.13967639207839966;0.5850688219070435
5;11;1;1600674259.5783534;0.08647950291633605;0.5899810999631881;0.20831286907196045;0.036446910351514816;-0.3996497392654419;-0.19824521243572235;-0.1406867802143097;0.5480231642723083
5;12;1;1600674259.6902974;0.04502801597118378;0.41150513067841527;0.2628529965877533;0.008456266485154629;-0.4235491156578064;-0.17141340672969818;-0.1418333649635315;0.5040255188941956
5;13;1;1600674259.8028727;-0.036447394639253616;0.4606580622494221;0.19930095970630646;-0.020042043179273605;-0.3804611563682556;-0.14954513311386108;-0.1435617208480835;0.46520525217056274
5;14;1;1600674259.914893;0.1635526053607464;0.430455739190802;0.2929598093032837;0.0031213548500090837;-0.3477839529514313;-0.1200111135840416;-0.14325012266635895;0.42617499828338623
5;15;1;1600674260.0265098;0.3635526053607464;0.38583683520555495;0.255645215511322;0.07926931977272034;-0.2855352759361267;-0.09361007064580917;-0.1405036300420761;0.39373308420181274
5;16;1;1600674260.1381104;0.5635526053607465;0.4764232188463211;0.23612642288208008;0.03073594719171524;-0.334823340177536;-0.0557754784822464;-0.1415332704782486;0.3405279815196991
5;17;1;1600674260.2499564;0.36355260536074646;0.5820711746811866;0.2266332060098648;0.01583784446120262;-0.3650548458099365;-0.02967247925698757;-0.1421496868133545;0.30459266901016235
5;18;1;1600674260.3615935;0.16355260536074645;0.5246970936655998;0.22792884707450867;-0.011192433536052704;-0.3519735634326935;-0.003576509654521942;-0.1436842530965805;0.2650878131389618
5;19;1;1600674260.4741611;-0.03644739463925356;0.45246565230190755;0.29087790846824646;-0.010026439093053341;-0.3265846371650696;0.023917708545923233;-0.14333957433700562;0.22720831632614136
5;20;1;1600674260.5855548;0.16355260536074645;0.5993257105350493;0.3399156630039215;-0.016557371243834496;-0.24274174869060516;0.0928167998790741;-0.1432289481163025;0.16288074851036072
5;21;1;1600674260.6983104;-0.03644739463925356;0.3318876281380653;0.3106299340724945;0.001893824664875865;-0.241051584482193;0.12270069867372513;-0.14259973168373108;0.1381492018699646
5;22;1;1600674260.8096132;-0.07393711060285568;0.4691187866032123;0.32609885931015015;0.03548656404018402;-0.24967767298221588;0.15462514758110046;-0.14271792769432068;0.11156193166971207
5;23;1;1600674260.921214;-0.2739371106028557;0.2816683232784271;0.3074893355369568;0.048718102276325226;-0.34193992614746094;0.20564518868923187;-0.1413399875164032;0.06017618626356125
5;24;-10;1600674261.0325031;-0.07393711060285568;0.2709478050470352;0.39717862010002136;-0.01283398736268282;-0.3104519248008728;0.2447167932987213;-0.14404939115047455;0.024151040241122246
6;1;1;1600674289.4308763;0.2;0.5605928167700767;-0.0010854295687749982;0.01134474016726017;-0.0074380747973918915;-0.011955776251852512;0.026824595406651497;1.2689427137374878
6;2;1;1600674289.5432498;0.0;0.5844516322016715;0.004505452234297991;0.013174820691347122;0.0008261027396656573;-0.011275187134742737;0.027199124917387962;1.2700614929199219
6;3;1;1600674289.6550982;-0.2;0.30952754318714143;0.00047501627705059946;0.010734246112406254;-0.003553090151399374;-0.01176891103386879;0.0268449354916811;1.2694990634918213
6;4;1;1600674289.7665439;-0.0029080763924866915;0.37745400294661524;-0.002351543167605996;0.007347789127379656;-0.0018670090939849615;-0.012228148989379406;0.026711484417319298;1.2696837186813354
6;5;1;1600674289.8779848;-0.023937413468956947;0.4582930240780115;-0.056957367807626724;0.031063860282301903;-0.17644290626049042;-0.014268893748521805;0.02833694778382778;1.2625398635864258
6;6;1;1600674289.9892511;0.17606258653104306;0.5561964273452759;-0.10164865106344223;0.03653045371174812;-0.44144827127456665;-0.022122235968708992;0.027826370671391487;1.232572078704834
6;7;1;1600674290.1008825;-0.023937413468956947;0.5924038857221603;-0.23679549992084503;-0.05446488410234451;-0.5253674983978271;-0.04224170744419098;0.02309744991362095;1.1845929622650146
6;8;1;1600674290.2125816;-0.22393741346895696;0.5796665906906128;-0.20849037170410156;0.006172117777168751;-0.5429500341415405;-0.06354965269565582;0.022598188370466232;1.1308215856552124
6;9;1;1600674290.3239427;-0.17167113721370697;0.2770361348986626;-0.218709334731102;0.008001226000487804;-0.5267629623413086;-0.08458278328180313;0.020774520933628082;1.078076720237732
6;10;1;1600674290.4357204;-0.371671137213707;0.4908061310648918;-0.15272347629070282;-0.029287656769156456;-0.49817290902137756;-0.10313273966312408;0.01978325843811035;1.0260441303253174
6;11;1;1600674290.5474062;-0.17167113721370697;0.2595746412873268;-0.16210220754146576;0.014194009825587273;-0.5112867951393127;-0.11870252341032028;0.019851401448249817;0.9764129519462585
6;12;1;1600674290.6587377;0.02832886278629304;0.5308742523193359;-0.2660074830055237;-0.054830580949783325;-0.5578913688659668;-0.1420353800058365;0.017014773562550545;0.9250752329826355
6;13;1;1600674290.770078;-0.17167113721370697;0.27752888649702073;-0.3105754852294922;0.05373348295688629;-0.49347105622291565;-0.18629051744937897;0.01670840010046959;0.8496870994567871
6;14;1;1600674290.8818154;-0.371671137213707;0.2562449276447296;-0.32450729608535767;-0.03376439958810806;-0.4587571918964386;-0.21568776667118073;0.011199720203876495;0.8001456260681152
6;15;1;1600674290.9932892;-0.17167113721370697;0.3257832556962967;-0.2913534343242645;0.1205943301320076;-0.3822610080242157;-0.24568434059619904;0.015761716291308403;0.761070966720581
6;16;1;1600674291.1045322;-0.371671137213707;0.5790126830339432;-0.22634805738925934;0.03769732266664505;-0.3828345537185669;-0.2736085057258606;0.011626972816884518;0.719003438949585
6;17;1;1600674291.2159278;-0.571671137213707;0.40329367537051436;-0.218636155128479;0.03428243473172188;-0.3358945846557617;-0.2908531725406647;0.010952279902994633;0.6953085660934448
6;18;1;1600674291.327405;-0.371671137213707;0.5786560952663422;-0.2756287157535553;-0.005157157778739929;-0.2808617055416107;-0.32693859934806824;0.010012730024755001;0.653278112411499
6;19;1;1600674291.4391952;-0.17167113721370697;0.36768675670027734;-0.2256847620010376;0.0014358051121234894;-0.21613383293151855;-0.35378164052963257;0.008558601140975952;0.6283504962921143
6;20;1;1600674291.5515065;-0.371671137213707;0.5138277277350426;-0.23679117858409882;0.002163405530154705;-0.22076724469661713;-0.37800338864326477;0.009046987630426884;0.6055471897125244
6;21;1;1600674291.6629612;-0.2928873300552368;0.3189933389425278;-0.39237910509109497;-0.02575813978910446;-0.2811950445175171;-0.4528219997882843;0.005639201495796442;0.5423276424407959
6;22;1;1600674291.7743013;-0.0928873300552368;0.3170139044523239;-0.43034395575523376;-0.04075666889548302;-0.2746710181236267;-0.49231377243995667;0.004185260273516178;0.5190525650978088
6;23;1;1600674291.8859062;0.1071126699447632;0.5659209907054901;-0.3916245102882385;0.009189918637275696;-0.24171461164951324;-0.511028528213501;0.006524132564663887;0.5083123445510864
6;24;1;1600674291.9970744;0.3071126699447632;0.5625831410288811;-0.41705214977264404;-0.05765777453780174;-0.19259220361709595;-0.577629029750824;0.004692140035331249;0.48058828711509705
6;25;1;1600674292.1083617;0.15777775645256042;0.31667550802230837;-0.40078043937683105;0.024492518976330757;-0.1723637729883194;-0.6183139085769653;0.004103975836187601;0.4618052542209625
6;26;1;1600674292.2195587;-0.042222243547439586;0.5567472890019416;-0.36808061599731445;0.028977826237678528;-0.1897960603237152;-0.658463180065155;0.005518841557204723;0.44513648748397827
6;27;1;1600674292.3310952;0.15777775645256042;0.43436071379110214;-0.3595764636993408;0.002222686540335417;-0.23796242475509644;-0.6954817175865173;0.005697417538613081;0.4224641025066376
6;28;1;1600674292.4426858;0.3272095024585724;0.3921257652342319;-0.3793675899505615;0.03142248094081879;-0.2816734313964844;-0.7343800067901611;0.006706449203193188;0.396288126707077
6;29;1;1600674292.5542347;0.12720950245857238;0.34620723575353624;-0.4486062526702881;-0.0038611514028161764;-0.30214428901672363;-0.7581518888473511;0.005062325391918421;0.3815660774707794
6;30;1;1600674292.6655035;-0.07279049754142763;0.5675076842308044;-0.4456595778465271;-0.02451729029417038;-0.26005375385284424;-0.8247489333152771;0.0034722532145678997;0.3380725085735321
6;31;1;1600674292.776625;-0.27279049754142765;0.4691786490380764;-0.3821331560611725;-0.02885211817920208;-0.2460469901561737;-0.8877496719360352;0.0016253924695774913;0.29841381311416626
6;32;1;1600674292.8880126;-0.07279049754142763;0.5467249155044556;-0.3531564176082611;0.008637996390461922;-0.2915809750556946;-0.9440780282020569;0.00254479399882257;0.2537817656993866
6;33;1;1600674292.9991767;-0.27279049754142765;0.25595071613788606;-0.3531564176082611;0.008637996390461922;-0.2915809750556946;-0.9440780282020569;0.00254479399882257;0.2537817656993866
6;34;1;1600674293.110276;-0.07279049754142763;0.3284815400838852;-0.27673059701919556;0.029445616528391838;-0.25549066066741943;-0.9594883322715759;0.002046420471742749;0.24180784821510315
6;35;1;1600674293.222424;0.12720950245857238;0.5824770271778106;-0.32816752791404724;0.006427146960049868;-0.1991713047027588;-0.9936832785606384;0.0014839430805295706;0.21710065007209778
6;36;1;1600674293.370066;-0.07279049754142763;0.2885868728160858;-0.3804055154323578;-0.013851700350642204;-0.21683816611766815;-1.0465197563171387;0.0007202178239822388;0.18335308134555817
6;37;1;1600674293.4819171;0.12720950245857238;0.38191495910286904;-0.4123530089855194;0.032697007060050964;-0.18382243812084198;-1.1363133192062378;0.001168356742709875;0.1419394612312317
6;38;1;1600674293.5936487;-0.07279049754142763;0.27065382301807406;-0.4123530089855194;0.032697007060050964;-0.18382243812084198;-1.1363133192062378;0.001168356742709875;0.1419394612312317
6;39;1;1600674293.7056117;-0.27279049754142765;0.5516143590211868;-0.37197166681289673;0.0025794454850256443;-0.17859184741973877;-1.22679603099823;-0.00033731001894921064;0.1047588586807251
6;40;1;1600674293.8173716;-0.47279049754142766;0.5456597626209259;-0.35009273886680603;0.0035508302971720695;-0.175709530711174;-1.2596420049667358;-0.0010612803744152188;0.08749081939458847
