Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;24;2020-10-21T13:32:06.379954;0.2323935329914093;0.18011417534570054;0.5;-0.01364640612155199;0.03115643560886383;-0.03988780453801155;0.0002513328508939594;0.0020843653474003077;-0.0003609838313423097
2;25;2020-10-21T13:32:06.424384;-0.20914813876152039;0.18306330439022847;0.5;0.01114870235323906;0.021212270483374596;-0.031387586146593094;0.0001940000511240214;0.0013545159017667174;-0.0017817418556660414
2;26;2020-10-21T13:32:06.484756;-0.43564698100090027;0.18365125743314842;0.5;0.008639638312160969;0.028244061395525932;-0.06419546902179718;6.14093805779703e-05;0.0016383732436224818;-0.005042288452386856
2;27;2020-10-21T13:32:06.530267;-0.05055747181177139;0.18202038917616506;0.5;-0.011890375055372715;-0.0052571953274309635;-0.13873907923698425;4.2756371840368956e-05;0.00039386108983308077;-0.008355383761227131
2;28;2020-10-21T13:32:06.588210;0.9411585330963135;0.18605016847597755;0.5;-0.025287380442023277;0.028296202421188354;-0.09129142016172409;-0.0004742611199617386;0.0010848509846255183;-0.011554324068129063
2;29;2020-10-21T13:32:06.635144;-0.8424926400184631;0.1862655050883153;0.5;0.012795152142643929;0.033018797636032104;-0.12655560672283173;-0.0001456904865335673;0.001518628210760653;-0.020604703575372696
2;30;2020-10-21T13:32:06.678807;-0.2665598392486572;0.1854744255225806;0.5;-0.04605979099869728;0.03926526755094528;-0.16878341138362885;-0.0012084203772246838;0.0016610253369435668;-0.0273655503988266
2;31;2020-10-21T13:32:06.735063;0.17441804707050323;0.1870319029306295;0.5;-0.005169985815882683;0.02030123956501484;-0.1789211481809616;-0.0007906194659881294;0.00046417280100286007;-0.03595876693725586
2;32;2020-10-21T13:32:06.785176;0.2549714148044586;0.18748825064849148;0.5;-0.02174994722008705;0.028014156967401505;-0.19776910543441772;-0.0018016103422269225;0.0006210433202795684;-0.0438900850713253
2;33;2020-10-21T13:32:06.830412;0.2533716857433319;0.18718916639174626;0.5;-0.015758441761136055;0.009914984926581383;-0.23280738294124603;-0.003064776537939906;-0.0010134793119505048;-0.05344242975115776
2;34;2020-10-21T13:32:06.880603;0.5670408606529236;0.1870320584372658;0.5;-0.034006644040346146;0.01879941299557686;-0.25771698355674744;-0.0034387046471238136;-0.0006096709985285997;-0.06568684428930283
2;35;2020-10-21T13:32:06.934908;-0.06176537275314331;0.18801021475101481;0.5;0.029209734871983528;0.012789690867066383;-0.26267775893211365;-0.0022178341168910265;-0.000991674605756998;-0.07890591770410538
2;36;2020-10-21T13:32:06.985018;-0.004545866046100855;0.18822044381543337;0.5;0.051076650619506836;0.025742776691913605;-0.27632561326026917;-0.0006893474492244422;-0.00042432325426489115;-0.09253644943237305
2;37;2020-10-21T13:32:07.029198;-0.6826602220535278;0.18870667156306312;0.5;0.03420050069689751;0.01863086223602295;-0.29054561257362366;0.0009709792793728411;-0.002033805474638939;-0.1054111048579216
2;38;2020-10-21T13:32:07.071579;-0.5075330138206482;0.18885491943647095;0.5;0.00025538462796248496;0.015548503026366234;-0.3088626563549042;0.0009863122832030058;-0.0023572572972625494;-0.11783786863088608
2;39;2020-10-21T13:32:07.123896;-0.502914309501648;0.18802988023239606;0.5;-0.0661592110991478;0.018627936020493507;-0.3346090316772461;-0.0018090211087837815;-0.0030538749415427446;-0.13717465102672577
2;40;2020-10-21T13:32:07.185679;0.33490651845932007;0.18705412100834173;0.5;-0.1019209697842598;0.009386152029037476;-0.3594483435153961;-0.008660627529025078;-0.003209977876394987;-0.15764527022838593
2;41;2020-10-21T13:32:07.230338;0.09073247760534286;0.18621051020502571;0.5;-0.10903190076351166;0.009438544511795044;-0.3853129744529724;-0.012074245139956474;-0.002595343394204974;-0.17421181499958038
2;42;2020-10-21T13:32:07.285156;-0.9479242563247681;0.18600676712388925;0.5;-0.11329706758260727;0.016099926084280014;-0.3971400856971741;-0.01620323956012726;-0.003183721099048853;-0.19499698281288147
2;43;2020-10-21T13:32:07.333167;0.5146496891975403;0.1850741596446532;0.5;-0.02654193714261055;0.013269192539155483;-0.43713095784187317;-0.017916960641741753;-0.0035505294799804688;-0.2135123461484909
2;44;2020-10-21T13:32:07.385092;0.6393512487411499;0.18707251628990076;0.5;-0.06804554164409637;0.03878479450941086;-0.3998279869556427;-0.018934087827801704;-0.0015383260324597359;-0.23400536179542542
2;45;2020-10-21T13:32:07.433403;0.8232667446136475;0.185198485090613;0.5;-0.04904286190867424;0.04384737089276314;-0.44508060812950134;-0.02159493789076805;-0.0029523144476115704;-0.25356626510620117
2;46;2020-10-21T13:32:07.488667;-0.10765150189399719;0.18857681182153138;0.5;0.02367236278951168;0.038546204566955566;-0.3904334306716919;-0.0238220002502203;-0.0020204174797981977;-0.27639129757881165
2;47;2020-10-21T13:32:07.533609;-0.3324681222438812;0.18644079208901115;0.5;0.08258134871721268;0.0337241031229496;-0.43250200152397156;-0.021420635282993317;-0.0020749818067997694;-0.2944258749485016
2;48;2020-10-21T13:32:07.584188;-0.38697707653045654;0.18650921070101564;0.5;0.09848644584417343;0.02758774533867836;-0.43377503752708435;-0.015517001040279865;-0.002778742928057909;-0.31692442297935486
2;49;2020-10-21T13:32:07.633920;0.39345625042915344;0.1862101178067483;0.5;0.04496948793530464;0.03269580751657486;-0.452644944190979;-0.013860571198165417;-0.003384280949831009;-0.34033334255218506
2;50;2020-10-21T13:32:07.687616;0.1739688664674759;0.1833505367237289;0.5;-0.11669496446847916;0.0037926556542515755;-0.4985455870628357;-0.019091647118330002;-0.005612815730273724;-0.36389657855033875
2;51;2020-10-21T13:32:07.734102;-0.3017555773258209;0.18453646136853602;0.5;-0.097568079829216;0.0008606738992966712;-0.47955307364463806;-0.024588149040937424;-0.004905760288238525;-0.3854409158229828
2;52;2020-10-21T13:32:07.783522;0.9177936911582947;0.18614222092446064;0.5;-0.06883256137371063;0.06407185643911362;-0.451458603143692;-0.02925865538418293;-0.0026729328092187643;-0.4107441306114197
2;53;2020-10-21T13:32:07.833993;-0.24236871302127838;0.18164458722548782;0.5;-0.050514478236436844;0.008075864054262638;-0.5440559387207031;-0.0305648073554039;-0.004260603338479996;-0.43734216690063477
2;54;2020-10-21T13:32:07.884177;0.8639142513275146;0.1817523518878624;0.5;-0.07869847863912582;0.0140398433431983;-0.5343261361122131;-0.03294360637664795;-0.0052775065414607525;-0.4607936441898346
2;55;2020-10-21T13:32:07.934038;0.8443388938903809;0.18423717183219748;0.5;-0.0038014953024685383;0.018001515418291092;-0.4910888075828552;-0.03352788835763931;-0.003905009012669325;-0.4841924011707306
2;56;2020-10-21T13:32:07.984279;-0.2773609161376953;0.1831085605583849;0.5;-0.023819483816623688;0.01863183081150055;-0.511839747428894;-0.035945191979408264;-0.004738085903227329;-0.5078983902931213
2;57;2020-10-21T13:32:08.025310;-0.9454632997512817;0.18548079253997593;0.5;0.07160036265850067;0.0222983006387949;-0.46240171790122986;-0.035500265657901764;-0.004813496954739094;-0.5266736745834351
2;58;2020-10-21T13:32:08.093359;-0.46062713861465454;0.18570690056514877;0.5;0.06564494222402573;0.0020997554529458284;-0.46256154775619507;-0.02924058400094509;-0.007035134360194206;-0.5587809681892395
2;59;2020-10-21T13:32:08.134286;-0.36800599098205566;0.18547049263289156;0.5;-0.007281085010617971;0.01562518998980522;-0.4741678833961487;-0.02794572338461876;-0.005989768076688051;-0.5787898302078247
2;60;2020-10-21T13:32:08.184119;-0.22060202062129974;0.18302198755667196;0.5;-0.15110179781913757;0.025865668430924416;-0.49827003479003906;-0.034277305006980896;-0.006100833881646395;-0.6053389310836792
2;61;2020-10-21T13:32:08.234462;-0.793653130531311;0.18145350383124823;0.5;-0.142409548163414;0.013908036053180695;-0.5288851261138916;-0.04218289256095886;-0.0063073583878576756;-0.6325368285179138
2;62;2020-10-21T13:32:08.288157;0.892171323299408;0.18149512993040023;0.5;-0.16345171630382538;0.04699774086475372;-0.5154544711112976;-0.04999498277902603;-0.0038520132657140493;-0.6580222845077515
2;63;2020-10-21T13:32:08.338454;-0.8666384220123291;0.1794479685099496;0.5;-0.2216739058494568;0.011663373559713364;-0.5316369533538818;-0.0620996318757534;-0.008273696526885033;-0.686739444732666
2;64;2020-10-21T13:32:08.390233;0.855445921421051;0.18213535819040977;0.5;-0.22250233590602875;-3.117308369837701e-05;-0.4703656733036041;-0.07343155145645142;-0.010514440946280956;-0.70950847864151
2;65;2020-10-21T13:32:08.459936;0.05779402330517769;0.18075519507677276;0.5;-0.23454684019088745;0.009725488722324371;-0.49028071761131287;-0.08449587970972061;-0.010830546729266644;-0.7427898645401001
2;66;2020-10-21T13:32:08.490101;-0.85374915599823;0.18180301024538884;0.5;-0.207691490650177;0.0016979859210550785;-0.47734031081199646;-0.09074272960424423;-0.009039627388119698;-0.7533712387084961
2;67;2020-10-21T13:32:08.540024;-0.6490597724914551;0.18609553972689288;0.5;-0.06879580765962601;0.06214126944541931;-0.43079113960266113;-0.09637191146612167;-0.007433377206325531;-0.7755382657051086
2;68;2020-10-21T13:32:08.602555;0.9543747305870056;0.1831525469170105;0.5;-0.09004980325698853;0.051073797047138214;-0.48871278762817383;-0.09668631851673126;-0.006430715788155794;-0.8066661953926086
2;69;2020-10-21T13:32:08.652276;-0.6880003213882446;0.18264006957821333;0.5;-0.26437443494796753;0.017432279884815216;-0.4345080554485321;-0.10851002484560013;-0.008222796022891998;-0.8288168907165527
2;70;2020-10-21T13:32:08.708525;-0.6235483288764954;0.18353663220655883;0.5;-0.24788011610507965;0.045540083199739456;-0.42231810092926025;-0.12626609206199646;-0.007701216731220484;-0.8553975820541382
2;71;2020-10-21T13:32:08.744838;-0.20109891891479492;0.1805663321741388;0.5;-0.27346470952033997;0.04010721668601036;-0.47151902318000793;-0.13834922015666962;-0.008337758481502533;-0.8732461333274841
2;72;2020-10-21T13:32:08.785353;0.8326470851898193;0.18151152262400533;0.5;-0.3299412727355957;0.03044760227203369;-0.4074070155620575;-0.1480567753314972;-0.009347647428512573;-0.8894802331924438
2;73;2020-10-21T13:32:08.838528;-0.19802938401699066;0.18150259422040033;0.5;-0.3115306794643402;0.05345173180103302;-0.41669565439224243;-0.16447532176971436;-0.005196693353354931;-0.9107232093811035
2;74;2020-10-21T13:32:08.903138;0.7500481009483337;0.18664753760392494;0.5;-0.19710269570350647;0.029474914073944092;-0.3780651390552521;-0.18044410645961761;-0.00826821569353342;-0.9325532913208008
2;75;2020-10-21T13:32:08.945344;0.37591221928596497;0.1837447923477826;0.5;-0.24213135242462158;0.01719214953482151;-0.4219110310077667;-0.185956209897995;-0.007909774780273438;-0.9498095512390137
2;76;2020-10-21T13:32:08.994919;-0.30652785301208496;0.18210989203981134;0.5;-0.2403879314661026;0.02256324514746666;-0.45793387293815613;-0.197813019156456;-0.007827075198292732;-0.9732258915901184
2;77;2020-10-21T13:32:09.044555;-0.23974207043647766;0.18314114205950052;0.5;-0.12858428061008453;0.031627822667360306;-0.47937580943107605;-0.20355123281478882;-0.0066954935900866985;-0.9951059222221375
2;78;2020-10-21T13:32:09.089505;0.3104228675365448;0.18508278457044153;0.5;-0.10058657079935074;0.014317164197564125;-0.45096516609191895;-0.20636509358882904;-0.009494912810623646;-1.014422059059143
2;79;2020-10-21T13:32:09.142495;-0.6167286038398743;0.18200110774273573;0.5;-0.23162806034088135;0.03030591644346714;-0.46650972962379456;-0.21579033136367798;-0.008748067542910576;-1.0395556688308716
2;80;2020-10-21T13:32:09.190454;-0.3803914785385132;0.1824611409533379;0.5;-0.25278347730636597;0.035100534558296204;-0.44315657019615173;-0.23478613793849945;-0.009739495813846588;-1.060598611831665
2;81;2020-10-21T13:32:09.239737;-0.8871493339538574;0.17918213676352915;0.5;-0.29281628131866455;0.03543604537844658;-0.48772066831588745;-0.2482968121767044;-0.007710256148129702;-1.0844707489013672
2;82;2020-10-21T13:32:09.289465;0.9316192269325256;0.1815315571063883;0.5;-0.3432457745075226;0.06770920753479004;-0.38591310381889343;-0.2651599645614624;-0.007560510654002428;-1.104037880897522
2;83;2020-10-21T13:32:09.339541;0.6560540795326233;0.1792840542876724;0.5;-0.4021699130535126;0.0338597372174263;-0.3880137503147125;-0.2851192057132721;-0.005882740020751953;-1.1235493421554565
2;84;2020-10-21T13:32:09.392694;0.4927188456058502;0.17923268171643433;0.5;-0.3888225555419922;0.04721195995807648;-0.39370402693748474;-0.3036681115627289;-0.007172713056206703;-1.142041563987732
2;85;2020-10-21T13:32:09.442517;-0.03519844263792038;0.1815666192;0.5;-0.31220725178718567;0.039693962782621384;-0.39861899614334106;-0.31942060589790344;-0.006224529352039099;-1.1598045825958252
3;1;2020-10-21T13:32:40.772053;0;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;2;2020-10-21T13:32:40.780396;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;3;2020-10-21T13:32:40.830724;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;4;2020-10-21T13:32:40.880759;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;5;2020-10-21T13:32:40.930845;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;6;2020-10-21T13:32:40.980944;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;7;2020-10-21T13:32:41.031038;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;8;2020-10-21T13:32:41.081093;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;9;2020-10-21T13:32:41.131473;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;10;2020-10-21T13:32:41.182005;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;11;2020-10-21T13:32:41.232674;0.001;0;0;0.023828694596886635;0.033667225390672684;-0.01411131490021944;-0.4151800274848938;-0.011593704111874104;-1.340752363204956
3;12;2020-10-21T13:32:41.284095;0.001;0;0;4.831591922993539e-06;0.012278765439987183;-0.0005635755369439721;9.106975795702965e-08;0.00023336760932579637;-7.808254849805962e-06
3;13;2020-10-21T13:32:41.335452;0.001;0;0;-0.01075780764222145;-0.010268238373100758;0.030012348666787148;-0.0009434479870833457;-0.0022020861506462097;0.0026424452662467957
3;14;2020-10-21T13:32:41.383469;0.001;0;0;-0.01398773305118084;0.015211441554129124;0.021240919828414917;-0.0015235667815431952;-0.001065687625668943;0.0031964010559022427
3;15;2020-10-21T13:32:41.433558;0.001;0;0;0.002773100510239601;0.029429540038108826;-0.009102454409003258;-0.0006145919905975461;0.00016728273476473987;0.0016800528392195702
3;16;2020-10-21T13:32:41.483078;0.001;0;0;0.006485168822109699;0.030761590227484703;-0.014844518154859543;-0.0004071589501108974;0.00010229234612779692;0.001014309236779809
3;17;2020-10-21T13:32:41.533041;0.001;0;0;0.0047206939198076725;0.036825135350227356;-0.01915733516216278;-0.0004422268539201468;0.0007931633736006916;0.0005326184327714145
3;18;2020-10-21T13:32:41.583146;0.001;0;0;0.003887498751282692;0.030063219368457794;-0.015396364033222198;-0.0004454887821339071;0.00015994819113984704;0.0006496956339105964
3;19;2020-10-21T13:32:41.634286;0.001;0;0;0.004326883237808943;0.03425203636288643;-0.013772543519735336;-0.00032613525399938226;0.0006615453166887164;0.0005178175051696599
3;20;2020-10-21T13:32:41.685265;0.001;0;0;0.00511047150939703;0.029359102249145508;-0.008564120158553123;-0.00017347416724078357;0.0002679383906070143;0.0008957994868978858
3;21;2020-10-21T13:32:41.805418;-0.5530582070350647;0.17603462317196475;0.5;0.004223697818815708;0.03343147411942482;-0.0027643232606351376;-0.00012113151751691476;0.0007886082748882473;0.0015023451996967196
3;22;2020-10-21T13:32:41.859489;0.0644930824637413;0.17856121832593194;0.5;0.005848314147442579;0.029677385464310646;-0.0005531812203116715;-9.28443914745003e-05;0.00033022070419974625;0.0015769337769597769
3;23;2020-10-21T13:32:41.898667;0.65691077709198;0.1803183523349504;0.5;-0.0008927645976655185;0.036095619201660156;-0.019444623962044716;1.6389218217227608e-05;0.0007200391264632344;0.001470436342060566
3;24;2020-10-21T13:32:41.946271;0.9237667322158813;0.1819664580044193;0.5;0.007806700654327869;0.030473513528704643;-0.0423690490424633;-0.0007880773046053946;0.0012475019320845604;0.0004389880923554301
3;25;2020-10-21T13:32:42.004748;0.4931739568710327;0.1829421970523897;0.5;-0.03107067011296749;0.02997210994362831;-0.06216749921441078;-0.0007010381668806076;0.00019307577167637646;-0.0022323187440633774
3;26;2020-10-21T13:32:42.048987;-0.4395863711833954;0.18351452539131527;0.5;0.04129871726036072;0.025259004905819893;-0.0918816328048706;-0.00016766242333687842;-9.863640116236638e-06;-0.006836846005171537
3;27;2020-10-21T13:32:42.098269;0.6499097347259521;0.18564228662541313;0.5;0.014244611375033855;0.037597544491291046;-0.09285048395395279;0.0005460552056320012;0.0004804546188097447;-0.00966582354158163
3;28;2020-10-21T13:32:42.146176;0.8519161343574524;0.18632408143046464;0.5;0.03329704329371452;0.03678524121642113;-0.11477595567703247;0.0015495202969759703;0.0004117817443329841;-0.01521457452327013
3;29;2020-10-21T13:32:42.198546;-0.09787238389253616;0.1884473615519526;0.5;-0.01529064029455185;0.04776257649064064;-0.10959401726722717;0.0012242101365700364;-0.0004991628229618073;-0.021354621276259422
