Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;55;2020-10-21T12:53:34.066042;0.9652367830276489;0.18248869249401953;0.5;-0.2811945676803589;-0.027462659403681755;-0.49350547790527344;-0.13659730553627014;-0.0068885814398527145;-0.4693482518196106
2;56;2020-10-21T12:53:34.161505;0.12775711715221405;0.18725191029267435;0.5;-0.12122301012277603;0.02680412493646145;-0.45933017134666443;-0.1497950553894043;-0.0045845117419958115;-0.5089045763015747
2;57;2020-10-21T12:53:34.195023;0.5449103116989136;0.18726633805452225;0.5;-0.0027403077110648155;0.04258311167359352;-0.4758397340774536;-0.14874528348445892;-0.002737398725003004;-0.5266509652137756
2;58;2020-10-21T12:53:34.259160;0.8539693355560303;0.18794548172325368;0.5;0.059302665293216705;0.07188501209020615;-0.4580402374267578;-0.14537689089775085;-0.002927174558863044;-0.5566368699073792
2;59;2020-10-21T12:53:34.294812;-0.20096106827259064;0.1862226270735613;0.5;0.017925694584846497;0.0014841229422017932;-0.5013874769210815;-0.14739948511123657;-0.003649898571893573;-0.5765883922576904
2;60;2020-10-21T12:53:34.344794;0.6715938448905945;0.1860527789717999;0.5;-0.0031617560889571905;0.014150978066027164;-0.50443434715271;-0.15350554883480072;-0.004694421775639057;-0.6016414165496826
2;61;2020-10-21T12:53:34.410616;-0.03632095828652382;0.18263326588816045;0.5;-0.0533120334148407;-0.007965712808072567;-0.5638227462768555;-0.16045476496219635;-0.005093790590763092;-0.6368038654327393
2;62;2020-10-21T12:53:34.449223;-0.4241495430469513;0.181879094349147;0.5;-0.061611372977495193;0.0301399827003479;-0.5699579119682312;-0.16320760548114777;-0.004002474248409271;-0.6573535203933716
2;63;2020-10-21T12:53:34.488527;-0.8706790208816528;0.18333853243247114;0.5;-0.02806396409869194;0.03693842515349388;-0.5388078093528748;-0.16485202312469482;-0.003223015693947673;-0.6737180948257446
2;64;2020-10-21T12:53:34.541518;-0.6817402839660645;0.181911361514647;0.5;-0.11377719044685364;0.024954330176115036;-0.5508599281311035;-0.16891491413116455;-0.005668940953910351;-0.7009530663490295
2;65;2020-10-21T12:53:34.589899;0.6431741714477539;0.18067587728873266;0.5;-0.25512850284576416;0.013255525380373001;-0.520452082157135;-0.17992132902145386;-0.006384771317243576;-0.7268964052200317
2;66;2020-10-21T12:53:34.639128;-0.17755484580993652;0.18118806644865249;0.5;-0.31534990668296814;0.015273060649633408;-0.4663954973220825;-0.19579198956489563;-0.00958979781717062;-0.7528220415115356
2;67;2020-10-21T12:53:34.695448;0.7937690019607544;0.17664360591763859;0.5;-0.32600003480911255;0.0029193200170993805;-0.5508438348770142;-0.214337557554245;-0.008272594772279263;-0.7814874649047852
2;68;2020-10-21T12:53:34.745376;0.8519295454025269;0.1793378544215193;0.5;-0.31387636065483093;0.026403140276670456;-0.48506996035575867;-0.22629506886005402;-0.00730047607794404;-0.8022311329841614
2;69;2020-10-21T12:53:34.795299;0.0754043385386467;0.18281289271517437;0.5;-0.20141398906707764;0.021440723910927773;-0.46593761444091797;-0.2352263182401657;-0.004315542057156563;-0.8241604566574097
2;70;2020-10-21T12:53:34.845209;0.7595579624176025;0.1831707308092892;0.5;-0.016041243448853493;0.03299713507294655;-0.4994755685329437;-0.2339966744184494;-0.00513505470007658;-0.8498849272727966
2;71;2020-10-21T12:53:34.891835;-0.6192954182624817;0.18287844866457553;0.5;0.037644144147634506;0.03901489078998566;-0.5031484365463257;-0.2303435206413269;-0.00445106765255332;-0.8734146356582642
2;72;2020-10-21T12:53:34.945485;0.40854474902153015;0.1802295063506974;0.5;0.05479930713772774;0.012348588556051254;-0.5508155226707458;-0.2291102260351181;-0.006201497744768858;-0.9017848968505859
2;73;2020-10-21T12:53:35.000218;0.14054681360721588;0.1803560584095219;0.5;0.03614355996251106;0.06486928462982178;-0.5414234399795532;-0.2290279120206833;-0.00403257692232728;-0.930070698261261
2;74;2020-10-21T12:53:35.045534;-0.4457167685031891;0.17586139103376278;0.5;-0.2005593329668045;0.017636768519878387;-0.5906136631965637;-0.23987512290477753;-0.008751899003982544;-0.9547834396362305
2;75;2020-10-21T12:53:35.099352;-0.9410684108734131;0.1776666871797864;0.5;-0.0679716020822525;0.043070387095212936;-0.5742815136909485;-0.24562546610832214;-0.006260924972593784;-0.9849790930747986
2;76;2020-10-21T12:53:35.144822;0.7929356098175049;0.17992288442887933;0.5;-0.14268656075000763;0.02426893264055252;-0.5115248560905457;-0.251950740814209;-0.006306835450232029;-1.0034700632095337
2;77;2020-10-21T12:53:35.194353;-0.3445768654346466;0.17844942879490786;0.5;-0.24764016270637512;0.04016647860407829;-0.4956488013267517;-0.26199209690093994;-0.0043222843669354916;-1.0274566411972046
2;78;2020-10-21T12:53:35.241431;-0.6141663193702698;0.1768822860199936;0.5;-0.2946632504463196;0.03353487327694893;-0.4972473382949829;-0.27665257453918457;-0.007496049627661705;-1.051700472831726
2;79;2020-10-21T12:53:35.295595;0.7764180302619934;0.17886001414232652;0.5;-0.3010610044002533;0.059588368982076645;-0.43923500180244446;-0.2932601571083069;-0.005110315978527069;-1.075549602508545
2;80;2020-10-21T12:53:35.343893;-0.13141442835330963;0.17875412809902705;0.5;-0.3363052010536194;-0.0025852015241980553;-0.4154299795627594;-0.3078569173812866;-0.004149774555116892;-1.0905041694641113
2;81;2020-10-21T12:53:35.393629;-0.4162266254425049;0.1795213643009349;0.5;-0.3483922481536865;0.03750499710440636;-0.3807007670402527;-0.32317081093788147;-0.002808811143040657;-1.1079829931259155
2;82;2020-10-21T12:53:35.445262;0.03207291290163994;0.18848229048621026;0.5;-0.19087116420269012;0.05537394434213638;-0.2916223704814911;-0.33162155747413635;-0.0009634282323531806;-1.1239168643951416
2;83;2020-10-21T12:53:35.493925;0.25894641876220703;0.18158662655240054;0.5;-0.29438701272010803;0.024449532851576805;-0.393015056848526;-0.34514594078063965;-0.0006735672359354794;-1.1446998119354248
2;84;2020-10-21T12:53:35.544776;0.8719291687011719;0.18642313457143084;0.5;-0.24311986565589905;0.07162797451019287;-0.31521767377853394;-0.3559896647930145;0.0008217177237384021;-1.1640549898147583
2;85;2020-10-21T12:53:35.594790;0.3922852873802185;0.18384487477002956;0.5;-0.20321738719940186;0.049150098115205765;-0.4097811281681061;-0.3684352934360504;0.0007579922094009817;-1.1859840154647827
2;86;2020-10-21T12:53:35.649589;-0.6746641397476196;0.1820970786832009;0.5;-0.13115207850933075;0.03162876144051552;-0.4767254590988159;-0.3778558373451233;-0.0008940976113080978;-1.2135127782821655
2;87;2020-10-21T12:53:35.696075;-0.4402666985988617;0.17944889833765826;0.5;-0.10830013453960419;0.02229839563369751;-0.5326547026634216;-0.3805481195449829;0.0003181443898938596;-1.2354286909103394
2;88;2020-10-21T12:53:35.750232;-0.5152835249900818;0.17859999521042202;0.5;-0.09857356548309326;-0.005381266586482525;-0.5466006398200989;-0.384987473487854;-0.0009388921898789704;-1.2658149003982544
2;89;2020-10-21T12:53:35.790662;0.24184991419315338;0.1805129087392047;0.5;-0.24189268052577972;-0.005340230651199818;-0.45533156394958496;-0.3923335373401642;-0.0012687044218182564;-1.2851043939590454
2;90;2020-10-21T12:53:35.848223;-0.23717238008975983;0.17670824218834547;0.5;-0.33012205362319946;0.00039073219522833824;-0.48098865151405334;-0.4078811705112457;-0.0007626136648468673;-1.3120777606964111
3;1;2020-10-21T12:54:06.480989;0;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;2;2020-10-21T12:54:06.485881;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;3;2020-10-21T12:54:06.536463;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;4;2020-10-21T12:54:06.586092;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;5;2020-10-21T12:54:06.636220;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;6;2020-10-21T12:54:06.686302;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;7;2020-10-21T12:54:06.736390;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;8;2020-10-21T12:54:06.786443;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;9;2020-10-21T12:54:06.838040;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;10;2020-10-21T12:54:06.888086;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;11;2020-10-21T12:54:06.938230;0.001;0;0;-0.009944169782102108;0.024629399180412292;-0.016138365492224693;-0.5208860039710999;0.0002706835512071848;-1.4815841913223267
3;12;2020-10-21T12:54:06.988709;0.001;0;0;9.748385491548106e-05;0.010887207463383675;0.0011897861259058118;4.406842890603002e-06;0.00021316527272574604;2.1880652639083564e-05
3;13;2020-10-21T12:54:07.041133;0.001;0;0;0.008435122668743134;0.037907809019088745;-0.02499309740960598;0.0007467868854291737;0.00201071472838521;-0.0021406004671007395
3;14;2020-10-21T12:54:07.091146;0.001;0;0;-0.00586475757881999;0.03527412936091423;0.011640576645731926;0.0002102604921674356;0.002310279756784439;-0.0006447328487411141
3;15;2020-10-21T12:54:07.140686;0.001;0;0;-0.004826987162232399;0.03964633122086525;0.01463076937943697;0.00021864232257939875;0.0034242654219269753;-0.00039968249620869756
3;16;2020-10-21T12:54:07.190302;0.001;0;0;-0.0024580711033195257;0.02625007927417755;0.005866591818630695;0.0003221140941604972;0.00271742045879364;-0.0008487320155836642
3;17;2020-10-21T12:54:07.241066;0.001;0;0;-0.003497523022815585;0.030595354735851288;0.010895059444010258;0.00016499125922564417;0.0031169068533927202;-0.0005358722992241383
3;18;2020-10-21T12:54:07.291814;0.001;0;0;-0.0033744105603545904;0.023868361487984657;0.008998052217066288;0.00011606484622461721;0.0025656044017523527;-0.0005200574523769319
3;19;2020-10-21T12:54:07.341619;0.001;0;0;-0.0037692191544920206;0.030025003477931023;0.00865929201245308;1.130829332396388e-05;0.003137278836220503;-0.0003034600813407451
3;20;2020-10-21T12:54:07.391505;0.001;0;0;-0.006142443977296352;0.02378109097480774;0.007163951639086008;-0.00029830055427737534;0.0024323018733412027;-0.0005231475806795061
3;21;2020-10-21T12:54:07.485938;-0.22200118005275726;0.18010304984635145;0.5;-0.005367828533053398;0.027051415294408798;0.007070289924740791;-0.0006209267303347588;0.0023212675005197525;-0.000301199994282797
3;22;2020-10-21T12:54:07.556792;-0.7379592657089233;0.1824553432922554;0.5;-0.000910561066120863;0.026955826207995415;0.00941739697009325;-0.0006036515114828944;0.0020259679295122623;-0.0002843875845428556
3;23;2020-10-21T12:54:07.601492;0.3035762906074524;0.18471704225271462;0.5;-0.0014277701266109943;0.03022630326449871;-0.0016266311286017299;-0.0007203324348665774;0.001996230101212859;-0.000926695647649467
3;24;2020-10-21T12:54:07.650978;0.524237334728241;0.1861764111437432;0.5;-0.028063882142305374;0.033617276698350906;-0.015546714887022972;-0.0013687185710296035;0.0025252988561987877;-0.0015810601180419326
3;25;2020-10-21T12:54:07.701974;-0.2294958531856537;0.18667273851880697;0.5;0.023815633729100227;0.021453920751810074;-0.07184948027133942;-0.0012989281676709652;0.0012871914077550173;-0.0055245766416192055
3;26;2020-10-21T12:54:07.751398;-0.6584750413894653;0.18634581284960003;0.5;-0.026361724361777306;0.014779729768633842;-0.11914844065904617;-0.0024092509411275387;0.0016954104648903012;-0.009693285450339317
3;27;2020-10-21T12:54:07.800973;0.6358048915863037;0.188041748679757;0.5;-0.002650046721100807;0.045625992119312286;-0.11781208962202072;-0.0007237588288262486;0.002956236945465207;-0.016146045178174973
3;28;2020-10-21T12:54:07.851737;0.8347207307815552;0.18762273229095605;0.5;0.0022465940564870834;0.04422818869352341;-0.16200777888298035;0.00039665625081397593;0.00355762941762805;-0.023962827399373055
3;29;2020-10-21T12:54:07.905035;-0.32465264201164246;0.18763610199901537;0.5;-0.00214376300573349;0.011786695569753647;-0.19753167033195496;-0.002969867317005992;0.001491262693889439;-0.032256148755550385
3;30;2020-10-21T12:54:07.955197;-0.4510672092437744;0.19067221385906172;0.5;-0.023718252778053284;0.009785323403775692;-0.1682111769914627;-0.0053985402919352055;-0.00120294070802629;-0.03787510097026825
3;31;2020-10-21T12:54:08.010310;0.7870755791664124;0.18948031698048748;0.5;-0.01574629172682762;0.043501272797584534;-0.21693511307239532;-0.0027862393762916327;0.0008189577492885292;-0.048930756747722626
3;32;2020-10-21T12:54:08.054329;0.7991987466812134;0.1891150916801391;0.5;-0.02129380777478218;0.029208552092313766;-0.25115570425987244;-0.003698452142998576;0.0002967347390949726;-0.059067316353321075
3;33;2020-10-21T12:54:08.106021;-0.7153401970863342;0.18992528616678608;0.5;-0.041009996086359024;0.027223441749811172;-0.2567232549190521;-0.00843608845025301;-0.0015568817034363747;-0.07201927900314331
3;34;2020-10-21T12:54:08.156128;-0.7841405272483826;0.1898990253505975;0.5;0.010439270175993443;0.02543310448527336;-0.2822321951389313;-0.009895415976643562;-0.0015073500107973814;-0.08423956483602524
3;35;2020-10-21T12:54:08.206044;-0.5435649752616882;0.1897531893077172;0.5;-0.003054599044844508;0.03060847520828247;-0.30434468388557434;-0.006529941689223051;-0.000527978059835732;-0.09773903340101242
3;36;2020-10-21T12:54:08.254562;-0.19072185456752777;0.190283878466987;0.5;0.005340936593711376;0.0034130567219108343;-0.3138282299041748;-0.005974778439849615;-0.002541922265663743;-0.11089087277650833
3;37;2020-10-21T12:54:08.306097;-0.3215887248516083;0.19021899118609056;0.5;-0.0994889885187149;0.020168889313936234;-0.31609034538269043;-0.010831903666257858;-0.0024985638447105885;-0.12770232558250427
3;38;2020-10-21T12:54:08.351293;-0.21547754108905792;0.1897747545418246;0.5;-0.10064440220594406;0.019611744210124016;-0.34022587537765503;-0.016924811527132988;-0.0025214182678610086;-0.14241625368595123
3;39;2020-10-21T12:54:08.394611;0.46173009276390076;0.1901861010663525;0.5;-0.12206222116947174;0.03040393628180027;-0.3383887708187103;-0.020670171827077866;-0.002406633924692869;-0.15465497970581055
3;40;2020-10-21T12:54:08.440611;-0.21928414702415466;0.19024917552200565;0.5;-0.12728765606880188;0.027488211169838905;-0.348998099565506;-0.026156021282076836;-0.0031275383662432432;-0.1727389693260193
3;41;2020-10-21T12:54:08.490997;0.6327161192893982;0.18908056153110805;0.5;-0.08494218438863754;0.027061020955443382;-0.39541488885879517;-0.0283456239849329;-0.002810158533975482;-0.19058705866336823
3;42;2020-10-21T12:54:08.541251;-0.8598995804786682;0.19107172928747862;0.5;-0.08407637476921082;0.04278985783457756;-0.3657723665237427;-0.030472269281744957;-0.0020694464910775423;-0.20699386298656464
3;43;2020-10-21T12:54:08.594531;-0.4294525980949402;0.1928877615007311;0.5;-0.06237330660223961;0.02768011949956417;-0.34923338890075684;-0.03341742977499962;-0.0030441111885011196;-0.226742222905159
3;44;2020-10-21T12:54:08.654602;-0.8997122645378113;0.19055734434648242;0.5;-0.0304323248565197;0.054220475256443024;-0.40658801794052124;-0.034635674208402634;4.205114601063542e-05;-0.24979960918426514
3;45;2020-10-21T12:54:08.699649;-0.973628580570221;0.19236150568068133;0.5;-0.11176023632287979;0.029959699138998985;-0.3688517212867737;-0.03764309734106064;-0.0017043204279616475;-0.2655581533908844
3;46;2020-10-21T12:54:08.750180;0.36592888832092285;0.1905928128866178;0.5;-0.17991484701633453;0.07787544280290604;-0.3816339373588562;-0.04938195273280144;-7.403836207231507e-05;-0.28822585940361023
3;47;2020-10-21T12:54:08.795985;-0.2866280674934387;0.18852922249188472;0.5;-0.22036485373973846;0.018243201076984406;-0.4181492030620575;-0.059577059000730515;-0.0038314631674438715;-0.3085272014141083
3;48;2020-10-21T12:54:08.844498;0.49460992217063904;0.18831171595522891;0.5;-0.24406950175762177;0.04108047112822533;-0.41059452295303345;-0.06996265053749084;-0.004233348183333874;-0.32770246267318726
3;49;2020-10-21T12:54:08.893590;0.31245505809783936;0.18809302428351907;0.5;-0.24354752898216248;0.022146381437778473;-0.4191420078277588;-0.08014439791440964;-0.004786784760653973;-0.3492235243320465
3;50;2020-10-21T12:54:08.944336;0.013343026861548424;0.19003466561340548;0.5;-0.18375644087791443;0.03980569541454315;-0.4102751910686493;-0.08828356117010117;-0.003008869243785739;-0.36958879232406616
3;51;2020-10-21T12:54:08.991333;-0.7333713173866272;0.18904784841091532;0.5;-0.06657607108354568;0.01702851988375187;-0.4686630964279175;-0.090699702501297;-0.0038427512627094984;-0.38991665840148926
3;52;2020-10-21T12:54:09.043589;-0.9647525548934937;0.18885434203256016;0.5;-0.06624281406402588;0.042513687163591385;-0.47308260202407837;-0.09335765242576599;-0.0024744244292378426;-0.41277697682380676
3;53;2020-10-21T12:54:09.094555;-0.9053784012794495;0.18729700698334262;0.5;-0.10629396140575409;0.052212536334991455;-0.49581003189086914;-0.0977199450135231;-0.0036414957139641047;-0.43691232800483704
3;54;2020-10-21T12:54:09.153444;-0.862138032913208;0.1870677767593722;0.5;-0.2954028248786926;0.011665934696793556;-0.41929563879966736;-0.11478308588266373;-0.005756458733230829;-0.464277446269989
