Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;64;2020-10-21T12:15:20.120070;-0.3065485954284668;0.18658774037993464;0.5;0.01653970777988434;0.03183458000421524;-0.5443170070648193;-0.1195007711648941;-0.006085647735744715;-0.7063594460487366
2;65;2020-10-21T12:15:20.168985;0.37168312072753906;0.18761505060394815;0.5;-0.06387608498334885;0.03566689044237137;-0.5175380706787109;-0.1211584135890007;-0.005196380894631147;-0.7337319254875183
2;66;2020-10-21T12:15:20.219171;-0.6695829033851624;0.18068392187867888;0.5;-0.15944230556488037;0.04226812347769737;-0.6252496838569641;-0.12926256656646729;-0.005987957119941711;-0.768762469291687
2;67;2020-10-21T12:15:20.269954;-0.5476499795913696;0.18330960399905588;0.5;-0.10890404880046844;0.02705485373735428;-0.5747185349464417;-0.1374383270740509;-0.007499259430915117;-0.7967206239700317
2;68;2020-10-21T12:15:20.323982;-0.5377210378646851;0.18064780175123088;0.5;-0.10135570168495178;0.026948625221848488;-0.6173431277275085;-0.14198057353496552;-0.006628679111599922;-0.8293350338935852
2;69;2020-10-21T12:15:20.372608;0.3758355379104614;0.18372250967749554;0.5;-0.19596973061561584;0.009552557952702045;-0.5232364535331726;-0.14733156561851501;-0.00814738031476736;-0.8518374562263489
2;70;2020-10-21T12:15:20.423085;-0.4148837924003601;0.18277947208075754;0.5;-0.2298392653465271;0.03311733528971672;-0.521225094795227;-0.15984971821308136;-0.00724033871665597;-0.8792109489440918
2;71;2020-10-21T12:15:20.474356;0.7555530071258545;0.18280919481079344;0.5;-0.24613378942012787;0.025770224630832672;-0.5064171552658081;-0.17428426444530487;-0.008052844554185867;-0.9036262035369873
2;72;2020-10-21T12:15:20.521861;0.8079707622528076;0.1814266685702825;0.5;-0.25921839475631714;0.0013824589550495148;-0.522203266620636;-0.18478089570999146;-0.008565076626837254;-0.9259939193725586
2;73;2020-10-21T12:15:20.572923;-0.7187944054603577;0.1846146768929465;0.5;-0.18654941022396088;0.0329272523522377;-0.48157501220703125;-0.19366399943828583;-0.006492998450994492;-0.9493130445480347
2;74;2020-10-21T12:15:20.620300;0.9648200273513794;0.18573105203585547;0.5;-0.05130592733621597;0.05525816231966019;-0.48983556032180786;-0.1969904750585556;-0.005988896358758211;-0.9717251658439636
2;75;2020-10-21T12:15:20.672748;-0.5887584090232849;0.18615851845100936;0.5;-0.0173503328114748;0.018786482512950897;-0.48756253719329834;-0.192050501704216;-0.008332292549312115;-0.9981793761253357
2;76;2020-10-21T12:15:20.723382;0.30148908495903015;0.1856766197135249;0.5;-0.015238523483276367;0.026372691616415977;-0.4971320629119873;-0.19413906335830688;-0.006802599411457777;-1.0255767107009888
2;77;2020-10-21T12:15:20.774569;-0.4643263518810272;0.18103738654568668;0.5;-0.036915335804224014;0.02031587064266205;-0.5810641646385193;-0.19924050569534302;-0.0069350372068583965;-1.0553908348083496
2;78;2020-10-21T12:15:20.822523;-0.33687448501586914;0.18247906156470522;0.5;-0.07741968333721161;0.03059900924563408;-0.5425196886062622;-0.20321393013000488;-0.00589018315076828;-1.0792649984359741
2;79;2020-10-21T12:15:20.872587;0.3558795154094696;0.18000134153356215;0.5;-0.14729182422161102;0.03199935331940651;-0.5698801875114441;-0.21130827069282532;-0.0070673017762601376;-1.1068004369735718
2;80;2020-10-21T12:15:20.924325;0.575427234172821;0.1794262912570455;0.5;-0.2518516182899475;0.015387353487312794;-0.5353114008903503;-0.22438064217567444;-0.006974596995860338;-1.1365834474563599
2;81;2020-10-21T12:15:20.974095;-0.5687090158462524;0.17906919079012534;0.5;-0.21078765392303467;0.02231637015938759;-0.5505503416061401;-0.2371598184108734;-0.006849444936960936;-1.1596307754516602
2;82;2020-10-21T12:15:21.022336;-0.5473470687866211;0.17976870771355297;0.5;-0.15143242478370667;-0.003937231842428446;-0.5485164523124695;-0.24466107785701752;-0.008003352209925652;-1.1826303005218506
2;83;2020-10-21T12:15:21.074019;-0.5607225298881531;0.17932714638898822;0.5;-0.07847823947668076;0.011750779114663601;-0.5652580857276917;-0.24276748299598694;-0.007701158057898283;-1.2101588249206543
2;84;2020-10-21T12:15:21.124296;0.02137947827577591;0.17982600813129962;0.5;-0.16511884331703186;0.03012058138847351;-0.529320478439331;-0.2464006096124649;-0.007074770983308554;-1.2353841066360474
2;85;2020-10-21T12:15:21.178413;0.3017105460166931;0.17886694271378006;0.5;-0.28458699584007263;0.01805214397609234;-0.49089035391807556;-0.2631879150867462;-0.007459731772542;-1.2605359554290771
2;86;2020-10-21T12:15:21.223226;0.7529932260513306;0.17971071211849476;0.5;-0.27016782760620117;0.027290422469377518;-0.47392886877059937;-0.277069628238678;-0.006715652998536825;-1.2820780277252197
2;87;2020-10-21T12:15:21.278898;0.7358482480049133;0.1804180442892321;0.5;-0.2567172348499298;0.018145160749554634;-0.4623461365699768;-0.2951450049877167;-0.004858721047639847;-1.3045052289962769
2;88;2020-10-21T12:15:21.323051;0.2574775218963623;0.18079580911522505;0.5;-0.11787980049848557;0.0753348171710968;-0.5004432797431946;-0.29927945137023926;-0.0018502005841583014;-1.3244839906692505
2;89;2020-10-21T12:15:21.378663;-0.7615365386009216;0.18350003957652455;0.5;0.014299571514129639;0.03766312450170517;-0.4669421911239624;-0.2946587800979614;-0.001066249213181436;-1.3451805114746094
2;90;2020-10-21T12:15:21.428712;0.08753707259893417;0.18319406246151906;0.5;-0.0008527616155333817;0.03163105994462967;-0.4760371446609497;-0.2932778298854828;-0.0009871524525806308;-1.369752287864685
2;91;2020-10-21T12:15:21.473832;-0.4886825680732727;0.1824479244581373;0.5;-0.018438154831528664;0.009890460409224033;-0.49229228496551514;-0.2938845157623291;-0.002644321881234646;-1.3899023532867432
2;92;2020-10-21T12:15:21.523912;0.9465823769569397;0.18199914012385324;0.5;-0.17266131937503815;0.032882459461688995;-0.4697509706020355;-0.30338001251220703;-0.002471345476806164;-1.4145619869232178
2;93;2020-10-21T12:15:21.583811;0.6231606602668762;0.18094584374892056;0.5;-0.254787802696228;0.0036832019686698914;-0.4539368152618408;-0.3179308772087097;-0.004523352719843388;-1.4444072246551514
2;94;2020-10-21T12:15:21.626961;0.9169315099716187;0.18045529895436108;0.5;-0.28019973635673523;0.041303787380456924;-0.44515180587768555;-0.3318498134613037;-0.0030019967816770077;-1.4623178243637085
2;95;2020-10-21T12:15:21.682845;-0.934513509273529;0.1803551044647162;0.5;-0.17446507513523102;0.05302273482084274;-0.4943705201148987;-0.34502720832824707;0.000536272709723562;-1.488162875175476
2;96;2020-10-21T12:15:21.757343;0.6236754655838013;0.1848239192067705;0.5;0.017823025584220886;0.016265416517853737;-0.442570298910141;-0.3421954810619354;0.0012775954091921449;-1.5135973691940308
2;97;2020-10-21T12:15:21.781849;-0.04205538332462311;0.185599979480418;0.5;0.007704271003603935;0.029201801866292953;-0.4332271218299866;-0.34019941091537476;0.0024967931676656008;-1.522956371307373
2;98;2020-10-21T12:15:21.832281;0.8693472146987915;0.18529073720301942;0.5;-0.02841382659971714;0.07478208094835281;-0.4386405348777771;-0.34034737944602966;0.004731739405542612;-1.544806957244873
2;99;2020-10-21T12:15:21.882226;0.7113046050071716;0.1826753589079752;0.5;-0.13009807467460632;0.028242841362953186;-0.48023751378059387;-0.34805727005004883;0.0030578412115573883;-1.5691510438919067
2;100;2020-10-21T12:15:21.938707;-0.6740532517433167;0.1834670638265265;0.5;-0.09895309805870056;0.04816805571317673;-0.4714284837245941;-0.35637152194976807;0.004352313932031393;-1.5978697538375854
2;101;2020-10-21T12:15:21.982402;-0.23064443469047546;0.1822444304766508;0.5;-0.02250533737242222;0.010398132726550102;-0.5071732401847839;-0.36005112528800964;0.004146421328186989;-1.6197700500488281
2;102;2020-10-21T12:15:22.043621;-0.9224593043327332;0.183922720387562;0.5;-0.023368990048766136;0.014166322536766529;-0.4757730960845947;-0.35819828510284424;0.005311974789947271;-1.6446164846420288
2;103;2020-10-21T12:15:22.111875;0.22075064480304718;0.1853047857859376;0.5;-0.1230333149433136;0.050423357635736465;-0.4336322546005249;-0.3622845709323883;0.006558118388056755;-1.675084114074707
2;104;2020-10-21T12:15:22.159076;0.9462424516677856;0.18181727474087672;0.5;-0.23609204590320587;0.05578211694955826;-0.4612906277179718;-0.37276214361190796;0.008636520244181156;-1.6988463401794434
2;105;2020-10-21T12:15:22.183892;0.05448446795344353;0.1823920068479444;0.5;-0.2673773765563965;0.02776498720049858;-0.43200820684432983;-0.3815773129463196;0.006132582202553749;-1.7104952335357666
2;106;2020-10-21T12:15:22.233900;0.7918906211853027;0.17959999020409137;0.5;-0.22938457131385803;0.05481543391942978;-0.5065671801567078;-0.3945910930633545;0.008794148452579975;-1.7343052625656128
2;107;2020-10-21T12:15:22.307578;0.7211738228797913;0.18220924723136142;0.5;-0.18530239164829254;0.04552416875958443;-0.4686358571052551;-0.41056039929389954;0.011379792355000973;-1.7650738954544067
2;108;2020-10-21T12:15:22.336212;0.7774374485015869;0.18308372961331543;0.5;-0.12729310989379883;0.06255322694778442;-0.4685524106025696;-0.41448482871055603;0.012694403529167175;-1.776735544204712
2;109;2020-10-21T12:15:22.389036;-0.35039302706718445;0.18408779726719787;0.5;-0.007144289556890726;0.03343711048364639;-0.4710035026073456;-0.41459423303604126;0.013265264220535755;-1.797573208808899
2;110;2020-10-21T12:15:22.461691;-0.9090925455093384;0.18660813636206694;0.5;0.06006482616066933;0.028560485690832138;-0.4237543046474457;-0.41197115182876587;0.01211549248546362;-1.8296715021133423
2;111;2020-10-21T12:15:22.486468;0.14473538100719452;0.1839489901640283;0.5;0.017982516437768936;0.0009094103588722646;-0.4834146797657013;-0.4114949703216553;0.009869303554296494;-1.8422437906265259
2;112;2020-10-21T12:15:22.538796;-0.28759756684303284;0.1870193882748801;0.5;-0.06934663653373718;-0.004234733525663614;-0.42374399304389954;-0.4138524830341339;0.008442285470664501;-1.8660895824432373
2;113;2020-10-21T12:15:22.588907;0.8598952889442444;0.1843316768932283;0.5;-0.12076952308416367;0.012720722705125809;-0.46922770142555237;-0.4219675064086914;0.008628944866359234;-1.8903331756591797
2;114;2020-10-21T12:15:22.638454;0.1842615008354187;0.1846559515031708;0.5;-0.1746586114168167;0.022186243906617165;-0.44674181938171387;-0.4303421080112457;0.008141759783029556;-1.915221929550171
2;115;2020-10-21T12:15:22.686720;-0.5948299765586853;0.18383010302236955;0.5;-0.17372332513332367;0.0378059446811676;-0.4641123414039612;-0.43931424617767334;0.009333066642284393;-1.9367262125015259
2;116;2020-10-21T12:15:22.738880;-0.20260381698608398;0.18554220280089484;0.5;-0.09137769788503647;0.025475434958934784;-0.4563894271850586;-0.4449409246444702;0.010006790049374104;-1.9615145921707153
2;117;2020-10-21T12:15:22.789095;-0.71607905626297;0.18565563169063806;0.5;-0.10708155483007431;0.023994358256459236;-0.4540878236293793;-0.44876745343208313;0.010535268113017082;-1.9837756156921387
2;118;2020-10-21T12:15:22.857038;0.27023839950561523;0.1878247244846182;0.5;-0.159194216132164;0.051607128232717514;-0.3968656361103058;-0.45782801508903503;0.011126040481030941;-2.0112364292144775
2;119;2020-10-21T12:15:22.893755;0.5675326585769653;0.18590830174087303;0.5;-0.2350320667028427;0.024457404389977455;-0.4084170460700989;-0.46685799956321716;0.010524450801312923;-2.0283782482147217
3;1;2020-10-21T12:15:53.762385;0;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;2;2020-10-21T12:15:53.769113;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;3;2020-10-21T12:15:53.819457;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;4;2020-10-21T12:15:53.870244;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;5;2020-10-21T12:15:53.920300;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;6;2020-10-21T12:15:53.970422;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;7;2020-10-21T12:15:54.020547;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;8;2020-10-21T12:15:54.070596;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;9;2020-10-21T12:15:54.120686;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;10;2020-10-21T12:15:54.171438;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;11;2020-10-21T12:15:54.221520;0.001;0;0;0.018891099840402603;0.020904166623950005;0.014687848277390003;-0.5265154838562012;0.00787835381925106;-2.16060471534729
3;12;2020-10-21T12:15:54.271908;0.001;0;0;-0.00040104982326738536;0.010655781254172325;0.00022559112403541803;-2.559690074122045e-06;0.00017074942297767848;4.275267201592214e-06
3;13;2020-10-21T12:15:54.321960;0.001;0;0;0.0032762165647000074;0.03251883387565613;0.001272920984774828;0.00028495609876699746;0.0015997944865375757;0.00011170676589244977
3;14;2020-10-21T12:15:54.371225;0.001;0;0;-0.0003901407471857965;0.03266065567731857;-0.0028582215309143066;6.891832163091749e-05;0.0019444330828264356;-4.7790086682653055e-05
3;15;2020-10-21T12:15:54.421328;0.001;0;0;-0.0018118119332939386;0.02404692769050598;0.0025503821671009064;-9.653828601585701e-05;0.0013799902517348528;0.00022828315559308976
3;16;2020-10-21T12:15:54.471970;0.001;0;0;-0.0008647366194054484;0.027796054258942604;0.0009868897031992674;-6.629652489209548e-05;0.0017493742052465677;0.0001866702950792387
3;17;2020-10-21T12:15:54.521939;0.001;0;0;-0.0002777429763227701;0.021672790870070457;0.0008253503474406898;-1.2976195648661815e-05;0.001249032560735941;0.00012505716586019844
3;18;2020-10-21T12:15:54.573094;0.001;0;0;0.0021625368390232325;0.028455497696995735;-0.0020377328619360924;0.00019000624888576567;0.0017263098852708936;8.939256804296747e-05
3;19;2020-10-21T12:15:54.623193;0.001;0;0;0.0008007566211745143;0.021627364680171013;0.0013365763006731868;0.00014534608635585755;0.0013263431610539556;0.000155719491885975
3;20;2020-10-21T12:15:54.673338;0.001;0;0;-0.0032124680001288652;0.030791515484452248;-0.0015313213225454092;-0.0001591116306371987;0.001916837994940579;-1.840045842982363e-05
3;21;2020-10-21T12:15:54.774047;-0.011851955205202103;0.17437975025854122;0.5;0.0002665721403900534;0.031137319281697273;-0.00041242525912821293;-3.946416200051317e-06;0.0019318686099722981;5.252672781352885e-05
3;22;2020-10-21T12:15:54.800033;-0.8379910588264465;0.17696343568074627;0.5;0.002737420843914151;0.026575380936264992;0.0019712604116648436;0.0002635229320731014;0.0017431764863431454;0.00019604772387538105
3;23;2020-10-21T12:15:54.849805;0.6096804738044739;0.1795022051220462;0.5;0.004284590017050505;0.023256966844201088;-4.759729199577123e-05;0.00010485799430171028;0.0012418312253430486;-1.4307552191894501e-05
3;24;2020-10-21T12:15:54.899865;-0.6813476085662842;0.1805585639227642;0.5;-0.031138351187109947;0.021303558722138405;-0.02926252782344818;-0.000203541450900957;0.001386416843160987;-0.0008521337294951081
3;25;2020-10-21T12:15:54.949248;-0.31427252292633057;0.1825682049418721;0.5;0.04768580198287964;0.018078237771987915;-0.011695707216858864;0.0008233394473791122;0.00117394735570997;-0.0007528848946094513
3;26;2020-10-21T12:15:54.999903;0.7289196848869324;0.1845488790146021;0.5;-0.0087017472833395;0.025330636650323868;-0.0503237321972847;-8.14379527582787e-05;0.0019026154186576605;-0.0018274624599143863
3;27;2020-10-21T12:15:55.049787;-0.5682243704795837;0.18775816893640734;0.5;0.0010448988759890199;0.029878349974751472;-0.024932624772191048;0.0003101487527601421;0.0018124546622857451;-0.002367581706494093
3;28;2020-10-21T12:15:55.100053;-0.31005290150642395;0.1888002921717541;0.5;-0.004129304084926844;0.027227995917201042;-0.055432580411434174;0.00041448071715421975;0.0025013298727571964;-0.003410689067095518
3;29;2020-10-21T12:15:55.154284;-0.16013728082180023;0.19186644832832075;0.5;0.01243261806666851;0.02141689322888851;-0.03873663395643234;0.0005572208319790661;0.0017441213130950928;-0.005315995775163174
3;30;2020-10-21T12:15:55.203988;0.7384713888168335;0.19265779301071428;0.5;-0.014126842841506004;0.03574846312403679;-0.06189873069524765;-0.0007492423756048083;0.002144389320164919;-0.008560671471059322
3;31;2020-10-21T12:15:55.251428;0.30139997601509094;0.19274112564812648;0.5;-0.017511025071144104;0.007182504516094923;-0.10854039341211319;-0.001983478432521224;-0.00012442398292478174;-0.015465588308870792
3;32;2020-10-21T12:15:55.299901;-0.3361028730869293;0.19242810745232136;0.5;-0.03541145101189613;0.0044923205859959126;-0.147037073969841;-0.0033996703568845987;-0.0006205860991030931;-0.02176775224506855
3;33;2020-10-21T12:15:55.350449;0.6266850829124451;0.19343861138241242;0.5;0.0331617034971714;0.01534381601959467;-0.1605282574892044;-0.0023018280044198036;-0.00032799766631796956;-0.029088955372571945
3;34;2020-10-21T12:15:55.400160;-0.027634942904114723;0.19443262815485743;0.5;-0.00029391239513643086;0.021787863224744797;-0.17570307850837708;-0.0028231744654476643;-0.00025274200015701354;-0.03784243017435074
3;35;2020-10-21T12:15:55.450366;-0.06406036764383316;0.19581593421648466;0.5;0.005241733975708485;0.04081803560256958;-0.1765236258506775;-0.0035563879646360874;0.00047915318282321095;-0.04707114025950432
