Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;72;2020-10-21T11:07:04.645222;-0.33430448174476624;0.192687483121168;0.5;-0.01068989560008049;0.03673467040061951;-0.5251685380935669;-0.22384360432624817;-0.007316829636693001;-0.8333781957626343
2;73;2020-10-21T11:07:04.695780;0.6769726276397705;0.19097962332374252;0.5;-0.000538898166269064;0.04276076704263687;-0.553548276424408;-0.22457805275917053;-0.0057798633351922035;-0.8641042709350586
2;74;2020-10-21T11:07:04.747620;0.5275571942329407;0.19062154408765297;0.5;-0.029801229014992714;0.024147186428308487;-0.5553672909736633;-0.22500653564929962;-0.006780412979424;-0.8934098482131958
2;75;2020-10-21T11:07:04.795507;-0.46880289912223816;0.191565377757829;0.5;-0.0035356837324798107;0.05362559109926224;-0.5316666960716248;-0.22718510031700134;-0.004351519048213959;-0.916509747505188
2;76;2020-10-21T11:07:04.845592;-0.1771785020828247;0.1924573238819452;0.5;0.005351584404706955;0.011162688955664635;-0.514884889125824;-0.22891248762607574;-0.007188407238572836;-0.9449059367179871
2;77;2020-10-21T11:07:04.895696;-0.64048171043396;0.1947340682855965;0.5;0.01870908960700035;0.05685005336999893;-0.4684640169143677;-0.22685754299163818;-0.005062355659902096;-0.971387505531311
2;78;2020-10-21T11:07:04.947694;0.6718040704727173;0.19538687123992268;0.5;-0.11196208745241165;0.05288057401776314;-0.4460561275482178;-0.22962506115436554;-0.005365041084587574;-0.9965486526489258
2;79;2020-10-21T11:07:04.997373;0.311705619096756;0.1882259145891769;0.5;-0.1991499662399292;0.018367251381278038;-0.5619661211967468;-0.2385949343442917;-0.0069160740822553635;-1.0278078317642212
2;80;2020-10-21T11:07:05.046669;-0.5703057646751404;0.18894625651550645;0.5;-0.24543346464633942;0.02764243260025978;-0.5188360810279846;-0.2509097456932068;-0.008510800078511238;-1.056067943572998
2;81;2020-10-21T11:07:05.096651;-0.10189397633075714;0.18785325642322856;0.5;-0.16556167602539062;-0.0022118338383734226;-0.5639064908027649;-0.2609708607196808;-0.009184238500893116;-1.0828412771224976
2;82;2020-10-21T11:07:05.157751;-0.17395247519016266;0.18466694151094012;0.5;-0.16515156626701355;-0.00715834042057395;-0.6158725023269653;-0.26600152254104614;-0.008493950590491295;-1.1157668828964233
2;83;2020-10-21T11:07:05.197595;0.04939287155866623;0.1866807741803436;0.5;-0.18105383217334747;0.010137869045138359;-0.5599082112312317;-0.27072617411613464;-0.008841761387884617;-1.135972499847412
2;84;2020-10-21T11:07:05.252166;0.5238216519355774;0.18654019425344406;0.5;-0.16068021953105927;-0.006659478880465031;-0.5604304075241089;-0.27594059705734253;-0.0077391257509589195;-1.1637622117996216
2;85;2020-10-21T11:07:05.296503;0.007189874537289143;0.19028663249602276;0.5;-0.1458788961172104;0.016491426154971123;-0.48567765951156616;-0.2804223299026489;-0.00549864349886775;-1.1812491416931152
2;86;2020-10-21T11:07:05.347523;-0.12550105154514313;0.19003508778668501;0.5;-0.1274355947971344;0.017774486914277077;-0.4948282837867737;-0.2870115041732788;-0.0036919103004038334;-1.2042149305343628
2;87;2020-10-21T11:07:05.397561;-0.42271867394447327;0.1915129392677941;0.5;-0.0535334087908268;0.043830569833517075;-0.47841060161590576;-0.2903144359588623;0.0003197555197402835;-1.2280584573745728
2;88;2020-10-21T11:07:05.447498;-0.10367611050605774;0.19272494636909446;0.5;-0.08996614813804626;0.04572702944278717;-0.4517253637313843;-0.2951306402683258;0.0013234911020845175;-1.2507084608078003
2;89;2020-10-21T11:07:05.504802;-0.8533843159675598;0.1899926820361804;0.5;-0.20093758404254913;0.04569524899125099;-0.47297409176826477;-0.3049076795578003;0.0003283571277279407;-1.2783136367797852
2;90;2020-10-21T11:07:05.554275;-0.6266621351242065;0.19094739404333566;0.5;-0.2113347351551056;0.020461305975914;-0.44948554039001465;-0.31764543056488037;0.0014294151915237308;-1.3001487255096436
2;91;2020-10-21T11:07:05.594359;0.8608185052871704;0.18720561659352392;0.5;-0.23011867702007294;0.047982342541217804;-0.514223575592041;-0.3255610466003418;0.003968510776758194;-1.3218470811843872
2;92;2020-10-21T11:07:05.645404;0.5475526452064514;0.18414120411261867;0.5;-0.32688653469085693;0.02765524759888649;-0.520405113697052;-0.3414147198200226;0.0015140954637899995;-1.3538215160369873
2;93;2020-10-21T11:07:05.697197;-0.23988065123558044;0.18467136468754014;0.5;-0.2989800274372101;0.039563313126564026;-0.512980580329895;-0.3556310832500458;0.0011567131150513887;-1.37543523311615
2;94;2020-10-21T11:07:05.745892;-0.7232712507247925;0.1869508595509481;0.5;-0.19534040987491608;0.021023783832788467;-0.5083318948745728;-0.3665609657764435;0.001737339305691421;-1.3975656032562256
2;95;2020-10-21T11:07:05.794204;0.040449827909469604;0.18505723750699102;0.5;-0.0751602053642273;-0.00855038408190012;-0.5703240036964417;-0.36656686663627625;0.0029828459955751896;-1.4131557941436768
2;96;2020-10-21T11:07:05.847111;0.0496392622590065;0.1886598605761879;0.5;-0.191317617893219;0.009027733467519283;-0.46507441997528076;-0.37369072437286377;0.004507543984800577;-1.4389369487762451
3;1;2020-10-21T11:07:24.063805;0;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;2;2020-10-21T11:07:24.068816;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;3;2020-10-21T11:07:24.119097;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;4;2020-10-21T11:07:24.169173;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;5;2020-10-21T11:07:24.219237;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;6;2020-10-21T11:07:24.269312;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;7;2020-10-21T11:07:24.319374;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;8;2020-10-21T11:07:24.369546;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;9;2020-10-21T11:07:24.419526;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;10;2020-10-21T11:07:24.469607;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;11;2020-10-21T11:07:24.519683;0.001;0;0;0.003951541148126125;0.02581804431974888;0.013708972372114658;-0.44999754428863525;0.007403824478387833;-1.59282386302948
3;12;2020-10-21T11:07:24.569887;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-21T11:07:24.621048;0.001;0;0;0.0012392160715535283;0.009269601665437222;-0.0020317290909588337;0.00017663913604337722;-0.00032292879768647254;-0.00018011544307228178
3;14;2020-10-21T11:07:24.671145;0.001;0;0;-0.010906076058745384;0.022124245762825012;0.0028417364228516817;-0.0003496583376545459;0.0004153488262090832;6.6715496359393e-05
3;15;2020-10-21T11:07:24.721076;0.001;0;0;-0.0016562951495870948;0.02461301162838936;0.0025286839809268713;-9.371352120979282e-07;0.0005192960961721838;2.1061596271465532e-05
3;16;2020-10-21T11:07:24.771358;0.001;0;0;0.0021702919621020555;0.030335282906889915;0.000855450751259923;0.0002478350652381778;0.0010220841504633427;2.9615410312544554e-05
3;17;2020-10-21T11:07:24.821212;0.001;0;0;-0.000722266617231071;0.021481243893504143;0.0019081917125731707;0.00015635009913239628;0.00044016653555445373;-1.4482062397291884e-05
3;18;2020-10-21T11:07:24.874246;0.001;0;0;4.2878062231466174e-05;0.025290606543421745;0.0027106935158371925;0.00017292956181336194;0.0008048876188695431;1.920559589052573e-05
3;19;2020-10-21T11:07:24.923840;0.001;0;0;0.002299104817211628;0.029840955510735512;0.007078541908413172;0.0003644069074653089;0.0010466482490301132;0.0004819357709493488
3;20;2020-10-21T11:07:24.971497;0.001;0;0;0.003058197908103466;0.03581932559609413;0.013754066079854965;0.0005403604591265321;0.0018659370252862573;0.001287296530790627
3;21;2020-10-21T11:07:25.061503;-0.9348985552787781;0.17590193779892171;0.5;-0.0004014209262095392;0.030778400599956512;0.007804692257195711;0.0003012731031049043;0.0014899373054504395;0.0011882873950526118
3;22;2020-10-21T11:07:25.095309;-0.7375683784484863;0.17832810453279238;0.5;-0.0014327260432764888;0.029665404930710793;0.005531310103833675;0.00020285324717406183;0.0014336793683469296;0.0010609402088448405
3;23;2020-10-21T11:07:25.145175;-0.3995169401168823;0.18074364867154982;0.5;0.010111631825566292;0.026431044563651085;0.006335878744721413;0.0006774953217245638;0.0018659216584637761;0.001094225444830954
3;24;2020-10-21T11:07:25.200461;0.9615250825881958;0.1812582384385046;0.5;-0.0505097433924675;0.0367317870259285;-0.0010105669498443604;-0.0011864994885399938;0.001511531532742083;0.0007813573465682566
3;25;2020-10-21T11:07:25.248120;-0.7248766422271729;0.18481933112590662;0.5;0.027945347130298615;0.02418917417526245;-0.006285518407821655;0.0010618414962664247;0.0009200109052471817;-0.00045462287380360067
3;26;2020-10-21T11:07:25.298108;-0.8932102918624878;0.18590780386868788;0.5;-0.005266161169856787;0.0364583395421505;-0.04703968018293381;-0.0007359740557149053;0.00157928338740021;-0.0025716624222695827
3;27;2020-10-21T11:07:25.347789;0.04093191772699356;0.18757253173806498;0.5;-0.01675446517765522;0.01804332062602043;-0.06499426066875458;-0.00034692915505729616;0.0009467643685638905;-0.004306959919631481
3;28;2020-10-21T11:07:25.396031;0.19004879891872406;0.19086249309800118;0.5;-0.02749456837773323;0.0396118126809597;0.007642881944775581;-0.0009102343465201557;0.0006795489462092519;-0.004500361159443855
3;29;2020-10-21T11:07:25.448104;0.4086545407772064;0.19259725995514143;0.5;-0.007796414662152529;0.030305305495858192;-0.04918539151549339;-0.0011028660228475928;0.0008327789255417883;-0.00730151915922761
3;30;2020-10-21T11:07:25.500303;-0.8682267069816589;0.19436688158484383;0.5;-0.018873143941164017;0.007819900289177895;-0.06304864585399628;-0.001692850375548005;-0.00019564405374694616;-0.009599743410944939
3;31;2020-10-21T11:07:25.548021;0.7288947701454163;0.1962103084161481;0.5;0.021320976316928864;0.03542468696832657;-0.059174928814172745;-0.0023353516589850187;0.00042984867468476295;-0.01302341464906931
3;32;2020-10-21T11:07:25.600439;0.48413145542144775;0.19600623023729008;0.5;-0.0444120317697525;0.010304913856089115;-0.10534858703613281;-0.0026980501133948565;-0.00028417256544344127;-0.018023550510406494
3;33;2020-10-21T11:07:25.643780;-0.5220430493354797;0.19652790068289624;0.5;0.0073676030151546;0.023826099932193756;-0.13809102773666382;-0.0022647478617727757;0.00048430863535031676;-0.022762415930628777
3;34;2020-10-21T11:07:25.701660;-0.1131180077791214;0.19654943584391354;0.5;0.01866474561393261;0.014552941545844078;-0.17100103199481964;-0.003419791581109166;-0.0008385449182242155;-0.034052830189466476
3;35;2020-10-21T11:07:25.750199;-0.7094085812568665;0.19624518668327115;0.5;-0.009222832508385181;0.012217815965414047;-0.20735947787761688;-0.002657029777765274;-0.0017985387239605188;-0.04395425319671631
3;36;2020-10-21T11:07:25.800108;-0.607359766960144;0.1953220771130298;0.5;-0.016965124756097794;0.004048402886837721;-0.25065386295318604;-0.003198592457920313;-0.0033130075316876173;-0.057143453508615494
3;37;2020-10-21T11:07:25.850037;0.34922459721565247;0.19431758951777503;0.5;-0.08455735445022583;0.011771692894399166;-0.27938321232795715;-0.005688784644007683;-0.0023399279452860355;-0.07184769958257675
3;38;2020-10-21T11:07:25.902403;-0.25566837191581726;0.19452644852198933;0.5;-0.05989176779985428;0.028733063489198685;-0.29996827244758606;-0.008966827765107155;-0.0009558990714140236;-0.08952907472848892
3;39;2020-10-21T11:07:25.947204;-0.7414015531539917;0.19488404921845093;0.5;-0.0830470621585846;0.01864965260028839;-0.30666476488113403;-0.011789078824222088;-0.0019984005484730005;-0.10235966742038727
3;40;2020-10-21T11:07:25.995680;-0.798852801322937;0.1931419681760378;0.5;-0.07830029726028442;0.016844140365719795;-0.35759440064430237;-0.015252586454153061;-0.0021102745085954666;-0.1192803606390953
3;41;2020-10-21T11:07:26.061891;0.33995574712753296;0.1958498883152921;0.5;-0.1004357561469078;0.03040161356329918;-0.3121955692768097;-0.01913881115615368;-2.4229435439337976e-05;-0.13819611072540283
3;42;2020-10-21T11:07:26.095831;-0.9155673384666443;0.19736715312042394;0.5;-0.08503033965826035;0.06217435002326965;-0.2992897629737854;-0.02288058213889599;0.00024005015438888222;-0.14796684682369232
3;43;2020-10-21T11:07:26.149735;-0.3352786600589752;0.19672155084040457;0.5;-0.11143488436937332;0.01486228872090578;-0.32684004306793213;-0.0290143433958292;-0.002107200212776661;-0.1659235805273056
3;44;2020-10-21T11:07:26.197394;-0.14830806851387024;0.1970538140172096;0.5;-0.12366306036710739;0.03282070532441139;-0.3296692967414856;-0.0344647616147995;-0.0014676697319373488;-0.18315501511096954
3;45;2020-10-21T11:07:26.246729;-0.7916207909584045;0.19759944981886146;0.5;-0.11984336376190186;0.033018000423908234;-0.33467182517051697;-0.03994198143482208;-0.001477199257351458;-0.1993224173784256
3;46;2020-10-21T11:07:26.295994;0.4679493010044098;0.19877815851726632;0.5;-0.09186603873968124;0.04632580280303955;-0.33305060863494873;-0.04676608368754387;-0.000828697404358536;-0.21607063710689545
3;47;2020-10-21T11:07:26.346272;0.8728802800178528;0.19619783240223365;0.5;-0.1954854279756546;0.025317085906863213;-0.358662486076355;-0.05570758506655693;-0.0012691470328718424;-0.23478277027606964
3;48;2020-10-21T11:07:26.396965;-0.3324136435985565;0.197980945155401;0.5;-0.1585015207529068;0.03183930739760399;-0.3495102524757385;-0.06406448781490326;-0.0009941259631887078;-0.2515485882759094
3;49;2020-10-21T11:07:26.447043;-0.3559786379337311;0.19878872535373196;0.5;-0.07887870073318481;0.011330920271575451;-0.37241870164871216;-0.07259255647659302;-0.0027055346872657537;-0.26754894852638245
3;50;2020-10-21T11:07:26.496345;-0.6426108479499817;0.19783578452654274;0.5;-0.030397579073905945;0.025208545848727226;-0.40709617733955383;-0.07440134137868881;-0.002020951360464096;-0.2864784598350525
3;51;2020-10-21T11:07:26.551907;0.08552508801221848;0.19783331341439644;0.5;-0.12574316561222076;0.005842054728418589;-0.39788681268692017;-0.07932528108358383;-0.003592095570638776;-0.3093395531177521
3;52;2020-10-21T11:07:26.596449;0.4363201856613159;0.19724011671301908;0.5;-0.21253816783428192;0.04244622215628624;-0.37788277864456177;-0.08798074722290039;-0.002736171940341592;-0.3266121447086334
3;53;2020-10-21T11:07:26.646889;0.8401848673820496;0.19667199297995266;0.5;-0.22955143451690674;0.03198428452014923;-0.38783103227615356;-0.10367639362812042;-0.00299617787823081;-0.34587177634239197
3;54;2020-10-21T11:07:26.705259;0.7586777806282043;0.19632203374819537;0.5;-0.21204248070716858;0.033138494938611984;-0.4097481071949005;-0.11575178056955338;-0.002651127288118005;-0.36844971776008606
3;55;2020-10-21T11:07:26.746422;-0.31651967763900757;0.20071314782948;0.5;-0.050357919186353683;0.03210948035120964;-0.38147032260894775;-0.11763794720172882;-0.0037497577723115683;-0.38515612483024597
3;56;2020-10-21T11:07:26.796854;-0.13504914939403534;0.19820544953606228;0.5;0.02305479906499386;0.03699720650911331;-0.4399101436138153;-0.11640827357769012;-0.003683675080537796;-0.4082895815372467
3;57;2020-10-21T11:07:26.846698;-0.0003691278106998652;0.19651097136481158;0.5;-0.03841167688369751;-0.0035459150094538927;-0.4765816926956177;-0.11786628514528275;-0.006354885641485453;-0.4326346814632416
3;58;2020-10-21T11:07:26.899707;0.6289650797843933;0.19580154298125899;0.5;-0.13330847024917603;0.02819017693400383;-0.4738238453865051;-0.12326690554618835;-0.00511870626360178;-0.4562896192073822
3;59;2020-10-21T11:07:26.946723;0.6844029426574707;0.19514214743236694;0.5;-0.16032682359218597;0.04416878521442413;-0.477520227432251;-0.13561546802520752;-0.006149740889668465;-0.48076948523521423
3;60;2020-10-21T11:07:26.996769;0.5352599024772644;0.19380125453177124;0.5;-0.16757597029209137;0.02265339158475399;-0.5017886161804199;-0.14341680705547333;-0.007070655934512615;-0.5058437585830688
3;61;2020-10-21T11:07:27.051621;0.8783726692199707;0.19387787013136196;0.5;-0.035053741186857224;0.022152353078126907;-0.5238004922866821;-0.14688563346862793;-0.006506573874503374;-0.5328277945518494
3;62;2020-10-21T11:07:27.097063;-0.17242614924907684;0.19217211726440553;0.5;-0.003948353696614504;0.007474391721189022;-0.5540758371353149;-0.14544546604156494;-0.006654281634837389;-0.5555640459060669
3;63;2020-10-21T11:07:27.156730;0.5316701531410217;0.1945686373930419;0.5;0.027726788073778152;0.01798870600759983;-0.5045640468597412;-0.14361274242401123;-0.007301623933017254;-0.5850424766540527
3;64;2020-10-21T11:07:27.199981;-0.02855902910232544;0.1974455811339768;0.5;0.033982254564762115;0.04695003852248192;-0.44909971952438354;-0.1419089436531067;-0.004891231190413237;-0.6041210293769836
3;65;2020-10-21T11:07:27.251561;-0.7802495956420898;0.1959061299514542;0.5;-0.02692168392241001;0.03395426273345947;-0.48316362500190735;-0.14587897062301636;-0.008539668284356594;-0.635601818561554
3;66;2020-10-21T11:07:27.301710;-0.7640761733055115;0.19310283066004724;0.5;-0.08053436875343323;0.04391275718808174;-0.5295401811599731;-0.14993156492710114;-0.00803754199296236;-0.6620141267776489
