Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;70;2020-10-21T17:43:05.907427;0.4060518443584442;0.17889930573451535;0.5;-0.20342586934566498;0.002664518542587757;-0.48296108841896057;0.025383353233337402;-0.010224717669188976;-0.9253067970275879
2;71;2020-10-21T17:43:05.959535;0.5268272757530212;0.17820697606693708;0.5;-0.19885008037090302;0.03769387677311897;-0.4946589469909668;0.013880341313779354;-0.010335535742342472;-0.9543535709381104
2;72;2020-10-21T17:43:06.005047;0.8697040677070618;0.17753872971324053;0.5;-0.024812407791614532;0.005322737619280815;-0.5428862571716309;0.013608558103442192;-0.010471909306943417;-0.9779494404792786
2;73;2020-10-21T17:43:06.051717;-0.7057083249092102;0.1787968103848568;0.5;0.03455778583884239;0.01701739802956581;-0.515214204788208;0.014038660563528538;-0.010397286154329777;-1.0007553100585938
2;74;2020-10-21T17:43:06.107712;0.00817082915455103;0.1785276295151899;0.5;0.11892319470643997;-0.001457585021853447;-0.5062499642372131;0.01973307691514492;-0.011197898536920547;-1.0315533876419067
2;75;2020-10-21T17:43:06.152763;-0.5762309432029724;0.17910327220029265;0.5;0.08298977464437485;-0.01819918118417263;-0.5005863308906555;0.022218039259314537;-0.01291618961840868;-1.0560579299926758
3;1;2020-10-21T17:43:22.513430;0;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;2;2020-10-21T17:43:22.518593;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;3;2020-10-21T17:43:22.568871;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;4;2020-10-21T17:43:22.618953;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;5;2020-10-21T17:43:22.669016;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;6;2020-10-21T17:43:22.719092;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;7;2020-10-21T17:43:22.769179;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;8;2020-10-21T17:43:22.819250;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;9;2020-10-21T17:43:22.869324;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;10;2020-10-21T17:43:22.919421;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;11;2020-10-21T17:43:22.969482;0.001;0;0;0.0013623969862237573;0.02891009859740734;0.0003710496530402452;-0.0021579593885689974;-0.013757253997027874;-1.2667343616485596
3;12;2020-10-21T17:43:23.019782;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-21T17:43:23.072638;0.001;0;0;-0.0012240903452038765;0.026511618867516518;-0.023147454485297203;-0.00013735158427152783;0.0011191867524757981;-0.0018295480404049158
3;14;2020-10-21T17:43:23.121504;0.001;0;0;0.004305771552026272;0.03170939162373543;0.016511740162968636;0.00010749496141215786;0.0016331474762409925;-0.0004227360477671027
3;15;2020-10-21T17:43:23.171857;0.001;0;0;0.004340891260653734;0.03059164062142372;0.04019831493496895;9.187928662868217e-05;0.0015562676126137376;0.0010508419945836067
3;16;2020-10-21T17:43:23.222430;0.001;0;0;0.00291568785905838;0.03532632812857628;0.038341082632541656;6.11836658208631e-05;0.002129499800503254;0.0015712127787992358
3;17;2020-10-21T17:43:23.273352;0.001;0;0;0.003114080987870693;0.033138930797576904;0.02330964431166649;5.7288700190838426e-05;0.001975029706954956;0.0007475445163436234
3;18;2020-10-21T17:43:23.323469;0.001;0;0;0.0027840593829751015;0.03494234010577202;0.018318476155400276;8.512733620591462e-05;0.002262601163238287;0.0006318975356407464
3;19;2020-10-21T17:43:23.372277;0.001;0;0;0.0014537847600877285;0.029407350346446037;0.010947607457637787;-8.6935924628051e-06;0.0017971197376027703;3.6378693039296195e-05
3;20;2020-10-21T17:43:23.422038;0.001;0;0;0.00194022455252707;0.03275854513049126;0.008504466153681278;7.372593245236203e-05;0.0022667860612273216;4.718244781543035e-06
3;21;2020-10-21T17:43:23.527944;0.270736426115036;0.17649779478672617;0.5;0.0019567066337913275;0.024512410163879395;0.00579071557149291;4.363822881714441e-05;0.0013692346401512623;-0.0005175105179660022
3;22;2020-10-21T17:43:23.551349;-0.7814070582389832;0.17843696169364986;0.5;0.0019631218165159225;0.0322493240237236;0.007478893268853426;9.198717452818528e-05;0.002079152502119541;-0.0003494161064736545
3;23;2020-10-21T17:43:23.600334;0.7523950338363647;0.18112790219542457;0.5;0.0036619037855416536;0.02453812025487423;0.009804326109588146;3.081248723901808e-05;0.0013507584808394313;-0.0003998330212198198
3;24;2020-10-21T17:43:23.651918;-0.4066278040409088;0.18150110146702247;0.5;-0.011409388855099678;0.028735080733895302;-0.054800957441329956;0.00012746834545396268;0.0024111939128488302;-0.0006745348800905049
3;25;2020-10-21T17:43:23.700328;0.8467754125595093;0.18439756254625703;0.5;-0.00477749714627862;0.032587774097919464;-0.03760910406708717;-0.0014752974966540933;0.0010180925019085407;-0.0034547194372862577
3;26;2020-10-21T17:43:23.751246;0.5745445489883423;0.1856606201041715;0.5;-0.012042058631777763;0.0406416617333889;-0.05309179052710533;-0.0010563821997493505;0.0017210646765306592;-0.007436422631144524
3;27;2020-10-21T17:43:23.801799;0.0947868674993515;0.18519159186418743;0.5;-0.025709079578518867;0.038006849586963654;-0.10625963658094406;-0.0010551740415394306;0.0021606190130114555;-0.013198296539485455
3;28;2020-10-21T17:43:23.862786;0.04263874143362045;0.1868851581782817;0.5;0.0444381982088089;0.022392867133021355;-0.10906859487295151;-0.0011983540607616305;0.00100039248354733;-0.019914694130420685
3;29;2020-10-21T17:43:23.900587;-0.11058981716632843;0.1857714652177264;0.5;-0.024631930515170097;0.016164792701601982;-0.1721864491701126;-0.0019381718011572957;0.0007642446435056627;-0.024918289855122566
3;30;2020-10-21T17:43:23.951756;0.08110636472702026;0.1874659665456065;0.5;0.023325376212596893;0.02620965614914894;-0.1698678880929947;-0.0005850635934621096;0.0010114993201568723;-0.03345872089266777
3;31;2020-10-21T17:43:24.004055;-0.6223554611206055;0.18745177038073504;0.5;-0.034316662698984146;0.028047436848282814;-0.19851024448871613;-0.0013166596181690693;0.0005880128592252731;-0.04391581937670708
3;32;2020-10-21T17:43:24.058883;-0.06179355829954147;0.18781041507095192;0.5;-0.005864087492227554;0.026480108499526978;-0.22219152748584747;-0.0020524202845990658;5.376253102440387e-05;-0.05534352734684944
3;33;2020-10-21T17:43:24.102094;-0.8578976392745972;0.18923272381271117;0.5;-0.05614278465509415;0.04436628147959709;-0.21129825711250305;-0.003692548256367445;0.0011205055052414536;-0.06417974084615707
3;34;2020-10-21T17:43:24.154907;-0.6523294448852539;0.1879516827099629;0.5;-0.060482919216156006;0.042771197855472565;-0.26125219464302063;-0.006978898774832487;0.0015675397589802742;-0.07667738944292068
3;35;2020-10-21T17:43:24.210812;0.7678552269935608;0.189213646715596;0.5;-0.09211191534996033;0.02452113851904869;-0.25194624066352844;-0.009119410067796707;0.0004844018549192697;-0.09036485105752945
3;36;2020-10-21T17:43:24.257607;0.6160554885864258;0.1879326754726245;0.5;-0.10528174787759781;0.009579016827046871;-0.2952769696712494;-0.013518983498215675;-0.0012617872562259436;-0.10568005591630936
3;37;2020-10-21T17:43:24.311632;-0.5275614261627197;0.18871408470463963;0.5;-0.0743500292301178;0.024551471695303917;-0.30652397871017456;-0.018251394852995872;-0.001021701144054532;-0.12159916758537292
3;38;2020-10-21T17:43:24.361874;0.33610281348228455;0.18990700463524324;0.5;0.010489454492926598;0.02391688898205757;-0.310273677110672;-0.02076856791973114;-0.000991719658486545;-0.1361428201198578
3;39;2020-10-21T17:43:24.411447;0.6803463101387024;0.19091286759002202;0.5;0.021505771204829216;0.030251652002334595;-0.30800214409828186;-0.018681086599826813;-0.000745823432225734;-0.1514972299337387
3;40;2020-10-21T17:43:24.461469;-0.026788782328367233;0.19075489163233683;0.5;0.010727880522608757;0.026109104976058006;-0.32914644479751587;-0.019184395670890808;-0.0007514070603065193;-0.17020131647586823
3;41;2020-10-21T17:43:24.510980;0.9897400736808777;0.19116732389619862;0.5;0.035854775458574295;0.03623981028795242;-0.3344147205352783;-0.01902920752763748;-0.0005319020128808916;-0.18716484308242798
3;42;2020-10-21T17:43:24.561638;-0.771726131439209;0.1895780899630049;0.5;0.010291846469044685;0.009413041174411774;-0.38162049651145935;-0.01654958724975586;-0.002775715198367834;-0.2087298333644867
3;43;2020-10-21T17:43:24.611547;0.7992116808891296;0.19133830064705645;0.5;0.05691033601760864;0.010974312201142311;-0.3559218943119049;-0.014673219062387943;-0.0028377072885632515;-0.22593560814857483
3;44;2020-10-21T17:43:24.661609;-0.20897485315799713;0.18855867573936178;0.5;0.04675198718905449;0.022000601515173912;-0.42065906524658203;-0.011633454822003841;-0.004377544857561588;-0.24848686158657074
3;45;2020-10-21T17:43:24.711677;-0.7221570014953613;0.18685335773577308;0.5;0.06069105491042137;0.022368501871824265;-0.45719894766807556;-0.009261754341423512;-0.004327140282839537;-0.2696877717971802
3;46;2020-10-21T17:43:24.761076;0.416113942861557;0.1868350805830076;0.5;0.07769964635372162;0.0089113125577569;-0.45894500613212585;-0.006195038091391325;-0.004707274492830038;-0.2878267168998718
3;47;2020-10-21T17:43:24.812021;0.5987570881843567;0.18588560446729668;0.5;-0.08446675539016724;0.025650592520833015;-0.47787007689476013;-0.008696960285305977;-0.003437500912696123;-0.31262221932411194
3;48;2020-10-21T17:43:24.861941;0.9523090720176697;0.1883908333936902;0.5;-0.08934648334980011;0.027703911066055298;-0.43166303634643555;-0.011330436915159225;-0.00335738155990839;-0.33272960782051086
3;49;2020-10-21T17:43:24.912061;-0.21285569667816162;0.1872560039209413;0.5;-0.08593667298555374;0.034646060317754745;-0.4583452641963959;-0.015975680202245712;-0.002584921894595027;-0.355121374130249
3;50;2020-10-21T17:43:24.965906;0.7686495780944824;0.18507350342907333;0.5;0.07406695187091827;0.01839863322675228;-0.5045031309127808;-0.015499343164265156;-0.0026532814372330904;-0.38112878799438477
3;51;2020-10-21T17:43:25.016162;0.15525977313518524;0.18683214259755926;0.5;0.08478985726833344;0.021987486630678177;-0.469230592250824;-0.011212902143597603;-0.0030331634916365147;-0.40264925360679626
3;52;2020-10-21T17:43:25.064972;-0.057526152580976486;0.1871258998210784;0.5;0.10192196816205978;0.011432748287916183;-0.4628283381462097;-0.006261493545025587;-0.004529329016804695;-0.4241975247859955
3;53;2020-10-21T17:43:25.114602;0.4411979913711548;0.18609672960996562;0.5;0.10697422921657562;0.03129986673593521;-0.4824179708957672;-0.0013776217820122838;-0.0032951049506664276;-0.44856467843055725
3;54;2020-10-21T17:43:25.166726;0.05187565088272095;0.18687454094164327;0.5;0.015397506766021252;0.02253902144730091;-0.4806530773639679;0.002089887158945203;-0.004031104501336813;-0.4755132794380188
3;55;2020-10-21T17:43:25.213672;-0.8061296939849854;0.18729298339476488;0.5;0.07274915277957916;0.03053351677954197;-0.4689168632030487;0.0046400949358940125;-0.004529779776930809;-0.4983881711959839
3;56;2020-10-21T17:43:25.265919;0.940493106842041;0.1792693239135366;0.5;0.07791613042354584;0.006171041168272495;-0.6187017560005188;0.010601271875202656;-0.004471954423934221;-0.5318230390548706
3;57;2020-10-21T17:43:25.315637;-0.49725398421287537;0.18480865357220935;0.5;-0.002287035109475255;0.025074178352952003;-0.5110461115837097;0.012529677711427212;-0.004170820116996765;-0.5551257729530334
3;58;2020-10-21T17:43:25.365721;0.13231885433197021;0.18136016614161732;0.5;-0.023182827979326248;0.03439446911215782;-0.5718027949333191;0.010051734745502472;-0.0035261139273643494;-0.5810787081718445
3;59;2020-10-21T17:43:25.414423;0.5860732197761536;0.18074978686462498;0.5;-0.010096733458340168;0.035997409373521805;-0.5765279531478882;0.011156320571899414;-0.003362359246239066;-0.6062096357345581
3;60;2020-10-21T17:43:25.465454;0.8699581623077393;0.18240554305935386;0.5;-0.06870841234922409;-0.005529402755200863;-0.5361542105674744;0.009753850288689137;-0.003861979115754366;-0.6281720995903015
3;61;2020-10-21T17:43:25.515996;0.5542187094688416;0.18316011847532263;0.5;0.025853486731648445;0.02461501769721508;-0.521940290927887;0.008665313012897968;-0.0033717872574925423;-0.6587079167366028
3;62;2020-10-21T17:43:25.565784;0.9165260791778564;0.18555036726250906;0.5;0.1627669781446457;0.0430329330265522;-0.4469364285469055;0.01602204330265522;-0.004393097944557667;-0.684463381767273
3;63;2020-10-21T17:43:25.616264;-0.27205008268356323;0.18404593444006315;0.5;0.1743636429309845;0.02364218793809414;-0.47547072172164917;0.02522439882159233;-0.005501794163137674;-0.7099254727363586
3;64;2020-10-21T17:43:25.665786;0.5200729966163635;0.18146297529707683;0.5;0.22276222705841064;0.016359403729438782;-0.5062260031700134;0.03684517368674278;-0.006059188861399889;-0.7399942278862
3;65;2020-10-21T17:43:25.715794;0.42379558086395264;0.18209024502399956;0.5;0.22540457546710968;0.02257675863802433;-0.48694783449172974;0.04760083928704262;-0.00576942041516304;-0.7654556632041931
3;66;2020-10-21T17:43:25.765978;-0.7988771796226501;0.1812419332259764;0.5;0.17898976802825928;0.03343961015343666;-0.5180473327636719;0.05643041804432869;-0.005709607154130936;-0.7952005863189697
3;67;2020-10-21T17:43:25.816028;0.5620583891868591;0.17655602818783994;0.5;0.22954398393630981;0.05661971867084503;-0.5837927460670471;0.06693553924560547;-0.0027288440614938736;-0.8232041001319885
3;68;2020-10-21T17:43:25.866556;0.9226028919219971;0.17972798818655839;0.5;0.2028713971376419;0.02007639780640602;-0.5219749808311462;0.07666146755218506;-0.006765459664165974;-0.8479527831077576
3;69;2020-10-21T17:43:25.924189;0.904592752456665;0.17888972152395255;0.5;0.1448429524898529;0.028565209358930588;-0.5506793856620789;0.08267202973365784;-0.006752482149749994;-0.8791345953941345
3;70;2020-10-21T17:43:25.966377;0.9011948704719543;0.17953012099506735;0.5;0.2035151720046997;0.032584041357040405;-0.5121932625770569;0.09258601069450378;-0.007673768326640129;-0.9031599760055542
4;1;2020-10-21T17:43:45.702518;0;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;2;2020-10-21T17:43:45.707887;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;3;2020-10-21T17:43:45.758845;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;4;2020-10-21T17:43:45.808923;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;5;2020-10-21T17:43:45.859685;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;6;2020-10-21T17:43:45.909782;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;7;2020-10-21T17:43:45.959873;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;8;2020-10-21T17:43:46.010020;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;9;2020-10-21T17:43:46.060861;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;10;2020-10-21T17:43:46.110413;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;11;2020-10-21T17:43:46.160564;0.001;0;0;-0.00342929782345891;0.032640278339385986;0.006246514152735472;0.19865338504314423;-0.010570610873401165;-1.1187232732772827
4;12;2020-10-21T17:43:46.213084;0.001;0;0;-3.05868816212751e-05;0.011809063144028187;-0.0004767875070683658;1.4742047369509237e-06;0.00019311315554659814;-5.270649580779718e-06
4;13;2020-10-21T17:43:46.262471;0.001;0;0;-0.00044252738007344306;0.010874981991946697;0.0029233633540570736;-4.67603858851362e-05;-0.00011628753418335691;0.0002370035508647561
4;14;2020-10-21T17:43:46.312940;0.001;0;0;-0.003588921157643199;0.026804516091942787;0.0040994067676365376;-0.0002542276051826775;0.0006949761882424355;0.0005329332780092955
4;15;2020-10-21T17:43:46.360732;0.001;0;0;0.0022126261610537767;0.025789732113480568;0.0001735535915941;5.967597462586127e-05;0.0006598238251172006;0.00037394295213744044
4;16;2020-10-21T17:43:46.411183;0.001;0;0;-0.0001327397330896929;0.029599882662296295;-0.009687206707894802;-7.588923472212628e-05;0.0010854979045689106;-0.00035697047132998705
4;17;2020-10-21T17:43:46.461195;0.001;0;0;0.00011166003969265148;0.024155383929610252;-0.00045306578977033496;-9.005548781715333e-05;0.0005597975105047226;0.00026183188310824335
