Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;72;2020-10-21T17:09:42.175484;0.4301357865333557;0.18560307061554593;0.5;-0.21636809408664703;0.05235835164785385;-0.5095288157463074;-0.1571524441242218;-0.008437436074018478;-0.8796361684799194
4;73;2020-10-21T17:09:42.235431;-0.7761037349700928;0.18307190340372584;0.5;-0.20692837238311768;0.010531536303460598;-0.5598524212837219;-0.17115871608257294;-0.010476703755557537;-0.9097955226898193
4;74;2020-10-21T17:09:42.275480;0.32562902569770813;0.18401953487506603;0.5;-0.07275507599115372;-0.0132440235465765;-0.5661090016365051;-0.17416596412658691;-0.011014389805495739;-0.9322965741157532
4;75;2020-10-21T17:09:42.325534;0.8979424238204956;0.18761146477519583;0.5;-0.0028934520669281483;0.04053941369056702;-0.49750635027885437;-0.17405173182487488;-0.009770638309419155;-0.9578908085823059
4;76;2020-10-21T17:09:42.374378;0.024621881544589996;0.18757796832344634;0.5;-0.09135261178016663;0.010267088189721107;-0.49132275581359863;-0.1758785992860794;-0.010840073227882385;-0.9842835068702698
4;77;2020-10-21T17:09:42.424481;0.8490219712257385;0.18607957390960728;0.5;-0.03632339462637901;0.05281650647521019;-0.5231938362121582;-0.17907053232192993;-0.008914046920835972;-1.0121852159500122
4;78;2020-10-21T17:09:42.477761;-0.2879684865474701;0.18289321037254966;0.5;0.03443531692028046;-0.010559228248894215;-0.5814612507820129;-0.1788482964038849;-0.010880815796554089;-1.0401103496551514
4;79;2020-10-21T17:09:42.525787;-0.08140367269515991;0.1837781438629811;0.5;0.02051798813045025;0.025285042822360992;-0.5580298900604248;-0.1784692257642746;-0.01046842709183693;-1.0678951740264893
4;80;2020-10-21T17:09:42.585630;0.45440661907196045;0.18585055775622109;0.5;0.03538653627038002;0.004549793899059296;-0.5147020816802979;-0.17730936408042908;-0.012211802415549755;-1.0995287895202637
5;1;2020-10-21T17:10:14.284774;0;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;2;2020-10-21T17:10:14.290055;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;3;2020-10-21T17:10:14.340286;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;4;2020-10-21T17:10:14.390399;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;5;2020-10-21T17:10:14.441133;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;6;2020-10-21T17:10:14.491255;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;7;2020-10-21T17:10:14.544308;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;8;2020-10-21T17:10:14.592073;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;9;2020-10-21T17:10:14.642291;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;10;2020-10-21T17:10:14.692277;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;11;2020-10-21T17:10:14.742773;0.001;0;0;-0.005963098257780075;0.02713252790272236;-0.031201127916574478;-0.20591555535793304;-0.013156818225979805;-1.3053427934646606
5;12;2020-10-21T17:10:14.799346;0.001;0;0;-8.072395576164126e-05;0.011472559534013271;0.00022839964367449284;-1.3440445627566078e-06;0.00018610592815093696;3.2016641853260808e-06
5;13;2020-10-21T17:10:14.845965;0.001;0;0;0.002908285241574049;0.04279346764087677;0.007021497469395399;0.00021964602638036013;0.0022900314070284367;0.0005756666650995612
5;14;2020-10-21T17:10:14.895105;0.001;0;0;0.00420460244640708;0.045018479228019714;0.006215937435626984;0.0002858614025171846;0.0031998963095247746;0.000525203999131918
5;15;2020-10-21T17:10:14.944653;0.001;0;0;0.003038050839677453;0.03622579947113991;0.024326786398887634;0.00018196810560766608;0.0027111077215522528;0.0017514948267489672
5;16;2020-10-21T17:10:14.995145;0.001;0;0;0.004101584665477276;0.03915213420987129;0.023158954456448555;0.00024689812562428415;0.0032695094123482704;0.0019996967166662216
5;17;2020-10-21T17:10:15.048469;0.001;0;0;0.0024879369884729385;0.031291939318180084;0.009030405431985855;0.00013933837180957198;0.002446331549435854;0.0010033772559836507
5;18;2020-10-21T17:10:15.098578;0.001;0;0;-4.4497828639578074e-05;0.02657758817076683;0.0022214085329324007;4.573629848891869e-05;0.0020186519250273705;0.00044502178207039833
5;19;2020-10-21T17:10:15.145862;0.001;0;0;0.0005891808541491628;0.02992659993469715;0.004820716567337513;9.848406625678763e-05;0.0024251569993793964;0.0007895390153862536
5;20;2020-10-21T17:10:15.195933;0.001;0;0;0.002630773466080427;0.034426383674144745;0.003174306359142065;0.0002926742599811405;0.00280279153957963;0.0005568010965362191
5;21;2020-10-21T17:10:15.278018;0.8482787609100342;0.17658598344152285;0.5;0.0010059353662654757;0.03100426495075226;0.002314432058483362;0.0002507356693968177;0.0023869068827480078;0.00036448240280151367
5;22;2020-10-21T17:10:15.319148;-0.7815729975700378;0.17897669369673774;0.5;-0.0006838783156126738;0.030010567978024483;0.0038637472316622734;0.00012427028559613973;0.002577689243480563;0.0006386330933310091
5;23;2020-10-21T17:10:15.373989;0.8847654461860657;0.18201357257064524;0.5;-0.0014955891529098153;0.016676267609000206;-0.005902380682528019;0.00014534691581502557;0.0019060123013332486;0.0004924193490296602
5;24;2020-10-21T17:10:15.418998;-0.7978858947753906;0.18339369996054186;0.5;-0.017100727185606956;0.03180602192878723;-0.0053131128661334515;-9.172873251372948e-05;0.002678490011021495;0.0004054565797559917
5;25;2020-10-21T17:10:15.468700;-0.09719212353229523;0.18581421081463942;0.5;-0.011319991201162338;0.029113801196217537;-0.014943583868443966;1.9004810383194126e-05;0.00200925231911242;-0.002111163455992937
5;26;2020-10-21T17:10:15.518197;-0.7058276534080505;0.18567614400655513;0.5;0.0003112079866696149;0.02890217863023281;-0.07399989664554596;7.75408698245883e-05;0.0018881561700254679;-0.00518388906493783
5;27;2020-10-21T17:10:15.571661;-0.6507055163383484;0.18505466011155497;0.5;-0.009283452294766903;0.014579970389604568;-0.12781302630901337;-0.00040861646994017065;0.0005742767243646085;-0.011321699246764183
5;28;2020-10-21T17:10:15.618524;-0.23576757311820984;0.1864259466198722;0.5;-0.03275539353489876;0.011142163537442684;-0.13335832953453064;-0.0008043457055464387;-0.00012904648610856384;-0.017370611429214478
5;29;2020-10-21T17:10:15.668899;-0.5600665211677551;0.18753335043626035;0.5;-0.014815319329500198;0.017935320734977722;-0.14876052737236023;-0.002584083704277873;0.00021141802426427603;-0.023808645084500313
5;30;2020-10-21T17:10:15.716509;0.43383246660232544;0.18905439773551436;0.5;-0.02742071822285652;0.0233765859156847;-0.15042409300804138;-0.0039554787799716;-1.91650033229962e-05;-0.02965131402015686
5;31;2020-10-21T17:10:15.768602;0.20720358192920685;0.1908595083184306;0.5;-0.062013715505599976;0.02394229732453823;-0.13808433711528778;-0.00625771377235651;-0.0005872215260751545;-0.036394186317920685
5;32;2020-10-21T17:10:15.818783;-0.10442860424518585;0.190713786322265;0.5;-0.04353965073823929;0.019742632284760475;-0.18122456967830658;-0.007674958556890488;-0.00011596287367865443;-0.0434010773897171
5;33;2020-10-21T17:10:15.871231;-0.6103929877281189;0.1914400991723308;0.5;0.01945757120847702;0.024822305887937546;-0.20016488432884216;-0.007955534383654594;0.0004599346430040896;-0.05235011503100395
5;34;2020-10-21T17:10:15.918855;0.6840193271636963;0.19183315139179793;0.5;-0.01790543645620346;0.03406405448913574;-0.21916833519935608;-0.007431090343743563;0.0013978126225993037;-0.062033217400312424
5;35;2020-10-21T17:10:15.969147;0.35384514927864075;0.19101374985459613;0.5;-0.03705540671944618;0.017185088247060776;-0.25944918394088745;-0.009584021754562855;-0.0002555962128099054;-0.07514366507530212
5;36;2020-10-21T17:10:16.019038;0.9477254748344421;0.19307975101930194;0.5;-0.05322105810046196;0.032463863492012024;-0.2386508733034134;-0.014278588816523552;6.048423529136926e-05;-0.0866999477148056
5;37;2020-10-21T17:10:16.071336;0.5509454011917114;0.1923962639049128;0.5;-0.013925219886004925;0.013343813829123974;-0.28145694732666016;-0.01432060170918703;-0.0002714958682190627;-0.10037995129823685
5;38;2020-10-21T17:10:16.119238;-0.865389347076416;0.1907936003004781;0.5;0.08773777633905411;0.018747804686427116;-0.3186751902103424;-0.011113669723272324;-0.00037782048457302153;-0.11546045541763306
5;39;2020-10-21T17:10:16.169234;0.3155520558357239;0.19409151494887117;0.5;0.0634126365184784;0.024977875873446465;-0.2782337963581085;-0.008864259347319603;-0.0007421973277814686;-0.12873749434947968
5;40;2020-10-21T17:10:16.221085;0.894622266292572;0.19049317624885082;0.5;0.05327266454696655;0.012513759545981884;-0.3672419786453247;-0.006154436152428389;-0.0015313916373997927;-0.14709436893463135
5;41;2020-10-21T17:10:16.271239;-0.5431095361709595;0.19139347157264022;0.5;0.001014265581034124;0.020930757746100426;-0.36602863669395447;-0.0071990299038589;-0.0022068244870752096;-0.16485576331615448
5;42;2020-10-21T17:10:16.328537;0.2395685315132141;0.1918162874318363;0.5;0.04032544419169426;0.042968958616256714;-0.36635622382164;-0.0055181472562253475;-0.0017763266805559397;-0.18803152441978455
5;43;2020-10-21T17:10:16.372208;-0.6794156432151794;0.1924355944096244;0.5;0.04389918968081474;0.02584174834191799;-0.3680175542831421;-0.002725630532950163;-0.001652984181419015;-0.20332184433937073
5;44;2020-10-21T17:10:16.428051;0.9053678512573242;0.19343488506017534;0.5;0.04662752151489258;0.03070984221994877;-0.36074188351631165;0.0004877786268480122;-0.0019648196175694466;-0.2238934189081192
5;45;2020-10-21T17:10:16.473586;-0.22119618952274323;0.19097680613926696;0.5;-0.03052285686135292;0.042543284595012665;-0.4187376797199249;0.0010720525169745088;-0.0016336317639797926;-0.24335387349128723
5;46;2020-10-21T17:10:16.521327;-0.978293776512146;0.18992524203586317;0.5;-0.028090259060263634;0.015693526715040207;-0.4470525085926056;-0.0007588228327222168;-0.002737800357863307;-0.2634264826774597
5;47;2020-10-21T17:10:16.574008;-0.9480944871902466;0.1907961084655922;0.5;-0.0020678117871284485;0.030898891389369965;-0.43598487973213196;0.0004875859012827277;-0.0024094555992633104;-0.288120299577713
5;48;2020-10-21T17:10:16.621922;0.21546171605587006;0.19053932824769862;0.5;-0.10756441950798035;0.009303953498601913;-0.43425142765045166;-0.001756430952809751;-0.0035676981788128614;-0.30852434039115906
5;49;2020-10-21T17:10:16.671766;0.2808610200881958;0.19312918904364693;0.5;-0.13827930390834808;0.03208057954907417;-0.3794775605201721;-0.0071678548119962215;-0.002646329114213586;-0.32897502183914185
5;50;2020-10-21T17:10:16.721581;-0.8541294932365417;0.19303373512618174;0.5;-0.12555842101573944;0.014044588431715965;-0.3958427608013153;-0.012597625143826008;-0.0037600721698254347;-0.3499648869037628
5;51;2020-10-21T17:10:16.773396;0.8880071640014648;0.18964613576866618;0.5;-0.11563398689031601;0.020007461309432983;-0.47037118673324585;-0.0202960018068552;-0.003979058470577002;-0.37710657715797424
5;52;2020-10-21T17:10:16.823497;0.10776984691619873;0.1921835097180467;0.5;-0.03287305310368538;0.06021823361515999;-0.4346567690372467;-0.020496273413300514;-0.0022984188981354237;-0.3982042372226715
5;53;2020-10-21T17:10:16.873800;0.5428688526153564;0.19068605164326632;0.5;-0.07284698635339737;0.04479615017771721;-0.4649156928062439;-0.02496383525431156;-0.004388230852782726;-0.42431876063346863
5;54;2020-10-21T17:10:16.923667;0.5600719451904297;0.187887820007748;0.5;-0.021276656538248062;0.01992950029671192;-0.5252645015716553;-0.0257724616676569;-0.004463288001716137;-0.45014268159866333
5;55;2020-10-21T17:10:16.978105;0.035801466554403305;0.19108186475281277;0.5;0.008748107589781284;0.028980163857340813;-0.46464401483535767;-0.02780717797577381;-0.005594958551228046;-0.4737798273563385
5;56;2020-10-21T17:10:17.022537;-0.8133647441864014;0.18968432001282598;0.5;0.08908506482839584;0.030967330560088158;-0.48507994413375854;-0.024905947968363762;-0.005407949443906546;-0.4969853162765503
5;57;2020-10-21T17:10:17.072553;-0.5638465285301208;0.19010358438774694;0.5;0.07234238088130951;0.013241804204881191;-0.48148685693740845;-0.019782962277531624;-0.0068914503790438175;-0.521366536617279
5;58;2020-10-21T17:10:17.123482;-0.6807962656021118;0.18974478928020835;0.5;0.009306786581873894;-0.007465360686182976;-0.4946262240409851;-0.01784706488251686;-0.007101736962795258;-0.5458656549453735
5;59;2020-10-21T17:10:17.172174;0.8727300763130188;0.19158876165980798;0.5;-0.1206907406449318;0.034932464361190796;-0.44429460167884827;-0.023705188184976578;-0.0070260982029139996;-0.5690917372703552
5;60;2020-10-21T17:10:17.222391;0.5620912909507751;0.19011047799904918;0.5;-0.16056068241596222;0.03231263905763626;-0.464021235704422;-0.029743507504463196;-0.00605896906927228;-0.5926329493522644
5;61;2020-10-21T17:10:17.272667;0.707861065864563;0.18788482961411443;0.5;-0.1999605894088745;0.008751949295401573;-0.4942762553691864;-0.039879534393548965;-0.006752620916813612;-0.6170275211334229
5;62;2020-10-21T17:10:17.322858;0.41865748167037964;0.19091883937120718;0.5;-0.1640755534172058;0.031267199665308;-0.44474536180496216;-0.04846152290701866;-0.006004794966429472;-0.6380602717399597
5;63;2020-10-21T17:10:17.373294;0.07396786659955978;0.19020008057674576;0.5;0.0237986259162426;0.01940010115504265;-0.4894477128982544;-0.04746077209711075;-0.006575221195816994;-0.6670785546302795
5;64;2020-10-21T17:10:17.422890;0.36006173491477966;0.18943214620064106;0.5;0.07469043135643005;0.03447907418012619;-0.49850189685821533;-0.04306280240416527;-0.006123070139437914;-0.6932998895645142
5;65;2020-10-21T17:10:17.473142;-0.4048004746437073;0.18871871592179482;0.5;0.06182985007762909;0.026507342234253883;-0.513349711894989;-0.040198203176259995;-0.00742548331618309;-0.7202657461166382
5;66;2020-10-21T17:10:17.522638;0.03877018392086029;0.18764339779618125;0.5;0.04415355995297432;-0.005594635382294655;-0.5338253378868103;-0.03996540233492851;-0.008332695811986923;-0.7424087524414062
5;67;2020-10-21T17:10:17.573322;0.10740458220243454;0.1866707528773782;0.5;-0.046324074268341064;-0.010923167690634727;-0.5480557680130005;-0.03979434818029404;-0.008262699469923973;-0.7730118036270142
5;68;2020-10-21T17:10:17.623343;0.7586005330085754;0.18751870445641966;0.5;-0.07153956592082977;0.004124777391552925;-0.525279700756073;-0.045522384345531464;-0.006882202811539173;-0.7983456254005432
5;69;2020-10-21T17:10:17.677999;0.3580959439277649;0.18959952883518805;0.5;-0.05575614422559738;0.0459149070084095;-0.4842139780521393;-0.0478271059691906;-0.005912980530411005;-0.8224439024925232
5;70;2020-10-21T17:10:17.723214;-0.23617024719715118;0.18382082570466454;0.5;-0.06361012905836105;0.02263140119612217;-0.591747522354126;-0.050062164664268494;-0.006285581737756729;-0.8505821824073792
5;71;2020-10-21T17:10:17.775476;0.44168832898139954;0.18954248762633696;0.5;0.03992301598191261;0.0029407059773802757;-0.4812045991420746;-0.04786217585206032;-0.008571912534534931;-0.8740352392196655
5;72;2020-10-21T17:10:17.827759;-0.7361066937446594;0.18937263508688146;0.5;0.04679486155509949;0.0027790034655481577;-0.48525360226631165;-0.0427284762263298;-0.008468198589980602;-0.9043886661529541
5;73;2020-10-21T17:10:17.876291;-0.44511762261390686;0.18817384592506406;0.5;0.02118256315588951;0.0360257588326931;-0.5087302923202515;-0.04197978600859642;-0.007445065770298243;-0.9267094731330872
5;74;2020-10-21T17:10:17.925826;-0.8364866971969604;0.18992736626650022;0.5;0.03174354135990143;0.054531749337911606;-0.4734260141849518;-0.039389386773109436;-0.006525868084281683;-0.9522719383239746
5;75;2020-10-21T17:10:17.975302;-0.8387622237205505;0.18497774832648767;0.5;-0.11554117500782013;0.015577430836856365;-0.5575823187828064;-0.044449761509895325;-0.00905112735927105;-0.9809272885322571
5;76;2020-10-21T17:10:18.025718;-0.7535874247550964;0.18807133909331566;0.5;-0.18367134034633636;0.024539852514863014;-0.47199055552482605;-0.05316127464175224;-0.008109123446047306;-1.002695918083191
5;77;2020-10-21T17:10:18.077878;0.7204177379608154;0.18600580907525;0.5;-0.20755736529827118;0.027259476482868195;-0.5020819902420044;-0.06452827900648117;-0.008914593607187271;-1.031133770942688
5;78;2020-10-21T17:10:18.125821;-0.25722235441207886;0.18614016677447756;0.5;-0.2337825447320938;0.02181878499686718;-0.48354265093803406;-0.07363246381282806;-0.010447649285197258;-1.0540266036987305
6;1;2020-10-21T17:10:49.683144;0;0;0;0.005801095161587;0.021596796810626984;0.001996011007577181;-0.13731695711612701;-0.013155343942344189;-1.2525403499603271
6;2;2020-10-21T17:10:49.687779;0.001;0;0;0.005801095161587;0.021596796810626984;0.001996011007577181;-0.13731695711612701;-0.013155343942344189;-1.2525403499603271
6;3;2020-10-21T17:10:49.738048;0.001;0;0;0.005801095161587;0.021596796810626984;0.001996011007577181;-0.13731695711612701;-0.013155343942344189;-1.2525403499603271
6;4;2020-10-21T17:10:49.788121;0.001;0;0;0.005801095161587;0.021596796810626984;0.001996011007577181;-0.13731695711612701;-0.013155343942344189;-1.2525403499603271
6;5;2020-10-21T17:10:49.838211;0.001;0;0;0.005801095161587;0.021596796810626984;0.001996011007577181;-0.13731695711612701;-0.013155343942344189;-1.2525403499603271
