Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;5;2020-10-21T16:04:09.182842;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;6;2020-10-21T16:04:09.233089;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;7;2020-10-21T16:04:09.282373;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;8;2020-10-21T16:04:09.332445;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;9;2020-10-21T16:04:09.383233;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;10;2020-10-21T16:04:09.433309;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;11;2020-10-21T16:04:09.482744;0.001;0;0;-0.03230682387948036;-0.005386256612837315;-0.03540927544236183;-0.686732828617096;-0.023041225969791412;-2.6254141330718994
2;12;2020-10-21T16:04:09.534580;0.001;0;0;-0.0005555814132094383;0.01093204040080309;0.0010238686809316278;-8.118225196085405e-06;0.0002073538926197216;1.679335218796041e-05
2;13;2020-10-21T16:04:09.584529;0.001;0;0;0.0010019262554123998;0.043276239186525345;0.014196936972439289;9.22817926038988e-05;0.0025514785666018724;0.0013549025170505047
2;14;2020-10-21T16:04:09.635201;0.001;0;0;0.014928963966667652;0.043841827660799026;0.007309450767934322;0.000890896248165518;0.00331980106420815;0.001320266048423946
2;15;2020-10-21T16:04:09.686532;0.001;0;0;0.005985420662909746;0.033722784370183945;0.00856314692646265;0.0005558829288929701;0.0030411677435040474;0.0016349953366443515
2;16;2020-10-21T16:04:09.736895;0.001;0;0;4.5035139919491485e-05;0.020337220281362534;-0.0022823314648121595;0.0002035070356214419;0.0021455243695527315;0.0011677579022943974
2;17;2020-10-21T16:04:09.783770;0.001;0;0;-0.0027076001279056072;0.022983873263001442;-0.004823470488190651;-1.8366305084782653e-05;0.0023003725800663233;0.00095565733499825
2;18;2020-10-21T16:04:09.834408;0.001;0;0;-0.0009674534085206687;0.016916627064347267;-0.00463074492290616;2.2202073523658328e-05;0.0019688578322529793;0.0008929856703616679
2;19;2020-10-21T16:04:09.886175;0.001;0;0;0.00032824865775182843;0.022747047245502472;-0.004035549238324165;7.527761772507802e-05;0.002363092266023159;0.0008575055981054902
2;20;2020-10-21T16:04:09.936193;0.001;0;0;0.00021766791178379208;0.03145894780755043;-0.0018081918824464083;9.92912391666323e-05;0.003026411170139909;0.0009404551237821579
2;21;2020-10-21T16:04:10.029794;-0.5693717002868652;0.17564325834317487;0.5;6.425809260690585e-05;0.026724519208073616;-0.0040247468277812;9.17062207008712e-05;0.002824777504429221;0.00095893390243873
2;22;2020-10-21T16:04:10.083060;-0.6076747179031372;0.17848294248003588;0.5;0.0034291392657905817;0.01793033257126808;-0.0022463183850049973;4.281504516256973e-05;0.001943437964655459;0.0008186384802684188
2;23;2020-10-21T16:04:10.122401;0.5795301795005798;0.18042451802347806;0.5;0.002817633328959346;0.02026577666401863;-0.017423391342163086;0.00042222902993671596;0.0021964390762150288;0.000638999161310494
2;24;2020-10-21T16:04:10.169589;-0.8380712270736694;0.17760018464997035;0.5;-0.0016765766777098179;-0.0028147445991635323;-0.12119275331497192;-0.00040992075810208917;0.002100354293361306;0.00013817576109431684
2;25;2020-10-21T16:04:10.228703;-0.6398395895957947;0.18150363924009758;0.5;-0.006229771301150322;0.016484258696436882;-0.08284462243318558;-0.0006549015524797142;0.0014590430073440075;-0.005898922216147184
2;26;2020-10-21T16:04:10.273095;-0.7418592572212219;0.1841103522347869;0.5;-0.006380608305335045;0.022449437528848648;-0.07133738696575165;-0.0007893976871855557;0.0015716784400865436;-0.0049326252192258835
2;27;2020-10-21T16:04:10.324059;-0.7803396582603455;0.18602917489291998;0.5;-0.03474251180887222;0.028808174654841423;-0.06459657102823257;-0.0028654495254158974;0.001973925158381462;-0.008897313848137856
2;28;2020-10-21T16:04:10.369177;-0.0015127405058592558;0.18794979261363604;0.5;-0.005305423401296139;0.027536042034626007;-0.07723886519670486;-0.002073354786261916;0.00098421738948673;-0.013513454236090183
2;29;2020-10-21T16:04:10.423347;0.35814598202705383;0.18784696910283605;0.5;-0.029600288718938828;0.027418704703450203;-0.1151622086763382;-0.003768155351281166;0.0014683438930660486;-0.019541596993803978
2;30;2020-10-21T16:04:10.469728;-0.07634387165307999;0.19041422445388867;0.5;-0.04337131604552269;0.03553696349263191;-0.09429886937141418;-0.005776519887149334;0.0011790215503424406;-0.02514498680830002
2;31;2020-10-21T16:04:10.519568;-0.1582266390323639;0.19040302777911092;0.5;-0.027184031903743744;0.037399228662252426;-0.13784705102443695;-0.007168465293943882;0.001099131302908063;-0.033079102635383606
2;32;2020-10-21T16:04:10.578198;0.7702672481536865;0.18769290893935897;0.5;-0.0593089833855629;0.008009837940335274;-0.21887125074863434;-0.008087965659797192;0.0006476378766819835;-0.04456787928938866
2;33;2020-10-21T16:04:10.632053;0.12533046305179596;0.19047902240783876;0.5;-0.011918141506612301;0.02596481703221798;-0.19903616607189178;-0.00762166129425168;0.0008647022768855095;-0.052658699452877045
2;34;2020-10-21T16:04:10.667267;-0.7182400822639465;0.1905174114687883;0.5;-0.04126691818237305;0.011342670768499374;-0.22349222004413605;-0.009644176810979843;0.00012848974438384175;-0.0598938949406147
2;35;2020-10-21T16:04:10.717110;0.5915548205375671;0.19569403622158812;0.5;0.0023500348906964064;0.03842942416667938;-0.15344397723674774;-0.008687415160238743;0.0009372030035592616;-0.0692555233836174
2;36;2020-10-21T16:04:10.767150;-0.7617011070251465;0.1940816436455465;0.5;-0.026670945808291435;0.019223935902118683;-0.21610282361507416;-0.010817619040608406;8.78886494319886e-05;-0.08402125537395477
2;37;2020-10-21T16:04:10.813866;0.9286352396011353;0.1922092131246149;0.5;-0.031198957934975624;0.01364381704479456;-0.27612465620040894;-0.014633165672421455;-0.00027542540919966996;-0.0972379818558693
2;38;2020-10-21T16:04:10.867295;-0.08187054842710495;0.19207667327599198;0.5;-0.032334666699171066;0.012279082089662552;-0.29879310727119446;-0.015372972935438156;-0.0008654644479975104;-0.11180715262889862
2;39;2020-10-21T16:04:10.917102;-0.9610000252723694;0.19094264100795438;0.5;-0.04545743390917778;0.03168546035885811;-0.3349651098251343;-0.018903609365224838;-0.0005912525812163949;-0.12938295304775238
2;40;2020-10-21T16:04:10.973691;0.1518218219280243;0.1906523552429431;0.5;-0.052732743322849274;0.0121390325948596;-0.3552874028682709;-0.02114817500114441;-0.001908901147544384;-0.1476769894361496
2;41;2020-10-21T16:04:11.017287;-0.5475967526435852;0.19051535272481193;0.5;-0.06216131150722504;0.01732754521071911;-0.3690594434738159;-0.02378133498132229;-0.002500524278730154;-0.1644807606935501
2;42;2020-10-21T16:04:11.066930;-0.3246220052242279;0.19122277208699254;0.5;-0.14805114269256592;0.018814075738191605;-0.3420505225658417;-0.031824879348278046;-0.0020002038218080997;-0.17999772727489471
2;43;2020-10-21T16:04:11.117096;-0.5426740646362305;0.1915370584532598;0.5;-0.13950076699256897;0.03326336666941643;-0.3508245348930359;-0.037214066833257675;-0.0008843786781653762;-0.19807550311088562
2;44;2020-10-21T16:04:11.164700;-0.6700755953788757;0.19340520693254373;0.5;-0.1365436166524887;0.023210745304822922;-0.32799434661865234;-0.04362752288579941;-0.001888553029857576;-0.2146846503019333
2;45;2020-10-21T16:04:11.223800;0.5207749605178833;0.19290784732167934;0.5;-0.14781741797924042;0.016200782731175423;-0.34770530462265015;-0.05095551535487175;-0.0006308595766313374;-0.23444175720214844
2;46;2020-10-21T16:04:11.266839;-0.7036477327346802;0.19239421440124468;0.5;-0.17189179360866547;0.012901663780212402;-0.3593815267086029;-0.05883750692009926;-0.003238982055336237;-0.2513604164123535
2;47;2020-10-21T16:04:11.317117;0.3806268572807312;0.18917301031962752;0.5;-0.20614254474639893;0.02450534701347351;-0.41761907935142517;-0.06733394414186478;-0.0019438890740275383;-0.2716754376888275
2;48;2020-10-21T16:04:11.366853;-0.742456316947937;0.19095264361328626;0.5;-0.19940119981765747;0.024712685495615005;-0.3881480097770691;-0.07653746753931046;-0.00244025862775743;-0.2908853590488434
2;49;2020-10-21T16:04:11.416954;-0.2912813425064087;0.1895603980969206;0.5;-0.194143608212471;0.00433061458170414;-0.4259243309497833;-0.0865720584988594;-0.0037666161078959703;-0.3131902515888214
2;50;2020-10-21T16:04:11.467155;-0.6526735424995422;0.19122761986083586;0.5;-0.20211321115493774;0.03997272998094559;-0.3895653188228607;-0.0967307835817337;-0.0037896116264164448;-0.3322003185749054
2;51;2020-10-21T16:04:11.517257;-0.44124487042427063;0.19063080593548923;0.5;-0.24301011860370636;0.010761969722807407;-0.3868061304092407;-0.10884913802146912;-0.004889667499810457;-0.35319283604621887
2;52;2020-10-21T16:04:11.567255;-0.5654289722442627;0.19075674085263283;0.5;-0.2541542947292328;0.037413112819194794;-0.3798454701900482;-0.12038203328847885;-0.002568404423072934;-0.3738690912723541
2;53;2020-10-21T16:04:11.622584;-0.6865106821060181;0.18707830163290845;0.5;-0.29152312874794006;0.036567483097314835;-0.44015634059906006;-0.13718432188034058;0.00017869121802505106;-0.3955380916595459
2;54;2020-10-21T16:04:11.684104;-0.7842281460762024;0.19167509893951643;0.5;-0.28487926721572876;0.03303670138120651;-0.33760690689086914;-0.15298013389110565;-0.0013676274102181196;-0.41551345586776733
2;55;2020-10-21T16:04:11.720670;0.8745288252830505;0.19345496989323493;0.5;-0.2825009226799011;0.05346892774105072;-0.3003688156604767;-0.1635444313287735;-0.0009864338207989931;-0.42748305201530457
2;56;2020-10-21T16:04:11.772619;-0.4507191479206085;0.1912904454088568;0.5;-0.31290996074676514;0.03380126878619194;-0.33931541442871094;-0.17862436175346375;-0.002339533995836973;-0.448717325925827
2;57;2020-10-21T16:04:11.815137;-0.574945330619812;0.18858532157527924;0.5;-0.35588741302490234;0.0005168419447727501;-0.3727629780769348;-0.19312413036823273;-0.002714543603360653;-0.4639408588409424
2;58;2020-10-21T16:04:11.864179;0.22517520189285278;0.19007522825637208;0.5;-0.3158665895462036;0.005187371280044317;-0.37048450112342834;-0.20832547545433044;-0.0037590358406305313;-0.48379430174827576
2;59;2020-10-21T16:04:11.913385;0.8238059282302856;0.1913258580945848;0.5;-0.31429752707481384;0.03860601782798767;-0.34097936749458313;-0.22408989071846008;-0.003946666140109301;-0.5019087195396423
2;60;2020-10-21T16:04:11.974620;0.5795010924339294;0.190614557857057;0.5;-0.34505417943000793;0.045475706458091736;-0.33262190222740173;-0.24685373902320862;-0.002706199651584029;-0.5217028856277466
2;61;2020-10-21T16:04:12.019001;-0.9430497288703918;0.18671758733357136;0.5;-0.35170212388038635;0.01625879295170307;-0.4276903569698334;-0.26413780450820923;-0.0026794045697897673;-0.5394161343574524
2;62;2020-10-21T16:04:12.079041;-0.03193048760294914;0.18865480468394283;0.5;-0.1714213788509369;0.04482945799827576;-0.4823213815689087;-0.2767115533351898;-0.0017527694581076503;-0.566777229309082
2;63;2020-10-21T16:04:12.119100;0.03143700212240219;0.18693256771664013;0.5;-0.20331208407878876;0.00396761717274785;-0.5044481158256531;-0.28459566831588745;-0.003344106487929821;-0.5863644480705261
2;64;2020-10-21T16:04:12.166854;0.9432001709938049;0.18618848121023235;0.5;-0.3112020790576935;0.01608198881149292;-0.457363098859787;-0.29827484488487244;-0.0028066937811672688;-0.6068625450134277
2;65;2020-10-21T16:04:12.219305;-0.8776286840438843;0.18841277594250772;0.5;-0.2879396975040436;0.031795684248209;-0.4174664318561554;-0.31622159481048584;-0.0019278150284662843;-0.6290095448493958
2;66;2020-10-21T16:04:12.268777;-0.7867391109466553;0.18591479620301127;0.5;-0.32687175273895264;0.02402149699628353;-0.4451714754104614;-0.3362067639827728;-0.0021975503768771887;-0.6507012844085693
2;67;2020-10-21T16:04:12.322130;0.28054946660995483;0.18539280756089707;0.5;-0.26031017303466797;0.025964470580220222;-0.4923122227191925;-0.34969162940979004;-0.0025708088651299477;-0.6758984923362732
2;68;2020-10-21T16:04:12.377575;0.8704204559326172;0.1837329715793333;0.5;-0.39129388332366943;0.01334355492144823;-0.4312324821949005;-0.3686251640319824;-0.003098556771874428;-0.7047640085220337
2;69;2020-10-21T16:04:12.427238;-0.2335578352212906;0.18436535212338742;0.5;-0.41806191205978394;0.02345905266702175;-0.37704044580459595;-0.38933080434799194;-0.002789193531498313;-0.7231461405754089
2;70;2020-10-21T16:04:12.474128;-0.8399701118469238;0.18202558011517822;0.5;-0.3667236864566803;0.05052143335342407;-0.47248122096061707;-0.406656414270401;-0.002264593029394746;-0.7424664497375488
2;71;2020-10-21T16:04:12.527548;0.7766098976135254;0.18250126246164264;0.5;-0.28346705436706543;0.04648883268237114;-0.5067117810249329;-0.4243185818195343;-0.0002211532846558839;-0.7706728577613831
2;72;2020-10-21T16:04:12.583735;0.8458938598632812;0.17869648014968922;0.5;-0.3754287660121918;0.033140845596790314;-0.5223841667175293;-0.44142937660217285;-0.0030290803406387568;-0.7988321781158447
2;73;2020-10-21T16:04:12.624084;0.6079659461975098;0.1823904008578656;0.5;-0.42195072770118713;0.009419568814337254;-0.37394389510154724;-0.45746302604675293;-0.005199197679758072;-0.8128578662872314
2;74;2020-10-21T16:04:12.663145;-0.2785506844520569;0.17916108048060625;0.5;-0.39537152647972107;-0.016347559168934822;-0.4731232523918152;-0.4747333526611328;-0.005297083407640457;-0.8312478065490723
2;75;2020-10-21T16:04:12.731723;-0.8870546221733093;0.18029095418455557;0.5;-0.23127859830856323;0.010497775860130787;-0.5379250645637512;-0.492729127407074;-0.00593251409009099;-0.8628194332122803
2;76;2020-10-21T16:04:12.766336;0.7927083969116211;0.18254971655122862;0.5;-0.22246472537517548;0.01684003323316574;-0.4882173538208008;-0.4997009336948395;-0.006551455240696669;-0.8823134303092957
2;77;2020-10-21T16:04:12.827608;-0.41472184658050537;0.18234420393391187;0.5;-0.32088980078697205;0.027471622452139854;-0.42991581559181213;-0.515208899974823;-0.007965103723108768;-0.910793125629425
2;78;2020-10-21T16:04:12.871207;-0.6405205726623535;0.1819118412388646;0.5;-0.40658965706825256;0.036829859018325806;-0.3559722304344177;-0.5370258092880249;-0.006424014922231436;-0.9267805218696594
2;79;2020-10-21T16:04:12.933126;0.7595747113227844;0.17616055549097934;0.5;-0.4398171007633209;0.0332733578979969;-0.4670937955379486;-0.563892662525177;-0.005279882345348597;-0.95481276512146
2;80;2020-10-21T16:04:12.972548;0.9770312905311584;0.17828413156301176;0.5;-0.43966802954673767;0.005244553554803133;-0.39471369981765747;-0.5771082639694214;-0.006057239603251219;-0.9662662744522095
2;81;2020-10-21T16:04:13.022150;0.39884790778160095;0.18097496295758736;0.5;-0.46861276030540466;0.041560571640729904;-0.2519923150539398;-0.6009240746498108;-0.006049782503396273;-0.9780845642089844
2;82;2020-10-21T16:04:13.072880;0.9854910969734192;0.17691792161894523;0.5;-0.47460126876831055;-0.008710909634828568;-0.37412211298942566;-0.6244198083877563;-0.006696214433759451;-0.9952313303947449
2;83;2020-10-21T16:04:13.119614;0.5453631281852722;0.18313011122666786;0.5;-0.26418164372444153;0.010599136352539062;-0.40295690298080444;-0.6392582654953003;-0.008094944059848785;-1.0154298543930054
2;84;2020-10-21T16:04:13.177579;0.942599892616272;0.17830491528620857;0.5;-0.2149987816810608;0.011785674840211868;-0.5291957259178162;-0.6524094343185425;-0.010483278892934322;-1.0504869222640991
2;85;2020-10-21T16:04:13.222837;-0.34703201055526733;0.1804123560783893;0.5;-0.17307224869728088;-0.01315332856029272;-0.4970912039279938;-0.6580405831336975;-0.01415473036468029;-1.0729789733886719
2;86;2020-10-21T16:04:13.282070;0.8819547295570374;0.17860753545292793;0.5;-0.17557477951049805;0.0049531785771250725;-0.5285040736198425;-0.6736835241317749;-0.013747983612120152;-1.1063194274902344
2;87;2020-10-21T16:04:13.327428;-0.9746226072311401;0.1782671045052902;0.5;-0.2147764265537262;0.06986947357654572;-0.5101842284202576;-0.6842864751815796;-0.011849148198962212;-1.129332423210144
2;88;2020-10-21T16:04:13.377504;0.13329459726810455;0.17979947055844128;0.5;-0.24022436141967773;0.03356831893324852;-0.4653964936733246;-0.6983247995376587;-0.011080201715230942;-1.1467281579971313
2;89;2020-10-21T16:04:13.427387;-0.2835378050804138;0.18119365533619924;0.5;-0.31419405341148376;0.05869629234075546;-0.3808581233024597;-0.712365448474884;-0.008398075588047504;-1.1643880605697632
2;90;2020-10-21T16:04:13.477401;0.8690791726112366;0.1792167082643526;0.5;-0.388517290353775;0.04002910107374191;-0.3632830083370209;-0.7336990833282471;-0.008601028472185135;-1.1825987100601196
2;91;2020-10-21T16:04:13.527511;0.8961053490638733;0.17939313426136694;0.5;-0.3703731596469879;0.04655175656080246;-0.37223148345947266;-0.7515258193016052;-0.007003789767622948;-1.200984001159668
2;92;2020-10-21T16:04:13.581555;0.6921164393424988;0.17705307994714722;0.5;-0.3862895667552948;0.0048164199106395245;-0.4153520166873932;-0.7693297863006592;-0.008928759023547173;-1.2208611965179443
2;93;2020-10-21T16:04:13.627565;0.8935564756393433;0.1802904284211034;0.5;-0.20788991451263428;0.0289588775485754;-0.45630452036857605;-0.7794729471206665;-0.009889286011457443;-1.2425404787063599
2;94;2020-10-21T16:04:13.676309;-0.53129643201828;0.17814922291480043;0.5;-0.13707788288593292;0.012813642621040344;-0.5231789946556091;-0.7868082523345947;-0.010883237235248089;-1.265899658203125
