Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;66;2020-10-21T15:37:34.109061;0.5314534306526184;0.18219080535171883;0.5;-0.1455140858888626;0.012730859220027924;-0.5279569625854492;-0.12405606359243393;-0.007492280565202236;-0.8236252665519714
2;67;2020-10-21T15:37:34.159063;0.31929025053977966;0.18382755615409724;0.5;-0.11632411181926727;0.023766156286001205;-0.4997784197330475;-0.1317070871591568;-0.0069089606404304504;-0.8490585684776306
2;68;2020-10-21T15:37:34.208533;0.743574857711792;0.18449511852358863;0.5;-0.10610099881887436;0.022361909970641136;-0.48841384053230286;-0.13586151599884033;-0.007376653607934713;-0.873272716999054
2;69;2020-10-21T15:37:34.258943;0.9326698780059814;0.18151220288271497;0.5;0.011889182962477207;0.02124921977519989;-0.5539776682853699;-0.13599301874637604;-0.006833059713244438;-0.902091920375824
2;70;2020-10-21T15:37:34.313761;0.7211802005767822;0.18194054306410654;0.5;0.03353463485836983;0.012631282210350037;-0.5405824184417725;-0.13539643585681915;-0.008829966187477112;-0.9306573867797852
2;71;2020-10-21T15:37:34.363516;-0.04517678543925285;0.18144283791733265;0.5;0.09168283641338348;0.032235391438007355;-0.5383186340332031;-0.13033747673034668;-0.009640724398195744;-0.9603455662727356
2;72;2020-10-21T15:37:34.413988;0.3908189535140991;0.1827854600013949;0.5;0.1334979236125946;0.04690663143992424;-0.4986473321914673;-0.12480053305625916;-0.008347069844603539;-0.9864221215248108
2;73;2020-10-21T15:37:34.462892;0.15440061688423157;0.17880534942686452;0.5;0.08362790197134018;-0.000920652411878109;-0.5830662846565247;-0.12191324681043625;-0.01063967403024435;-1.0137910842895508
2;74;2020-10-21T15:37:34.513497;0.409400999546051;0.1822079974568148;0.5;0.095417819917202;0.049424756318330765;-0.5078285932540894;-0.11918667703866959;-0.008940591476857662;-1.0394209623336792
2;75;2020-10-21T15:37:34.558710;-0.7068457007408142;0.18435816668212274;0.5;-0.0013248095056042075;0.038039613515138626;-0.4767284393310547;-0.11783202737569809;-0.010224487632513046;-1.062922716140747
3;1;2020-10-21T15:38:04.036910;0;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;2;2020-10-21T15:38:04.041942;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;3;2020-10-21T15:38:04.092213;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;4;2020-10-21T15:38:04.142442;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;5;2020-10-21T15:38:04.193523;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;6;2020-10-21T15:38:04.243986;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;7;2020-10-21T15:38:04.294043;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;8;2020-10-21T15:38:04.344163;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;9;2020-10-21T15:38:04.393440;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;10;2020-10-21T15:38:04.444083;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;11;2020-10-21T15:38:04.494057;0.001;0;0;-0.006326655857264996;0.04219285398721695;-0.02351672202348709;-0.10714161396026611;-0.017536580562591553;-1.273138403892517
3;12;2020-10-21T15:38:04.545575;0.001;0;0;-1.2730944945360534e-05;0.008464082144200802;0.000397950760088861;1.950713794940384e-06;0.00014400183863472193;3.7007803257438354e-06
3;13;2020-10-21T15:38:04.594853;0.001;0;0;0.0018136987928301096;0.027690507471561432;-0.004306615795940161;0.00014814692258369178;0.0013465217780321836;-0.00023385774693451822
3;14;2020-10-21T15:38:04.645889;0.001;0;0;0.004165688995271921;0.035542551428079605;0.0076303258538246155;0.00032723796903155744;0.0023255902342498302;0.00023092038463801146
3;15;2020-10-21T15:38:04.694676;0.001;0;0;0.0074218688532710075;0.03208994120359421;0.019042516127228737;0.00048578251153230667;0.0019194536143913865;0.0009625545353628695
3;16;2020-10-21T15:38:04.744732;0.001;0;0;0.006729744840413332;0.03239605203270912;0.015957646071910858;0.0005187410279177129;0.0023237287532538176;0.0010967381531372666
3;17;2020-10-21T15:38:04.794765;0.001;0;0;0.0032366595696657896;0.02661709114909172;0.01045412290841341;0.00027614363352768123;0.0017595704412087798;0.0007462573703378439
3;18;2020-10-21T15:38:04.844813;0.001;0;0;0.004662609659135342;0.03282054513692856;0.006650576367974281;0.00045428689918480814;0.002267250558361411;0.0006738996016792953
3;19;2020-10-21T15:38:04.896247;0.001;0;0;0.0037521901540458202;0.02533181756734848;0.0031433480326086283;0.00035889993887394667;0.0015893050003796816;0.00022900672047398984
3;20;2020-10-21T15:38:04.944693;0.001;0;0;0.0031306901946663857;0.030029697343707085;0.007442545611411333;0.0003797782410401851;0.0021006143651902676;0.0005304252845235169
3;21;2020-10-21T15:38:05.064285;-0.2775406539440155;0.17502350710006148;0.5;0.002201543655246496;0.024867042899131775;0.003789853071793914;0.0002959395060315728;0.0015595511067658663;0.00019502574286889285
3;22;2020-10-21T15:38:05.105227;-0.47344595193862915;0.1772783761534404;0.5;0.002196236979216337;0.027270477265119553;0.001703900285065174;0.00033391761826351285;0.0018556053983047605;0.0002370758302276954
3;23;2020-10-21T15:38:05.154343;-0.49396148324012756;0.17992751959761646;0.5;0.0064203557558357716;0.020038703456521034;0.007101347204297781;0.00047596514923498034;0.0013253118377178907;0.0004765881458297372
3;24;2020-10-21T15:38:05.205740;0.6172422766685486;0.17908178072967015;0.5;-0.005901312455534935;0.003023049095645547;-0.0807490274310112;-4.508317942963913e-05;0.001907175756059587;-0.00039947082404978573
3;25;2020-10-21T15:38:05.251145;0.22777464985847473;0.18278421448046014;0.5;-0.010962730273604393;0.022470779716968536;-0.045358359813690186;-0.0007045241654850543;5.182313179830089e-05;-0.003923701588064432
3;26;2020-10-21T15:38:05.303881;0.6778019666671753;0.1832383536373287;0.5;0.004517463035881519;0.015478534623980522;-0.08272509276866913;-0.0014424700057134032;0.0005509524489752948;-0.00803038664162159
3;27;2020-10-21T15:38:05.354146;0.6824324727058411;0.18650634989252857;0.5;0.0010942338267341256;0.03519967943429947;-0.051822762936353683;-0.0010502012446522713;0.0011923650745302439;-0.010661019943654537
3;28;2020-10-21T15:38:05.403950;0.4729836583137512;0.18532224799987124;0.5;0.02748441882431507;0.02774779312312603;-0.11762980371713638;-0.0008822906529530883;0.0019663230050355196;-0.016717487946152687
3;29;2020-10-21T15:38:05.454151;-0.03423384577035904;0.18709948373055446;0.5;0.00845273770391941;0.02687619999051094;-0.12262243777513504;0.00018774460477288812;0.0014433698961511254;-0.022980619221925735
3;30;2020-10-21T15:38:05.503828;0.020659834146499634;0.18659739945938625;0.5;0.05349884554743767;0.025657547637820244;-0.15820246934890747;0.0018777718069031835;0.001411555102095008;-0.03142385557293892
3;31;2020-10-21T15:38:05.554384;-0.670893132686615;0.18445514268032157;0.5;0.054015591740608215;0.005055025219917297;-0.2317417412996292;0.0029391832649707794;0.00012142705963924527;-0.0443161278963089
3;32;2020-10-21T15:38:05.603578;0.9231979250907898;0.18510985530878465;0.5;0.0037359213456511497;0.023239625617861748;-0.2488100528717041;0.0031491080299019814;0.0007183750858530402;-0.05520184710621834
3;33;2020-10-21T15:38:05.653540;-0.09903731942176819;0.18457860306250531;0.5;-0.04023481160402298;-0.009163573384284973;-0.27928245067596436;0.0022979157511144876;-0.0006999604520387948;-0.06785841286182404
3;34;2020-10-21T15:38:05.699976;0.8784834146499634;0.18656275736934125;0.5;-0.009618395939469337;0.01433700043708086;-0.2654677927494049;0.00038274104008451104;-0.000712403969373554;-0.08038865774869919
3;35;2020-10-21T15:38:05.754074;0.3790583610534668;0.1863560075736865;0.5;-0.024072952568531036;0.01819814369082451;-0.28948915004730225;-0.00019622109539341182;-0.0011065880535170436;-0.09628863632678986
3;36;2020-10-21T15:38:05.803879;-0.6696329712867737;0.18764791088319646;0.5;0.03325611725449562;0.021629516035318375;-0.28380411863327026;0.00038937063072808087;-0.000702071818523109;-0.10821019858121872
3;37;2020-10-21T15:38:05.853991;0.8382534980773926;0.18634532897627237;0.5;0.03295593336224556;0.02970433607697487;-0.3266507387161255;0.0033555151894688606;-5.109702760819346e-05;-0.1258658915758133
3;38;2020-10-21T15:38:05.904965;-0.025192251428961754;0.18691950569224833;0.5;0.06021594628691673;0.015598978847265244;-0.32886573672294617;0.006324355956166983;-5.8753157645696774e-05;-0.14263969659805298
3;39;2020-10-21T15:38:05.955654;0.5086942911148071;0.18695252870933396;0.5;0.03605513647198677;0.009907533414661884;-0.3471158444881439;0.005756069906055927;-0.0010805324418470263;-0.1604052484035492
3;40;2020-10-21T15:38:06.006145;-0.22600947320461273;0.18592111804069014;0.5;0.0997912585735321;0.02629152499139309;-0.36737391352653503;0.009609557688236237;-0.0003830223868135363;-0.17959101498126984
3;41;2020-10-21T15:38:06.054791;0.33989855647087097;0.18559347913039503;0.5;0.06439817696809769;0.026899926364421844;-0.3921523988246918;0.012942196801304817;-0.0006416511023417115;-0.19804753363132477
3;42;2020-10-21T15:38:06.105589;0.44367101788520813;0.18499013305360784;0.5;0.08042591065168381;0.04312003776431084;-0.4084584414958954;0.017564449459314346;6.15369135630317e-05;-0.2178947478532791
3;43;2020-10-21T15:38:06.154996;-0.8933197259902954;0.18403334001029922;0.5;0.07799927145242691;0.014582373201847076;-0.43617188930511475;0.01883019134402275;-0.002062058076262474;-0.23856697976589203
3;44;2020-10-21T15:38:06.221734;0.8746016025543213;0.18451510322393683;0.5;0.07817794382572174;0.012144510634243488;-0.4325476288795471;0.023932142183184624;-0.0035027298144996166;-0.2665834128856659
3;45;2020-10-21T15:38:06.254444;0.7796059846878052;0.18424530059614497;0.5;0.06779909878969193;0.014370795339345932;-0.44474101066589355;0.027315577492117882;-0.0031411151867359877;-0.28314563632011414
3;46;2020-10-21T15:38:06.306218;0.2718275189399719;0.18426464515942928;0.5;-0.027154572308063507;0.02836114913225174;-0.45259249210357666;0.025976432487368584;-0.003240608610212803;-0.3047221601009369
3;47;2020-10-21T15:38:06.355543;0.3213571012020111;0.18411720487192573;0.5;0.05735666677355766;0.023521525785326958;-0.45694246888160706;0.027930673211812973;-0.004163599107414484;-0.3282046616077423
3;48;2020-10-21T15:38:06.404822;-0.1601514220237732;0.18535291878950352;0.5;0.0986609160900116;0.022591646760702133;-0.43045535683631897;0.032943155616521835;-0.004004504065960646;-0.34915637969970703
3;49;2020-10-21T15:38:06.455353;-0.13266144692897797;0.18606463371414628;0.5;0.09459748864173889;0.03334261104464531;-0.4227742552757263;0.03573164716362953;-0.004385591018944979;-0.3713502883911133
3;50;2020-10-21T15:38:06.505238;-0.06945488601922989;0.18537955266610429;0.5;0.07865502685308456;0.008827564306557178;-0.44594982266426086;0.03952235355973244;-0.005038511473685503;-0.39428451657295227
3;51;2020-10-21T15:38:06.555990;-0.6480790972709656;0.18486824994096587;0.5;0.02941918931901455;0.011317512020468712;-0.46542951464653015;0.04185246676206589;-0.005908533930778503;-0.41983598470687866
3;52;2020-10-21T15:38:06.605710;-0.5284995436668396;0.1832762780104082;0.5;0.03600231185555458;0.01556363794952631;-0.4969410002231598;0.044225748628377914;-0.006839429493993521;-0.44501829147338867
3;53;2020-10-21T15:38:06.667998;0.5383167266845703;0.1833756736427169;0.5;-0.04202888533473015;0.003069257363677025;-0.4950264096260071;0.04518446698784828;-0.0070816511288285255;-0.47480931878089905
3;54;2020-10-21T15:38:06.703906;0.7729343175888062;0.18202285989606523;0.5;-0.07745348662137985;0.03159838542342186;-0.5149527788162231;0.04252191632986069;-0.0063629611395299435;-0.4955415725708008
3;55;2020-10-21T15:38:06.754181;-0.9228647351264954;0.18461838056209323;0.5;-0.09442247450351715;0.03419904410839081;-0.4617440104484558;0.03870409354567528;-0.006528777070343494;-0.5180651545524597
3;56;2020-10-21T15:38:06.805448;-0.559209942817688;0.18356457231112067;0.5;-0.01329556480050087;0.021625449880957603;-0.49354279041290283;0.03614767640829086;-0.0064903246238827705;-0.5438369512557983
3;57;2020-10-21T15:38:06.860124;-0.33420565724372864;0.18427275082778005;0.5;0.017254836857318878;0.004670762922614813;-0.4815152585506439;0.03981143236160278;-0.007443668786436319;-0.5731446146965027
3;58;2020-10-21T15:38:06.904048;-0.9759193658828735;0.1846886246769912;0.5;-0.05286818742752075;0.051653314381837845;-0.4701615273952484;0.03886162117123604;-0.006983203813433647;-0.5959790349006653
3;59;2020-10-21T15:38:06.960035;0.7312896251678467;0.18357081184322835;0.5;-0.09568000584840775;0.022588059306144714;-0.48865625262260437;0.032668665051460266;-0.006656952202320099;-0.6238373517990112
3;60;2020-10-21T15:38:07.004253;-0.7056417465209961;0.18315968881022376;0.5;-0.14482882618904114;0.050812408328056335;-0.4822271168231964;0.027244243770837784;-0.006419579032808542;-0.6464753746986389
3;61;2020-10-21T15:38:07.059285;-0.46833881735801697;0.18242866586500797;0.5;-0.1939263641834259;0.02796998806297779;-0.4803825914859772;0.016139617189764977;-0.006142529658973217;-0.6732111573219299
3;62;2020-10-21T15:38:07.105309;-0.16359330713748932;0.1862524852924177;0.5;-0.15848207473754883;0.07266050577163696;-0.4122171401977539;0.010630355216562748;-0.00648903101682663;-0.6941741704940796
3;63;2020-10-21T15:38:07.159737;0.7989621162414551;0.18573185181887858;0.5;-0.1721714437007904;0.03720822557806969;-0.42688897252082825;0.002167231636121869;-0.007377179805189371;-0.7203394770622253
3;64;2020-10-21T15:38:07.206018;0.049866557121276855;0.1827431044187435;0.5;-0.18700523674488068;0.007766277063637972;-0.48473650217056274;-0.006478139199316502;-0.0074454559944570065;-0.7427937984466553
3;65;2020-10-21T15:38:07.257335;-0.9649920463562012;0.18149511747288766;0.5;-0.18415029346942902;0.020089462399482727;-0.5077899098396301;-0.01668768934905529;-0.008995722979307175;-0.769401490688324
3;66;2020-10-21T15:38:07.308561;-0.8896492719650269;0.18078661975639035;0.5;-0.10068046301603317;-0.0021032975055277348;-0.5404187440872192;-0.021613236516714096;-0.010724196210503578;-0.8010062575340271
3;67;2020-10-21T15:38:07.357543;-0.2676890790462494;0.18212522124436892;0.5;-0.12028521299362183;0.032486140727996826;-0.5057412981987;-0.02824743650853634;-0.010301423259079456;-0.8238332271575928
3;68;2020-10-21T15:38:07.408993;0.2101110816001892;0.18207514259881302;0.5;-0.29206857085227966;0.02735690213739872;-0.4292078912258148;-0.04292961582541466;-0.011074341833591461;-0.849812924861908
3;69;2020-10-21T15:38:07.457518;-0.3312022089958191;0.18112529457910467;0.5;-0.24807603657245636;0.01448381133377552;-0.4741699695587158;-0.05467720702290535;-0.01134188286960125;-0.8710344433784485
3;70;2020-10-21T15:38:07.505674;-0.413733571767807;0.1817386521967148;0.5;-0.2735186219215393;0.04196281358599663;-0.44140881299972534;-0.06836677342653275;-0.01041907723993063;-0.892534077167511
3;71;2020-10-21T15:38:07.559527;-0.7918838858604431;0.18259246922039235;0.5;-0.255992591381073;0.031453270465135574;-0.43247586488723755;-0.081217922270298;-0.00949071068316698;-0.916519284248352
3;72;2020-10-21T15:38:07.608293;-0.46844884753227234;0.18516192344092516;0.5;-0.23743388056755066;0.056046608835458755;-0.3858503997325897;-0.09339816123247147;-0.007285095751285553;-0.9359170198440552
3;73;2020-10-21T15:38:07.659835;0.9783926010131836;0.18517191885144418;0.5;-0.3327198922634125;0.030768541619181633;-0.3165530264377594;-0.10961049795150757;-0.008485602214932442;-0.9545825719833374
3;74;2020-10-21T15:38:07.709353;0.2929397523403168;0.18664395415576848;0.5;-0.3016299903392792;0.043635860085487366;-0.3133571147918701;-0.1242181733250618;-0.007288890890777111;-0.9718681573867798
3;75;2020-10-21T15:38:07.758237;0.8454474210739136;0.18338841107580114;0.5;-0.33537906408309937;0.0336800180375576;-0.3720515966415405;-0.13946112990379333;-0.008121168240904808;-0.9934207201004028
3;76;2020-10-21T15:38:07.814510;-0.18045568466186523;0.179613313338328;0.5;-0.22919149696826935;-0.020543070510029793;-0.522017776966095;-0.15635371208190918;-0.010755546391010284;-1.021549105644226
3;77;2020-10-21T15:38:07.864236;-0.8790279030799866;0.18013058818769737;0.5;-0.1608065366744995;-0.0021406293381005526;-0.5308466553688049;-0.1653515100479126;-0.011351102031767368;-1.0470227003097534
3;78;2020-10-21T15:38:07.908740;-0.7031088471412659;0.18079911239065002;0.5;-0.09255115687847137;-0.0019174707122147083;-0.5295163989067078;-0.16824845969676971;-0.01209524180740118;-1.0715922117233276
3;79;2020-10-21T15:38:07.957686;0.8686128854751587;0.17998238154812532;0.5;-0.19487231969833374;0.002229904755949974;-0.5132277011871338;-0.17858175933361053;-0.014773317612707615;-1.097995400428772
3;80;2020-10-21T15:38:08.008615;0.7841865420341492;0.18000270020949938;0.5;-0.3303600549697876;0.015551019459962845;-0.432124525308609;-0.19673936069011688;-0.014545922167599201;-1.1234166622161865
3;81;2020-10-21T15:38:08.064130;-0.42101868987083435;0.18001922607118645;0.5;-0.351222962141037;0.06593302637338638;-0.4046342372894287;-0.21766965091228485;-0.011842500418424606;-1.1437116861343384
