Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;63;2020-10-28T15:27:52.982027;0.7589712738990784;0.2239816692834281;0.5;-0.025930160656571388;0.020744159817695618;-0.39016643166542053;-0.03223103657364845;-0.0025063008069992065;-0.3332520127296448
2;64;2020-10-28T15:27:53.031911;-0.589920163154602;0.22337215910546973;0.5;-0.045486390590667725;0.02358439192175865;-0.40932127833366394;-0.03244980797171593;-0.0020326687954366207;-0.35266801714897156
2;65;2020-10-28T15:27:53.081673;0.167088583111763;0.2232143606339992;0.5;-0.07761342078447342;0.022801151499152184;-0.4155372083187103;-0.03790799155831337;-0.0030321446247398853;-0.37229520082473755
2;66;2020-10-28T15:27:53.134511;-0.40975743532180786;0.22501343355103948;0.5;-0.057585764676332474;-0.00827501155436039;-0.3933173418045044;-0.041427381336688995;-0.002866177586838603;-0.3922778069972992
2;67;2020-10-28T15:27:53.181935;0.022440459579229355;0.2246354278318449;0.5;-0.11581829190254211;0.03568665310740471;-0.39563313126564026;-0.04710016027092934;-0.002573711797595024;-0.41382503509521484
2;68;2020-10-28T15:27:53.233915;-0.4735206663608551;0.22216064305319605;0.5;-0.10621099174022675;0.03217129409313202;-0.45322421193122864;-0.05060681700706482;-0.002207807032391429;-0.43634915351867676
2;69;2020-10-28T15:27:53.284091;0.8008091449737549;0.22120702728195296;0.5;-0.16635364294052124;0.011962437070906162;-0.4575364589691162;-0.05841439217329025;-0.003845939878374338;-0.4606151580810547
2;70;2020-10-28T15:27:53.334406;-0.33164504170417786;0.2222303310025333;0.5;-0.1329144984483719;0.027264315634965897;-0.4495343267917633;-0.06622039526700974;-0.003933415748178959;-0.48268306255340576
2;71;2020-10-28T15:27:53.382045;0.7017836570739746;0.22131367581572478;0.5;-0.19961947202682495;0.023076599463820457;-0.4458007514476776;-0.07703640311956406;-0.005078024230897427;-0.5046094059944153
2;72;2020-10-28T15:27:53.434633;0.06628424674272537;0.22056373074591376;0.5;-0.18881574273109436;0.0013279805425554514;-0.466897577047348;-0.08614055812358856;-0.00572106521576643;-0.5279427766799927
2;73;2020-10-28T15:27:53.481971;0.14608167111873627;0.22384983395645033;0.5;-0.14639869332313538;-0.032558247447013855;-0.41743144392967224;-0.09082110971212387;-0.006402029190212488;-0.5469826459884644
2;74;2020-10-28T15:27:53.535148;-0.885345458984375;0.2261490887930101;0.5;-0.08268427848815918;0.041693784296512604;-0.39620471000671387;-0.09341487288475037;-0.0028240534011274576;-0.5721856951713562
2;75;2020-10-28T15:27:53.591605;0.6705951690673828;0.22622292584236559;0.5;-0.08298876881599426;0.03568292036652565;-0.4040294587612152;-0.09904518723487854;-0.002255435334518552;-0.5946176052093506
2;76;2020-10-28T15:27:53.639003;-0.8841601610183716;0.22293167662559465;0.5;-0.08729428052902222;0.03035372868180275;-0.47271373867988586;-0.10358662158250809;-0.004792920313775539;-0.615264892578125
2;77;2020-10-28T15:27:53.690073;-0.2672804296016693;0.2298753590621799;0.5;-0.12664496898651123;-0.01901640184223652;-0.3333269953727722;-0.11129619181156158;-0.007258931640535593;-0.6353138089179993
2;78;2020-10-28T15:27:53.745587;0.23712532222270966;0.2273922088176436;0.5;-0.14539799094200134;-0.00163581024389714;-0.3889300227165222;-0.12058985978364944;-0.006190886255353689;-0.6566303968429565
2;79;2020-10-28T15:27:53.789205;-0.38262587785720825;0.2230519222403986;0.5;-0.26697835326194763;-0.005850536748766899;-0.42489489912986755;-0.13174080848693848;-0.007808406371623278;-0.6744707226753235
2;80;2020-10-28T15:27:53.835342;0.42914527654647827;0.22625986212628038;0.5;-0.21257278323173523;0.04775255173444748;-0.3861241340637207;-0.14405430853366852;-0.0066337576135993;-0.6943831443786621
2;81;2020-10-28T15:27:53.886173;-0.7622944116592407;0.2261142502973904;0.5;-0.20499080419540405;0.008626032620668411;-0.4017941355705261;-0.15438561141490936;-0.008778704330325127;-0.7155706286430359
2;82;2020-10-28T15:27:53.940214;0.36024096608161926;0.22800482469224623;0.5;-0.1423424631357193;0.03009944222867489;-0.3952903151512146;-0.1624884009361267;-0.0065493276342749596;-0.7358253002166748
3;1;2020-10-28T15:28:23.543207;0;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;2;2020-10-28T15:28:23.548169;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;3;2020-10-28T15:28:23.599157;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;4;2020-10-28T15:28:23.649252;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;5;2020-10-28T15:28:23.700144;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;6;2020-10-28T15:28:23.750255;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;7;2020-10-28T15:28:23.800323;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;8;2020-10-28T15:28:23.850466;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;9;2020-10-28T15:28:23.900632;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;10;2020-10-28T15:28:23.950665;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;11;2020-10-28T15:28:24.000877;0.001;0;0;-1.1508067473187111e-05;0.024027125909924507;-0.011182425543665886;-0.22797934710979462;-0.011012081988155842;-0.8992239832878113
3;12;2020-10-28T15:28:24.051253;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-28T15:28:24.102771;0.001;0;0;-0.005482024047523737;0.03560706228017807;0.03795309364795685;-0.00039636882138438523;0.0020285446662455797;0.002769199898466468
3;14;2020-10-28T15:28:24.153332;0.001;0;0;-0.007211906835436821;0.03449127450585365;0.0058008888736367226;-0.0007081265212036669;0.002565290778875351;0.001914234017021954
3;15;2020-10-28T15:28:24.201505;0.001;0;0;0.0016906601376831532;0.026460373774170876;0.0026671404484659433;-0.0002993724192492664;0.0024370593018829823;0.0017930252943187952
3;16;2020-10-28T15:28:24.251615;0.001;0;0;-0.0015884748427197337;0.026882478967308998;-0.005641436204314232;-0.0005695752333849669;0.0028132854495197535;0.0014583636075258255
3;17;2020-10-28T15:28:24.301381;0.001;0;0;-0.007383666001260281;0.01700856350362301;0.0036366996355354786;-0.0012329204473644495;0.0021827698219567537;0.002359468024224043
3;18;2020-10-28T15:28:24.351602;0.001;0;0;-0.006162052974104881;0.023910412564873695;-0.005280688870698214;-0.001353138592094183;0.0026376089081168175;0.0018988731317222118
3;19;2020-10-28T15:28:24.401664;0.001;0;0;0.0016698101535439491;0.014024242758750916;-0.019303761422634125;-0.00045204066555015743;0.0016819261945784092;0.00013313250383362174
3;20;2020-10-28T15:28:24.451768;0.001;0;0;0.004513011313974857;0.02012273482978344;-0.016236763447523117;-8.668945520184934e-05;0.0021282159723341465;-0.00015407153114210814
3;21;2020-10-28T15:28:24.524812;0.4442161023616791;0.17217247757567525;0.5;-0.0009619192569516599;0.021169360727071762;-0.013712810352444649;-0.0003959495516028255;0.0022538593038916588;-0.00040418366552330554
3;22;2020-10-28T15:28:24.575890;0.8456467390060425;0.17487362566224185;0.5;0.002856567734852433;0.019071729853749275;-0.00042385916458442807;-1.0805320926010609e-05;0.0023101060651242733;0.0011326326057314873
3;23;2020-10-28T15:28:24.631561;0.12559817731380463;0.1771294948608996;0.5;0.012758493423461914;0.014992430806159973;0.009763111360371113;-0.0001479176862630993;0.0019442008342593908;0.001698741689324379
3;24;2020-10-28T15:28:24.676218;-0.9557785391807556;0.17936155467571221;0.5;0.0028505052905529737;0.02264351211488247;0.009827687405049801;-0.0005129287601448596;0.0025287154130637646;0.002057003555819392
3;25;2020-10-28T15:28:24.727302;-0.5156614780426025;0.18125984743436271;0.5;-0.027249081060290337;0.019526833668351173;0.0006455433322116733;-0.0007984723779372871;0.002508768578991294;0.001628897967748344
3;26;2020-10-28T15:28:24.776068;-0.905386745929718;0.1837665974077049;0.5;0.02520989440381527;0.016492687165737152;-0.0037547980900853872;-0.00027470418717712164;0.0025110479909926653;0.002358022378757596
3;27;2020-10-28T15:28:24.842408;0.08717342466115952;0.18653852479345653;0.5;0.003033708082512021;0.019278163090348244;-0.011505676433444023;-0.0012828040635213256;0.0021145876962691545;0.001547741238027811
3;28;2020-10-28T15:28:24.876134;-0.44187286496162415;0.18876576944407933;0.5;0.001219183555804193;0.02145366743206978;-0.013830241747200489;-0.0020568554755300283;0.002581498585641384;0.0016070149140432477
3;29;2020-10-28T15:28:24.927247;0.5670508146286011;0.19070719521624377;0.5;-0.0013875843724235892;0.03285885229706764;0.005750378593802452;-0.001044904114678502;0.003894009394571185;0.0025874637067317963
3;30;2020-10-28T15:28:24.976140;0.9407336115837097;0.19404872951379354;0.5;0.003330930368974805;0.014321424067020416;0.0032159104011952877;-0.0008110493654385209;0.002425896003842354;0.002612094162032008
3;31;2020-10-28T15:28:25.026043;-0.33362871408462524;0.19629461256020322;0.5;0.006294848397374153;0.01678651012480259;-0.0036874995566904545;-0.0002224227791884914;0.002863755915313959;0.0024193371646106243
3;32;2020-10-28T15:28:25.076698;-0.8499032258987427;0.1965493332262036;0.5;0.05189673602581024;0.007082720287144184;-0.023632898926734924;0.00022775169054511935;0.002135201822966337;0.0016528163105249405
3;33;2020-10-28T15:28:25.127177;0.9428181052207947;0.19848752398372213;0.5;-0.05414172634482384;0.03084687329828739;0.004192349500954151;-0.0004004760703537613;0.0032783637288957834;0.0026222621090710163
3;34;2020-10-28T15:28:25.179843;0.8002325296401978;0.20118666478332184;0.5;0.007682061288505793;0.042484596371650696;-0.031008237972855568;-0.0008491477346979082;0.0033570739906281233;0.0011514491634443402
3;35;2020-10-28T15:28:25.235470;-0.3032987713813782;0.2040242786565079;0.5;0.03036889061331749;0.009287196211516857;-0.027766915038228035;-0.00028426272911019623;0.0022979897912591696;-0.0007533002062700689
3;36;2020-10-28T15:28:25.282655;0.05898628383874893;0.20678960426972132;0.5;-0.011840060353279114;0.010947740636765957;-0.02939232625067234;-0.0006333272904157639;0.0014866625424474478;-0.0029553810600191355
3;37;2020-10-28T15:28:25.326476;0.6783257722854614;0.20719614463630856;0.5;0.025353174656629562;0.020958980545401573;-0.06013099476695061;0.0021634900476783514;0.0018846982857212424;-0.00632881885394454
3;38;2020-10-28T15:28:25.385183;-0.6576959490776062;0.20867959685146756;0.5;0.007955015636980534;0.017656471580266953;-0.07843691855669022;0.00035021250369027257;0.0019893953576684;-0.009878819808363914
3;39;2020-10-28T15:28:25.432071;-0.7951498031616211;0.20828349775892513;0.5;-0.000250565935857594;0.002215893939137459;-0.126084104180336;0.0010682836873456836;0.0011187763884663582;-0.014297776855528355
3;40;2020-10-28T15:28:25.479635;0.9401501417160034;0.21223780877146622;0.5;-0.010666392743587494;0.03831690177321434;-0.07872038334608078;0.0015486187767237425;0.001600923016667366;-0.016244642436504364
3;41;2020-10-28T15:28:25.526951;-0.5829961895942688;0.2117024612439948;0.5;-0.03186792880296707;0.026024706661701202;-0.12896370887756348;0.0018076422857120633;0.002250281861051917;-0.021525422111153603
3;42;2020-10-28T15:28:25.578992;-0.039356593042612076;0.2145386599906872;0.5;-0.0070260027423501015;0.009697820991277695;-0.11633433401584625;-0.0009088596561923623;0.0010583754628896713;-0.02466440387070179
3;43;2020-10-28T15:28:25.631946;-0.6453186273574829;0.21517461304746088;0.5;-0.05518442019820213;-0.0035221946891397238;-0.12884436547756195;-0.0029703211039304733;0.0001394124119542539;-0.032874226570129395
3;44;2020-10-28T15:28:25.679161;0.37897929549217224;0.21706418162859098;0.5;-0.02036859095096588;0.023041879758238792;-0.13510553538799286;-0.004463862162083387;0.0014104705769568682;-0.03833397105336189
3;45;2020-10-28T15:28:25.729019;-0.8360792994499207;0.2196323275743457;0.5;-0.03212350606918335;0.03405248373746872;-0.11560752242803574;-0.005331986118108034;0.0026674563996493816;-0.0445113442838192
3;46;2020-10-28T15:28:25.779254;-0.15207268297672272;0.2221733164440346;0.5;-0.011703955940902233;0.03301500156521797;-0.10705729573965073;-0.006896595004945993;0.002083569997921586;-0.05029892176389694
3;47;2020-10-28T15:28:25.829211;-0.16280482709407806;0.22258586624091492;0.5;-0.035059601068496704;0.029134467244148254;-0.13274668157100677;-0.008917826227843761;0.002230592304840684;-0.05814206972718239
3;48;2020-10-28T15:28:25.879251;-0.326759934425354;0.22251934916533567;0.5;-0.04572680592536926;0.006311826873570681;-0.1680348962545395;-0.01191952358931303;0.0011156904511153698;-0.06755071133375168
3;49;2020-10-28T15:28:25.932982;0.8496915102005005;0.2240842000227276;0.5;-0.03294120356440544;0.014389513060450554;-0.171698197722435;-0.013494502753019333;0.0017488062148913741;-0.07698977738618851
3;50;2020-10-28T15:28:25.979040;0.27312329411506653;0.2243148889510891;0.5;-0.032500460743904114;0.022662118077278137;-0.19678451120853424;-0.01487997081130743;0.0016687195748090744;-0.08757569640874863
3;51;2020-10-28T15:28:26.029219;-0.2847099304199219;0.22592186889901747;0.5;-0.04181962460279465;0.014736689627170563;-0.19371196627616882;-0.017747238278388977;0.0013081046054139733;-0.09660759568214417
3;52;2020-10-28T15:28:26.079777;-0.45742282271385193;0.22562242466275909;0.5;0.019009701907634735;0.02084271050989628;-0.22983044385910034;-0.019406640902161598;0.0011908444575965405;-0.10645701736211777
3;53;2020-10-28T15:28:26.129048;-0.6920664310455322;0.22525395315546368;0.5;-0.06903114169836044;0.014807872474193573;-0.2529922127723694;-0.02130097709596157;0.0012016871478408575;-0.11795543134212494
3;54;2020-10-28T15:28:26.179085;-0.46952810883522034;0.22776065551129676;0.5;-0.05916128680109978;0.04455674812197685;-0.2268759161233902;-0.02287745475769043;0.0029573107603937387;-0.12833458185195923
3;55;2020-10-28T15:28:26.229109;0.03724932670593262;0.2255836114974129;0.5;-0.1388297975063324;0.04041336476802826;-0.26513561606407166;-0.028878672048449516;0.004115046933293343;-0.14369848370552063
3;56;2020-10-28T15:28:26.279364;-0.8388617038726807;0.22460992777141092;0.5;-0.12653011083602905;0.019388945773243904;-0.3125021457672119;-0.035911571234464645;0.003022420220077038;-0.16198255121707916
3;57;2020-10-28T15:28:26.336646;-0.40138083696365356;0.22308374071715315;0.5;-0.12547756731510162;-0.004973623901605606;-0.35886964201927185;-0.04225357994437218;0.0029050628654658794;-0.1805364489555359
3;58;2020-10-28T15:28:26.379002;0.37519371509552;0.2246318007419629;0.5;-0.1045898050069809;0.017941897734999657;-0.3470904529094696;-0.04520001634955406;0.002259752480313182;-0.19290606677532196
3;59;2020-10-28T15:28:26.429553;-0.15464411675930023;0.225197704221323;0.5;-0.15836256742477417;-0.00836293213069439;-0.3288828730583191;-0.050933338701725006;-0.0005523278377950191;-0.20796936750411987
3;60;2020-10-28T15:28:26.482087;-0.6174660921096802;0.22499246311627477;0.5;-0.14824117720127106;-0.015705211088061333;-0.3507497012615204;-0.0599488839507103;-0.0016718802507966757;-0.22592099010944366
3;61;2020-10-28T15:28:26.559285;-0.7654732465744019;0.22676129773545306;0.5;-0.13393419981002808;0.01719333976507187;-0.3334572911262512;-0.07094351947307587;-0.00044538441579788923;-0.25136271119117737
3;62;2020-10-28T15:28:26.604903;-0.5544812679290771;0.2267731531288063;0.5;-0.13937236368656158;0.04077031463384628;-0.3428061604499817;-0.07819277048110962;6.811729690525681e-05;-0.26774176955223083
3;63;2020-10-28T15:28:26.636703;0.7143496870994568;0.22452837643893334;0.5;-0.22341756522655487;0.031009865924715996;-0.35987257957458496;-0.08568712323904037;-0.0018392730271443725;-0.2812025845050812
3;64;2020-10-28T15:28:26.688832;0.7412101030349731;0.2245006662523141;0.5;-0.227586567401886;0.003050025086849928;-0.36725425720214844;-0.09583801031112671;-0.001847509411163628;-0.2988649606704712
3;65;2020-10-28T15:28:26.759925;0.8751850128173828;0.22284499847964725;0.5;-0.24457116425037384;-0.01496087945997715;-0.3991336226463318;-0.1153254434466362;-0.0027693009469658136;-0.32765525579452515
3;66;2020-10-28T15:28:26.788872;0.7823541164398193;0.2254399856470519;0.5;-0.16778458654880524;0.010669448412954807;-0.3892877697944641;-0.12035844475030899;-0.002622798550873995;-0.3372100591659546
3;67;2020-10-28T15:28:26.845221;-0.2177671641111374;0.2235128479739127;0.5;-0.04241343215107918;0.009950608015060425;-0.4639439880847931;-0.12338044494390488;-0.0010265695163980126;-0.36091911792755127
3;68;2020-10-28T15:28:26.885190;-0.36388248205184937;0.2264722051430948;0.5;0.03528965264558792;0.03889496624469757;-0.41193637251853943;-0.12035208195447922;-0.0006914746481925249;-0.3750635087490082
3;69;2020-10-28T15:28:26.961187;-0.31383663415908813;0.22741632986148905;0.5;-0.002590447897091508;-0.00258060940541327;-0.4057909846305847;-0.12094558775424957;-0.005255230702459812;-0.4083666503429413
3;70;2020-10-28T15:28:26.991168;-0.17099134624004364;0.22453155468614067;0.5;-0.057503942400217056;-0.0015175789594650269;-0.4632631242275238;-0.12180452793836594;-0.005340772680938244;-0.42159155011177063
