Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;8;2020-10-28T16:38:12.899026;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;9;2020-10-28T16:38:12.950405;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;10;2020-10-28T16:38:13.000496;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;11;2020-10-28T16:38:13.049973;0.001;0;0;-0.03011489287018776;0.03136306256055832;-0.04566529765725136;-0.33350345492362976;-0.014734279364347458;-0.8800932765007019
3;12;2020-10-28T16:38:13.101690;0.001;0;0;-6.519131602544803e-06;0.007699756417423487;0.0004074550233781338;1.9674246232170844e-06;0.00012813920329790562;8.51274307933636e-06
3;13;2020-10-28T16:38:13.151811;0.001;0;0;0.0017695763381198049;0.029066143557429314;0.019426634535193443;0.00013754967949353158;0.0016670586774125695;0.0015307686990126967
3;14;2020-10-28T16:38:13.201557;0.001;0;0;0.013550283387303352;0.029510216787457466;-4.263065056875348e-05;0.0008000439265742898;0.00199314602650702;0.0006208294071257114
3;15;2020-10-28T16:38:13.251453;0.001;0;0;-0.003632600186392665;0.02222428098320961;0.00016649933240842074;-0.0001602676638867706;0.0013665928272530437;8.737354073673487e-05
3;16;2020-10-28T16:38:13.301489;0.001;0;0;0.00016661055269651115;0.02479790523648262;0.008328484371304512;-1.5092455214471556e-05;0.0018309832084923983;0.0007247693138197064
3;17;2020-10-28T16:38:13.351055;0.001;0;0;-0.003632795065641403;0.02246640808880329;0.002909154398366809;-0.0003123657079413533;0.0014546284219250083;0.00022455018188338727
3;18;2020-10-28T16:38:13.401711;0.001;0;0;-0.0021175644360482693;0.02435559593141079;0.0023994718212634325;-0.0002694647409953177;0.0016300247516483068;7.247501343954355e-05
3;19;2020-10-28T16:38:13.451839;0.001;0;0;0.0009647284750826657;0.02267112396657467;0.002077842829748988;-4.4403874198906124e-05;0.0015985304489731789;9.34045747271739e-05
3;20;2020-10-28T16:38:13.501582;0.001;0;0;-0.0007810185197740793;0.028001859784126282;0.005040382966399193;-0.00016122811939567327;0.0022060577757656574;0.0005017624935135245
3;21;2020-10-28T16:38:13.584671;-0.9000482559204102;0.1755822760935896;0.5;0.002016774145886302;0.027076812461018562;0.0039306445978581905;9.860082354862243e-05;0.0023212318774312735;0.0004005807568319142
3;22;2020-10-28T16:38:13.645695;-0.544855535030365;0.1782816601405549;0.5;-0.004613128025084734;0.020787090063095093;-0.0009854837553575635;-0.0005473358323797584;0.0016579139046370983;-0.0002725597005337477
3;23;2020-10-28T16:38:13.678727;0.8929520845413208;0.18023003066540383;0.5;0.02315349318087101;0.018123893067240715;0.0004884925438091159;0.000515163759700954;0.0014616209082305431;-0.00020847434643656015
3;24;2020-10-28T16:38:13.728484;0.985561728477478;0.17875213954747016;0.5;-0.059522561728954315;0.0037629548460245132;-0.07909271866083145;-0.0010348056675866246;0.0016011744737625122;-0.00023880826483946294
3;25;2020-10-28T16:38:13.778679;0.7371581792831421;0.18252305320826;0.5;-0.035020068287849426;-0.0010860682232305408;-0.057045940309762955;-0.0011202817549929023;0.0008830580045469105;-0.0032434689346700907
3;26;2020-10-28T16:38:13.828968;0.14490829408168793;0.1842546508454777;0.5;0.016615835949778557;0.02556506358087063;-0.06833791732788086;-0.001275293412618339;0.0008324208902195096;-0.006641953252255917
3;27;2020-10-28T16:38:13.879147;-0.03765023127198219;0.18643323019879043;0.5;0.024297460913658142;0.005798327270895243;-0.06952092796564102;-0.0001401044864905998;6.060235682525672e-05;-0.008757073432207108
3;28;2020-10-28T16:38:13.928997;0.976905882358551;0.18855613731105436;0.5;0.041926488280296326;0.03143474832177162;-0.0522681400179863;0.001138006802648306;0.00018848331819754094;-0.012578659690916538
3;29;2020-10-28T16:38:13.984026;0.5090450048446655;0.18812795215349915;0.5;0.04213375225663185;0.012999588623642921;-0.11216893792152405;0.0011762765934690833;-0.0013619682285934687;-0.020124565809965134
3;30;2020-10-28T16:38:14.033737;-0.9350039958953857;0.18671240054332455;0.5;0.04199262708425522;0.011084891855716705;-0.17546427249908447;0.0009068624349310994;-0.0007715325918979943;-0.02911878190934658
3;31;2020-10-28T16:38:14.079630;-0.5071452856063843;0.1865423444616065;0.5;0.0428725965321064;0.007542546838521957;-0.20837479829788208;0.0034536048769950867;-0.0005845156265422702;-0.03834652900695801
3;32;2020-10-28T16:38:14.133653;0.8788402080535889;0.1897081992426423;0.5;0.0377471037209034;0.02594183012843132;-0.1755376160144806;0.005571046844124794;0.0003167209215462208;-0.04634052515029907
3;33;2020-10-28T16:38:14.179705;0.8069648742675781;0.18633311872321218;0.5;-0.08793236315250397;0.023970549926161766;-0.2560020685195923;0.0031118064653128386;-0.0011925437720492482;-0.05849621072411537
3;34;2020-10-28T16:38:14.226886;-0.833389401435852;0.18926193073027814;0.5;-0.02408914640545845;0.011246741749346256;-0.23775994777679443;0.001053646206855774;-0.0015866323374211788;-0.06734999269247055
3;35;2020-10-28T16:38:14.278973;0.5657473206520081;0.18460327971482665;0.5;-0.10507035255432129;-0.012637442909181118;-0.33115077018737793;-0.0008788928971625865;-0.0027791170869022608;-0.0823378637433052
3;36;2020-10-28T16:38:14.326908;-0.9879222512245178;0.18900579678003818;0.5;0.0024184114299714565;0.02180461212992668;-0.28059765696525574;0.003458783496171236;-0.0015871895011514425;-0.09384215623140335
3;37;2020-10-28T16:38:14.379702;0.37262895703315735;0.19114491723727636;0.5;0.03279780596494675;0.017631012946367264;-0.25977349281311035;0.003976860083639622;-0.0012967512011528015;-0.10765636712312698
3;38;2020-10-28T16:38:14.429393;0.7130977511405945;0.1880362565779752;0.5;0.026805153116583824;0.023473765701055527;-0.3386780917644501;0.006330440752208233;-0.0007361628813669086;-0.12656892836093903
3;39;2020-10-28T16:38:14.488450;-0.9021090865135193;0.18650561715695912;0.5;0.03953120857477188;-9.393523214384913e-05;-0.3808264434337616;0.007717477157711983;-0.0029512064065784216;-0.14978373050689697
3;40;2020-10-28T16:38:14.529214;0.34539204835891724;0.18814698217816717;0.5;0.030676187947392464;0.020609881728887558;-0.36179500818252563;0.007831639610230923;-0.002782003488391638;-0.16555775701999664
3;41;2020-10-28T16:38:14.581240;0.9333627223968506;0.18658341040816095;0.5;0.05320482701063156;0.022177480161190033;-0.4003710448741913;0.011088836006820202;-0.003470583586022258;-0.18379780650138855
3;42;2020-10-28T16:38:14.633679;-0.5822403430938721;0.1864660443062099;0.5;0.07035352289676666;0.030072413384914398;-0.4082065224647522;0.014727912843227386;-0.0022599203512072563;-0.20206119120121002
3;43;2020-10-28T16:38:14.680533;0.05217332765460014;0.18680854298944408;0.5;0.0499294251203537;-0.00020922021940350533;-0.41378483176231384;0.018003500998020172;-0.002655504737049341;-0.22285263240337372
3;44;2020-10-28T16:38:14.731008;-0.4472613036632538;0.18710306036064814;0.5;0.11617925763130188;0.018993346020579338;-0.40211889147758484;0.02491653338074684;-0.003091844730079174;-0.24464331567287445
3;45;2020-10-28T16:38:14.781269;-0.7141820788383484;0.1849711412460454;0.5;0.07458490133285522;0.01311200950294733;-0.45891624689102173;0.02763528563082218;-0.003105976851657033;-0.2682098150253296
3;46;2020-10-28T16:38:14.833364;-0.2338329702615738;0.18454636001709582;0.5;-0.01629379577934742;0.031551726162433624;-0.47469010949134827;0.0276549831032753;-0.002964477986097336;-0.29269248247146606
3;47;2020-10-28T16:38:14.880444;-0.5018047094345093;0.18418416369006294;0.5;-0.11542931199073792;0.0261850506067276;-0.47011083364486694;0.023076657205820084;-0.004317389335483313;-0.31605881452560425
3;48;2020-10-28T16:38:14.933573;0.7498070001602173;0.18259853634259932;0.5;-0.10716869682073593;0.01914592832326889;-0.5033571124076843;0.018856534734368324;-0.004463572055101395;-0.34012463688850403
3;49;2020-10-28T16:38:14.979869;-0.9290392994880676;0.18408859587487564;0.5;-0.12142032384872437;0.03655271232128143;-0.46972566843032837;0.012684103101491928;-0.0046166894026100636;-0.3618834614753723
3;50;2020-10-28T16:38:15.033547;-0.6639043688774109;0.18159433979947523;0.5;-0.1401103436946869;0.03783480450510979;-0.5129794478416443;0.007116931490600109;-0.0017607411136850715;-0.38688334822654724
3;51;2020-10-28T16:38:15.080765;0.10498560220003128;0.18688321505435732;0.5;-0.10389629006385803;-0.01652364246547222;-0.4209967255592346;0.0029894348699599504;-0.006594253703951836;-0.40839046239852905
3;52;2020-10-28T16:38:15.133065;-0.47977492213249207;0.1851276333926422;0.5;-0.1338883638381958;0.006595335900783539;-0.4524255394935608;-0.0006287258001975715;-0.005740489345043898;-0.4325280785560608
3;53;2020-10-28T16:38:15.180975;-0.481342613697052;0.18138284781968292;0.5;-0.1673608422279358;0.00554145872592926;-0.516021728515625;-0.008021028712391853;-0.006586098577827215;-0.4592762291431427
3;54;2020-10-28T16:38:15.233380;-0.04472366347908974;0.18402100233378976;0.5;-0.10900068283081055;0.03802436962723732;-0.47690698504447937;-0.012707711197435856;-0.005679798778146505;-0.4807693064212799
3;55;2020-10-28T16:38:15.280747;-0.938224732875824;0.18453912626553484;0.5;-0.16310960054397583;-0.008099117316305637;-0.45360448956489563;-0.022855089977383614;-0.009442179463803768;-0.5020982623100281
3;56;2020-10-28T16:38:15.330625;0.7516220211982727;0.18736905065662163;0.5;-0.1891171634197235;-0.00425627501681447;-0.388694167137146;-0.03352835774421692;-0.010233442299067974;-0.5237044095993042
3;57;2020-10-28T16:38:15.380682;-0.893517255783081;0.1844738843104276;0.5;-0.1891656368970871;0.035543084144592285;-0.45178428292274475;-0.043939925730228424;-0.007379553280770779;-0.5471305251121521
3;58;2020-10-28T16:38:15.430757;-0.45934441685676575;0.18187203324568743;0.5;-0.29030293226242065;0.019503360614180565;-0.45395371317863464;-0.05744675174355507;-0.007359205279499292;-0.5693123936653137
3;59;2020-10-28T16:38:15.487895;-0.7964776754379272;0.18471150463362812;0.5;-0.2148090898990631;0.0425850972533226;-0.4316289722919464;-0.06615544855594635;-0.007095513865351677;-0.5928037166595459
3;60;2020-10-28T16:38:15.542676;-0.3314817547798157;0.18483994982054108;0.5;-0.24691583216190338;0.011822747066617012;-0.41509103775024414;-0.07999777048826218;-0.007587518077343702;-0.6165990829467773
3;61;2020-10-28T16:38:15.587965;0.07698843628168106;0.18739877987678374;0.5;-0.2595038115978241;0.04368160292506218;-0.35030022263526917;-0.09278170764446259;-0.006586655508726835;-0.6324008703231812
3;62;2020-10-28T16:38:15.634295;0.40522629022598267;0.1851330355596615;0.5;-0.2976268529891968;0.018815714865922928;-0.3824177086353302;-0.10956844687461853;-0.00998044852167368;-0.6574973464012146
3;63;2020-10-28T16:38:15.687932;0.8548359274864197;0.18284515634697518;0.5;-0.3485378623008728;-0.009543363936245441;-0.39639389514923096;-0.1259259283542633;-0.010475581511855125;-0.6769158244132996
3;64;2020-10-28T16:38:15.735122;0.34075576066970825;0.18440891338672735;0.5;-0.23270699381828308;-0.014885473996400833;-0.4388434886932373;-0.13982780277729034;-0.010412794537842274;-0.6983469128608704
3;65;2020-10-28T16:38:15.790366;0.0013981377705931664;0.1883664401867175;0.5;-0.04290550574660301;0.04305035620927811;-0.4209050238132477;-0.14432621002197266;-0.007665811572223902;-0.7217780947685242
4;1;2020-10-28T16:38:44.654617;0;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;2;2020-10-28T16:38:44.660053;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;3;2020-10-28T16:38:44.710318;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;4;2020-10-28T16:38:44.760416;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;5;2020-10-28T16:38:44.810498;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;6;2020-10-28T16:38:44.860569;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;7;2020-10-28T16:38:44.910651;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;8;2020-10-28T16:38:44.960717;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;9;2020-10-28T16:38:45.010873;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;10;2020-10-28T16:38:45.060923;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;11;2020-10-28T16:38:45.111009;0.001;0;0;-0.025788217782974243;0.02064719796180725;-0.01704471744596958;-0.22856661677360535;-0.011003509163856506;-0.9214223027229309
4;12;2020-10-28T16:38:45.162102;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
4;13;2020-10-28T16:38:45.212142;0.001;0;0;0.0012170718982815742;0.0138540705665946;-0.00342119624838233;6.488650251412764e-05;0.0004574833728838712;-0.0001852306304499507
4;14;2020-10-28T16:38:45.262166;0.001;0;0;-0.0019177338108420372;0.021094663068652153;0.0006039206637069583;-4.3860392906935886e-05;0.0008687254157848656;-8.155059913406149e-05
4;15;2020-10-28T16:38:45.312343;0.001;0;0;-0.0011787775438278913;0.01575951837003231;-0.00010585098061710596;-1.8440232452121563e-05;0.0005352729349397123;-0.00010294099774910137
4;16;2020-10-28T16:38:45.362420;0.001;0;0;-0.0007002193015068769;0.019972601905465126;-0.0011150295613333583;-2.8754693630617112e-05;0.000882509455550462;-0.00015737676585558802
4;17;2020-10-28T16:38:45.412497;0.001;0;0;0.0002289000985911116;0.016519365832209587;0.0004601702094078064;3.673636820167303e-05;0.000623898406047374;-0.00011484311835374683
4;18;2020-10-28T16:38:45.463995;0.001;0;0;-0.00012638945190701634;0.02095887064933777;-0.001187948975712061;5.157964915269986e-05;0.0009842065628618002;-0.00019596882339101285
4;19;2020-10-28T16:38:45.514003;0.001;0;0;-0.0010850515682250261;0.015066966414451599;-0.00022796346456743777;-9.283263352699578e-06;0.0005784039967693388;-0.00013543569366447628
4;20;2020-10-28T16:38:45.563077;0.001;0;0;0.00016938723274506629;0.020753610879182816;-6.99168595019728e-05;7.23929624655284e-05;0.0009477133862674236;-0.00016304696328006685
4;21;2020-10-28T16:38:45.653930;-0.8169587254524231;0.17284823997559298;0.5;0.0005756516475230455;0.016568297520279884;-0.0014526930171996355;0.00012404895096551627;0.0007168907904997468;-0.00022961667855270207
4;22;2020-10-28T16:38:45.732955;0.673686683177948;0.17533202334091513;0.5;0.004561436362564564;0.014318996109068394;0.003471669740974903;0.0002228687226306647;0.0007528856513090432;-5.964750744169578e-05
4;23;2020-10-28T16:38:45.776925;-0.3790978789329529;0.1752981045349317;0.5;-0.034077100455760956;0.0002582640154287219;-0.04949582740664482;-0.0005342063377611339;0.00020237169519532472;-0.0014522181591019034
4;24;2020-10-28T16:38:45.823460;0.17391535639762878;0.17827036435209456;0.5;0.03235964477062225;0.026841944083571434;-0.01877104490995407;0.00037519115721806884;0.001210771151818335;-0.0015284145483747125
4;25;2020-10-28T16:38:45.872725;-0.5836052298545837;0.18154366551583156;0.5;-0.006112717557698488;0.017423978075385094;-0.020778445526957512;-0.0007634022040292621;0.0012475242838263512;-0.001990831457078457
4;26;2020-10-28T16:38:45.921372;-0.7005934119224548;0.18169368660426188;0.5;-0.0168214850127697;0.03605453297495842;-0.05514303222298622;-0.0006599698099307716;0.002140271943062544;-0.003113500541076064
4;27;2020-10-28T16:38:45.973673;0.420443594455719;0.18253883751463712;0.5;-0.013699223287403584;0.017916912212967873;-0.08909352868795395;-0.001385544310323894;0.0017381822690367699;-0.008404884487390518
4;28;2020-10-28T16:38:46.028763;0.9827724695205688;0.18586085241025269;0.5;-0.03968558833003044;0.007895968854427338;-0.05539970099925995;-0.0031962874345481396;0.0005963098956272006;-0.012397583574056625
4;29;2020-10-28T16:38:46.073477;0.9130821824073792;0.18615953592561674;0.5;-0.02768191136419773;0.01570584997534752;-0.09731842577457428;-0.003935534507036209;0.0002784358512144536;-0.015983914956450462
4;30;2020-10-28T16:38:46.128144;0.4563903212547302;0.18633887866465754;0.5;0.029510200023651123;-0.0029007839038968086;-0.13198624551296234;-0.003974191378802061;-0.0002609536750242114;-0.022242028266191483
4;31;2020-10-28T16:38:46.176291;0.10540605336427689;0.18885861664710332;0.5;0.030315173789858818;0.025204837322235107;-0.1161087155342102;-0.002184465527534485;0.0009976447327062488;-0.025858573615550995
4;32;2020-10-28T16:38:46.223496;0.40128228068351746;0.18914902286530189;0.5;0.03743124380707741;0.020391909405589104;-0.1455327421426773;-0.0010815936839208007;0.0015166787197813392;-0.032679732888936996
4;33;2020-10-28T16:38:46.276255;-0.010010580532252789;0.18981461328375682;0.5;0.0440131351351738;0.012446747161448002;-0.1649908572435379;-0.0003788276226259768;0.00015688111307099462;-0.04132853448390961
4;34;2020-10-28T16:38:46.325937;-0.23126623034477234;0.19123096674425533;0.5;0.03873337805271149;0.006885018665343523;-0.1708812415599823;0.00014522633864544332;-9.445734758628532e-05;-0.05068116635084152
4;35;2020-10-28T16:38:46.373090;-0.8086602091789246;0.18912554782326263;0.5;-0.015210475772619247;-0.02180866338312626;-0.24168696999549866;0.0006710600573569536;-0.0015759088564664125;-0.06476014852523804
