Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;27;2020-10-28T15:57:24.808103;0.4114910066127777;0.18756638722719554;0.5;-0.0018045726465061307;0.02022109180688858;-0.052501313388347626;-0.0005757560720667243;0.0007283868617378175;-0.004676584154367447
3;28;2020-10-28T15:57:24.858679;-0.1932373046875;0.18845228376588602;0.5;-0.02538306824862957;0.010487370193004608;-0.07569121569395065;-0.000747062498703599;-0.0003367070748936385;-0.007014682050794363
3;29;2020-10-28T15:57:24.904055;0.8280673027038574;0.1897110439542027;0.5;-0.02936098724603653;0.005223775282502174;-0.09100618958473206;-0.0012063732137903571;-1.0938591913145501e-05;-0.009656092151999474
3;30;2020-10-28T15:57:24.954312;0.8203012347221375;0.1914939532504544;0.5;0.03610584884881973;-0.006234634201973677;-0.09315281361341476;0.000484964664792642;0.00023535503714811057;-0.011387903243303299
3;31;2020-10-28T15:57:25.008573;-0.45089811086654663;0.19398472169309128;0.5;-0.02347932942211628;0.013470061123371124;-0.08705633133649826;-0.002131459303200245;0.000229675744776614;-0.01575595699250698
3;32;2020-10-28T15:57:25.063823;0.8962783813476562;0.19567156873156388;0.5;0.05448967590928078;0.016694100573658943;-0.07931254804134369;0.001005674828775227;-0.00017851250595413148;-0.02022150717675686
3;33;2020-10-28T15:57:25.104685;-0.8350952863693237;0.19505418122594828;0.5;0.046275794506073;0.007575872354209423;-0.13770020008087158;0.0022153647150844336;-0.0008889958844520152;-0.025180423632264137
3;34;2020-10-28T15:57:25.155085;0.24865283071994781;0.1992016601441924;0.5;0.01588655635714531;0.02098366990685463;-0.09884310513734818;0.000785393116530031;0.00033041549613699317;-0.027364546433091164
3;35;2020-10-28T15:57:25.202763;0.42649221420288086;0.19762408630460082;0.5;-0.022782476618885994;0.023263584822416306;-0.16392335295677185;0.0012049912475049496;0.0012887670891359448;-0.031896866858005524
3;36;2020-10-28T15:57:25.255783;-0.5560207366943359;0.19764890910754196;0.5;0.005156953819096088;0.009873218834400177;-0.19662068784236908;-0.000667153624817729;0.0007819741731509566;-0.039483826607465744
3;37;2020-10-28T15:57:25.317530;0.0310280192643404;0.20057760924551288;0.5;0.04867365211248398;0.03168945759534836;-0.16108740866184235;0.0012060824083164334;0.0008300778572447598;-0.04909176006913185
3;38;2020-10-28T15:57:25.365161;0.24748460948467255;0.20148008905415105;0.5;0.045930638909339905;-0.012708576396107674;-0.1784633994102478;0.003583637997508049;0.000411513086874038;-0.056978240609169006
3;39;2020-10-28T15:57:25.419100;0.546242892742157;0.2016736226855522;0.5;-0.02235487848520279;-0.02456485480070114;-0.20721514523029327;0.0018488519126549363;0.0004829328099731356;-0.06641357392072678
3;40;2020-10-28T15:57:25.468328;-0.6696182489395142;0.20249621335417742;0.5;-0.00874624028801918;0.026757117360830307;-0.2194824367761612;0.0016287396429106593;0.0022808590438216925;-0.07449696958065033
3;41;2020-10-28T15:57:25.515185;0.2779119610786438;0.2050900367956426;0.5;0.05330706387758255;-0.005715078208595514;-0.19211769104003906;0.003285155398771167;0.0018019317649304867;-0.08071935176849365
3;42;2020-10-28T15:57:25.568415;0.9044023752212524;0.2020369494753526;0.5;0.07231395691633224;0.04904039949178696;-0.26842835545539856;0.006604684516787529;0.004080756567418575;-0.09263286739587784
3;43;2020-10-28T15:57:25.618967;0.599675714969635;0.20903524423807462;0.5;-0.03289198875427246;-0.002955616917461157;-0.17169353365898132;0.005952279083430767;0.0015376018127426505;-0.10175248980522156
3;44;2020-10-28T15:57:25.668257;-0.3912985324859619;0.20649848336379584;0.5;0.021830128505825996;-0.013752480037510395;-0.24919147789478302;0.006370837334543467;0.0012581797782331705;-0.11336677521467209
3;45;2020-10-28T15:57:25.717592;0.16370078921318054;0.20707854852380064;0.5;0.12279514223337173;0.03093297965824604;-0.23011521995067596;0.010856762528419495;0.0023472001776099205;-0.1245342493057251
3;46;2020-10-28T15:57:25.764967;-0.4540345370769501;0.20936598931831799;0.5;0.11036264151334763;0.05373154580593109;-0.20930567383766174;0.01703263446688652;0.0022474885918200016;-0.1371496468782425
3;47;2020-10-28T15:57:25.818373;-0.8322044610977173;0.2077552885944587;0.5;0.0565410815179348;0.024021606892347336;-0.2888648808002472;0.02005179412662983;0.002762975636869669;-0.15342839062213898
3;48;2020-10-28T15:57:25.865209;-0.0694795697927475;0.2072448340858384;0.5;-0.002399445977061987;0.02194356359541416;-0.3224581182003021;0.021615665405988693;0.0015560431638732553;-0.1681830883026123
3;49;2020-10-28T15:57:25.910280;0.08043118566274643;0.20403212228516265;0.5;-0.1515529900789261;0.01555277593433857;-0.3673594295978546;0.016834866255521774;0.0002014165511354804;-0.18530991673469543
3;50;2020-10-28T15:57:25.964947;0.746911883354187;0.20173725828080188;0.5;-0.27892836928367615;0.03799586743116379;-0.3494381606578827;0.004573655314743519;0.0017578464467078447;-0.20397767424583435
3;51;2020-10-28T15:57:26.014934;-0.7145062685012817;0.20468172551339953;0.5;-0.2769833505153656;-0.025972651317715645;-0.2872006595134735;-0.008720447309315205;0.0015833835350349545;-0.22381876409053802
3;52;2020-10-28T15:57:26.064487;-0.1320958286523819;0.20506730958649444;0.5;-0.21353693306446075;0.05170058459043503;-0.3365807831287384;-0.019045930355787277;0.004897744860500097;-0.2475728541612625
3;53;2020-10-28T15:57:26.118515;-0.4629600942134857;0.20424656961223236;0.5;0.03647763654589653;0.06318195909261703;-0.41948220133781433;-0.013710669241845608;0.006329416297376156;-0.26944926381111145
3;54;2020-10-28T15:57:26.164746;-0.234196275472641;0.20849541446476075;0.5;0.004942163825035095;0.027513626962900162;-0.35417333245277405;-0.009344055317342281;0.003711410565301776;-0.28827688097953796
3;55;2020-10-28T15:57:26.214932;0.29408299922943115;0.20883792326993253;0.5;-0.09973496198654175;0.030170144513249397;-0.34689274430274963;-0.00637876708060503;0.0033211689442396164;-0.31186410784721375
3;56;2020-10-28T15:57:26.268459;-0.005490435753017664;0.19354126114519826;0.5;-0.23596735298633575;0.04420404136180878;-0.6071090698242188;-0.010734103620052338;-0.0004327541100792587;-0.370749831199646
3;57;2020-10-28T15:57:26.317791;0.5981978178024292;0.18796473743836545;0.5;-0.22814589738845825;0.03821185976266861;-0.7032811045646667;-0.022646117955446243;0.0007251828792504966;-0.42528679966926575
3;58;2020-10-28T15:57:26.364886;-0.9660155177116394;0.18666469340502426;0.5;-0.19990965723991394;0.06782837212085724;-0.7114774584770203;-0.03372141346335411;6.170562846818939e-05;-0.4692320227622986
3;59;2020-10-28T15:57:26.416194;0.7230312824249268;0.1842874439803302;0.5;-0.1076275184750557;0.04056210443377495;-0.7546308040618896;-0.03592076525092125;-0.00044870443525724113;-0.5156229138374329
3;60;2020-10-28T15:57:26.464598;-0.3419363498687744;0.18183534300200532;0.5;-0.04747762531042099;0.0012428434565663338;-0.7825489044189453;-0.03537056967616081;-0.002070586895570159;-0.5557271242141724
4;1;2020-10-28T15:57:55.479678;0;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;2;2020-10-28T15:57:55.485074;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;3;2020-10-28T15:57:55.535369;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;4;2020-10-28T15:57:55.585439;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;5;2020-10-28T15:57:55.635533;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;6;2020-10-28T15:57:55.685591;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;7;2020-10-28T15:57:55.735669;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;8;2020-10-28T15:57:55.785727;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;9;2020-10-28T15:57:55.835811;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;10;2020-10-28T15:57:55.885883;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;11;2020-10-28T15:57:55.935964;0.001;0;0;0.006737158168107271;0.017694439738988876;0.01932508870959282;-0.14283794164657593;-0.012527733109891415;-1.115426778793335
4;12;2020-10-28T15:57:55.987756;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
4;13;2020-10-28T15:57:56.039384;0.001;0;0;0.007831862196326256;0.00513876136392355;-0.01875472627580166;0.0005381698720157146;-0.00015689227438997477;-0.0013157820794731379
4;14;2020-10-28T15:57:56.088413;0.001;0;0;-0.010555398650467396;0.014164443127810955;0.01607660949230194;-0.00019577193597797304;0.0004111666639801115;-6.080227876736899e-07
4;15;2020-10-28T15:57:56.138479;0.001;0;0;-0.012419309467077255;0.020311657339334488;0.02914503775537014;-0.00060811429284513;0.0009593578288331628;0.0011309485416859388
4;16;2020-10-28T15:57:56.188374;0.001;0;0;-0.009701772592961788;0.023771971464157104;0.024370655417442322;-0.0007591928006149828;0.0015356481308117509;0.0014810460852459073
4;17;2020-10-28T15:57:56.238396;0.001;0;0;-0.003173565026372671;0.01964711770415306;0.007849067449569702;-0.00027821699040941894;0.0010594617342576385;0.00018033779633697122
4;18;2020-10-28T15:57:56.289488;0.001;0;0;-0.0030813138000667095;0.020570214837789536;0.00469231978058815;-0.00033687788527458906;0.0011694742133840919;4.20424657932017e-05
4;19;2020-10-28T15:57:56.339126;0.001;0;0;0.001367651973851025;0.014312177896499634;0.0014189329231157899;7.563239705632441e-06;0.0006440923898480833;-0.0003075353743042797
4;20;2020-10-28T15:57:56.388782;0.001;0;0;0.001158716855570674;0.01437754463404417;0.0012770096072927117;9.85182196018286e-05;0.0006790828192606568;-0.0003757528029382229
4;21;2020-10-28T15:57:56.487645;-0.5761459469795227;0.19045055243889797;0.5;-0.0031177131459116936;0.02071389928460121;0.008764970116317272;-0.00027322417008690536;0.0011763805523514748;0.0004933644668199122
4;22;2020-10-28T15:57:56.531639;-0.38979679346084595;0.19263487769622265;0.5;-0.0008335122838616371;0.023297017440199852;0.012352370657026768;-0.00041464055539108813;0.0016372130485251546;0.000798706547357142
4;23;2020-10-28T15:57:56.573772;-0.7704228758811951;0.19446479639018344;0.5;-0.018522080034017563;0.022676529362797737;-0.021231478080153465;-0.0003115062427241355;0.0012289874721318483;-0.0001033577646012418
4;24;2020-10-28T15:57:56.624111;-0.13594026863574982;0.19492609025787924;0.5;-0.004577748477458954;0.0274902805685997;-0.06415501981973648;-0.0014552833745256066;0.0019030707189813256;-0.0022740550339221954
4;25;2020-10-28T15:57:56.678459;0.8486300706863403;0.1956390817981957;0.5;-0.041421666741371155;0.017915749922394753;-0.08482002466917038;-0.002080346690490842;0.0010131550952792168;-0.005118344910442829
4;26;2020-10-28T15:57:56.718489;-0.44150108098983765;0.19559205619855988;0.5;-0.03237965330481529;0.024837158620357513;-0.12727168202400208;-0.0031273746863007545;0.001710832817479968;-0.008916649036109447
4;27;2020-10-28T15:57:56.784119;-0.2838484048843384;0.19271287746757096;0.5;-0.03157028928399086;0.015886686742305756;-0.21644043922424316;-0.00667524803429842;0.0007581569370813668;-0.023311030119657516
4;28;2020-10-28T15:57:56.828539;0.5571426749229431;0.19077667872355722;0.5;-0.022802801802754402;0.020286111161112785;-0.27835991978645325;-0.006314069963991642;0.0019037369638681412;-0.034222207963466644
4;29;2020-10-28T15:57:56.877970;-0.5542328357696533;0.19163259948058373;0.5;-0.058924250304698944;0.014808135107159615;-0.2778993546962738;-0.008774765767157078;0.0006671271985396743;-0.04432634264230728
4;30;2020-10-28T15:57:56.923392;-0.19858230650424957;0.19187941801707822;0.5;-0.06298567354679108;0.01453109085559845;-0.2925129532814026;-0.011523138731718063;-0.0005628439830616117;-0.055863767862319946
4;31;2020-10-28T15:57:56.972729;-0.980631411075592;0.19081281608747563;0.5;-0.04548535495996475;0.004163529258221388;-0.3340756893157959;-0.012759816832840443;-0.0011432596947997808;-0.07207652181386948
4;32;2020-10-28T15:57:57.023175;0.38164520263671875;0.1896001021954469;0.5;-0.053083401173353195;1.8788850866258144e-05;-0.3702484965324402;-0.014461987651884556;-0.0012095526326447725;-0.08949527144432068
4;33;2020-10-28T15:57:57.073093;0.3553706705570221;0.1890847994753499;0.5;-0.14520278573036194;0.013366139493882656;-0.3669441342353821;-0.019842857494950294;-0.0006662998348474503;-0.10861556977033615
4;34;2020-10-28T15:57:57.123439;0.502556562423706;0.1872921440159467;0.5;-0.12058357149362564;0.039689138531684875;-0.41816246509552;-0.026026731356978416;0.0004609718744177371;-0.12776024639606476
4;35;2020-10-28T15:57:57.176652;0.4210498332977295;0.18842636030910628;0.5;-0.12016765028238297;0.013687864877283573;-0.40441417694091797;-0.03207901120185852;-0.001062115654349327;-0.14651331305503845
4;36;2020-10-28T15:57:57.227345;-0.5130729079246521;0.18342929294323213;0.5;-0.014268903061747551;0.0018038618145510554;-0.5198494791984558;-0.03257330134510994;0.0016867906088009477;-0.17185139656066895
4;37;2020-10-28T15:57:57.277021;0.11086492985486984;0.18557466420683577;0.5;0.044204507023096085;0.02426185831427574;-0.47655874490737915;-0.03213400021195412;0.0006886663613840938;-0.19038036465644836
4;38;2020-10-28T15:57:57.327353;0.19787724316120148;0.18644127096851443;0.5;0.027971036732196808;0.014053906314074993;-0.46429771184921265;-0.030406201258301735;0.00041035731555894017;-0.21775437891483307
4;39;2020-10-28T15:57:57.376259;0.9585052728652954;0.18882472418478183;0.5;-0.08206193149089813;0.039645928889513016;-0.41528332233428955;-0.03275212273001671;-0.0006813445361331105;-0.23921933770179749
4;40;2020-10-28T15:57:57.427503;0.5699776411056519;0.17960524328770094;0.5;-0.016358446329832077;-0.02861150912940502;-0.598689615726471;-0.035294778645038605;-0.0017627980560064316;-0.273590087890625
4;41;2020-10-28T15:57:57.478997;0.6993775963783264;0.1812634993265684;0.5;-0.031320907175540924;-0.01988288387656212;-0.559162437915802;-0.037473104894161224;-0.0030355826020240784;-0.3015807271003723
4;42;2020-10-28T15:57:57.527618;0.6236811280250549;0.1804190800873572;0.5;0.07103290408849716;-0.0036904874723404646;-0.5658013224601746;-0.03375551104545593;-0.00402806606143713;-0.3301866352558136
4;43;2020-10-28T15:57:57.576695;0.6492922306060791;0.18166932358037174;0.5;0.09010164439678192;-0.0005584591417573392;-0.5335820317268372;-0.0297988373786211;-0.003421019995585084;-0.3542441129684448
4;44;2020-10-28T15:57:57.621694;0.24088548123836517;0.1797787197981215;0.5;0.13246716558933258;0.03411609306931496;-0.5551673769950867;-0.02484520711004734;-0.000619600061327219;-0.3783709406852722
4;45;2020-10-28T15:57:57.668745;0.9414441585540771;0.17732048051822494;0.5;0.13644461333751678;0.010341404937207699;-0.5943945646286011;-0.01765342801809311;-0.003855903632938862;-0.4102404713630676
4;46;2020-10-28T15:57:57.720846;0.599385142326355;0.17621396413908066;0.5;0.1515519917011261;0.007944718934595585;-0.6012072563171387;-0.008986791595816612;-0.0049951388500630856;-0.43913978338241577
4;47;2020-10-28T15:57:57.768973;-0.6711005568504333;0.1773448228127375;0.5;0.1494709998369217;0.0069687520153820515;-0.5692515969276428;-0.004392160568386316;-0.003403817303478718;-0.46627819538116455
4;48;2020-10-28T15:57:57.818664;-0.07148107886314392;0.1790484511698523;0.5;0.16023704409599304;0.06052541360259056;-0.5221856236457825;0.0026048491708934307;-0.0018165860092267394;-0.49507248401641846
4;49;2020-10-28T15:57:57.870777;-0.9696993231773376;0.1736009976252805;0.5;0.23445382714271545;0.03798719868063927;-0.5987094640731812;0.017663827165961266;-0.0035923172254115343;-0.5268316268920898
4;50;2020-10-28T15:57:57.919102;0.8629499673843384;0.17311115137800837;0.5;0.1344519555568695;0.0296954158693552;-0.6249166131019592;0.027347691357135773;-0.004450676497071981;-0.5573726892471313
4;51;2020-10-28T15:57:57.973113;0.8011982440948486;0.16745821523940332;0.5;0.04153857380151749;-0.015120305120944977;-0.728628396987915;0.0322822742164135;-0.007308507803827524;-0.5976993441581726
4;52;2020-10-28T15:57:58.022169;-0.5558323860168457;0.16925916852946435;0.5;-0.09354990720748901;0.030644550919532776;-0.6691146492958069;0.029452554881572723;-0.007143978029489517;-0.626187801361084
4;53;2020-10-28T15:57:58.070721;-0.717112123966217;0.16923047471825378;0.5;-0.007312685251235962;0.01725146174430847;-0.6605444550514221;0.0260124783962965;-0.0081398356705904;-0.6585953235626221
4;54;2020-10-28T15:57:58.122768;-0.24738262593746185;0.17063308027609422;0.5;0.062179841101169586;0.015372572466731071;-0.617375373840332;0.02699357271194458;-0.008129562251269817;-0.6885161399841309
4;55;2020-10-28T15:57:58.173249;-0.9201979041099548;0.17356553053108917;0.5;0.06232001632452011;0.016957737505435944;-0.5526388883590698;0.032257046550512314;-0.009399037808179855;-0.7131949663162231
4;56;2020-10-28T15:57:58.221392;0.6217585802078247;0.16875302464489644;0.5;-0.09308675676584244;-0.015024857595562935;-0.6317752599716187;0.030884921550750732;-0.010687212459743023;-0.7379458546638489
4;57;2020-10-28T15:57:58.271594;0.36051130294799805;0.1703573204669575;0.5;-0.11387882381677628;-0.021461866796016693;-0.5856329202651978;0.02763655222952366;-0.011364790610969067;-0.7696499228477478
