Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;27;2020-10-28T17:06:48.278170;0.9210441708564758;0.18469019270984666;0.5;0.014003586024045944;0.0012567597441375256;-0.13031786680221558;-0.0017490932950749993;-0.0007889468688517809;-0.016072921454906464
3;28;2020-10-28T17:06:48.331933;0.9216758608818054;0.18756206609196877;0.5;-0.03133191913366318;0.019005442038178444;-0.10625526309013367;-0.004378051962703466;-0.0003791767521761358;-0.02099890448153019
3;29;2020-10-28T17:06:48.388161;-0.47811225056648254;0.18785600435969857;0.5;0.014681842178106308;0.04717490077018738;-0.1334361582994461;-0.0033045154996216297;0.0012096327263861895;-0.02955326810479164
3;30;2020-10-28T17:06:48.440995;0.7642044425010681;0.18784763173935562;0.5;0.04738040640950203;0.03573251888155937;-0.16458892822265625;-0.00035652852966450155;0.00048499053809791803;-0.03988843411207199
3;31;2020-10-28T17:06:48.491030;-0.8898343443870544;0.18672390885449747;0.5;0.06420290470123291;0.018249735236167908;-0.21481013298034668;0.0019095389870926738;-8.944724686443806e-05;-0.05091024190187454
3;32;2020-10-28T17:06:48.541076;-0.6428272724151611;0.18486741432425044;0.5;0.051808807998895645;0.020196298137307167;-0.2781979739665985;0.004347547888755798;-0.0007991634192876518;-0.0640781968832016
3;33;2020-10-28T17:06:48.588753;0.5687200427055359;0.1871258481718457;0.5;0.07250823825597763;0.01185714639723301;-0.2518020570278168;0.008190047927200794;-0.0013525023823603988;-0.07521546632051468
3;34;2020-10-28T17:06:48.642593;0.37054914236068726;0.18545176802819818;0.5;-0.0488835833966732;0.021510660648345947;-0.3097786009311676;0.007496464066207409;-0.0015440430724993348;-0.09227485209703445
3;35;2020-10-28T17:06:48.691458;0.9801458120346069;0.1851534123544053;0.5;-0.014425386674702168;-0.01108745951205492;-0.33615872263908386;0.006187616381794214;-0.0025920337066054344;-0.10844621062278748
3;36;2020-10-28T17:06:48.740949;-0.6243876218795776;0.18446080713678925;0.5;-0.00016295436944346875;-0.0010176500072702765;-0.36409202218055725;0.006035635247826576;-0.0031474921852350235;-0.12472182512283325
3;37;2020-10-28T17:06:48.790702;-0.03765968605875969;0.1848415640939956;0.5;0.07897878438234329;0.02637632191181183;-0.3600221276283264;0.008975922130048275;-0.0018862492870539427;-0.14198540151119232
3;38;2020-10-28T17:06:48.840782;-0.96624356508255;0.18652103753166288;0.5;0.11411849409341812;0.01674753427505493;-0.33135032653808594;0.014361766166985035;-0.00248915352858603;-0.15931135416030884
3;39;2020-10-28T17:06:48.890782;-0.49006253480911255;0.18654674960515497;0.5;0.08466669172048569;-0.001404031179845333;-0.35395458340644836;0.018855543807148933;-0.0014692532131448388;-0.17601686716079712
3;40;2020-10-28T17:06:48.940942;-0.48648762702941895;0.18325286246047906;0.5;-0.04807625710964203;0.004109544679522514;-0.43352341651916504;0.019503697752952576;-0.002046296140179038;-0.2011767029762268
3;41;2020-10-28T17:06:48.992073;0.9476839900016785;0.18178200969417532;0.5;-0.09322579950094223;0.05213681608438492;-0.45641079545021057;0.017168879508972168;-0.0004808493540622294;-0.22343657910823822
3;42;2020-10-28T17:06:49.040690;-0.15896958112716675;0.1795852814750558;0.5;-0.08705872297286987;0.02476721815764904;-0.5034534335136414;0.011937202885746956;-0.0033180504105985165;-0.24490180611610413
3;43;2020-10-28T17:06:49.090617;-0.5666680932044983;0.1803135410331751;0.5;-0.10253369808197021;0.004294788930565119;-0.48653095960617065;0.006089533679187298;-0.003011132823303342;-0.2682490348815918
3;44;2020-10-28T17:06:49.143021;-0.7616281509399414;0.18029219331612284;0.5;-0.04637054726481438;0.007251466158777475;-0.4956585764884949;0.003199672792106867;-0.00374665018171072;-0.2911665737628937
3;45;2020-10-28T17:06:49.192690;-0.9080182909965515;0.18142448313323634;0.5;-0.06790781766176224;0.06770020723342896;-0.4677542448043823;0.00022639335657004267;-0.0009840065613389015;-0.3136504292488098
3;46;2020-10-28T17:06:49.240483;0.5446940660476685;0.18253987771358504;0.5;-0.17701837420463562;0.022313155233860016;-0.4231739938259125;-0.004442878533154726;-0.0024511227384209633;-0.3332612216472626
3;47;2020-10-28T17:06:49.290410;-0.3221043646335602;0.17975010212392117;0.5;-0.16776473820209503;0.08490759879350662;-0.47802671790122986;-0.01132808905094862;4.789215745404363e-05;-0.3566606044769287
3;48;2020-10-28T17:06:49.340551;-0.36726894974708557;0.1816860644134694;0.5;-0.2048475593328476;0.012080018408596516;-0.43086421489715576;-0.023478912189602852;-0.0026877322234213352;-0.3783084750175476
3;49;2020-10-28T17:06:49.391983;-0.3392530381679535;0.18014247977512388;0.5;-0.20378784835338593;-0.0475822314620018;-0.46220090985298157;-0.03498178720474243;-0.003963522147387266;-0.4049416482448578
3;50;2020-10-28T17:06:49.440386;0.10981576144695282;0.1810099184044935;0.5;-0.20460738241672516;0.02669445239007473;-0.44545814394950867;-0.04383910447359085;-0.0020301558542996645;-0.4241710901260376
3;51;2020-10-28T17:06:49.487522;-0.6618189215660095;0.1830199528109821;0.5;-0.1662098914384842;0.06521677225828171;-0.41872861981391907;-0.05269917845726013;-0.0017087936867028475;-0.4476989805698395
3;52;2020-10-28T17:06:49.540483;0.20704789459705353;0.18216194269067967;0.5;-0.19555121660232544;0.022538509219884872;-0.432158887386322;-0.06238226965069771;-0.0031685892026871443;-0.4715576171875
3;53;2020-10-28T17:06:49.590053;0.8646296858787537;0.18209255422060164;0.5;-0.199350044131279;0.01738547720015049;-0.4345649480819702;-0.07065363228321075;-0.002074297983199358;-0.49386489391326904
3;54;2020-10-28T17:06:49.640172;0.30837851762771606;0.1829566593896911;0.5;-0.23632454872131348;0.03903907537460327;-0.3981819748878479;-0.08165080100297928;-0.00419407244771719;-0.5168818235397339
3;55;2020-10-28T17:06:49.691102;0.9396621584892273;0.17988747708562225;0.5;-0.13788804411888123;-0.03746075928211212;-0.5038192272186279;-0.09216289967298508;-0.006122203078120947;-0.5422525405883789
3;56;2020-10-28T17:06:49.740457;-0.550750195980072;0.18346887938465023;0.5;-0.08130613714456558;0.059648167341947556;-0.44514021277427673;-0.09636238217353821;-0.004281641449779272;-0.567283034324646
3;57;2020-10-28T17:06:49.794505;-0.7551261186599731;0.18004621123195846;0.5;-0.018966328352689743;0.03823471814393997;-0.5208656191825867;-0.10051394999027252;-0.004345319699496031;-0.5949360132217407
3;58;2020-10-28T17:06:49.840586;0.6538792848587036;0.18024027990120453;0.5;0.004313064273446798;0.004262765869498253;-0.5169916749000549;-0.10040289908647537;-0.007766620256006718;-0.6185691356658936
3;59;2020-10-28T17:06:49.891102;0.17339816689491272;0.17687929354545245;0.5;-0.06657413393259048;0.01222186628729105;-0.5726014375686646;-0.10268615931272507;-0.008428451605141163;-0.6456099152565002
3;60;2020-10-28T17:06:49.941552;0.8606846928596497;0.17913384206599103;0.5;-0.14998014271259308;0.01848280243575573;-0.506574809551239;-0.11107906699180603;-0.00865419302135706;-0.6753808259963989
3;61;2020-10-28T17:06:49.990632;-0.8283873200416565;0.17477307241275383;0.5;-0.09340054541826248;0.028607064858078957;-0.5973836183547974;-0.11693822592496872;-0.006593912374228239;-0.7043677568435669
3;62;2020-10-28T17:06:50.041030;-0.11497854441404343;0.17822045782907014;0.5;-0.08761601895093918;0.007323191501200199;-0.525762677192688;-0.1265660524368286;-0.00892065092921257;-0.7278708815574646
3;63;2020-10-28T17:06:50.094718;-0.3065415024757385;0.18209399140393542;0.5;-0.0028801073785871267;0.06048746407032013;-0.45562317967414856;-0.1270037293434143;-0.008089556358754635;-0.7498239278793335
3;64;2020-10-28T17:06:50.143618;-0.11137457191944122;0.17806614953231104;0.5;-0.09782610833644867;-0.006235491018742323;-0.527502715587616;-0.13034379482269287;-0.009608983062207699;-0.7797195911407471
3;65;2020-10-28T17:06:50.195454;-0.49062636494636536;0.17619565790343977;0.5;-0.13894449174404144;0.004092278890311718;-0.5499248504638672;-0.1400524079799652;-0.011630730703473091;-0.8095006942749023
3;66;2020-10-28T17:06:50.240890;-0.8125549554824829;0.179008420279351;0.5;-0.20047594606876373;-7.937441114336252e-05;-0.4689111113548279;-0.15078307688236237;-0.012153641320765018;-0.8304701447486877
3;67;2020-10-28T17:06:50.295455;-0.514006495475769;0.17782310647388064;0.5;-0.2587030529975891;0.0016734213568270206;-0.46327194571495056;-0.16329701244831085;-0.010883187875151634;-0.8573881387710571
3;68;2020-10-28T17:06:50.340784;-0.8803353905677795;0.17718027762209426;0.5;-0.26970139145851135;0.06477189064025879;-0.4627590775489807;-0.1763039380311966;-0.008994098752737045;-0.8783307075500488
4;1;2020-10-28T17:07:18.632311;0;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;2;2020-10-28T17:07:18.637486;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;3;2020-10-28T17:07:18.687778;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;4;2020-10-28T17:07:18.737817;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;5;2020-10-28T17:07:18.787921;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;6;2020-10-28T17:07:18.837975;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;7;2020-10-28T17:07:18.888077;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;8;2020-10-28T17:07:18.938150;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;9;2020-10-28T17:07:18.988233;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;10;2020-10-28T17:07:19.038271;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;11;2020-10-28T17:07:19.088376;0.001;0;0;0.004415297880768776;0.01676272228360176;-0.0314495824277401;-0.2712782025337219;-0.01151204202324152;-1.0506497621536255
4;12;2020-10-28T17:07:19.139037;0.001;0;0;-0.0005175381083972752;0.007741717621684074;-0.0004479537601582706;-8.53388883115258e-06;0.000128811618196778;-7.790879863023292e-06
4;13;2020-10-28T17:07:19.189117;0.001;0;0;-0.0013259780826047063;0.017140507698059082;-0.0030951471999287605;-0.0001159329476649873;0.0004954630858264863;-0.0001928159617818892
4;14;2020-10-28T17:07:19.239548;0.001;0;0;-0.0025454082060605288;0.021568777039647102;0.004853491671383381;-0.00020793662406504154;0.0009376623202115297;7.351693056989461e-05
4;15;2020-10-28T17:07:19.292474;0.001;0;0;0.0017105848528444767;0.022235076874494553;0.012515513226389885;7.530025413871044e-06;0.0008979858248494565;0.00045464819413609803
4;16;2020-10-28T17:07:19.342576;0.001;0;0;0.0011114219669252634;0.024241719394922256;0.01417467463761568;4.370032002043445e-06;0.0011710255639627576;0.0006007743068039417
4;17;2020-10-28T17:07:19.392867;0.001;0;0;0.0016732575604692101;0.022809846326708794;0.008808537386357784;1.8836401068256237e-05;0.0008553544175811112;0.00029920233646407723
4;18;2020-10-28T17:07:19.444237;0.001;0;0;0.0015141596086323261;0.024240601807832718;0.009295274503529072;5.705351213691756e-05;0.0011894562048837543;0.0003763608692679554
4;19;2020-10-28T17:07:19.495028;0.001;0;0;0.001278974232263863;0.02065225876867771;0.00570362014696002;3.537406519171782e-05;0.0008684709900990129;5.922366472077556e-05
4;20;2020-10-28T17:07:19.542590;0.001;0;0;0.001125682843849063;0.024783017113804817;0.008787421509623528;3.8726822822354734e-05;0.0012595922453328967;0.0004183081618975848
4;21;2020-10-28T17:07:19.631454;-0.2735331356525421;0.17817826925323413;0.5;0.0013051630230620503;0.023050550371408463;0.004861368332058191;4.956174234393984e-05;0.0009837807156145573;0.00012568045349325985
4;22;2020-10-28T17:07:19.664538;-0.9269410371780396;0.1806076611021986;0.5;0.001343944575637579;0.02165938727557659;0.006770327687263489;5.891138789593242e-05;0.0009339276002719998;0.0001978509535547346
4;23;2020-10-28T17:07:19.708827;0.2470560222864151;0.18321479994487944;0.5;0.003118012798950076;0.018364859744906425;0.0018372101476415992;9.919970761984587e-05;0.0005062985583208501;0.0001394218998029828
4;24;2020-10-28T17:07:19.756760;0.806178092956543;0.1845421995967852;0.5;-0.011169268749654293;0.023246340453624725;-0.02836434170603752;-7.587183790747076e-05;0.0008696712320670485;-0.0008042600238695741
4;25;2020-10-28T17:07:19.807878;-0.6708260774612427;0.18525447263080605;0.5;0.007911387830972672;0.012981971725821495;-0.06561730057001114;-0.0007940491195768118;1.157109818450408e-05;-0.004451743792742491
4;26;2020-10-28T17:07:19.859719;0.7106077075004578;0.1882132567667081;0.5;-0.03269166871905327;0.0167616605758667;-0.038048967719078064;-0.001925930380821228;0.0002751879801508039;-0.004624475724995136
4;27;2020-10-28T17:07:19.920778;-0.7545189261436462;0.18799256890789331;0.5;-0.03085441142320633;0.013935447670519352;-0.09148611128330231;-0.0011868951842188835;0.0005557736731134355;-0.008356431499123573
4;28;2020-10-28T17:07:19.959507;0.0015579486498609185;0.1897936777644875;0.5;0.0032992723863571882;0.017783282324671745;-0.09976215660572052;-0.0013939103810116649;3.8520109228556976e-05;-0.012428859248757362
4;29;2020-10-28T17:07:20.020730;-0.6827420592308044;0.19232636055458077;0.5;-0.024700885638594627;0.030122539028525352;-0.08287859708070755;-0.0008062418783083558;0.00036932414514012635;-0.018345380201935768
4;30;2020-10-28T17:07:20.059913;-0.8749897480010986;0.19175776082471022;0.5;0.01959441974759102;0.028516700491309166;-0.1346709430217743;-0.0008947697933763266;0.0009068454382941127;-0.02496524713933468
4;31;2020-10-28T17:07:20.110400;0.7023031711578369;0.1920035597384893;0.5;-0.022142112255096436;0.007401216309517622;-0.1657535880804062;-0.002843597438186407;-0.0011546495370566845;-0.03543796017765999
4;32;2020-10-28T17:07:20.159738;-0.01617133803665638;0.19159701566445203;0.5;-0.10244576632976532;-0.001983623020350933;-0.17757700383663177;-0.006786190904676914;-0.0023762087803333998;-0.04524712264537811
4;33;2020-10-28T17:07:20.210274;0.39768192172050476;0.19137879281642328;0.5;-0.0764683336019516;0.003040673676878214;-0.22303886711597443;-0.009916642680764198;-0.0034201927483081818;-0.05869453400373459
4;34;2020-10-28T17:07:20.270186;0.4176015853881836;0.19097487308821784;0.5;-0.054808542132377625;0.02830413170158863;-0.25994598865509033;-0.013065192848443985;-0.001983968773856759;-0.07453089207410812
4;35;2020-10-28T17:07:20.309397;0.04502791166305542;0.18991794389454086;0.5;-0.007753398269414902;0.02752259001135826;-0.30621638894081116;-0.01573016680777073;-0.0028542198706418276;-0.08749991655349731
4;36;2020-10-28T17:07:20.359660;-0.38170361518859863;0.19229472415239582;0.5;0.024453528225421906;0.021141085773706436;-0.2799699604511261;-0.01537779439240694;-0.0020711789838969707;-0.10154556483030319
4;37;2020-10-28T17:07:20.410601;-0.33816632628440857;0.18848180771598827;0.5;0.03265215829014778;0.018172595649957657;-0.36910250782966614;-0.012293199077248573;-0.0024233940057456493;-0.12110767513513565
4;38;2020-10-28T17:07:20.459756;0.7293544411659241;0.18866511025373953;0.5;-0.033665064722299576;0.04658523201942444;-0.37500572204589844;-0.011951170861721039;-0.0011511989869177341;-0.13883385062217712
4;39;2020-10-28T17:07:20.510099;0.9109129905700684;0.18607460496285377;0.5;-0.07542962580919266;0.015175838023424149;-0.43063032627105713;-0.015787946060299873;-0.0025294616352766752;-0.16344961524009705
4;40;2020-10-28T17:07:20.563706;0.2534675598144531;0.18409899882538322;0.5;-0.11155833303928375;0.0536426305770874;-0.4627874493598938;-0.022779405117034912;-0.0016056823078542948;-0.18765883147716522
4;41;2020-10-28T17:07:20.614224;0.2259947955608368;0.18629350100048378;0.5;-0.007220368832349777;0.07301279902458191;-0.434915155172348;-0.025410739704966545;-0.0008914237259887159;-0.2071673721075058
4;42;2020-10-28T17:07:20.664503;-0.6110854744911194;0.1862265650603875;0.5;0.07403354346752167;-0.00854989793151617;-0.4413881003856659;-0.02199787274003029;-0.00381676247343421;-0.22788375616073608
4;43;2020-10-28T17:07:20.714612;0.3619232475757599;0.1906578061036124;0.5;0.034086208790540695;0.016401167958974838;-0.3698987662792206;-0.019047753885388374;-0.002447410486638546;-0.24591666460037231
4;44;2020-10-28T17:07:20.758856;-0.7849893569946289;0.1867193483986237;0.5;0.0065281386487185955;0.042297251522541046;-0.4530712962150574;-0.017204241827130318;-0.0008034152560867369;-0.26850515604019165
4;45;2020-10-28T17:07:20.818122;0.6817008852958679;0.18621132268545312;0.5;-0.04152616485953331;-0.020703883841633797;-0.4661039710044861;-0.022058717906475067;-0.0040297675877809525;-0.2982986867427826
4;46;2020-10-28T17:07:20.869673;0.11105366796255112;0.18364628726119525;0.5;-0.10256657004356384;0.037596799433231354;-0.5062652826309204;-0.025193452835083008;-0.0009271088056266308;-0.3237575590610504
4;47;2020-10-28T17:07:20.914877;0.1351260393857956;0.18510442708706096;0.5;-0.12343794107437134;0.05071733146905899;-0.4712449908256531;-0.031711895018815994;-0.0019198745721951127;-0.34248459339141846
4;48;2020-10-28T17:07:20.963834;-0.5083521008491516;0.18787557234867963;0.5;-0.0775001049041748;-0.003164533991366625;-0.43343591690063477;-0.03819102421402931;-0.00246441806666553;-0.3659761846065521
4;49;2020-10-28T17:07:21.014223;0.537645161151886;0.18102627712975203;0.5;-0.04160977154970169;-0.003560153767466545;-0.5687482357025146;-0.03813042864203453;-0.0011231467360630631;-0.39361125230789185
