Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;48;2020-10-29T10:57:59.805023;-1.0;0.22077204765209707;0.5;0.05552225559949875;0.031935110688209534;-0.3111252188682556;-0.014079786837100983;-0.003643952077254653;-0.08599327504634857
2;49;2020-10-29T10:57:59.840581;-0.8155398368835449;0.22130137312666223;0.5;0.05096770450472832;0.03421330451965332;-0.31874585151672363;-0.013317720964550972;-0.0031949898693710566;-0.0966365709900856
2;50;2020-10-29T10:57:59.891183;-1.0;0.22200060002895675;0.5;-0.05859120935201645;0.02923237904906273;-0.3212294578552246;-0.014376098290085793;-0.0031676730141043663;-0.11385013163089752
2;51;2020-10-29T10:57:59.940454;-1.0;0.22118476604810677;0.5;-0.1491835117340088;0.008405624888837337;-0.3256787955760956;-0.023616302758455276;-0.006458997260779142;-0.13068515062332153
2;52;2020-10-29T10:57:59.990926;0.8128774166107178;0.22144932363743566;0.5;-0.1806095540523529;0.024782277643680573;-0.3178166151046753;-0.031282804906368256;-0.005471578799188137;-0.1468893587589264
2;53;2020-10-29T10:58:00.040786;1.0;0.22158275869860897;0.5;-0.17321047186851501;0.018975084647536278;-0.3333118259906769;-0.03882813826203346;-0.005196976475417614;-0.16428738832473755
2;54;2020-10-29T10:58:00.090739;0.5324088335037231;0.22202720175379215;0.5;-0.17644596099853516;0.031997714191675186;-0.3342234492301941;-0.04707159847021103;-0.004860766232013702;-0.1802082359790802
2;55;2020-10-29T10:58:00.140484;0.9815418720245361;0.22024509516731225;0.5;-0.16202640533447266;-0.004524243995547295;-0.39035192131996155;-0.05375370383262634;-0.0052060154266655445;-0.19924603402614594
2;56;2020-10-29T10:58:00.190382;0.8861252069473267;0.22054986608961635;0.5;-0.039539143443107605;0.024765195325016975;-0.42158257961273193;-0.05643611401319504;-0.003515261458232999;-0.21811443567276
2;57;2020-10-29T10:58:00.249280;0.6739990711212158;0.22272786821419036;0.5;0.07950089871883392;0.03295808658003807;-0.3818734586238861;-0.05290189012885094;-0.0022769137285649776;-0.23932279646396637
2;58;2020-10-29T10:58:00.299974;1.0;0.22161821623807298;0.5;0.09936656802892685;0.02378261089324951;-0.40892350673675537;-0.048617519438266754;-0.00200366647914052;-0.2605336904525757
2;59;2020-10-29T10:58:00.350044;1.0;0.22113211991193013;0.5;0.06864391267299652;0.022428298369050026;-0.43146803975105286;-0.04851502552628517;-0.0037287180311977863;-0.28156396746635437
2;60;2020-10-29T10:58:00.400497;0.35389792919158936;0.22092195285844274;0.5;0.08554065227508545;0.022075941786170006;-0.4381580650806427;-0.04592716693878174;-0.004316655918955803;-0.30327078700065613
2;61;2020-10-29T10:58:00.448582;-1.0;0.22162117250921082;0.5;0.0828777626156807;0.004893679171800613;-0.43116238713264465;-0.045190028846263885;-0.006424082908779383;-0.3221260905265808
2;62;2020-10-29T10:58:00.499771;-1.0;0.22103995318980596;0.5;0.08723686635494232;0.022525593638420105;-0.44618239998817444;-0.04084768146276474;-0.006464602891355753;-0.34504204988479614
2;63;2020-10-29T10:58:00.549049;-1.0;0.22048463433178464;0.5;0.040481094270944595;0.018828939646482468;-0.4672306180000305;-0.03871391713619232;-0.006534896325320005;-0.3682434856891632
2;64;2020-10-29T10:58:00.606594;-0.6842494010925293;0.2199506911465983;0.5;-0.11681178957223892;-0.0008360495558008552;-0.4674784243106842;-0.043188102543354034;-0.00908635463565588;-0.3949531614780426
2;65;2020-10-29T10:58:00.643758;-0.7622540593147278;0.22118875893579543;0.5;-0.2055591493844986;0.023258117958903313;-0.411968469619751;-0.04934975504875183;-0.0074695744551718235;-0.4072105288505554
2;66;2020-10-29T10:58:00.702717;-1.0;0.2165839340717186;0.5;-0.2332257777452469;0.020741872489452362;-0.4957488477230072;-0.06388401240110397;-0.006953555159270763;-0.4394567310810089
2;67;2020-10-29T10:58:00.749122;1.0;0.2166569174092173;0.5;-0.2461782693862915;0.0010189609602093697;-0.4834803640842438;-0.0752897560596466;-0.01010726485401392;-0.46522873640060425
2;68;2020-10-29T10:58:00.802635;0.9762048125267029;0.2163426117694848;0.5;-0.23476721346378326;0.012944971211254597;-0.49100106954574585;-0.08243466168642044;-0.009399411268532276;-0.4873332977294922
2;69;2020-10-29T10:58:00.849858;1.0;0.21912878899739888;0.5;-0.21995392441749573;0.013997984118759632;-0.4372998774051666;-0.09339146316051483;-0.008532632142305374;-0.5080423355102539
2;70;2020-10-29T10:58:00.899164;1.0;0.21828724560821045;0.5;-0.21317192912101746;0.0061478507705032825;-0.4587952196598053;-0.10164236277341843;-0.009824068285524845;-0.5298154950141907
2;71;2020-10-29T10:58:00.948788;1.0;0.21636349689412096;0.5;-0.06547841429710388;-0.018397077918052673;-0.5360779762268066;-0.10610908269882202;-0.010526053607463837;-0.5575324296951294
2;72;2020-10-29T10:58:01.005356;0.9119694232940674;0.22137810026443452;0.5;0.06755632162094116;0.025786379352211952;-0.43962299823760986;-0.10465829074382782;-0.009371113032102585;-0.5794942378997803
2;73;2020-10-29T10:58:01.049648;1.0;0.21991257970883057;0.5;0.07168956100940704;0.0356239452958107;-0.4703642427921295;-0.10204387456178665;-0.009296552278101444;-0.6009547710418701
2;74;2020-10-29T10:58:01.102634;1.0;0.22082937840308636;0.5;0.08419592678546906;0.03482601046562195;-0.45347508788108826;-0.0984383225440979;-0.009644354693591595;-0.6237906813621521
2;75;2020-10-29T10:58:01.156303;0.6806493401527405;0.22069167818576385;0.5;0.09391439706087112;0.0012468141503632069;-0.45893511176109314;-0.0955212190747261;-0.012071186676621437;-0.6528095006942749
2;76;2020-10-29T10:58:01.198449;-0.7094662189483643;0.21984157069740734;0.5;0.10898825526237488;0.01556374877691269;-0.47415879368782043;-0.09253811836242676;-0.011820360086858273;-0.6759334802627563
2;77;2020-10-29T10:58:01.248063;-0.8711808919906616;0.21553333559327947;0.5;0.1317494511604309;-0.0017157557886093855;-0.5507649183273315;-0.08600304275751114;-0.01227345410734415;-0.7022421956062317
2;78;2020-10-29T10:58:01.297596;-0.5644137859344482;0.21797125120156308;0.5;0.12342122942209244;0.01943531632423401;-0.5005963444709778;-0.08031169325113297;-0.012009545229375362;-0.7259769439697266
2;79;2020-10-29T10:58:01.347861;-0.1483491063117981;0.22010637963777252;0.5;0.05774909257888794;0.024529051035642624;-0.4715259373188019;-0.07656484097242355;-0.012602387927472591;-0.7514114379882812
2;80;2020-10-29T10:58:01.398295;-0.8195600509643555;0.21550395361730956;0.5;-0.12337605655193329;0.014581508934497833;-0.5476588010787964;-0.07950881123542786;-0.014370598830282688;-0.7836365699768066
2;81;2020-10-29T10:58:01.447926;-0.8681703209877014;0.21583846256864916;0.5;-0.18213608860969543;-0.009434991516172886;-0.5187681913375854;-0.0885763019323349;-0.015264684334397316;-0.8054435849189758
2;82;2020-10-29T10:58:01.496441;-0.8687753677368164;0.21475239682840136;0.5;-0.20852243900299072;0.036160923540592194;-0.5239788889884949;-0.09700167924165726;-0.014411397278308868;-0.833611786365509
2;83;2020-10-29T10:58:01.547956;-0.8313060998916626;0.21475381394925924;0.5;-0.23248037695884705;0.05735839158296585;-0.505294919013977;-0.10623660683631897;-0.013036975637078285;-0.8598314523696899
2;84;2020-10-29T10:58:01.596552;1.0;0.21511117260526463;0.5;-0.23745779693126678;0.03278709203004837;-0.49199506640434265;-0.11557330936193466;-0.011653922498226166;-0.8845559358596802
2;85;2020-10-29T10:58:01.648307;0.36188870668411255;0.2162754080809492;0.5;-0.2761126160621643;0.01778727024793625;-0.4424245357513428;-0.12715262174606323;-0.013292298652231693;-0.9104130268096924
2;86;2020-10-29T10:58:01.697998;0.8669935464859009;0.21582951764076025;0.5;-0.24751590192317963;0.046392228454351425;-0.4640108048915863;-0.1394934207201004;-0.012292093597352505;-0.9362486004829407
2;87;2020-10-29T10:58:01.748280;1.0;0.21450559813985426;0.5;-0.138896182179451;0.016369661316275597;-0.5313757658004761;-0.1441657543182373;-0.014377161860466003;-0.9604341983795166
2;88;2020-10-29T10:58:01.802393;1.0;0.2130325881345895;0.5;-0.03190305829048157;-0.01085691712796688;-0.5707632303237915;-0.14631007611751556;-0.01625044271349907;-0.9913532137870789
2;89;2020-10-29T10:58:01.856189;1.0;0.2117574428033663;0.5;0.0714622512459755;-0.009326637722551823;-0.5839882493019104;-0.14231131970882416;-0.018798703327775;-1.0227080583572388
2;90;2020-10-29T10:58:01.899226;1.0;0.21340452304823768;0.5;0.1372196227312088;-0.00862047914415598;-0.5329853296279907;-0.13708217442035675;-0.019156381487846375;-1.045091986656189
2;91;2020-10-29T10:58:01.952305;1.0;0.21641659068330044;0.5;0.13623982667922974;0.012376265600323677;-0.47164466977119446;-0.1335221379995346;-0.017449121922254562;-1.0692960023880005
2;92;2020-10-29T10:58:01.998261;-0.695805013179779;0.21194856106107535;0.5;0.1151757687330246;0.03652024269104004;-0.5602500438690186;-0.13094696402549744;-0.01632937230169773;-1.0906816720962524
2;93;2020-10-29T10:58:02.048959;-0.910354733467102;0.21407320517563885;0.5;0.1519770622253418;0.015118811279535294;-0.505275309085846;-0.12552011013031006;-0.017783096060156822;-1.1203854084014893
2;94;2020-10-29T10:58:02.099033;-1.0;0.20924161183819734;0.5;0.13444015383720398;-0.028392180800437927;-0.5975740551948547;-0.11852484196424484;-0.020857317373156548;-1.1520415544509888
2;95;2020-10-29T10:58:02.144558;-0.7265716791152954;0.2138675895563341;0.5;0.08614299446344376;0.020820874720811844;-0.5111453533172607;-0.11451010406017303;-0.01881270669400692;-1.1738405227661133
2;96;2020-10-29T10:58:02.194060;-0.44994276762008667;0.2126470531108562;0.5;-0.0659889206290245;0.0014788232510909438;-0.5352016091346741;-0.11425918340682983;-0.020242346450686455;-1.2035036087036133
2;97;2020-10-29T10:58:02.252582;-1.0;0.20936332919282327;0.5;-0.1555652767419815;-0.007364464923739433;-0.5746620893478394;-0.12337764352560043;-0.024124719202518463;-1.2387189865112305
2;98;2020-10-29T10:58:02.297755;-1.0;0.21002422471597504;0.5;-0.1783628761768341;-0.021792158484458923;-0.5458899736404419;-0.1309317797422409;-0.02443861775100231;-1.2590384483337402
2;99;2020-10-29T10:58:02.352729;0.5858416557312012;0.21120684564890438;0.5;-0.2289077788591385;0.018359646201133728;-0.49581053853034973;-0.14255212247371674;-0.02305847592651844;-1.2860713005065918
2;100;2020-10-29T10:58:02.397795;1.0;0.21484080684689535;0.5;-0.2359459102153778;0.016588255763053894;-0.41321131587028503;-0.14997009932994843;-0.023077160120010376;-1.3015810251235962
2;101;2020-10-29T10:58:02.448670;-1.0;0.2156622034611372;0.5;-0.22454170882701874;0.029001999646425247;-0.4042748808860779;-0.16251260042190552;-0.021952388808131218;-1.328324794769287
2;102;2020-10-29T10:58:02.497312;0.9325380921363831;0.21463214891329804;0.5;-0.22581113874912262;-0.005213216412812471;-0.4296625554561615;-0.17259986698627472;-0.023009879514575005;-1.351553201675415
2;103;2020-10-29T10:58:02.558497;0.8368420004844666;0.21368751036255182;0.5;-0.12721091508865356;0.014362375251948833;-0.4873834550380707;-0.17611148953437805;-0.022643500939011574;-1.3840211629867554
2;104;2020-10-29T10:58:02.598693;0.6193767189979553;0.21783432162034513;0.5;-0.07662441581487656;0.02766723744571209;-0.4203418791294098;-0.1808205097913742;-0.022434035316109657;-1.402989387512207
2;105;2020-10-29T10:58:02.658594;-1.0;0.2127574114059254;0.5;0.07630709558725357;0.04112406075000763;-0.5198237895965576;-0.1789403110742569;-0.02037150040268898;-1.4381844997406006
2;106;2020-10-29T10:58:02.707596;-1.0;0.21138287165860653;0.5;0.05685575678944588;0.02048584260046482;-0.546205461025238;-0.17551016807556152;-0.021233364939689636;-1.4602267742156982
2;107;2020-10-29T10:58:02.752807;-0.8121773600578308;0.21213718226154274;0.5;0.0740913674235344;0.025539137423038483;-0.5255088210105896;-0.17265506088733673;-0.020559001713991165;-1.4867076873779297
2;108;2020-10-29T10:58:02.813495;-0.7478675842285156;0.21179387230656188;0.5;-0.08364101499319077;0.04020845144987106;-0.5266000628471375;-0.17730183899402618;-0.01880071498453617;-1.5187134742736816
2;109;2020-10-29T10:58:02.862548;-1.0;0.20750250651282848;0.5;-0.2377258986234665;0.020732222124934196;-0.5609359741210938;-0.18472200632095337;-0.019693711772561073;-1.5430899858474731
2;110;2020-10-29T10:58:02.912518;-0.730532169342041;0.208547907643231;0.5;-0.27218401432037354;-0.016130439937114716;-0.5126098394393921;-0.20183065533638;-0.021827733144164085;-1.5661139488220215
2;111;2020-10-29T10:58:02.962187;-0.975397527217865;0.21088694394085136;0.5;-0.30964332818984985;0.04228254780173302;-0.4289955794811249;-0.2166130244731903;-0.020430749282240868;-1.5875600576400757
2;112;2020-10-29T10:58:03.006972;-1.0;0.21193198296224977;0.5;-0.29688188433647156;0.03845853731036186;-0.41161081194877625;-0.22990424931049347;-0.020661912858486176;-1.607800841331482
2;113;2020-10-29T10:58:03.062442;-0.7440178394317627;0.20979266250829812;0.5;-0.3058212697505951;0.02440316416323185;-0.45291727781295776;-0.24537965655326843;-0.02072041667997837;-1.6327849626541138
2;114;2020-10-29T10:58:03.112358;-0.8854491114616394;0.2079022797735178;0.5;-0.33076709508895874;-0.008167188614606857;-0.4728780686855316;-0.2582496702671051;-0.02190202660858631;-1.6551603078842163
2;115;2020-10-29T10:58:03.157943;-0.8557485938072205;0.2095515834877997;0.5;-0.35006824135780334;0.00773662468418479;-0.41126716136932373;-0.2748175263404846;-0.021174373105168343;-1.6743881702423096
2;116;2020-10-29T10:58:03.213489;-1.0;0.21119092424871558;0.5;-0.3526455760002136;-0.00220756558701396;-0.3638174533843994;-0.2947775721549988;-0.021429384127259254;-1.6926268339157104
2;117;2020-10-29T10:58:03.258137;-1.0;0.21104396318125535;0.5;-0.36977365612983704;-0.01372439507395029;-0.34914523363113403;-0.31008991599082947;-0.020865311846137047;-1.7074395418167114
2;118;2020-10-29T10:58:03.312175;-0.4985802173614502;0.20953409643900692;0.5;-0.388793408870697;-0.011829645372927189;-0.36790886521339417;-0.328594446182251;-0.021311210468411446;-1.7252323627471924
2;119;2020-10-29T10:58:03.356635;-0.6421737670898438;0.21073407254205928;0.5;-0.3873378038406372;0.0019378589931875467;-0.33232611417770386;-0.3474729657173157;-0.02104785293340683;-1.7427611351013184
2;120;2020-10-29T10:58:03.412299;-1.0;0.20838959948644323;0.5;-0.4234776496887207;-0.009529052302241325;-0.35402971506118774;-0.369660884141922;-0.02013038471341133;-1.7599661350250244
2;121;2020-10-29T10:58:03.455712;-1.0;0.21362101586635968;0.5;-0.35735294222831726;0.026979636400938034;-0.2757873237133026;-0.385933518409729;-0.019029920920729637;-1.7730134725570679
2;122;2020-10-29T10:58:03.507541;-0.7747509479522705;0.2103361290984329;0.5;-0.42521345615386963;0.027477050200104713;-0.29150792956352234;-0.40989595651626587;-0.0188616830855608;-1.7908238172531128
2;123;2020-10-29T10:58:03.557367;-0.629558801651001;0.2112952027979482;0.5;-0.4322446584701538;0.05458591505885124;-0.23989231884479523;-0.4310230612754822;-0.016379378736019135;-1.8024874925613403
2;124;2020-10-29T10:58:03.607416;-1.0;0.21231214269993634;0.5;-0.41712361574172974;0.06113952770829201;-0.22762531042099;-0.45432910323143005;-0.01504390500485897;-1.8112765550613403
2;125;2020-10-29T10:58:03.658082;-1.0;0.2145321562376828;0.5;-0.4032931923866272;0.060744158923625946;-0.16682468354701996;-0.4753730595111847;-0.013543911278247833;-1.819806456565857
2;126;2020-10-29T10:58:03.713464;-0.4384992718696594;0.2167709596069212;0.5;-0.3750787377357483;0.08044522255659103;-0.13091742992401123;-0.4976312816143036;-0.011331675574183464;-1.8303380012512207
2;127;2020-10-29T10:58:03.762038;-0.9628830552101135;0.21283173653965562;0.5;-0.4671364426612854;0.04357365891337395;-0.12511879205703735;-0.523423969745636;-0.011279767379164696;-1.8362891674041748
2;128;2020-10-29T10:58:03.807483;-1.0;0.2136169227959848;0.5;-0.4526747763156891;0.04685183987021446;-0.12743303179740906;-0.54742032289505;-0.012805067002773285;-1.8402553796768188
2;129;2020-10-29T10:58:03.857213;-0.8456885814666748;0.21643665181054011;0.5;-0.4104788303375244;0.04183602333068848;-0.09685683250427246;-0.5678988099098206;-0.012718887999653816;-1.8452204465866089
2;130;2020-10-29T10:58:03.911552;-0.42185115814208984;0.21295610739894238;0.5;-0.4856528341770172;0.02850073203444481;-0.08598727732896805;-0.5939071178436279;-0.014194989576935768;-1.850216031074524
2;131;2020-10-29T10:58:03.957646;-0.8802441954612732;0.2131406232372867;0.5;-0.4896586835384369;-0.0003791716299019754;-0.03909565135836601;-0.6192731261253357;-0.016000987961888313;-1.852487564086914
2;132;2020-10-29T10:58:04.007946;-0.8432163000106812;0.2138744571857466;0.5;-0.4761071801185608;0.011121286079287529;-0.04823087155818939;-0.6470921635627747;-0.01731632836163044;-1.8543013334274292
2;133;2020-10-29T10:58:04.059727;-1.0;0.21216171444712295;0.5;-0.5105932950973511;0.005630096886307001;-0.0339648462831974;-0.6722870469093323;-0.016735384240746498;-1.856675386428833
2;134;2020-10-29T10:58:04.107178;-0.9695391058921814;0.20755454506140242;0.5;-0.5931862592697144;-0.026354309171438217;-0.02841629646718502;-0.6999337673187256;-0.01783856190741062;-1.8555665016174316
2;135;2020-10-29T10:58:04.158041;-1.0;0.21165394280087813;0.5;-0.5078718662261963;0.015508102253079414;0.05730674788355827;-0.7247260808944702;-0.016208838671445847;-1.852426290512085
2;136;2020-10-29T10:58:04.211821;-1.0;0.21475351555264288;0.5;-0.4474215507507324;0.01640859991312027;0.07490000873804092;-0.7478932738304138;-0.016271086409687996;-1.848792552947998
2;137;2020-10-29T10:58:04.256936;-0.7400423288345337;0.21652187534776332;0.5;-0.41611841320991516;0.03143208846449852;0.08553154766559601;-0.7683063745498657;-0.015446740202605724;-1.8445494174957275
2;138;2020-10-29T10:58:04.303282;-1.0;0.2154212737212476;0.5;-0.43272191286087036;0.04615604132413864;0.12480390071868896;-0.7930029630661011;-0.015498323366045952;-1.8404133319854736
2;139;2020-10-29T10:58:04.364899;-0.8677580952644348;0.2163906627208641;0.5;-0.4117613732814789;0.05156063288450241;0.14442837238311768;-0.8191412091255188;-0.014118865132331848;-1.8327596187591553
2;140;2020-10-29T10:58:04.397801;-0.9463359117507935;0.21413003250119486;0.5;-0.4560288190841675;0.009966698475182056;0.1677456498146057;-0.8391928672790527;-0.01612223871052265;-1.8266133069992065
