Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;192;2020-10-29T10:56:41.735619;-1.0;0.22270240923173631;0.5;-0.17102579772472382;0.03864689916372299;0.4169473350048065;-1.7403837442398071;0.006957387551665306;-1.6344375610351562
3;193;2020-10-29T10:56:41.778600;-1.0;0.22220740453117394;0.5;-0.20325696468353271;0.0096029844135046;0.4188365340232849;-1.7488017082214355;0.006543774623423815;-1.6191807985305786
3;194;2020-10-29T10:56:41.831536;-0.8132650256156921;0.22181461742618155;0.5;-0.16518980264663696;0.013981424272060394;0.44610652327537537;-1.7564629316329956;0.0071057225577533245;-1.5952837467193604
3;195;2020-10-29T10:56:41.881389;0.7849858403205872;0.22377125484253702;0.5;-0.10309220850467682;0.01414819061756134;0.430120050907135;-1.7636229991912842;0.0075234100222587585;-1.5737121105194092
3;196;2020-10-29T10:56:41.930420;1.0;0.22434195909150104;0.5;-0.09732002764940262;0.02277243323624134;0.4258034825325012;-1.7695448398590088;0.008058279752731323;-1.55265212059021
3;197;2020-10-29T10:56:41.985312;-0.34169137477874756;0.22302711160525515;0.5;-0.14156660437583923;0.022644538432359695;0.4444240629673004;-1.7830861806869507;0.007365564350038767;-1.523025393486023
3;198;2020-10-29T10:56:42.035323;-0.7039778232574463;0.2251663132654966;0.5;-0.1408410668373108;0.02977534756064415;0.406337708234787;-1.789246678352356;0.007935551926493645;-1.5015934705734253
3;199;2020-10-29T10:56:42.085219;-0.8410032391548157;0.22009153550974264;0.5;-0.2611484229564667;-0.0030060771387070417;0.46074625849723816;-1.8093421459197998;0.005923692137002945;-1.471130132675171
3;200;2020-10-29T10:56:42.135669;-1.0;0.21901976933373385;0.5;-0.2378631979227066;0.023678647354245186;0.49135127663612366;-1.8222464323043823;0.006691299844533205;-1.4466148614883423
3;201;2020-10-29T10:56:42.185138;-1.0;0.22046135880569662;0.5;-0.05056565999984741;0.009944724850356579;0.5134016871452332;-1.8240433931350708;0.0071992287412285805;-1.4208945035934448
3;202;2020-10-29T10:56:42.231241;-0.4914700984954834;0.2215085020507244;0.5;-0.0521797314286232;0.01176579762250185;0.4925941526889801;-1.8259434700012207;0.008028382435441017;-1.4043965339660645
3;203;2020-10-29T10:56:42.285483;0.6817190647125244;0.22063251778626605;0.5;0.007475919555872679;0.012680516578257084;0.5116150975227356;-1.8265997171401978;0.007719113957136869;-1.3726651668548584
3;204;2020-10-29T10:56:42.334072;1.0;0.22160950092811235;0.5;0.03663860633969307;0.026180509477853775;0.4909273684024811;-1.8245644569396973;0.0091879703104496;-1.3500704765319824
3;205;2020-10-29T10:56:42.382177;-0.32758015394210815;0.22207719217706098;0.5;-0.0179539043456316;-0.006695988122373819;0.4847436845302582;-1.828738808631897;0.007310979068279266;-1.3246243000030518
3;206;2020-10-29T10:56:42.435411;-1.0;0.2215306828889754;0.5;-0.12182104587554932;-0.008090963587164879;0.48116356134414673;-1.8328603506088257;0.007815304212272167;-1.2959351539611816
3;207;2020-10-29T10:56:42.485336;-0.7212867736816406;0.21870159197580719;0.5;-0.1920616626739502;-0.006735574454069138;0.5133842825889587;-1.8450754880905151;0.005974824074655771;-1.2667574882507324
3;208;2020-10-29T10:56:42.544661;-0.9512538909912109;0.22064604190907766;0.5;-0.1476992517709732;0.025208506733179092;0.48586323857307434;-1.8546558618545532;0.0060455817729234695;-1.2401131391525269
3;209;2020-10-29T10:56:42.584893;-1.0;0.21967529845220543;0.5;0.00120548065751791;0.0167579036206007;0.525056004524231;-1.8557672500610352;0.0064382413402199745;-1.219154715538025
3;210;2020-10-29T10:56:42.634227;-0.8687154054641724;0.22280390220600127;0.5;0.02417694218456745;0.019964104518294334;0.4650830924510956;-1.854672908782959;0.007445283234119415;-1.2004706859588623
3;211;2020-10-29T10:56:42.684944;-0.8319870233535767;0.22145368059812193;0.5;0.11710008233785629;0.05508234351873398;0.4765070080757141;-1.8469481468200684;0.01048513688147068;-1.1732723712921143
3;212;2020-10-29T10:56:42.733922;-0.914936900138855;0.22198299201058297;0.5;0.174843430519104;0.04920032247900963;0.44939103722572327;-1.8384324312210083;0.01429722085595131;-1.1514016389846802
3;213;2020-10-29T10:56:42.784878;-0.904262900352478;0.2196652461904831;0.5;0.16716988384723663;0.04455604404211044;0.4991059899330139;-1.8325504064559937;0.01384556945413351;-1.118406891822815
3;214;2020-10-29T10:56:42.840132;-1.0;0.21961860971439745;0.5;0.19469043612480164;0.036955326795578;0.4878055155277252;-1.825040578842163;0.014767725020647049;-1.0899931192398071
3;215;2020-10-29T10:56:42.889684;-1.0;0.21631802766000136;0.5;0.2152034491300583;0.042955029755830765;0.541330873966217;-1.8179798126220703;0.01505021471530199;-1.06100332736969
3;216;2020-10-29T10:56:42.934555;-0.859484851360321;0.21848081652059836;0.5;0.21785123646259308;0.04818655177950859;0.48861923813819885;-1.8097652196884155;0.015481625683605671;-1.0366095304489136
3;217;2020-10-29T10:56:42.989951;-0.010704532265663147;0.2183276399680273;0.5;0.24294035136699677;0.040718723088502884;0.4766717553138733;-1.7978883981704712;0.017142532393336296;-1.0093861818313599
3;218;2020-10-29T10:56:43.034730;1.0;0.2188864222936297;0.5;0.25877246260643005;0.024262219667434692;0.45393285155296326;-1.7866148948669434;0.017486287280917168;-0.9910895824432373
3;219;2020-10-29T10:56:43.085209;0.6845098733901978;0.21865995580568331;0.5;0.2753588557243347;0.023617468774318695;0.44647932052612305;-1.774754285812378;0.016076119616627693;-0.9662380218505859
3;220;2020-10-29T10:56:43.134717;-1.0;0.22068462669508548;0.5;0.2173704206943512;0.03585893288254738;0.43319863080978394;-1.7618260383605957;0.01591677777469158;-0.9424492716789246
3;221;2020-10-29T10:56:43.185314;-0.7895033359527588;0.21868417099160034;0.5;0.05060179531574249;0.028500143438577652;0.5204149484634399;-1.757610559463501;0.015692442655563354;-0.9168258905410767
3;222;2020-10-29T10:56:43.238905;-1.0;0.2180546308401206;0.5;0.00403169821947813;0.012361088767647743;0.5327833890914917;-1.756738543510437;0.015216156840324402;-0.8911131620407104
3;223;2020-10-29T10:56:43.289536;-1.0;0.21903894401090312;0.5;0.09331095218658447;0.004585577175021172;0.5034559965133667;-1.7543474435806274;0.013508961535990238;-0.8628134727478027
3;224;2020-10-29T10:56:43.341648;-0.9409700036048889;0.21398745911883504;0.5;0.26433831453323364;0.009990889579057693;0.5416582822799683;-1.7432913780212402;0.013298865407705307;-0.8327121734619141
3;225;2020-10-29T10:56:43.394026;-0.983129620552063;0.21618378157954263;0.5;0.3211504817008972;-0.02233879454433918;0.45027729868888855;-1.7233129739761353;0.012949706055223942;-0.8148886561393738
3;226;2020-10-29T10:56:43.439947;-0.5481441020965576;0.2171500251242227;0.5;0.34877750277519226;0.01356552541255951;0.40028083324432373;-1.704242467880249;0.015102604404091835;-0.7961582541465759
3;227;2020-10-29T10:56:43.490105;-0.5868319272994995;0.21621850102095536;0.5;0.42153307795524597;0.04249676316976547;0.3431406021118164;-1.6785366535186768;0.01780867390334606;-0.7777467370033264
3;228;2020-10-29T10:56:43.540036;-0.9703290462493896;0.21541782361151965;0.5;0.4182959794998169;0.02208676189184189;0.3650818467140198;-1.6557629108428955;0.018531177192926407;-0.757314145565033
3;229;2020-10-29T10:56:43.590750;-1.0;0.21102777388839958;0.5;0.4612838327884674;-0.025856988504529;0.42890849709510803;-1.6344175338745117;0.016482220962643623;-0.7349578142166138
3;230;2020-10-29T10:56:43.636770;-0.7272757291793823;0.21246767292280655;0.5;0.4571792185306549;0.012640727683901787;0.3764737844467163;-1.6153225898742676;0.01533359196037054;-0.7189738154411316
3;231;2020-10-29T10:56:43.690478;-1.0;0.21629101580861193;0.5;0.43937674164772034;0.05518007278442383;0.26186248660087585;-1.593051791191101;0.01927248388528824;-0.7067351341247559
3;232;2020-10-29T10:56:43.740381;-0.8159027695655823;0.21709180603678266;0.5;0.44247883558273315;0.032813798636198044;0.22742700576782227;-1.5712380409240723;0.021820031106472015;-0.6969009041786194
3;233;2020-10-29T10:56:43.790192;-1.0;0.21601968884614497;0.5;0.46608030796051025;0.056527670472860336;0.21934497356414795;-1.5499188899993896;0.02657647430896759;-0.6877307891845703
3;234;2020-10-29T10:56:43.839998;-0.6372314691543579;0.21491851524088032;0.5;0.49278947710990906;0.07934607565402985;0.19690972566604614;-1.5269442796707153;0.031801264733076096;-0.67976313829422
3;235;2020-10-29T10:56:43.889414;-0.4962781071662903;0.217746089015332;0.5;0.4548836946487427;0.10775776952505112;0.1167767345905304;-1.5034574270248413;0.03313004970550537;-0.6723104119300842
3;236;2020-10-29T10:56:43.939100;-1.0;0.21417191109576755;0.5;0.5183807611465454;0.07231166213750839;0.1639394760131836;-1.4749611616134644;0.03520417958498001;-0.6626002192497253
3;237;2020-10-29T10:56:43.990165;-0.7501810789108276;0.21245277137652388;0.5;0.557579517364502;0.025806045159697533;0.13941757380962372;-1.4452108144760132;0.03493737429380417;-0.6559101343154907
3;238;2020-10-29T10:56:44.040065;-1.0;0.20935841175370307;0.5;0.602229654788971;0.03429342806339264;0.16260597109794617;-1.413644552230835;0.034340858459472656;-0.6434109210968018
3;239;2020-10-29T10:56:44.099013;-1.0;0.21319597520932476;0.5;0.5321124196052551;0.010099454782903194;0.11082211136817932;-1.3868889808654785;0.031394027173519135;-0.635032057762146
3;240;2020-10-29T10:56:44.144069;-1.0;0.2112834048364385;0.5;0.565466582775116;-0.017226947471499443;0.09961538016796112;-1.3586094379425049;0.03006569854915142;-0.6275214552879333
3;241;2020-10-29T10:56:44.189865;-1.0;0.2105846630049777;0.5;0.570664644241333;-0.00946200080215931;0.10527011752128601;-1.3370693922042847;0.030762149021029472;-0.621465802192688
3;242;2020-10-29T10:56:44.238569;-1.0;0.21515016166781778;0.5;0.4880109131336212;0.026690561324357986;0.035868383944034576;-1.317466139793396;0.03161989524960518;-0.6190844178199768
3;243;2020-10-29T10:56:44.295848;-1.0;0.21564174142624468;0.5;0.480779230594635;0.024373412132263184;0.02452528290450573;-1.284668207168579;0.03188995271921158;-0.6174206733703613
3;244;2020-10-29T10:56:44.340277;-1.0;0.21227552615793704;0.5;0.5447803139686584;-0.005786147899925709;-0.007255182601511478;-1.2606723308563232;0.03150531277060509;-0.6168839335441589
3;245;2020-10-29T10:56:44.390670;-0.7858149409294128;0.20866033826806527;0.5;0.6054693460464478;0.010855501517653465;-0.033848632127046585;-1.2314015626907349;0.031083766371011734;-0.6189398765563965
3;246;2020-10-29T10:56:44.444517;-0.968887209892273;0.21136760537589036;0.5;0.537156879901886;0.02898096665740013;-0.10244458168745041;-1.202863335609436;0.03126201778650284;-0.6239950060844421
3;247;2020-10-29T10:56:44.495001;-1.0;0.21065079631909986;0.5;0.5469104647636414;0.015171878039836884;-0.10070125013589859;-1.1724401712417603;0.029932966455817223;-0.6289704442024231
3;248;2020-10-29T10:56:44.539600;-0.926945686340332;0.21228841974783247;0.5;0.5075573921203613;0.0036333356983959675;-0.119364432990551;-1.1489986181259155;0.03032861463725567;-0.6332173347473145
3;249;2020-10-29T10:56:44.589167;-1.0;0.21051459241701967;0.5;0.5235339403152466;-0.004619186278432608;-0.17403240501880646;-1.1250243186950684;0.03164248168468475;-0.6400585174560547
3;250;2020-10-29T10:56:44.641566;-1.0;0.20965755087056573;0.5;0.52967369556427;0.014343824237585068;-0.18910573422908783;-1.1003202199935913;0.0327359177172184;-0.6484755873680115
3;251;2020-10-29T10:56:44.692304;-1.0;0.21057961397950947;0.5;0.501786470413208;0.010764445178210735;-0.1996302753686905;-1.0781818628311157;0.03422084450721741;-0.6569682359695435
3;252;2020-10-29T10:56:44.743858;-1.0;0.2143919782515191;0.5;0.3925260603427887;0.09075996279716492;-0.236524298787117;-1.0594333410263062;0.03876154124736786;-0.6679036021232605
3;253;2020-10-29T10:56:44.795669;-1.0;0.21394058447705525;0.5;0.4018748998641968;0.06766272336244583;-0.25051459670066833;-1.0331302881240845;0.03895984962582588;-0.680773913860321
3;254;2020-10-29T10:56:44.842080;-1.0;0.21353361503232948;0.5;0.3983965218067169;0.04087857902050018;-0.27838221192359924;-1.013512372970581;0.03864027559757233;-0.6943004727363586
3;255;2020-10-29T10:56:44.892061;-0.3502473831176758;0.20988357630395316;0.5;0.45401138067245483;-0.003648374928161502;-0.31957074999809265;-0.9884023666381836;0.030320126563310623;-0.6883753538131714
4;1;2020-10-29T10:56:51.716622;0;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;2;2020-10-29T10:56:51.722054;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;3;2020-10-29T10:56:51.772016;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;4;2020-10-29T10:56:51.822103;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;5;2020-10-29T10:56:51.872185;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;6;2020-10-29T10:56:51.922286;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;7;2020-10-29T10:56:51.973078;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;8;2020-10-29T10:56:52.023211;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;9;2020-10-29T10:56:52.074946;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;10;2020-10-29T10:56:52.125033;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;11;2020-10-29T10:56:52.174296;0.001;0;0;-0.028135711327195168;0.0329524502158165;0.03332838788628578;-0.845828652381897;0.023484230041503906;-0.7556225061416626
4;12;2020-10-29T10:56:52.224657;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
4;13;2020-10-29T10:56:52.275661;0.001;0;0;-0.0064368234016001225;0.020494043827056885;-0.004391337279230356;-0.000494270003400743;0.00075336400186643;-0.0002779341593850404
4;14;2020-10-29T10:56:52.325563;0.001;0;0;0.0018773563206195831;0.02914186380803585;-0.00011958363029407337;-6.051233867765404e-05;0.0016120021464303136;-0.00024660510825924575
4;15;2020-10-29T10:56:52.375734;0.001;0;0;0.004578243009746075;0.026159238070249557;-0.012032652273774147;8.455822353425901e-06;0.0012724593980237842;-0.0011868191650137305
4;16;2020-10-29T10:56:52.425702;0.001;0;0;0.0033774678595364094;0.02812342904508114;-0.0031870147213339806;-9.625763050280511e-05;0.001581829390488565;-0.0009437010739929974
4;17;2020-10-29T10:56:52.475770;0.001;0;0;0.0006235667387954891;0.023747270926833153;0.005192471202462912;-0.000325634959153831;0.001091663958504796;-0.00025862883194349706
4;18;2020-10-29T10:56:52.525581;0.001;0;0;0.002082347171381116;0.028317367658019066;0.010996158234775066;-0.00027833200874738395;0.0015952475368976593;0.00012317055370658636
4;19;2020-10-29T10:56:52.576317;0.001;0;0;0.0019582826644182205;0.023732207715511322;0.006629268638789654;-0.00029353416175581515;0.0013134304899722338;-0.0002188418438890949
4;20;2020-10-29T10:56:52.625520;0.001;0;0;0.0016281214775517583;0.028351889923214912;0.005480232648551464;-0.0002676915901247412;0.0017075578216463327;-6.946272333152592e-05
4;21;2020-10-29T10:56:52.768680;1.0;0.17898711258704414;0.5;-0.00107597466558218;0.023132851347327232;0.0001253174850717187;-0.0006703874096274376;0.001144670881330967;-0.0005388484569266438
4;22;2020-10-29T10:56:52.803084;1.0;0.18092546337726906;0.5;-0.0011006774147972465;0.03119642101228237;0.0017476014327257872;-0.0006992698181420565;0.0019638435915112495;-0.0005007428117096424
4;23;2020-10-29T10:56:52.849092;0.5057824850082397;0.18350974984979315;0.5;-0.011312789283692837;0.023040656000375748;-0.008013755083084106;-0.0008056482765823603;0.0014262741897255182;-0.000668527907691896
4;24;2020-10-29T10:56:52.898681;1.0;0.18543123011243018;0.5;0.006844023708254099;0.033668968826532364;-0.0064838179387152195;-0.000886664493009448;0.0015600662445649505;-0.0011477451771497726
4;25;2020-10-29T10:56:52.949559;0.9840574264526367;0.18783404113029561;0.5;-0.016281848773360252;0.025212198495864868;-0.015000579878687859;-0.0003591878339648247;0.0012982201296836138;-0.002430850639939308
4;26;2020-10-29T10:56:53.015335;0.6957184076309204;0.1903303813135182;0.5;-0.0013393813278526068;0.026824630796909332;-0.014597885310649872;-0.0007822428597137332;0.001126195304095745;-0.0030922507867217064
4;27;2020-10-29T10:56:53.055209;1.0;0.19266885318629376;0.5;0.00562895555049181;0.02764788269996643;-0.012167188338935375;-0.00046768426545895636;0.0013239746913313866;-0.003386549185961485
4;28;2020-10-29T10:56:53.100615;1.0;0.195004981871692;0.5;0.00034993779263459146;0.03082350082695484;0.002322499407455325;-0.0006491992971859872;0.0015005427412688732;-0.0033940409775823355
4;29;2020-10-29T10:56:53.157761;0.8394640684127808;0.19764122509862464;0.5;-0.003508565714582801;0.02497309073805809;-0.0045495303347706795;-0.0012261202791705728;0.0009486872004345059;-0.0036921841092407703
4;30;2020-10-29T10:56:53.209051;0.7273834347724915;0.19999322166009587;0.5;-0.00047199451364576817;0.025848934426903725;-0.0026315893046557903;-0.0010555573971942067;0.0008343925583176315;-0.003951983526349068
4;31;2020-10-29T10:56:53.249398;1.0;0.20227466114303652;0.5;0.0005959108239039779;0.027544882148504257;-0.001608146820217371;-0.0010636158986017108;0.0010922381188720465;-0.003920202609151602
4;32;2020-10-29T10:56:53.300283;1.0;0.20458720530684124;0.5;-0.0011114858789369464;0.028475895524024963;1.5414116205647588e-06;-0.0012258803471922874;0.0013672120403498411;-0.003504326567053795
4;33;2020-10-29T10:56:53.370341;0.9518061280250549;0.2073253527412313;0.5;0.0005500534898601472;0.021370762959122658;-0.00292440433986485;-0.0011844367254525423;0.0005183956236578524;-0.0038592189084738493
4;34;2020-10-29T10:56:53.416626;1.0;0.20954377901390925;0.5;0.003073978004977107;0.02420937456190586;-0.004033991601318121;-0.0008634860278107226;0.0007241801358759403;-0.004199673887342215
4;35;2020-10-29T10:56:53.469549;0.8050305843353271;0.2114746331562755;0.5;0.003769773291423917;0.03259951248764992;-0.0010762072633951902;-0.0006145462393760681;0.0015589242102578282;-0.004179855342954397
4;36;2020-10-29T10:56:53.500362;1.0;0.2127631234270989;0.5;0.008134616538882256;0.02310790866613388;-0.0457281693816185;-0.0007173800840973854;0.001559776603244245;-0.0046593667939305305
4;37;2020-10-29T10:56:53.589489;1.0;0.21546247428020981;0.5;0.0034924198407679796;0.02983156219124794;-0.03151645138859749;-0.0005353923770599067;0.0005498701357282698;-0.006429610773921013
4;38;2020-10-29T10:56:53.619915;0.9942359328269958;0.21562449341673784;0.5;0.01901017501950264;0.014926246367394924;-0.07844821363687515;9.180351480608806e-05;0.0005231826798990369;-0.009076150134205818
4;39;2020-10-29T10:56:53.669184;0.7643212080001831;0.21784590764038256;0.5;0.02614506334066391;0.023184245452284813;-0.07161986082792282;0.001401808694936335;0.000446051504695788;-0.012431488372385502
4;40;2020-10-29T10:56:53.724646;0.6093332767486572;0.2191442703930602;0.5;0.021168505772948265;0.02851327508687973;-0.0873505249619484;0.0024069026112556458;0.001384466770105064;-0.01682678796350956
4;41;2020-10-29T10:56:53.778180;-0.19646698236465454;0.22069630526054226;0.5;0.03784111514687538;0.024945862591266632;-0.09244392812252045;0.0034660757519304752;0.0005024097627028823;-0.021472062915563583
4;42;2020-10-29T10:56:53.840122;0.6892434358596802;0.22101345753762144;0.5;0.01787664368748665;0.018287599086761475;-0.13080890476703644;0.005087581463158131;0.0001432827557437122;-0.027827562764286995
4;43;2020-10-29T10:56:53.889050;0.8249445557594299;0.22308930091733256;0.5;0.049290381371974945;0.03049582615494728;-0.11511136591434479;0.0074011050164699554;0.00043372513027861714;-0.03398789092898369
4;44;2020-10-29T10:56:53.924073;1.0;0.22285867083521696;0.5;0.009538186714053154;0.0016356526175513864;-0.16653089225292206;0.007368586491793394;-0.0017767958343029022;-0.03963181748986244
4;45;2020-10-29T10:56:53.970227;1.0;0.22265591732874587;0.5;0.03195519372820854;0.01412943098694086;-0.19772477447986603;0.008873581886291504;-0.0006766544538550079;-0.04764755070209503
4;46;2020-10-29T10:56:54.019874;0.698886513710022;0.22233895438270934;0.5;0.08253271877765656;0.03384573757648468;-0.21606221795082092;0.011694535613059998;0.00035740944440476596;-0.05708479508757591
4;47;2020-10-29T10:56:54.075520;0.2114662379026413;0.22303707291203428;0.5;0.07424475252628326;0.0038561588153243065;-0.2337241917848587;0.0151961799710989;-0.0011459861416369677;-0.06963387131690979
4;48;2020-10-29T10:56:54.119884;-0.23538659512996674;0.22220427234910523;0.5;0.10507958382368088;0.021805530413985252;-0.26247066259384155;0.0196682121604681;-6.596861203433946e-05;-0.0802309513092041
4;49;2020-10-29T10:56:54.188800;-0.415614515542984;0.22498493447003026;0.5;0.10057345032691956;0.036174844950437546;-0.22896377742290497;0.024440420791506767;0.0009018902783282101;-0.0971585288643837
4;50;2020-10-29T10:56:54.233987;-1.0;0.2226939279983882;0.5;0.0009576771408319473;0.006206197198480368;-0.3167576193809509;0.025531277060508728;-0.001430329866707325;-0.11192244291305542
4;51;2020-10-29T10:56:54.270042;0.15413817763328552;0.22349279987369977;0.5;-0.018851900473237038;0.01578686572611332;-0.31799840927124023;0.025003714486956596;-0.002303153043612838;-0.12270548194646835
4;52;2020-10-29T10:56:54.338885;1.0;0.22232457267952874;0.5;-0.08820735663175583;-0.004964917898178101;-0.34553179144859314;0.02146788500249386;-0.0036066975444555283;-0.14542843401432037
4;53;2020-10-29T10:56:54.369970;1.0;0.22333833312432103;0.5;-0.0532553568482399;0.00447953213006258;-0.34715789556503296;0.019578585401177406;-0.0037329611368477345;-0.15528595447540283
4;54;2020-10-29T10:56:54.429263;0.622488260269165;0.22337226120369336;0.5;-0.013766881078481674;0.026910405606031418;-0.3628968596458435;0.01785738207399845;-0.0030921597499400377;-0.1754646599292755
4;55;2020-10-29T10:56:54.488263;0.6925505995750427;0.22315189589792597;0.5;0.13065524399280548;0.026219384744763374;-0.35641202330589294;0.02629214897751808;-0.003281425219029188;-0.19851405918598175
4;56;2020-10-29T10:56:54.550030;0.3616330027580261;0.22129964845870895;0.5;0.16160869598388672;0.02954782173037529;-0.3920165002346039;0.037362270057201385;-0.003092447528615594;-0.22190256416797638
4;57;2020-10-29T10:56:54.583915;-1.0;0.21978323717405168;0.5;0.17152833938598633;0.027112474665045738;-0.4253505766391754;0.0420319065451622;-0.002872701268643141;-0.23546938598155975
4;58;2020-10-29T10:56:54.632740;-0.8731775879859924;0.22204823268823845;0.5;0.17168951034545898;0.024730008095502853;-0.384636253118515;0.0481547974050045;-0.0033350440207868814;-0.254134863615036
4;59;2020-10-29T10:56:54.684215;-1.0;0.22053499906459018;0.5;0.15273608267307281;0.010257340967655182;-0.43012166023254395;0.05474273860454559;-0.0034647167194634676;-0.2771216630935669
4;60;2020-10-29T10:56:54.734546;-0.9526465535163879;0.21908020577313828;0.5;0.020087387412786484;0.0055751437321305275;-0.48650461435317993;0.05719829723238945;-0.005686354357749224;-0.29947078227996826
4;61;2020-10-29T10:56:54.782706;-0.6987336277961731;0.21959732819097094;0.5;-0.07276114821434021;0.015552853234112263;-0.472917765378952;0.05710751935839653;-0.005558618810027838;-0.3187887668609619
4;62;2020-10-29T10:56:54.833581;0.10470753908157349;0.2206560795212199;0.5;-0.13158610463142395;0.013410169631242752;-0.4420543611049652;0.04931754618883133;-0.005850493907928467;-0.3421233892440796
4;63;2020-10-29T10:56:54.893008;1.0;0.21817806248269694;0.5;-0.12879222631454468;0.012072045356035233;-0.4933021068572998;0.04080584645271301;-0.00637930678203702;-0.3710917532444
4;64;2020-10-29T10:56:54.947805;1.0;0.2182623311165538;0.5;-0.12954197824001312;-0.019737374037504196;-0.49033379554748535;0.035324715077877045;-0.009991208091378212;-0.39582109451293945
4;65;2020-10-29T10:56:54.990619;0.6861546039581299;0.21934534289769428;0.5;-0.06249281018972397;0.013041970320045948;-0.4829634428024292;0.03205384314060211;-0.009206121787428856;-0.4168008863925934
4;66;2020-10-29T10:56:55.034126;0.7542091012001038;0.21690861528861446;0.5;0.06307961046695709;0.015628507360816002;-0.528656005859375;0.03510267287492752;-0.007285071536898613;-0.440308153629303
4;67;2020-10-29T10:56:55.088711;0.3461235761642456;0.22103492174982037;0.5;0.17615997791290283;0.025634421035647392;-0.4183448553085327;0.0465700738132;-0.006111140362918377;-0.4602981209754944
4;68;2020-10-29T10:56:55.143260;-1.0;0.2205005713082137;0.5;0.19057925045490265;0.018007474020123482;-0.4275886118412018;0.05766049399971962;-0.007583594415336847;-0.48760926723480225
4;69;2020-10-29T10:56:55.186930;-1.0;0.22005932780598014;0.5;0.20281127095222473;0.0451117642223835;-0.4320060908794403;0.06499229371547699;-0.00573858805000782;-0.5076351761817932
4;70;2020-10-29T10:56:55.238431;-0.8602304458618164;0.21692630115214662;0.5;0.14472518861293793;0.006168897729367018;-0.5183505415916443;0.07225103676319122;-0.008362473919987679;-0.5354792475700378
4;71;2020-10-29T10:56:55.294553;-0.6716418862342834;0.2165552844340504;0.5;-0.04141957312822342;0.019724611192941666;-0.5395358204841614;0.07208579033613205;-0.009006868116557598;-0.5660066604614258
4;72;2020-10-29T10:56:55.337089;-1.0;0.21566833352076833;0.5;-0.11921317130327225;0.027881301939487457;-0.5401363968849182;0.06701125204563141;-0.008089572191238403;-0.5852413177490234
4;73;2020-10-29T10:56:55.394477;-1.0;0.21601565811411902;0.5;-0.12349886447191238;0.011075836606323719;-0.5282718539237976;0.05816459655761719;-0.008656556718051434;-0.6168360114097595
4;74;2020-10-29T10:56:55.438629;0.531096875667572;0.21211800551191215;0.5;-0.19504201412200928;-0.007640788331627846;-0.5775260925292969;0.050870269536972046;-0.011990496888756752;-0.6437820792198181
4;75;2020-10-29T10:56:55.489638;0.7419054508209229;0.21165709524437926;0.5;-0.21779410541057587;0.014398480765521526;-0.5675070881843567;0.04368467256426811;-0.010017253458499908;-0.6703410148620605
4;76;2020-10-29T10:56:55.539062;0.9442595839500427;0.2145371954772468;0.5;-0.22008123993873596;0.019588157534599304;-0.4991294741630554;0.03469833359122276;-0.00938772689551115;-0.6942931413650513
4;77;2020-10-29T10:56:55.593510;1.0;0.21523743407002674;0.5;-0.14251893758773804;0.04238388314843178;-0.5076199769973755;0.025798270478844643;-0.007565008010715246;-0.7218784689903259
4;78;2020-10-29T10:56:55.638902;0.6967122554779053;0.2177840006464874;0.5;0.021481230854988098;0.0909561961889267;-0.47082921862602234;0.028560657054185867;-0.004591505043208599;-0.7408127784729004
4;79;2020-10-29T10:56:55.689507;1.0;0.21569990690243784;0.5;0.131389319896698;0.03890382498502731;-0.5013352632522583;0.031867921352386475;-0.005459311418235302;-0.765431821346283
4;80;2020-10-29T10:56:55.739735;0.7871838808059692;0.2168288095488015;0.5;0.14698956906795502;0.01261635310947895;-0.4750238060951233;0.04121756926178932;-0.00815724115818739;-0.7885906100273132
4;81;2020-10-29T10:56:55.788199;-0.6088970899581909;0.2154161994465208;0.5;0.1900094598531723;0.02230667881667614;-0.4871021807193756;0.048106905072927475;-0.008161514066159725;-0.8151791095733643
