Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;69;2020-10-29T11:04:00.440479;-1.0;0.2260712309228035;0.5;-0.17938491702079773;0.012725993059575558;-0.4517000615596771;-0.01672014780342579;-0.008595027960836887;-0.4404742121696472
2;70;2020-10-29T11:04:00.489829;0.6774199604988098;0.22647128968758867;0.5;-0.13307134807109833;0.01265313383191824;-0.4611838757991791;-0.02363518439233303;-0.009813237935304642;-0.4648323953151703
2;71;2020-10-29T11:04:00.544666;0.9476715326309204;0.22683973432529708;0.5;-0.07625320553779602;-0.009757591411471367;-0.4690109193325043;-0.020914338529109955;-0.008673046715557575;-0.48448485136032104
2;72;2020-10-29T11:04:00.589206;-0.04705607891082764;0.23152579181809443;0.5;-0.027583451941609383;0.04374733567237854;-0.3888928294181824;-0.022022217512130737;-0.006791531573981047;-0.5011463761329651
2;73;2020-10-29T11:04:00.639643;1.0;0.2298178103852996;0.5;0.059718240052461624;0.026133183389902115;-0.4282272160053253;-0.020176783204078674;-0.007332273758947849;-0.5243513584136963
2;74;2020-10-29T11:04:00.690352;-1.0;0.22911354543557141;0.5;0.11820297688245773;0.04546492174267769;-0.43393823504447937;-0.012195914052426815;-0.005557265132665634;-0.5490161180496216
2;75;2020-10-29T11:04:00.744358;1.0;0.22681705388707873;0.5;0.07810651510953903;0.00015096290735527873;-0.49199429154396057;-0.01159658469259739;-0.008369902148842812;-0.5730782747268677
2;76;2020-10-29T11:04:00.790039;-1.0;0.23083926453358292;0.5;0.09987033903598785;0.05690331012010574;-0.4093608856201172;-0.007442708592861891;-0.006642561871558428;-0.5944175124168396
2;77;2020-10-29T11:04:00.840153;-1.0;0.226397254216918;0.5;0.07902396470308304;0.007724051829427481;-0.5065718293190002;-0.004534882493317127;-0.008714723400771618;-0.6219554543495178
2;78;2020-10-29T11:04:00.890082;-0.932923436164856;0.2239420394492731;0.5;0.08905553072690964;-0.0026737081352621317;-0.5490554571151733;-0.0005025856080465019;-0.009371929802000523;-0.6487834453582764
2;79;2020-10-29T11:04:00.939732;1.0;0.2260708586886902;0.5;-0.047083523124456406;-0.009905408136546612;-0.5101551413536072;-0.0006811681087128818;-0.011146094650030136;-0.6710320711135864
2;80;2020-10-29T11:04:00.989740;-0.8125160932540894;0.22599977801310628;0.5;-0.14147724211215973;0.009753188118338585;-0.49257463216781616;-0.005566450767219067;-0.011796936392784119;-0.6969080567359924
2;81;2020-10-29T11:04:01.039899;-1.0;0.2234668937497604;0.5;-0.1688404530286789;0.013666201382875443;-0.5311330556869507;-0.014075016602873802;-0.011266251094639301;-0.7229747772216797
2;82;2020-10-29T11:04:01.091158;1.0;0.22304940553608446;0.5;-0.18477316200733185;0.002528865123167634;-0.528479278087616;-0.021836739033460617;-0.011949458159506321;-0.7476328015327454
2;83;2020-10-29T11:04:01.143967;1.0;0.22313442732214253;0.5;-0.2186647355556488;0.016030697152018547;-0.5075349807739258;-0.032103464007377625;-0.013172818347811699;-0.7737264633178711
2;84;2020-10-29T11:04:01.193980;1.0;0.22335210822693444;0.5;-0.22009938955307007;-0.014049757272005081;-0.49740123748779297;-0.041519466787576675;-0.014621373265981674;-0.7967707514762878
2;85;2020-10-29T11:04:01.240329;0.9649157524108887;0.22560596592590076;0.5;-0.21571576595306396;-0.002007473260164261;-0.4500874876976013;-0.053465574979782104;-0.014194720424711704;-0.8189359307289124
2;86;2020-10-29T11:04:01.290860;1.0;0.22532191173433394;0.5;-0.07348424941301346;0.01020183227956295;-0.49887406826019287;-0.060144659131765366;-0.01406609732657671;-0.841056227684021
2;87;2020-10-29T11:04:01.344742;1.0;0.22749171119700073;0.5;0.0974653959274292;0.04336434230208397;-0.4520977735519409;-0.05403716862201691;-0.011442071758210659;-0.8639370203018188
2;88;2020-10-29T11:04:01.394444;0.9794783592224121;0.22797877572606035;0.5;0.1388404667377472;0.02398991584777832;-0.43671706318855286;-0.046387482434511185;-0.012050984427332878;-0.887016773223877
2;89;2020-10-29T11:04:01.440817;1.0;0.22704332537550684;0.5;0.162245973944664;0.0401175431907177;-0.44956785440444946;-0.038020841777324677;-0.010994236916303635;-0.9124599695205688
2;90;2020-10-29T11:04:01.492155;-0.70946204662323;0.22673338166733595;0.5;0.17595508694648743;0.07562585175037384;-0.44788748025894165;-0.03069114498794079;-0.007243092637509108;-0.9371689558029175
2;91;2020-10-29T11:04:01.541161;-0.6422438025474548;0.22685014663165187;0.5;0.19615262746810913;0.053389497101306915;-0.4416220188140869;-0.02272915467619896;-0.009442267008125782;-0.9637545347213745
2;92;2020-10-29T11:04:01.591358;-1.0;0.2236510607298743;0.5;0.24216818809509277;0.0022563522215932608;-0.48889216780662537;-0.011976758018136024;-0.009757844731211662;-0.9878609776496887
2;93;2020-10-29T11:04:01.644840;-1.0;0.22269518815035622;0.5;0.14077375829219818;0.01502949558198452;-0.5405922532081604;-0.005785087589174509;-0.011473816819489002;-1.0168110132217407
2;94;2020-10-29T11:04:01.695065;-0.9941741228103638;0.22671733694750815;0.5;-0.039667997509241104;-0.005238889250904322;-0.47867605090141296;-0.00729992613196373;-0.013847235590219498;-1.0405827760696411
2;95;2020-10-29T11:04:01.743868;-0.7117377519607544;0.22204482428590122;0.5;-0.17070619761943817;-0.007099447771906853;-0.5407371520996094;-0.016260990872979164;-0.014958875253796577;-1.0680058002471924
2;96;2020-10-29T11:04:01.791769;0.78175288438797;0.22143283018187532;0.5;-0.21915826201438904;-0.00037384149618446827;-0.5284746885299683;-0.028344718739390373;-0.015210512094199657;-1.0924146175384521
2;97;2020-10-29T11:04:01.844549;1.0;0.22200965007084528;0.5;-0.22640831768512726;0.00799936056137085;-0.5067346096038818;-0.038956768810749054;-0.014866957440972328;-1.1179436445236206
2;98;2020-10-29T11:04:01.895276;0.9705101847648621;0.22201166521058582;0.5;-0.2118690460920334;0.00536482036113739;-0.5075570940971375;-0.04683811590075493;-0.015039414167404175;-1.1424837112426758
2;99;2020-10-29T11:04:01.942441;1.0;0.22733375674112952;0.5;-0.11920052021741867;0.01620030216872692;-0.4322894513607025;-0.053392358124256134;-0.015840739011764526;-1.1597925424575806
2;100;2020-10-29T11:04:01.996126;0.5681126117706299;0.22783928743459353;0.5;0.06025553122162819;-0.004778089001774788;-0.44005417823791504;-0.05436858534812927;-0.014418862760066986;-1.1819617748260498
2;101;2020-10-29T11:04:02.043574;1.0;0.22490592855049438;0.5;0.1339956521987915;-0.007046631537377834;-0.48435118794441223;-0.04838797450065613;-0.015466227196156979;-1.204361915588379
2;102;2020-10-29T11:04:02.091124;-1.0;0.22459114290565765;0.5;0.1467333883047104;0.014968251809477806;-0.48620158433914185;-0.0393143855035305;-0.014959183521568775;-1.2303248643875122
2;103;2020-10-29T11:04:02.150801;-1.0;0.21797789462219144;0.5;0.18536962568759918;0.0008019038941711187;-0.5995862483978271;-0.028882700949907303;-0.014481344260275364;-1.2654234170913696
2;104;2020-10-29T11:04:02.192219;-1.0;0.2164451674094242;0.5;0.18256472051143646;-0.03097677230834961;-0.6166536808013916;-0.02424592897295952;-0.01628640666604042;-1.2889587879180908
2;105;2020-10-29T11:04:02.245752;-0.49944329261779785;0.21779136827548076;0.5;0.14626562595367432;-0.021418960765004158;-0.5880051255226135;-0.017867837101221085;-0.014626690186560154;-1.3141045570373535
2;106;2020-10-29T11:04:02.294211;-1.0;0.21895092598563357;0.5;-0.09223528951406479;0.05001186206936836;-0.5659113526344299;-0.020466327667236328;-0.010996813885867596;-1.339158058166504
2;107;2020-10-29T11:04:02.343536;-0.577467143535614;0.21865418832281636;0.5;-0.14062060415744781;-0.00532879214733839;-0.5565677881240845;-0.030425583943724632;-0.015026364475488663;-1.3608990907669067
2;108;2020-10-29T11:04:02.394332;-0.8832743763923645;0.21724600779866024;0.5;-0.1846572607755661;-0.026436403393745422;-0.562843918800354;-0.03855873644351959;-0.017289306968450546;-1.3926514387130737
2;109;2020-10-29T11:04:02.440935;-1.0;0.2164548090952908;0.5;-0.19520941376686096;-0.013316736556589603;-0.5660215616226196;-0.04847314581274986;-0.014281725510954857;-1.4103378057479858
2;110;2020-10-29T11:04:02.494399;-0.8412978053092957;0.21995378449073885;0.5;-0.1889421045780182;0.014334673061966896;-0.4909833073616028;-0.05757182464003563;-0.013945342041552067;-1.4365127086639404
2;111;2020-10-29T11:04:02.543751;-1.0;0.21942811651051788;0.5;-0.22580775618553162;-0.005072570405900478;-0.4832712709903717;-0.06512852758169174;-0.015392117202281952;-1.4549814462661743
2;112;2020-10-29T11:04:02.594036;-0.8741551637649536;0.22375088254182685;0.5;-0.229119673371315;0.051426906138658524;-0.385995477437973;-0.07652325928211212;-0.012510656379163265;-1.4762095212936401
2;113;2020-10-29T11:04:02.642097;-1.0;0.22121995846993767;0.5;-0.2583034634590149;0.02215164341032505;-0.430118590593338;-0.0882285013794899;-0.01465435791760683;-1.4962350130081177
2;114;2020-10-29T11:04:02.692377;-0.907213032245636;0.22376205841572724;0.5;-0.2749714255332947;0.03385712951421738;-0.3619210720062256;-0.10171730816364288;-0.01362980343401432;-1.5145877599716187
2;115;2020-10-29T11:04:02.743164;-1.0;0.22587536072587647;0.5;-0.27146115899086;0.043998658657073975;-0.31927555799484253;-0.11482752859592438;-0.012976010330021381;-1.5325896739959717
2;116;2020-10-29T11:04:02.795914;-0.988377034664154;0.2222782309191516;0.5;-0.3183576464653015;0.054822854697704315;-0.3736473619937897;-0.1314796805381775;-0.011252435855567455;-1.553995132446289
2;117;2020-10-29T11:04:02.850639;-1.0;0.2224565593693205;0.5;-0.32741087675094604;-0.002032301854342222;-0.36621934175491333;-0.15041986107826233;-0.014472473412752151;-1.575103998184204
2;118;2020-10-29T11:04:02.900093;-0.9085843563079834;0.2221522204126472;0.5;-0.33205029368400574;0.014218618161976337;-0.3702943027019501;-0.16699357330799103;-0.014287524856626987;-1.5946184396743774
2;119;2020-10-29T11:04:02.943681;-1.0;0.22344625187792294;0.5;-0.3438260853290558;0.0034070380497723818;-0.3266478180885315;-0.17984841763973236;-0.01587267406284809;-1.6062337160110474
2;120;2020-10-29T11:04:03.000737;-1.0;0.22532466107441299;0.5;-0.32344961166381836;0.029729368165135384;-0.3004322648048401;-0.19877617061138153;-0.013946732506155968;-1.6243406534194946
2;121;2020-10-29T11:04:03.043903;-1.0;0.22450254836735792;0.5;-0.36521151661872864;0.043143779039382935;-0.28068849444389343;-0.21712453663349152;-0.013717541471123695;-1.6380492448806763
2;122;2020-10-29T11:04:03.100887;-1.0;0.22487470264298504;0.5;-0.3759486675262451;0.044577136635780334;-0.25999289751052856;-0.23711253702640533;-0.011766932904720306;-1.6535354852676392
2;123;2020-10-29T11:04:03.144916;-1.0;0.2231165650008612;0.5;-0.4104364812374115;0.02824479341506958;-0.2751375436782837;-0.2573492228984833;-0.013602815568447113;-1.6681365966796875
2;124;2020-10-29T11:04:03.194097;-1.0;0.22292820023901508;0.5;-0.42590880393981934;0.006196875590831041;-0.2595788538455963;-0.2774496078491211;-0.013941309414803982;-1.6792973279953003
2;125;2020-10-29T11:04:03.252913;-0.3876541256904602;0.22600716440350743;0.5;-0.40805691480636597;0.03101884387433529;-0.1694869101047516;-0.3014351427555084;-0.011197607032954693;-1.6887271404266357
2;126;2020-10-29T11:04:03.294476;-1.0;0.22589564681075616;0.5;-0.4056611657142639;0.044657159596681595;-0.18996459245681763;-0.3197330832481384;-0.01089278794825077;-1.6981558799743652
2;127;2020-10-29T11:04:03.349517;-0.9715582132339478;0.22748459737230478;0.5;-0.40238043665885925;0.009684279561042786;-0.1389268934726715;-0.34211742877960205;-0.014011722058057785;-1.7046352624893188
2;128;2020-10-29T11:04:03.395568;-0.46766889095306396;0.22663066519541594;0.5;-0.433344304561615;0.01145074050873518;-0.11335144937038422;-0.3614753484725952;-0.014024165458977222;-1.7095228433609009
2;129;2020-10-29T11:04:03.445666;-1.0;0.2260446772532213;0.5;-0.4533612132072449;-0.02099774032831192;-0.09383181482553482;-0.38397905230522156;-0.017014285549521446;-1.7144232988357544
2;130;2020-10-29T11:04:03.493928;-1.0;0.22887333836112617;0.5;-0.4107093811035156;-0.007996529340744019;-0.06131763756275177;-0.40198203921318054;-0.018690893426537514;-1.7172605991363525
2;131;2020-10-29T11:04:03.544726;-0.7584083676338196;0.22950115710129607;0.5;-0.40517228841781616;0.041751064360141754;-0.05935751274228096;-0.42494603991508484;-0.016310419887304306;-1.7229773998260498
2;132;2020-10-29T11:04:03.597773;-0.9294015765190125;0.22797969521600667;0.5;-0.4399433135986328;0.030086303129792213;-0.07508432120084763;-0.4474787414073944;-0.01593623124063015;-1.728251576423645
2;133;2020-10-29T11:04:03.673394;-0.5569899082183838;0.22776379351704906;0.5;-0.4537656903266907;0.02858629822731018;-0.03528451547026634;-0.4836186170578003;-0.014877107925713062;-1.7311046123504639
2;134;2020-10-29T11:04:03.710793;-1.0;0.22614442228030904;0.5;-0.48754748702049255;0.00426491117104888;-0.04315762221813202;-0.5035561919212341;-0.014251049607992172;-1.7321653366088867
2;135;2020-10-29T11:04:03.756853;-1.0;0.22764287611138054;0.5;-0.46281448006629944;0.016384072601795197;0.008636750280857086;-0.5243838429450989;-0.01427720207720995;-1.7310792207717896
2;136;2020-10-29T11:04:03.841790;-0.4751311242580414;0.23045593938393105;0.5;-0.4031977653503418;0.06860362738370895;0.07259423285722733;-0.5634897947311401;-0.013284088112413883;-1.727636694908142
2;137;2020-10-29T11:04:03.891562;1.0;0.2304853870862449;0.5;-0.40981701016426086;0.06680971384048462;0.0782829150557518;-0.5856629014015198;-0.011422969400882721;-1.7251627445220947
2;138;2020-10-29T11:04:03.941207;0.9425137639045715;0.22834062739356553;0.5;-0.45838215947151184;0.061173781752586365;0.07556511461734772;-0.6114501953125;-0.011379149742424488;-1.7208280563354492
2;139;2020-10-29T11:04:03.983677;1.0;0.2286270618065018;0.5;-0.46109163761138916;0.0240933820605278;0.06467120349407196;-0.6345266699790955;-0.012520530261099339;-1.7175194025039673
2;140;2020-10-29T11:04:04.035034;0.5790797472000122;0.2278750365140585;0.5;-0.47633442282676697;0.05449359863996506;-0.05828486755490303;-0.6615001559257507;-0.010575731284916401;-1.7177916765213013
2;141;2020-10-29T11:04:04.079022;0.9764606356620789;0.2271442218326831;0.5;-0.47187691926956177;0.02872488647699356;-0.15594440698623657;-0.6813713908195496;-0.011062796227633953;-1.7210553884506226
2;142;2020-10-29T11:04:04.136533;0.8914611339569092;0.2274071398109333;0.5;-0.4628716707229614;0.019355015829205513;-0.16925406455993652;-0.7116255760192871;-0.010843884199857712;-1.7310060262680054
2;143;2020-10-29T11:04:04.184036;-0.9098573923110962;0.22543067554620505;0.5;-0.4851645827293396;0.012462363578379154;-0.2124243527650833;-0.7365134954452515;-0.01091831736266613;-1.7408918142318726
2;144;2020-10-29T11:04:04.233155;-0.8813303112983704;0.2242989928392455;0.5;-0.4908212423324585;-0.0029649073258042336;-0.2429039031267166;-0.755903959274292;-0.011051753535866737;-1.7501087188720703
2;145;2020-10-29T11:04:04.283957;-0.744810938835144;0.22664369001526855;0.5;-0.44339969754219055;0.01933290995657444;-0.23174872994422913;-0.7823037505149841;-0.008925721049308777;-1.7622004747390747
2;146;2020-10-29T11:04:04.339459;-0.713873028755188;0.22610817845540332;0.5;-0.4984872341156006;0.006745635531842709;-0.10922782123088837;-0.8121840357780457;-0.011148001067340374;-1.7706223726272583
2;147;2020-10-29T11:04:04.379937;-1.0;0.22694705674854176;0.5;-0.4846176207065582;0.06984803825616837;-0.06682442128658295;-0.8329087495803833;-0.011638656258583069;-1.7755295038223267
2;148;2020-10-29T11:04:04.432857;-0.9373593330383301;0.2254018712800441;0.5;-0.519412100315094;0.0445387102663517;0.03919113799929619;-0.8611071705818176;-0.011115812696516514;-1.7749351263046265
2;149;2020-10-29T11:04:04.479534;1.0;0.22372854899796044;0.5;-0.5490378141403198;0.009245009161531925;0.04721207916736603;-0.8864652514457703;-0.012448335997760296;-1.7714356184005737
2;150;2020-10-29T11:04:04.540031;0.8113461136817932;0.22329419114274798;0.5;-0.5360562801361084;0.003000152064487338;0.1413598507642746;-0.9223017692565918;-0.013248682022094727;-1.7640143632888794
2;151;2020-10-29T11:04:04.582922;0.43895208835601807;0.22608946628883528;0.5;-0.48729056119918823;0.029378565028309822;0.10153181105852127;-0.9417158365249634;-0.012997378595173359;-1.7602506875991821
2;152;2020-10-29T11:04:04.632662;0.9240692853927612;0.2242492820816567;0.5;-0.5287401080131531;0.01605050265789032;0.05846897140145302;-0.9675741195678711;-0.013026980683207512;-1.7560032606124878
2;153;2020-10-29T11:04:04.682845;1.0;0.2275656039696494;0.5;-0.4612909257411957;0.011124644428491592;-0.08384382724761963;-0.9920819401741028;-0.01396621111780405;-1.757773756980896
2;154;2020-10-29T11:04:04.747739;0.5085638761520386;0.22568772884761523;0.5;-0.4810574948787689;0.020251205191016197;-0.15541136264801025;-1.0253007411956787;-0.013039682060480118;-1.7656457424163818
2;155;2020-10-29T11:04:04.793032;1.0;0.22523620689194856;0.5;-0.46356096863746643;0.021898234263062477;-0.2200680375099182;-1.0478515625;-0.01295311190187931;-1.774652361869812
2;156;2020-10-29T11:04:04.838183;-1.0;0.22465288059438715;0.5;-0.47448164224624634;0.02829970233142376;-0.21811869740486145;-1.0725834369659424;-0.012636286206543446;-1.7830357551574707
2;157;2020-10-29T11:04:04.890128;-0.7453800439834595;0.2243581592151076;0.5;-0.4762955605983734;0.030350718647241592;-0.22172315418720245;-1.0971221923828125;-0.012077361345291138;-1.7929487228393555
2;158;2020-10-29T11:04:04.933451;-0.8570786118507385;0.22480874613369242;0.5;-0.4655934274196625;-0.0038228719495236874;-0.22164277732372284;-1.1193444728851318;-0.012854838743805885;-1.80251145362854
2;159;2020-10-29T11:04:04.983613;-0.9129952192306519;0.22601334978438634;0.5;-0.4693812429904938;0.04685518518090248;-0.14103055000305176;-1.142704963684082;-0.011318664066493511;-1.8118833303451538
2;160;2020-10-29T11:04:05.042878;-0.7736281156539917;0.22305675333126435;0.5;-0.5427278876304626;0.010439848527312279;0.06576332449913025;-1.1751734018325806;-0.012814716435968876;-1.8145391941070557
