Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;59;2020-10-29T09:57:05.375058;-1.0;0.17603541467511832;0.5;0.15934765338897705;-0.012219763360917568;-0.5503048300743103;0.08827640116214752;-0.013198805041611195;-0.6462871432304382
2;60;2020-10-29T09:57:05.419591;-0.8467007875442505;0.1769091761538618;0.5;0.009664703160524368;-0.004709722474217415;-0.5504096746444702;0.08913514763116837;-0.015116695314645767;-0.6702833771705627
2;61;2020-10-29T09:57:05.469739;-1.0;0.17696586893035485;0.5;-0.04770418629050255;-0.008152536116540432;-0.5427381992340088;0.08768173307180405;-0.014379633590579033;-0.6966505646705627
2;62;2020-10-29T09:57:05.522679;-1.0;0.17647420593935761;0.5;-0.15773795545101166;-0.015207814984023571;-0.526414692401886;0.08058468997478485;-0.014750604517757893;-0.721143364906311
2;63;2020-10-29T09:57:05.575254;0.7133947610855103;0.17572301505753518;0.5;-0.19147427380084991;-0.017113763839006424;-0.524783194065094;0.07315237820148468;-0.01670781709253788;-0.752089262008667
2;64;2020-10-29T09:57:05.623949;1.0;0.17671879578787567;0.5;-0.21043500304222107;0.02670780010521412;-0.4916154742240906;0.06539773941040039;-0.016211656853556633;-0.7778141498565674
2;65;2020-10-29T09:57:05.674659;0.5609960556030273;0.17846637604065843;0.5;-0.16319365799427032;0.014047067612409592;-0.47286656498908997;0.06017573922872543;-0.01682519167661667;-0.801682710647583
2;66;2020-10-29T09:57:05.722634;0.8381235599517822;0.17609947972485415;0.5;-0.14308932423591614;-0.008717579767107964;-0.5241780877113342;0.05301444232463837;-0.017031531780958176;-0.8236706256866455
2;67;2020-10-29T09:57:05.769946;0.8363687992095947;0.17745582014429165;0.5;0.021696317940950394;-0.00790640152990818;-0.5143004655838013;0.05375861003994942;-0.018924541771411896;-0.8487682938575745
2;68;2020-10-29T09:57:05.819081;-0.3239096701145172;0.17597964223406873;0.5;0.12123677134513855;0.008244535885751247;-0.5264691114425659;0.05798693746328354;-0.018360309302806854;-0.8740288615226746
2;69;2020-10-29T09:57:05.864232;-0.94492506980896;0.17759450241264005;0.5;0.1454598307609558;-0.003996214829385281;-0.4859669506549835;0.0640609860420227;-0.019837643951177597;-0.8926310539245605
2;70;2020-10-29T09:57:05.917292;-1.0;0.17576120157806432;0.5;0.14317108690738678;-0.023593533784151077;-0.5200938582420349;0.07161884754896164;-0.021786170080304146;-0.9198344945907593
2;71;2020-10-29T09:57:05.967106;-0.7896371483802795;0.17601622494338054;0.5;0.0855146199464798;-0.02713812328875065;-0.52406245470047;0.07701236009597778;-0.02199702337384224;-0.9439142942428589
2;72;2020-10-29T09:57:06.016228;-0.4591979384422302;0.1733906287659675;0.5;-0.12720662355422974;0.014069469645619392;-0.5621598362922668;0.0706012174487114;-0.0206904374063015;-0.9730178117752075
2;73;2020-10-29T09:57:06.078084;0.8309358954429626;0.1752848083400203;0.5;-0.20626509189605713;0.02514893002808094;-0.4931566119194031;0.05503188446164131;-0.021488329395651817;-1.004762053489685
2;74;2020-10-29T09:57:06.122630;1.0;0.17579531353162053;0.5;-0.22044937312602997;0.030899206176400185;-0.4728955030441284;0.04526139795780182;-0.020488595589995384;-1.0237549543380737
2;75;2020-10-29T09:57:06.172513;0.9513367414474487;0.17400770753405773;0.5;-0.20493189990520477;0.0366092175245285;-0.5124387145042419;0.03581360727548599;-0.02030019834637642;-1.0487662553787231
2;76;2020-10-29T09:57:06.224089;1.0;0.17399603097556046;0.5;-0.0907011330127716;-0.017615308985114098;-0.5406559705734253;0.028466520830988884;-0.021925227716565132;-1.078652024269104
2;77;2020-10-29T09:57:06.277497;-1.0;0.17329388458666067;0.5;0.09631966054439545;0.00032201738213188946;-0.5484582781791687;0.0347554087638855;-0.019880106672644615;-1.101844310760498
2;78;2020-10-29T09:57:06.327504;-0.7578754425048828;0.1764055167262727;0.5;0.13919788599014282;0.021416299045085907;-0.47465530037879944;0.041800327599048615;-0.018980620428919792;-1.12247633934021
2;79;2020-10-29T09:57:06.374573;-1.0;0.17596067428878343;0.5;0.15597310662269592;0.014384879730641842;-0.47866469621658325;0.04872528091073036;-0.01977589726448059;-1.1461379528045654
2;80;2020-10-29T09:57:06.426966;-0.6138785481452942;0.17560234824948204;0.5;0.11159401386976242;-0.015919426456093788;-0.49720725417137146;0.053320080041885376;-0.021676477044820786;-1.170183777809143
2;81;2020-10-29T09:57:06.469627;-0.3990384340286255;0.1749519536062511;0.5;-0.10851931571960449;-0.005940582603216171;-0.5092901587486267;0.047050293534994125;-0.021457113325595856;-1.193745732307434
2;82;2020-10-29T09:57:06.519625;-0.8531056642532349;0.17537575619181575;0.5;-0.1941443234682083;0.0027072010561823845;-0.4728531539440155;0.03688451647758484;-0.02135944552719593;-1.2169896364212036
2;83;2020-10-29T09:57:06.577178;-0.6400540471076965;0.17357193619299174;0.5;-0.21502701938152313;-0.007920190691947937;-0.4984893202781677;0.025068653747439384;-0.021113261580467224;-1.243354320526123
2;84;2020-10-29T09:57:06.619557;-1.0;0.17522971458991063;0.5;-0.22123456001281738;0.027838606387376785;-0.45744988322257996;0.017655765637755394;-0.02015570178627968;-1.263924479484558
2;85;2020-10-29T09:57:06.677956;-1.0;0.17749852662759855;0.5;-0.1839866191148758;0.020970847457647324;-0.42854321002960205;0.01009342074394226;-0.018984170630574226;-1.2887510061264038
2;86;2020-10-29T09:57:06.721531;-0.906671404838562;0.17948417422321453;0.5;-0.20975148677825928;0.025271059945225716;-0.3788229525089264;0.002253579907119274;-0.019391752779483795;-1.3048068284988403
2;87;2020-10-29T09:57:06.774184;-1.0;0.1788407505895927;0.5;-0.2440376579761505;0.008711058646440506;-0.37973421812057495;-0.01156841404736042;-0.020579390227794647;-1.3275468349456787
2;88;2020-10-29T09:57:06.827625;-1.0;0.1783628133964251;0.5;-0.25190865993499756;0.02582618035376072;-0.3894929587841034;-0.025538761168718338;-0.019516779109835625;-1.3483374118804932
2;89;2020-10-29T09:57:06.877085;-0.5144559144973755;0.1796974266635473;0.5;-0.2681889832019806;0.014604498632252216;-0.35295870900154114;-0.037449486553668976;-0.019548708572983742;-1.3645014762878418
2;90;2020-10-29T09:57:06.944502;-0.37106502056121826;0.18111601693361815;0.5;-0.2891457974910736;0.021786777302622795;-0.3077980875968933;-0.05674876645207405;-0.018144695088267326;-1.3882282972335815
2;91;2020-10-29T09:57:06.982364;-1.0;0.18179904357388163;0.5;-0.28402361273765564;0.03719653934240341;-0.303682416677475;-0.06900829821825027;-0.01749071478843689;-1.4018288850784302
2;92;2020-10-29T09:57:07.037033;-1.0;0.18221729465485767;0.5;-0.28812554478645325;0.00852048397064209;-0.3018319606781006;-0.08329731225967407;-0.01781121827661991;-1.4173661470413208
2;93;2020-10-29T09:57:07.082943;-0.7564374208450317;0.18096710249038375;0.5;-0.3198264241218567;-0.004746607504785061;-0.3131125271320343;-0.09896155446767807;-0.019173769280314445;-1.4334503412246704
2;94;2020-10-29T09:57:07.133954;-0.7030352354049683;0.18144295538544827;0.5;-0.32557499408721924;-0.005738593637943268;-0.3014179468154907;-0.1154957041144371;-0.01950610987842083;-1.4486149549484253
2;95;2020-10-29T09:57:07.183177;-1.0;0.18405909309293894;0.5;-0.32250460982322693;0.007537122815847397;-0.23864111304283142;-0.13226275146007538;-0.019650986418128014;-1.4614388942718506
2;96;2020-10-29T09:57:07.236869;-1.0;0.18568329472291917;0.5;-0.3190757930278778;0.04741927236318588;-0.2021975964307785;-0.1509338915348053;-0.017394427210092545;-1.4737162590026855
2;97;2020-10-29T09:57:07.283799;-0.6638402938842773;0.18436656898346412;0.5;-0.3457699418067932;0.04361293837428093;-0.22622746229171753;-0.1704464852809906;-0.016782987862825394;-1.4869714975357056
2;98;2020-10-29T09:57:07.333837;-0.7958880662918091;0.18400105715040338;0.5;-0.3724903166294098;0.02163572423160076;-0.21338282525539398;-0.19084592163562775;-0.017763786017894745;-1.5009946823120117
2;99;2020-10-29T09:57:07.383137;-1.0;0.18489547078148924;0.5;-0.3685244023799896;0.022196514531970024;-0.20012152194976807;-0.20965436100959778;-0.017043063417077065;-1.5110281705856323
2;100;2020-10-29T09:57:07.432839;-1.0;0.1786953899345452;0.5;-0.4767885208129883;0.01116342656314373;-0.2531660199165344;-0.23374593257904053;-0.017281852662563324;-1.5241409540176392
2;101;2020-10-29T09:57:07.483101;1.0;0.1827227128868632;0.5;-0.4217340648174286;0.02631254680454731;-0.18948186933994293;-0.25403082370758057;-0.01653025485575199;-1.5334943532943726
2;102;2020-10-29T09:57:07.533373;0.9619296789169312;0.18411468295411937;0.5;-0.4133641719818115;0.039801593869924545;-0.1488296538591385;-0.2754800617694855;-0.015886161476373672;-1.5420061349868774
2;103;2020-10-29T09:57:07.583510;0.6236612796783447;0.1829713191227673;0.5;-0.4209015667438507;0.028452569618821144;-0.2009531855583191;-0.29766491055488586;-0.01669497974216938;-1.5533909797668457
2;104;2020-10-29T09:57:07.633396;0.8994625210762024;0.18391477541992957;0.5;-0.38574615120887756;0.039283525198698044;-0.2344277948141098;-0.3191925883293152;-0.016462719067931175;-1.5628937482833862
2;105;2020-10-29T09:57:07.683618;1.0;0.18295199239709647;0.5;-0.3263148069381714;0.024879753589630127;-0.34409311413764954;-0.3363615572452545;-0.014670087955892086;-1.577067255973816
2;106;2020-10-29T09:57:07.733732;0.9418180584907532;0.1839999271479949;0.5;-0.2849096357822418;-0.004934434313327074;-0.3586891293525696;-0.3511466383934021;-0.015734577551484108;-1.5917117595672607
2;107;2020-10-29T09:57:07.784434;-1.0;0.18378944882952425;0.5;-0.2479906678199768;0.028672201558947563;-0.3931776285171509;-0.36475539207458496;-0.015336166135966778;-1.6118791103363037
2;108;2020-10-29T09:57:07.838699;-1.0;0.18358205249914927;0.5;-0.24498283863067627;0.021678999066352844;-0.4035899341106415;-0.3796830475330353;-0.014592491090297699;-1.6323989629745483
2;109;2020-10-29T09:57:07.886236;-0.7230949401855469;0.1844095140190292;0.5;-0.2553269565105438;0.007127966266125441;-0.3826461434364319;-0.39106079936027527;-0.014191056601703167;-1.6488087177276611
2;110;2020-10-29T09:57:07.938702;-0.5437319874763489;0.18534140180835973;0.5;-0.32985931634902954;0.02369241788983345;-0.30036595463752747;-0.4106074869632721;-0.015371773391962051;-1.6700505018234253
2;111;2020-10-29T09:57:07.987539;-1.0;0.1837411588227534;0.5;-0.4074670076370239;0.022205496206879616;-0.2540460526943207;-0.4326731860637665;-0.014556990005075932;-1.6853986978530884
2;112;2020-10-29T09:57:08.033679;-0.6131082773208618;0.18429614117090998;0.5;-0.4325559139251709;0.03287666290998459;-0.18690292537212372;-0.452157586812973;-0.013719127513468266;-1.6926610469818115
2;113;2020-10-29T09:57:08.085386;-1.0;0.185848201175743;0.5;-0.4103245139122009;0.011471312493085861;-0.17605836689472198;-0.47157350182533264;-0.01352779846638441;-1.7016680240631104
2;114;2020-10-29T09:57:08.141408;-1.0;0.18407208908686962;0.5;-0.45615652203559875;0.035393960773944855;-0.15723314881324768;-0.4975295662879944;-0.01384218130260706;-1.714420199394226
2;115;2020-10-29T09:57:08.185859;-0.5638854503631592;0.18141033133668008;0.5;-0.5022836923599243;0.016927165910601616;-0.1794930249452591;-0.5211924910545349;-0.014258590526878834;-1.7241066694259644
2;116;2020-10-29T09:57:08.243202;-1.0;0.17928664516783963;0.5;-0.5517788529396057;0.015567148104310036;-0.13892726600170135;-0.5561314225196838;-0.01402981486171484;-1.7345794439315796
2;117;2020-10-29T09:57:08.286061;-0.8191744685173035;0.18035140862080298;0.5;-0.528689980506897;0.020720509812235832;-0.12456479668617249;-0.5778792500495911;-0.013875966891646385;-1.7392812967300415
2;118;2020-10-29T09:57:08.341401;0.6205099821090698;0.17882625090380644;0.5;-0.5581858158111572;0.04950353503227234;-0.08855938166379929;-0.6112837791442871;-0.013326697051525116;-1.7466824054718018
2;119;2020-10-29T09:57:08.388326;0.5508583784103394;0.1825353413503392;0.5;-0.49035564064979553;0.03482746332883835;-0.046361785382032394;-0.6327786445617676;-0.012229070998728275;-1.747767448425293
2;120;2020-10-29T09:57:08.437289;1.0;0.1796140550337747;0.5;-0.54604572057724;0.0047610485926270485;-0.03893398493528366;-0.6601521968841553;-0.012972923927009106;-1.7491048574447632
2;121;2020-10-29T09:57:08.485350;-1.0;0.1820542574385249;0.5;-0.4963853657245636;0.017561275511980057;-0.045455202460289;-0.6830663084983826;-0.013170421123504639;-1.7484418153762817
2;122;2020-10-29T09:57:08.542773;-0.44844454526901245;0.18225875082891327;0.5;-0.46409815549850464;0.0036971683148294687;-0.1725912094116211;-0.7131215929985046;-0.012631239369511604;-1.7569658756256104
2;123;2020-10-29T09:57:08.586059;-1.0;0.18195126747158996;0.5;-0.41604703664779663;0.024010777473449707;-0.2784331738948822;-0.730837345123291;-0.01169225201010704;-1.7668598890304565
2;124;2020-10-29T09:57:08.637551;-1.0;0.18329144911334502;0.5;-0.40988174080848694;0.022160079330205917;-0.24242013692855835;-0.7523497343063354;-0.011668265797197819;-1.7819067239761353
2;125;2020-10-29T09:57:08.687705;-0.8032450675964355;0.1850687608754667;0.5;-0.4429929554462433;0.035677265375852585;-0.04319306090474129;-0.7746205925941467;-0.010866406373679638;-1.7885345220565796
2;126;2020-10-29T09:57:08.738337;-0.8521214127540588;0.18060062380948205;0.5;-0.5312372446060181;0.037397682666778564;-0.008627807721495628;-0.8060644268989563;-0.011943565681576729;-1.7918167114257812
2;127;2020-10-29T09:57:08.786286;-0.5707844495773315;0.18082954070095175;0.5;-0.5245862603187561;0.017514819279313087;0.025427119806408882;-0.8302307724952698;-0.011814200319349766;-1.789703130722046
2;128;2020-10-29T09:57:08.840604;1.0;0.18018753153887315;0.5;-0.5326489806175232;0.02274029701948166;0.04279918596148491;-0.8600316643714905;-0.010985365137457848;-1.787097454071045
2;129;2020-10-29T09:57:08.890402;1.0;0.1838859805839288;0.5;-0.45729750394821167;0.035222310572862625;0.07307413965463638;-0.8840650916099548;-0.010293924249708652;-1.7838448286056519
2;130;2020-10-29T09:57:08.940648;1.0;0.1850854852888243;0.5;-0.4400407373905182;0.028790440410375595;0.06577910482883453;-0.9081956148147583;-0.01153815258294344;-1.7824859619140625
2;131;2020-10-29T09:57:08.993066;-0.8953129053115845;0.183423585736043;0.5;-0.47203248739242554;0.007918251678347588;-0.09209971129894257;-0.9380722045898438;-0.01136094145476818;-1.7845968008041382
2;132;2020-10-29T09:57:09.037984;-0.5948765277862549;0.18384964423484992;0.5;-0.43056055903434753;0.023191625252366066;-0.19921176135540009;-0.9607205986976624;-0.011029021814465523;-1.7912923097610474
2;133;2020-10-29T09:57:09.091563;-0.8303878903388977;0.18214001154419157;0.5;-0.45677003264427185;0.03135596215724945;-0.22087515890598297;-0.9915330410003662;-0.011817271821200848;-1.805376410484314
2;134;2020-10-29T09:57:09.141115;-0.23917198181152344;0.18122306524665818;0.5;-0.48142242431640625;0.04447082802653313;-0.20271912217140198;-1.0158787965774536;-0.011466027237474918;-1.8162996768951416
2;135;2020-10-29T09:57:09.190835;-0.962200403213501;0.17957760999052916;0.5;-0.5498486757278442;0.04784295707941055;-0.0065218545496463776;-1.04061758518219;-0.011213264428079128;-1.8195719718933105
2;136;2020-10-29T09:57:09.240552;-0.6346451044082642;0.1852169160129512;0.5;-0.43403780460357666;0.055012691766023636;0.07968581467866898;-1.062253713607788;-0.009222669526934624;-1.8144073486328125
2;137;2020-10-29T09:57:09.287997;-0.8240214586257935;0.1809823502516732;0.5;-0.5158323645591736;0.028166672214865685;0.10278325527906418;-1.0888105630874634;-0.009105897508561611;-1.8107800483703613
2;138;2020-10-29T09:57:09.341346;-0.8575547933578491;0.17836970991988818;0.5;-0.5583155751228333;0.023093070834875107;0.12126388400793076;-1.1205801963806152;-0.008956328965723515;-1.8035649061203003
2;139;2020-10-29T09:57:09.390652;0.3023838996887207;0.1818152519220084;0.5;-0.4638664424419403;0.04728943109512329;0.18768177926540375;-1.1405155658721924;-0.00821633543819189;-1.7982808351516724
2;140;2020-10-29T09:57:09.441540;0.633761465549469;0.18162001173197276;0.5;-0.47394490242004395;0.019267646595835686;0.1760035753250122;-1.1715539693832397;-0.012453154660761356;-1.7909106016159058
2;141;2020-10-29T09:57:09.491132;-1.0;0.1791148197723757;0.5;-0.5241189002990723;-0.017255179584026337;0.16894790530204773;-1.2001608610153198;-0.016752490773797035;-1.7837215662002563
2;142;2020-10-29T09:57:09.541405;-1.0;0.18092140213589877;0.5;-0.49634408950805664;0.030417194589972496;0.12793174386024475;-1.2272001504898071;-0.01613033190369606;-1.7773687839508057
2;143;2020-10-29T09:57:09.592657;-0.9400253295898438;0.1781325312061453;0.5;-0.5614497065544128;0.015489199198782444;0.038042716681957245;-1.2562049627304077;-0.01467978022992611;-1.7757983207702637
2;144;2020-10-29T09:57:09.645361;-0.831217348575592;0.18019263267039948;0.5;-0.5041874051094055;0.029822641983628273;0.12275030463933945;-1.2826173305511475;-0.014809256419539452;-1.770965337753296
2;145;2020-10-29T09:57:09.691596;-0.6947467923164368;0.17857465410679027;0.5;-0.4913167357444763;0.03299712762236595;0.23907425999641418;-1.30821692943573;-0.013045981526374817;-1.7597885131835938
2;146;2020-10-29T09:57:09.741657;-1.0;0.17884342407697837;0.5;-0.4776010811328888;0.03857504948973656;0.24508078396320343;-1.3341162204742432;-0.013860758394002914;-1.7490588426589966
2;147;2020-10-29T09:57:09.794967;-1.0;0.17864925821819574;0.5;-0.4616057872772217;0.03868638351559639;0.27411893010139465;-1.3576018810272217;-0.013682904653251171;-1.7349904775619507
2;148;2020-10-29T09:57:09.841884;-1.0;0.17793130079513228;0.5;-0.453650563955307;0.0198574960231781;0.30647191405296326;-1.3785252571105957;-0.014247875660657883;-1.720826268196106
2;149;2020-10-29T09:57:09.891944;-1.0;0.17738956734503405;0.5;-0.43132179975509644;0.0040295724757015705;0.3465854525566101;-1.401672601699829;-0.014543013647198677;-1.7035441398620605
2;150;2020-10-29T09:57:09.942431;-1.0;0.18014487539866983;0.5;-0.3676956295967102;0.0227848868817091;0.33566415309906006;-1.4229750633239746;-0.01627844013273716;-1.6872036457061768
2;151;2020-10-29T09:57:09.992540;-1.0;0.17878310108939197;0.5;-0.37346675992012024;0.02238108217716217;0.3658653497695923;-1.4438250064849854;-0.016683734953403473;-1.6680266857147217
