Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;75;2020-10-29T09:22:48.809931;-0.9828566312789917;0.1993460388972776;0.5;0.3966275155544281;0.02295341156423092;-0.3323774039745331;0.24495653808116913;-0.01684214547276497;-0.812404990196228
2;76;2020-10-29T09:22:48.855340;-1.0;0.19652187034396085;0.5;0.4361458122730255;-0.004149443004280329;-0.3633837103843689;0.2666868269443512;-0.01706959307193756;-0.8303232192993164
2;77;2020-10-29T09:22:48.905961;-1.0;0.19478333555779279;0.5;0.4629133343696594;-0.03339901939034462;-0.36936891078948975;0.28877297043800354;-0.019470596686005592;-0.8484609127044678
2;78;2020-10-29T09:22:48.955041;-1.0;0.19730464559699706;0.5;0.3780363202095032;0.0005601035081781447;-0.383986234664917;0.3068592846393585;-0.020306985825300217;-0.8640413880348206
2;79;2020-10-29T09:22:49.006575;-0.8627961874008179;0.19562835527458888;0.5;0.32015928626060486;0.0017924061976373196;-0.4664955735206604;0.32689744234085083;-0.02015269733965397;-0.8862794637680054
2;80;2020-10-29T09:22:49.051898;-1.0;0.19478034825098922;0.5;0.2086656093597412;-0.008683787658810616;-0.5359798669815063;0.33631545305252075;-0.021969260647892952;-0.9084650874137878
2;81;2020-10-29T09:22:49.105910;-1.0;0.19716683108776284;0.5;0.13349087536334991;0.029529251158237457;-0.5068874359130859;0.34433525800704956;-0.02072858065366745;-0.936021089553833
2;82;2020-10-29T09:22:49.155593;-0.6445157527923584;0.19597568668614776;0.5;0.11282247304916382;0.019419822841882706;-0.5322123169898987;0.3520445227622986;-0.02147037535905838;-0.9640997052192688
2;83;2020-10-29T09:22:49.204643;-1.0;0.19463649440249456;0.5;0.14162956178188324;-0.0025425897911190987;-0.5466446876525879;0.361094206571579;-0.0225346889346838;-0.9874770641326904
2;84;2020-10-29T09:22:49.255152;-1.0;0.19355810658593323;0.5;0.12528325617313385;-0.028380203992128372;-0.5639806389808655;0.3686746060848236;-0.02216249518096447;-1.016682505607605
2;85;2020-10-29T09:22:49.304506;-1.0;0.19391044091175577;0.5;0.09209968894720078;0.009360446594655514;-0.5572522282600403;0.3740648627281189;-0.02176782675087452;-1.0397452116012573
2;86;2020-10-29T09:22:49.355215;-1.0;0.19364087672198763;0.5;0.06747423857450485;-0.014980578795075417;-0.559639573097229;0.3784005641937256;-0.02208733558654785;-1.068730115890503
2;87;2020-10-29T09:22:49.409080;-0.5273045301437378;0.19109338308099952;0.5;0.08258183300495148;-0.010294054634869099;-0.5986444354057312;0.3821473717689514;-0.023021167144179344;-1.0982236862182617
2;88;2020-10-29T09:22:49.455080;-0.9101008772850037;0.1960863059719377;0.5;-0.0004154366906732321;0.0014306826051324606;-0.5041276216506958;0.3826283812522888;-0.022291528061032295;-1.1206979751586914
2;89;2020-10-29T09:22:49.505202;-1.0;0.19456110471519716;0.5;0.00969403050839901;0.019289424642920494;-0.5310466885566711;0.3847673237323761;-0.02100527286529541;-1.1490881443023682
2;90;2020-10-29T09:22:49.554989;-1.0;0.19284066151475843;0.5;0.003512960160151124;0.009228592738509178;-0.5598167181015015;0.3846348524093628;-0.02056695520877838;-1.1761417388916016
2;91;2020-10-29T09:22:49.605832;-0.08130082488059998;0.19376717252742875;0.5;-0.04478859156370163;0.03604472428560257;-0.5345295071601868;0.38156944513320923;-0.02047937549650669;-1.202431559562683
2;92;2020-10-29T09:22:49.654970;0.9157121777534485;0.19650371734678204;0.5;-0.07198617607355118;0.02889830991625786;-0.4781869351863861;0.3785044550895691;-0.020325126126408577;-1.2281420230865479
2;93;2020-10-29T09:22:49.704919;1.0;0.19250669958476188;0.5;-0.06974632292985916;0.021136127412319183;-0.5537503361701965;0.3749825954437256;-0.02005220577120781;-1.2555549144744873
2;94;2020-10-29T09:22:49.756098;0.80486661195755;0.19412920177944942;0.5;-0.035564124584198;-0.0008714862633496523;-0.5224952697753906;0.37005653977394104;-0.02003517560660839;-1.2789472341537476
2;95;2020-10-29T09:22:49.805194;1.0;0.19805798156933888;0.5;0.08863574266433716;0.03631466627120972;-0.4398076832294464;0.371852308511734;-0.017771432176232338;-1.298943042755127
2;96;2020-10-29T09:22:49.860129;0.40872275829315186;0.1927903144200002;0.5;0.2245742827653885;0.01978660374879837;-0.5021414160728455;0.38358035683631897;-0.016984349116683006;-1.3259596824645996
2;97;2020-10-29T09:22:49.910493;-1.0;0.19222338090445307;0.5;0.2675507366657257;0.0252285897731781;-0.4869135022163391;0.3964582681655884;-0.018057243898510933;-1.35076105594635
2;98;2020-10-29T09:22:49.959140;-1.0;0.18995558331022705;0.5;0.26487571001052856;0.014281127601861954;-0.5295583605766296;0.4082116186618805;-0.01945159025490284;-1.3748981952667236
2;99;2020-10-29T09:22:50.008919;-0.9254903197288513;0.1918588275817466;0.5;0.22044488787651062;0.003409996163100004;-0.5030980706214905;0.4176892042160034;-0.0203692764043808;-1.3995110988616943
2;100;2020-10-29T09:22:50.058808;-1.0;0.19305226754601723;0.5;0.08816821873188019;0.051314353942871094;-0.5130631327629089;0.4221402108669281;-0.01738262176513672;-1.4238628149032593
2;101;2020-10-29T09:22:50.109459;-0.46932584047317505;0.19389807730404127;0.5;-0.09499712288379669;-0.0015845077577978373;-0.4966209828853607;0.41597530245780945;-0.0187740009278059;-1.4478200674057007
2;102;2020-10-29T09:22:50.158939;-1.0;0.19360339209465385;0.5;-0.1352020800113678;0.027285274118185043;-0.49148714542388916;0.40841737389564514;-0.017013447359204292;-1.472956895828247
2;103;2020-10-29T09:22:50.211575;-0.24669045209884644;0.1928869053826837;0.5;-0.1264142245054245;0.049175575375556946;-0.5046370029449463;0.40041035413742065;-0.015701498836278915;-1.5023524761199951
2;104;2020-10-29T09:22:50.256152;-1.0;0.1924112514348331;0.5;-0.14183105528354645;0.017846565693616867;-0.5094724893569946;0.3931869566440582;-0.014659522101283073;-1.5263255834579468
2;105;2020-10-29T09:22:50.308619;-0.8328204154968262;0.19302688325725195;0.5;-0.1580965518951416;0.013233581557869911;-0.4902741312980652;0.3851202428340912;-0.01634029485285282;-1.5499595403671265
2;106;2020-10-29T09:22:50.355928;-1.0;0.1935680815310072;0.5;-0.18202129006385803;0.02911774255335331;-0.46915870904922485;0.376173734664917;-0.014829585328698158;-1.5716220140457153
2;107;2020-10-29T09:22:50.408675;-1.0;0.19288197851356348;0.5;-0.228449746966362;0.026083603501319885;-0.46213558316230774;0.3666091859340668;-0.015883777290582657;-1.5961154699325562
2;108;2020-10-29T09:22:50.455223;-0.7360683083534241;0.18869588226449788;0.5;-0.21506322920322418;0.009367947466671467;-0.5502047538757324;0.35740524530410767;-0.01528666540980339;-1.6192072629928589
2;109;2020-10-29T09:22:50.506315;-0.610313355922699;0.1924053534263181;0.5;-0.2251027524471283;0.02356395684182644;-0.46272924542427063;0.3448549509048462;-0.014803633093833923;-1.640601634979248
2;110;2020-10-29T09:22:50.554736;-1.0;0.19303698073490172;0.5;-0.2531454265117645;0.02311820723116398;-0.4331813156604767;0.33283552527427673;-0.014850151725113392;-1.662170171737671
2;111;2020-10-29T09:22:50.614971;-1.0;0.19422081203184666;0.5;-0.23942214250564575;0.037107691168785095;-0.4149791896343231;0.31723305583000183;-0.011878243647515774;-1.686735987663269
2;112;2020-10-29T09:22:50.658727;-0.7724161744117737;0.193616982864944;0.5;-0.2713525593280792;0.013607634231448174;-0.41171008348464966;0.3059317469596863;-0.012377835810184479;-1.7034882307052612
2;113;2020-10-29T09:22:50.708552;-1.0;0.1932861966725143;0.5;-0.30201172828674316;0.03329772502183914;-0.3969672620296478;0.29063424468040466;-0.01102200336754322;-1.7222819328308105
2;114;2020-10-29T09:22:50.759035;-1.0;0.195103231755127;0.5;-0.30911242961883545;0.02754480391740799;-0.348801851272583;0.27516618371009827;-0.010320182889699936;-1.7391462326049805
2;115;2020-10-29T09:22:50.808667;-0.9245956540107727;0.19363201877486733;0.5;-0.3551674485206604;0.028171546757221222;-0.3459900915622711;0.2575630247592926;-0.011162657290697098;-1.7585862874984741
2;116;2020-10-29T09:22:50.855508;-0.8122995495796204;0.19462872274218332;0.5;-0.3416467010974884;0.0288283359259367;-0.33423709869384766;0.2416616529226303;-0.011018251068890095;-1.7748911380767822
2;117;2020-10-29T09:22:50.908766;0.6517812013626099;0.19555245598982746;0.5;-0.3463459610939026;0.019937148317694664;-0.3080524802207947;0.2219397872686386;-0.012731634080410004;-1.7928329706192017
2;118;2020-10-29T09:22:50.959342;1.0;0.19325503109616443;0.5;-0.412357360124588;0.006825047079473734;-0.29831892251968384;0.19847016036510468;-0.0120679447427392;-1.8101868629455566
2;119;2020-10-29T09:22:51.008421;1.0;0.19484440366783837;0.5;-0.3949984908103943;0.010353568010032177;-0.2712579369544983;0.18069900572299957;-0.012105230242013931;-1.8224684000015259
2;120;2020-10-29T09:22:51.058978;0.6889138221740723;0.19555552532225923;0.5;-0.34175947308540344;0.022797929123044014;-0.31925883889198303;0.162660151720047;-0.011679093353450298;-1.8378251791000366
2;121;2020-10-29T09:22:51.109206;-0.5090734958648682;0.19495643451998174;0.5;-0.21757447719573975;0.02139383926987648;-0.4295855760574341;0.14638793468475342;-0.012118786573410034;-1.860650897026062
2;122;2020-10-29T09:22:51.157253;-0.8472789525985718;0.19468314381489166;0.5;-0.1296149045228958;0.03367101773619652;-0.4699108600616455;0.13940350711345673;-0.0107962591573596;-1.8806322813034058
2;123;2020-10-29T09:22:51.208638;-1.0;0.19492783619989154;0.5;-0.16532304883003235;0.021819021552801132;-0.4556502103805542;0.12966136634349823;-0.012652811594307423;-1.9045372009277344
2;124;2020-10-29T09:22:51.263424;-1.0;0.19594831306247606;0.5;-0.2464580535888672;0.035564154386520386;-0.39625072479248047;0.11789367347955704;-0.012264625169336796;-1.9294556379318237
2;125;2020-10-29T09:22:51.311253;-0.721701979637146;0.19145407913843304;0.5;-0.4059802293777466;0.028822800144553185;-0.37381500005722046;0.09789875894784927;-0.013470364734530449;-1.950111746788025
2;126;2020-10-29T09:22:51.361353;0.9134670495986938;0.1927482443683706;0.5;-0.4302081763744354;0.022558491677045822;-0.29884523153305054;0.07547245919704437;-0.01390404999256134;-1.9640907049179077
2;127;2020-10-29T09:22:51.409726;1.0;0.1916181233879688;0.5;-0.4490055739879608;-0.014779312536120415;-0.30436453223228455;0.052911221981048584;-0.015193253755569458;-1.979335069656372
2;128;2020-10-29T09:22:51.461263;0.303225576877594;0.19317407062759812;0.5;-0.4461802542209625;0.010769125074148178;-0.24777820706367493;0.031788863241672516;-0.014191718772053719;-1.9914934635162354
2;129;2020-10-29T09:22:51.513773;-0.9334164261817932;0.19170744144962112;0.5;-0.41437453031539917;-0.004571679048240185;-0.34025460481643677;0.009733038023114204;-0.01641947031021118;-2.007117986679077
2;130;2020-10-29T09:22:51.563531;-1.0;0.19613370323287693;0.5;-0.2444564402103424;0.01314704678952694;-0.3804665803909302;-0.0032901172526180744;-0.015041914768517017;-2.0242273807525635
2;131;2020-10-29T09:22:51.610879;-0.6592836380004883;0.19525251712747624;0.5;-0.30192291736602783;-0.009842821396887302;-0.3636714816093445;-0.019473975524306297;-0.016080493107438087;-2.044593334197998
2;132;2020-10-29T09:22:51.660555;-1.0;0.19593559963761223;0.5;-0.3472154140472412;0.014764887280762196;-0.3056648075580597;-0.03448072448372841;-0.014821445569396019;-2.0621414184570312
2;133;2020-10-29T09:22:51.708708;-1.0;0.19492413079404422;0.5;-0.4321090579032898;0.01113246101886034;-0.21906745433807373;-0.053129103034734726;-0.014745335094630718;-2.074256420135498
2;134;2020-10-29T09:22:51.760346;-1.0;0.1952859940001123;0.5;-0.43375495076179504;0.0183184202760458;-0.2033746838569641;-0.07722225785255432;-0.01323105301707983;-2.0859360694885254
2;135;2020-10-29T09:22:51.810247;-0.6890298128128052;0.19410232186931475;0.5;-0.47482433915138245;0.025605129078030586;-0.1634110063314438;-0.10304456949234009;-0.012174955569207668;-2.0944252014160156
2;136;2020-10-29T09:22:51.859179;-1.0;0.1944300574419041;0.5;-0.4734467566013336;0.022471917793154716;-0.14815405011177063;-0.1272735446691513;-0.01127187442034483;-2.1022567749023438
2;137;2020-10-29T09:22:51.910394;-1.0;0.19374086381050598;0.5;-0.4908340573310852;0.027488723397254944;-0.13360583782196045;-0.15195001661777496;-0.011708391830325127;-2.110100269317627
2;138;2020-10-29T09:22:51.960747;-0.9481844305992126;0.19308775639789094;0.5;-0.5044072270393372;0.015638940036296844;-0.12727606296539307;-0.17730002105236053;-0.01267245039343834;-2.116650104522705
2;139;2020-10-29T09:22:52.010350;-1.0;0.19266809284967404;0.5;-0.511741042137146;-0.00910344161093235;-0.1222660169005394;-0.20304077863693237;-0.014047486707568169;-2.1231789588928223
2;140;2020-10-29T09:22:52.060904;-0.7757013440132141;0.19328549173769122;0.5;-0.506688117980957;0.013304765336215496;-0.07657012343406677;-0.2280200868844986;-0.012895098887383938;-2.1267330646514893
2;141;2020-10-29T09:22:52.110057;-0.25838977098464966;0.19298656703472433;0.5;-0.5145822167396545;0.004633693024516106;-0.0486968532204628;-0.2540927827358246;-0.013100962154567242;-2.1293857097625732
2;142;2020-10-29T09:22:52.160383;0.059470415115356445;0.19213433053590298;0.5;-0.5306336283683777;0.010893293656408787;-0.01106188353151083;-0.2811959385871887;-0.012675004079937935;-2.130645751953125
2;143;2020-10-29T09:22:52.212976;1.0;0.19154801178017852;0.5;-0.5384706854820251;-0.001257006311789155;-0.016191037371754646;-0.30665940046310425;-0.01230199821293354;-2.1311535835266113
2;144;2020-10-29T09:22:52.260333;0.8366408348083496;0.19363613506155228;0.5;-0.4956510066986084;0.017320429906249046;-0.03560620918869972;-0.3305888772010803;-0.011013085953891277;-2.131627321243286
2;145;2020-10-29T09:22:52.310864;-1.0;0.1955793479756934;0.5;-0.44397878646850586;0.029493534937500954;-0.1248849630355835;-0.35546252131462097;-0.01116792019456625;-2.1362719535827637
2;146;2020-10-29T09:22:52.370022;-0.42764943838119507;0.19300883806938265;0.5;-0.43100106716156006;0.01581253670156002;-0.2765287160873413;-0.3816227614879608;-0.010678938589990139;-2.1496634483337402
2;147;2020-10-29T09:22:52.412634;-0.756863534450531;0.19020514639481248;0.5;-0.49003592133522034;0.012935115024447441;-0.2752232849597931;-0.4005536139011383;-0.009976842440664768;-2.160475969314575
2;148;2020-10-29T09:22:52.460382;-1.0;0.19529879647835338;0.5;-0.41266176104545593;0.047568585723638535;-0.20656250417232513;-0.41755157709121704;-0.007220751605927944;-2.170541524887085
2;149;2020-10-29T09:22:52.515152;-0.0672609806060791;0.1960026022032565;0.5;-0.4500053822994232;0.04227381572127342;-0.046792980283498764;-0.4445841312408447;-0.006054307799786329;-2.174861192703247
2;150;2020-10-29T09:22:52.569868;-0.7390117049217224;0.19369707378982826;0.5;-0.49851495027542114;0.03101322241127491;0.0314251184463501;-0.47498008608818054;-0.007045615930110216;-2.1741368770599365
2;151;2020-10-29T09:22:52.620213;-0.6654401421546936;0.19520707950096614;0.5;-0.47052034735679626;0.004472350236028433;0.04785935953259468;-0.500159740447998;-0.0077735790982842445;-2.1703450679779053
2;152;2020-10-29T09:22:52.674958;-0.2709670066833496;0.1956158314254217;0.5;-0.46413782238960266;0.012775289826095104;0.05858287960290909;-0.5306983590126038;-0.00699202436953783;-2.1685304641723633
2;153;2020-10-29T09:22:52.718113;0.9860374927520752;0.19159313528653005;0.5;-0.5403946042060852;0.0013850785326212645;0.06289587169885635;-0.5552369356155396;-0.0068870168179273605;-2.1661813259124756
2;154;2020-10-29T09:22:52.769385;0.45580437779426575;0.19438385135943004;0.5;-0.4755101501941681;0.027376357465982437;0.11204932630062103;-0.5793665647506714;-0.006141871679574251;-2.162285804748535
2;155;2020-10-29T09:22:52.819061;-0.6532111167907715;0.19578623899897757;0.5;-0.4578135013580322;0.0480591244995594;0.06412990391254425;-0.6040195226669312;-0.005049453116953373;-2.1585941314697266
2;156;2020-10-29T09:22:52.870059;-1.0;0.196094474859517;0.5;-0.45467713475227356;0.00888171885162592;-0.08353649824857712;-0.6276423931121826;-0.0036840075626969337;-2.160557508468628
2;157;2020-10-29T09:22:52.919174;-0.9156399369239807;0.19865843645494868;0.5;-0.40595561265945435;0.026723163202404976;-0.10096704214811325;-0.6488052010536194;-0.0029316663276404142;-2.165861129760742
2;158;2020-10-29T09:22:52.967719;-0.6815503239631653;0.1979874473111332;0.5;-0.43839916586875916;0.009454458020627499;-0.01396267581731081;-0.671363353729248;-0.0041056228801608086;-2.168508529663086
2;159;2020-10-29T09:22:53.017535;-0.7631610035896301;0.19836623056686617;0.5;-0.4070504307746887;0.026322443038225174;0.1579301804304123;-0.6934606432914734;-0.00286276638507843;-2.1638240814208984
2;160;2020-10-29T09:22:53.069840;-1.0;0.1954614071166967;0.5;-0.47991639375686646;0.009313520975410938;0.12458912283182144;-0.721660315990448;-0.003486814210191369;-2.15738844871521
2;161;2020-10-29T09:22:53.119470;-0.9638730883598328;0.19505100019043967;0.5;-0.4748022258281708;0.025857482105493546;0.16629508137702942;-0.7457132935523987;-0.0022807514760643244;-2.1476728916168213
2;162;2020-10-29T09:22:53.169814;-0.8329677581787109;0.19419014153569775;0.5;-0.4857182800769806;-0.012073121033608913;0.182626411318779;-0.771479606628418;-0.004383588209748268;-2.1390936374664307
2;163;2020-10-29T09:22:53.219205;-0.523776650428772;0.19650849445830215;0.5;-0.4155994653701782;0.007807909045368433;0.23022900521755219;-0.795409619808197;-0.005635569803416729;-2.1280834674835205
2;164;2020-10-29T09:22:53.269884;-0.8243316411972046;0.19501580808790642;0.5;-0.44834405183792114;0.03245671093463898;0.22918269038200378;-0.8192503452301025;-0.004917896818369627;-2.1179375648498535
2;165;2020-10-29T09:22:53.323954;-0.7843130826950073;0.19604965124069226;0.5;-0.4299987852573395;0.03096645697951317;0.22296550869941711;-0.8427918553352356;-0.003446389688178897;-2.106018304824829
2;166;2020-10-29T09:22:53.368395;-0.6395891904830933;0.19429641741505857;0.5;-0.44957563281059265;0.02366640791296959;0.2573549151420593;-0.8654991388320923;-0.0036563933826982975;-2.0961062908172607
