Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;7;2020-10-29T10:05:15.995058;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;8;2020-10-29T10:05:16.045176;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;9;2020-10-29T10:05:16.096052;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;10;2020-10-29T10:05:16.146194;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;11;2020-10-29T10:05:16.197894;0.001;0;0;0.009395393542945385;0.019228670746088028;0.010165071114897728;-0.8478458523750305;-0.018574969843029976;-2.2401041984558105
2;12;2020-10-29T10:05:16.252978;0.001;0;0;-0.00037951735430397093;0.010643886402249336;0.0014925478026270866;-4.655238626583014e-06;0.00020224819309078157;2.1751944586867467e-05
2;13;2020-10-29T10:05:16.297753;0.001;0;0;-0.001033332198858261;0.0244265329092741;0.005784893408417702;-0.00012692018935922533;0.0011118495604023337;0.000641991849988699
2;14;2020-10-29T10:05:16.350917;0.001;0;0;0.005421492736786604;0.02525777742266655;-0.0060040601529181;0.00012943630281370133;0.001416697632521391;0.00026326754596084356
2;15;2020-10-29T10:05:16.398587;0.001;0;0;0.00575187336653471;0.018633287400007248;-0.018187500536441803;0.00023199929273687303;0.0009568816749379039;-0.000609253125730902
2;16;2020-10-29T10:05:16.448821;0.001;0;0;0.0038287448696792126;0.022432563826441765;-0.01510181650519371;0.0001682308065937832;0.0012623054208233953;-0.0005866924184374511
2;17;2020-10-29T10:05:16.501467;0.001;0;0;-0.0011746929958462715;0.01652468554675579;-0.0027244642842561007;-0.00032589281909167767;0.0008787868428044021;0.00023679695732425898
2;18;2020-10-29T10:05:16.551356;0.001;0;0;0.0010368253570050001;0.016056718304753304;-0.0031281851697713137;-0.00026033230824396014;0.000716868438757956;0.0003606022510211915
2;19;2020-10-29T10:05:16.599727;0.001;0;0;0.0010392388794571161;0.017640236765146255;-0.003099638968706131;-0.000250535347731784;0.0008733536815270782;0.00035222750739194453
2;20;2020-10-29T10:05:16.651951;0.001;0;0;0.0021058812271803617;0.022836437448859215;-0.0035669421777129173;-0.00022481831547338516;0.0013748264173045754;0.00034473949926905334
2;21;2020-10-29T10:05:16.758324;-1.0;0.17656614903342152;0.5;0.0035567879676818848;0.01733251102268696;-0.00313135446049273;-9.630244312575087e-05;0.0008164147147908807;0.00030095528927631676
2;22;2020-10-29T10:05:16.796333;1.0;0.17900494857897725;0.5;0.000384962884709239;0.017426755279302597;-0.0007667806930840015;-0.0003466845955699682;0.0008878106600604951;0.00040757140959613025
2;23;2020-10-29T10:05:16.847468;0.8209247589111328;0.18074941998157126;0.5;-0.013406114652752876;0.019071664661169052;-0.018237968906760216;-0.0004922890802845359;0.0011365069076418877;0.00022488422109745443
2;24;2020-10-29T10:05:16.892636;-0.9059259295463562;0.18293433285888835;0.5;0.010481223464012146;0.014237512834370136;-0.027433345094323158;-0.00016476742166560143;0.000866428017616272;-0.0004078913771081716
2;25;2020-10-29T10:05:16.946809;0.6930396556854248;0.18587120732988865;0.5;0.011819818057119846;0.01019164640456438;-0.015115014277398586;-0.0012536296853795648;0.0007173470221459866;-0.0015518817817792296
2;26;2020-10-29T10:05:16.991812;0.7936549782752991;0.18843494452926016;0.5;-0.007079288829118013;0.0168710108846426;0.003306719707325101;-8.612129022367299e-05;0.0010170559398829937;-0.0010062613291665912
2;27;2020-10-29T10:05:17.041806;-0.7387868762016296;0.1903962531590413;0.5;-0.007288303226232529;0.020207485184073448;-0.015850892290472984;-3.8419973861891776e-05;0.0018366416916251183;-0.000396554620238021
2;28;2020-10-29T10:05:17.092277;-0.8283092975616455;0.19241229185622877;0.5;0.015889089554548264;0.0181644968688488;-0.022608557716012;-0.00023410162248183042;0.0009849596535786986;-0.002324141329154372
2;29;2020-10-29T10:05:17.142314;1.0;0.1953294051268029;0.5;0.005002121906727552;0.021818621084094048;0.0020555718801915646;0.00029136851662769914;0.0013684483710676432;-0.0027893977239727974
2;30;2020-10-29T10:05:17.192466;1.0;0.19633199705672205;0.5;-0.02317155711352825;0.021314479410648346;-0.035781774669885635;-9.268749272450805e-05;0.0014197444543242455;-0.004421095363795757
2;31;2020-10-29T10:05:17.244493;0.1732519567012787;0.19797728229276815;0.5;-0.00014656713756266981;0.019884467124938965;-0.055408235639333725;-0.0014297784073278308;0.0011014032643288374;-0.006896005943417549
2;32;2020-10-29T10:05:17.292567;1.0;0.19962558623495513;0.5;-0.03830007463693619;0.01100656483322382;-0.05633159354329109;-0.0016762741142883897;-0.0005022399127483368;-0.01012534461915493
2;33;2020-10-29T10:05:17.347058;-0.5508363842964172;0.1989659336518318;0.5;0.0002613207616377622;-0.0011907767038792372;-0.12017121911048889;-0.0005138138076290488;-0.0009279820369556546;-0.015078075230121613
2;34;2020-10-29T10:05:17.392745;1.0;0.20053427403079063;0.5;0.036914676427841187;0.005912591237574816;-0.12052647024393082;-0.0008271340630017221;-0.0013234122889116406;-0.018644556403160095
2;35;2020-10-29T10:05:17.459791;-1.0;0.20293681906444574;0.5;-0.004133627749979496;0.012416282668709755;-0.11575403809547424;-0.0009284037514589727;-0.0012741112150251865;-0.02414052002131939
2;36;2020-10-29T10:05:17.495029;0.5156463384628296;0.20452197773347164;0.5;0.0344608873128891;-0.003965086303651333;-0.11752230674028397;-0.00023802339273970574;-0.0018607813399285078;-0.028377678245306015
2;37;2020-10-29T10:05:17.547294;1.0;0.20718708689167173;0.5;-0.012592844665050507;0.006887206807732582;-0.10743874311447144;-0.0005759302875958383;-0.002312445780262351;-0.03389417380094528
2;38;2020-10-29T10:05:17.606834;0.6171940565109253;0.20684614267895107;0.5;-0.006606556009501219;0.003455017926171422;-0.1500076949596405;-0.0018162521300837398;-0.004324035253375769;-0.04358091577887535
2;39;2020-10-29T10:05:17.646047;-0.8866956233978271;0.20833892706713014;0.5;-0.015033073723316193;0.026224389672279358;-0.15187303721904755;-0.0015902096638455987;-0.003831059904769063;-0.05220844969153404
2;40;2020-10-29T10:05:17.695803;0.6815832257270813;0.20580115848843372;0.5;0.038091596215963364;0.0019322007428854704;-0.22921879589557648;0.0011223162291571498;-0.003460798179730773;-0.0623331218957901
2;41;2020-10-29T10:05:17.754385;-1.0;0.2083189435357355;0.5;0.029190219938755035;0.022665029391646385;-0.207659512758255;0.00534919323399663;-0.003095845226198435;-0.07510773092508316
2;42;2020-10-29T10:05:17.800794;-0.6552757620811462;0.20754407308887352;0.5;0.054283592849969864;0.0032496252097189426;-0.24533599615097046;0.008356419391930103;-0.0039716497994959354;-0.08798309415578842
2;43;2020-10-29T10:05:17.846998;0.8682289123535156;0.20985134310893372;0.5;0.06786957383155823;0.016196200624108315;-0.22120654582977295;0.011763985268771648;-0.0044525000266730785;-0.09893657267093658
2;44;2020-10-29T10:05:17.904211;-0.7879682779312134;0.20965598234582025;0.5;-0.03474356234073639;0.02278430014848709;-0.2565276026725769;0.01249726116657257;-0.004035018850117922;-0.1138317659497261
2;45;2020-10-29T10:05:17.946667;1.0;0.20936018483126514;0.5;0.013362729921936989;0.03019074723124504;-0.2851737141609192;0.011274769902229309;-0.0035429312847554684;-0.12838701903820038
2;46;2020-10-29T10:05:17.995425;0.251569926738739;0.20972610529463515;0.5;0.011904757469892502;0.03558088466525078;-0.2974247634410858;0.011999724432826042;-0.0025046421214938164;-0.14201787114143372
2;47;2020-10-29T10:05:18.050804;-0.948019802570343;0.21053416348841006;0.5;0.017507757991552353;0.01790079101920128;-0.3022562563419342;0.012387223541736603;-0.0037555592134594917;-0.15848992764949799
2;48;2020-10-29T10:05:18.096948;-0.2468552589416504;0.21187372707625143;0.5;0.03973707929253578;0.024406710639595985;-0.2931322157382965;0.013769523240625858;-0.0030839433893561363;-0.1720426231622696
2;49;2020-10-29T10:05:18.146245;0.9027531743049622;0.21170933292070013;0.5;0.02977175824344158;0.019021471962332726;-0.31631162762641907;0.01588805578649044;-0.0036968733184039593;-0.18763527274131775
2;50;2020-10-29T10:05:18.200464;-0.6285077333450317;0.2121831425716782;0.5;-0.04759269207715988;0.020169809460639954;-0.322062224149704;0.01607162319123745;-0.004027435556054115;-0.20620697736740112
2;51;2020-10-29T10:05:18.254848;-0.9878728985786438;0.20686659551274192;0.5;0.01615055650472641;0.012302719056606293;-0.43817979097366333;0.014423924498260021;-0.004935489967465401;-0.2280973196029663
2;52;2020-10-29T10:05:18.296416;1.0;0.21271274041890853;0.5;-0.00767547357827425;0.02581021375954151;-0.3368591070175171;0.015181894414126873;-0.004580909386277199;-0.24066855013370514
2;53;2020-10-29T10:05:18.346708;0.9202535152435303;0.21184983119141834;0.5;-0.0869184210896492;0.03481325879693031;-0.3562576472759247;0.01276311557739973;-0.003222257364541292;-0.25864124298095703
2;54;2020-10-29T10:05:18.401066;1.0;0.21059445580315794;0.5;-0.08556485921144485;0.011400368064641953;-0.3937990069389343;0.0060038999654352665;-0.00560175022110343;-0.2786327004432678
2;55;2020-10-29T10:05:18.449709;1.0;0.21145293813873062;0.5;-0.09335004538297653;0.011135127395391464;-0.38503363728523254;0.0024512417148798704;-0.006652215961366892;-0.29680150747299194
2;56;2020-10-29T10:05:18.509853;0.3712950348854065;0.2092958299142953;0.5;0.14177033305168152;0.019209353253245354;-0.4213627278804779;0.010088272392749786;-0.00539681501686573;-0.3240276277065277
2;57;2020-10-29T10:05:18.551623;-0.5754646062850952;0.20981982536289956;0.5;0.17906668782234192;0.016580017283558846;-0.4020783007144928;0.019379928708076477;-0.005690868478268385;-0.3389260470867157
2;58;2020-10-29T10:05:18.606753;-0.6313749551773071;0.21077466097076483;0.5;0.18977244198322296;0.03004688210785389;-0.3830244541168213;0.028634890913963318;-0.0037526229862123728;-0.35928747057914734
2;59;2020-10-29T10:05:18.650393;-0.9386016130447388;0.20845838992716292;0.5;0.13992325961589813;0.01528537180274725;-0.4558921456336975;0.03160054236650467;-0.005702459253370762;-0.38048645853996277
2;60;2020-10-29T10:05:18.701626;-1.0;0.20993821947335556;0.5;-0.01316534262150526;0.01706056110560894;-0.4517863690853119;0.032378219068050385;-0.006044263020157814;-0.4029047191143036
2;61;2020-10-29T10:05:18.747988;-0.23161348700523376;0.2059542164198778;0.5;-0.11417175829410553;-0.021875666454434395;-0.5161436796188354;0.028074152767658234;-0.008543717674911022;-0.4281471371650696
2;62;2020-10-29T10:05:18.801420;1.0;0.2054256812826825;0.5;-0.16411414742469788;0.03921929746866226;-0.5087895393371582;0.020079975947737694;-0.007055703084915876;-0.4576728343963623
2;63;2020-10-29T10:05:18.864551;1.0;0.2056140766057234;0.5;-0.19144685566425323;0.01167878694832325;-0.4933662712574005;0.006075231824070215;-0.00839252956211567;-0.48558706045150757
2;64;2020-10-29T10:05:18.901711;0.9430976510047913;0.20601164351984957;0.5;-0.19464294612407684;-0.016337594017386436;-0.48131850361824036;-1.959373548743315e-05;-0.009955678135156631;-0.5052851438522339
2;65;2020-10-29T10:05:18.976087;0.816109299659729;0.20577382450219334;0.5;0.08536038547754288;0.012957744300365448;-0.5148091316223145;0.0023638042621314526;-0.0077851396054029465;-0.5393291115760803
2;66;2020-10-29T10:05:19.005614;0.3420630395412445;0.2081234941356216;0.5;0.16954177618026733;-0.0028046644292771816;-0.446140855550766;0.00872380007058382;-0.008416356518864632;-0.5494912266731262
2;67;2020-10-29T10:05:19.061128;-1.0;0.20675168709807343;0.5;0.18728135526180267;-0.0045644924975931644;-0.4681970477104187;0.021060971543192863;-0.00888078659772873;-0.5734832286834717
2;68;2020-10-29T10:05:19.105391;-0.6208565831184387;0.20894684435008165;0.5;0.17744918167591095;0.030577467754483223;-0.4276186525821686;0.029006067663431168;-0.007998326793313026;-0.5943745970726013
2;69;2020-10-29T10:05:19.160143;-1.0;0.2073546491643251;0.5;0.13341692090034485;0.026547523215413094;-0.47719648480415344;0.033061280846595764;-0.008308504708111286;-0.6231117248535156
2;70;2020-10-29T10:05:19.209679;-0.9130902886390686;0.2052067174438327;0.5;-0.04263116791844368;0.02884853444993496;-0.5331258177757263;0.029738573357462883;-0.009234818629920483;-0.6506331562995911
2;71;2020-10-29T10:05:19.259247;-0.6186631917953491;0.2015770707552973;0.5;-0.16996783018112183;0.05262504518032074;-0.5712953805923462;0.024774936959147453;-0.008492732420563698;-0.6753641963005066
2;72;2020-10-29T10:05:19.305226;1.0;0.20562637823813976;0.5;-0.2100611925125122;0.015318114310503006;-0.4708346128463745;0.014887869358062744;-0.009121243841946125;-0.6959772706031799
2;73;2020-10-29T10:05:19.369545;0.8012520670890808;0.20343283984871924;0.5;-0.2399526983499527;0.01535742450505495;-0.4993712902069092;-0.002433723770081997;-0.00977121852338314;-0.728973925113678
2;74;2020-10-29T10:05:19.410006;1.0;0.20321314061107812;0.5;-0.24065199494361877;0.03938572108745575;-0.49667179584503174;-0.010028737597167492;-0.008745879866182804;-0.7500042915344238
2;75;2020-10-29T10:05:19.468588;1.0;0.20522514561259686;0.5;-0.09945426881313324;-0.00453232740983367;-0.5021030306816101;-0.015973223373293877;-0.01177175622433424;-0.7760311365127563
2;76;2020-10-29T10:05:19.506215;1.0;0.209735862764348;0.5;0.08030888438224792;0.04234740883111954;-0.41906315088272095;-0.01164756715297699;-0.009900654666125774;-0.7904443740844727
2;77;2020-10-29T10:05:19.565502;0.5319733619689941;0.2074822085745436;0.5;0.17122283577919006;0.04726564511656761;-0.4418690800666809;-0.0014314856380224228;-0.00896657258272171;-0.8201093673706055
2;78;2020-10-29T10:05:19.606270;1.0;0.20493775133205064;0.5;0.20841358602046967;0.035180944949388504;-0.4802002012729645;0.00842163898050785;-0.009737709537148476;-0.8410532474517822
2;79;2020-10-29T10:05:19.659887;-0.9878919124603271;0.204334013683768;0.5;0.17703397572040558;0.013772043399512768;-0.5029691457748413;0.016064804047346115;-0.01155095174908638;-0.8727423548698425
2;80;2020-10-29T10:05:19.709950;-1.0;0.2049391711456126;0.5;0.19718946516513824;0.04267330467700958;-0.47856536507606506;0.022935960441827774;-0.010254574008286;-0.8976536989212036
2;81;2020-10-29T10:05:19.761545;-1.0;0.203853994313657;0.5;0.17943985760211945;0.029295146465301514;-0.5056304931640625;0.0279178898781538;-0.011198354884982109;-0.9255399107933044
2;82;2020-10-29T10:05:19.808830;-1.0;0.20439309292482777;0.5;0.10794529318809509;0.06317198276519775;-0.5089893937110901;0.03258127719163895;-0.008794578723609447;-0.947411298751831
2;83;2020-10-29T10:05:19.861139;-1.0;0.20210625146581507;0.5;-0.08779922872781754;0.02115946263074875;-0.5562318563461304;0.029115963727235794;-0.013092788867652416;-0.9796721935272217
2;84;2020-10-29T10:05:19.925500;1.0;0.201659122766916;0.5;-0.19035133719444275;0.012316182255744934;-0.5327524542808533;0.018688257783651352;-0.015614530071616173;-1.013493299484253
2;85;2020-10-29T10:05:19.961132;0.959355354309082;0.19975541570369462;0.5;-0.21848487854003906;-0.01677750051021576;-0.5526376366615295;0.010942001827061176;-0.01712622679769993;-1.0321083068847656
2;86;2020-10-29T10:05:20.010463;0.7511676549911499;0.20139409867246838;0.5;-0.215917706489563;-0.002104584826156497;-0.5124790668487549;0.0013048170367255807;-0.017156077548861504;-1.0551139116287231
2;87;2020-10-29T10:05:20.061065;1.0;0.20155710793082823;0.5;-0.1872062385082245;-0.026643691584467888;-0.5143916606903076;-0.0037740939296782017;-0.020333508029580116;-1.0819729566574097
2;88;2020-10-29T10:05:20.111031;0.798322856426239;0.20370107923925526;0.5;-0.015393511392176151;-8.420983067480847e-05;-0.5044624209403992;-0.006002968177199364;-0.020476410165429115;-1.1073189973831177
2;89;2020-10-29T10:05:20.164233;-1.0;0.20609590006997416;0.5;0.17012090981006622;0.03436318412423134;-0.42678841948509216;0.002843942027539015;-0.016577744856476784;-1.1271506547927856
2;90;2020-10-29T10:05:20.220133;-0.17361760139465332;0.206668038262097;0.5;0.1750229448080063;0.008360914885997772;-0.4187103509902954;0.013481326401233673;-0.01819678023457527;-1.1530461311340332
2;91;2020-10-29T10:05:20.264148;-0.9782252311706543;0.205950642060267;0.5;0.172187939286232;0.025192992761731148;-0.4378134608268738;0.020692411810159683;-0.01862778700888157;-1.172977328300476
2;92;2020-10-29T10:05:20.310852;-1.0;0.2073231382085759;0.5;0.11489253491163254;0.037953875958919525;-0.43218186497688293;0.025123484432697296;-0.01857028715312481;-1.1968271732330322
2;93;2020-10-29T10:05:20.370438;-0.8575868010520935;0.20425815623851357;0.5;-0.09867826104164124;0.034170474857091904;-0.4983586072921753;0.019192460924386978;-0.019948169589042664;-1.2321593761444092
2;94;2020-10-29T10:05:20.419986;-1.0;0.20379377117423583;0.5;-0.20787273347377777;0.011023415252566338;-0.4730116128921509;0.007441026158630848;-0.02206355705857277;-1.2580536603927612
2;95;2020-10-29T10:05:20.468672;-1.0;0.2046715215960335;0.5;-0.22335727512836456;0.0019657169468700886;-0.4465571343898773;-0.0035272021777927876;-0.022763920947909355;-1.2772451639175415
2;96;2020-10-29T10:05:20.516584;-0.9373614192008972;0.20248401730381355;0.5;-0.25333741307258606;-0.019103143364191055;-0.4755295515060425;-0.011864888481795788;-0.024332569912075996;-1.3022288084030151
2;97;2020-10-29T10:05:20.565679;-0.7962903380393982;0.20352935089984456;0.5;-0.2665870487689972;0.0366743728518486;-0.4409511089324951;-0.02274196222424507;-0.023122131824493408;-1.3258427381515503
2;98;2020-10-29T10:05:20.616395;-0.82804274559021;0.20439977826514183;0.5;-0.26187771558761597;0.025125212967395782;-0.42430317401885986;-0.03395162895321846;-0.022136209532618523;-1.3476896286010742
2;99;2020-10-29T10:05:20.661967;-0.9178172945976257;0.20542286354803777;0.5;-0.26709550619125366;0.051101259887218475;-0.3963984549045563;-0.044738028198480606;-0.02085011452436447;-1.3674253225326538
