Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;25;2020-10-29T10:01:31.693810;-0.7897005081176758;0.18077432797251686;0.5;0.0023372326977550983;0.014215935952961445;-0.04075286537408829;-0.000935179356019944;0.0005087302997708321;-0.004937744699418545
2;26;2020-10-29T10:01:31.743450;-0.6334500908851624;0.1836849657636583;0.5;-0.005567234940826893;0.014685592614114285;-0.02768413908779621;-0.0015339255332946777;0.00011692541011143476;-0.005922953598201275
2;27;2020-10-29T10:01:31.791392;-0.8540204167366028;0.1861140502996171;0.5;-0.00840774830430746;0.026595350354909897;-0.011641566641628742;-0.0020793373696506023;0.0007541211089119315;-0.007121813949197531
2;28;2020-10-29T10:01:31.844546;-1.0;0.1885394827376416;0.5;0.005180333741009235;0.027004165574908257;-0.008675538934767246;-0.0019528233679011464;0.0005677493172697723;-0.008457950316369534
2;29;2020-10-29T10:01:31.893516;-1.0;0.19039438622366806;0.5;-0.015040417201817036;0.01798153482377529;-0.029831841588020325;-0.0031835695262998343;5.804701868328266e-05;-0.00982590951025486
2;30;2020-10-29T10:01:31.943676;-0.8790915608406067;0.19364231096242798;0.5;-0.010633901692926884;0.016032710671424866;-0.008147519081830978;-0.003052421612665057;-0.0003175541351083666;-0.011522737331688404
2;31;2020-10-29T10:01:31.993233;-0.6861958503723145;0.19545888707746742;0.5;0.0015629840781912208;0.026790862902998924;0.016339607536792755;-0.0035359191242605448;-5.234155833022669e-05;-0.01101706363260746
2;32;2020-10-29T10:01:32.041092;-0.772817075252533;0.19708085212884588;0.5;-0.001330029801465571;0.02861548773944378;-0.0340891107916832;-0.0037094091530889273;0.0001582395052537322;-0.013801662251353264
2;33;2020-10-29T10:01:32.090071;-1.0;0.19843842521252808;0.5;-0.00955120287835598;0.024207009002566338;-0.05544775724411011;-0.00392945297062397;0.0003849788336083293;-0.01596093364059925
2;34;2020-10-29T10:01:32.140144;-1.0;0.20161827477059077;0.5;-0.017925849184393883;0.015757890418171883;-0.036154065281152725;-0.005810703616589308;-0.0009534016717225313;-0.018632089719176292
2;35;2020-10-29T10:01:32.191838;-1.0;0.2030222207263001;0.5;-0.017904024571180344;0.022984128445386887;-0.05166271701455116;-0.00690528703853488;-0.0002186142810387537;-0.02115202322602272
2;36;2020-10-29T10:01:32.241838;-1.0;0.20285671392119714;0.5;-0.030351748690009117;0.009392907842993736;-0.0973288044333458;-0.007716465275734663;-0.0005666034994646907;-0.02585252933204174
2;37;2020-10-29T10:01:32.284380;-0.3715483546257019;0.2049857816644235;0.5;-0.03814975917339325;0.006390094757080078;-0.09202062338590622;-0.00886466633528471;-0.0007434167200699449;-0.02939639985561371
2;38;2020-10-29T10:01:32.339331;-1.0;0.2059621457863357;0.5;-0.04368576779961586;0.019506875425577164;-0.10835564881563187;-0.011412289924919605;-0.00059614481870085;-0.03453780710697174
2;39;2020-10-29T10:01:32.384486;0.6849724054336548;0.2077306438122577;0.5;-0.033377159386873245;0.02547098882496357;-0.11346077173948288;-0.013181423768401146;-0.00027034670347347856;-0.03893785923719406
2;40;2020-10-29T10:01:32.438807;0.22293579578399658;0.2082666989315403;0.5;-0.04463784769177437;0.019148165360093117;-0.13735483586788177;-0.015891605988144875;-0.0009048237698152661;-0.04783647879958153
2;41;2020-10-29T10:01:32.491851;-0.19073545932769775;0.20838678952889889;0.5;-0.04781944677233696;0.03142721578478813;-0.1661381721496582;-0.01976550742983818;-0.0010618269443511963;-0.05686856433749199
2;42;2020-10-29T10:01:32.541719;1.0;0.2085684847099527;0.5;0.0018164549255743623;0.02079494670033455;-0.20081119239330292;-0.02182004600763321;-0.0011645045597106218;-0.06771460175514221
2;43;2020-10-29T10:01:32.590219;-1.0;0.20793048632312236;0.5;-0.06171974539756775;0.02119668945670128;-0.23157449066638947;-0.02258608303964138;-0.001103755203075707;-0.07845905423164368
2;44;2020-10-29T10:01:32.644855;-0.7640195488929749;0.2074719521503664;0.5;0.011657501570880413;0.025867173448204994;-0.2710321247577667;-0.0229539442807436;-0.0005941200070083141;-0.09352293610572815
2;45;2020-10-29T10:01:32.694963;-0.8048990964889526;0.20604950392257954;0.5;-0.024232208728790283;0.036157336086034775;-0.31607353687286377;-0.02353612892329693;0.0004992071189917624;-0.1093781515955925
2;46;2020-10-29T10:01:32.741150;1.0;0.20727459390971403;0.5;-0.07591582834720612;0.023028699681162834;-0.3030188977718353;-0.025530170649290085;-0.001582937315106392;-0.12230940908193588
2;47;2020-10-29T10:01:32.794649;-0.17592453956604004;0.20541461289459595;0.5;-0.1549367606639862;0.011201074346899986;-0.32921990752220154;-0.036542098969221115;-0.002918734448030591;-0.1409398466348648
2;48;2020-10-29T10:01:32.841712;0.866008996963501;0.20587544257760662;0.5;-0.15119829773902893;0.005196245387196541;-0.3354756534099579;-0.04394841566681862;-0.003238327568396926;-0.15502750873565674
2;49;2020-10-29T10:01:32.892759;1.0;0.20652246955524242;0.5;-0.1323917657136917;-0.008587699383497238;-0.3435163199901581;-0.04949144646525383;-0.0029251433443278074;-0.1722330003976822
2;50;2020-10-29T10:01:32.946070;1.0;0.2063757782750925;0.5;-0.08631112426519394;0.014249891974031925;-0.37276312708854675;-0.054520756006240845;-0.003687928430736065;-0.19227656722068787
2;51;2020-10-29T10:01:32.995012;0.8205547332763672;0.20559458883426343;0.5;-0.011147666722536087;0.028573034331202507;-0.4065849483013153;-0.056080203503370285;-0.002059587277472019;-0.21063236892223358
2;52;2020-10-29T10:01:33.040486;1.0;0.20838341580325648;0.5;0.06589554995298386;0.024859698489308357;-0.3585702180862427;-0.050824686884880066;-0.0023314040154218674;-0.2231309413909912
2;53;2020-10-29T10:01:33.091563;-1.0;0.20852857380052656;0.5;0.08026571571826935;0.02267698384821415;-0.3656236231327057;-0.04691633582115173;-0.0017928226152434945;-0.24112053215503693
2;54;2020-10-29T10:01:33.141523;-0.9924496412277222;0.20751726470589787;0.5;0.09575778990983963;0.029458187520503998;-0.39217129349708557;-0.04493582621216774;-0.002739243907853961;-0.26211097836494446
2;55;2020-10-29T10:01:33.191339;-1.0;0.20752901218322573;0.5;0.07480210810899734;0.03487459942698479;-0.4048840403556824;-0.04328814148902893;-0.0026838781777769327;-0.2827828526496887
2;56;2020-10-29T10:01:33.244644;-0.8281065821647644;0.20275019582630632;0.5;-0.04860492795705795;0.0011199535802006721;-0.5056558847427368;-0.04433061555027962;-0.0036060542333871126;-0.3095163106918335
2;57;2020-10-29T10:01:33.297351;-0.5044538974761963;0.20173954312905223;0.5;-0.1920785754919052;-7.337596616707742e-05;-0.4892853796482086;-0.05312231555581093;-0.005051137413829565;-0.33385586738586426
2;58;2020-10-29T10:01:33.345488;-1.0;0.2030092791790832;0.5;-0.2282598465681076;0.02740338258445263;-0.4442599415779114;-0.0645395964384079;-0.004806868266314268;-0.3536345064640045
2;59;2020-10-29T10:01:33.394816;-0.5509397387504578;0.20177467711152505;0.5;-0.23389439284801483;0.008453759364783764;-0.46731412410736084;-0.07704026252031326;-0.005488107912242413;-0.37499168515205383
2;60;2020-10-29T10:01:33.443256;1.0;0.20271296720340223;0.5;-0.23886938393115997;0.0022247100714594126;-0.44325822591781616;-0.08627311885356903;-0.007366565056145191;-0.39325785636901855
2;61;2020-10-29T10:01:33.494365;1.0;0.20322779236341823;0.5;-0.26399245858192444;0.014845217578113079;-0.41710084676742554;-0.09999426454305649;-0.007583421654999256;-0.41621848940849304
2;62;2020-10-29T10:01:33.548753;0.7641067504882812;0.2038308602507169;0.5;-0.24902990460395813;0.0005389199359342456;-0.41436707973480225;-0.11085376143455505;-0.009023102931678295;-0.43838268518447876
2;63;2020-10-29T10:01:33.599716;0.9543585777282715;0.20297154185319588;0.5;-0.11222538352012634;0.0072935353964567184;-0.48777446150779724;-0.11804646998643875;-0.006494847591966391;-0.4607422649860382
2;64;2020-10-29T10:01:33.644508;1.0;0.2073276774444232;0.5;0.02375492826104164;0.033066362142562866;-0.41934505105018616;-0.11845602840185165;-0.005546992644667625;-0.47688028216362
2;65;2020-10-29T10:01:33.694973;0.9542515277862549;0.2051805152462862;0.5;0.052107784897089005;0.03834914043545723;-0.4630108177661896;-0.11600476503372192;-0.005429072771221399;-0.5005413889884949
2;66;2020-10-29T10:01:33.744644;1.0;0.20524162297042606;0.5;0.09789375215768814;0.042484164237976074;-0.45705920457839966;-0.11094311624765396;-0.005972669925540686;-0.5247238874435425
2;67;2020-10-29T10:01:33.804408;0.19026416540145874;0.20270009699428537;0.5;0.07598670572042465;-0.016823578625917435;-0.5124717354774475;-0.1102440357208252;-0.009188605472445488;-0.5554925799369812
2;68;2020-10-29T10:01:33.860081;1.0;0.20437764345795742;0.5;0.10663286596536636;0.01838277280330658;-0.47398456931114197;-0.10895965248346329;-0.008569343015551567;-0.5808036923408508
2;69;2020-10-29T10:01:33.905150;-0.12012417614459991;0.20582453416468283;0.5;0.07945411652326584;0.01476789265871048;-0.4539913833141327;-0.10883664339780807;-0.00936124473810196;-0.6012362837791443
2;70;2020-10-29T10:01:33.954725;-0.9867735505104065;0.2032497969102295;0.5;0.0567094162106514;0.01969257928431034;-0.5079402923583984;-0.10784585028886795;-0.009201507084071636;-0.6284590363502502
2;71;2020-10-29T10:01:34.004521;-0.7420507669448853;0.20047871148396723;0.5;0.054305970668792725;0.008842337876558304;-0.5581099987030029;-0.10396648198366165;-0.011610479094088078;-0.6557111144065857
2;72;2020-10-29T10:01:34.053885;-1.0;0.20159388890257918;0.5;0.0007114107138477266;0.03166082873940468;-0.5340728163719177;-0.10192091017961502;-0.010308575816452503;-0.6811713576316833
2;73;2020-10-29T10:01:34.104856;-1.0;0.20123342739985328;0.5;-0.15428408980369568;-0.0005018749507144094;-0.5158016085624695;-0.10685079544782639;-0.013279219157993793;-0.7081141471862793
2;74;2020-10-29T10:01:34.152459;-0.7679471969604492;0.19925413206003348;0.5;-0.22391384840011597;0.024067437276244164;-0.5245828628540039;-0.1175403818488121;-0.012514160946011543;-0.731425940990448
2;75;2020-10-29T10:01:34.202390;-0.9136898517608643;0.2005022371281729;0.5;-0.2711033225059509;0.016799062490463257;-0.46872884035110474;-0.1310216635465622;-0.013122960925102234;-0.7518412470817566
2;76;2020-10-29T10:01:34.252316;0.1815336048603058;0.20314681508782145;0.5;-0.26513364911079407;0.03375856950879097;-0.41052716970443726;-0.14296552538871765;-0.013409598730504513;-0.7725419998168945
2;77;2020-10-29T10:01:34.299396;1.0;0.20053860903134685;0.5;-0.29801303148269653;0.004476125352084637;-0.44814807176589966;-0.15728236734867096;-0.01582949049770832;-0.7988394498825073
2;78;2020-10-29T10:01:34.359547;1.0;0.20063261762252893;0.5;-0.2621736228466034;0.009053089655935764;-0.46400386095046997;-0.17251761257648468;-0.015608257614076138;-0.8272033929824829
2;79;2020-10-29T10:01:34.409588;0.9938961863517761;0.19715971792407064;0.5;-0.209498792886734;-0.038649171590805054;-0.5535916686058044;-0.18251550197601318;-0.01897306926548481;-0.8555972576141357
2;80;2020-10-29T10:01:34.452596;0.6703978776931763;0.20116005061602144;0.5;-0.033041372895240784;-0.015582590363919735;-0.5106590390205383;-0.18298980593681335;-0.0184162650257349;-0.8736017346382141
2;81;2020-10-29T10:01:34.502248;0.8398386836051941;0.20364986495738652;0.5;0.07761900871992111;0.017936041578650475;-0.4587412476539612;-0.18128329515457153;-0.018055133521556854;-0.896094799041748
2;82;2020-10-29T10:01:34.552521;0.9761243462562561;0.2041546477640782;0.5;0.10074474662542343;0.024810880422592163;-0.4476901590824127;-0.176978200674057;-0.017280427739024162;-0.919869065284729
2;83;2020-10-29T10:01:34.602281;1.0;0.20366629086046542;0.5;0.07799780368804932;0.011651326902210712;-0.46547839045524597;-0.17573566734790802;-0.01833781972527504;-0.9466065764427185
2;84;2020-10-29T10:01:34.649045;0.3733466863632202;0.20421216147080812;0.5;0.08864468336105347;0.02887621894478798;-0.4552746117115021;-0.173682302236557;-0.016165968030691147;-0.9697152972221375
2;85;2020-10-29T10:01:34.704352;-0.8864499926567078;0.2035419845030395;0.5;0.09246151894330978;0.004516765009611845;-0.47110527753829956;-0.17173823714256287;-0.018463121727108955;-0.9992061257362366
2;86;2020-10-29T10:01:34.757237;-0.7602916359901428;0.20096820317528885;0.5;0.08871354162693024;0.01700611598789692;-0.5209448337554932;-0.16867317259311676;-0.018426667898893356;-1.0249173641204834
2;87;2020-10-29T10:01:34.807328;-0.906990647315979;0.2021517168184335;0.5;0.045631762593984604;0.0375741608440876;-0.5011146664619446;-0.1677822470664978;-0.01809089072048664;-1.0513672828674316
2;88;2020-10-29T10:01:34.852597;-1.0;0.200615871188904;0.5;-0.06291549652814865;0.009533627890050411;-0.5282775163650513;-0.16826772689819336;-0.01927177608013153;-1.0757030248641968
2;89;2020-10-29T10:01:34.899236;-0.57501220703125;0.19806095886945427;0.5;-0.17064735293388367;0.009567022323608398;-0.5496720671653748;-0.1760762333869934;-0.02207380160689354;-1.105298399925232
2;90;2020-10-29T10:01:34.953725;-0.8230848908424377;0.1968092901986424;0.5;-0.25050604343414307;0.01837518811225891;-0.5355344414710999;-0.18792705237865448;-0.021627219393849373;-1.13525390625
2;91;2020-10-29T10:01:35.002156;-0.6774977445602417;0.19953694676683073;0.5;-0.25961896777153015;2.9419607017189264e-05;-0.4661836326122284;-0.1989961713552475;-0.02107931859791279;-1.1508444547653198
2;92;2020-10-29T10:01:35.067044;1.0;0.19871426595433048;0.5;-0.2562834918498993;0.0017686841310933232;-0.4815492630004883;-0.21386300027370453;-0.0203703623265028;-1.1804533004760742
2;93;2020-10-29T10:01:35.109160;0.548192024230957;0.19891143303016093;0.5;-0.25594592094421387;0.006419679615646601;-0.47292694449424744;-0.2242031991481781;-0.020741552114486694;-1.2023255825042725
2;94;2020-10-29T10:01:35.159154;1.0;0.19901689933511527;0.5;-0.30551669001579285;-0.011928430758416653;-0.43588829040527344;-0.23683667182922363;-0.02223305031657219;-1.2206625938415527
2;95;2020-10-29T10:01:35.211536;1.0;0.20152139069118907;0.5;-0.22455525398254395;0.04527151212096214;-0.4262962341308594;-0.24907906353473663;-0.021215222775936127;-1.243038535118103
2;96;2020-10-29T10:01:35.263652;0.8107662200927734;0.19909348777607994;0.5;-0.0496826134622097;0.00641970057040453;-0.527173638343811;-0.25507640838623047;-0.022447384893894196;-1.2702420949935913
2;97;2020-10-29T10:01:35.306699;1.0;0.20000049043598575;0.5;0.045986469835042953;0.00658806785941124;-0.5082526206970215;-0.25466689467430115;-0.02363012358546257;-1.2903318405151367
2;98;2020-10-29T10:01:35.361953;0.451294481754303;0.20238878774137906;0.5;0.054116856306791306;0.0065831709653139114;-0.4628051221370697;-0.25217077136039734;-0.02529691345989704;-1.3160182237625122
2;99;2020-10-29T10:01:35.403600;0.4970128536224365;0.20488374377628157;0.5;0.0836639329791069;0.029377659782767296;-0.4143507480621338;-0.2486657202243805;-0.024599067866802216;-1.3353618383407593
2;100;2020-10-29T10:01:35.450274;-0.6966352462768555;0.2033704744584338;0.5;0.08976556360721588;-0.0019862493500113487;-0.44929614663124084;-0.2468005269765854;-0.02542516216635704;-1.3561086654663086
2;101;2020-10-29T10:01:35.506813;-1.0;0.20453893585091842;0.5;0.06428857892751694;0.032493095844984055;-0.434810608625412;-0.2474222481250763;-0.025231309235095978;-1.3843152523040771
2;102;2020-10-29T10:01:35.548567;-1.0;0.20513901162298107;0.5;0.05383996665477753;0.04755336418747902;-0.4292449355125427;-0.24630923569202423;-0.0253460593521595;-1.406376600265503
2;103;2020-10-29T10:01:35.601690;-1.0;0.20324012206321232;0.5;-0.059370119124650955;0.05611491948366165;-0.4685607850551605;-0.2487805336713791;-0.025688279420137405;-1.4330886602401733
2;104;2020-10-29T10:01:35.651639;-0.8241395950317383;0.20125055255493557;0.5;-0.23068884015083313;0.03924408555030823;-0.457665354013443;-0.25745466351509094;-0.026091713458299637;-1.458129644393921
2;105;2020-10-29T10:01:35.701550;-0.7652927041053772;0.20120829539329058;0.5;-0.2468615621328354;0.004203766118735075;-0.4502629041671753;-0.2695111036300659;-0.027502000331878662;-1.4825412034988403
2;106;2020-10-29T10:01:35.751432;-1.0;0.20078279837052673;0.5;-0.24461974203586578;0.014635746367275715;-0.45865902304649353;-0.28246036171913147;-0.02705080434679985;-1.5049301385879517
2;107;2020-10-29T10:01:35.801646;-1.0;0.19996429450735143;0.5;-0.2847498953342438;-0.009412693791091442;-0.4505613148212433;-0.293645441532135;-0.028372308239340782;-1.5267932415008545
2;108;2020-10-29T10:01:35.862679;-1.0;0.20198125203787543;0.5;-0.2912658452987671;0.023826099932193756;-0.3975459635257721;-0.3103412985801697;-0.02817700058221817;-1.5554629564285278
2;109;2020-10-29T10:01:35.902458;-1.0;0.20392610160618652;0.5;-0.2853996753692627;0.02409682422876358;-0.35821568965911865;-0.3208872973918915;-0.027688926085829735;-1.5710110664367676
2;110;2020-10-29T10:01:35.953713;-1.0;0.20372098811459605;0.5;-0.3079611659049988;0.024221185594797134;-0.3490718603134155;-0.33596837520599365;-0.027147751301527023;-1.5890049934387207
2;111;2020-10-29T10:01:36.003758;-1.0;0.2024637248052801;0.5;-0.31257855892181396;0.0018315035849809647;-0.38003069162368774;-0.3512137234210968;-0.02829563431441784;-1.6086384057998657
2;112;2020-10-29T10:01:36.053747;-0.7918225526809692;0.20384047201471409;0.5;-0.3435843288898468;0.023751920089125633;-0.31651782989501953;-0.36845821142196655;-0.028841504827141762;-1.6267528533935547
2;113;2020-10-29T10:01:36.107586;-1.0;0.2047262136273053;0.5;-0.33156412839889526;0.026431698352098465;-0.3098614811897278;-0.38803496956825256;-0.02942863292992115;-1.648231863975525
2;114;2020-10-29T10:01:36.157632;-1.0;0.20278275204518847;0.5;-0.3648012578487396;0.029041800647974014;-0.33190563321113586;-0.4062466621398926;-0.028348343446850777;-1.6669670343399048
2;115;2020-10-29T10:01:36.207047;-1.0;0.20278259072035607;0.5;-0.38393089175224304;0.008844033814966679;-0.3116750121116638;-0.4249621331691742;-0.03026207908987999;-1.6857637166976929
2;116;2020-10-29T10:01:36.250314;-0.9735717177391052;0.2031518823214488;0.5;-0.37927451729774475;0.03913278877735138;-0.30516400933265686;-0.4405919909477234;-0.029628004878759384;-1.6985666751861572
