Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;64;2020-10-29T09:16:48.025043;0.8902325630187988;0.1877280766504877;0.5;0.1225118637084961;0.031174229457974434;-0.5166547298431396;0.03632825240492821;-0.010578573681414127;-0.7203041911125183
2;65;2020-10-29T09:16:48.079133;0.6395020484924316;0.18913203623605396;0.5;0.03301743417978287;0.00393172912299633;-0.5023704171180725;0.040017787367105484;-0.013298694975674152;-0.7495988607406616
2;66;2020-10-29T09:16:48.124723;0.5127488374710083;0.18606315791681574;0.5;0.016416234895586967;-0.006598196923732758;-0.5586718916893005;0.041864268481731415;-0.013512842357158661;-0.7750337719917297
2;67;2020-10-29T09:16:48.180413;0.9532202482223511;0.1888996332284663;0.5;0.06958209723234177;0.053485091775655746;-0.4942895770072937;0.04430564492940903;-0.013748536817729473;-0.806517481803894
2;68;2020-10-29T09:16:48.243021;0.9655866622924805;0.18567380082437668;0.5;0.2250005304813385;0.027724280953407288;-0.5125945806503296;0.058260682970285416;-0.012076916173100471;-0.8402968049049377
2;69;2020-10-29T09:16:48.277277;1.0;0.18605251850399948;0.5;0.23330560326576233;0.012400045059621334;-0.495814710855484;0.06539418548345566;-0.014223975129425526;-0.8554849624633789
2;70;2020-10-29T09:16:48.333346;0.6327706575393677;0.18508878824304242;0.5;0.29943612217903137;-0.008715840056538582;-0.47462281584739685;0.08368974179029465;-0.015535702928900719;-0.8828118443489075
2;71;2020-10-29T09:16:48.380344;1.0;0.18573171156717613;0.5;0.3266090154647827;0.01620784029364586;-0.4347347617149353;0.09633518010377884;-0.015922849997878075;-0.9020293951034546
2;72;2020-10-29T09:16:48.432247;0.6911327242851257;0.18559138892433932;0.5;0.3042653501033783;0.03895890712738037;-0.4475060999393463;0.1127893328666687;-0.016569141298532486;-0.928362250328064
2;73;2020-10-29T09:16:48.482239;0.784605860710144;0.18564703128800306;0.5;0.3249053657054901;0.0032922355458140373;-0.42838254570961;0.12798631191253662;-0.016245372593402863;-0.9497618079185486
2;74;2020-10-29T09:16:48.531980;-0.47494202852249146;0.18380283792714303;0.5;0.34686434268951416;-0.0033562881872057915;-0.44948944449424744;0.14270010590553284;-0.016597574576735497;-0.9710410833358765
2;75;2020-10-29T09:16:48.582291;-0.5205891728401184;0.18240561749346418;0.5;0.4032697081565857;0.01993296854197979;-0.4261038303375244;0.16249285638332367;-0.016557985916733742;-0.9951223731040955
2;76;2020-10-29T09:16:48.638850;-0.6658715605735779;0.1842959792396293;0.5;0.35039985179901123;0.00037441746098920703;-0.41708114743232727;0.1820874959230423;-0.017605818808078766;-1.0183353424072266
2;77;2020-10-29T09:16:48.684252;-0.6930270195007324;0.18486868837919557;0.5;0.26562976837158203;0.01009630411863327;-0.4588138461112976;0.1961902230978012;-0.01810646988451481;-1.0371063947677612
2;78;2020-10-29T09:16:48.737324;-1.0;0.18077870072549465;0.5;0.21845349669456482;0.005082350689917803;-0.5608013868331909;0.20864224433898926;-0.018325114622712135;-1.0656157732009888
2;79;2020-10-29T09:16:48.788613;0.554006814956665;0.18573229484883458;0.5;0.08762689679861069;-0.013877717778086662;-0.49464935064315796;0.21511846780776978;-0.019223066046833992;-1.0879610776901245
2;80;2020-10-29T09:16:48.833646;-1.0;0.18247904044574015;0.5;0.07360321283340454;-0.004876004531979561;-0.5565948486328125;0.22017914056777954;-0.018992995843291283;-1.1128027439117432
2;81;2020-10-29T09:16:48.888589;1.0;0.18469932831354938;0.5;0.0321318544447422;0.00249614380300045;-0.5144968032836914;0.22328878939151764;-0.020275115966796875;-1.142277479171753
2;82;2020-10-29T09:16:48.933583;-0.7157739400863647;0.18438752577385686;0.5;0.06333641707897186;0.006721653509885073;-0.5158476233482361;0.22887128591537476;-0.02171056903898716;-1.1669092178344727
2;83;2020-10-29T09:16:48.983542;-0.977782130241394;0.18392671684761328;0.5;0.05989574268460274;-0.004456179216504097;-0.5229083299636841;0.2355383038520813;-0.02343701384961605;-1.192935824394226
2;84;2020-10-29T09:16:49.033293;-1.0;0.1848235577808408;0.5;0.1177774965763092;-0.0017539107939228415;-0.49379029870033264;0.24186654388904572;-0.023587577044963837;-1.2171618938446045
2;85;2020-10-29T09:16:49.083608;-0.5442189574241638;0.18838469474419467;0.5;-0.011972046457231045;-0.0002655626740306616;-0.4420399069786072;0.243499755859375;-0.024070048704743385;-1.239585518836975
2;86;2020-10-29T09:16:49.134804;0.2920142710208893;0.18650825351275657;0.5;-0.034959085285663605;0.02938620187342167;-0.47940316796302795;0.24414381384849548;-0.022675178945064545;-1.26453697681427
2;87;2020-10-29T09:16:49.183246;0.6016883254051208;0.18698853851747535;0.5;-0.01563996821641922;0.025872493162751198;-0.4735521674156189;0.24302645027637482;-0.02153097465634346;-1.2856075763702393
2;88;2020-10-29T09:16:49.236448;1.0;0.18769080392243462;0.5;-0.05179225653409958;0.04597225412726402;-0.4588681161403656;0.24090513586997986;-0.020386971533298492;-1.3103910684585571
2;89;2020-10-29T09:16:49.286406;0.8160349726676941;0.18823639081806365;0.5;0.05638449266552925;0.051153093576431274;-0.4510315954685211;0.24188099801540375;-0.022513438016176224;-1.338333249092102
2;90;2020-10-29T09:16:49.338443;1.0;0.18692815246779965;0.5;0.20167088508605957;0.02217690274119377;-0.4406011402606964;0.24930572509765625;-0.02187609113752842;-1.3630985021591187
2;91;2020-10-29T09:16:49.388521;-0.9433802962303162;0.18252148594470494;0.5;0.23386764526367188;0.00036192836705595255;-0.5160255432128906;0.26074525713920593;-0.022785602137446404;-1.3888789415359497
2;92;2020-10-29T09:16:49.433287;-1.0;0.1867176666438972;0.5;0.24858087301254272;0.00625188322737813;-0.4154779314994812;0.2709161341190338;-0.022850459441542625;-1.406805396080017
2;93;2020-10-29T09:16:49.482945;0.5532050728797913;0.18457245469594413;0.5;0.2636345326900482;-0.007776174694299698;-0.4535278081893921;0.28283166885375977;-0.02348722517490387;-1.4295493364334106
2;94;2020-10-29T09:16:49.533175;-0.9034608602523804;0.18458978908019144;0.5;0.2072739452123642;0.00037805974716320634;-0.47918006777763367;0.2936969995498657;-0.023617587983608246;-1.451951503753662
2;95;2020-10-29T09:16:49.583215;-0.9019467234611511;0.1847308441873737;0.5;0.111235111951828;0.004143197555094957;-0.5054028034210205;0.2985225319862366;-0.02423216961324215;-1.478922963142395
2;96;2020-10-29T09:16:49.636272;-0.9692728519439697;0.18296560841097873;0.5;0.1680143177509308;-0.013732869178056717;-0.5214468836784363;0.3071291446685791;-0.02459883503615856;-1.5040699243545532
2;97;2020-10-29T09:16:49.686313;-0.45368069410324097;0.1847783453374886;0.5;0.01005935575813055;-0.013184729032218456;-0.5104249715805054;0.3082544207572937;-0.024504635483026505;-1.527931809425354
2;98;2020-10-29T09:16:49.737773;-0.8473377227783203;0.18646075843455243;0.5;-0.05339118838310242;0.014042400754988194;-0.47594159841537476;0.3064867854118347;-0.02412206120789051;-1.5539135932922363
2;99;2020-10-29T09:16:49.783511;-0.9672695994377136;0.18844686617561332;0.5;-0.05650845542550087;0.008276200853288174;-0.44123801589012146;0.3027450442314148;-0.024072427302598953;-1.5744096040725708
2;100;2020-10-29T09:16:49.836322;-0.8194171190261841;0.18666832039091666;0.5;-0.09136855602264404;-0.002896385733038187;-0.4735201299190521;0.2985662519931793;-0.023971766233444214;-1.5988023281097412
2;101;2020-10-29T09:16:49.885833;-0.5795029401779175;0.18635313771212142;0.5;-0.10758407413959503;0.026866283267736435;-0.4768838882446289;0.29549339413642883;-0.024436751380562782;-1.625542402267456
2;102;2020-10-29T09:16:49.937812;-1.0;0.18723096577517495;0.5;-0.10124041140079498;0.034237027168273926;-0.4624008536338806;0.2911827564239502;-0.023530082777142525;-1.6519721746444702
2;103;2020-10-29T09:16:49.988045;-0.4279906153678894;0.18664686991399534;0.5;-0.14394766092300415;0.01176426000893116;-0.46563610434532166;0.2841525673866272;-0.023995956405997276;-1.674729347229004
2;104;2020-10-29T09:16:50.036704;-1.0;0.18771473686604823;0.5;-0.15009121596813202;0.009213876910507679;-0.4444921314716339;0.27848127484321594;-0.02255854196846485;-1.6953418254852295
2;105;2020-10-29T09:16:50.090904;-0.8475491404533386;0.18774438070192997;0.5;-0.1414499431848526;-0.01055226195603609;-0.449655145406723;0.2724204957485199;-0.023727333173155785;-1.7174302339553833
2;106;2020-10-29T09:16:50.137717;-1.0;0.18924081829448477;0.5;-0.1611739695072174;0.023892905563116074;-0.4161175489425659;0.2651825249195099;-0.023128315806388855;-1.7385679483413696
2;107;2020-10-29T09:16:50.185883;-1.0;0.1878455987123895;0.5;-0.19544768333435059;0.026421351358294487;-0.43440109491348267;0.25637954473495483;-0.02413444221019745;-1.7606525421142578
2;108;2020-10-29T09:16:50.235583;-1.0;0.18902245475053273;0.5;-0.20853598415851593;0.0219058096408844;-0.4069153368473053;0.24606499075889587;-0.023438533768057823;-1.7813745737075806
2;109;2020-10-29T09:16:50.292345;-0.8375742435455322;0.19121480538964747;0.5;-0.22951562702655792;0.04689367860555649;-0.35069918632507324;0.23157861828804016;-0.0229172445833683;-1.807134985923767
2;110;2020-10-29T09:16:50.337888;-1.0;0.1915025154659392;0.5;-0.22983331978321075;0.033858489245176315;-0.35424378514289856;0.22034333646297455;-0.022554047405719757;-1.8244727849960327
2;111;2020-10-29T09:16:50.393507;-0.9705724120140076;0.18895037298835254;0.5;-0.27938979864120483;0.027678240090608597;-0.38558611273765564;0.2037828266620636;-0.024440480396151543;-1.8494927883148193
2;112;2020-10-29T09:16:50.436849;-1.0;0.1883663760433792;0.5;-0.3010958135128021;0.03646128997206688;-0.3844490349292755;0.1911332607269287;-0.023501824587583542;-1.8665039539337158
2;113;2020-10-29T09:16:50.492631;-1.0;0.1891377741864455;0.5;-0.30705443024635315;0.014342261478304863;-0.36421820521354675;0.1735818237066269;-0.024110136553645134;-1.8874422311782837
2;114;2020-10-29T09:16:50.535803;-1.0;0.19010471323336042;0.5;-0.33128833770751953;0.0349348783493042;-0.3188726305961609;0.1606263965368271;-0.022773321717977524;-1.9005311727523804
2;115;2020-10-29T09:16:50.600097;-0.8049226403236389;0.18924443229238005;0.5;-0.3479517102241516;0.012094716541469097;-0.33088821172714233;0.1370815485715866;-0.023855028674006462;-1.9241398572921753
2;116;2020-10-29T09:16:50.637640;-1.0;0.18895027087813646;0.5;-0.3843177855014801;0.010764693841338158;-0.2996588349342346;0.12076770514249802;-0.02418421022593975;-1.9365153312683105
2;117;2020-10-29T09:16:50.686502;-0.8662413358688354;0.1898888258726808;0.5;-0.37853944301605225;0.02824046090245247;-0.2797335684299469;0.10166509449481964;-0.023305265232920647;-1.951486587524414
2;118;2020-10-29T09:16:50.745784;-0.6729558706283569;0.1906588580319474;0.5;-0.38994237780570984;0.04208429157733917;-0.24058683216571808;0.08004824072122574;-0.022354837507009506;-1.9659727811813354
2;119;2020-10-29T09:16:50.787563;-0.6844694018363953;0.19257989035023934;0.5;-0.3521680235862732;0.023389464244246483;-0.2435431033372879;0.06267642974853516;-0.023016605526208878;-1.9789425134658813
2;120;2020-10-29T09:16:50.842160;-1.0;0.1918575140401508;0.5;-0.39659231901168823;0.016566352918744087;-0.20861764252185822;0.03962325304746628;-0.022913064807653427;-1.9910799264907837
2;121;2020-10-29T09:16:50.895736;-1.0;0.19110753701446806;0.5;-0.40585169196128845;0.004685854073613882;-0.230464905500412;0.017917485907673836;-0.023735620081424713;-2.003880739212036
2;122;2020-10-29T09:16:50.942158;-0.870256781578064;0.1910140654452832;0.5;-0.42273443937301636;0.020665708929300308;-0.2077280730009079;-0.003127496689558029;-0.02249695174396038;-2.0138611793518066
2;123;2020-10-29T09:16:50.990402;-0.831098735332489;0.19229302117851121;0.5;-0.42142948508262634;0.027675744146108627;-0.15766887366771698;-0.023060351610183716;-0.022490648552775383;-2.0215141773223877
2;124;2020-10-29T09:16:51.039920;-1.0;0.1914925201849314;0.5;-0.4430560767650604;0.016717229038476944;-0.15545649826526642;-0.045715633779764175;-0.022930799052119255;-2.0305335521698
2;125;2020-10-29T09:16:51.087861;-0.4731597304344177;0.19251302222966266;0.5;-0.4324643015861511;0.017715100198984146;-0.13710346817970276;-0.06880595535039902;-0.02350194752216339;-2.0370631217956543
2;126;2020-10-29T09:16:51.150127;-0.395749032497406;0.1921033701423937;0.5;-0.4563126862049103;0.028728066012263298;-0.08822658658027649;-0.09551212191581726;-0.02141580916941166;-2.043809175491333
2;127;2020-10-29T09:16:51.197919;-0.8553366661071777;0.19151931178612622;0.5;-0.45920175313949585;0.0485212542116642;-0.12882794439792633;-0.11766893416643143;-0.019248634576797485;-2.049957513809204
2;128;2020-10-29T09:16:51.245316;-0.805184006690979;0.19269339559956888;0.5;-0.4522745609283447;0.028095846995711327;-0.07863711565732956;-0.13918668031692505;-0.020634787157177925;-2.054105281829834
2;129;2020-10-29T09:16:51.300705;-0.906082034111023;0.19405006951153791;0.5;-0.4311774671077728;0.0354049876332283;-0.07390591502189636;-0.16294804215431213;-0.019014839082956314;-2.059136390686035
2;130;2020-10-29T09:16:51.345394;-1.0;0.19254002237167012;0.5;-0.4690198004245758;-0.0009568039095029235;-0.05210553854703903;-0.184614360332489;-0.0199713297188282;-2.0625009536743164
2;131;2020-10-29T09:16:51.393028;-0.27855366468429565;0.19550003905291585;0.5;-0.4167739450931549;0.05684990435838699;0.0026486958377063274;-0.20715555548667908;-0.01835835538804531;-2.0633251667022705
2;132;2020-10-29T09:16:51.445136;-0.7488536834716797;0.1930296045042698;0.5;-0.4702627956867218;0.023370521143078804;0.04267456382513046;-0.23345260322093964;-0.017844615504145622;-2.0618984699249268
2;133;2020-10-29T09:16:51.495289;-1.0;0.19431352706234187;0.5;-0.4481545388698578;0.048336829990148544;0.032225508242845535;-0.2575162351131439;-0.017472613602876663;-2.060926914215088
2;134;2020-10-29T09:16:51.544826;-0.8178637623786926;0.194488941837552;0.5;-0.44957226514816284;0.04136096313595772;0.03823693096637726;-0.2809723913669586;-0.017386198043823242;-2.059997320175171
2;135;2020-10-29T09:16:51.602603;-1.0;0.19319856507464467;0.5;-0.4755816161632538;0.02339426800608635;0.06675596535205841;-0.3103260099887848;-0.01721397042274475;-2.057404041290283
2;136;2020-10-29T09:16:51.650504;-1.0;0.19442795822666029;0.5;-0.4467388987541199;0.019339052960276604;0.10880730301141739;-0.3355192542076111;-0.016466859728097916;-2.0517377853393555
2;137;2020-10-29T09:16:51.700150;-1.0;0.19460335227490697;0.5;-0.43998029828071594;0.054991714656353;0.12480673938989639;-0.35610413551330566;-0.013873216696083546;-2.0473594665527344
2;138;2020-10-29T09:16:51.745305;-0.8017215728759766;0.19374800668973893;0.5;-0.45874330401420593;0.054660022258758545;0.12938550114631653;-0.37735337018966675;-0.013339835219085217;-2.0412204265594482
2;139;2020-10-29T09:16:51.795303;-0.7261195182800293;0.1919288676624568;0.5;-0.4780864715576172;0.009775368496775627;0.19034802913665771;-0.4039595127105713;-0.015172618441283703;-2.0311732292175293
2;140;2020-10-29T09:16:51.855821;-0.7729750871658325;0.1918070689149095;0.5;-0.46161696314811707;0.02313990890979767;0.22841978073120117;-0.4383945167064667;-0.014904568903148174;-2.017713785171509
2;141;2020-10-29T09:16:51.899437;-0.2403256893157959;0.19117239079393503;0.5;-0.47500330209732056;0.01275495532900095;0.22484032809734344;-0.45864564180374146;-0.014875177294015884;-2.008373975753784
2;142;2020-10-29T09:16:51.945515;-1.0;0.19293946845478374;0.5;-0.4170164167881012;0.04154396057128906;0.2562599778175354;-0.4827854037284851;-0.014525194652378559;-1.9949710369110107
2;143;2020-10-29T09:16:51.995287;-0.9914699196815491;0.1917754236438161;0.5;-0.439005970954895;-0.014896724373102188;0.2653467655181885;-0.502539336681366;-0.014604032039642334;-1.9828611612319946
2;144;2020-10-29T09:16:52.045242;-1.0;0.1929049797231803;0.5;-0.39152833819389343;0.013541365042328835;0.2967199683189392;-0.5283567309379578;-0.013994927518069744;-1.9674196243286133
2;145;2020-10-29T09:16:52.095740;-0.9296028017997742;0.19343970792573648;0.5;-0.3751611113548279;0.04018789529800415;0.30074542760849;-0.5488130450248718;-0.011969977989792824;-1.9515199661254883
2;146;2020-10-29T09:16:52.146436;-1.0;0.19117432644807678;0.5;-0.40527811646461487;-0.006935430690646172;0.3340998888015747;-0.5706952810287476;-0.013670000247657299;-1.9345238208770752
2;147;2020-10-29T09:16:52.195727;-0.8330586552619934;0.19079136229367089;0.5;-0.39283832907676697;0.004350172821432352;0.3556719720363617;-0.5918004512786865;-0.01320276316255331;-1.9173773527145386
2;148;2020-10-29T09:16:52.245924;-1.0;0.19130231880284426;0.5;-0.33817777037620544;0.03739575669169426;0.3905036151409149;-0.6102112531661987;-0.011763437651097775;-1.898520827293396
2;149;2020-10-29T09:16:52.308055;-1.0;0.1928401025206605;0.5;-0.3198315501213074;0.021375268697738647;0.36841654777526855;-0.629958987236023;-0.010886827483773232;-1.8771086931228638
2;150;2020-10-29T09:16:52.346157;-0.6950125098228455;0.19216189871397826;0.5;-0.31112757325172424;0.030033975839614868;0.3924732208251953;-0.6438063383102417;-0.010671719908714294;-1.8613955974578857
2;151;2020-10-29T09:16:52.406038;-0.8134878277778625;0.1918059001983338;0.5;-0.31182289123535156;-0.0009572052513249218;0.40109848976135254;-0.6623814702033997;-0.011371596716344357;-1.8383008241653442
2;152;2020-10-29T09:16:52.446390;-1.0;0.19311778248043504;0.5;-0.24203021824359894;0.04995598644018173;0.4155293107032776;-0.6728308796882629;-0.009393451735377312;-1.8197367191314697
2;153;2020-10-29T09:16:52.516732;-0.989658534526825;0.19015557979340295;0.5;-0.25891923904418945;0.03341224789619446;0.47135844826698303;-0.6902202367782593;-0.007025774102658033;-1.7869120836257935
2;154;2020-10-29T09:16:52.566054;-0.8303096890449524;0.18777191240786786;0.5;-0.2655904293060303;0.003115900792181492;0.5140741467475891;-0.7035325765609741;-0.008481758646667004;-1.7624869346618652
2;155;2020-10-29T09:16:52.599973;-0.5989168882369995;0.19216994315919403;0.5;-0.19366969168186188;-0.0008376399055123329;0.45175960659980774;-0.7083204984664917;-0.009814850054681301;-1.749774694442749
