Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;69;2020-10-11T17:01:31.277219;0.1350407898426056;0.19314523730894007;0.5019976017996669;-0.05656840652227402;0.0065979198552668095;-0.5628349184989929;0.03245291858911514;-0.006311536300927401;-0.8413046002388
2;70;2020-10-11T17:01:31.330334;-0.04796302691102028;0.1906993174178236;0.4983663886785507;-0.07833623141050339;0.06821838021278381;-0.5917083621025085;0.028233014047145844;-0.002798904664814472;-0.8705292344093323
2;71;2020-10-11T17:01:31.377974;0.20203697308897972;0.19411604986942468;0.532847934961319;-0.08349327743053436;0.007376991678029299;-0.5575427412986755;0.023599956184625626;-0.005246369633823633;-0.8958942294120789
2;72;2020-10-11T17:01:31.430075;-0.04796302691102028;0.18926131712261163;0.4275260925292969;-0.025231285020709038;0.018490243703126907;-0.5430392622947693;0.023440444841980934;-0.005408379249274731;-0.9214987754821777
2;73;2020-10-11T17:01:31.480585;-0.2979630269110203;0.1920730820939638;0.4654161870479584;0.006023833062499762;0.014872930012643337;-0.5198759436607361;0.02479974552989006;-0.005968987941741943;-0.946190357208252
2;74;2020-10-11T17:01:31.530239;-0.5479630269110203;0.19107512370091856;0.4453050673007965;-0.013849474489688873;0.016846587881445885;-0.5127201080322266;0.025337569415569305;-0.00608578696846962;-0.9715149402618408
2;75;2020-10-11T17:01:31.584982;-0.7979630269110203;0.19278627781483043;0.46385381519794466;-0.01474522054195404;0.0330088846385479;-0.4931263327598572;0.02566736377775669;-0.005383617244660854;-0.9996157288551331
2;76;2020-10-11T17:01:31.630112;-0.6574709415435791;0.1891729700942538;0.43800446987152103;-0.1373714655637741;0.006666890345513821;-0.5134134292602539;0.019291216507554054;-0.00669076619669795;-1.0261991024017334
2;77;2020-10-11T17:01:31.680065;-0.9074709415435791;0.1957003445467859;0.5953342318534851;-0.2094230353832245;0.015333021990954876;-0.5209358334541321;0.009132375940680504;-0.008511943742632866;-1.0552514791488647
2;78;2020-10-11T17:01:31.767162;-0.6574709415435791;0.18974886149176864;0.4947195924818516;-0.2897838056087494;0.016134465113282204;-0.49326959252357483;-0.011403740383684635;-0.007444352842867374;-1.0975725650787354
3;1;2020-10-11T17:01:58.370074;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;2;2020-10-11T17:01:58.374905;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;3;2020-10-11T17:01:58.425245;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;4;2020-10-11T17:01:58.475333;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;5;2020-10-11T17:01:58.525364;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;6;2020-10-11T17:01:58.575471;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;7;2020-10-11T17:01:58.625531;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;8;2020-10-11T17:01:58.675626;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;9;2020-10-11T17:01:58.727147;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;10;2020-10-11T17:01:58.777264;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;11;2020-10-11T17:01:58.827344;0;0;0;-0.028873756527900696;0.025708341971039772;-0.060677338391542435;-0.07920630276203156;-0.01029621995985508;-1.2775367498397827
3;12;2020-10-11T17:01:58.877686;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-11T17:01:58.929646;0;0;0;0.0003146257367916405;0.005074308719485998;-0.008814404718577862;5.673357009072788e-05;-0.00017969078908208758;-0.0005768979317508638
3;14;2020-10-11T17:01:58.977985;0;0;0;0.0002198641304858029;0.014655674807727337;0.001055715954862535;9.626771498005837e-05;0.0001873062428785488;-0.0003410794888623059
3;15;2020-10-11T17:01:59.028656;0;0;0;-0.000847740622702986;0.01568658836185932;0.006855505984276533;4.505560718826018e-05;0.00018926471238955855;-0.00010536605986999348
3;16;2020-10-11T17:01:59.078448;0;0;0;-0.0015452090883627534;0.018090873956680298;0.0035731059033423662;2.9311642720131204e-05;0.000445411482360214;-0.0001672097569098696
3;17;2020-10-11T17:01:59.128559;0;0;0;-0.0018666676478460431;0.01454179547727108;0.005210448056459427;-1.6778336430434138e-05;0.0002145832113455981;-0.00012638109910767525
3;18;2020-10-11T17:01:59.178602;0;0;0;-2.45272894972004e-05;0.018839458003640175;0.0031132495496422052;8.717155287740752e-05;0.0004922703374177217;-0.00016055045125540346
3;19;2020-10-11T17:01:59.228536;0;0;0;0.00013259160914458334;0.016889838501811028;0.003113647224381566;7.387727964669466e-05;0.0004023676738142967;-0.00012857683759648353
3;20;2020-10-11T17:01:59.278544;0;0;0;-0.0003538545861374587;0.020909244194626808;0.0029916733037680387;2.6606789106153883e-05;0.0007645502337254584;-9.007409971673042e-05
3;21;2020-10-11T17:01:59.369436;-0.25;0.18330309704339434;0.5472362637519836;1.4671260942122899e-05;0.012123346328735352;0.0018976982682943344;6.356945959851146e-05;0.0003236342454329133;-0.00015749913291074336
3;22;2020-10-11T17:01:59.419833;0.0;0.18427556457241379;0.5242401838302613;-0.00025490831467323005;0.020120423287153244;0.0020567774772644043;6.057177597540431e-05;0.0007566087879240513;-0.0001793438132153824
3;23;2020-10-11T17:01:59.469410;-0.25;0.1807715575808614;0.4162840485572815;-0.0025163046084344387;0.021335262805223465;0.0036995508708059788;6.195370224304497e-05;0.0005817491910420358;-6.252807361306623e-05
3;24;2020-10-11T17:01:59.504280;-0.22864282131195068;0.18367555880951603;0.4372462391853333;0.0027079416904598475;0.025581402704119682;-0.0022640489041805267;1.8402995920041576e-05;0.0008763220394030213;-0.0005469992174766958
3;25;2020-10-11T17:01:59.553274;-0.4786428213119507;0.18641248613027495;0.47669543921947477;0.01727142371237278;0.010300448164343834;-0.048942334949970245;0.0003843511804006994;0.0003757356898859143;-0.002196788787841797
3;26;2020-10-11T17:01:59.604404;-0.22864282131195068;0.1949963989426148;0.5765926897525787;-0.01670032925903797;0.01424444280564785;-0.027600370347499847;-0.0007166306022554636;0.0006919524166733027;-0.0029801097698509693
3;27;2020-10-11T17:01:59.653519;-0.4786428213119507;0.1909291383386196;0.4519204646348953;-0.027121786028146744;0.01171246636658907;-0.016326913610100746;-0.0008424355764873326;0.0005874691414646804;-0.0028016723226755857
3;28;2020-10-11T17:01:59.704260;-0.40914106369018555;0.19590971861551837;0.5088377684354782;-0.009409504942595959;0.02510005235671997;-0.027118027210235596;-0.0006399696576409042;0.001261351048015058;-0.004116383846849203
3;29;2020-10-11T17:01:59.754233;-0.15914106369018555;0.19928621043442749;0.5198784604668617;-0.0041824462823569775;0.030101841315627098;-0.003322096774354577;-0.0005637984722852707;0.0010075937025249004;-0.004555932246148586
3;30;2020-10-11T17:01:59.805500;0.09085893630981445;0.2009766095503818;0.5336546778678894;-0.01460997760295868;0.021711813285946846;-0.05186816677451134;-0.0012676406186074018;0.0012163390638306737;-0.006757038179785013
3;31;2020-10-11T17:01:59.858953;0.3055090606212616;0.20043020584453716;0.4851173013448715;-0.04274677485227585;0.025532640516757965;-0.03814897686243057;-0.002092416863888502;0.0011106623569503427;-0.009207799099385738
3;32;2020-10-11T17:01:59.909130;0.0555090606212616;0.20275563641361613;0.5212955415248871;-0.00876530259847641;0.0065545616671442986;-0.09439042210578918;-0.0020677850116044283;0.0013221672270447016;-0.012998714111745358
3;33;2020-10-11T17:01:59.954447;0.09235686808824539;0.19808900191459689;0.4619274646043777;-0.002364769112318754;-0.01011259201914072;-0.15891575813293457;-0.0016735384706407785;0.00011518358223838732;-0.01869608275592327
3;34;2020-10-11T17:02:00.006561;0.3423568680882454;0.19968378585994204;0.4756060719490051;-0.03555113077163696;0.018499422818422318;-0.16670337319374084;-0.0022016819566488266;0.0015568756498396397;-0.023784050717949867
3;35;2020-10-11T17:02:00.054507;0.5923568680882454;0.201563792686433;0.4260038256645203;-0.01566404476761818;0.0051183076575398445;-0.11413557827472687;-0.002225416013970971;0.0009134552674368024;-0.028373578563332558
3;36;2020-10-11T17:02:00.112054;0.3423568680882454;0.200803158345865;0.4213066816329956;0.008984223008155823;0.028069524094462395;-0.14982445538043976;-0.001630175393074751;0.002316052792593837;-0.03720014914870262
3;37;2020-10-11T17:02:00.156419;0.54078209400177;0.2092453807684745;0.5811471223831177;0.037633735686540604;0.027254335582256317;-0.17747849225997925;-0.001773315598256886;0.0025544404052197933;-0.04502217471599579
3;38;2020-10-11T17:02:00.206914;0.29078209400177;0.204577723179348;0.5010237924754619;0.020250992849469185;0.06073207035660744;-0.21502913534641266;-0.0006130004767328501;0.0042296466417610645;-0.05884120985865593
3;39;2020-10-11T17:02:00.256356;0.04078209400177002;0.20529535121407105;0.5823562145233154;0.0563630647957325;0.032499760389328;-0.3110617399215698;0.0033548627980053425;0.0032653002999722958;-0.0856238529086113
3;40;2020-10-11T17:02:00.306911;-0.20921790599822998;0.19294190582607018;0.4447929263114929;0.07372341305017471;0.02122969552874565;-0.42197155952453613;0.0074356915429234505;0.0017497168155387044;-0.10908398032188416
3;41;2020-10-11T17:02:00.356549;-0.45921790599823;0.19883317294074984;0.5614063084125519;0.08547743409872055;0.009406746365129948;-0.43134596943855286;0.011438429355621338;-0.0009274607291445136;-0.13561594486236572
3;42;2020-10-11T17:02:00.406997;-0.49094945192337036;0.1968379159161072;0.5561629593372345;-0.004944389685988426;-0.0031434327829629183;-0.48188474774360657;0.010487538762390614;-0.0013587530702352524;-0.15874862670898438
3;43;2020-10-11T17:02:00.456647;-0.24094945192337036;0.20060779018629335;0.597036612033844;-0.060240525752305984;0.0055477069690823555;-0.45701363682746887;0.007931697182357311;-0.001098138396628201;-0.18069954216480255
3;44;2020-10-11T17:02:00.507619;0.009050548076629639;0.19864958323289406;0.5255304187536239;-0.11901678889989853;0.02451382391154766;-0.42024925351142883;0.0025233523920178413;0.00016268812760245055;-0.20221589505672455
3;45;2020-10-11T17:02:00.558877;0.25905054807662964;0.1945834698477808;0.48113723695278166;-0.10409456491470337;0.01994762197136879;-0.46303120255470276;-0.001455535995773971;0.00045903169666416943;-0.22727559506893158
3;46;2020-10-11T17:02:00.612196;0.009050548076629639;0.19825702217909882;0.5486683428287507;-0.0894453376531601;0.01972139999270439;-0.46741363406181335;-0.005756654776632786;0.0003154956502839923;-0.251627117395401
3;47;2020-10-11T17:02:00.658842;-0.035075537860393524;0.19799438450469078;0.5109831340610981;-0.007180557586252689;0.022944748401641846;-0.44932928681373596;-0.0068624685518443584;-0.000775103981141001;-0.2688606381416321
3;48;2020-10-11T17:02:00.710128;0.21492446213960648;0.20005848184567718;0.5673261046409607;0.014930862002074718;-0.004538784734904766;-0.47407564520835876;-0.005054529290646315;-0.002106278669089079;-0.2907050848007202
3;49;2020-10-11T17:02:00.757543;-0.035075537860393524;0.1986855003397394;0.5092869184911251;0.003074021777138114;-0.00024048855993896723;-0.44969993829727173;-0.006541591603308916;-0.0032424689270555973;-0.3104395568370819
3;50;2020-10-11T17:02:00.807631;0.21492446213960648;0.19211272116075992;0.40316057801246646;0.01428172830492258;0.008371178060770035;-0.46821272373199463;-0.006030620075762272;-0.0032003631349653006;-0.33443620800971985
3;51;2020-10-11T17:02:00.858625;0.4649244621396065;0.20015148905085542;0.5917852401733398;0.002514757215976715;0.001628176891244948;-0.5050212144851685;-0.005822286009788513;-0.0052101025357842445;-0.3612566888332367
3;52;2020-10-11T17:02:00.907368;0.21492446213960648;0.20035614113954892;0.5674770176410675;0.0024370960891246796;0.015570641495287418;-0.48463156819343567;-0.006807213649153709;-0.004860876128077507;-0.38289305567741394
3;53;2020-10-11T17:02:00.958542;0.4649244621396065;0.1972944659273352;0.479965403676033;0.01619214005768299;0.012474188581109047;-0.4600972831249237;-0.008273104205727577;-0.0070142499171197414;-0.4094522297382355
3;54;2020-10-11T17:02:01.008724;0.21492446213960648;0.19097437186329574;0.40867340564727783;0.027294114232063293;0.011372889392077923;-0.5050700306892395;-0.005736235063523054;-0.00691699143499136;-0.43431219458580017
3;55;2020-10-11T17:02:01.058665;-0.035075537860393524;0.18883142254970542;0.4206795394420624;0.07154667377471924;0.02200019545853138;-0.5429260730743408;-0.003373597050085664;-0.0076998271979391575;-0.4617617726325989
3;56;2020-10-11T17:02:01.108708;-0.2850755378603935;0.19905595371478757;0.5893963277339935;0.06776414811611176;0.031049806624650955;-0.5139203071594238;8.259963942691684e-05;-0.006184109952300787;-0.48458215594291687
3;57;2020-10-11T17:02:01.158404;-0.5350755378603935;0.19186067633619724;0.43071285486221317;0.08807918429374695;0.032583460211753845;-0.48887142539024353;0.003435474820435047;-0.007591556757688522;-0.5104494690895081
3;58;2020-10-11T17:02:01.208544;-0.312355637550354;0.1975595955097168;0.5672341704368591;-0.04419582337141037;0.00997525081038475;-0.5226548314094543;0.00364254810847342;-0.00786349643021822;-0.5373356342315674
3;59;2020-10-11T17:02:01.258637;-0.062355637550354004;0.19726303676957382;0.5897440314292908;-0.09158973395824432;0.04800967499613762;-0.5466970205307007;-0.0010627728188410401;-0.0069443476386368275;-0.5659342408180237
3;60;2020-10-11T17:02:01.308591;0.187644362449646;0.19071220208236866;0.41371480226516727;-0.12937627732753754;0.028747571632266045;-0.48470795154571533;-0.00815923884510994;-0.007574034854769707;-0.5917834043502808
3;61;2020-10-11T17:02:01.358505;-0.062355637550354004;0.194361040042229;0.5115374639630318;-0.11667565256357193;-0.004666571505367756;-0.5127818584442139;-0.01452614925801754;-0.008045263588428497;-0.6168521046638489
3;62;2020-10-11T17:02:01.413236;0.187644362449646;0.19993390713000714;0.5966060101985932;-0.08106283843517303;0.027506351470947266;-0.5010868310928345;-0.02031036466360092;-0.008799060247838497;-0.6454700827598572
3;63;2020-10-11T17:02:01.458771;-0.062355637550354004;0.19731656161149422;0.59270179271698;-0.05872949957847595;-0.0026146613527089357;-0.5569596886634827;-0.020681124180555344;-0.008112674579024315;-0.6665406823158264
3;64;2020-10-11T17:02:01.511124;0.187644362449646;0.1955627585172905;0.5322156608104706;-0.036135826259851456;0.002163612749427557;-0.5331953763961792;-0.022937370464205742;-0.008921402506530285;-0.6909655332565308
3;65;2020-10-11T17:02:01.563500;0.437644362449646;0.19787708022434639;0.5569440245628356;-0.020112132653594017;0.017234599217772484;-0.5161929130554199;-0.02653348445892334;-0.007196178659796715;-0.7186564803123474
3;66;2020-10-11T17:02:01.608284;0.687644362449646;0.19051695824393616;0.45173326432704924;-0.06607460230588913;0.022060047835111618;-0.5446882247924805;-0.0299204234033823;-0.0080665722489357;-0.7438700795173645
3;67;2020-10-11T17:02:01.660845;0.5754770636558533;0.19141281783330308;0.48754252269864085;-0.036835163831710815;0.012464866042137146;-0.5584393739700317;-0.033819008618593216;-0.007453337777405977;-0.7679126858711243
3;68;2020-10-11T17:02:01.708837;0.32547706365585327;0.19802351483580002;0.5590202569961548;0.05816657096147537;-0.021589405834674835;-0.500677227973938;-0.03417757526040077;-0.00909857451915741;-0.7901133298873901
3;69;2020-10-11T17:02:01.760931;0.07547706365585327;0.19032798886246058;0.41205698251724243;0.08764924108982086;0.009566497057676315;-0.4946209788322449;-0.027354219928383827;-0.008606280200183392;-0.8152579069137573
3;70;2020-10-11T17:02:01.810760;-0.007631157524883747;0.1957087468768305;0.5566670536994934;0.11963681131601334;-0.0018206320237368345;-0.5275837779045105;-0.022403208538889885;-0.00961823109537363;-0.8435702919960022
3;71;2020-10-11T17:02:01.863474;0.24236884247511625;0.19253139214340542;0.5641264379024505;0.06945303827524185;0.009646824561059475;-0.6035774946212769;-0.018963748589158058;-0.009608720429241657;-0.8751972317695618
3;72;2020-10-11T17:02:01.913719;0.49038073420524597;0.19232359861775833;0.5242912888526916;-0.010780679062008858;0.01709132082760334;-0.5672644972801208;-0.0199161097407341;-0.009783806279301643;-0.902328372001648
3;73;2020-10-11T17:02:01.963578;0.24038073420524597;0.18825496931641172;0.4704307496547699;0.01732911914587021;0.02484137937426567;-0.5830132365226746;-0.021140027791261673;-0.006418903358280659;-0.9296780228614807
3;74;2020-10-11T17:02:02.015617;0.49038073420524597;0.19444865248175383;0.590873646736145;0.012264734134078026;0.011769227683544159;-0.581075131893158;-0.020395061001181602;-0.005356382578611374;-0.9579136371612549
