Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;69;2020-10-11T18:53:16.284804;-0.25650833221152425;0.16754976919350667;0.5012051602825522;0.20674042403697968;0.048841338604688644;-0.5135011076927185;0.3667607009410858;-0.001341682393103838;-1.0247052907943726
2;70;2020-10-11T18:53:16.338225;-0.006508332211524248;0.16713428593599694;0.44599063992500304;0.19546307623386383;0.03567543998360634;-0.46219387650489807;0.37643977999687195;-0.0023691097740083933;-1.0485745668411255
2;71;2020-10-11T18:53:16.395590;-0.25650833221152425;0.17022453040921776;0.4855545312166214;0.14410625398159027;0.006879883352667093;-0.45914626121520996;0.3875996470451355;-0.002864361507818103;-1.0784012079238892
2;72;2020-10-11T18:53:16.430250;-0.2703385055065155;0.16454383423715702;0.40179064869880676;0.16677074134349823;0.04418279230594635;-0.4705590009689331;0.39464449882507324;-0.0041166506707668304;-1.0964666604995728
2;73;2020-10-11T18:53:16.483794;-0.020338505506515503;0.16615356978219498;0.4802591666579247;0.1641257405281067;0.005924934055656195;-0.5158401727676392;0.4042273759841919;-0.005554243456572294;-1.122210144996643
2;74;2020-10-11T18:53:16.534757;0.17810584604740143;0.17149675196884873;0.5280123680830002;0.15268844366073608;0.046333134174346924;-0.45948678255081177;0.4146050810813904;-0.004848256707191467;-1.1464259624481201
2;75;2020-10-11T18:53:16.584474;-0.07189415395259857;0.17182404045120236;0.5290528029203415;0.15523821115493774;-0.0015381572302430868;-0.459773451089859;0.4226812422275543;-0.006112636998295784;-1.170231580734253
2;76;2020-10-11T18:53:16.638211;0.17810584604740143;0.16457646462567313;0.4349815428256989;0.1666305810213089;0.031001988798379898;-0.49895745515823364;0.4307977557182312;-0.004735064227133989;-1.19346284866333
2;77;2020-10-11T18:53:16.682660;-0.07189415395259857;0.1705863628026838;0.531028226017952;0.15119311213493347;0.02780071645975113;-0.481424480676651;0.4384942650794983;-0.004904290195554495;-1.2132834196090698
2;78;2020-10-11T18:53:16.734188;0.17810584604740143;0.1710933946670182;0.5186602935194969;0.17561505734920502;0.03274739906191826;-0.4521041512489319;0.44696083664894104;-0.004853022750467062;-1.2389607429504395
2;79;2020-10-11T18:53:16.785489;-0.07189415395259857;0.16607103131629117;0.40363636016845705;0.16216407716274261;0.016070449724793434;-0.43590423464775085;0.45529627799987793;-0.006800546310842037;-1.261460542678833
2;80;2020-10-11T18:53:16.834630;0.17810584604740143;0.1738304212836032;0.5851187705993652;0.16063137352466583;0.020793326199054718;-0.4732065200805664;0.4639272391796112;-0.0056724161840975285;-1.2847672700881958
2;81;2020-10-11T18:53:16.893271;-0.07189415395259857;0.1759950325305764;0.5637965261936188;0.14852496981620789;0.029554730281233788;-0.4207828938961029;0.47158220410346985;-0.005336539354175329;-1.3076441287994385
2;82;2020-10-11T18:53:16.934101;-0.32189415395259857;0.16761351320863963;0.41425023674964906;0.1296636164188385;0.024546794593334198;-0.44134071469306946;0.47717857360839844;-0.00461367005482316;-1.327505350112915
2;83;2020-10-11T18:53:16.994073;-0.07189415395259857;0.17195675324425186;0.5015825787559152;0.15059490501880646;0.03750266507267952;-0.4381195604801178;0.48600929975509644;-0.0029691599775105715;-1.3536721467971802
2;84;2020-10-11T18:53:17.033752;0.1502818763256073;0.17493364166671216;0.48680865913629534;0.1560647040605545;0.02670496143400669;-0.366501122713089;0.49108508229255676;-0.0034820332657545805;-1.3666670322418213
2;85;2020-10-11T18:53:17.092596;0.300814688205719;0.17623002540070606;0.5696081519126892;0.06183868646621704;0.03069242835044861;-0.4612921178340912;0.4954261779785156;-0.004421021323651075;-1.3961983919143677
2;86;2020-10-11T18:53:17.133954;0.550814688205719;0.17485246814902777;0.5624089300632477;0.10502280294895172;0.003729773685336113;-0.48234134912490845;0.5004286170005798;-0.004579161759465933;-1.4179638624191284
2;87;2020-10-11T18:53:17.183919;0.300814688205719;0.17252327873515422;0.4660750895738602;0.14358974993228912;0.015510809607803822;-0.4218859374523163;0.5054728984832764;-0.0037183358799666166;-1.437650203704834
2;88;2020-10-11T18:53:17.242717;0.050814688205718994;0.17660569358235634;0.5490025222301483;0.2163620889186859;0.045065127313137054;-0.3993850350379944;0.5163764953613281;-0.0025813153479248285;-1.4606343507766724
2;89;2020-10-11T18:53:17.284101;0.20586590468883514;0.17776161589597533;0.5738489508628846;0.20661264657974243;0.004829561337828636;-0.4206737279891968;0.5244743227958679;-0.0032133758068084717;-1.4796768426895142
2;90;2020-10-11T18:53:17.338351;0.45586590468883514;0.17877707355652628;0.5426809966564179;0.20230065286159515;0.04368232190608978;-0.3753497302532196;0.5350297093391418;-0.002365127904340625;-1.5015074014663696
2;91;2020-10-11T18:53:17.389340;0.7058659046888351;0.1716502518796752;0.43807088732719424;0.20872712135314941;0.0173033494502306;-0.4140002429485321;0.5450075268745422;-0.003423132933676243;-1.5220788717269897
2;92;2020-10-11T18:53:17.449882;0.713884174823761;0.17236372410092524;0.4552749186754227;0.21294131875038147;0.018372392281889915;-0.41391682624816895;0.555269718170166;-0.0045797815546393394;-1.5461684465408325
2;93;2020-10-11T18:53:17.483698;0.8957219123840332;0.17144181483467053;0.4237053632736206;0.24784761667251587;0.0056466939859092236;-0.3756408095359802;0.5630842447280884;-0.004025985021144152;-1.5593191385269165
2;94;2020-10-11T18:53:17.538421;0.6457219123840332;0.17700221691627985;0.4694115459918976;0.24158017337322235;0.039290815591812134;-0.306565523147583;0.5775771141052246;-0.003438700223341584;-1.5782344341278076
2;95;2020-10-11T18:53:17.599962;0.6607303619384766;0.16868605754228339;0.42907244563102725;0.33986783027648926;0.009385121054947376;-0.3803483843803406;0.5972377061843872;-0.0040332903154194355;-1.602323293685913
2;96;2020-10-11T18:53:17.633775;0.41073036193847656;0.17071271428504864;0.48433566093444824;0.3132171034812927;0.00783345103263855;-0.41651707887649536;0.6073331832885742;-0.0037867857608944178;-1.6163440942764282
2;97;2020-10-11T18:53:17.692606;0.16073036193847656;0.17492450147322136;0.5201981052756309;0.3221590518951416;0.018938614055514336;-0.3514452278614044;0.6232140064239502;-0.002501249546185136;-1.6352875232696533
2;98;2020-10-11T18:53:17.738133;0.0882231816649437;0.17528822826109397;0.5432725280523301;0.33654648065567017;0.011936874128878117;-0.3662133514881134;0.6378839612007141;-0.002629135036841035;-1.6522449254989624
2;99;2020-10-11T18:53:17.792597;0.15652337670326233;0.1768397305829013;0.5647482872009277;0.33012068271636963;0.03609968349337578;-0.36698976159095764;0.6544680595397949;-0.0008258246816694736;-1.6722630262374878
2;100;2020-10-11T18:53:17.838545;0.08343753218650818;0.17155292788987947;0.43090031147003177;0.2640121579170227;0.025138402357697487;-0.38020285964012146;0.6675424575805664;-0.0006144741782918572;-1.691175103187561
2;101;2020-10-11T18:53:17.897143;0.3334375321865082;0.1702110112670814;0.41316183209419255;0.2823910415172577;0.03668863698840141;-0.3704501688480377;0.6829692721366882;-0.000452611711807549;-1.7129119634628296
2;102;2020-10-11T18:53:17.936883;0.5834375321865082;0.16935597553916018;0.42240149974823;0.2754533290863037;-0.006602257490158081;-0.4017062485218048;0.6943036913871765;-0.0020249621011316776;-1.7288116216659546
2;103;2020-10-11T18:53:17.990741;0.3334375321865082;0.1713168630476787;0.42786706089973453;0.2556661069393158;0.013074950315058231;-0.37136197090148926;0.7088650465011597;-0.0008067857706919312;-1.7511364221572876
2;104;2020-10-11T18:53:18.037812;0.5834375321865082;0.16880208970030544;0.43292073607444764;0.30614399909973145;0.02556375227868557;-0.3941337764263153;0.7216504812240601;-0.0004532093007583171;-1.7703486680984497
3;1;2020-10-11T18:53:46.849206;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;2;2020-10-11T18:53:46.854288;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;3;2020-10-11T18:53:46.904571;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;4;2020-10-11T18:53:46.954633;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;5;2020-10-11T18:53:47.004755;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;6;2020-10-11T18:53:47.054796;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;7;2020-10-11T18:53:47.104907;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;8;2020-10-11T18:53:47.154948;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;9;2020-10-11T18:53:47.205050;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;10;2020-10-11T18:53:47.255099;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;11;2020-10-11T18:53:47.305212;0;0;0;0.0028399755246937275;0.015591607429087162;-0.0004456756869331002;0.8426053524017334;-0.0023068448062986135;-1.9170777797698975
3;12;2020-10-11T18:53:47.356728;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-11T18:53:47.406938;0;0;0;0.001927330857142806;0.008055982179939747;-0.007185241673141718;0.00016425126523245126;-5.818968566018157e-05;-0.0006045434856787324
3;14;2020-10-11T18:53:47.456988;0;0;0;-0.006990582682192326;0.014961089007556438;0.009375980123877525;-0.00017366617976222187;0.0003120614856015891;2.802203016472049e-05
3;15;2020-10-11T18:53:47.506019;0;0;0;-0.0035513301845639944;0.014537874609231949;0.010030044242739677;2.7351838070899248e-05;0.0002216534921899438;5.9182504628552124e-05
3;16;2020-10-11T18:53:47.556642;0;0;0;-0.003416938940063119;0.021101132035255432;0.013207362964749336;-2.7849544494529255e-05;0.0006555893924087286;0.00040653732139617205
3;17;2020-10-11T18:53:47.609944;0;0;0;-0.0013054537121206522;0.016935858875513077;0.008653352037072182;0.00014210215886123478;0.00031533066066913307;-1.2301643437240273e-06
3;18;2020-10-11T18:53:47.660018;0;0;0;-0.0017097508534789085;0.020183343440294266;0.008819879963994026;0.0001164518398582004;0.0006183155346661806;0.00015269593859557062
3;19;2020-10-11T18:53:47.709291;0;0;0;-0.00198941957205534;0.014804606325924397;0.0049249473959207535;0.0001008701219689101;0.00030024212901480496;-4.5532196963904426e-05
3;20;2020-10-11T18:53:47.759124;0;0;0;-0.0013603520346805453;0.01697472296655178;0.005460234824568033;0.00012151950795669109;0.0005522941937670112;-2.754157321760431e-06
3;21;2020-10-11T18:53:47.848109;0.001961292000487447;0.18391327636282237;0.5730258166790009;-0.0012063280446454883;0.016296934336423874;0.005192009266465902;0.00016518078336957842;0.00032163862488232553;-8.340272324858233e-05
3;22;2020-10-11T18:53:47.887093;0.25196129200048745;0.18115543841837373;0.4742105692625046;-0.001545384177006781;0.018656574189662933;0.0032950204331427813;8.317200990859419e-05;0.00046053907135501504;-0.00012086902279406786
3;23;2020-10-11T18:53:47.930856;0.001961292000487447;0.18688249282168745;0.5372025430202484;-0.0005298471660353243;0.018909649923443794;-0.003586107399314642;0.00023777547175996006;0.0006154770962893963;-0.00020087414304725826
3;24;2020-10-11T18:53:47.977938;0.25196129200048745;0.19051025121771792;0.5623155951499939;-0.0020461061503738165;0.01579909212887287;-0.019903449341654778;0.00013856840087100863;0.00029425881803035736;-0.000887010304722935
3;25;2020-10-11T18:53:48.028955;0.5019612920004874;0.19423316814698893;0.5842778980731964;-0.0012449135538190603;0.01573779247701168;-0.02381078340113163;9.742191468831152e-05;0.0003362209245096892;-0.00183446379378438
3;26;2020-10-11T18:53:48.082856;0.25196129200048745;0.19558862145263148;0.588048130273819;-0.0028763040900230408;0.01501778606325388;-0.05616944283246994;-2.4737602871027775e-05;7.239745900733396e-05;-0.003911782521754503
3;27;2020-10-11T18:53:48.130918;0.001961292000487447;0.18735306655041487;0.42885622382164;0.01853618025779724;0.012280108407139778;-0.09434092789888382;0.0005048396997153759;0.0003026360645890236;-0.006042805965989828
3;28;2020-10-11T18:53:48.192034;-0.24803870799951255;0.19392283518595987;0.5012014905922115;0.004094644915312529;0.017307337373495102;-0.07799409329891205;0.000448203063569963;0.0005546827451325953;-0.008622413501143456
3;29;2020-10-11T18:53:48.232234;0.001961292000487447;0.19764243766197295;0.5445756822824478;0.012876061722636223;-0.0024377205409109592;-0.09311497956514359;0.0006045662448741496;5.904818681301549e-05;-0.010711980052292347
3;30;2020-10-11T18:53:48.293207;-0.24803870799951255;0.19285972742915172;0.4864306956529617;-0.06336195766925812;0.0053171198815107346;-0.15095990896224976;-0.0010572148021310568;-0.00016736186807975173;-0.017930908128619194
3;31;2020-10-11T18:53:48.342405;-0.2377157062292099;0.1920429536779385;0.4530979484319687;-0.001405542017892003;0.0028033216949552298;-0.17462365329265594;-0.0019302619621157646;-0.0013544464018195868;-0.026360558345913887
3;32;2020-10-11T18:53:48.399705;-0.2080872803926468;0.18975242848542112;0.4807890295982361;-0.08638554066419601;0.013786867260932922;-0.2546980082988739;-0.004714278504252434;-0.0015746733406558633;-0.044089432805776596
3;33;2020-10-11T18:53:48.439718;0.04191271960735321;0.18107025674587077;0.40670456886291506;-0.04782146215438843;0.01981010101735592;-0.3686854839324951;-0.005351630970835686;-0.0010842444607988;-0.06248074024915695
3;34;2020-10-11T18:53:48.490462;0.041074253618717194;0.18450924001591185;0.5227444097399712;-0.054468534886837006;0.03093678690493107;-0.4243432283401489;-0.0058456845581531525;0.0005545955500565469;-0.08728639781475067
3;35;2020-10-11T18:53:48.539578;-0.2089257463812828;0.18386050047144883;0.5134885162115097;-0.02298181876540184;0.007979960180819035;-0.4393356442451477;-0.006950431037694216;-0.0012195975286886096;-0.11072496324777603
3;36;2020-10-11T18:53:48.586384;-0.4589257463812828;0.18110863073225433;0.438437956571579;-0.009302038699388504;0.011922546662390232;-0.42140087485313416;-0.00834034662693739;-0.0017941934056580067;-0.12972868978977203
3;37;2020-10-11T18:53:48.639162;-0.2089257463812828;0.19006621264388843;0.5790270745754242;-0.015602688305079937;0.0021627668756991625;-0.40061071515083313;-0.010701051913201809;-0.002888403134420514;-0.14543582499027252
3;38;2020-10-11T18:53:48.695504;-0.4589257463812828;0.18360578977600303;0.4547088086605072;-0.11524774134159088;0.016266724094748497;-0.3933994770050049;-0.015843944624066353;-0.0016817976720631123;-0.1651683896780014
3;39;2020-10-11T18:53:48.742754;-0.42363402247428894;0.1917087438562438;0.5916584372520447;-0.10188143700361252;-0.00017641636077314615;-0.39086011052131653;-0.021332265809178352;-0.0014814302558079362;-0.18477362394332886
3;40;2020-10-11T18:53:48.790630;-0.6736340224742889;0.1835818434837607;0.47608746886253356;-0.14833293855190277;0.03132101893424988;-0.4270676076412201;-0.02680203877389431;-0.0006919529987499118;-0.2039414495229721
3;41;2020-10-11T18:53:48.835429;-0.42363402247428894;0.18401182939513044;0.42610040307044983;-0.15195755660533905;0.03036743588745594;-0.36600250005722046;-0.032786693423986435;-0.0006190177518874407;-0.2200736254453659
3;42;2020-10-11T18:53:48.883729;-0.5975126624107361;0.18379118148252535;0.4630758136510849;-0.15626849234104156;0.028697863221168518;-0.41143539547920227;-0.03997121378779411;-0.0003923865733668208;-0.2406458854675293
3;43;2020-10-11T18:53:48.937362;-0.6905413269996643;0.18691306189352977;0.49525554813444617;-0.15982359647750854;0.027172965928912163;-0.3857893943786621;-0.049151286482810974;-0.0013749527279287577;-0.26290494203567505
3;44;2020-10-11T18:53:48.995689;-0.8756661415100098;0.18857321588145923;0.5683923125267029;-0.20959998667240143;0.04162326082587242;-0.4168148636817932;-0.060652945190668106;0.00015021157742012292;-0.28651437163352966
3;45;2020-10-11T18:53:49.036968;-0.6256661415100098;0.18901393790437532;0.5632307291030884;-0.246545672416687;0.015392398461699486;-0.3931511640548706;-0.07063626497983932;1.0510407264519017e-05;-0.30367475748062134
3;46;2020-10-11T18:53:49.090736;-0.8178156614303589;0.18060641228514368;0.43009576201438904;-0.2712317407131195;0.035200607031583786;-0.41021981835365295;-0.08378654718399048;0.0016582553507760167;-0.3243292272090912
3;47;2020-10-11T18:53:49.150558;-0.5678156614303589;0.18704265853575647;0.5253330737352371;-0.28413304686546326;0.021340562030673027;-0.3681458830833435;-0.10117468237876892;0.0017492439365014434;-0.34922653436660767
3;48;2020-10-11T18:53:49.215740;-0.3178156614303589;0.1854395067100646;0.531939172744751;-0.2951481342315674;-0.009801211766898632;-0.41177403926849365;-0.11937613040208817;-0.0014281007461249828;-0.3799241781234741
