Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;52;2020-10-11T19:21:44.052858;-0.34738707542419434;0.21771765462056233;0.4472668945789337;-0.06782806664705276;0.013316589407622814;-0.25995397567749023;-0.024581091478466988;-0.0006875561666674912;-0.15415595471858978
2;53;2020-10-11T19:21:44.098980;-0.09738707542419434;0.2141901992628975;0.4161728978157044;-0.11716803908348083;0.011164495721459389;-0.2956705689430237;-0.03133617714047432;-0.0006492888205684721;-0.170603409409523
2;54;2020-10-11T19:21:44.149325;-0.34738707542419434;0.2132234547998472;0.4115291297435761;-0.1266305148601532;0.029366275295615196;-0.31424790620803833;-0.037014927715063095;0.0002547928015701473;-0.18492920696735382
2;55;2020-10-11T19:21:44.202622;-0.09738707542419434;0.2240766561366403;0.5817001402378082;-0.10429055243730545;0.013116464018821716;-0.30161798000335693;-0.04266750067472458;-0.0007520411745645106;-0.2007094770669937
2;56;2020-10-11T19:21:44.252617;-0.34738707542419434;0.2205358899591649;0.5202114924788475;-0.10532958805561066;0.016069794073700905;-0.32933565974235535;-0.04787290468811989;-0.000710660417098552;-0.21721170842647552
2;57;2020-10-11T19:21:44.302655;-0.09738707542419434;0.21669144457486297;0.41507961153984074;-0.1000765934586525;0.009913986548781395;-0.3108721077442169;-0.05365497246384621;-0.00125767826102674;-0.23367440700531006
2;58;2020-10-11T19:21:44.349277;0.028525548055768013;0.22257813341828386;0.5888515770435333;-0.13244853913784027;0.027179913595318794;-0.3780558407306671;-0.060245685279369354;-0.0008295566076412797;-0.25226637721061707
2;59;2020-10-11T19:21:44.399436;0.278525548055768;0.22507714776567964;0.591752153635025;-0.14217959344387054;0.036859601736068726;-0.34612685441970825;-0.06762615591287613;0.00018792040646076202;-0.2672779858112335
2;60;2020-10-11T19:21:44.452730;0.07125726342201233;0.22014755438294978;0.5016777722164989;-0.14296779036521912;0.0249827541410923;-0.3675534725189209;-0.07543632388114929;0.0009662496740929782;-0.286039263010025
2;61;2020-10-11T19:21:44.499830;0.32125726342201233;0.21852341321201635;0.46304800510406496;-0.08500426262617111;0.01453707180917263;-0.38624241948127747;-0.08065367490053177;-0.0012887516058981419;-0.30479371547698975
2;62;2020-10-11T19:21:44.552618;0.07125726342201233;0.22560196164192386;0.5936353623867034;-0.09904753416776657;0.02559351734817028;-0.39058196544647217;-0.0849580392241478;-0.000781113572884351;-0.32466211915016174
2;63;2020-10-11T19:21:44.598857;0.32125726342201233;0.21465059433377856;0.43248701691627506;-0.0670180693268776;0.011365010403096676;-0.4539247155189514;-0.08973835408687592;-0.0024301859084516764;-0.3473038375377655
2;64;2020-10-11T19:21:44.649519;0.07125726342201233;0.2203567520217968;0.5216084033250808;-0.08377240598201752;-0.0030448336619883776;-0.4339272379875183;-0.09422051161527634;-0.0038401028141379356;-0.36848628520965576
2;65;2020-10-11T19:21:44.699579;-0.17874273657798767;0.21376056384481282;0.4224291801452637;-0.06507928669452667;0.014945498667657375;-0.46517524123191833;-0.09872893989086151;-0.003958916757255793;-0.39198535680770874
2;66;2020-10-11T19:21:44.749460;-0.30223333835601807;0.22098368115395023;0.5696595549583435;-0.11197445541620255;0.007062000222504139;-0.46827125549316406;-0.10453854501247406;-0.0036316204350441694;-0.4147016108036041
2;67;2020-10-11T19:21:44.802343;-0.5522333383560181;0.22336937070072144;0.5895539164543152;-0.1381893754005432;0.012574944645166397;-0.4449191391468048;-0.10914582759141922;-0.00416142912581563;-0.43655380606651306
2;68;2020-10-11T19:21:44.852568;-0.6853455901145935;0.2160711542870661;0.44797303676605227;-0.15893884003162384;0.017875799909234047;-0.4402431547641754;-0.11660502851009369;-0.004610141273587942;-0.4595869481563568
2;69;2020-10-11T19:21:44.902231;-0.4353455901145935;0.2170312939373815;0.48965454697608946;-0.244111105799675;0.023135026916861534;-0.4251163899898529;-0.1269165277481079;-0.003906954079866409;-0.4819749593734741
2;70;2020-10-11T19:21:44.952521;-0.1853455901145935;0.21963199201942846;0.5482461869716644;-0.2642402946949005;0.043240513652563095;-0.4245947003364563;-0.13999083638191223;-0.0017665192717686296;-0.5027487277984619
2;71;2020-10-11T19:21:45.004060;-0.4187191128730774;0.21372615314660007;0.43984897732734685;-0.29959508776664734;0.02797725610435009;-0.4057644307613373;-0.15645496547222137;-0.002249757992103696;-0.5254450440406799
2;72;2020-10-11T19:21:45.051951;-0.1687191128730774;0.21565768481823916;0.5037902638316154;-0.3222285211086273;0.038013115525245667;-0.41659772396087646;-0.17086823284626007;-0.0022780513390898705;-0.5450595617294312
2;73;2020-10-11T19:21:45.102689;-0.4187191128730774;0.22325980928246578;0.5847651958465576;-0.27333539724349976;0.016573812812566757;-0.38025328516960144;-0.18420130014419556;-0.0035845290403813124;-0.5649197697639465
2;74;2020-10-11T19:21:45.153057;-0.1687191128730774;0.22043433926346198;0.5723711609840393;-0.3207046091556549;0.01808527112007141;-0.4065496325492859;-0.19973398745059967;-0.0032198496628552675;-0.5901764035224915
2;75;2020-10-11T19:21:45.204534;0.08128088712692261;0.21247357126160055;0.4307790040969849;-0.3021962344646454;0.03231671079993248;-0.42957231402397156;-0.21047379076480865;-0.004408789798617363;-0.6130370497703552
2;76;2020-10-11T19:21:45.253485;0.3312808871269226;0.2191857561489897;0.5764162838459015;-0.3059177100658417;0.02855481207370758;-0.44544923305511475;-0.22519740462303162;-0.006722685415297747;-0.6360253095626831
2;77;2020-10-11T19:21:45.302942;0.08128088712692261;0.21477941922918922;0.4354584336280823;-0.26995739340782166;0.009180625900626183;-0.40101107954978943;-0.23682574927806854;-0.008600624278187752;-0.6531477570533752
2;78;2020-10-11T19:21:45.357534;-0.020290421321988106;0.2232555216150348;0.5733398377895356;-0.19614450633525848;0.005859773606061935;-0.41925084590911865;-0.2490706443786621;-0.008726388216018677;-0.6739850044250488
2;79;2020-10-11T19:21:45.408531;0.2297095786780119;0.21862489382278996;0.47968718260526655;-0.1833648383617401;0.014614611864089966;-0.42541706562042236;-0.25863778591156006;-0.007803662214428186;-0.6978607177734375
2;80;2020-10-11T19:21:45.453715;0.4153040647506714;0.21086029943096318;0.4172234356403351;-0.21407249569892883;0.03153456002473831;-0.4987499713897705;-0.26876696944236755;-0.008670557290315628;-0.7215481996536255
2;81;2020-10-11T19:21:45.508794;0.1653040647506714;0.21127609930477728;0.4384724318981171;-0.24209091067314148;0.005831010639667511;-0.48920509219169617;-0.28286242485046387;-0.00943421944975853;-0.7467255592346191
3;1;2020-10-11T19:22:14.545308;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;2;2020-10-11T19:22:14.552772;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;3;2020-10-11T19:22:14.603067;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;4;2020-10-11T19:22:14.654046;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;5;2020-10-11T19:22:14.704205;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;6;2020-10-11T19:22:14.754221;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;7;2020-10-11T19:22:14.803972;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;8;2020-10-11T19:22:14.853875;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;9;2020-10-11T19:22:14.904014;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;10;2020-10-11T19:22:14.954093;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;11;2020-10-11T19:22:15.004329;0;0;0;0.0054275705479085445;0.026572661474347115;-0.0035521669778972864;-0.3846287727355957;-0.011305959895253181;-0.9443035125732422
3;12;2020-10-11T19:22:15.057555;0;0;0;-0.000245527335209772;0.007592331618070602;0.0001672718790359795;-3.998284228146076e-06;0.00012363714631646872;2.72393663180992e-06
3;13;2020-10-11T19:22:15.106253;0;0;0;0.00014612360973842442;0.017401183024048805;0.0027176684234291315;-3.9658203604631126e-05;0.0006378531106747687;0.00024867651518434286
3;14;2020-10-11T19:22:15.155830;0;0;0;0.0015945137711241841;0.012947289273142815;-0.00014802829537075013;3.408992824915913e-06;0.00043483893387019634;0.00012847398465964943
3;15;2020-10-11T19:22:15.205651;0;0;0;0.0002794707252178341;0.016592811793088913;-0.0017770878039300442;-6.513858534162864e-05;0.0006233812891878188;3.903179458575323e-05
3;16;2020-10-11T19:22:15.256228;0;0;0;9.927178325597197e-05;0.011611685156822205;0.00048003686242736876;-7.949808787088841e-05;0.0004018881299998611;0.00014328944962471724
3;17;2020-10-11T19:22:15.306804;0;0;0;0.0003651046718005091;0.01590677909553051;-0.00133277359418571;-7.581661338917911e-05;0.0006393808289431036;8.472434274153784e-05
3;18;2020-10-11T19:22:15.358648;0;0;0;-7.456008461304009e-05;0.013030770234763622;-0.0027310256846249104;-8.271836850326508e-05;0.0004677166580222547;9.685865370556712e-05
3;19;2020-10-11T19:22:15.408731;0;0;0;0.0016353264218196273;0.01806495524942875;-0.003011940512806177;3.475417543086223e-05;0.0007452553836628795;7.019787153694779e-05
3;20;2020-10-11T19:22:15.458372;0;0;0;-0.0017481340328231454;0.013519272208213806;0.00015637456090189517;-0.00019130035070702434;0.0004674778610933572;0.00016306323232129216
3;21;2020-10-11T19:22:15.532606;0.25;0.1855529778643335;0.5672150492668152;9.812493954086676e-05;0.018353287130594254;0.0015951923560351133;-0.00010399507300462574;0.0008212944958359003;0.0002037522936007008
3;22;2020-10-11T19:22:15.580287;0.0;0.18102088721912057;0.43752679824829105;0.0011424373369663954;0.020811041817069054;-0.002775376196950674;-2.1209943952271715e-05;0.0009821426356211305;-1.818707460188307e-05
3;23;2020-10-11T19:22:15.634176;-0.25;0.1886964484262284;0.538138997554779;0.003087103832513094;0.01893613301217556;-0.005455106496810913;0.00022321761935018003;0.000931008078623563;-0.0006207598489709198
3;24;2020-10-11T19:22:15.678385;0.0;0.18422226628858068;0.40842942595481874;0.0020709047093987465;0.018577123060822487;-0.0002713447902351618;0.00025592587189748883;0.0009899311698973179;-0.00040298912790603936
3;25;2020-10-11T19:22:15.725191;0.04924747720360756;0.19530940274218145;0.5763328373432159;0.002560810884460807;0.018986297771334648;0.007135114166885614;-5.822260573040694e-05;0.0008108629263006151;-3.241895683459006e-05
3;26;2020-10-11T19:22:15.778513;-0.20075252279639244;0.19588020074843737;0.5513299345970154;0.006460894364863634;0.020072508603334427;-0.028680557385087013;0.00017854217730928212;0.0011352015426382422;-0.0011396632762625813
3;27;2020-10-11T19:22:15.829341;0.04924747720360756;0.19511889815821298;0.4818304359912872;0.008478514850139618;0.009815667755901814;-0.023480983451008797;0.0002565273898653686;0.00045720345224253833;-0.002144703408703208
3;28;2020-10-11T19:22:15.879063;-0.03973458707332611;0.19192364136015974;0.404171884059906;0.0003024148172698915;0.004692974966019392;-0.04839836433529854;0.00043885252671316266;0.0009121802868321538;-0.0017587707843631506
3;29;2020-10-11T19:22:15.929006;-0.2897345870733261;0.20017272230356076;0.49812363721430303;-0.0032207067124545574;0.012250514701008797;-0.021457243710756302;6.263462273636833e-05;0.0005881645483896136;-0.0025971203576773405
3;30;2020-10-11T19:22:15.979280;-0.5359781384468079;0.20702973176322018;0.5849513173103332;0.014639277942478657;0.017994284629821777;-0.01916622929275036;0.0005272941780276597;0.0009897523559629917;-0.0035162188578397036
3;31;2020-10-11T19:22:16.028935;-0.7859781384468079;0.20198162026077607;0.46743857860565186;-0.011472605168819427;0.01958380453288555;-0.049882784485816956;-2.160031181119848e-05;0.0010980659862980247;-0.00423054862767458
3;32;2020-10-11T19:22:16.078999;-0.5359781384468079;0.21013381992344962;0.5864673137664794;-0.01754922792315483;0.020840907469391823;-0.056940075010061264;-0.0004938301281072199;0.0013706738827750087;-0.006483257748186588
3;33;2020-10-11T19:22:16.133388;-0.28597813844680786;0.21182358129789183;0.5631104707717896;-0.02099476009607315;0.015571624971926212;-0.05022497847676277;-0.0010275004897266626;0.0013045680243521929;-0.007677697576582432
3;34;2020-10-11T19:22:16.178896;-0.21549956500530243;0.214851126747042;0.5750442385673523;-0.01373694185167551;0.019573962315917015;-0.054539769887924194;-0.001495226053521037;0.001495413831435144;-0.010149111971259117
3;35;2020-10-11T19:22:16.228341;0.03450043499469757;0.2055727557480294;0.4197781980037689;-0.0254819393157959;0.013979915529489517;-0.11626868695020676;-0.00210142252035439;0.0008248465601354837;-0.014645542949438095
3;36;2020-10-11T19:22:16.277688;-0.21549956500530243;0.21589311781891027;0.5586249709129334;-0.027851171791553497;0.020799700170755386;-0.09196673333644867;-0.0033317855559289455;0.0009323004633188248;-0.018502522259950638
3;37;2020-10-11T19:22:16.328320;-0.025997653603553772;0.2137450016536143;0.5160153180360794;-0.03723352774977684;-0.0019329932983964682;-0.13142383098602295;-0.0048088012263178825;0.0005944414297118783;-0.02553912065923214
3;38;2020-10-11T19:22:16.377729;-0.27599765360355377;0.2143351298280867;0.49327780976891517;-0.0529986135661602;0.007519290316849947;-0.12679828703403473;-0.005577302072197199;0.0003506985667627305;-0.031105319038033485
3;39;2020-10-11T19:22:16.427536;-0.025997653603553772;0.21814410882017565;0.5900038957595825;-0.05113644152879715;-0.02570076659321785;-0.18896052241325378;-0.008956761099398136;-0.0015709329163655639;-0.03908354416489601
3;40;2020-10-11T19:22:16.478060;-0.27599765360355377;0.22282984156838126;0.5798739075660706;-0.037512391805648804;-0.0014031458413228393;-0.13258861005306244;-0.010294404812157154;-0.002548936987295747;-0.04605548456311226
3;41;2020-10-11T19:22:16.527960;-0.45590299367904663;0.21841843264858993;0.44517364501953127;-0.04299530014395714;0.008112072013318539;-0.11548518389463425;-0.013134543783962727;-0.004613813012838364;-0.05439198389649391
3;42;2020-10-11T19:22:16.582361;-0.20590299367904663;0.21707404583338039;0.47959374338388444;-0.10211573541164398;-0.00014383584493771195;-0.18533240258693695;-0.01793178729712963;-0.006566516123712063;-0.06432174891233444
3;43;2020-10-11T19:22:16.629525;0.04409700632095337;0.21228306058660146;0.41338024735450746;-0.10851271450519562;0.017002467066049576;-0.23219269514083862;-0.020595131441950798;-0.00601840578019619;-0.07604801654815674
3;44;2020-10-11T19:22:16.687044;-0.04419010132551193;0.219943615381915;0.5709900557994843;-0.11074133217334747;0.026486625894904137;-0.26607704162597656;-0.02552524022758007;-0.00557176535949111;-0.0902768075466156
3;45;2020-10-11T19:22:16.730659;-0.29419010132551193;0.2136802731209035;0.4195215940475464;-0.08738156408071518;0.05447918549180031;-0.25760650634765625;-0.02949826791882515;-0.00324357976205647;-0.10772482305765152
3;46;2020-10-11T19:22:16.777817;-0.4863974153995514;0.2211060754618131;0.5881276845932006;-0.08962231874465942;0.03938291594386101;-0.3087884485721588;-0.034026432782411575;-0.003181369509547949;-0.12336381524801254
3;47;2020-10-11T19:22:16.829434;-0.2363974153995514;0.21266836760675376;0.4119727611541748;-0.09756071120500565;0.03594846650958061;-0.3081413507461548;-0.039115890860557556;-0.0025032651610672474;-0.14084061980247498
3;48;2020-10-11T19:22:16.879734;0.013602584600448608;0.21848670927847338;0.5511817872524262;-0.14680412411689758;0.023891014978289604;-0.33498287200927734;-0.0438985601067543;-0.0027752683963626623;-0.15854044258594513
3;49;2020-10-11T19:22:16.936329;0.2636025846004486;0.21571454059094775;0.4822466805577278;-0.14163078367710114;0.030904967337846756;-0.33473220467567444;-0.05260777473449707;-0.002477395348250866;-0.17887863516807556
3;50;2020-10-11T19:22:16.979941;0.3400842845439911;0.2154708988966749;0.48979376405477526;-0.136020690202713;0.023471083492040634;-0.36200782656669617;-0.059212781488895416;-0.0025031836703419685;-0.1947614848613739
3;51;2020-10-11T19:22:17.032166;0.09008428454399109;0.21984904080439016;0.5571882903575898;-0.08677375316619873;0.018079394474625587;-0.3741726875305176;-0.06476560980081558;-0.002698409603908658;-0.21173374354839325
3;52;2020-10-11T19:22:17.083291;0.3400842845439911;0.2159400922548132;0.44311485290527347;-0.03903612494468689;0.01278845127671957;-0.3548530638217926;-0.06792721897363663;-0.0029299960006028414;-0.2314971387386322
3;53;2020-10-11T19:22:17.132712;0.09008428454399109;0.21906344941393438;0.5533338069915772;-0.08214223384857178;0.011397452093660831;-0.4101621210575104;-0.07212672382593155;-0.0031673614867031574;-0.2521633803844452
