Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;136;2020-10-11T16:36:46.788743;0.10174906998872757;0.18395055950292435;0.4879698321223259;-0.22032864391803741;0.0018597719026729465;-0.38603687286376953;0.13558174669742584;-0.011992014944553375;-2.4822568893432617
1;137;2020-10-11T16:36:46.833101;0.35174906998872757;0.17991949718492448;0.41332362294197084;-0.2014295756816864;0.01089836098253727;-0.3989945948123932;0.12736259400844574;-0.012001514434814453;-2.5008037090301514
1;138;2020-10-11T16:36:46.882231;0.10174906998872757;0.18106882574776137;0.4004531741142273;-0.190264031291008;0.022929560393095016;-0.36274129152297974;0.11700137704610825;-0.011137764900922775;-2.522308349609375
2;1;2020-10-11T16:37:15.934460;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;2;2020-10-11T16:37:15.939067;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;3;2020-10-11T16:37:15.989357;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;4;2020-10-11T16:37:16.039424;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;5;2020-10-11T16:37:16.089511;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;6;2020-10-11T16:37:16.139593;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;7;2020-10-11T16:37:16.189685;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;8;2020-10-11T16:37:16.239742;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;9;2020-10-11T16:37:16.289811;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;10;2020-10-11T16:37:16.339897;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;11;2020-10-11T16:37:16.389966;0;0;0;-0.019257988780736923;0.028983157128095627;-0.015776751562952995;0.02330416813492775;-0.0054435753263533115;-2.6971802711486816
2;12;2020-10-11T16:37:16.440632;0;0;0;0.00029799321782775223;0.007188254967331886;0.0005574566312134266;4.118764991289936e-06;9.935373236658052e-05;7.704986273893155e-06
2;13;2020-10-11T16:37:16.490724;0;0;0;0.0012259427458047867;0.01695934124290943;-0.010217384435236454;5.318154944689013e-05;0.0006513544940389693;-0.0007981317467056215
2;14;2020-10-11T16:37:16.540802;0;0;0;-0.0062721227295696735;0.019848866388201714;0.007698130328208208;-0.00018216653552372009;0.0008878976223058999;-0.0004754726542159915
2;15;2020-10-11T16:37:16.592891;0;0;0;-0.007024548482149839;0.024291256442666054;0.026071466505527496;-0.00024305545957759023;0.0010035187005996704;0.0005492119234986603
2;16;2020-10-11T16:37:16.646019;0;0;0;-0.006336267106235027;0.028964485973119736;0.029182933270931244;-0.0003399476408958435;0.0016558067873120308;0.0012737478828057647
2;17;2020-10-11T16:37:16.694821;0;0;0;-6.418548309738981e-06;0.01964624971151352;0.011852134019136429;0.00012067151692463085;0.0007684269803576171;0.00016217904340010136
2;18;2020-10-11T16:37:16.743233;0;0;0;-0.002963188337162137;0.02685793675482273;0.011176851578056812;-9.632942965254188e-05;0.0013800403103232384;0.000272968114586547
2;19;2020-10-11T16:37:16.793319;0;0;0;-0.0033496913965791464;0.023259269073605537;0.012241298332810402;-0.00015186697419267148;0.0011353143490850925;0.00016658027016092092
2;20;2020-10-11T16:37:16.843468;0;0;0;-0.0026730371173471212;0.024679264053702354;0.009398379363119602;-0.0001730050571495667;0.0014762510545551777;0.00019402490579523146
2;21;2020-10-11T16:37:16.940495;-0.25;0.17833665085052847;0.5298042833805084;-0.0001383467752020806;0.022985845804214478;0.004892937373369932;-4.735738184535876e-05;0.0011997680412605405;-2.3844426323194057e-05
2;22;2020-10-11T16:37:17.022277;-0.5;0.18125100177336154;0.533490389585495;0.0038921795785427094;0.019300395622849464;0.004633094649761915;3.0505716495099477e-05;0.0008903506677597761;-0.0001933044259203598
2;23;2020-10-11T16:37:17.056787;-0.75;0.17732454179648177;0.41138811111450196;-0.004497232846915722;0.015047769993543625;-0.003868916304782033;-0.00014498333621304482;0.0005439778324216604;-0.0003893629473168403
2;24;2020-10-11T16:37:17.105615;-0.8026434183120728;0.1789623418147953;0.43936304450035096;-0.006189226172864437;0.01549403928220272;-0.04745245352387428;-0.0005842361133545637;0.0010147752473130822;-0.0019424032652750611
2;25;2020-10-11T16:37:17.155275;-0.90883868932724;0.17945392422409417;0.40499677658081057;-0.012659100815653801;0.020406147465109825;-0.034902188926935196;-0.0008418657234869897;0.0003763079585041851;-0.003004737664014101
2;26;2020-10-11T16:37:17.196563;-0.65883868932724;0.18803269189134164;0.5635053098201752;-0.01557017583400011;0.01323940884321928;-0.0751325935125351;-0.0010056286118924618;0.0005793009186163545;-0.005246641114354134
2;27;2020-10-11T16:37:17.255267;-0.40883868932724;0.19230708112191694;0.5603451311588288;-0.009222567081451416;0.026173772290349007;-0.03036496788263321;-0.0014353125588968396;0.0012077153660356998;-0.006373612210154533
2;28;2020-10-11T16:37:17.297631;-0.15883868932724;0.18543391012533528;0.42073725461959843;-0.025124836713075638;0.020426588132977486;-0.06620064377784729;-0.0023048934526741505;0.0005615221452899277;-0.009391768835484982
2;29;2020-10-11T16:37:17.347380;-0.40883868932724;0.18895053516764623;0.45355404615402223;-0.01833784393966198;0.0168011412024498;-0.06982586532831192;-0.0028895994182676077;0.0007519872742705047;-0.01285392977297306
2;30;2020-10-11T16:37:17.400481;-0.15883868932724;0.18842296207911627;0.42202306985855104;0.012229402549564838;0.032219577580690384;-0.07953239232301712;-0.004214023239910603;0.0014887695433571935;-0.017516693100333214
2;31;2020-10-11T16:37:17.450571;-0.1396975964307785;0.19526986531590376;0.5979065597057343;-0.052749861031770706;0.01911029778420925;-0.15894687175750732;-0.006864491850137711;0.0010747245978564024;-0.027176542207598686
2;32;2020-10-11T16:37:17.505027;0.1103024035692215;0.18784506550277927;0.4177430152893067;-0.045769765973091125;0.0320245623588562;-0.1525145173072815;-0.009731670841574669;0.0014690614771097898;-0.03633514419198036
2;33;2020-10-11T16:37:17.549842;0.02263040468096733;0.1888719322740353;0.46287876963615415;-0.05154051631689072;-0.0015612462302669883;-0.20573562383651733;-0.012551872991025448;-0.00039556185947731137;-0.04738882929086685
2;34;2020-10-11T16:37:17.600495;-0.22736959531903267;0.1871355773362781;0.42111467719078066;-0.03573111072182655;0.0037856607232242823;-0.22181183099746704;-0.014148373156785965;-0.00018085115880239755;-0.0568503811955452
2;35;2020-10-11T16:37:17.645469;0.02263040468096733;0.19565589947755532;0.5572372496128082;-0.032679423689842224;0.004730772227048874;-0.22131671011447906;-0.016355689615011215;-7.411190017592162e-05;-0.06536086648702621
2;36;2020-10-11T16:37:17.694669;0.15990056097507477;0.1888231055603306;0.42977737784385683;-0.058683399111032486;0.008063910529017448;-0.24376076459884644;-0.017806995660066605;-0.0003379550762474537;-0.074541375041008
2;37;2020-10-11T16:37:17.745612;-0.09009943902492523;0.18926338749375074;0.45423512756824497;-0.05959572270512581;0.03268046677112579;-0.2753070890903473;-0.021633712574839592;0.0013018533354625106;-0.09228044748306274
2;38;2020-10-11T16:37:17.796839;-0.34009943902492523;0.1893505437938592;0.4772209241986275;-0.05409086495637894;0.03686587139964104;-0.31373271346092224;-0.025056827813386917;0.0027537213172763586;-0.10835690796375275
2;39;2020-10-11T16:37:17.850297;-0.09009943902492523;0.19157930913530793;0.5437690287828445;-0.044302910566329956;0.030556878075003624;-0.35672539472579956;-0.02591649629175663;0.002170031191781163;-0.13033847510814667
2;40;2020-10-11T16:37:17.903199;0.15990056097507477;0.1919581874992371;0.5418395131826401;-0.07275186479091644;0.03419513627886772;-0.3597080707550049;-0.026981171220541;0.0025831779930740595;-0.14853447675704956
2;41;2020-10-11T16:37:17.944806;-0.09009943902492523;0.19404421411264244;0.5773569703102112;-0.06574603915214539;0.03604963794350624;-0.3744889497756958;-0.031684670597314835;0.0028452014084905386;-0.16807320713996887
2;42;2020-10-11T16:37:17.998533;-0.20276418328285217;0.1898396925598674;0.5170027941465378;-0.07029764354228973;0.025370681658387184;-0.4090081453323364;-0.034685395658016205;0.0015781174879521132;-0.1888016015291214
2;43;2020-10-11T16:37:18.046227;0.04723581671714783;0.19188789911484352;0.5544368743896484;-0.07781488448381424;-0.009581419639289379;-0.417884886264801;-0.03771781176328659;-0.0011056853691115975;-0.21086542308330536
2;44;2020-10-11T16:37:18.098147;0.027835559099912643;0.1884584720875166;0.43682540059089664;-0.06856933236122131;0.0065201884135603905;-0.3754022419452667;-0.04174062982201576;0.00023783634242136031;-0.22923792898654938
2;45;2020-10-11T16:37:18.145430;0.20693349838256836;0.18656002826000098;0.42870389819145205;-0.0560285821557045;0.021525012329220772;-0.40869489312171936;-0.04551442340016365;-0.00033626685035414994;-0.2512953281402588
2;46;2020-10-11T16:37:18.198356;0.45693349838256836;0.18838505841315653;0.461973837018013;-0.07304441183805466;0.02312651090323925;-0.4074455499649048;-0.050290606915950775;0.0004182300472166389;-0.2723754644393921
2;47;2020-10-11T16:37:18.246644;0.6598402857780457;0.19265164235337387;0.555306738615036;-0.03475251793861389;-0.0016985418042168021;-0.4332584738731384;-0.05308174341917038;-0.0004084956308361143;-0.2953302264213562
2;48;2020-10-11T16:37:18.296849;0.40984028577804565;0.19016218057677695;0.5731086432933807;-0.04017013683915138;0.0031542940996587276;-0.507088303565979;-0.0550314299762249;-0.0010427015367895365;-0.3195934295654297
2;49;2020-10-11T16:37:18.347147;0.15984028577804565;0.1911022307100798;0.5280801087617875;0.043710749596357346;0.02297738380730152;-0.44971975684165955;-0.05470787361264229;-4.826559597859159e-05;-0.34004828333854675
2;50;2020-10-11T16:37:18.401067;0.40984028577804565;0.186354425214108;0.49194210916757586;0.050741586834192276;-0.0016825601924210787;-0.5069506764411926;-0.052453894168138504;-0.0014011635212227702;-0.36943572759628296
2;51;2020-10-11T16:37:18.449401;0.6598402857780457;0.18992862948699513;0.5210284531116486;0.024526985362172127;0.01850646547973156;-0.47099125385284424;-0.05074937641620636;-0.002681280951946974;-0.39564821124076843
2;52;2020-10-11T16:37:18.499568;0.40984028577804565;0.18868268877771768;0.5366012662649154;0.03747965767979622;0.05457537621259689;-0.5104005336761475;-0.048641666769981384;-0.0013424318749457598;-0.4230259954929352
2;53;2020-10-11T16:37:18.549551;0.15984028577804565;0.18441697289487444;0.4976042937487364;0.07842492312192917;-0.0025690016336739063;-0.5496585965156555;-0.0442081093788147;-0.004938815254718065;-0.4525083899497986
2;54;2020-10-11T16:37:18.599659;-0.09015971422195435;0.18709120145662647;0.5571543097496032;0.1140432059764862;0.030582914128899574;-0.5483521819114685;-0.03834502026438713;-0.0035396451130509377;-0.4801143407821655
2;55;2020-10-11T16:37:18.654238;0.15984028577804565;0.1817422511041626;0.4573599070310593;0.12112877517938614;0.009845245629549026;-0.5446431040763855;-0.031349293887615204;-0.006427745334804058;-0.5111187696456909
2;56;2020-10-11T16:37:18.701032;0.40984028577804565;0.18945077100955007;0.5833278477191924;0.017458774149417877;-0.01850772090256214;-0.5340918302536011;-0.029310761019587517;-0.008812940679490566;-0.5356422066688538
2;57;2020-10-11T16:37:18.750365;0.15984028577804565;0.17715993864874402;0.4054289162158966;0.04287193715572357;0.014655590988695621;-0.5829311013221741;-0.02960280515253544;-0.007448382675647736;-0.5643513798713684
2;58;2020-10-11T16:37:18.800615;-0.09015971422195435;0.17743124193140342;0.44821277856826786;0.03654039651155472;0.023466674610972404;-0.6046864986419678;-0.02702324464917183;-0.00781257450580597;-0.5958834886550903
2;59;2020-10-11T16:37:18.850589;-0.34015971422195435;0.17317197111287158;0.417278927564621;0.07361117750406265;0.02172764204442501;-0.633754312992096;-0.02252550609409809;-0.007558016572147608;-0.6246597170829773
2;60;2020-10-11T16:37:18.900651;-0.5555902123451233;0.1803848373251399;0.5364506602287292;0.07703394442796707;-0.00621581356972456;-0.6013672947883606;-0.01859351620078087;-0.008464143611490726;-0.6532601118087769
2;61;2020-10-11T16:37:18.950539;-0.3055902123451233;0.17497311975312216;0.4374762773513794;-0.0005649077356792986;-0.02373630739748478;-0.5989119410514832;-0.018136341124773026;-0.00878217350691557;-0.6797875761985779
2;62;2020-10-11T16:37:19.004326;-0.05559021234512329;0.18178117065852464;0.5650174558162689;-0.125727578997612;-0.005660180933773518;-0.5748052597045898;-0.021069025620818138;-0.009255402721464634;-0.7111543416976929
2;63;2020-10-11T16:37:19.050506;-0.3055902123451233;0.1742350446261171;0.4015270233154297;-0.10973663628101349;0.011885418556630611;-0.5490205883979797;-0.026116756722331047;-0.007940978743135929;-0.7359950542449951
2;64;2020-10-11T16:37:19.100559;-0.05559021234512329;0.18483392971448118;0.5898468196392059;-0.12527482211589813;0.05048977956175804;-0.5240870714187622;-0.03133063763380051;-0.005460010841488838;-0.7624868154525757
2;65;2020-10-11T16:37:19.150576;-0.25923699140548706;0.18063468867374444;0.5434948414564132;-0.0998106449842453;0.012393873184919357;-0.5667762756347656;-0.036751311272382736;-0.006475408561527729;-0.7888551354408264
2;66;2020-10-11T16:37:19.200838;-0.00923699140548706;0.1838700772888137;0.4965823482722044;-0.11598561704158783;0.03381321579217911;-0.4510728418827057;-0.04152912646532059;-0.006285505369305611;-0.8122955560684204
2;67;2020-10-11T16:37:19.250640;-0.25923699140548706;0.17270076399765769;0.43850104212760926;-0.13770729303359985;-0.006320519372820854;-0.5990030765533447;-0.04876603186130524;-0.00785363931208849;-0.8428167700767517
2;68;2020-10-11T16:37:19.300652;-0.00923699140548706;0.18712246827330742;0.5783578455448151;-0.13849687576293945;0.01000865176320076;-0.45559948682785034;-0.055742111057043076;-0.008885781280696392;-0.8639267683029175
2;69;2020-10-11T16:37:19.354713;-0.2492818981409073;0.18049336601267718;0.46262853145599364;-0.1576315462589264;-0.0215617548674345;-0.4638417065143585;-0.06304598599672318;-0.010415728203952312;-0.8900373578071594
2;70;2020-10-11T16:37:19.405007;-0.4992818981409073;0.18967114316838476;0.5957740724086761;-0.12805810570716858;0.029142258688807487;-0.4347188174724579;-0.06993000209331512;-0.009554751217365265;-0.9124138951301575
2;71;2020-10-11T16:37:19.454596;-0.7492818981409073;0.187542970714184;0.587394779920578;-0.13265593349933624;0.01769362948834896;-0.47897031903266907;-0.07765227556228638;-0.011976568028330803;-0.94001704454422
2;72;2020-10-11T16:37:19.505537;-0.9327712655067444;0.1835148205716714;0.47432774007320405;-0.16471713781356812;0.03016447275876999;-0.4345267415046692;-0.08678892254829407;-0.011379415169358253;-0.9626619219779968
2;73;2020-10-11T16:37:19.555197;-0.6827712655067444;0.17996267821883288;0.4486335039138794;-0.23690709471702576;0.015663789585232735;-0.4461075961589813;-0.09772063046693802;-0.011589930392801762;-0.9864038825035095
3;1;2020-10-11T16:37:48.341037;0;0;0;0.009462574496865273;0.02545280195772648;0.011423292569816113;-0.1844823658466339;-0.014270556159317493;-1.1584603786468506
3;2;2020-10-11T16:37:48.346406;0;0;0;0.009462574496865273;0.02545280195772648;0.011423292569816113;-0.1844823658466339;-0.014270556159317493;-1.1584603786468506
3;3;2020-10-11T16:37:48.396676;0;0;0;0.009462574496865273;0.02545280195772648;0.011423292569816113;-0.1844823658466339;-0.014270556159317493;-1.1584603786468506
3;4;2020-10-11T16:37:48.446742;0;0;0;0.009462574496865273;0.02545280195772648;0.011423292569816113;-0.1844823658466339;-0.014270556159317493;-1.1584603786468506
3;5;2020-10-11T16:37:48.496850;0;0;0;0.009462574496865273;0.02545280195772648;0.011423292569816113;-0.1844823658466339;-0.014270556159317493;-1.1584603786468506
3;6;2020-10-11T16:37:48.546916;0;0;0;0.009462574496865273;0.02545280195772648;0.011423292569816113;-0.1844823658466339;-0.014270556159317493;-1.1584603786468506
3;7;2020-10-11T16:37:48.596987;0;0;0;0.009462574496865273;0.02545280195772648;0.011423292569816113;-0.1844823658466339;-0.014270556159317493;-1.1584603786468506
3;8;2020-10-11T16:37:48.647071;0;0;0;0.009462574496865273;0.02545280195772648;0.011423292569816113;-0.1844823658466339;-0.014270556159317493;-1.1584603786468506
