Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;145;2020-10-10T13:59:20.028301;0.14344185590744019;0.23512284295200384;-0.6082495450973511;-0.017735175788402557;0.10689105838537216;-1.0012383460998535;-0.0051582371816039085;-2.339456796646118
1;146;2020-10-10T13:59:20.076984;0.3934418559074402;0.22331563683574593;-0.519668459892273;0.004592134617269039;0.0906016007065773;-1.0262491703033447;-0.004889462608844042;-2.333407402038574
1;147;2020-10-10T13:59:20.126618;0.14344185590744019;0.20864964348360873;-0.5572826266288757;0.0040992978028953075;0.09689272940158844;-1.053829550743103;-0.003379685804247856;-2.3285634517669678
1;148;2020-10-10T13:59:20.174357;-0.10655814409255981;0.20526297243095346;-0.6080642938613892;-0.011746518313884735;0.0824289470911026;-1.0831512212753296;-0.003670608391985297;-2.3236243724823
1;149;2020-10-10T13:59:20.221113;0.14344185590744019;0.17527829775448783;-0.5002416372299194;0.01383722759783268;0.04911970719695091;-1.1079537868499756;-0.0027566170319914818;-2.320233106613159
1;150;2020-10-10T13:59:20.276581;0.3934418559074402;0.15727249108115537;-0.5843538045883179;-0.023199547082185745;0.15079091489315033;-1.137864589691162;-0.003775733755901456;-2.314451217651367
2;1;2020-10-10T13:59:54.986981;0;0.14598677437911545;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;2;2020-10-10T13:59:54.992936;0;0.14007756098878443;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;3;2020-10-10T13:59:55.042460;0;0.14905286730114137;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;4;2020-10-10T13:59:55.092550;0;0.16129916447863718;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;5;2020-10-10T13:59:55.142609;0;0.16111668779654223;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;6;2020-10-10T13:59:55.192704;0;0.16093421111444728;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;7;2020-10-10T13:59:55.242783;0;0.16075173443235233;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;8;2020-10-10T13:59:55.292852;0;0.16056925775025738;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;9;2020-10-10T13:59:55.342914;0;0.16038678106816243;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;10;2020-10-10T13:59:55.393002;0;0.16020430438606748;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;11;2020-10-10T13:59:55.443049;0;0.16002182770397252;0.013077381998300552;0.03226584568619728;-0.010945632122457027;-1.303826093673706;0.00016107938427012414;-2.281966209411621
2;12;2020-10-10T13:59:55.493908;0;0.16184659452492195;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-10T13:59:55.544206;0;0.15820177811064964;-0.025682348757982254;-0.02865501306951046;-0.09170063585042953;-0.0015564586501568556;-0.0026697043795138597;-0.006173153407871723
2;14;2020-10-10T13:59:55.594123;0;0.1559257528339272;-0.005840472877025604;0.0019664913415908813;-0.0743047371506691;-0.0010240466799587011;-0.0018317005597054958;-0.00940968282520771
2;15;2020-10-10T13:59:55.644060;0;0.15564747494304543;0.005749240517616272;0.018662473186850548;-0.032874610275030136;-0.000922837236430496;-0.0020470567978918552;-0.0124050322920084
2;16;2020-10-10T13:59:55.694403;0;0.1533938796817061;0.010253051295876503;0.025649214163422585;-0.03026382438838482;-0.0010024046059697866;-0.0012743063271045685;-0.015892140567302704
2;17;2020-10-10T13:59:55.744219;0;0.1559714912771396;0.01329063344746828;0.03982474282383919;-0.011538578197360039;-0.0010530048748478293;-0.0005005943239666522;-0.01883622817695141
2;18;2020-10-10T13:59:55.794440;0;0.1563334460449733;0.013103737495839596;0.055731192231178284;-0.02162986248731613;-0.0010483036749064922;0.0013750622747465968;-0.02188526839017868
2;19;2020-10-10T13:59:55.844412;0;0.1532546782676176;-0.0004201343690510839;0.006250898819416761;-0.09052212536334991;-0.0015603749779984355;-0.0004995330818928778;-0.027792619541287422
2;20;2020-10-10T13:59:55.900029;0;0.1506106755843691;0.0005873969639651477;0.01907924748957157;-0.0831596627831459;-0.0014765590894967318;-0.00014398143684957176;-0.03181574493646622
2;21;2020-10-10T13:59:55.993454;-0.25;0.18337976935213823;0.008356167934834957;0.028405457735061646;-0.06058292090892792;-0.0018707744311541319;-0.0001435697340639308;-0.04103555530309677
2;22;2020-10-10T13:59:56.048665;-0.39375725388526917;0.20289866541800142;0.016991175711154938;0.05221658945083618;-0.020124046131968498;-0.0020432695746421814;0.00037196153425611556;-0.044828273355960846
2;23;2020-10-10T13:59:56.082696;-0.14375725388526917;0.24509982144925085;-0.009740988723933697;0.008774719201028347;-0.13637986779212952;-0.002504747360944748;9.805137960938737e-05;-0.05028354749083519
2;24;2020-10-10T13:59:56.139645;-0.39375725388526917;0.2644673205715443;-0.01371858548372984;0.009883342310786247;-0.14825113117694855;-0.004007709678262472;-0.0008531580679118633;-0.05787035822868347
2;25;2020-10-10T13:59:56.195411;-0.6437572538852692;0.27011525769554867;-0.029380878433585167;0.02246055193245411;-0.27757102251052856;-0.005344042554497719;0.0005380537477321923;-0.07034403830766678
2;26;2020-10-10T13:59:56.242412;-0.39375725388526917;0.28199845965924725;-0.070083387196064;-0.012283735908567905;-0.3582468628883362;-0.007815118879079819;-0.0008455304196104407;-0.08312329649925232
2;27;2020-10-10T13:59:56.283491;-0.14375725388526917;0.2519846124081713;-0.11664529889822006;-0.00011241223546676338;-0.42171114683151245;-0.01144588552415371;-0.000326140463585034;-0.09792643785476685
2;28;2020-10-10T13:59:56.342275;0.10624274611473083;0.22267472113985562;-0.14356671273708344;0.020768310874700546;-0.525303065776825;-0.01859269104897976;2.3303204216063023e-05;-0.1267501562833786
2;29;2020-10-10T13:59:56.379509;-0.14375725388526917;0.1753442754892605;-0.16349801421165466;0.040812186896800995;-0.6064816117286682;-0.02470155991613865;0.0010355815757066011;-0.1486331820487976
2;30;2020-10-10T13:59:56.437638;-0.3604254424571991;0.15596909627538041;-0.1481562852859497;0.011170227080583572;-0.6770647168159485;-0.0331333726644516;-0.00040694803465157747;-0.1846161186695099
2;31;2020-10-10T13:59:56.497050;-0.3324674367904663;0.1495449789612496;-0.12680022418498993;0.03303878381848335;-0.5977504849433899;-0.04143051430583;0.0014296724693849683;-0.21874810755252838
2;32;2020-10-10T13:59:56.537313;-0.5824674367904663;0.16411726234120658;-0.14537878334522247;0.0361582450568676;-0.621204137802124;-0.04861777275800705;0.00017001977539621294;-0.24403569102287292
2;33;2020-10-10T13:59:56.587321;-0.3324674367904663;0.16147793806422223;-0.21792632341384888;0.04247445613145828;-0.619510293006897;-0.06064106523990631;0.0006139473989605904;-0.27609866857528687
2;34;2020-10-10T13:59:56.637260;-0.28459683060646057;0.16050979765358717;-0.3065577447414398;-0.03333667293190956;-0.546177089214325;-0.07395743578672409;-0.0026218497660011053;-0.3023596704006195
2;35;2020-10-10T13:59:56.686909;-0.03459683060646057;0.1649406579771675;-0.26935628056526184;0.02167397364974022;-0.5061708092689514;-0.08756885677576065;-0.0008681799517944455;-0.3272385001182556
2;36;2020-10-10T13:59:56.736998;-0.28459683060646057;0.15821694174899517;-0.2774043083190918;0.07618165761232376;-0.4963899850845337;-0.100291408598423;0.0018224151572212577;-0.35222628712654114
2;37;2020-10-10T13:59:56.787230;-0.03459683060646057;0.18777007028914666;-0.2888779044151306;-0.019721640273928642;-0.4731166362762451;-0.11495472490787506;-0.0033679164480417967;-0.37779098749160767
2;38;2020-10-10T13:59:56.837232;0.21540316939353943;0.19956689129025576;-0.28394314646720886;0.049399275332689285;-0.4937976598739624;-0.12956328690052032;-0.002712707035243511;-0.40278738737106323
2;39;2020-10-10T13:59:56.887442;0.03903201222419739;0.20402636498188467;-0.28818023204803467;0.03483501076698303;-0.4765225946903229;-0.1436404287815094;-0.0027624156791716814;-0.42671579122543335
2;40;2020-10-10T13:59:56.937367;0.2890320122241974;0.19798695689475426;-0.2577003240585327;0.0057815248146653175;-0.5789299011230469;-0.15860037505626678;-0.004801529459655285;-0.45669496059417725
2;41;2020-10-10T13:59:56.988992;0.26049140095710754;0.18721224366358025;-0.23885726928710938;-0.0141619136556983;-0.5392386317253113;-0.16879017651081085;-0.0065408446826040745;-0.4843215048313141
2;42;2020-10-10T13:59:57.039015;0.010491400957107544;0.1919279499158504;-0.1743319183588028;0.021623393520712852;-0.6080406308174133;-0.17669260501861572;-0.005899584386497736;-0.5141380429267883
2;43;2020-10-10T13:59:57.086809;0.26049140095710754;0.19775910341263006;-0.18431779742240906;0.02366284281015396;-0.6335564851760864;-0.18511201441287994;-0.0038493380416184664;-0.5416919589042664
2;44;2020-10-10T13:59:57.138844;0.44156351685523987;0.21296125477310177;-0.183140367269516;0.020362915471196175;-0.5665825605392456;-0.197331964969635;-0.004836893640458584;-0.5722274780273438
2;45;2020-10-10T13:59:57.187299;0.19156351685523987;0.21743963347864254;-0.2188166379928589;0.06079982966184616;-0.5983527302742004;-0.2087753415107727;-0.0036438102833926678;-0.6040852069854736
2;46;2020-10-10T13:59:57.242092;-0.05843648314476013;0.20390704792363823;-0.22087587416172028;0.007628788705915213;-0.6718892455101013;-0.2219693809747696;-0.006991726346313953;-0.6355669498443604
2;47;2020-10-10T13:59:57.287248;0.19156351685523987;0.19856485069279092;-0.21084283292293549;-0.03720192238688469;-0.7352648377418518;-0.23155726492404938;-0.007698870729655027;-0.6685963869094849
2;48;2020-10-10T13:59:57.343755;0.1595296561717987;0.178788384472658;-0.25019001960754395;-0.005198519676923752;-0.7817057371139526;-0.24167630076408386;-0.0076856487430632114;-0.7092085480690002
2;49;2020-10-10T13:59:57.388619;-0.0904703438282013;0.16214390418423563;-0.2873131036758423;0.010074219666421413;-0.846867024898529;-0.2550327181816101;-0.007032312452793121;-0.7442513108253479
2;50;2020-10-10T13:59:57.438845;0.1595296561717987;0.15923708839208972;-0.2287067323923111;0.018204810097813606;-0.726020336151123;-0.2636405825614929;-0.005628402344882488;-0.7768985033035278
2;51;2020-10-10T13:59:57.498940;-0.0904703438282013;0.16035733673396943;-0.3147558271884918;0.03995811566710472;-0.7402201294898987;-0.27924081683158875;-0.006785555277019739;-0.8221762180328369
2;52;2020-10-10T13:59:57.545892;-0.3404703438282013;0.18140590319000952;-0.2101239264011383;0.004831209778785706;-0.6347537040710449;-0.2902231812477112;-0.007490808609873056;-0.8496858477592468
2;53;2020-10-10T13:59:57.598173;-0.0904703438282013;0.1711695344836445;-0.23837372660636902;0.01595531404018402;-0.607517659664154;-0.30511143803596497;-0.007196355611085892;-0.8870729804039001
3;1;2020-10-10T14:00:25.580737;0;0.14759502773845146;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;2;2020-10-10T14:00:25.586254;0;0.1398780889376793;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;3;2020-10-10T14:00:25.636244;0;0.13134263662265078;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;4;2020-10-10T14:00:25.686362;0;0.1478247369532112;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;5;2020-10-10T14:00:25.736435;0;0.14760720055570922;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;6;2020-10-10T14:00:25.786580;0;0.14738966415820726;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;7;2020-10-10T14:00:25.836601;0;0.1471721277607053;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;8;2020-10-10T14:00:25.886720;0;0.14695459136320332;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;9;2020-10-10T14:00:25.936780;0;0.14673705496570136;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;10;2020-10-10T14:00:25.987642;0;0.1465195185681994;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;11;2020-10-10T14:00:26.037770;0;0.14630198217069743;0.010592828504741192;0.042176127433776855;0.001360010472126305;-0.4246456027030945;-0.010390480980277061;-1.1665611267089844
3;12;2020-10-10T14:00:26.089609;0;0.1482303525491861;2.1133027985342778e-05;0.004445950035005808;-0.0006326930015347898;3.435883968450071e-07;7.228387403301895e-05;-1.0286552424076945e-05
3;13;2020-10-10T14:00:26.139752;0;0.149292278759146;0.007309491280466318;0.01699400506913662;-0.00822239276021719;0.0005960309645161033;0.0006108654197305441;-0.0005932636559009552
3;14;2020-10-10T14:00:26.189365;0;0.15015723770189732;-0.010326902382075787;0.014832118526101112;0.015524818561971188;-0.00035986764123663306;0.0005251882830634713;0.000632685434538871
3;15;2020-10-10T14:00:26.239467;0;0.15138093975271494;-0.0033568425569683313;0.014945589937269688;0.008046913892030716;-0.00018332597392145544;0.0006415584357455373;0.00047474083839915693
3;16;2020-10-10T14:00:26.288916;0;0.15081969765460437;-0.0015141142066568136;0.01389657985419035;0.00295113492757082;-0.0001284635509364307;0.00034568336559459567;0.00013469718396663666
3;17;2020-10-10T14:00:26.339604;0;0.15082445377309747;0.0013863658532500267;0.017960740253329277;0.003319482086226344;4.546978743746877e-05;0.0005836533382534981;0.00017315846343990415
3;18;2020-10-10T14:00:26.389749;0;0.15107944382490573;-0.0017018403159454465;0.015079960227012634;0.0077132899314165115;-0.00014431918680202216;0.0004295319376979023;0.0004260114801581949
3;19;2020-10-10T14:00:26.439845;0;0.15091088743894326;0.0005089677288196981;0.018560364842414856;0.002913966542109847;-4.5359371142694727e-05;0.0006394797819666564;0.0003712727047968656
3;20;2020-10-10T14:00:26.489939;0;0.1507089057394816;-0.00044076921767555177;0.015072474256157875;0.007085142657160759;-0.00013243775174487382;0.00045824673725292087;0.0005042936536483467
3;21;2020-10-10T14:00:26.583122;0.25;0.1884854840400161;0.0019692012574523687;0.017153523862361908;0.003341682953760028;0.00011921084660571069;0.0006220639916136861;0.00035258641582913697
3;22;2020-10-10T14:00:26.629275;0.5;0.23617441009183684;-3.3920289297384443e-06;0.016659943386912346;0.005822016391903162;-3.881524025928229e-05;0.000651228183414787;0.0006131642730906606
3;23;2020-10-10T14:00:26.676395;0.25;0.2850000084759955;0.002367220586165786;-0.0027016669046133757;-0.06869874149560928;-0.0002785567776300013;0.000864622532390058;-0.00019215427164454013
3;24;2020-10-10T14:00:26.721208;0.5;0.33062396154030527;-0.0079530980437994;0.02945694513618946;-0.07570935040712357;-0.0005944891017861664;0.002689887536689639;-0.001896209316328168
3;25;2020-10-10T14:00:26.773898;0.75;0.3019758190221726;0.004960676189512014;0.033340033143758774;-0.2216719090938568;-0.00018029123020824045;0.0024025847669690847;-0.012232949957251549
3;26;2020-10-10T14:00:26.818161;0.5;0.27603806070375997;0.022083675488829613;0.013745362870395184;-0.3724362254142761;0.00037579346098937094;0.0010588003788143396;-0.0257930438965559
3;27;2020-10-10T14:00:26.863219;0.5979984402656555;0.2456420389261565;0.0816425234079361;-0.02473771572113037;-0.5360143780708313;0.003122509690001607;0.0006711123278364539;-0.046206034719944
3;28;2020-10-10T14:00:26.917839;0.3479984402656555;0.18773358744885293;0.1423688381910324;-0.007952540181577206;-0.6421721577644348;0.009155361913144588;0.0006822763243690133;-0.08014342188835144
3;29;2020-10-10T14:00:26.962869;0.09799844026565552;0.17886853874723013;0.19623738527297974;-0.028740322217345238;-0.8291250467300415;0.016478335484862328;-0.0025256103835999966;-0.11190087348222733
3;30;2020-10-10T14:00:27.026638;0.3479984402656555;0.1419074801480396;0.18496575951576233;0.006212298292666674;-0.7215440273284912;0.026071572676301003;-0.0005218044971115887;-0.1483096480369568
3;31;2020-10-10T14:00:27.067705;0.21804088354110718;0.11087668595837298;0.18714354932308197;0.034617047756910324;-0.6441753506660461;0.03417136147618294;0.0006996426964178681;-0.17654015123844147
3;32;2020-10-10T14:00:27.122772;-0.03195911645889282;0.11137747953127264;0.16580627858638763;0.019154123961925507;-0.6207597851753235;0.04278913512825966;-0.0003751134208869189;-0.21777784824371338
