Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;10;2020-10-10T18:29:33.149688;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;11;2020-10-10T18:29:33.199720;0;0;-0.030446849763393402;0.022869430482387543;-0.023649124428629875;-0.38844993710517883;-0.008768022991716862;-1.0321769714355469
3;12;2020-10-10T18:29:33.251585;0;0;0.0004952589515596628;0.007922549732029438;0.0008999496349133551;8.01344958745176e-06;0.0001281894074054435;1.4561472198693082e-05
3;13;2020-10-10T18:29:33.301827;0;0;-0.009470333345234394;0.011214843019843102;0.022253941744565964;-0.0007763135363347828;0.00020854215836152434;0.0018963587936013937
3;14;2020-10-10T18:29:33.351754;0;0;0.020186997950077057;0.015722550451755524;-0.010252377018332481;0.0006037885323166847;0.0002896290097851306;0.00024054586538113654
3;15;2020-10-10T18:29:33.400595;0;0;0.012816137634217739;0.01738583669066429;-0.017000265419483185;0.0006271062884479761;0.0003766309528145939;-0.0005038024974055588
3;16;2020-10-10T18:29:33.450737;0;0;-0.00479002995416522;0.015972305089235306;0.011519096791744232;-0.0002859477244783193;0.0004530592996161431;0.00110039790160954
3;17;2020-10-10T18:29:33.500866;0;0;-0.006100858096033335;0.017879800871014595;0.011536777019500732;-0.0005989149794913828;0.0006386573077179492;0.0014692842960357666
3;18;2020-10-10T18:29:33.550973;0;0;0.006350487004965544;0.013837513513863087;-0.004929532762616873;0.00031325072632171214;0.0001910284481709823;8.339015766978264e-05
3;19;2020-10-10T18:29:33.601105;0;0;-0.003583479207009077;0.016328230500221252;0.005679187830537558;-0.0003181283245794475;0.0004956261836923659;0.0008791173459030688
3;20;2020-10-10T18:29:33.651252;0;0;0.005616071168333292;0.016403168439865112;0.0005169426440261304;0.00017529995238874108;0.0004090116126462817;0.0006101765320636332
3;21;2020-10-10T18:29:33.746475;0.25;0.16247122546721715;0.004078590776771307;0.01973627880215645;-0.004674185998737812;0.00037805401370860636;0.0008435586933046579;-8.316100866068155e-05
3;22;2020-10-10T18:29:33.774058;0.0;0.20189644738955892;0.0022336277179419994;0.019111866131424904;-0.00561076495796442;0.0002874012861866504;0.00078849948477;-0.00033126550260931253
3;23;2020-10-10T18:29:33.823093;0.25;0.2407621801099334;-0.005555400624871254;0.015359700657427311;0.010152925737202168;-0.0005965332384221256;0.0007015683222562075;0.0012367330491542816
3;24;2020-10-10T18:29:33.873065;0.5;0.25277239998855916;0.0023188386112451553;0.016570283100008965;-0.08104145526885986;4.358571823104285e-05;0.0010843351483345032;-0.0006345734000205994
3;25;2020-10-10T18:29:33.924330;0.75;0.24371310169426472;-0.0022465658839792013;0.011606946587562561;-0.1590314507484436;-0.00037200545193627477;0.0003683100803755224;-0.005692314822226763
3;26;2020-10-10T18:29:33.974641;0.5;0.2562940543544633;0.00994169432669878;0.010935971513390541;-0.2141467034816742;0.00015091289242263883;-0.00036763763637281954;-0.014189086854457855
3;27;2020-10-10T18:29:34.028842;0.75;0.25612466555968155;0.04968738183379173;0.018387874588370323;-0.2839277982711792;0.0027184204664081335;0.00013688570470549166;-0.028758568689227104
3;28;2020-10-10T18:29:34.074719;0.5;0.24408221825028487;0.0946691632270813;0.030989674851298332;-0.3515169322490692;0.0058435555547475815;0.0018284934340044856;-0.0436500608921051
3;29;2020-10-10T18:29:34.142075;0.75;0.23438941433472796;0.10130158811807632;0.020625509321689606;-0.41906091570854187;0.012346718460321426;0.0008738219039514661;-0.06782928854227066
3;30;2020-10-10T18:29:34.177554;0.5;0.2059925105555488;0.12337979674339294;0.03182019665837288;-0.44408875703811646;0.015136949717998505;0.0027775652706623077;-0.08332301676273346
3;31;2020-10-10T18:29:34.227579;0.25;0.1835763860070757;0.15342949330806732;0.034912146627902985;-0.5188309550285339;0.023236358538269997;0.0015278160572052002;-0.10900858044624329
3;32;2020-10-10T18:29:34.277340;0.5;0.18229235529486135;0.19523371756076813;0.051318489015102386;-0.5358812808990479;0.0328684002161026;0.003154648467898369;-0.1372731626033783
3;33;2020-10-10T18:29:34.329550;0.25;0.1662269437547727;0.1935279816389084;-0.020178893581032753;-0.5680834054946899;0.04107233136892319;-0.0024503327440470457;-0.16714626550674438
3;34;2020-10-10T18:29:34.377089;0.0;0.17401637477932566;0.18243935704231262;-0.006832773797214031;-0.5534864068031311;0.04867113381624222;-0.004067033063620329;-0.1939234435558319
3;35;2020-10-10T18:29:34.427694;-0.25;0.16126772977378456;0.2032848596572876;-0.00998613703995943;-0.5570475459098816;0.05746609717607498;-0.004861714784055948;-0.22256536781787872
3;36;2020-10-10T18:29:34.479445;0.0;0.16340173780445336;0.159203439950943;0.015211354941129684;-0.5982515811920166;0.06821965426206589;-0.004618429113179445;-0.2548445165157318
3;37;2020-10-10T18:29:34.530043;-0.25;0.18600895996514155;0.10858587920665741;-0.0033894916996359825;-0.6254597902297974;0.0749528557062149;-0.004929000977426767;-0.2852056622505188
3;38;2020-10-10T18:29:34.579290;0.0;0.19337930722266972;0.1012958288192749;-0.0021277654450386763;-0.5782431960105896;0.07871369272470474;-0.004122753161936998;-0.3116317093372345
3;39;2020-10-10T18:29:34.629820;0.25;0.19936295020167835;0.05295555666089058;0.04507617652416229;-0.5751827359199524;0.08228615671396255;-0.0030667618848383427;-0.3382698595523834
3;40;2020-10-10T18:29:34.678653;0.061396677047014236;0.18552762476464507;0.039299316704273224;-0.006941049825400114;-0.5669218897819519;0.08610093593597412;-0.00521591491997242;-0.3673985004425049
3;41;2020-10-10T18:29:34.729231;0.31139667704701424;0.15739670379317705;0.06598905473947525;-0.0012230414431542158;-0.6203012466430664;0.09048380702733994;-0.004843421746045351;-0.3970926105976105
3;42;2020-10-10T18:29:34.779219;0.5613966770470142;0.12281316987388408;0.09645336866378784;-0.038180358707904816;-0.6236202120780945;0.09698548167943954;-0.0074730077758431435;-0.4274216294288635
3;43;2020-10-10T18:29:34.829123;0.31139667704701424;0.12538628982225627;0.14811564981937408;-0.052996523678302765;-0.6296069622039795;0.10324081778526306;-0.00913320668041706;-0.45764586329460144
3;44;2020-10-10T18:29:34.884288;0.061396677047014236;0.13728646182719526;0.20855173468589783;-0.02076544426381588;-0.5440860986709595;0.11409147828817368;-0.009492605924606323;-0.4866243600845337
3;45;2020-10-10T18:29:34.929179;-0.08878517150878906;0.1495753827602147;0.25042515993118286;-0.0159958116710186;-0.5156509876251221;0.12593498826026917;-0.008371091447770596;-0.5079379677772522
3;46;2020-10-10T18:29:34.991464;0.16121482849121094;0.19107285395345402;0.2100071907043457;0.013449426740407944;-0.43432286381721497;0.1375180333852768;-0.0074566686525940895;-0.5326288342475891
3;47;2020-10-10T18:29:35.029832;-0.08878517150878906;0.2161166822460475;0.1375432312488556;0.006977252662181854;-0.4577692151069641;0.1436678171157837;-0.00845834519714117;-0.553385317325592
3;48;2020-10-10T18:29:35.081442;-0.06502418965101242;0.2458384905612596;0.13079838454723358;0.05121666565537453;-0.42178869247436523;0.14796775579452515;-0.007717343512922525;-0.5783543586730957
3;49;2020-10-10T18:29:35.129522;0.18497581034898758;0.24099512048466643;0.08344747871160507;-0.003451284021139145;-0.5573208928108215;0.15425892174243927;-0.008918531239032745;-0.6066156625747681
3;50;2020-10-10T18:29:35.188743;-0.06502418965101242;0.23237571590007441;0.13074329495429993;0.002226022072136402;-0.6076198220252991;0.1595146507024765;-0.009821067564189434;-0.6403800845146179
3;51;2020-10-10T18:29:35.231930;0.18497581034898758;0.2172800408422649;0.13769745826721191;0.014927608892321587;-0.6198052763938904;0.16507399082183838;-0.010232717730104923;-0.663325309753418
3;52;2020-10-10T18:29:35.291549;-0.06502418965101242;0.17152932008733607;0.1893632411956787;0.002765716053545475;-0.6360471248626709;0.1789911389350891;-0.010069466196000576;-0.6999163627624512
3;53;2020-10-10T18:29:35.337583;0.18497581034898758;0.170646684274407;0.22056910395622253;-0.0029848464764654636;-0.7791814804077148;0.18959398567676544;-0.010106238536536694;-0.7368907928466797
3;54;2020-10-10T18:29:35.383825;0.4349758103489876;0.1328077802993667;0.2078428566455841;0.0019029907416552305;-0.75502610206604;0.19843825697898865;-0.010740929283201694;-0.7663514018058777
3;55;2020-10-10T18:29:35.437490;0.6849758103489876;0.1262713216619681;0.21176308393478394;0.019435517489910126;-0.7776896357536316;0.2093850076198578;-0.008782337419688702;-0.8050108551979065
3;56;2020-10-10T18:29:35.487295;0.4349758103489876;0.1472014146292617;0.2618773281574249;0.018730485811829567;-0.7499010562896729;0.2179262340068817;-0.008085155859589577;-0.8386063575744629
3;57;2020-10-10T18:29:35.537426;0.6849758103489876;0.15750761684725145;0.3095511496067047;0.013471372425556183;-0.559809148311615;0.23118506371974945;-0.009891636669635773;-0.8687717914581299
3;58;2020-10-10T18:29:35.587081;0.4349758103489876;0.198762904123172;0.33537811040878296;-0.0005844964180141687;-0.5074058175086975;0.24867282807826996;-0.011250082403421402;-0.8922193050384521
3;59;2020-10-10T18:29:35.636534;0.6849758103489876;0.21113373668560897;0.3780628740787506;0.022979795932769775;-0.5203054547309875;0.2658328711986542;-0.010631091892719269;-0.9193906188011169
3;60;2020-10-10T18:29:35.687261;0.9349758103489876;0.20394510396389262;0.3563093841075897;0.046278271824121475;-0.4861583709716797;0.28347456455230713;-0.010025170631706715;-0.9483730792999268
3;61;2020-10-10T18:29:35.737427;0.6849758103489876;0.21190111942258272;0.3759865164756775;0.033778682351112366;-0.5268043875694275;0.3008902072906494;-0.010789301246404648;-0.9754780530929565
3;62;2020-10-10T18:29:35.786910;0.4349758103489876;0.19344713431560914;0.44697561860084534;0.045442938804626465;-0.5683298707008362;0.31780940294265747;-0.011353492736816406;-1.0035682916641235
3;63;2020-10-10T18:29:35.837919;0.18497581034898758;0.15758830164728677;0.5131386518478394;0.027497269213199615;-0.6111094951629639;0.3464689254760742;-0.013140799477696419;-1.0373953580856323
3;64;2020-10-10T18:29:35.887319;0.3987039029598236;0.15441198306912127;0.5144236087799072;0.006044244859367609;-0.5265532732009888;0.36631977558135986;-0.014015856198966503;-1.0575969219207764
3;65;2020-10-10T18:29:35.937067;0.6487039029598236;0.15201234717450443;0.4755459725856781;0.037793684750795364;-0.46100378036499023;0.3924849331378937;-0.013838664628565311;-1.0837417840957642
3;66;2020-10-10T18:29:35.987301;0.3987039029598236;0.13986021212142197;0.5040335655212402;0.01673995703458786;-0.479320228099823;0.4202598035335541;-0.01387223694473505;-1.1079144477844238
3;67;2020-10-10T18:29:36.037171;0.1487039029598236;0.15600577469863575;0.507696270942688;0.010808163322508335;-0.48231241106987;0.44684305787086487;-0.01392347551882267;-1.1323256492614746
3;68;2020-10-10T18:29:36.087216;0.3987039029598236;0.1662064399467389;0.5101016163825989;0.008587343618273735;-0.4118998944759369;0.47152477502822876;-0.015306566841900349;-1.152396559715271
3;69;2020-10-10T18:29:36.136072;0.5861427187919617;0.16137652862733262;0.48595380783081055;0.031154388561844826;-0.38745367527008057;0.49438217282295227;-0.014921477995812893;-1.1693847179412842
3;70;2020-10-10T18:29:36.188707;0.33614271879196167;0.1594855079078296;0.468619704246521;0.02113170176744461;-0.3412325978279114;0.5207456350326538;-0.015366603620350361;-1.1892460584640503
3;71;2020-10-10T18:29:36.237012;0.08614271879196167;0.17154024798324943;0.5064904093742371;0.007736083585768938;-0.34801197052001953;0.546533465385437;-0.015243752859532833;-1.2083073854446411
3;72;2020-10-10T18:29:36.287789;-0.09952494502067566;0.15063134283842422;0.506051778793335;0.02755165286362171;-0.333734393119812;0.572335422039032;-0.014112262055277824;-1.2238123416900635
3;73;2020-10-10T18:29:36.335541;0.15047505497932434;0.15263253537417057;0.5452494621276855;0.0039947861805558205;-0.32122084498405457;0.5952414274215698;-0.015277322381734848;-1.2377891540527344
3;74;2020-10-10T18:29:36.387691;0.030520154163241386;0.16412287577987136;0.4299444556236267;0.01476910151541233;-0.3723961114883423;0.6172508597373962;-0.01582116074860096;-1.253218650817871
3;75;2020-10-10T18:29:36.437770;0.2805201541632414;0.17566893310696038;0.4142118990421295;0.014918606728315353;-0.3631051182746887;0.6394591331481934;-0.016083482652902603;-1.2719979286193848
3;76;2020-10-10T18:29:36.488289;0.030520154163241386;0.19597000149463661;0.377817302942276;0.05084828659892082;-0.3818928003311157;0.6621369123458862;-0.01621188595890999;-1.2923253774642944
3;77;2020-10-10T18:29:36.541492;0.2805201541632414;0.2084008028175833;0.43464624881744385;0.01651068776845932;-0.3777778744697571;0.6870116591453552;-0.0161087978631258;-1.3135255575180054
3;78;2020-10-10T18:29:36.588354;0.38050326704978943;0.20664755764078158;0.42117202281951904;0.051302470266819;-0.3292960822582245;0.7044347524642944;-0.013764931820333004;-1.325154423713684
3;79;2020-10-10T18:29:36.637452;0.6305032670497894;0.18453542662531885;0.48107990622520447;0.024342229589819908;-0.3586699962615967;0.7254400253295898;-0.0130658820271492;-1.3401918411254883
4;1;2020-10-10T18:30:05.736953;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;2;2020-10-10T18:30:05.744596;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;3;2020-10-10T18:30:05.795112;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;4;2020-10-10T18:30:05.845839;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;5;2020-10-10T18:30:05.895526;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;6;2020-10-10T18:30:05.945600;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;7;2020-10-10T18:30:05.995713;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;8;2020-10-10T18:30:06.045793;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;9;2020-10-10T18:30:06.095898;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;10;2020-10-10T18:30:06.145993;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;11;2020-10-10T18:30:06.196091;0;0;0.020255642011761665;0.020881012082099915;-0.02872515097260475;0.9228786826133728;-0.01177001278847456;-1.479246973991394
4;12;2020-10-10T18:30:06.247748;0;0;6.746698090864811e-06;0.005569170229136944;0.00032981266849674284;9.295224856487039e-08;7.672901847399771e-05;4.543980594462482e-06
4;13;2020-10-10T18:30:06.297833;0;0;-0.002868966432288289;0.007982464507222176;0.0028403012547641993;-0.00019765659817494452;9.762629633769393e-05;0.00018569297390058637
4;14;2020-10-10T18:30:06.347962;0;0;0.006262271199375391;0.015167894773185253;-0.007593553978949785;0.0001596531947143376;0.00046443965402431786;-0.00021870007913094014
4;15;2020-10-10T18:30:06.397212;0;0;0.0016990688163787127;0.01245944481343031;-0.0025453942362219095;-7.248905603773892e-05;0.0002740650961641222;1.6152454918483272e-05
4;16;2020-10-10T18:30:06.447384;0;0;0.0009591291309334338;0.015427377074956894;-0.0016484761144965887;-0.00013054149167146534;0.0005046577425673604;9.054837573785335e-05
4;17;2020-10-10T18:30:06.497455;0;0;0.0012610121630132198;0.01243406068533659;-0.0004018298350274563;-6.52328017167747e-05;0.00022891309345141053;7.839666068321094e-05
4;18;2020-10-10T18:30:06.547959;0;0;0.0001596117072040215;0.016453871503472328;-0.0014300936600193381;-0.00014855971676297486;0.0004993298789486289;6.245124677661806e-05
4;19;2020-10-10T18:30:06.598045;0;0;-0.00025271542835980654;0.012773443944752216;-0.0020862712990492582;-0.0001853996654972434;0.0002837116189766675;6.598238542210311e-05
4;20;2020-10-10T18:30:06.648142;0;0;6.186913378769532e-05;0.01704605668783188;0.00313012208789587;-0.00019444192002993077;0.0004708998021669686;0.0002852993202395737
4;21;2020-10-10T18:30:06.750062;0.25;0.1687034271255212;0.0008394167525693774;0.010127505287528038;-0.0014920413959771395;-0.00016629911260679364;1.255112965736771e-05;0.0001498440105933696
4;22;2020-10-10T18:30:06.788413;0.0;0.19809850451264935;-0.0005792912561446428;0.010423004627227783;0.00033894256921485066;-0.00026426766999065876;5.662970943376422e-05;0.00020815392781514674
4;23;2020-10-10T18:30:06.833690;-0.25;0.22492423824293917;-0.001005828846246004;0.01216947566717863;-0.010755013674497604;-0.00025695186923258007;0.0002052258641924709;0.00015796769002918154
4;24;2020-10-10T18:30:06.883856;-0.481962114572525;0.2634478166000823;8.10818382888101e-05;0.007910052314400673;-0.03524536266922951;-0.00014678508159704506;4.873515717918053e-05;-0.0007084791432134807
